"country","year","value"
"mongolia",2048,363222
"mongolia",2049,362089
"mongolia",2050,360955
"mongolia",2051,359821
"mongolia",2052,358688
"mongolia",2053,357195
"mongolia",2054,354574
"mongolia",2055,351954
"mongolia",2056,349333
"mongolia",2057,346712
"mongolia",2058,344148
"mongolia",2059,342076
"mongolia",2060,340004
"mongolia",2061,337932
"mongolia",2062,335860
"mongolia",2063,333788
"mongolia",2064,333214
"mongolia",2065,332692
"mongolia",2066,332171
"mongolia",2067,331649
"mongolia",2068,331128
"mongolia",2069,331210
"mongolia",2070,331418
"mongolia",2071,331625
"mongolia",2072,331833
"mongolia",2073,332041
"mongolia",2074,332148
"mongolia",2075,332209
"mongolia",2076,332271
"mongolia",2077,332333
"mongolia",2078,332394
"mongolia",2079,332051
"mongolia",2080,331378
"mongolia",2081,330705
"mongolia",2082,330032
"mongolia",2083,329359
"mongolia",2084,328340
"mongolia",2085,326831
"mongolia",2086,325323
"mongolia",2087,323814
"mongolia",2088,322305
"mongolia",2089,320751
"mongolia",2090,319075
"mongolia",2091,317400
"mongolia",2092,315724
"mongolia",2093,314048
"mongolia",2094,312410
"mongolia",2095,311006
"mongolia",2096,309603
"mongolia",2097,308199
"mongolia",2098,306795
"mongolia",2099,305391
"montenegro",1950,66716
"montenegro",1951,67607
"montenegro",1952,68498
"montenegro",1953,69388
"montenegro",1954,70279
"montenegro",1955,71170
"montenegro",1956,71282
"montenegro",1957,71268
"montenegro",1958,71255
"montenegro",1959,71242
"montenegro",1960,71229
"montenegro",1961,69682
"montenegro",1962,67552
"montenegro",1963,65421
"montenegro",1964,63291
"montenegro",1965,61161
"montenegro",1966,59721
"montenegro",1967,58768
"montenegro",1968,57816
"montenegro",1969,56863
"montenegro",1970,55911
"montenegro",1971,55190
"montenegro",1972,54755
"montenegro",1973,54320
"montenegro",1974,53885
"montenegro",1975,53450
"montenegro",1976,53293
"montenegro",1977,53754
"montenegro",1978,54216
"montenegro",1979,54677
"montenegro",1980,55138
"montenegro",1981,55428
"montenegro",1982,54895
"montenegro",1983,54361
"montenegro",1984,53828
"montenegro",1985,53295
"montenegro",1986,52752
"montenegro",1987,51951
"montenegro",1988,51150
"montenegro",1989,50348
"montenegro",1990,49547
"montenegro",1991,48746
"montenegro",1992,47756
"montenegro",1993,46745
"montenegro",1994,45733
"montenegro",1995,44722
"montenegro",1996,43710
"montenegro",1997,43168
"montenegro",1998,42774
"montenegro",1999,42381
"montenegro",2000,41988
"montenegro",2001,41594
"montenegro",2002,41352
"montenegro",2003,41203
"montenegro",2004,41053
"montenegro",2005,40904
"montenegro",2006,40754
"montenegro",2007,40366
"montenegro",2008,39723
"montenegro",2009,39080
"montenegro",2010,38437
"montenegro",2011,37793
"montenegro",2012,37353
"montenegro",2013,37298
"montenegro",2014,37242
"montenegro",2015,37187
"montenegro",2016,37132
"montenegro",2017,37023
"montenegro",2018,36708
"montenegro",2019,36394
"montenegro",2020,36079
"montenegro",2021,35765
"montenegro",2022,35450
"montenegro",2023,35128
"montenegro",2024,34807
"montenegro",2025,34485
"montenegro",2026,34164
"montenegro",2027,33842
"montenegro",2028,33548
"montenegro",2029,33257
"montenegro",2030,32965
"montenegro",2031,32673
"montenegro",2032,32381
"montenegro",2033,32131
"montenegro",2034,31892
"montenegro",2035,31653
"montenegro",2036,31414
"montenegro",2037,31175
"montenegro",2038,30970
"montenegro",2039,30782
"montenegro",2040,30594
"montenegro",2041,30406
"montenegro",2042,30219
"montenegro",2043,30047
"montenegro",2044,29889
"montenegro",2045,29732
"montenegro",2046,29575
"montenegro",2047,29418
"montenegro",2048,29253
"montenegro",2049,29077
"montenegro",2050,28901
"montenegro",2051,28725
"montenegro",2052,28549
"montenegro",2053,28369
"montenegro",2054,28177
"montenegro",2055,27984
"montenegro",2056,27792
"montenegro",2057,27600
"montenegro",2058,27406
"montenegro",2059,27199
"montenegro",2060,26991
"montenegro",2061,26783
"montenegro",2062,26575
"montenegro",2063,26367
"montenegro",2064,26169
"montenegro",2065,25970
"montenegro",2066,25772
"montenegro",2067,25574
"montenegro",2068,25375
"montenegro",2069,25202
"montenegro",2070,25035
"montenegro",2071,24868
"montenegro",2072,24700
"montenegro",2073,24533
"montenegro",2074,24379
"montenegro",2075,24231
"montenegro",2076,24084
"montenegro",2077,23936
"montenegro",2078,23788
"montenegro",2079,23643
"montenegro",2080,23499
"montenegro",2081,23354
"montenegro",2082,23210
"montenegro",2083,23066
"montenegro",2084,22919
"montenegro",2085,22767
"montenegro",2086,22615
"montenegro",2087,22463
"montenegro",2088,22311
"montenegro",2089,22158
"montenegro",2090,22004
"montenegro",2091,21849
"montenegro",2092,21695
"montenegro",2093,21540
"montenegro",2094,21386
"montenegro",2095,21236
"montenegro",2096,21086
"montenegro",2097,20936
"montenegro",2098,20786
"montenegro",2099,20636
"more developed regions",1950,93814379
"more developed regions",1951,94054147
"more developed regions",1952,94293914
"more developed regions",1953,94533682
"more developed regions",1954,94773449
"more developed regions",1955,95013217
"more developed regions",1956,94494103
"more developed regions",1957,93853568
"more developed regions",1958,93213034
"more developed regions",1959,92572499
"more developed regions",1960,91931964
"more developed regions",1961,90799745
"more developed regions",1962,89480218
"more developed regions",1963,88160691
"more developed regions",1964,86841164
"more developed regions",1965,85521637
"more developed regions",1966,84687678
"more developed regions",1967,84196473
"more developed regions",1968,83705268
"more developed regions",1969,83214063
"more developed regions",1970,82722858
"more developed regions",1971,82152740
"more developed regions",1972,81485498
"more developed regions",1973,80818256
"more developed regions",1974,80151014
"more developed regions",1975,79483772
"more developed regions",1976,79029803
"more developed regions",1977,79049775
"more developed regions",1978,79069746
"more developed regions",1979,79089718
"more developed regions",1980,79109690
"more developed regions",1981,79098538
"more developed regions",1982,78937993
"more developed regions",1983,78777448
"more developed regions",1984,78616904
"more developed regions",1985,78456359
"more developed regions",1986,78255203
"more developed regions",1987,76916926
"more developed regions",1988,75578650
"more developed regions",1989,74240374
"more developed regions",1990,72902098
"more developed regions",1991,71563821
"more developed regions",1992,70489727
"more developed regions",1993,69446116
"more developed regions",1994,68402505
"more developed regions",1995,67358894
"more developed regions",1996,66315282
"more developed regions",1997,66056031
"more developed regions",1998,66046349
"more developed regions",1999,66036667
"more developed regions",2000,66026985
"more developed regions",2001,66017303
"more developed regions",2002,66485195
"more developed regions",2003,67244937
"more developed regions",2004,68004679
"more developed regions",2005,68764421
"more developed regions",2006,69524163
"more developed regions",2007,69843417
"more developed regions",2008,69690720
"more developed regions",2009,69538023
"more developed regions",2010,69385325
"more developed regions",2011,69232628
"more developed regions",2012,68985570
"more developed regions",2013,68559226
"more developed regions",2014,68132882
"more developed regions",2015,67706539
"more developed regions",2016,67280195
"more developed regions",2017,66864157
"more developed regions",2018,66487628
"more developed regions",2019,66111099
"more developed regions",2020,65734569
"more developed regions",2021,65358040
"more developed regions",2022,64984649
"more developed regions",2023,64653622
"more developed regions",2024,64322596
"more developed regions",2025,63991569
"more developed regions",2026,63660543
"more developed regions",2027,63329516
"more developed regions",2028,63160639
"more developed regions",2029,63003772
"more developed regions",2030,62846906
"more developed regions",2031,62690040
"more developed regions",2032,62533173
"more developed regions",2033,62543699
"more developed regions",2034,62597893
"more developed regions",2035,62652086
"more developed regions",2036,62706280
"more developed regions",2037,62760474
"more developed regions",2038,62838667
"more developed regions",2039,62929492
"more developed regions",2040,63020317
"more developed regions",2041,63111142
"more developed regions",2042,63201967
"more developed regions",2043,63230033
"more developed regions",2044,63199522
"more developed regions",2045,63169012
"more developed regions",2046,63138502
"more developed regions",2047,63107991
"more developed regions",2048,63029548
"more developed regions",2049,62872669
"more developed regions",2050,62715789
"more developed regions",2051,62558910
"more developed regions",2052,62402031
"more developed regions",2053,62239180
"more developed regions",2054,62057560
"more developed regions",2055,61875940
"more developed regions",2056,61694320
"more developed regions",2057,61512700
"more developed regions",2058,61337226
"more developed regions",2059,61215017
"more developed regions",2060,61092808
"more developed regions",2061,60970600
"more developed regions",2062,60848391
"more developed regions",2063,60726182
"more developed regions",2064,60694467
"more developed regions",2065,60665984
"more developed regions",2066,60637502
"more developed regions",2067,60609019
"more developed regions",2068,60580536
"more developed regions",2069,60599874
"more developed regions",2070,60629175
"more developed regions",2071,60658476
"more developed regions",2072,60687777
"more developed regions",2073,60717079
"more developed regions",2074,60742048
"more developed regions",2075,60765068
"more developed regions",2076,60788089
"more developed regions",2077,60811109
"more developed regions",2078,60834130
"more developed regions",2079,60829258
"more developed regions",2080,60801725
"more developed regions",2081,60774191
"more developed regions",2082,60746658
"more developed regions",2083,60719124
"more developed regions",2084,60671431
"more developed regions",2085,60595178
"more developed regions",2086,60518924
"more developed regions",2087,60442671
"more developed regions",2088,60366418
"more developed regions",2089,60288873
"more developed regions",2090,60207936
"more developed regions",2091,60126999
"more developed regions",2092,60046062
"more developed regions",2093,59965125
"more developed regions",2094,59889052
"more developed regions",2095,59843374
"more developed regions",2096,59797696
"more developed regions",2097,59752018
"more developed regions",2098,59706340
"more developed regions",2099,59660662
"morocco",1950,2499478
"morocco",1951,2585053
"morocco",1952,2670627
"morocco",1953,2756202
"morocco",1954,2841776
"morocco",1955,2927351
"morocco",1956,2999827
"morocco",1957,3070208
"morocco",1958,3140588
"morocco",1959,3210969
"morocco",1960,3281350
"morocco",1961,3316150
"morocco",1962,3337396
"morocco",1963,3358642
"morocco",1964,3379888
"morocco",1965,3401135
"morocco",1966,3414766
"morocco",1967,3423023
"morocco",1968,3431280
"morocco",1969,3439537
"morocco",1970,3447794
"morocco",1971,3469772
"morocco",1972,3508636
"morocco",1973,3547501
"morocco",1974,3586365
"morocco",1975,3625230
"morocco",1976,3666785
"morocco",1977,3714320
"morocco",1978,3761854
"morocco",1979,3809389
"morocco",1980,3856923
"morocco",1981,3889471
"morocco",1982,3850086
"morocco",1983,3810700
"morocco",1984,3771315
"morocco",1985,3731929
"morocco",1986,3692956
"morocco",1987,3665525
"morocco",1988,3638094
"morocco",1989,3610663
"morocco",1990,3583233
"morocco",1991,3555802
"morocco",1992,3498683
"morocco",1993,3438139
"morocco",1994,3377595
"morocco",1995,3317050
"morocco",1996,3256506
"morocco",1997,3238983
"morocco",1998,3235149
"morocco",1999,3231314
"morocco",2000,3227480
"morocco",2001,3223645
"morocco",2002,3230430
"morocco",2003,3243705
"morocco",2004,3256979
"morocco",2005,3270254
"morocco",2006,3283528
"morocco",2007,3315754
"morocco",2008,3368285
"morocco",2009,3420817
"morocco",2010,3473348
"morocco",2011,3525880
"morocco",2012,3550156
"morocco",2013,3520748
"morocco",2014,3491340
"morocco",2015,3461932
"morocco",2016,3432525
"morocco",2017,3403671
"morocco",2018,3376944
"morocco",2019,3350217
"morocco",2020,3323491
"morocco",2021,3296764
"morocco",2022,3270155
"morocco",2023,3245145
"morocco",2024,3220135
"morocco",2025,3195126
"morocco",2026,3170116
"morocco",2027,3145106
"morocco",2028,3127071
"morocco",2029,3109553
"morocco",2030,3092035
"morocco",2031,3074517
"morocco",2032,3056998
"morocco",2033,3046146
"morocco",2034,3037031
"morocco",2035,3027917
"morocco",2036,3018803
"morocco",2037,3009689
"morocco",2038,3001556
"morocco",2039,2993939
"morocco",2040,2986322
"morocco",2041,2978706
"morocco",2042,2971089
"morocco",2043,2960412
"morocco",2044,2946880
"morocco",2045,2933347
"morocco",2046,2919814
"morocco",2047,2906282
"morocco",2048,2890436
"morocco",2049,2870805
"morocco",2050,2851174
"morocco",2051,2831543
"morocco",2052,2811912
"morocco",2053,2791650
"morocco",2054,2769405
"morocco",2055,2747159
"morocco",2056,2724914
"morocco",2057,2702668
"morocco",2058,2680742
"morocco",2059,2661587
"morocco",2060,2642432
"morocco",2061,2623277
"morocco",2062,2604123
"morocco",2063,2584968
"morocco",2064,2569208
"morocco",2065,2553571
"morocco",2066,2537933
"morocco",2067,2522295
"morocco",2068,2506657
"morocco",2069,2492316
"morocco",2070,2478244
"morocco",2071,2464172
"morocco",2072,2450101
"morocco",2073,2436029
"morocco",2074,2421793
"morocco",2075,2407484
"morocco",2076,2393174
"morocco",2077,2378864
"morocco",2078,2364555
"morocco",2079,2349447
"morocco",2080,2333692
"morocco",2081,2317936
"morocco",2082,2302181
"morocco",2083,2286425
"morocco",2084,2270529
"morocco",2085,2254432
"morocco",2086,2238336
"morocco",2087,2222240
"morocco",2088,2206144
"morocco",2089,2190235
"morocco",2090,2174816
"morocco",2091,2159398
"morocco",2092,2143980
"morocco",2093,2128562
"morocco",2094,2113243
"morocco",2095,2098546
"morocco",2096,2083848
"morocco",2097,2069151
"morocco",2098,2054454
"morocco",2099,2039757
"mozambique",1950,1442233
"mozambique",1951,1466614
"mozambique",1952,1490995
"mozambique",1953,1515377
"mozambique",1954,1539758
"mozambique",1955,1564139
"mozambique",1956,1602364
"mozambique",1957,1642803
"mozambique",1958,1683242
"mozambique",1959,1723682
"mozambique",1960,1764121
"mozambique",1961,1808141
"mozambique",1962,1853524
"mozambique",1963,1898908
"mozambique",1964,1944291
"mozambique",1965,1989675
"mozambique",1966,2037024
"mozambique",1967,2085760
"mozambique",1968,2134496
"mozambique",1969,2183233
"mozambique",1970,2231969
"mozambique",1971,2284627
"mozambique",1972,2342112
"mozambique",1973,2399597
"mozambique",1974,2457081
"mozambique",1975,2514566
"mozambique",1976,2570117
"mozambique",1977,2621371
"mozambique",1978,2672624
"mozambique",1979,2723878
"mozambique",1980,2775131
"mozambique",1981,2819678
"mozambique",1982,2832029
"mozambique",1983,2844381
"mozambique",1984,2856732
"mozambique",1985,2869083
"mozambique",1986,2883224
"mozambique",1987,2947444
"mozambique",1988,3011665
"mozambique",1989,3075885
"mozambique",1990,3140106
"mozambique",1991,3204326
"mozambique",1992,3300732
"mozambique",1993,3400851
"mozambique",1994,3500970
"mozambique",1995,3601089
"mozambique",1996,3701208
"mozambique",1997,3800215
"mozambique",1998,3898868
"mozambique",1999,3997521
"mozambique",2000,4096174
"mozambique",2001,4194827
"mozambique",2002,4278210
"mozambique",2003,4352263
"mozambique",2004,4426315
"mozambique",2005,4500367
"mozambique",2006,4574419
"mozambique",2007,4649610
"mozambique",2008,4726020
"mozambique",2009,4802430
"mozambique",2010,4878840
"mozambique",2011,4955250
"mozambique",2012,5038183
"mozambique",2013,5133508
"mozambique",2014,5228833
"mozambique",2015,5324158
"mozambique",2016,5419482
"mozambique",2017,5516781
"mozambique",2018,5621648
"mozambique",2019,5726514
"mozambique",2020,5831380
"mozambique",2021,5936247
"mozambique",2022,6040630
"mozambique",2023,6138494
"mozambique",2024,6236357
"mozambique",2025,6334220
"mozambique",2026,6432083
"mozambique",2027,6529947
"mozambique",2028,6617669
"mozambique",2029,6704641
"mozambique",2030,6791612
"mozambique",2031,6878584
"mozambique",2032,6965555
"mozambique",2033,7046895
"mozambique",2034,7126766
"mozambique",2035,7206637
"mozambique",2036,7286508
"mozambique",2037,7366379
"mozambique",2038,7438875
"mozambique",2039,7507489
"mozambique",2040,7576102
"mozambique",2041,7644716
"mozambique",2042,7713330
"mozambique",2043,7778147
"mozambique",2044,7839419
"mozambique",2045,7900692
"mozambique",2046,7961964
"mozambique",2047,8023237
"mozambique",2048,8081633
"mozambique",2049,8135323
"mozambique",2050,8189013
"mozambique",2051,8242703
"mozambique",2052,8296393
"mozambique",2053,8349553
"mozambique",2054,8401049
"mozambique",2055,8452546
"mozambique",2056,8504042
"mozambique",2057,8555538
"mozambique",2058,8606012
"mozambique",2059,8647624
"mozambique",2060,8689235
"mozambique",2061,8730847
"mozambique",2062,8772459
"mozambique",2063,8814071
"mozambique",2064,8844869
"mozambique",2065,8875281
"mozambique",2066,8905693
"mozambique",2067,8936105
"mozambique",2068,8966517
"mozambique",2069,8991250
"mozambique",2070,9014800
"mozambique",2071,9038350
"mozambique",2072,9061899
"mozambique",2073,9085449
"mozambique",2074,9100019
"mozambique",2075,9110547
"mozambique",2076,9121076
"mozambique",2077,9131604
"mozambique",2078,9142132
"mozambique",2079,9149227
"mozambique",2080,9153532
"mozambique",2081,9157836
"mozambique",2082,9162141
"mozambique",2083,9166446
"mozambique",2084,9167449
"mozambique",2085,9163777
"mozambique",2086,9160104
"mozambique",2087,9156432
"mozambique",2088,9152759
"mozambique",2089,9148998
"mozambique",2090,9145005
"mozambique",2091,9141012
"mozambique",2092,9137019
"mozambique",2093,9133025
"mozambique",2094,9127313
"mozambique",2095,9110853
"mozambique",2096,9094394
"mozambique",2097,9077935
"mozambique",2098,9061475
"mozambique",2099,9045016
"myanmar",1950,4357677
"myanmar",1951,4404572
"myanmar",1952,4451467
"myanmar",1953,4498362
"myanmar",1954,4545258
"myanmar",1955,4592153
"myanmar",1956,4650402
"myanmar",1957,4710469
"myanmar",1958,4770535
"myanmar",1959,4830602
"myanmar",1960,4890668
"myanmar",1961,4958916
"myanmar",1962,5030281
"myanmar",1963,5101646
"myanmar",1964,5173012
"myanmar",1965,5244377
"myanmar",1966,5313124
"myanmar",1967,5380024
"myanmar",1968,5446924
"myanmar",1969,5513825
"myanmar",1970,5580725
"myanmar",1971,5643622
"myanmar",1972,5701593
"myanmar",1973,5759564
"myanmar",1974,5817536
"myanmar",1975,5875507
"myanmar",1976,5928304
"myanmar",1977,5969602
"myanmar",1978,6010901
"myanmar",1979,6052199
"myanmar",1980,6093498
"myanmar",1981,6117895
"myanmar",1982,6061165
"myanmar",1983,6004436
"myanmar",1984,5947706
"myanmar",1985,5890976
"myanmar",1986,5834279
"myanmar",1987,5778491
"myanmar",1988,5722702
"myanmar",1989,5666914
"myanmar",1990,5611126
"myanmar",1991,5555337
"myanmar",1992,5565330
"myanmar",1993,5582914
"myanmar",1994,5600497
"myanmar",1995,5618080
"myanmar",1996,5635664
"myanmar",1997,5656088
"myanmar",1998,5677417
"myanmar",1999,5698746
"myanmar",2000,5720075
"myanmar",2001,5741404
"myanmar",2002,5692401
"myanmar",2003,5600417
"myanmar",2004,5508433
"myanmar",2005,5416450
"myanmar",2006,5324466
"myanmar",2007,5233285
"myanmar",2008,5142965
"myanmar",2009,5052645
"myanmar",2010,4962325
"myanmar",2011,4872004
"myanmar",2012,4807833
"myanmar",2013,4793344
"myanmar",2014,4778855
"myanmar",2015,4764367
"myanmar",2016,4749878
"myanmar",2017,4735187
"myanmar",2018,4719719
"myanmar",2019,4704251
"myanmar",2020,4688784
"myanmar",2021,4673316
"myanmar",2022,4658101
"myanmar",2023,4646302
"myanmar",2024,4634503
"myanmar",2025,4622703
"myanmar",2026,4610904
"myanmar",2027,4599105
"myanmar",2028,4576347
"myanmar",2029,4552778
"myanmar",2030,4529209
"myanmar",2031,4505640
"myanmar",2032,4482071
"myanmar",2033,4446188
"myanmar",2034,4407092
"myanmar",2035,4367996
"myanmar",2036,4328899
"myanmar",2037,4289803
"myanmar",2038,4251157
"myanmar",2039,4212746
"myanmar",2040,4174336
"myanmar",2041,4135926
"myanmar",2042,4097516
"myanmar",2043,4062286
"myanmar",2044,4030024
"myanmar",2045,3997763
"myanmar",2046,3965501
"myanmar",2047,3933239
"myanmar",2048,3904610
"myanmar",2049,3881923
"myanmar",2050,3859236
"myanmar",2051,3836549
"myanmar",2052,3813863
"myanmar",2053,3792495
"myanmar",2054,3775274
"myanmar",2055,3758053
"myanmar",2056,3740832
"myanmar",2057,3723611
"myanmar",2058,3706102
"myanmar",2059,3686089
"myanmar",2060,3666076
"myanmar",2061,3646064
"myanmar",2062,3626051
"myanmar",2063,3606038
"myanmar",2064,3582850
"myanmar",2065,3559548
"myanmar",2066,3536247
"myanmar",2067,3512945
"myanmar",2068,3489644
"myanmar",2069,3465277
"myanmar",2070,3440689
"myanmar",2071,3416101
"myanmar",2072,3391513
"myanmar",2073,3366925
"myanmar",2074,3342940
"myanmar",2075,3319226
"myanmar",2076,3295512
"myanmar",2077,3271798
"myanmar",2078,3248084
"myanmar",2079,3227047
"myanmar",2080,3208185
"myanmar",2081,3189322
"myanmar",2082,3170460
"myanmar",2083,3151597
"myanmar",2084,3134039
"myanmar",2085,3118327
"myanmar",2086,3102615
"myanmar",2087,3086903
"myanmar",2088,3071191
"myanmar",2089,3055830
"myanmar",2090,3041388
"myanmar",2091,3026946
"myanmar",2092,3012505
"myanmar",2093,2998063
"myanmar",2094,2983422
"myanmar",2095,2967535
"myanmar",2096,2951647
"myanmar",2097,2935760
"myanmar",2098,2919873
"myanmar",2099,2903986
"namibia",1950,116701
"namibia",1951,118830
"namibia",1952,120960
"namibia",1953,123089
"namibia",1954,125219
"namibia",1955,127348
"namibia",1956,130005
"namibia",1957,132746
"namibia",1958,135486
"namibia",1959,138227
"namibia",1960,140968
"namibia",1961,144415
"namibia",1962,148130
"namibia",1963,151846
"namibia",1964,155561
"namibia",1965,159277
"namibia",1966,164600
"namibia",1967,171057
"namibia",1968,177515
"namibia",1969,183973
"namibia",1970,190431
"namibia",1971,195706
"namibia",1972,199524
"namibia",1973,203343
"namibia",1974,207162
"namibia",1975,210980
"namibia",1976,214640
"namibia",1977,217947
"namibia",1978,221254
"namibia",1979,224561
"namibia",1980,227867
"namibia",1981,231483
"namibia",1982,236584
"namibia",1983,241684
"namibia",1984,246785
"namibia",1985,251885
"namibia",1986,256952
"namibia",1987,261069
"namibia",1988,265186
"namibia",1989,269303
"namibia",1990,273420
"namibia",1991,277537
"namibia",1992,278843
"namibia",1993,279824
"namibia",1994,280805
"namibia",1995,281786
"namibia",1996,282767
"namibia",1997,281544
"namibia",1998,279618
"namibia",1999,277693
"namibia",2000,275768
"namibia",2001,273843
"namibia",2002,276903
"namibia",2003,283010
"namibia",2004,289116
"namibia",2005,295223
"namibia",2006,301329
"namibia",2007,307670
"namibia",2008,314261
"namibia",2009,320852
"namibia",2010,327443
"namibia",2011,334034
"namibia",2012,339137
"namibia",2013,341413
"namibia",2014,343689
"namibia",2015,345966
"namibia",2016,348242
"namibia",2017,350087
"namibia",2018,350282
"namibia",2019,350477
"namibia",2020,350672
"namibia",2021,350867
"namibia",2022,351070
"namibia",2023,351380
"namibia",2024,351690
"namibia",2025,352001
"namibia",2026,352311
"namibia",2027,352621
"namibia",2028,353924
"namibia",2029,355302
"namibia",2030,356679
"namibia",2031,358057
"namibia",2032,359434
"namibia",2033,361145
"namibia",2034,362943
"namibia",2035,364741
"namibia",2036,366539
"namibia",2037,368337
"namibia",2038,370037
"namibia",2039,371686
"namibia",2040,373335
"namibia",2041,374984
"namibia",2042,376633
"namibia",2043,377909
"namibia",2044,378836
"namibia",2045,379764
"namibia",2046,380692
"namibia",2047,381619
"namibia",2048,382057
"namibia",2049,381692
"namibia",2050,381328
"namibia",2051,380964
"namibia",2052,380599
"namibia",2053,380091
"namibia",2054,379129
"namibia",2055,378168
"namibia",2056,377206
"namibia",2057,376245
"namibia",2058,375326
"namibia",2059,374778
"namibia",2060,374229
"namibia",2061,373680
"namibia",2062,373132
"namibia",2063,372583
"namibia",2064,371876
"namibia",2065,371163
"namibia",2066,370451
"namibia",2067,369738
"namibia",2068,369026
"namibia",2069,368429
"namibia",2070,367856
"namibia",2071,367283
"namibia",2072,366711
"namibia",2073,366138
"namibia",2074,365438
"namibia",2075,364682
"namibia",2076,363925
"namibia",2077,363169
"namibia",2078,362412
"namibia",2079,361274
"namibia",2080,359826
"namibia",2081,358378
"namibia",2082,356930
"namibia",2083,355482
"namibia",2084,353995
"namibia",2085,352453
"namibia",2086,350910
"namibia",2087,349368
"namibia",2088,347826
"namibia",2089,346308
"namibia",2090,344854
"namibia",2091,343399
"namibia",2092,341945
"namibia",2093,340491
"namibia",2094,339048
"namibia",2095,337682
"namibia",2096,336315
"namibia",2097,334948
"namibia",2098,333581
"namibia",2099,332214
"nepal",1950,2129144
"nepal",1951,2147926
"nepal",1952,2166709
"nepal",1953,2185491
"nepal",1954,2204273
"nepal",1955,2223055
"nepal",1956,2240933
"nepal",1957,2258666
"nepal",1958,2276400
"nepal",1959,2294133
"nepal",1960,2311866
"nepal",1961,2339578
"nepal",1962,2371090
"nepal",1963,2402603
"nepal",1964,2434116
"nepal",1965,2465628
"nepal",1966,2504255
"nepal",1967,2547903
"nepal",1968,2591551
"nepal",1969,2635199
"nepal",1970,2678847
"nepal",1971,2728617
"nepal",1972,2785922
"nepal",1973,2843227
"nepal",1974,2900532
"nepal",1975,2957837
"nepal",1976,3014245
"nepal",1977,3068660
"nepal",1978,3123075
"nepal",1979,3177490
"nepal",1980,3231905
"nepal",1981,3285515
"nepal",1982,3335258
"nepal",1983,3385002
"nepal",1984,3434746
"nepal",1985,3484490
"nepal",1986,3534067
"nepal",1987,3578989
"nepal",1988,3623911
"nepal",1989,3668832
"nepal",1990,3713754
"nepal",1991,3758676
"nepal",1992,3787144
"nepal",1993,3813713
"nepal",1994,3840282
"nepal",1995,3866851
"nepal",1996,3893420
"nepal",1997,3848268
"nepal",1998,3780296
"nepal",1999,3712323
"nepal",2000,3644351
"nepal",2001,3576379
"nepal",2002,3504803
"nepal",2003,3431024
"nepal",2004,3357246
"nepal",2005,3283468
"nepal",2006,3209689
"nepal",2007,3149864
"nepal",2008,3104989
"nepal",2009,3060115
"nepal",2010,3015240
"nepal",2011,2970365
"nepal",2012,2932188
"nepal",2013,2906739
"nepal",2014,2881290
"nepal",2015,2855840
"nepal",2016,2830391
"nepal",2017,2809703
"nepal",2018,2807266
"nepal",2019,2804828
"nepal",2020,2802391
"nepal",2021,2799954
"nepal",2022,2794739
"nepal",2023,2752027
"nepal",2024,2709314
"nepal",2025,2666602
"nepal",2026,2623889
"nepal",2027,2581177
"nepal",2028,2529333
"nepal",2029,2476812
"nepal",2030,2424291
"nepal",2031,2371771
"nepal",2032,2319250
"nepal",2033,2271432
"nepal",2034,2224840
"nepal",2035,2178248
"nepal",2036,2131656
"nepal",2037,2085064
"nepal",2038,2049157
"nepal",2039,2018873
"nepal",2040,1988589
"nepal",2041,1958305
"nepal",2042,1928021
"nepal",2043,1902453
"nepal",2044,1881286
"nepal",2045,1860119
"nepal",2046,1838952
"nepal",2047,1817785
"nepal",2048,1795757
"nepal",2049,1772321
"nepal",2050,1748885
"nepal",2051,1725449
"nepal",2052,1702013
"nepal",2053,1677559
"nepal",2054,1649905
"nepal",2055,1622251
"nepal",2056,1594596
"nepal",2057,1566942
"nepal",2058,1539599
"nepal",2059,1514950
"nepal",2060,1490301
"nepal",2061,1465652
"nepal",2062,1441003
"nepal",2063,1416354
"nepal",2064,1396293
"nepal",2065,1376395
"nepal",2066,1356498
"nepal",2067,1336601
"nepal",2068,1316704
"nepal",2069,1299412
"nepal",2070,1282663
"nepal",2071,1265914
"nepal",2072,1249166
"nepal",2073,1232417
"nepal",2074,1216716
"nepal",2075,1201485
"nepal",2076,1186255
"nepal",2077,1171025
"nepal",2078,1155795
"nepal",2079,1140558
"nepal",2080,1125316
"nepal",2081,1110073
"nepal",2082,1094831
"nepal",2083,1079588
"nepal",2084,1064552
"nepal",2085,1049808
"nepal",2086,1035064
"nepal",2087,1020320
"nepal",2088,1005576
"nepal",2089,991024
"nepal",2090,976977
"nepal",2091,962930
"nepal",2092,948883
"nepal",2093,934836
"nepal",2094,920927
"nepal",2095,907882
"nepal",2096,894837
"nepal",2097,881792
"nepal",2098,868747
"nepal",2099,855702
"netherlands",1950,1142841
"netherlands",1951,1150598
"netherlands",1952,1158355
"netherlands",1953,1166113
"netherlands",1954,1173870
"netherlands",1955,1181627
"netherlands",1956,1193928
"netherlands",1957,1206956
"netherlands",1958,1219984
"netherlands",1959,1233012
"netherlands",1960,1246040
"netherlands",1961,1244317
"netherlands",1962,1236975
"netherlands",1963,1229633
"netherlands",1964,1222291
"netherlands",1965,1214949
"netherlands",1966,1193172
"netherlands",1967,1161204
"netherlands",1968,1129237
"netherlands",1969,1097269
"netherlands",1970,1065302
"netherlands",1971,1033343
"netherlands",1972,1001395
"netherlands",1973,969447
"netherlands",1974,937499
