"country","year","value"
"japan",2035,2032997
"japan",2036,2030196
"japan",2037,2027394
"japan",2038,2022397
"japan",2039,2016243
"japan",2040,2010089
"japan",2041,2003936
"japan",2042,1997782
"japan",2043,1987478
"japan",2044,1973300
"japan",2045,1959122
"japan",2046,1944944
"japan",2047,1930766
"japan",2048,1914257
"japan",2049,1893933
"japan",2050,1873609
"japan",2051,1853285
"japan",2052,1832961
"japan",2053,1813360
"japan",2054,1796033
"japan",2055,1778706
"japan",2056,1761380
"japan",2057,1744053
"japan",2058,1727561
"japan",2059,1718308
"japan",2060,1709055
"japan",2061,1699802
"japan",2062,1690548
"japan",2063,1681295
"japan",2064,1677791
"japan",2065,1674492
"japan",2066,1671193
"japan",2067,1667894
"japan",2068,1664596
"japan",2069,1661920
"japan",2070,1659374
"japan",2071,1656828
"japan",2072,1654283
"japan",2073,1651737
"japan",2074,1647145
"japan",2075,1641631
"japan",2076,1636117
"japan",2077,1630604
"japan",2078,1625090
"japan",2079,1617420
"japan",2080,1607998
"japan",2081,1598576
"japan",2082,1589154
"japan",2083,1579732
"japan",2084,1569660
"japan",2085,1558666
"japan",2086,1547673
"japan",2087,1536679
"japan",2088,1525685
"japan",2089,1515099
"japan",2090,1505584
"japan",2091,1496069
"japan",2092,1486554
"japan",2093,1477038
"japan",2094,1468009
"japan",2095,1462013
"japan",2096,1456017
"japan",2097,1450021
"japan",2098,1444025
"japan",2099,1438030
"jordan",1950,67172
"jordan",1951,72987
"jordan",1952,78803
"jordan",1953,84619
"jordan",1954,90434
"jordan",1955,96250
"jordan",1956,103755
"jordan",1957,111530
"jordan",1958,119306
"jordan",1959,127081
"jordan",1960,134857
"jordan",1961,143532
"jordan",1962,152550
"jordan",1963,161568
"jordan",1964,170585
"jordan",1965,179603
"jordan",1966,188091
"jordan",1967,196203
"jordan",1968,204315
"jordan",1969,212428
"jordan",1970,220540
"jordan",1971,225558
"jordan",1972,226768
"jordan",1973,227977
"jordan",1974,229186
"jordan",1975,230396
"jordan",1976,232707
"jordan",1977,237465
"jordan",1978,242223
"jordan",1979,246981
"jordan",1980,251740
"jordan",1981,256636
"jordan",1982,262197
"jordan",1983,267758
"jordan",1984,273319
"jordan",1985,278880
"jordan",1986,284652
"jordan",1987,296324
"jordan",1988,307996
"jordan",1989,319668
"jordan",1990,331340
"jordan",1991,343013
"jordan",1992,351093
"jordan",1993,358759
"jordan",1994,366425
"jordan",1995,374090
"jordan",1996,381756
"jordan",1997,387816
"jordan",1998,393364
"jordan",1999,398913
"jordan",2000,404462
"jordan",2001,410010
"jordan",2002,419531
"jordan",2003,431478
"jordan",2004,443426
"jordan",2005,455374
"jordan",2006,467321
"jordan",2007,479582
"jordan",2008,492179
"jordan",2009,504776
"jordan",2010,517372
"jordan",2011,529969
"jordan",2012,537167
"jordan",2013,534109
"jordan",2014,531051
"jordan",2015,527992
"jordan",2016,524934
"jordan",2017,522290
"jordan",2018,521237
"jordan",2019,520184
"jordan",2020,519131
"jordan",2021,518077
"jordan",2022,516800
"jordan",2023,512497
"jordan",2024,508194
"jordan",2025,503891
"jordan",2026,499588
"jordan",2027,495285
"jordan",2028,492913
"jordan",2029,490685
"jordan",2030,488456
"jordan",2031,486227
"jordan",2032,483999
"jordan",2033,481964
"jordan",2034,479980
"jordan",2035,477996
"jordan",2036,476013
"jordan",2037,474029
"jordan",2038,470963
"jordan",2039,467327
"jordan",2040,463691
"jordan",2041,460055
"jordan",2042,456420
"jordan",2043,452260
"jordan",2044,447613
"jordan",2045,442965
"jordan",2046,438317
"jordan",2047,433669
"jordan",2048,429501
"jordan",2049,426118
"jordan",2050,422735
"jordan",2051,419352
"jordan",2052,415969
"jordan",2053,412995
"jordan",2054,411304
"jordan",2055,409613
"jordan",2056,407922
"jordan",2057,406230
"jordan",2058,404562
"jordan",2059,403095
"jordan",2060,401628
"jordan",2061,400161
"jordan",2062,398694
"jordan",2063,397227
"jordan",2064,395102
"jordan",2065,392954
"jordan",2066,390806
"jordan",2067,388657
"jordan",2068,386509
"jordan",2069,383907
"jordan",2070,381211
"jordan",2071,378515
"jordan",2072,375819
"jordan",2073,373123
"jordan",2074,370194
"jordan",2075,367161
"jordan",2076,364127
"jordan",2077,361094
"jordan",2078,358061
"jordan",2079,355166
"jordan",2080,352385
"jordan",2081,349603
"jordan",2082,346822
"jordan",2083,344040
"jordan",2084,341563
"jordan",2085,339516
"jordan",2086,337468
"jordan",2087,335421
"jordan",2088,333374
"jordan",2089,331477
"jordan",2090,329976
"jordan",2091,328474
"jordan",2092,326972
"jordan",2093,325471
"jordan",2094,323930
"jordan",2095,322144
"jordan",2096,320358
"jordan",2097,318572
"jordan",2098,316786
"jordan",2099,315000
"kazakhstan",1950,606936
"kazakhstan",1951,639465
"kazakhstan",1952,671994
"kazakhstan",1953,704523
"kazakhstan",1954,737052
"kazakhstan",1955,769581
"kazakhstan",1956,793846
"kazakhstan",1957,816789
"kazakhstan",1958,839731
"kazakhstan",1959,862674
"kazakhstan",1960,885616
"kazakhstan",1961,877572
"kazakhstan",1962,857723
"kazakhstan",1963,837874
"kazakhstan",1964,818025
"kazakhstan",1965,798176
"kazakhstan",1966,797116
"kazakhstan",1967,809319
"kazakhstan",1968,821522
"kazakhstan",1969,833725
"kazakhstan",1970,845928
"kazakhstan",1971,855369
"kazakhstan",1972,861409
"kazakhstan",1973,867450
"kazakhstan",1974,873491
"kazakhstan",1975,879532
"kazakhstan",1976,887632
"kazakhstan",1977,900309
"kazakhstan",1978,912986
"kazakhstan",1979,925662
"kazakhstan",1980,938339
"kazakhstan",1981,950355
"kazakhstan",1982,959199
"kazakhstan",1983,968044
"kazakhstan",1984,976889
"kazakhstan",1985,985734
"kazakhstan",1986,993013
"kazakhstan",1987,956454
"kazakhstan",1988,919894
"kazakhstan",1989,883335
"kazakhstan",1990,846775
"kazakhstan",1991,810216
"kazakhstan",1992,770611
"kazakhstan",1993,730655
"kazakhstan",1994,690699
"kazakhstan",1995,650743
"kazakhstan",1996,610787
"kazakhstan",1997,602511
"kazakhstan",1998,604315
"kazakhstan",1999,606119
"kazakhstan",2000,607923
"kazakhstan",2001,609727
"kazakhstan",2002,636767
"kazakhstan",2003,679229
"kazakhstan",2004,721691
"kazakhstan",2005,764153
"kazakhstan",2006,806615
"kazakhstan",2007,837928
"kazakhstan",2008,857296
"kazakhstan",2009,876665
"kazakhstan",2010,896033
"kazakhstan",2011,915401
"kazakhstan",2012,928875
"kazakhstan",2013,931150
"kazakhstan",2014,933425
"kazakhstan",2015,935699
"kazakhstan",2016,937974
"kazakhstan",2017,935526
"kazakhstan",2018,914971
"kazakhstan",2019,894416
"kazakhstan",2020,873862
"kazakhstan",2021,853307
"kazakhstan",2022,833543
"kazakhstan",2023,824452
"kazakhstan",2024,815360
"kazakhstan",2025,806269
"kazakhstan",2026,797178
"kazakhstan",2027,788086
"kazakhstan",2028,792871
"kazakhstan",2029,798683
"kazakhstan",2030,804495
"kazakhstan",2031,810307
"kazakhstan",2032,816120
"kazakhstan",2033,826255
"kazakhstan",2034,837517
"kazakhstan",2035,848780
"kazakhstan",2036,860043
"kazakhstan",2037,871306
"kazakhstan",2038,879043
"kazakhstan",2039,884925
"kazakhstan",2040,890806
"kazakhstan",2041,896688
"kazakhstan",2042,902570
"kazakhstan",2043,904012
"kazakhstan",2044,901310
"kazakhstan",2045,898609
"kazakhstan",2046,895907
"kazakhstan",2047,893205
"kazakhstan",2048,888766
"kazakhstan",2049,881485
"kazakhstan",2050,874203
"kazakhstan",2051,866922
"kazakhstan",2052,859640
"kazakhstan",2053,852684
"kazakhstan",2054,846751
"kazakhstan",2055,840817
"kazakhstan",2056,834883
"kazakhstan",2057,828950
"kazakhstan",2058,823440
"kazakhstan",2059,821605
"kazakhstan",2060,819769
"kazakhstan",2061,817934
"kazakhstan",2062,816099
"kazakhstan",2063,814263
"kazakhstan",2064,814590
"kazakhstan",2065,814993
"kazakhstan",2066,815397
"kazakhstan",2067,815800
"kazakhstan",2068,816204
"kazakhstan",2069,816072
"kazakhstan",2070,815828
"kazakhstan",2071,815585
"kazakhstan",2072,815341
"kazakhstan",2073,815098
"kazakhstan",2074,813154
"kazakhstan",2075,810445
"kazakhstan",2076,807736
"kazakhstan",2077,805027
"kazakhstan",2078,802318
"kazakhstan",2079,798645
"kazakhstan",2080,794188
"kazakhstan",2081,789732
"kazakhstan",2082,785275
"kazakhstan",2083,780819
"kazakhstan",2084,776152
"kazakhstan",2085,771188
"kazakhstan",2086,766224
"kazakhstan",2087,761260
"kazakhstan",2088,756296
"kazakhstan",2089,751717
"kazakhstan",2090,748149
"kazakhstan",2091,744581
"kazakhstan",2092,741012
"kazakhstan",2093,737444
"kazakhstan",2094,734084
"kazakhstan",2095,732023
"kazakhstan",2096,729962
"kazakhstan",2097,727901
"kazakhstan",2098,725840
"kazakhstan",2099,723780
"kenya",1950,823480
"kenya",1951,849067
"kenya",1952,874655
"kenya",1953,900242
"kenya",1954,925830
"kenya",1955,951417
"kenya",1956,980448
"kenya",1957,1010030
"kenya",1958,1039611
"kenya",1959,1069193
"kenya",1960,1098775
"kenya",1961,1134145
"kenya",1962,1171721
"kenya",1963,1209296
"kenya",1964,1246872
"kenya",1965,1284447
"kenya",1966,1329967
"kenya",1967,1381095
"kenya",1968,1432223
"kenya",1969,1483351
"kenya",1970,1534479
"kenya",1971,1587988
"kenya",1972,1644430
"kenya",1973,1700871
"kenya",1974,1757312
"kenya",1975,1813754
"kenya",1976,1871924
"kenya",1977,1933935
"kenya",1978,1995946
"kenya",1979,2057957
"kenya",1980,2119968
"kenya",1981,2180017
"kenya",1982,2230650
"kenya",1983,2281282
"kenya",1984,2331915
"kenya",1985,2382547
"kenya",1986,2432291
"kenya",1987,2457151
"kenya",1988,2482011
"kenya",1989,2506871
"kenya",1990,2531731
"kenya",1991,2556591
"kenya",1992,2633294
"kenya",1993,2715980
"kenya",1994,2798665
"kenya",1995,2881351
"kenya",1996,2964036
"kenya",1997,3032046
"kenya",1998,3095386
"kenya",1999,3158726
"kenya",2000,3222066
"kenya",2001,3285406
"kenya",2002,3343850
"kenya",2003,3399303
"kenya",2004,3454756
"kenya",2005,3510209
"kenya",2006,3565662
"kenya",2007,3598592
"kenya",2008,3607388
"kenya",2009,3616185
"kenya",2010,3624982
"kenya",2011,3633778
"kenya",2012,3638123
"kenya",2013,3634007
"kenya",2014,3629891
"kenya",2015,3625775
"kenya",2016,3621659
"kenya",2017,3627012
"kenya",2018,3668665
"kenya",2019,3710317
"kenya",2020,3751969
"kenya",2021,3793622
"kenya",2022,3835151
"kenya",2023,3875022
"kenya",2024,3914893
"kenya",2025,3954763
"kenya",2026,3994634
"kenya",2027,4034505
"kenya",2028,4064503
"kenya",2029,4093769
"kenya",2030,4123036
"kenya",2031,4152302
"kenya",2032,4181569
"kenya",2033,4195075
"kenya",2034,4204470
"kenya",2035,4213866
"kenya",2036,4223261
"kenya",2037,4232656
"kenya",2038,4237195
"kenya",2039,4239177
"kenya",2040,4241160
"kenya",2041,4243142
"kenya",2042,4245125
"kenya",2043,4246478
"kenya",2044,4247244
"kenya",2045,4248010
"kenya",2046,4248776
"kenya",2047,4249541
"kenya",2048,4251232
"kenya",2049,4254437
"kenya",2050,4257641
"kenya",2051,4260846
"kenya",2052,4264051
"kenya",2053,4266166
"kenya",2054,4264855
"kenya",2055,4263545
"kenya",2056,4262235
"kenya",2057,4260925
"kenya",2058,4259020
"kenya",2059,4251961
"kenya",2060,4244902
"kenya",2061,4237843
"kenya",2062,4230783
"kenya",2063,4223724
"kenya",2064,4209007
"kenya",2065,4194015
"kenya",2066,4179024
"kenya",2067,4164033
"kenya",2068,4149042
"kenya",2069,4131437
"kenya",2070,4113288
"kenya",2071,4095140
"kenya",2072,4076991
"kenya",2073,4058842
"kenya",2074,4040360
"kenya",2075,4021729
"kenya",2076,4003098
"kenya",2077,3984468
"kenya",2078,3965837
"kenya",2079,3947190
"kenya",2080,3928531
"kenya",2081,3909872
"kenya",2082,3891213
"kenya",2083,3872554
"kenya",2084,3854474
"kenya",2085,3837214
"kenya",2086,3819953
"kenya",2087,3802693
"kenya",2088,3785433
"kenya",2089,3768017
"kenya",2090,3750193
"kenya",2091,3732369
"kenya",2092,3714544
"kenya",2093,3696720
"kenya",2094,3678674
"kenya",2095,3659247
"kenya",2096,3639819
"kenya",2097,3620391
"kenya",2098,3600963
"kenya",2099,3581535
"kiribati",1950,3915
"kiribati",1951,4040
"kiribati",1952,4164
"kiribati",1953,4289
"kiribati",1954,4414
"kiribati",1955,4538
"kiribati",1956,4607
"kiribati",1957,4666
"kiribati",1958,4726
"kiribati",1959,4786
"kiribati",1960,4845
"kiribati",1961,4819
"kiribati",1962,4761
"kiribati",1963,4702
"kiribati",1964,4644
"kiribati",1965,4586
"kiribati",1966,4520
"kiribati",1967,4450
"kiribati",1968,4380
"kiribati",1969,4310
"kiribati",1970,4239
"kiribati",1971,4264
"kiribati",1972,4405
"kiribati",1973,4547
"kiribati",1974,4688
"kiribati",1975,4829
"kiribati",1976,4961
"kiribati",1977,5069
"kiribati",1978,5178
"kiribati",1979,5287
"kiribati",1980,5396
"kiribati",1981,5507
"kiribati",1982,5635
"kiribati",1983,5762
"kiribati",1984,5890
"kiribati",1985,6017
"kiribati",1986,6142
"kiribati",1987,6201
"kiribati",1988,6260
"kiribati",1989,6318
"kiribati",1990,6377
"kiribati",1991,6436
"kiribati",1992,6405
"kiribati",1993,6364
"kiribati",1994,6323
"kiribati",1995,6282
"kiribati",1996,6241
"kiribati",1997,6251
"kiribati",1998,6279
"kiribati",1999,6306
"kiribati",2000,6333
"kiribati",2001,6360
"kiribati",2002,6441
"kiribati",2003,6556
"kiribati",2004,6670
"kiribati",2005,6785
"kiribati",2006,6899
"kiribati",2007,7021
"kiribati",2008,7152
"kiribati",2009,7282
"kiribati",2010,7413
"kiribati",2011,7543
"kiribati",2012,7643
"kiribati",2013,7686
"kiribati",2014,7729
"kiribati",2015,7772
"kiribati",2016,7815
"kiribati",2017,7848
"kiribati",2018,7846
"kiribati",2019,7843
"kiribati",2020,7841
"kiribati",2021,7838
"kiribati",2022,7834
"kiribati",2023,7811
"kiribati",2024,7788
"kiribati",2025,7765
"kiribati",2026,7742
"kiribati",2027,7719
"kiribati",2028,7714
"kiribati",2029,7710
"kiribati",2030,7707
"kiribati",2031,7704
"kiribati",2032,7700
"kiribati",2033,7743
"kiribati",2034,7799
"kiribati",2035,7854
"kiribati",2036,7909
"kiribati",2037,7964
"kiribati",2038,8038
"kiribati",2039,8122
"kiribati",2040,8206
"kiribati",2041,8289
"kiribati",2042,8373
"kiribati",2043,8436
"kiribati",2044,8479
"kiribati",2045,8523
"kiribati",2046,8566
"kiribati",2047,8610
"kiribati",2048,8634
"kiribati",2049,8628
"kiribati",2050,8622
"kiribati",2051,8616
"kiribati",2052,8610
"kiribati",2053,8598
"kiribati",2054,8568
"kiribati",2055,8537
"kiribati",2056,8506
"kiribati",2057,8475
"kiribati",2058,8444
"kiribati",2059,8410
"kiribati",2060,8376
"kiribati",2061,8342
"kiribati",2062,8308
"kiribati",2063,8274
"kiribati",2064,8276
"kiribati",2065,8278
"kiribati",2066,8280
"kiribati",2067,8283
"kiribati",2068,8285
"kiribati",2069,8301
"kiribati",2070,8319
"kiribati",2071,8337
"kiribati",2072,8355
"kiribati",2073,8373
"kiribati",2074,8385
"kiribati",2075,8395
"kiribati",2076,8405
"kiribati",2077,8415
"kiribati",2078,8425
"kiribati",2079,8414
"kiribati",2080,8385
"kiribati",2081,8356
"kiribati",2082,8327
"kiribati",2083,8298
"kiribati",2084,8259
"kiribati",2085,8209
"kiribati",2086,8158
"kiribati",2087,8107
"kiribati",2088,8056
"kiribati",2089,8002
"kiribati",2090,7942
"kiribati",2091,7881
"kiribati",2092,7820
"kiribati",2093,7760
"kiribati",2094,7702
"kiribati",2095,7662
"kiribati",2096,7622
"kiribati",2097,7583
"kiribati",2098,7543
"kiribati",2099,7503
"kuwait",1950,17819
"kuwait",1951,18809
"kuwait",1952,19798
"kuwait",1953,20788
"kuwait",1954,21778
"kuwait",1955,22767
"kuwait",1956,25779
"kuwait",1957,29114
"kuwait",1958,32450
"kuwait",1959,35785
"kuwait",1960,39120
"kuwait",1961,44522
"kuwait",1962,50712
"kuwait",1963,56901
"kuwait",1964,63091
"kuwait",1965,69280
"kuwait",1966,75196
"kuwait",1967,80919
"kuwait",1968,86641
"kuwait",1969,92363
"kuwait",1970,98086
"kuwait",1971,102351
"kuwait",1972,104822
"kuwait",1973,107293
"kuwait",1974,109764
"kuwait",1975,112235
"kuwait",1976,115300
"kuwait",1977,119686
"kuwait",1978,124072
"kuwait",1979,128457
"kuwait",1980,132843
"kuwait",1981,136281
"kuwait",1982,135172
"kuwait",1983,134063
"kuwait",1984,132954
"kuwait",1985,131845
"kuwait",1986,130515
"kuwait",1987,123009
"kuwait",1988,115503
"kuwait",1989,107997
"kuwait",1990,100491
"kuwait",1991,92985
"kuwait",1992,94941
"kuwait",1993,97990
"kuwait",1994,101038
"kuwait",1995,104087
"kuwait",1996,107135
"kuwait",1997,108273
"kuwait",1998,108803
"kuwait",1999,109333
"kuwait",2000,109863
"kuwait",2001,110393
"kuwait",2002,113492
"kuwait",2003,118161
"kuwait",2004,122831
"kuwait",2005,127500
"kuwait",2006,132170
"kuwait",2007,135901
"kuwait",2008,138628
"kuwait",2009,141355
"kuwait",2010,144082
"kuwait",2011,146809
"kuwait",2012,148186
"kuwait",2013,146999
"kuwait",2014,145812
"kuwait",2015,144625
"kuwait",2016,143437
"kuwait",2017,141665
"kuwait",2018,137647
"kuwait",2019,133629
"kuwait",2020,129611
"kuwait",2021,125593
"kuwait",2022,121900
"kuwait",2023,122603
"kuwait",2024,123306
"kuwait",2025,124009
"kuwait",2026,124713
"kuwait",2027,125416
"kuwait",2028,127927
"kuwait",2029,130572
"kuwait",2030,133217
"kuwait",2031,135863
"kuwait",2032,138508
"kuwait",2033,140938
"kuwait",2034,143313
"kuwait",2035,145687
"kuwait",2036,148062
"kuwait",2037,150436
"kuwait",2038,151825
"kuwait",2039,152694
"kuwait",2040,153564
"kuwait",2041,154434
"kuwait",2042,155304
"kuwait",2043,155296
"kuwait",2044,154469
"kuwait",2045,153642
"kuwait",2046,152814
"kuwait",2047,151987
"kuwait",2048,150957
"kuwait",2049,149595
"kuwait",2050,148232
"kuwait",2051,146869
"kuwait",2052,145507
"kuwait",2053,144413
"kuwait",2054,144162
"kuwait",2055,143911
"kuwait",2056,143660
"kuwait",2057,143409
"kuwait",2058,143276
"kuwait",2059,144161
"kuwait",2060,145047
"kuwait",2061,145932
"kuwait",2062,146818
"kuwait",2063,147703
"kuwait",2064,148958
"kuwait",2065,150227
"kuwait",2066,151495
"kuwait",2067,152764
"kuwait",2068,154033
"kuwait",2069,154812
"kuwait",2070,155490
"kuwait",2071,156167
"kuwait",2072,156845
"kuwait",2073,157523
"kuwait",2074,157651
"kuwait",2075,157532
"kuwait",2076,157413
"kuwait",2077,157294
"kuwait",2078,157175
"kuwait",2079,156870
"kuwait",2080,156414
"kuwait",2081,155958
"kuwait",2082,155503
"kuwait",2083,155047
"kuwait",2084,154686
"kuwait",2085,154460
"kuwait",2086,154234
"kuwait",2087,154008
"kuwait",2088,153782
"kuwait",2089,153700
"kuwait",2090,153999
"kuwait",2091,154298
"kuwait",2092,154596
"kuwait",2093,154895
"kuwait",2094,155241
"kuwait",2095,155885
"kuwait",2096,156529
"kuwait",2097,157173
"kuwait",2098,157817
"kuwait",2099,158461
"kyrgyzstan",1950,150257
"kyrgyzstan",1951,159636
"kyrgyzstan",1952,169015
"kyrgyzstan",1953,178395
"kyrgyzstan",1954,187774
"kyrgyzstan",1955,197153
"kyrgyzstan",1956,203253
"kyrgyzstan",1957,208828
"kyrgyzstan",1958,214402
"kyrgyzstan",1959,219977
"kyrgyzstan",1960,225552
"kyrgyzstan",1961,226737
"kyrgyzstan",1962,226250
"kyrgyzstan",1963,225762
"kyrgyzstan",1964,225275
"kyrgyzstan",1965,224788
"kyrgyzstan",1966,226835
"kyrgyzstan",1967,230671
"kyrgyzstan",1968,234507
"kyrgyzstan",1969,238342
"kyrgyzstan",1970,242178
"kyrgyzstan",1971,245950
"kyrgyzstan",1972,249642
"kyrgyzstan",1973,253334
"kyrgyzstan",1974,257026
"kyrgyzstan",1975,260718
"kyrgyzstan",1976,265503
"kyrgyzstan",1977,272719
"kyrgyzstan",1978,279935
"kyrgyzstan",1979,287151
"kyrgyzstan",1980,294367
"kyrgyzstan",1981,301514
"kyrgyzstan",1982,308333
"kyrgyzstan",1983,315152
"kyrgyzstan",1984,321971
"kyrgyzstan",1985,328791
"kyrgyzstan",1986,335264
"kyrgyzstan",1987,332060
"kyrgyzstan",1988,328856
"kyrgyzstan",1989,325652
"kyrgyzstan",1990,322448
"kyrgyzstan",1991,319244
"kyrgyzstan",1992,311338
"kyrgyzstan",1993,302889
"kyrgyzstan",1994,294440
"kyrgyzstan",1995,285991
"kyrgyzstan",1996,277542
"kyrgyzstan",1997,271986
"kyrgyzstan",1998,267350
"kyrgyzstan",1999,262714
"kyrgyzstan",2000,258077
"kyrgyzstan",2001,253441
"kyrgyzstan",2002,257930
"kyrgyzstan",2003,267995
"kyrgyzstan",2004,278060
"kyrgyzstan",2005,288125
"kyrgyzstan",2006,298190
"kyrgyzstan",2007,312052
"kyrgyzstan",2008,329984
"kyrgyzstan",2009,347915
"kyrgyzstan",2010,365847
"kyrgyzstan",2011,383778
"kyrgyzstan",2012,394234
"kyrgyzstan",2013,390483
"kyrgyzstan",2014,386733
"kyrgyzstan",2015,382983
"kyrgyzstan",2016,379233
"kyrgyzstan",2017,375426
"kyrgyzstan",2018,371400
"kyrgyzstan",2019,367375
"kyrgyzstan",2020,363349
"kyrgyzstan",2021,359323
"kyrgyzstan",2022,355395
"kyrgyzstan",2023,352788
"kyrgyzstan",2024,350181
"kyrgyzstan",2025,347573
"kyrgyzstan",2026,344966
"kyrgyzstan",2027,342359
"kyrgyzstan",2028,344087
"kyrgyzstan",2029,346137
"kyrgyzstan",2030,348186
"kyrgyzstan",2031,350236
"kyrgyzstan",2032,352286
"kyrgyzstan",2033,355698
"kyrgyzstan",2034,359466
"kyrgyzstan",2035,363233
"kyrgyzstan",2036,367001
"kyrgyzstan",2037,370768
"kyrgyzstan",2038,373236
"kyrgyzstan",2039,375019
"kyrgyzstan",2040,376802
"kyrgyzstan",2041,378586
"kyrgyzstan",2042,380369
"kyrgyzstan",2043,380810
"kyrgyzstan",2044,379998
"kyrgyzstan",2045,379186
"kyrgyzstan",2046,378373
"kyrgyzstan",2047,377561
"kyrgyzstan",2048,376253
"kyrgyzstan",2049,374133
"kyrgyzstan",2050,372012
"kyrgyzstan",2051,369892
"kyrgyzstan",2052,367771
"kyrgyzstan",2053,365709
"kyrgyzstan",2054,363828
"kyrgyzstan",2055,361947
"kyrgyzstan",2056,360066
"kyrgyzstan",2057,358185
"kyrgyzstan",2058,356415
"kyrgyzstan",2059,355613
"kyrgyzstan",2060,354810
"kyrgyzstan",2061,354007
"kyrgyzstan",2062,353204
"kyrgyzstan",2063,352401
"kyrgyzstan",2064,352102
"kyrgyzstan",2065,351821
"kyrgyzstan",2066,351540
"kyrgyzstan",2067,351259
"kyrgyzstan",2068,350978
"kyrgyzstan",2069,350265
"kyrgyzstan",2070,349462
"kyrgyzstan",2071,348659
"kyrgyzstan",2072,347856
"kyrgyzstan",2073,347053
"kyrgyzstan",2074,345702
"kyrgyzstan",2075,344104
"kyrgyzstan",2076,342506
"kyrgyzstan",2077,340908
"kyrgyzstan",2078,339311
"kyrgyzstan",2079,337419
"kyrgyzstan",2080,335288
"kyrgyzstan",2081,333158
"kyrgyzstan",2082,331027
"kyrgyzstan",2083,328897
"kyrgyzstan",2084,326803
"kyrgyzstan",2085,324760
"kyrgyzstan",2086,322718
"kyrgyzstan",2087,320675
"kyrgyzstan",2088,318633
"kyrgyzstan",2089,316691
"kyrgyzstan",2090,315016
"kyrgyzstan",2091,313340
"kyrgyzstan",2092,311665
"kyrgyzstan",2093,309990
"kyrgyzstan",2094,308361
"kyrgyzstan",2095,307029
"kyrgyzstan",2096,305697
"kyrgyzstan",2097,304364
"kyrgyzstan",2098,303032
"kyrgyzstan",2099,301700
"land-locked developing countries (lldc)",1950,12327822
"land-locked developing countries (lldc)",1951,12628050
"land-locked developing countries (lldc)",1952,12928279
"land-locked developing countries (lldc)",1953,13228507
"land-locked developing countries (lldc)",1954,13528736
"land-locked developing countries (lldc)",1955,13828965
"land-locked developing countries (lldc)",1956,14143458
"land-locked developing countries (lldc)",1957,14460233
"land-locked developing countries (lldc)",1958,14777009
"land-locked developing countries (lldc)",1959,15093785
"land-locked developing countries (lldc)",1960,15410560
"land-locked developing countries (lldc)",1961,15676818
"land-locked developing countries (lldc)",1962,15923832
"land-locked developing countries (lldc)",1963,16170845
"land-locked developing countries (lldc)",1964,16417858
"land-locked developing countries (lldc)",1965,16664871
"land-locked developing countries (lldc)",1966,16992532
"land-locked developing countries (lldc)",1967,17377120
"land-locked developing countries (lldc)",1968,17761709
"land-locked developing countries (lldc)",1969,18146297
"land-locked developing countries (lldc)",1970,18530885
"land-locked developing countries (lldc)",1971,18932003
"land-locked developing countries (lldc)",1972,19353465
"land-locked developing countries (lldc)",1973,19774927
"land-locked developing countries (lldc)",1974,20196389
"land-locked developing countries (lldc)",1975,20617851
"land-locked developing countries (lldc)",1976,21055896
"land-locked developing countries (lldc)",1977,21530789
"land-locked developing countries (lldc)",1978,22005683
"land-locked developing countries (lldc)",1979,22480577
"land-locked developing countries (lldc)",1980,22955470
"land-locked developing countries (lldc)",1981,23436532
"land-locked developing countries (lldc)",1982,23947197
"land-locked developing countries (lldc)",1983,24457863
"land-locked developing countries (lldc)",1984,24968528
"land-locked developing countries (lldc)",1985,25479194
"land-locked developing countries (lldc)",1986,25985289
"land-locked developing countries (lldc)",1987,26363417
"land-locked developing countries (lldc)",1988,26741545
"land-locked developing countries (lldc)",1989,27119672
"land-locked developing countries (lldc)",1990,27497800
"land-locked developing countries (lldc)",1991,27875927
"land-locked developing countries (lldc)",1992,28239367
"land-locked developing countries (lldc)",1993,28601113
"land-locked developing countries (lldc)",1994,28962858
"land-locked developing countries (lldc)",1995,29324603
"land-locked developing countries (lldc)",1996,29686348
"land-locked developing countries (lldc)",1997,30052066
"land-locked developing countries (lldc)",1998,30419049
"land-locked developing countries (lldc)",1999,30786031
"land-locked developing countries (lldc)",2000,31153013
"land-locked developing countries (lldc)",2001,31519995
"land-locked developing countries (lldc)",2002,31990358
"land-locked developing countries (lldc)",2003,32523899
"land-locked developing countries (lldc)",2004,33057440
"land-locked developing countries (lldc)",2005,33590980
"land-locked developing countries (lldc)",2006,34124521
"land-locked developing countries (lldc)",2007,34648271
"land-locked developing countries (lldc)",2008,35161530
"land-locked developing countries (lldc)",2009,35674790
"land-locked developing countries (lldc)",2010,36188049
"land-locked developing countries (lldc)",2011,36701309
"land-locked developing countries (lldc)",2012,37164042
"land-locked developing countries (lldc)",2013,37530775
"land-locked developing countries (lldc)",2014,37897507
"land-locked developing countries (lldc)",2015,38264240
"land-locked developing countries (lldc)",2016,38630973
"land-locked developing countries (lldc)",2017,38986671
"land-locked developing countries (lldc)",2018,39300068
"land-locked developing countries (lldc)",2019,39613466
"land-locked developing countries (lldc)",2020,39926863
"land-locked developing countries (lldc)",2021,40240260
"land-locked developing countries (lldc)",2022,40552263
"land-locked developing countries (lldc)",2023,40845444
"land-locked developing countries (lldc)",2024,41138625
"land-locked developing countries (lldc)",2025,41431806
"land-locked developing countries (lldc)",2026,41724987
"land-locked developing countries (lldc)",2027,42018167
