"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"LAO","lao people's democratic republic",2012,"[20,45)",192.52771036141,208.572013509456
"LAO","lao people's democratic republic",2012,"[45,50)",478.128605731885,480.670217839738
"LAO","lao people's democratic republic",2013,"[20,45)",182.911569359384,199.100803766075
"LAO","lao people's democratic republic",2013,"[45,50)",461.981605008825,464.824849366862
"LAO","lao people's democratic republic",2014,"[20,45)",173.815815072174,190.08213537917
"LAO","lao people's democratic republic",2014,"[45,50)",445.602237893685,448.781142805462
"LAO","lao people's democratic republic",2015,"[20,45)",165.207784452142,181.486167398555
"LAO","lao people's democratic republic",2015,"[45,50)",429.103068081655,432.650941565687
"LAO","lao people's democratic republic",2016,"[20,45)",157.069772933181,173.298657652573
"LAO","lao people's democratic republic",2016,"[45,50)",412.584158754959,416.532405696518
"LAO","lao people's democratic republic",2017,"[20,45)",149.389497010357,165.512136135335
"LAO","lao people's democratic republic",2017,"[45,50)",396.121776163587,400.499273805215
"LAO","lao people's democratic republic",2018,"[20,45)",142.15367134637,158.121207052927
"LAO","lao people's democratic republic",2018,"[45,50)",379.778616177825,384.610858457174
"LAO","lao people's democratic republic",2019,"[20,45)",135.333023550872,151.109074818036
"LAO","lao people's democratic republic",2019,"[45,50)",363.650229953672,368.954606409673
"LVA","latvia",2010,"[20,45)",21.7851374257965,31.8583330868864
"LVA","latvia",2010,"[45,50)",69.5198554812567,79.705137710727
"LVA","latvia",2011,"[20,45)",20.5700160390471,30.2196500474645
"LVA","latvia",2011,"[45,50)",68.1462261181241,78.2572885133966
"LVA","latvia",2012,"[20,45)",19.4294920206542,28.6530394228766
"LVA","latvia",2012,"[45,50)",66.8496387109221,76.9215184659913
"LVA","latvia",2013,"[20,45)",18.3575894699591,27.1620252380165
"LVA","latvia",2013,"[45,50)",65.6089632486777,75.6739843954944
"LVA","latvia",2014,"[20,45)",17.3375009538675,25.7278582522628
"LVA","latvia",2014,"[45,50)",64.3972431685268,74.4728559015297
"LVA","latvia",2015,"[20,45)",16.3545158863094,24.3429019185501
"LVA","latvia",2015,"[45,50)",63.1528224810719,73.2408956461309
"LVA","latvia",2016,"[20,45)",15.4239324234376,23.022060366397
"LVA","latvia",2016,"[45,50)",61.8082030262722,71.8920923746196
"LVA","latvia",2017,"[20,45)",14.5598137931797,21.7801708531486
"LVA","latvia",2017,"[45,50)",60.3140874393368,70.3576323946208
"LVA","latvia",2018,"[20,45)",13.7732877690523,20.6298529821945
"LVA","latvia",2018,"[45,50)",58.6586685166628,68.6066350054633
"LVA","latvia",2019,"[20,45)",13.0645139961623,19.5852525902957
"LVA","latvia",2019,"[45,50)",56.8631769935598,66.6462679745987
"LBN","lebanon",2010,"[20,45)",29.0874478216041,36.9855942757244
"LBN","lebanon",2010,"[45,50)",115.524806651809,119.534568473898
"LBN","lebanon",2011,"[20,45)",26.9706894171547,34.6926093893764
"LBN","lebanon",2011,"[45,50)",109.899253722831,113.967227535356
"LBN","lebanon",2012,"[20,45)",25.1752899953376,32.7073901990151
"LBN","lebanon",2012,"[45,50)",104.321639646655,108.447763794176
"LBN","lebanon",2013,"[20,45)",23.6849287804209,31.0210684639922
"LBN","lebanon",2013,"[45,50)",98.8116592248719,102.995936561211
"LBN","lebanon",2014,"[20,45)",22.4604415300048,29.6084722692678
"LBN","lebanon",2014,"[45,50)",93.4144615778852,97.6556669606101
"LBN","lebanon",2015,"[20,45)",21.4669752740545,28.4406564346664
"LBN","lebanon",2015,"[45,50)",88.1611045873504,92.457208701669
"LBN","lebanon",2016,"[20,45)",20.6779465426201,27.4925226502901
"LBN","lebanon",2016,"[45,50)",83.0781352893523,87.4265092306276
"LBN","lebanon",2017,"[20,45)",20.0662729614194,26.736437331688
"LBN","lebanon",2017,"[45,50)",78.1876215857005,82.5852811550606
"LBN","lebanon",2018,"[20,45)",19.6046367854472,26.1426466712661
"LBN","lebanon",2018,"[45,50)",73.5133639076571,77.9562071566147
"LBN","lebanon",2019,"[20,45)",19.2494350589504,25.6727980053656
"LBN","lebanon",2019,"[45,50)",69.1018446159888,73.5818593575505
"LSO","lesotho",2010,"[20,45)",283.946241500476,312.315906461319
"LSO","lesotho",2010,"[45,50)",530.816591568176,537.071558752423
"LSO","lesotho",2011,"[20,45)",281.483149197693,310.332532642095
"LSO","lesotho",2011,"[45,50)",538.502608586244,545.384413878704
"LSO","lesotho",2012,"[20,45)",277.230689131843,306.32448423618
"LSO","lesotho",2012,"[45,50)",544.642662543514,552.167267308926
"LSO","lesotho",2013,"[20,45)",271.482765011646,300.611529234196
"LSO","lesotho",2013,"[45,50)",549.055487524176,557.229693638148
"LSO","lesotho",2014,"[20,45)",264.566486931912,293.577225081938
"LSO","lesotho",2014,"[45,50)",551.654966193148,560.475370076019
"LSO","lesotho",2015,"[20,45)",256.835074841493,285.611263484667
"LSO","lesotho",2015,"[45,50)",552.408341378123,561.86296144298
"LSO","lesotho",2016,"[20,45)",248.637983261062,277.084141937078
"LSO","lesotho",2016,"[45,50)",551.339950667392,561.408151617512
"LSO","lesotho",2017,"[20,45)",240.288909655217,268.330271054714
"LSO","lesotho",2017,"[45,50)",548.535438694075,559.187682811221
"LSO","lesotho",2018,"[20,45)",232.052215562521,259.639341681609
"LSO","lesotho",2018,"[45,50)",544.143964747642,555.342245425813
"LSO","lesotho",2019,"[20,45)",224.132552642775,251.24839885758
"LSO","lesotho",2019,"[45,50)",538.355709781687,550.058083402925
"LBR","liberia",2010,"[20,45)",353.961442998337,365.489063449877
"LBR","liberia",2010,"[45,50)",654.834970021412,655.97972421741
"LBR","liberia",2011,"[20,45)",336.856037736847,348.277284126327
"LBR","liberia",2011,"[45,50)",646.49093463858,647.710638915337
"LBR","liberia",2012,"[20,45)",320.086775659241,331.39902082226
"LBR","liberia",2012,"[45,50)",637.632500608353,638.933586805874
"LBR","liberia",2013,"[20,45)",303.91786446721,315.123261631624
"LBR","liberia",2013,"[45,50)",628.206221425707,629.594649056675
"LBR","liberia",2014,"[20,45)",288.524088888248,299.622713868999
"LBR","liberia",2014,"[45,50)",618.207033273148,619.685140402304
"LBR","liberia",2015,"[20,45)",273.949837473144,284.952331213891
"LBR","liberia",2015,"[45,50)",607.539376368779,609.107922284725
"LBR","liberia",2016,"[20,45)",260.247094818726,271.171659892065
"LBR","liberia",2016,"[45,50)",596.109500985424,597.768325582587
"LBR","liberia",2017,"[20,45)",247.443482050611,258.315427328994
"LBR","liberia",2017,"[45,50)",583.833355530229,585.582058205553
"LBR","liberia",2018,"[20,45)",235.557097831033,246.405408834662
"LBR","liberia",2018,"[45,50)",570.642564307194,572.480970071461
"LBR","liberia",2019,"[20,45)",224.606137099893,235.458639028075
"LBR","liberia",2019,"[45,50)",556.553229160986,558.48015861417
"LBY","libya",2010,"[20,45)",36.1924850064933,51.7920866832127
"LBY","libya",2010,"[45,50)",184.06492326928,186.031212737736
"LBY","libya",2011,"[20,45)",34.2285820547507,49.6059802633127
"LBY","libya",2011,"[45,50)",170.703238402182,172.968048714966
"LBY","libya",2012,"[20,45)",32.4827199710129,47.5736675465614
"LBY","libya",2012,"[45,50)",158.509125724598,161.086884024104
"LBY","libya",2013,"[20,45)",30.9276357926911,45.6814384959708
"LBY","libya",2013,"[45,50)",147.42333576944,150.320989484065
"LBY","libya",2014,"[20,45)",29.5180247009951,43.9229171817892
"LBY","libya",2014,"[45,50)",137.306881939987,140.527142316094
"LBY","libya",2015,"[20,45)",28.2334467192968,42.2928017632181
"LBY","libya",2015,"[45,50)",128.112272422973,131.648575976304
"LBY","libya",2016,"[20,45)",27.0597946075725,40.787724210765
"LBY","libya",2016,"[45,50)",119.810290916818,123.645868557731
"LBY","libya",2017,"[20,45)",25.9832794224997,39.4032633845455
"LBY","libya",2017,"[45,50)",112.383421181961,116.491373284504
"LBY","libya",2018,"[20,45)",24.9907111497023,38.1336185514292
"LBY","libya",2018,"[45,50)",105.811765213763,110.156994348015
"LBY","libya",2019,"[20,45)",24.0757050246254,36.9706095247884
"LBY","libya",2019,"[45,50)",99.8918120693771,104.447260255184
"LTU","lithuania",2010,"[20,45)",19.2800811501991,26.8121714861994
"LTU","lithuania",2010,"[45,50)",64.154206111023,74.0992396443973
"LTU","lithuania",2011,"[20,45)",18.1114798059927,25.351179178451
"LTU","lithuania",2011,"[45,50)",62.8333306371376,72.6990375426613
"LTU","lithuania",2012,"[20,45)",17.0923641669601,24.0528621140696
"LTU","lithuania",2012,"[45,50)",61.6233437230447,71.3841256372675
"LTU","lithuania",2013,"[20,45)",16.2124262844943,22.9102332580046
"LTU","lithuania",2013,"[45,50)",60.49315437704,70.1172217210871
"LTU","lithuania",2014,"[20,45)",15.4431939953051,21.9050640793119
"LTU","lithuania",2014,"[45,50)",59.355578319277,68.8248847758691
"LTU","lithuania",2015,"[20,45)",14.7556639255112,21.0032282280482
"LTU","lithuania",2015,"[45,50)",58.1705910912396,67.4583941024735
"LTU","lithuania",2016,"[20,45)",14.1252164335527,20.1724670939599
"LTU","lithuania",2016,"[45,50)",56.9009480117089,65.9731784302501
"LTU","lithuania",2017,"[20,45)",13.5339173026624,19.3894202748173
"LTU","lithuania",2017,"[45,50)",55.5153759710679,64.3357911430589
"LTU","lithuania",2018,"[20,45)",12.9750777757174,18.643101655898
"LTU","lithuania",2018,"[45,50)",54.0043842575023,62.5353115470987
"LTU","lithuania",2019,"[20,45)",12.4417455276139,17.9317742469986
"LTU","lithuania",2019,"[45,50)",52.3625640857747,60.5770419336347
"LUX","luxembourg",2010,"[20,45)",9.84870809122174,14.9700321601515
"LUX","luxembourg",2010,"[45,50)",33.9778227123363,38.8749206615339
"LUX","luxembourg",2011,"[20,45)",9.51317181604128,14.6269786270228
"LUX","luxembourg",2011,"[45,50)",32.7158420081882,37.3736626642321
"LUX","luxembourg",2012,"[20,45)",9.21295871419248,14.3418260037318
"LUX","luxembourg",2012,"[45,50)",31.6878288906614,36.1514231288759
"LUX","luxembourg",2013,"[20,45)",8.91845792550272,14.0692064202276
"LUX","luxembourg",2013,"[45,50)",30.8414799419359,35.1451473260709
"LUX","luxembourg",2014,"[20,45)",8.60228890753067,13.7686226955559
"LUX","luxembourg",2014,"[45,50)",30.0820312184656,34.2482506081972
"LUX","luxembourg",2015,"[20,45)",8.25500190162376,13.4236327903365
"LUX","luxembourg",2015,"[45,50)",29.316194567538,33.3535291450883
"LUX","luxembourg",2016,"[20,45)",7.88475267672062,13.0417254909695
"LUX","luxembourg",2016,"[45,50)",28.4679463792615,32.3742577331578
"LUX","luxembourg",2017,"[20,45)",7.50974390037684,12.6475942327624
"LUX","luxembourg",2017,"[45,50)",27.5024390778499,31.2708804110185
"LUX","luxembourg",2018,"[20,45)",7.15272150849378,12.2770090922501
"LUX","luxembourg",2018,"[45,50)",26.4424036781213,30.0691679029123
"LUX","luxembourg",2019,"[20,45)",6.83899459460768,11.9674975846695
"LUX","luxembourg",2019,"[45,50)",25.3487669194724,28.8402574593362
"MDG","madagascar",2010,"[20,45)",238.38309562891,245.903281401028
"MDG","madagascar",2010,"[45,50)",517.422321642634,518.69707552835
"MDG","madagascar",2011,"[20,45)",227.667628357904,235.056195742494
"MDG","madagascar",2011,"[45,50)",505.693032289819,507.050267884694
"MDG","madagascar",2012,"[20,45)",217.3483993171,224.626553181648
"MDG","madagascar",2012,"[45,50)",493.677071018073,495.118832282351
"MDG","madagascar",2013,"[20,45)",207.422093247883,214.613152749153
"MDG","madagascar",2013,"[45,50)",481.323305229907,482.850393271687
"MDG","madagascar",2014,"[20,45)",197.948190918907,205.064523929902
"MDG","madagascar",2014,"[45,50)",468.573577892401,470.18548969519
"MDG","madagascar",2015,"[20,45)",188.938902595018,195.985317997455
"MDG","madagascar",2015,"[45,50)",455.428535151497,457.122757402535
"MDG","madagascar",2016,"[20,45)",180.324688639927,187.305146543834
"MDG","madagascar",2016,"[45,50)",441.921133118188,443.69307169329
"MDG","madagascar",2017,"[20,45)",172.044999056273,178.962628563693
"MDG","madagascar",2017,"[45,50)",428.111417067037,429.954592659337
"MDG","madagascar",2018,"[20,45)",164.048648498666,170.905747188724
"MDG","madagascar",2018,"[45,50)",414.060120484139,415.967078794028
"MDG","madagascar",2019,"[20,45)",156.325112563648,163.11965791033
"MDG","madagascar",2019,"[45,50)",399.820273132013,401.783504537824
"MWI","malawi",2010,"[20,45)",362.350616341503,370.482306083893
"MWI","malawi",2010,"[45,50)",699.742488264858,700.696942201278
"MWI","malawi",2011,"[20,45)",346.242909007469,354.356925739738
"MWI","malawi",2011,"[45,50)",689.934007092197,690.944820465373
"MWI","malawi",2012,"[20,45)",329.697998601581,337.810825487092
"MWI","malawi",2012,"[45,50)",679.023209377306,680.08826020687
"MWI","malawi",2013,"[20,45)",312.986474602759,321.112943189316
"MWI","malawi",2013,"[45,50)",666.962563032651,668.081162612964
"MWI","malawi",2014,"[20,45)",296.453119313015,304.59592556638
"MWI","malawi",2014,"[45,50)",653.834754170182,655.005181725185
"MWI","malawi",2015,"[20,45)",280.332844807945,288.493538851779
"MWI","malawi",2015,"[45,50)",639.62398778437,640.846904799652
"MWI","malawi",2016,"[20,45)",264.750499027068,272.934463248035
"MWI","malawi",2016,"[45,50)",624.31991084086,625.598497938791
"MWI","malawi",2017,"[20,45)",249.781895893203,257.997643469763
"MWI","malawi",2017,"[45,50)",607.923383256301,609.263052034059
"MWI","malawi",2018,"[20,45)",235.463750066476,243.719978861521
"MWI","malawi",2018,"[45,50)",590.449396183362,591.857476436884
"MWI","malawi",2019,"[20,45)",221.832144288796,230.124952682354
"MWI","malawi",2019,"[45,50)",572.20483511043,573.683756099094
"MYS","malaysia",2010,"[20,45)",20.5913354305026,26.3248731886465
"MYS","malaysia",2010,"[45,50)",82.1182341132317,84.0849544788318
"MYS","malaysia",2011,"[20,45)",19.5258442121164,25.3288959564659
"MYS","malaysia",2011,"[45,50)",78.0278707555495,80.059210083089
"MYS","malaysia",2012,"[20,45)",18.5710799264694,24.4226505383691
"MYS","malaysia",2012,"[45,50)",74.31277198745,76.4094380795289
"MYS","malaysia",2013,"[20,45)",17.7256876773182,23.6049716487369
"MYS","malaysia",2013,"[45,50)",70.942368516053,73.1045632210589
"MYS","malaysia",2014,"[20,45)",16.9844181992003,22.8767293392087
"MYS","malaysia",2014,"[45,50)",67.8613827364966,70.0908313605319
"MYS","malaysia",2015,"[20,45)",16.337546194222,22.23651778591
"MYS","malaysia",2015,"[45,50)",65.017300090831,67.3171904083652
"MYS","malaysia",2016,"[20,45)",15.7738275244379,21.6786005114999
"MYS","malaysia",2016,"[45,50)",62.3620013207906,64.7374115606698
"MYS","malaysia",2017,"[20,45)",15.2772326474656,21.1903182981946
"MYS","malaysia",2017,"[45,50)",59.8564983544264,62.3142746067467
"MYS","malaysia",2018,"[20,45)",14.8279961512428,20.7527819719226
"MYS","malaysia",2018,"[45,50)",57.4780887853201,60.0251364148558
"MYS","malaysia",2019,"[20,45)",14.4070237942866,20.3445841116218
"MYS","malaysia",2019,"[45,50)",55.2021169102941,57.8462049560789
"MDV","maldives",2010,"[20,45)",60.5953676348682,71.4013837670931
"MDV","maldives",2010,"[45,50)",357.56808334012,359.261433963263
"MDV","maldives",2011,"[20,45)",52.3748487755596,62.5566640679345
"MDV","maldives",2011,"[45,50)",333.86476942606,335.804050681313
"MDV","maldives",2012,"[20,45)",45.383729067895,54.8541387715052
"MDV","maldives",2012,"[45,50)",310.092937912194,312.31829196171
"MDV","maldives",2013,"[20,45)",39.5842423017837,48.311028945098
"MDV","maldives",2013,"[45,50)",286.247733336536,288.802978232948
"MDV","maldives",2014,"[20,45)",34.765089233456,42.7764737647687
"MDV","maldives",2014,"[45,50)",262.942076521985,265.855198413618
"MDV","maldives",2015,"[20,45)",30.6964154042451,38.0536199504859
"MDV","maldives",2015,"[45,50)",240.241938249225,243.535078297036
"MDV","maldives",2016,"[20,45)",27.3037892604628,34.083057448255
"MDV","maldives",2016,"[45,50)",218.217459478006,221.905233128159
"MDV","maldives",2017,"[20,45)",24.4970475715812,30.7796929549527
"MDV","maldives",2017,"[45,50)",196.955385956067,201.042574392293
"MDV","maldives",2018,"[20,45)",22.1794613282705,28.0440334941365
"MDV","maldives",2018,"[45,50)",176.563106929436,181.041418131332
"MDV","maldives",2019,"[20,45)",20.2466254474019,25.7586107680241
"MDV","maldives",2019,"[45,50)",157.461375508058,162.291289038553
"MLI","mali",2010,"[20,45)",421.483023937878,427.429408266148
"MLI","mali",2010,"[45,50)",685.21856160671,685.707600539129
"MLI","mali",2011,"[20,45)",412.599172231365,418.521726870739
"MLI","mali",2011,"[45,50)",678.036002650434,678.52813128673
"MLI","mali",2012,"[20,45)",403.358103433854,409.261373266848
"MLI","mali",2012,"[45,50)",670.707652846055,671.203958669103
"MLI","mali",2013,"[20,45)",393.77057462831,399.659573530942
"MLI","mali",2013,"[45,50)",663.208908868857,663.710553168642
"MLI","mali",2014,"[20,45)",383.845958185953,389.728104351002
"MLI","mali",2014,"[45,50)",655.477999695472,655.986473068929
"MLI","mali",2015,"[20,45)",373.664623813948,379.547369784016
"MLI","mali",2015,"[45,50)",647.480459047356,647.997338203801
"MLI","mali",2016,"[20,45)",363.32660042764,369.217152708687
"MLI","mali",2016,"[45,50)",639.191871880223,639.718819635647
"MLI","mali",2017,"[20,45)",352.935106726295,358.840633476375
"MLI","mali",2017,"[45,50)",630.601755724813,631.140489712443
"MLI","mali",2018,"[20,45)",342.601752965145,348.529335690784
"MLI","mali",2018,"[45,50)",621.716211107493,622.268454589031
"MLI","mali",2019,"[20,45)",332.411195975999,338.370248457564
"MLI","mali",2019,"[45,50)",612.557523285419,613.124957731474
"MLT","malta",2010,"[20,45)",9.87954475478114,14.9452606575011
"MLT","malta",2010,"[45,50)",31.7060885799535,35.7951787294694
"MLT","malta",2011,"[20,45)",9.64195480606911,14.7840521235416
"MLT","malta",2011,"[45,50)",30.6347251007617,34.7125057280037
"MLT","malta",2012,"[20,45)",9.39894883026127,14.6047412220769
"MLT","malta",2012,"[45,50)",29.6071426223539,33.6729680019317
"MLT","malta",2013,"[20,45)",9.14230889325951,14.3952078813971
"MLT","malta",2013,"[45,50)",28.6095599225055,32.6598624088639
"MLT","malta",2014,"[20,45)",8.87538050759629,14.1547582173333
"MLT","malta",2014,"[45,50)",27.6384248040223,31.6662684982981
"MLT","malta",2015,"[20,45)",8.60658512869927,13.8917567532616
"MLT","malta",2015,"[45,50)",26.6915467206816,30.6888055684999
"MLT","malta",2016,"[20,45)",8.34293258384067,13.616997704772
"MLT","malta",2016,"[45,50)",25.769561498129,29.7286734582237
"MLT","malta",2017,"[20,45)",8.09144143446072,13.3420076599963
"MLT","malta",2017,"[45,50)",24.8781554471209,28.7945444406925
"MLT","malta",2018,"[20,45)",7.85699599597622,13.0769586668162
"MLT","malta",2018,"[45,50)",24.0336082491343,27.9062675567146
"MLT","malta",2019,"[20,45)",7.64177772364361,12.8292333278997
"MLT","malta",2019,"[45,50)",23.257458318798,27.0894151135123
"MTQ","martinique",2010,"[20,45)",18.8345783059957,25.6091423475772
"MTQ","martinique",2010,"[45,50)",60.8381774712026,67.1555595496714
"MTQ","martinique",2011,"[20,45)",18.1422051306397,24.7689965054262
"MTQ","martinique",2011,"[45,50)",58.3311614008425,64.4402103007035
"MTQ","martinique",2012,"[20,45)",17.4881760202584,23.9741496726667
"MTQ","martinique",2012,"[45,50)",55.9741661077817,61.8716803236103
"MTQ","martinique",2013,"[20,45)",16.8765197374776,23.2230927087686
"MTQ","martinique",2013,"[45,50)",53.7559278266198,59.4404630327067
"MTQ","martinique",2014,"[20,45)",16.3025236304465,22.5145350045424
"MTQ","martinique",2014,"[45,50)",51.6660876388497,57.1382403967168
"MTQ","martinique",2015,"[20,45)",15.761119555097,21.8460214183057
"MTQ","martinique",2015,"[45,50)",49.7041656036028,54.9648843091845
"MTQ","martinique",2016,"[20,45)",15.2474062325716,21.2145317321157
"MTQ","martinique",2016,"[45,50)",47.8695683802689,52.9204619909548
"MTQ","martinique",2017,"[20,45)",14.7560866265281,20.6161994019342
"MTQ","martinique",2017,"[45,50)",46.1578063922864,51.0028865017788
"MTQ","martinique",2018,"[20,45)",14.281477166186,20.0462391172187
"MTQ","martinique",2018,"[45,50)",44.5583034611842,49.2062371444327
"MTQ","martinique",2019,"[20,45)",13.8200107752594,19.4996473721053
"MTQ","martinique",2019,"[45,50)",43.0632074707099,47.526266927274
"MRT","mauritania",2010,"[20,45)",214.742201995505,226.060819914414
"MRT","mauritania",2010,"[45,50)",420.245647727157,421.403303108276
"MRT","mauritania",2011,"[20,45)",211.804489589769,223.216312786302
"MRT","mauritania",2011,"[45,50)",413.935122578612,415.131714508623
"MRT","mauritania",2012,"[20,45)",208.618008339817,220.11433951264
"MRT","mauritania",2012,"[45,50)",407.976922640228,409.210256828864
"MRT","mauritania",2013,"[20,45)",205.199595149843,216.771296097899
"MRT","mauritania",2013,"[45,50)",402.35245276373,403.620399787485
"MRT","mauritania",2014,"[20,45)",201.544638284397,213.191021100599
"MRT","mauritania",2014,"[45,50)",397.024791758663,398.325755345218
"MRT","mauritania",2015,"[20,45)",197.702054827157,209.421149950947
"MRT","mauritania",2015,"[45,50)",391.962116908805,393.294800135884
"MRT","mauritania",2016,"[20,45)",193.70247828107,205.493066286922
"MRT","mauritania",2016,"[45,50)",387.123853668634,388.487275625771
"MRT","mauritania",2017,"[20,45)",189.571748231931,201.433151071889
"MRT","mauritania",2017,"[45,50)",382.460441707915,383.8539792683
"MRT","mauritania",2018,"[20,45)",185.331306119505,197.262937870268
"MRT","mauritania",2018,"[45,50)",377.911326605151,379.334847268531
"MRT","mauritania",2019,"[20,45)",181.009084309967,193.008066073623
"MRT","mauritania",2019,"[45,50)",373.42768202635,374.881089837711
"MUS","mauritius",2010,"[20,45)",30.6889802533004,39.5162315477664
"MUS","mauritius",2010,"[45,50)",87.0802717480186,95.3696529193578
"MUS","mauritius",2011,"[20,45)",29.4530796323118,38.2935816683555
"MUS","mauritius",2011,"[45,50)",84.6993821560113,92.9852654658824
"MUS","mauritius",2012,"[20,45)",28.3180578825609,37.1883593165428
"MUS","mauritius",2012,"[45,50)",82.6964164241397,90.9713263082343
"MUS","mauritius",2013,"[20,45)",27.2974260878477,36.2208180680042
"MUS","mauritius",2013,"[45,50)",80.9682764964745,89.2198850376529
"MUS","mauritius",2014,"[20,45)",26.4032962724462,35.4096813336187
"MUS","mauritius",2014,"[45,50)",79.262490388616,87.5102782802867
"MUS","mauritius",2015,"[20,45)",25.6282433074915,34.756927084134
"MUS","mauritius",2015,"[45,50)",77.4971953011917,85.7515531213545
"MUS","mauritius",2016,"[20,45)",24.9586395767971,34.2485749106275
"MUS","mauritius",2016,"[45,50)",75.6163934009505,83.8799852940996
"MUS","mauritius",2017,"[20,45)",24.3650058336502,33.8482968137869
"MUS","mauritius",2017,"[45,50)",73.5973917976651,81.8704921229851
"MUS","mauritius",2018,"[20,45)",23.8094078468564,33.5051901478171
"MUS","mauritius",2018,"[45,50)",71.4640455184318,79.7481916808638
"MUS","mauritius",2019,"[20,45)",23.2598658153581,33.1650150559445
"MUS","mauritius",2019,"[45,50)",69.2854691830914,77.5819455321516
"MYT","mayotte",2010,"[20,45)",28.698713670953,30.2718102795818
"MYT","mayotte",2010,"[45,50)",125.470767969264,125.683462556618
"MYT","mayotte",2011,"[20,45)",26.8191231856286,28.3521554101675
"MYT","mayotte",2011,"[45,50)",116.939178374977,117.167984689395
"MYT","mayotte",2012,"[20,45)",25.0750589064872,26.5709071457464
"MYT","mayotte",2012,"[45,50)",108.954492378734,109.200149295258
"MYT","mayotte",2013,"[20,45)",23.4758530482745,24.9380107486191
"MYT","mayotte",2013,"[45,50)",101.516845177291,101.779919627399
"MYT","mayotte",2014,"[20,45)",22.026849982041,23.4592776545728
"MYT","mayotte",2014,"[45,50)",94.6254599460523,94.9062617573541
"MYT","mayotte",2015,"[20,45)",20.7220894349631,22.1306821936347
"MYT","mayotte",2015,"[45,50)",88.2804475507515,88.5789942266899
"MYT","mayotte",2016,"[20,45)",19.5597315836814,20.9511728044279
"MYT","mayotte",2016,"[45,50)",82.4766257875236,82.7925876424959
"MYT","mayotte",2017,"[20,45)",18.5318743362695,19.9132924173753
"MYT","mayotte",2017,"[45,50)",77.2021651098829,77.5348333012135
"MYT","mayotte",2018,"[20,45)",17.6250663716859,19.0036271942127
"MYT","mayotte",2018,"[45,50)",72.429994681074,72.7784518240441
"MYT","mayotte",2019,"[20,45)",16.8249731820347,18.2067335577094
"MYT","mayotte",2019,"[45,50)",68.1435425249945,68.5064384397684
"MEX","mexico",2010,"[20,45)",49.9154164570111,57.95381752639
"MEX","mexico",2010,"[45,50)",151.75460042148,156.416552468391
"MEX","mexico",2011,"[20,45)",47.8959003915073,55.810650050067
"MEX","mexico",2011,"[45,50)",144.357655805608,149.178804058781
"MEX","mexico",2012,"[20,45)",46.0902963566606,53.8969000311749
"MEX","mexico",2012,"[45,50)",137.391478092587,142.362682307484
"MEX","mexico",2013,"[20,45)",44.4615408354178,52.1784689345963
"MEX","mexico",2013,"[45,50)",130.827235854489,135.93934738179
"MEX","mexico",2014,"[20,45)",42.9838352378473,50.6297615109593
"MEX","mexico",2014,"[45,50)",124.64437487279,129.888225711153
"MEX","mexico",2015,"[20,45)",41.6444681175367,49.2334544879412
"MEX","mexico",2015,"[45,50)",118.83366101907,124.199244318539
"MEX","mexico",2016,"[20,45)",40.4206288627119,47.964773663239
"MEX","mexico",2016,"[45,50)",113.387150027596,118.86388115636
"MEX","mexico",2017,"[20,45)",39.2934973345475,46.8033290031608
"MEX","mexico",2017,"[45,50)",108.300729224313,113.877221618343
"MEX","mexico",2018,"[20,45)",38.2483818804941,45.7330912665315
"MEX","mexico",2018,"[45,50)",103.57808143379,109.241067560785
"MEX","mexico",2019,"[20,45)",37.2767371140332,44.7428290300269
"MEX","mexico",2019,"[45,50)",99.1889639370248,104.926875732098
"FSM","micronesia (fed states of)",2010,"[20,45)",115.511951441373,125.602701214023
"FSM","micronesia (fed states of)",2010,"[45,50)",258.747037742972,260.296997996388
"FSM","micronesia (fed states of)",2011,"[20,45)",111.476443538659,121.818141118088
"FSM","micronesia (fed states of)",2011,"[45,50)",254.226020000846,255.87485985196
"FSM","micronesia (fed states of)",2012,"[20,45)",107.370961608029,117.957357145402
"FSM","micronesia (fed states of)",2012,"[45,50)",249.807048767838,251.552217416225
"FSM","micronesia (fed states of)",2013,"[20,45)",103.221095679835,114.036321379708
"FSM","micronesia (fed states of)",2013,"[45,50)",245.450172654868,247.288565462752
"FSM","micronesia (fed states of)",2014,"[20,45)",99.0459693720551,110.063028519617
"FSM","micronesia (fed states of)",2014,"[45,50)",241.149502850645,243.075979028424
"FSM","micronesia (fed states of)",2015,"[20,45)",94.8706046144571,106.052908931196
"FSM","micronesia (fed states of)",2015,"[45,50)",236.868392015113,238.877792385397
"FSM","micronesia (fed states of)",2016,"[20,45)",90.7077515882895,102.016853045768
"FSM","micronesia (fed states of)",2016,"[45,50)",232.573019335345,234.660675970383
"FSM","micronesia (fed states of)",2017,"[20,45)",86.5880452165407,97.9864152436434
"FSM","micronesia (fed states of)",2017,"[45,50)",228.23242839329,230.394557906289
"FSM","micronesia (fed states of)",2018,"[20,45)",82.5628455115351,94.016981005857
"FSM","micronesia (fed states of)",2018,"[45,50)",223.81249742761,226.046843276078
"FSM","micronesia (fed states of)",2019,"[20,45)",78.6922167145165,90.1769985658473
"FSM","micronesia (fed states of)",2019,"[45,50)",219.261084356237,221.568072137129
"MNG","mongolia",2010,"[20,45)",87.3082552187202,103.611593886713
"MNG","mongolia",2010,"[45,50)",306.727749382022,314.605301268566
"MNG","mongolia",2011,"[20,45)",82.2453646368442,97.6310228953183
