"country","year","agegr","bereaved_women","bereaved_mothers"
"kazakhstan",2010,"[20,45)",58.9775994544703,58.0278678441532
"kazakhstan",2010,"[45,50)",131.475072960167,129.601566085425
"kazakhstan",2011,"[20,45)",55.4765608327863,55.3875176824699
"kazakhstan",2011,"[45,50)",127.403257110762,125.508724514657
"kazakhstan",2012,"[20,45)",52.0533530137464,52.7271817058901
"kazakhstan",2012,"[45,50)",123.447417551629,121.533164902705
"kazakhstan",2013,"[20,45)",48.6935182173683,50.0470557304839
"kazakhstan",2013,"[45,50)",119.585236110004,117.661368829694
"kazakhstan",2014,"[20,45)",45.3972874419199,47.3525483617957
"kazakhstan",2014,"[45,50)",115.743432399672,113.863681504203
"kazakhstan",2015,"[20,45)",42.1854694127291,44.6575722093641
"kazakhstan",2015,"[45,50)",111.875199249655,110.100294085787
"kazakhstan",2016,"[20,45)",39.0696524016973,41.9811087475969
"kazakhstan",2016,"[45,50)",107.929982854469,106.324208041335
"kazakhstan",2017,"[20,45)",36.0619871632483,39.3456955013604
"kazakhstan",2017,"[45,50)",103.859245120333,102.490761882955
"kazakhstan",2018,"[20,45)",33.1806550878461,36.7776667472978
"kazakhstan",2018,"[45,50)",99.6475782851195,98.5676755798579
"kazakhstan",2019,"[20,45)",30.4228836343864,34.2921843805933
"kazakhstan",2019,"[45,50)",95.2819527278954,94.5326320923553
"kenya",2010,"[20,45)",174.332330437247,166.299840696043
"kenya",2010,"[45,50)",281.234742081641,285.730560989513
"kenya",2011,"[20,45)",168.128078222479,161.236353616497
"kenya",2011,"[45,50)",275.616214785821,279.671357050307
"kenya",2012,"[20,45)",161.676163928221,156.07501338908
"kenya",2012,"[45,50)",270.41556719443,274.046896130569
"kenya",2013,"[20,45)",155.060379272438,150.83413497678
"kenya",2013,"[45,50)",265.509328043646,268.787983928533
"kenya",2014,"[20,45)",148.386688967441,145.553488533636
"kenya",2014,"[45,50)",260.815936022657,263.826481077202
"kenya",2015,"[20,45)",141.749434158523,140.265877920897
"kenya",2015,"[45,50)",256.187950393025,259.053788931683
"kenya",2016,"[20,45)",135.204751885025,134.995568009699
"kenya",2016,"[45,50)",251.478679964525,254.340818562695
"kenya",2017,"[20,45)",128.789689171474,129.757728003912
"kenya",2017,"[45,50)",246.562194358909,249.558894845081
"kenya",2018,"[20,45)",122.528809182763,124.552805881414
"kenya",2018,"[45,50)",241.349916891469,244.611732943491
"kenya",2019,"[20,45)",116.496460334589,119.42524142363
"kenya",2019,"[45,50)",235.919297458818,239.444042157381
"kiribati",2010,"[20,45)",125.636639370931,125.25875785067
"kiribati",2010,"[45,50)",256.037028629152,260.246064894638
"kiribati",2011,"[20,45)",123.173749736124,122.543440767942
"kiribati",2011,"[45,50)",250.140892597059,254.323527001427
"kiribati",2012,"[20,45)",120.747914245583,119.974172304802
"kiribati",2012,"[45,50)",244.483982894883,248.496355469962
"kiribati",2013,"[20,45)",118.41831691992,117.502614740168
"kiribati",2013,"[45,50)",238.919032079311,242.821180936899
"kiribati",2014,"[20,45)",116.059330315229,115.073107202099
"kiribati",2014,"[45,50)",233.657716056069,237.338905326349
"kiribati",2015,"[20,45)",113.625439887476,112.666381592855
"kiribati",2015,"[45,50)",228.609775454094,232.070751498295
"kiribati",2016,"[20,45)",111.125217906669,110.247411654835
"kiribati",2016,"[45,50)",223.920984936281,227.072154028873
"kiribati",2017,"[20,45)",108.482314781067,107.810021299532
"kiribati",2017,"[45,50)",219.424970222071,222.329344038599
"kiribati",2018,"[20,45)",105.714684720599,105.344404902777
"kiribati",2018,"[45,50)",215.300733535387,217.86512159567
"kiribati",2019,"[20,45)",102.795394766888,102.838978814287
"kiribati",2019,"[45,50)",211.347422378648,213.656145418697
"kuwait",2010,"[20,45)",18.0751358709971,17.9066792325481
"kuwait",2010,"[45,50)",53.2029718939125,58.3946838665567
"kuwait",2011,"[20,45)",17.349062846241,17.0200663575252
"kuwait",2011,"[45,50)",48.5293035579207,52.8477651120419
"kuwait",2012,"[20,45)",16.6172004029525,16.2161098987569
"kuwait",2012,"[45,50)",44.6019107274204,48.0669110207321
"kuwait",2013,"[20,45)",15.8985998895526,15.4733641711764
"kuwait",2013,"[45,50)",41.3441598221385,44.0145599007665
"kuwait",2014,"[20,45)",15.2271452781609,14.7938345972063
"kuwait",2014,"[45,50)",38.6734765688015,40.6326161711164
"kuwait",2015,"[20,45)",14.6045134672991,14.1649530382552
"kuwait",2015,"[45,50)",36.4908491780144,37.8442836952394
"kuwait",2016,"[20,45)",14.017953657976,13.5755317101482
"kuwait",2016,"[45,50)",34.7088276947011,35.5624981664296
"kuwait",2017,"[20,45)",13.4546689123283,13.0165183789584
"kuwait",2017,"[45,50)",33.250496921657,33.7010865131351
"kuwait",2018,"[20,45)",12.902701432724,12.4823147249342
"kuwait",2018,"[45,50)",32.0421020851721,32.1694121041083
"kuwait",2019,"[20,45)",12.3559113137893,11.9658247324312
"kuwait",2019,"[45,50)",30.9847939876857,30.884568380086
"kyrgyzstan",2010,"[20,45)",83.5779470651326,89.9885619901785
"kyrgyzstan",2010,"[45,50)",213.64445501391,218.224170138708
"kyrgyzstan",2011,"[20,45)",78.7670691441074,85.2507311013663
"kyrgyzstan",2011,"[45,50)",205.473641903921,210.15357927399
"kyrgyzstan",2012,"[20,45)",74.2192236135852,80.7150848759072
"kyrgyzstan",2012,"[45,50)",197.226734587152,202.007795939615
"kyrgyzstan",2013,"[20,45)",69.8904610612989,76.3965115012132
"kyrgyzstan",2013,"[45,50)",188.943848080378,193.789199157578
"kyrgyzstan",2014,"[20,45)",65.7491738804552,72.2122471128056
"kyrgyzstan",2014,"[45,50)",180.574495177244,185.493931834122
"kyrgyzstan",2015,"[20,45)",61.9085488247422,68.1913143588475
"kyrgyzstan",2015,"[45,50)",172.181003956971,177.15322744544
"kyrgyzstan",2016,"[20,45)",58.3660004710106,64.3589603161775
"kyrgyzstan",2016,"[45,50)",163.840998569989,168.816213985096
"kyrgyzstan",2017,"[20,45)",55.1062465510979,60.7267959616248
"kyrgyzstan",2017,"[45,50)",155.631037965496,160.545535985041
"kyrgyzstan",2018,"[20,45)",52.1101499068004,57.2972731007752
"kyrgyzstan",2018,"[45,50)",147.652796868502,152.4003129686
"kyrgyzstan",2019,"[20,45)",49.3217020098974,54.0731662325445
"kyrgyzstan",2019,"[45,50)",139.869253144002,144.437225654191
"lao people's democratic republic",2010,"[20,45)",169.11277624869,177.011194892858
"lao people's democratic republic",2010,"[45,50)",370.624565752386,378.266287064173
"lao people's democratic republic",2011,"[20,45)",160.305285469781,168.399686217844
"lao people's democratic republic",2011,"[45,50)",359.237059327524,367.495561041504
"lao people's democratic republic",2012,"[20,45)",151.973224532823,159.999060645811
"lao people's democratic republic",2012,"[45,50)",347.346524626887,356.152479128289
"lao people's democratic republic",2013,"[20,45)",144.081449144867,151.828461545291
"lao people's democratic republic",2013,"[45,50)",335.051773752801,344.31582750075
"lao people's democratic republic",2014,"[20,45)",136.657863067604,143.97760416011
"lao people's democratic republic",2014,"[45,50)",322.513628942941,332.091584174503
"lao people's democratic republic",2015,"[20,45)",129.671491361755,136.461290804282
"lao people's democratic republic",2015,"[45,50)",309.831267536626,319.579197127805
"lao people's democratic republic",2016,"[20,45)",123.102197478318,129.286767882576
"lao people's democratic republic",2016,"[45,50)",297.088435385353,306.877219992664
"lao people's democratic republic",2017,"[20,45)",116.938042314414,122.45992405304
"lao people's democratic republic",2017,"[45,50)",284.347854771991,294.07297989411
"lao people's democratic republic",2018,"[20,45)",111.162750026691,115.983250274341
"lao people's democratic republic",2018,"[45,50)",271.661911173556,281.244079014753
"lao people's democratic republic",2019,"[20,45)",105.745015532769,109.856131110569
"lao people's democratic republic",2019,"[45,50)",259.124791670935,268.466940127583
"latvia",2010,"[20,45)",12.1319969853353,11.2597368077965
"latvia",2010,"[45,50)",31.0148863709217,28.3874905600944
"latvia",2011,"[20,45)",11.1369118720191,10.6403802628859
"latvia",2011,"[45,50)",30.0623063699157,27.4708041260379
"latvia",2012,"[20,45)",10.2328161939055,10.0258848997245
"latvia",2012,"[45,50)",29.16569414961,26.5808131949985
"latvia",2013,"[20,45)",9.41796047640457,9.41559045788825
"latvia",2013,"[45,50)",28.3123685715487,25.7233427689076
"latvia",2014,"[20,45)",8.67593829831401,8.81716096200005
"latvia",2014,"[45,50)",27.487833613033,24.8914582414781
"latvia",2015,"[20,45)",7.98540949572478,8.23383798124744
"latvia",2015,"[45,50)",26.6574679470817,24.0689380417682
"latvia",2016,"[20,45)",7.34958741468945,7.6696094264696
"latvia",2016,"[45,50)",25.7838434556367,23.2369227920696
"latvia",2017,"[20,45)",6.76958642490462,7.12909227816109
"latvia",2017,"[45,50)",24.8378636613679,22.3777706640228
"latvia",2018,"[20,45)",6.24528372254296,6.61713653969961
"latvia",2018,"[45,50)",23.8053180181928,21.4759652983495
"latvia",2019,"[20,45)",5.76948964607981,6.1352114497297
"latvia",2019,"[45,50)",22.686943483177,20.5217912616942
"lebanon",2010,"[20,45)",21.2974669177731,26.3846939192804
"lebanon",2010,"[45,50)",82.440714726442,84.4931057080413
"lebanon",2011,"[20,45)",19.5597450430148,24.3504646383762
"lebanon",2011,"[45,50)",78.1892339194623,80.2418747004939
"lebanon",2012,"[20,45)",18.1010135999455,22.485426253607
"lebanon",2012,"[45,50)",73.9139479677617,75.967552215543
"lebanon",2013,"[20,45)",16.9058662579988,20.7918608708456
"lebanon",2013,"[45,50)",69.6316788777548,71.6848113844149
"lebanon",2014,"[20,45)",15.9367104087063,19.260393271833
"lebanon",2014,"[45,50)",65.3867590397208,67.4113683542653
"lebanon",2015,"[20,45)",15.1619132438243,17.8883549948767
"lebanon",2015,"[45,50)",61.2086049385108,63.1733792802299
"lebanon",2016,"[20,45)",14.558263198544,16.6718439477852
"lebanon",2016,"[45,50)",57.1255500029649,59.0015605903919
"lebanon",2017,"[20,45)",14.1025750426571,15.6050472136732
"lebanon",2017,"[45,50)",53.1630812189925,54.9289246793573
"lebanon",2018,"[20,45)",13.7716093959384,14.6790787334671
"lebanon",2018,"[45,50)",49.3505046754247,50.9896993473306
"lebanon",2019,"[20,45)",13.5257721526276,13.8772699423373
"lebanon",2019,"[45,50)",45.7405401877198,47.2180622831745
"lesotho",2010,"[20,45)",145.86829811245,119.889398344321
"lesotho",2010,"[45,50)",175.949787460464,179.50802201416
"lesotho",2011,"[20,45)",144.939253631365,117.900566457204
"lesotho",2011,"[45,50)",168.414235032536,171.198050796966
"lesotho",2012,"[20,45)",143.877664828665,116.214203169798
"lesotho",2012,"[45,50)",162.164294356979,164.117783487989
"lesotho",2013,"[20,45)",142.671101632466,114.809651534646
"lesotho",2013,"[45,50)",157.157774667167,158.248409274903
"lesotho",2014,"[20,45)",141.291114205755,113.669544225331
"lesotho",2014,"[45,50)",153.323961808873,153.542676755717
"lesotho",2015,"[20,45)",139.750401995564,112.761333663751
"lesotho",2015,"[45,50)",150.573832669661,149.92874460648
"lesotho",2016,"[20,45)",138.065752480222,112.031674783961
"lesotho",2016,"[45,50)",148.800940265071,147.314201139523
"lesotho",2017,"[20,45)",136.238129197329,111.405247179112
"lesotho",2017,"[45,50)",147.890666522598,145.593894434127
"lesotho",2018,"[20,45)",134.241468039681,110.785083406549
"lesotho",2018,"[45,50)",147.702118813499,144.640460290017
"lesotho",2019,"[20,45)",132.014259068978,110.03136257976
"lesotho",2019,"[45,50)",148.074523147305,144.310338791533
"liberia",2010,"[20,45)",292.403701084319,288.278400181193
"liberia",2010,"[45,50)",490.253608107852,492.924498941798
"liberia",2011,"[20,45)",277.339232673943,277.590840866762
"liberia",2011,"[45,50)",483.514421894254,486.669190852369
"liberia",2012,"[20,45)",262.481820165167,266.906353556249
"liberia",2012,"[45,50)",476.294089282117,479.914366431846
"liberia",2013,"[20,45)",248.102653795804,256.297794976932
"liberia",2013,"[45,50)",468.55050591856,472.666135120904
"liberia",2014,"[20,45)",234.443088639213,245.845215590193
"liberia",2014,"[45,50)",460.355921055481,464.959506260414
"liberia",2015,"[20,45)",221.625518449027,235.606071491829
"liberia",2015,"[45,50)",451.664912217254,456.787010643531
"liberia",2016,"[20,45)",209.742142000396,225.624145749739
"liberia",2016,"[45,50)",442.421093592369,448.110778707455
"liberia",2017,"[20,45)",198.824993431615,215.928169417633
"liberia",2017,"[45,50)",432.540540041111,438.879990535875
"liberia",2018,"[20,45)",188.854921863175,206.529844513476
"liberia",2018,"[45,50)",421.970467678881,429.036442456229
"liberia",2019,"[20,45)",179.779753243674,197.452990428093
"liberia",2019,"[45,50)",410.711551015339,418.52895027833
"libya",2010,"[20,45)",23.8782937067466,34.0522223488769
"libya",2010,"[45,50)",138.168588867538,151.576309039074
"libya",2011,"[20,45)",22.1827132335432,31.0063724374551
"libya",2011,"[45,50)",125.979502139909,138.170472038006
"libya",2012,"[20,45)",20.660697609147,28.2920512577902
"libya",2012,"[45,50)",114.809796061131,125.802284779226
"libya",2013,"[20,45)",19.2940123236115,25.8803512466153
"libya",2013,"[45,50)",104.626295561393,114.43610265216
"libya",2014,"[20,45)",18.0501301111451,23.7311385435623
"libya",2014,"[45,50)",95.3278231479913,104.03432784593
"libya",2015,"[20,45)",16.9186696452298,21.8182042036336
"libya",2015,"[45,50)",86.9013678101873,94.5658755821156
"libya",2016,"[20,45)",15.8917553364437,20.1143871939146
"libya",2016,"[45,50)",79.3366285659375,86.0034721268541
"libya",2017,"[20,45)",14.9578069999764,18.5910822644409
"libya",2017,"[45,50)",72.6275633385385,78.3208227102883
"libya",2018,"[20,45)",14.1025306264179,17.2264298714461
"libya",2018,"[45,50)",66.7546596315404,71.4664496242038
"libya",2019,"[20,45)",13.3156085528403,16.0048875098106
"libya",2019,"[45,50)",61.5072800145126,65.3735247273713
"lithuania",2010,"[20,45)",10.250795954292,10.2585560773587
"lithuania",2010,"[45,50)",28.9062079013239,26.5383550453445
"lithuania",2011,"[20,45)",9.33210287592195,9.64355622220831
"lithuania",2011,"[45,50)",27.8665015616171,25.4763198415955
"lithuania",2012,"[20,45)",8.5468482557863,9.04918698833996
"lithuania",2012,"[45,50)",26.9337310596362,24.5163347147186
"lithuania",2013,"[20,45)",7.88120799211224,8.47696041162417
"lithuania",2013,"[45,50)",26.0895078094386,23.6433216996041
"lithuania",2014,"[20,45)",7.31284440081235,7.92609322868818
"lithuania",2014,"[45,50)",25.2570392536262,22.8339081986364
"lithuania",2015,"[20,45)",6.82592339907013,7.40087041412496
"lithuania",2015,"[45,50)",24.4052255219084,22.0576360076288
"lithuania",2016,"[20,45)",6.4105183120581,6.90585985932452
"lithuania",2016,"[45,50)",23.5051896423298,21.281397755518
"lithuania",2017,"[20,45)",6.05777300509978,6.44479764493991
"lithuania",2017,"[45,50)",22.531603832333,20.4740449942189
"lithuania",2018,"[20,45)",5.75997734623491,6.0204868367725
"lithuania",2018,"[45,50)",21.4782908410668,19.6180477013083
"lithuania",2019,"[20,45)",5.50119123007295,5.63311287989102
"lithuania",2019,"[45,50)",20.3399920958993,18.7030681867615
"luxembourg",2010,"[20,45)",4.04260134919766,4.30579464547291
"luxembourg",2010,"[45,50)",14.4728679546579,13.4204155163207
"luxembourg",2011,"[20,45)",3.7609169239017,4.03790314540618
"luxembourg",2011,"[45,50)",13.7636304658584,12.8161811002149
"luxembourg",2012,"[20,45)",3.5483235572058,3.80327879188
"luxembourg",2012,"[45,50)",13.0722554159517,12.2188734045856
"luxembourg",2013,"[20,45)",3.38810864425856,3.59786304340938
"luxembourg",2013,"[45,50)",12.4105017861678,11.634246368724
"luxembourg",2014,"[20,45)",3.25509898410978,3.41257839391524
"luxembourg",2014,"[45,50)",11.7786420563873,11.0657356530415
"luxembourg",2015,"[20,45)",3.12754471554546,3.24017811735916
"luxembourg",2015,"[45,50)",11.1805428645716,10.5188789729722
"luxembourg",2016,"[20,45)",2.99573301256275,3.07593557783199
"luxembourg",2016,"[45,50)",10.6201983978506,9.99726788721092
"luxembourg",2017,"[20,45)",2.85533501709048,2.91715207517418
"luxembourg",2017,"[45,50)",10.0963808609193,9.50196029851446
"luxembourg",2018,"[20,45)",2.7100387342283,2.76351247737661
"luxembourg",2018,"[45,50)",9.60357599488593,9.03280262391882
"luxembourg",2019,"[20,45)",2.56885630996025,2.61674292410964
"luxembourg",2019,"[45,50)",9.13661674579588,8.58829992065497
"madagascar",2010,"[20,45)",187.38553063591,193.963775746838
"madagascar",2010,"[45,50)",368.531944038566,375.78653528325
"madagascar",2011,"[20,45)",177.599351836117,185.696329113812
"madagascar",2011,"[45,50)",358.876900585774,366.201651705625
"madagascar",2012,"[20,45)",168.179040617773,177.556221281874
"madagascar",2012,"[45,50)",349.246038929294,356.605900681781
"madagascar",2013,"[20,45)",159.153489223685,169.553671241671
"madagascar",2013,"[45,50)",339.602929599548,346.987918238668
"madagascar",2014,"[20,45)",150.612367803095,161.725184694222
"madagascar",2014,"[45,50)",329.849149683954,337.315722000868
"madagascar",2015,"[20,45)",142.599212980477,154.083209807145
"madagascar",2015,"[45,50)",319.911243144919,327.535724638714
"madagascar",2016,"[20,45)",135.065262883578,146.640591096539
"madagascar",2016,"[45,50)",309.743028554978,317.594793889438
"madagascar",2017,"[20,45)",127.960005036489,139.4124904436
"madagascar",2017,"[45,50)",299.332379155837,307.44870722364
"madagascar",2018,"[20,45)",121.233982615061,132.416530726732
"madagascar",2018,"[45,50)",288.68078869001,297.074832374903
"madagascar",2019,"[20,45)",114.870766343696,125.67371398838
"madagascar",2019,"[45,50)",277.79461915354,286.477412814732
"malawi",2010,"[20,45)",264.860829119887,252.086836158588
"malawi",2010,"[45,50)",394.252636826884,397.958054893095
"malawi",2011,"[20,45)",254.855247841524,244.234635623199
"malawi",2011,"[45,50)",387.13132464677,390.597193857269
"malawi",2012,"[20,45)",244.650757912092,236.384972194641
"malawi",2012,"[45,50)",380.854730209024,384.010739105397
"malawi",2013,"[20,45)",234.259243722205,228.469890520969
"malawi",2013,"[45,50)",375.168219132877,378.053664143042
"malawi",2014,"[20,45)",223.781500763188,220.477853580197
"malawi",2014,"[45,50)",369.855015711822,372.533471386575
"malawi",2015,"[20,45)",213.279788342243,212.384120040711
"malawi",2015,"[45,50)",364.598102632382,367.207033485096
"malawi",2016,"[20,45)",202.782603529212,204.188388877526
"malawi",2016,"[45,50)",359.107697974776,361.831225770038
"malawi",2017,"[20,45)",192.340074178125,195.913200530125
"malawi",2017,"[45,50)",353.146976951588,356.189080211523
"malawi",2018,"[20,45)",182.027293896774,187.588046039834
"malawi",2018,"[45,50)",346.544734230848,350.147206849025
"malawi",2019,"[20,45)",171.964551728547,179.304666255772
"malawi",2019,"[45,50)",339.47606348334,343.654153750135
"malaysia",2010,"[20,45)",11.7806225288254,14.4010599727426
"malaysia",2010,"[45,50)",46.5410909178452,49.5626086069428
"malaysia",2011,"[20,45)",11.0375502034107,13.4129556387324
"malaysia",2011,"[45,50)",43.3083218098355,46.0064013756374
"malaysia",2012,"[20,45)",10.3979255128449,12.5140099148352
"malaysia",2012,"[45,50)",40.3865341837867,42.7577470872648
"malaysia",2013,"[20,45)",9.85433548112843,11.6953861172571
"malaysia",2013,"[45,50)",37.7532266199717,39.8026256336699
"malaysia",2014,"[20,45)",9.39289225913673,10.9501250739841
"malaysia",2014,"[45,50)",35.3630288907674,37.1191690051777
"malaysia",2015,"[20,45)",8.99605614487993,10.2723847810003
"malaysia",2015,"[45,50)",33.1776021034329,34.6782067958799
"malaysia",2016,"[20,45)",8.6490938744758,9.65696382204738
"malaysia",2016,"[45,50)",31.1621472527911,32.4453610471112
"malaysia",2017,"[20,45)",8.33740091045757,9.0987772109713
"malaysia",2017,"[45,50)",29.288133693585,30.3876632849876
"malaysia",2018,"[20,45)",8.04712346454904,8.59309794017184
"malaysia",2018,"[45,50)",27.5397726354835,28.477200166982
"malaysia",2019,"[20,45)",7.76746501877892,8.13513989162955
"malaysia",2019,"[45,50)",25.895527312875,26.6939305734677
"maldives",2010,"[20,45)",53.250861060416,86.2131449700452
"maldives",2010,"[45,50)",302.06024259421,319.374930807641
"maldives",2011,"[20,45)",45.6252743990182,76.826357492563
"maldives",2011,"[45,50)",282.697090980829,300.407056058775
"maldives",2012,"[20,45)",39.1615179992955,68.15575239023
"maldives",2012,"[45,50)",263.006396758985,281.018099527713
"maldives",2013,"[20,45)",33.8270766155661,60.198946461826
"maldives",2013,"[45,50)",243.010892169738,261.37254512307
"maldives",2014,"[20,45)",29.3985364090142,52.9429275142876
"maldives",2014,"[45,50)",223.399259296198,241.644184502048
"maldives",2015,"[20,45)",25.6446507397973,46.3799935573988
"maldives",2015,"[45,50)",204.179329815427,222.001672284893
"maldives",2016,"[20,45)",22.4978812330809,40.4980556925977
"maldives",2016,"[45,50)",185.492271913492,202.637835042433
"maldives",2017,"[20,45)",19.8779939216155,35.2779674543583
"maldives",2017,"[45,50)",167.312200191452,183.729944694877
"maldives",2018,"[20,45)",17.7050472099567,30.683983093021
"maldives",2018,"[45,50)",149.747831610122,165.411415305048
"maldives",2019,"[20,45)",15.8881830418562,26.6774937552363
"maldives",2019,"[45,50)",133.150362686051,147.842931079865
"mali",2010,"[20,45)",343.008127713092,328.533816874742
"mali",2010,"[45,50)",502.205721433745,503.812483913285
"mali",2011,"[20,45)",335.261702001296,322.035988171492
"mali",2011,"[45,50)",497.541625333323,499.503377832253
"mali",2012,"[20,45)",327.253899682352,315.424887245543
"mali",2012,"[45,50)",492.552425894325,494.876325063317
"mali",2013,"[20,45)",318.995084148013,308.701258302528
"mali",2013,"[45,50)",487.248685218102,489.930158632819
"mali",2014,"[20,45)",310.484350843539,301.82297286903
"mali",2014,"[45,50)",481.612902402715,484.666989447585
"mali",2015,"[20,45)",301.775355015791,294.778525274535
"mali",2015,"[45,50)",475.655082566666,479.091373813289
"mali",2016,"[20,45)",292.939987205942,287.571330330487
"mali",2016,"[45,50)",469.388105165108,473.20748404458
"mali",2017,"[20,45)",284.055599761676,280.217969178974
"mali",2017,"[45,50)",462.821487950766,467.019298877191
"mali",2018,"[20,45)",275.210246506679,272.750856434815
"mali",2018,"[45,50)",455.970112394489,460.537783090685
"mali",2019,"[20,45)",266.469853476548,265.208773796223
"mali",2019,"[45,50)",448.852943221136,453.774997197493
"malta",2010,"[20,45)",6.38862648176533,6.00569912338121
"malta",2010,"[45,50)",18.6950632317622,17.7276780606884
"malta",2011,"[20,45)",6.13972324128462,5.7024971216879
"malta",2011,"[45,50)",17.8037673959839,16.8383928506583
"malta",2012,"[20,45)",5.91863255176262,5.4277434152607
"malta",2012,"[45,50)",16.9597585971813,15.9881714824278
"malta",2013,"[20,45)",5.71831084498259,5.17905673794826
"malta",2013,"[45,50)",16.1627581957428,15.1806760649562
"malta",2014,"[20,45)",5.53756157542145,4.95492015510248
"malta",2014,"[45,50)",15.4176665342776,14.4214808367597
"malta",2015,"[20,45)",5.37392724408448,4.75283416902527
"malta",2015,"[45,50)",14.7266521746479,13.7123976008561
"malta",2016,"[20,45)",5.22319453838647,4.57046311967996
"malta",2016,"[45,50)",14.0873460111366,13.0534232021691
"malta",2017,"[20,45)",5.08075412094286,4.40521741406657
"malta",2017,"[45,50)",13.4973950389093,12.4443421135639
"malta",2018,"[20,45)",4.94320949975966,4.2549519012252
"malta",2018,"[45,50)",12.9544523984621,11.883575411111
"malta",2019,"[20,45)",4.80598983092451,4.1176969055611
"malta",2019,"[45,50)",12.4573374589117,11.3688884240419
"martinique",2010,"[20,45)",11.3219587010021,11.1310522068398
"martinique",2010,"[45,50)",32.9134443097111,31.9881086345568
"martinique",2011,"[20,45)",10.8254934397219,10.644610497155
"martinique",2011,"[45,50)",31.2533455836934,30.3023315240034
"martinique",2012,"[20,45)",10.3583214802397,10.1868978813583
"martinique",2012,"[45,50)",29.7122539635599,28.7460085995937
"martinique",2013,"[20,45)",9.92753860310478,9.75532796924663
"martinique",2013,"[45,50)",28.2826104757183,27.3088787684534
"martinique",2014,"[20,45)",9.52730103428257,9.34670193030914
"martinique",2014,"[45,50)",26.952588235288,25.9817323203162
"martinique",2015,"[20,45)",9.15391040627198,8.95881269612993
"martinique",2015,"[45,50)",25.7212327665755,24.7584846812774
"martinique",2016,"[20,45)",8.80278194732357,8.58988028295423
"martinique",2016,"[45,50)",24.5884211180792,23.6316787011374
"martinique",2017,"[20,45)",8.46905013075613,8.23803213411342
"martinique",2017,"[45,50)",23.5490782351366,22.5956399781736
"martinique",2018,"[20,45)",8.14563016463165,7.9010552395539
"martinique",2018,"[45,50)",22.5879286981924,21.6432080344153
"martinique",2019,"[20,45)",7.82851173178801,7.57834828562765
"martinique",2019,"[45,50)",21.6984429941639,20.7645913362139
"mauritania",2010,"[20,45)",181.708078021319,177.685720713345
"mauritania",2010,"[45,50)",323.816731819045,329.198445183208
"mauritania",2011,"[20,45)",179.191035752583,175.18006230351
"mauritania",2011,"[45,50)",318.858329865352,323.929774492921
"mauritania",2012,"[20,45)",176.422595568413,172.611930298606
"mauritania",2012,"[45,50)",314.193257002531,318.938040174895
"mauritania",2013,"[20,45)",173.420260957171,169.979436096029
"mauritania",2013,"[45,50)",309.813413266414,314.224810372873
"mauritania",2014,"[20,45)",170.177870775264,167.245961443555
"mauritania",2014,"[45,50)",305.687694064934,309.780418620399
"mauritania",2015,"[20,45)",166.743672153904,164.41566158574
"mauritania",2015,"[45,50)",301.786011719302,305.585910013696
"mauritania",2016,"[20,45)",163.150827232789,161.493915506623
"mauritania",2016,"[45,50)",298.077517824712,301.611202867976
"mauritania",2017,"[20,45)",159.424567336299,158.485132339717
"mauritania",2017,"[45,50)",294.519492630055,297.820899525221
"mauritania",2018,"[20,45)",155.591323198902,155.390563324706
"mauritania",2018,"[45,50)",291.056557007113,294.173728804544
"mauritania",2019,"[20,45)",151.685435025413,152.218376868742
"mauritania",2019,"[45,50)",287.64853711774,290.624026698229
"mauritius",2010,"[20,45)",22.4021070979942,20.1806394653519
"mauritius",2010,"[45,50)",49.0665046663927,47.9579284782177
"mauritius",2011,"[20,45)",21.225892296214,19.2591971188023
"mauritius",2011,"[45,50)",47.1656908958914,45.6332444681768
"mauritius",2012,"[20,45)",20.0885759567651,18.3540271247111
"mauritius",2012,"[45,50)",45.5308101501706,43.6897681090233
"mauritius",2013,"[20,45)",19.0212636505263,17.4671360289373
"mauritius",2013,"[45,50)",44.0892862475785,42.0041127449992
"mauritius",2014,"[20,45)",18.0512525585794,16.6103954439384
"mauritius",2014,"[45,50)",42.6547586537306,40.4818173670048
"mauritius",2015,"[20,45)",17.1853719105956,15.7882200722795
"mauritius",2015,"[45,50)",41.2211172804482,39.0508379177722
"mauritius",2016,"[20,45)",16.4247198024998,15.0026743051659
"mauritius",2016,"[45,50)",39.7912537831478,37.6593946313971
"mauritius",2017,"[20,45)",15.753566078564,14.2540456236179
"mauritius",2017,"[45,50)",38.3714521848454,36.2710964272142
"mauritius",2018,"[20,45)",15.1459506785987,13.540229944047
"mauritius",2018,"[45,50)",36.9705780864798,34.892544769726
"mauritius",2019,"[20,45)",14.5802493787336,12.8618502257949
"mauritius",2019,"[45,50)",35.611288511317,33.5323708754062
"mayotte",2010,"[20,45)",22.5759839825177,29.9235906972356
"mayotte",2010,"[45,50)",93.866922426227,102.100017910014
"mayotte",2011,"[20,45)",20.9672293026378,27.5833111741425
"mayotte",2011,"[45,50)",86.548994710605,94.2496249053829
"mayotte",2012,"[20,45)",19.4752403580593,25.4360132024343
"mayotte",2012,"[45,50)",79.7193554373974,86.9155625712938
"mayotte",2013,"[20,45)",18.1074281776014,23.4748502035138
"mayotte",2013,"[45,50)",73.3292806391718,80.0708092532707
"mayotte",2014,"[20,45)",16.8628653981045,21.7010098096611
"mayotte",2014,"[45,50)",67.4477429901273,73.701006925204
"mayotte",2015,"[20,45)",15.7385598029548,20.1073174656139
