"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"KGZ","kyrgyzstan",2011,"[20,45)",91.7249713576219,100.626941093742
"KGZ","kyrgyzstan",2011,"[45,50)",257.183180556627,260.785989913582
"KGZ","kyrgyzstan",2012,"[20,45)",86.8366279715449,95.2741160982193
"KGZ","kyrgyzstan",2012,"[45,50)",248.217585880729,251.909656704256
"KGZ","kyrgyzstan",2013,"[20,45)",82.1837763605473,90.1078394271801
"KGZ","kyrgyzstan",2013,"[45,50)",239.150389768587,242.931419788864
"KGZ","kyrgyzstan",2014,"[20,45)",77.7153940079914,85.1403456409365
"KGZ","kyrgyzstan",2014,"[45,50)",229.956326493697,233.829556385023
"KGZ","kyrgyzstan",2015,"[20,45)",73.5217550649533,80.4642900586457
"KGZ","kyrgyzstan",2015,"[45,50)",220.716002620679,224.680220891418
"KGZ","kyrgyzstan",2016,"[20,45)",69.5842534277602,76.0682319423337
"KGZ","kyrgyzstan",2016,"[45,50)",211.508541705353,215.557230445674
"KGZ","kyrgyzstan",2017,"[20,45)",65.8867805437484,71.9411206021919
"KGZ","kyrgyzstan",2017,"[45,50)",202.406339753527,206.52735103107
"KGZ","kyrgyzstan",2018,"[20,45)",62.4262886404545,68.0822946195021
"KGZ","kyrgyzstan",2018,"[45,50)",193.494471908116,197.667672631841
"KGZ","kyrgyzstan",2019,"[20,45)",59.17626831224,64.4677902630383
"KGZ","kyrgyzstan",2019,"[45,50)",184.719245510261,188.92174448488
"LAO","lao people's democratic republic",2010,"[20,45)",214.228803792626,226.056203351961
"LAO","lao people's democratic republic",2010,"[45,50)",512.473424296306,513.456930229567
"LAO","lao people's democratic republic",2011,"[20,45)",203.503157040573,215.661417462632
"LAO","lao people's democratic republic",2011,"[45,50)",497.087087551498,498.218340236801
"LAO","lao people's democratic republic",2012,"[20,45)",193.309921547857,205.749046858108
"LAO","lao people's democratic republic",2012,"[45,50)",481.17154618984,482.478803657401
"LAO","lao people's democratic republic",2013,"[20,45)",183.615019712542,196.291311203139
"LAO","lao people's democratic republic",2013,"[45,50)",464.837630524896,466.352329040573
"LAO","lao people's democratic republic",2014,"[20,45)",174.448833955538,187.299716011125
"LAO","lao people's democratic republic",2014,"[45,50)",448.269727190935,450.02378727481
"LAO","lao people's democratic republic",2015,"[20,45)",165.777681251508,178.742599401677
"LAO","lao people's democratic republic",2015,"[45,50)",431.58223041184,433.608833410271
"LAO","lao people's democratic republic",2016,"[20,45)",157.583081836054,170.604035166789
"LAO","lao people's democratic republic",2016,"[45,50)",414.876790608768,417.209330139129
"LAO","lao people's democratic republic",2017,"[20,45)",149.852105965736,162.87474473964
"LAO","lao people's democratic republic",2017,"[45,50)",398.230919810837,400.902311961595
"LAO","lao people's democratic republic",2018,"[20,45)",142.570868713776,155.547524578013
"LAO","lao people's democratic republic",2018,"[45,50)",381.708904468606,384.750348745076
"LAO","lao people's democratic republic",2019,"[20,45)",135.70955705019,148.603052574695
"LAO","lao people's democratic republic",2019,"[45,50)",365.408427423657,368.845293943377
"LVA","latvia",2010,"[20,45)",21.7898859097301,31.207859922089
"LVA","latvia",2010,"[45,50)",69.5456257557671,78.4820595979514
"LVA","latvia",2011,"[20,45)",20.5740126438434,29.5937012568891
"LVA","latvia",2011,"[45,50)",68.170288037611,77.0764615345519
"LVA","latvia",2012,"[20,45)",19.4328785108977,28.0530110710614
"LVA","latvia",2012,"[45,50)",66.8722104345266,75.7892941786497
"LVA","latvia",2013,"[20,45)",18.3604747621728,26.5895224269073
"LVA","latvia",2013,"[45,50)",65.6302336922274,74.5939701704549
"LVA","latvia",2014,"[20,45)",17.3399649208351,25.1834436140588
"LVA","latvia",2014,"[45,50)",64.4173448500228,73.44592549619
"LVA","latvia",2015,"[20,45)",16.356617931545,23.8258291805802
"LVA","latvia",2015,"[45,50)",63.1717926919981,72.2660098741972
"LVA","latvia",2016,"[20,45)",15.4257228375265,22.5309045871505
"LVA","latvia",2016,"[45,50)",61.8259836231305,70.9673085865798
"LVA","latvia",2017,"[20,45)",14.5613355748631,21.3128825541123
"LVA","latvia",2017,"[45,50)",60.3305495025129,69.4807725040076
"LVA","latvia",2018,"[20,45)",13.7745787436763,20.1840597494318
"LVA","latvia",2018,"[45,50)",58.6736626170756,67.7753865083925
"LVA","latvia",2019,"[20,45)",13.0656074984266,19.1586716348067
"LVA","latvia",2019,"[45,50)",56.8765849378535,65.8580951405136
"LBN","lebanon",2010,"[20,45)",29.1020201746487,36.1934315560644
"LBN","lebanon",2010,"[45,50)",115.689551785532,118.748710830673
"LBN","lebanon",2011,"[20,45)",26.9829576827737,33.9415951075682
"LBN","lebanon",2011,"[45,50)",110.048334808321,113.181577641133
"LBN","lebanon",2012,"[20,45)",25.1858171044153,31.9902792263154
"LBN","lebanon",2012,"[45,50)",104.455440136794,107.665564628875
"LBN","lebanon",2013,"[20,45)",23.6941765451876,30.3307872957302
"LBN","lebanon",2013,"[45,50)",98.9306965758249,102.220384157724
"LBN","lebanon",2014,"[20,45)",22.4687657641629,28.9389497470095
"LBN","lebanon",2014,"[45,50)",93.5194389262247,96.8899381588729
"LBN","lebanon",2015,"[20,45)",21.4746505258261,27.7867498574352
"LBN","lebanon",2015,"[45,50)",88.2528540139775,91.7043178398293
"LBN","lebanon",2016,"[20,45)",20.6851830182908,26.8502169063057
"LBN","lebanon",2016,"[45,50)",83.1575889930797,86.6891784874797
"LBN","lebanon",2017,"[20,45)",20.0732255015783,26.1029025902301
"LBN","lebanon",2017,"[45,50)",78.2557854147741,81.865815228359
"LBN","lebanon",2018,"[20,45)",19.6114141226107,25.5160912659542
"LBN","lebanon",2018,"[45,50)",73.5713231092472,77.2563675194039
"LBN","lebanon",2019,"[20,45)",19.2560924379318,25.052602523163
"LBN","lebanon",2019,"[45,50)",69.1507738775147,72.9030537138576
"LSO","lesotho",2010,"[20,45)",284.757315621195,307.430273967796
"LSO","lesotho",2010,"[45,50)",531.674124137857,535.75901625253
"LSO","lesotho",2011,"[20,45)",282.281308555951,305.434847001286
"LSO","lesotho",2011,"[45,50)",539.307342354956,543.8718702978
"LSO","lesotho",2012,"[20,45)",278.012802647954,301.455735036441
"LSO","lesotho",2012,"[45,50)",545.405655712958,550.470776566562
"LSO","lesotho",2013,"[20,45)",272.245905464231,295.806836131166
"LSO","lesotho",2013,"[45,50)",549.78660189881,555.366571082972
"LSO","lesotho",2014,"[20,45)",265.308037296952,288.861466414038
"LSO","lesotho",2014,"[45,50)",552.36285484548,558.464107914223
"LSO","lesotho",2015,"[20,45)",257.553042412411,281.000855975163
"LSO","lesotho",2015,"[45,50)",553.100488072155,559.722474292035
"LSO","lesotho",2016,"[20,45)",249.331058771019,272.589327413233
"LSO","lesotho",2016,"[45,50)",552.022732332641,559.157565761642
"LSO","lesotho",2017,"[20,45)",240.956354191909,263.955490330836
"LSO","lesotho",2017,"[45,50)",549.214152634464,556.846130273252
"LSO","lesotho",2018,"[20,45)",232.693627809939,255.383504490459
"LSO","lesotho",2018,"[45,50)",544.822803432259,552.928375719627
"LSO","lesotho",2019,"[20,45)",224.747530693355,247.106013857988
"LSO","lesotho",2019,"[45,50)",539.0376926938,547.588636095602
"LBR","liberia",2010,"[20,45)",356.932265853051,364.285623819368
"LBR","liberia",2010,"[45,50)",660.052947520922,660.546947537884
"LBR","liberia",2011,"[20,45)",339.526980518904,346.886655875092
"LBR","liberia",2011,"[45,50)",651.655249056943,652.192139149322
"LBR","liberia",2012,"[20,45)",322.474321874427,329.839309157897
"LBR","liberia",2012,"[45,50)",642.731373312866,643.315735038994
"LBR","liberia",2013,"[20,45)",306.043676345947,313.415641411361
"LBR","liberia",2013,"[45,50)",633.225883493826,633.862187909121
"LBR","liberia",2014,"[20,45)",290.413130322139,297.790928513615
"LBR","liberia",2014,"[45,50)",623.132407860641,623.823282013793
"LBR","liberia",2015,"[20,45)",275.628041804406,283.01837670101
"LBR","liberia",2015,"[45,50)",612.353427583914,613.100642759646
"LBR","liberia",2016,"[20,45)",261.740480976287,269.155873046999
"LBR","liberia",2016,"[45,50)",600.793625807562,601.598374052601
"LBR","liberia",2017,"[20,45)",248.776767091111,256.235528523515
"LBR","liberia",2017,"[45,50)",588.367849875053,589.231108140178
"LBR","liberia",2018,"[20,45)",236.75279055815,244.276326402716
"LBR","liberia",2018,"[45,50)",575.006802983796,575.929673434777
"LBR","liberia",2019,"[20,45)",225.684095794832,233.2926650672
"LBR","liberia",2019,"[45,50)",560.727110661407,561.710141991578
"LBY","libya",2010,"[20,45)",36.2130047745458,50.5346599102521
"LBY","libya",2010,"[45,50)",184.466444412878,185.754361163422
"LBY","libya",2011,"[20,45)",34.2465140852408,48.3860199862279
"LBY","libya",2011,"[45,50)",171.033777851986,172.581719351052
"LBY","libya",2012,"[20,45)",32.498441737452,46.3900040500239
"LBY","libya",2012,"[45,50)",158.780805492716,160.609205292926
"LBY","libya",2013,"[20,45)",30.9414558021763,44.5337620157233
"LBY","libya",2013,"[45,50)",147.646503771914,149.768632060728
"LBY","libya",2014,"[20,45)",29.5301837993321,42.8124946987649
"LBY","libya",2014,"[45,50)",137.490290912505,139.914106500905
"LBY","libya",2015,"[20,45)",28.2441597918441,41.2205835824626
"LBY","libya",2015,"[45,50)",128.263416653379,130.987347926058
"LBY","libya",2016,"[20,45)",27.0692534949433,39.7541631832022
"LBY","libya",2016,"[45,50)",119.935492354057,122.94750259755
"LBY","libya",2017,"[20,45)",25.9916523863771,38.4081691454313
"LBY","libya",2017,"[45,50)",112.487877089147,115.765748194326
"LBY","libya",2018,"[20,45)",24.9981438042501,37.1759403289917
"LBY","libya",2018,"[45,50)",105.899558025064,109.413130522905
"LBY","libya",2019,"[20,45)",24.0823278260945,36.0480082701223
"LBY","libya",2019,"[45,50)",99.9660826183202,103.690834710631
"LTU","lithuania",2010,"[20,45)",19.2834655401419,26.2615651155605
"LTU","lithuania",2010,"[45,50)",64.1781054711559,72.9440944606314
"LTU","lithuania",2011,"[20,45)",18.1142589521645,24.82524631063
"LTU","lithuania",2011,"[45,50)",62.8558729652552,71.5717777616039
"LTU","lithuania",2012,"[20,45)",17.0946908638208,23.5470362266029
"LTU","lithuania",2012,"[45,50)",61.6447441718447,70.2908193881451
"LTU","lithuania",2013,"[20,45)",16.2144108072019,22.4204623406846
"LTU","lithuania",2013,"[45,50)",60.5135397583042,69.0638134345756
"LTU","lithuania",2014,"[20,45)",15.4449128035506,21.4285010713002
"LTU","lithuania",2014,"[45,50)",59.3749674370471,67.8140759017367
"LTU","lithuania",2015,"[20,45)",14.7571730868584,20.5382339412183
"LTU","lithuania",2015,"[45,50)",58.1888999751442,66.4925804765026
"LTU","lithuania",2016,"[20,45)",14.1265597269905,19.7186179597346
"LTU","lithuania",2016,"[45,50)",56.9179998967834,65.054804634064
"LTU","lithuania",2017,"[20,45)",13.5351295410897,18.9472946798292
"LTU","lithuania",2017,"[45,50)",55.5309315718306,63.4674032509414
"LTU","lithuania",2018,"[20,45)",12.9761867899341,18.2135623311002
"LTU","lithuania",2018,"[45,50)",54.0182256972299,61.7186491172485
"LTU","lithuania",2019,"[20,45)",12.4427704203782,17.5154229638467
"LTU","lithuania",2019,"[45,50)",52.3745683296969,59.8113578063994
"LUX","luxembourg",2010,"[20,45)",9.84928457823919,14.6324264330951
"LUX","luxembourg",2010,"[45,50)",33.9825326132616,38.3829029682358
"LUX","luxembourg",2011,"[20,45)",9.51366537047471,14.2993135884109
"LUX","luxembourg",2011,"[45,50)",32.720094182293,36.900607909536
"LUX","luxembourg",2012,"[20,45)",9.21339497892371,14.0232363661333
"LUX","luxembourg",2012,"[45,50)",31.691656911614,35.6947247096304
"LUX","luxembourg",2013,"[20,45)",8.91885708202256,13.7598441040702
"LUX","luxembourg",2013,"[45,50)",30.8449187706687,34.7029624848515
"LUX","luxembourg",2014,"[20,45)",8.60266211826755,13.4694055729372
"LUX","luxembourg",2014,"[45,50)",30.0851153074461,33.8196395055712
"LUX","luxembourg",2015,"[20,45)",8.25535310763514,13.1354782788063
"LUX","luxembourg",2015,"[45,50)",29.3189571446918,32.9387178628829
"LUX","luxembourg",2016,"[20,45)",7.88508153129197,12.7652087142738
"LUX","luxembourg",2016,"[45,50)",28.4704182405048,31.974344702273
"LUX","luxembourg",2017,"[20,45)",7.51004847205705,12.3826257546005
"LUX","luxembourg",2017,"[45,50)",27.5046485892766,30.887218472114
"LUX","luxembourg",2018,"[20,45)",7.15300027663557,12.0227116604785
"LUX","luxembourg",2018,"[45,50)",26.4443770505153,29.7025473121115
"LUX","luxembourg",2019,"[20,45)",6.83924795416224,11.7220328394938
"LUX","luxembourg",2019,"[45,50)",25.3505284501541,28.4902219015426
"MDG","madagascar",2010,"[20,45)",239.585110900709,244.31831648542
"MDG","madagascar",2010,"[45,50)",520.643458394459,521.226680588662
"MDG","madagascar",2011,"[20,45)",228.745040898114,233.432170706396
"MDG","madagascar",2011,"[45,50)",508.792773705878,509.426407142186
"MDG","madagascar",2012,"[20,45)",218.31232041096,222.968550393306
"MDG","madagascar",2012,"[45,50)",496.653147638712,497.339659496346
"MDG","madagascar",2013,"[20,45)",208.28333348145,212.92572562984
"MDG","madagascar",2013,"[45,50)",484.17233644485,484.913538903883
"MDG","madagascar",2014,"[20,45)",198.717686191107,203.354787458975
"MDG","madagascar",2014,"[45,50)",471.290867908266,472.087858565093
"MDG","madagascar",2015,"[20,45)",189.627154037944,194.261646966828
"MDG","madagascar",2015,"[45,50)",458.008997958814,458.861628408859
"MDG","madagascar",2016,"[20,45)",180.940827453595,185.574807778342
"MDG","madagascar",2016,"[45,50)",444.360008355552,445.266732419896
"MDG","madagascar",2017,"[20,45)",172.596917430159,177.23184047329
"MDG","madagascar",2017,"[45,50)",430.404953867887,431.362854301169
"MDG","madagascar",2018,"[20,45)",164.543146982363,169.179801799323
"MDG","madagascar",2018,"[45,50)",416.205583824623,417.210966623194
"MDG","madagascar",2019,"[20,45)",156.768270849634,161.403879031649
"MDG","madagascar",2019,"[45,50)",401.815896440065,402.86494253542
"MWI","malawi",2010,"[20,45)",364.856681585707,369.483180798981
"MWI","malawi",2010,"[45,50)",703.978965119613,704.354863589013
"MWI","malawi",2011,"[20,45)",348.55794119369,353.235937264479
"MWI","malawi",2011,"[45,50)",694.051933611557,694.458672874134
"MWI","malawi",2012,"[20,45)",331.8263211075,336.572310987731
"MWI","malawi",2012,"[45,50)",683.030422374923,683.467277506105
"MWI","malawi",2013,"[20,45)",314.933282786294,319.762191338954
"MWI","malawi",2013,"[45,50)",670.863801813179,671.330622882014
"MWI","malawi",2014,"[20,45)",298.225417871551,303.142494885098
"MWI","malawi",2014,"[45,50)",657.631724903706,658.12788053422
"MWI","malawi",2015,"[20,45)",281.938911923353,286.947833187379
"MWI","malawi",2015,"[45,50)",643.314298317151,643.840404256198
"MWI","malawi",2016,"[20,45)",266.199150276596,271.306025639235
"MWI","malawi",2016,"[45,50)",627.897610580748,628.455690736687
"MWI","malawi",2017,"[20,45)",251.082507322055,256.295795660468
"MWI","malawi",2017,"[45,50)",611.379892507288,611.973285169737
"MWI","malawi",2018,"[20,45)",236.626288659961,241.954811985513
"MWI","malawi",2018,"[45,50)",593.774706201449,594.407974324303
"MWI","malawi",2019,"[20,45)",222.867296539755,228.309803438371
"MWI","malawi",2019,"[45,50)",575.393227564544,576.068505811171
"MYS","malaysia",2010,"[20,45)",20.5960737421403,25.7086388272196
"MYS","malaysia",2010,"[45,50)",82.1669061280024,83.5840212989269
"MYS","malaysia",2011,"[20,45)",19.5300525439399,24.7308328632647
"MYS","malaysia",2011,"[45,50)",78.0700495025072,79.5519977510602
"MYS","malaysia",2012,"[20,45)",18.5748714387368,23.8407728445971
"MYS","malaysia",2012,"[45,50)",74.3495275560759,75.8974021619
"MYS","malaysia",2013,"[20,45)",17.7291478122786,23.0379196501299
"MYS","malaysia",2013,"[45,50)",70.9745492764541,72.5894438696267
"MYS","malaysia",2014,"[20,45)",16.987608396451,22.3234221011294
"MYS","malaysia",2014,"[45,50)",67.8896324651862,69.5743168752346
"MYS","malaysia",2015,"[20,45)",16.3405093084907,21.6958319508628
"MYS","malaysia",2015,"[45,50)",65.042109951636,66.8009894101766
"MYS","malaysia",2016,"[20,45)",15.7765929683144,21.1495187412753
"MYS","malaysia",2016,"[45,50)",62.3837513546021,64.2232038132349
"MYS","malaysia",2017,"[20,45)",15.2798200038476,20.6719560848281
"MYS","malaysia",2017,"[45,50)",59.8754991435796,61.8035803390377
"MYS","malaysia",2018,"[20,45)",14.8304179944299,20.2444034802163
"MYS","malaysia",2018,"[45,50)",57.4946269975082,59.5191701586128
"MYS","malaysia",2019,"[20,45)",14.4092884139047,19.845650840239
"MYS","malaysia",2019,"[45,50)",55.2164760195264,57.3453830915838
"MDV","maldives",2010,"[20,45)",60.6959083754395,70.0580334407857
"MDV","maldives",2010,"[45,50)",360.148272095471,360.946889680807
"MDV","maldives",2011,"[20,45)",52.4477012207966,61.3372524750514
"MDV","maldives",2011,"[45,50)",336.163881768778,337.131966344977
"MDV","maldives",2012,"[20,45)",45.4367634371632,53.7505460565245
"MDV","maldives",2012,"[45,50)",312.115333894245,313.292806988123
"MDV","maldives",2013,"[20,45)",39.6233886682252,47.3131884951319
"MDV","maldives",2013,"[45,50)",288.000250173962,289.433967345242
"MDV","maldives",2014,"[20,45)",34.794373247476,41.8737325569314
"MDV","maldives",2014,"[45,50)",264.443699222743,266.172973152902
"MDV","maldives",2015,"[20,45)",30.7185541009028,37.2352287004136
"MDV","maldives",2015,"[45,50)",241.512604550662,243.574790268023
"MDV","maldives",2016,"[20,45)",27.3207659085639,33.3386427289589
"MDV","maldives",2016,"[45,50)",219.277483688176,221.705433160751
"MDV","maldives",2017,"[20,45)",24.5102723842474,30.0996533066304
"MDV","maldives",2017,"[45,50)",197.825265965861,200.643986802724
"MDV","maldives",2018,"[20,45)",22.1899180644005,27.4198167030627
"MDV","maldives",2018,"[45,50)",177.263618993091,180.485671422744
"MDV","maldives",2019,"[20,45)",20.2550024215015,25.1827097917861
"MDV","maldives",2019,"[45,50)",158.016568222932,161.623476254246
"MLI","mali",2010,"[20,45)",425.447677677235,428.369795993174
"MLI","mali",2010,"[45,50)",690.447044528993,690.609533641999
"MLI","mali",2011,"[20,45)",416.38403431749,419.311475205045
"MLI","mali",2011,"[45,50)",683.191962483849,683.355993600358
"MLI","mali",2012,"[20,45)",406.960622864537,409.897979830933
"MLI","mali",2012,"[45,50)",675.786522424928,675.952591206517
"MLI","mali",2013,"[20,45)",397.189490458971,400.14179253193
"MLI","mali",2013,"[45,50)",668.206047563068,668.374695307612
"MLI","mali",2014,"[20,45)",387.081330796481,390.055254986056
"MLI","mali",2014,"[45,50)",660.388562345056,660.560482623608
"MLI","mali",2015,"[20,45)",376.718426681133,379.720612676825
"MLI","mali",2015,"[45,50)",652.299695255332,652.475638814212
"MLI","mali",2016,"[20,45)",366.202607844928,369.239494669239
"MLI","mali",2016,"[45,50)",643.915048357583,644.09582616666
"MLI","mali",2017,"[20,45)",355.638564003168,358.716559028285
"MLI","mali",2017,"[45,50)",635.224076406304,635.410547364956
"MLI","mali",2018,"[20,45)",345.13918872491,348.264578985645
"MLI","mali",2018,"[45,50)",626.232883346646,626.425925861598
"MLI","mali",2019,"[20,45)",334.789865235754,337.970361044572
"MLI","mali",2019,"[45,50)",616.963783403315,617.164269626217
"MLT","malta",2010,"[20,45)",9.88093346499053,14.6261160708646
"MLT","malta",2010,"[45,50)",31.7145937421502,35.2991422012397
"MLT","malta",2011,"[20,45)",9.64324346636292,14.4717246848407
"MLT","malta",2011,"[45,50)",30.6424546521551,34.2277951033524
"MLT","malta",2012,"[20,45)",9.40015524177651,14.2988170923031
"MLT","malta",2012,"[45,50)",29.6141489115326,33.2008028932674
"MLT","malta",2013,"[20,45)",9.14344574373938,14.0954936825381
"MLT","malta",2013,"[45,50)",28.6158928437411,32.2015684575127
"MLT","malta",2014,"[20,45)",8.87645730782871,13.8611502800369
"MLT","malta",2014,"[45,50)",27.64413269101,31.2233411545083
"MLT","malta",2015,"[20,45)",8.60760854275355,13.6041473894922
"MLT","malta",2015,"[45,50)",26.6966770427194,30.262618709245
"MLT","malta",2016,"[20,45)",8.34390689285081,13.3350929649279
"MLT","malta",2016,"[45,50)",25.7741614776725,29.320307150981
"MLT","malta",2017,"[20,45)",8.09236931341506,13.0653266551552
"MLT","malta",2017,"[45,50)",24.8822738450016,28.4044543776638
"MLT","malta",2018,"[20,45)",7.85787867146681,12.8049292102186
"MLT","malta",2018,"[45,50)",24.0372984301526,27.5339938177016
"MLT","malta",2019,"[20,45)",7.64261514268061,12.561297771113
"MLT","malta",2019,"[45,50)",23.2607774094136,26.7335776283751
"MTQ","martinique",2010,"[20,45)",18.8388633765784,25.02310171915
"MTQ","martinique",2010,"[45,50)",60.8616964289272,66.4551057881681
"MTQ","martinique",2011,"[20,45)",18.1461669850549,24.1969932887762
"MTQ","martinique",2011,"[45,50)",58.352146187828,63.7671762469149
"MTQ","martinique",2012,"[20,45)",17.4918440831057,23.415957986606
"MTQ","martinique",2012,"[45,50)",55.9929136343841,61.2246996312585
"MTQ","martinique",2013,"[20,45)",16.8799203156843,22.6788147206134
"MTQ","martinique",2013,"[45,50)",53.7727046713009,58.8179450420795
"MTQ","martinique",2014,"[20,45)",16.3056773146553,21.9844023849021
"MTQ","martinique",2014,"[45,50)",51.6811371141709,56.5383325185356
"MTQ","martinique",2015,"[20,45)",15.7640439647958,21.3300888613201
"MTQ","martinique",2015,"[45,50)",49.7177153136723,54.3856873586313
"MTQ","martinique",2016,"[20,45)",15.250117232472,20.712649658682
"MTQ","martinique",2016,"[45,50)",47.8818292861111,52.3600919415849
"MTQ","martinique",2017,"[20,45)",14.7585986626741,20.1280065976857
"MTQ","martinique",2017,"[45,50)",46.1689671543696,50.4595783279444
"MTQ","martinique",2018,"[20,45)",14.2838032507469,19.5711395007703
"MTQ","martinique",2018,"[45,50)",44.5685219558081,48.6784580452505
"MTQ","martinique",2019,"[20,45)",13.8221630585498,19.0368390207589
"MTQ","martinique",2019,"[45,50)",43.0726113372093,47.0128423021461
"MRT","mauritania",2010,"[20,45)",215.845938202762,223.824244167596
"MRT","mauritania",2010,"[45,50)",422.212921845333,422.789943537955
"MRT","mauritania",2011,"[20,45)",212.875833035389,220.95852495719
"MRT","mauritania",2011,"[45,50)",415.840922392455,416.444714294168
"MRT","mauritania",2012,"[20,45)",209.654428836331,217.836317921289
"MRT","mauritania",2012,"[45,50)",409.827832234783,410.45716241529
"MRT","mauritania",2013,"[20,45)",206.199079275921,214.474303195141
"MRT","mauritania",2013,"[45,50)",404.154393223249,404.808013270462
"MRT","mauritania",2014,"[20,45)",202.505285429694,210.875962410651
"MRT","mauritania",2014,"[45,50)",398.782823210007,399.45975624614
"MRT","mauritania",2015,"[20,45)",198.622631578992,207.089801558154
"MRT","mauritania",2015,"[45,50)",393.680411703151,394.379839231955
"MRT","mauritania",2016,"[20,45)",194.582283451642,203.147442745881
"MRT","mauritania",2016,"[45,50)",388.805644916903,389.52693549184
"MRT","mauritania",2017,"[20,45)",190.410534172035,199.075479449158
"MRT","mauritania",2017,"[45,50)",384.108009195033,384.850764590233
"MRT","mauritania",2018,"[20,45)",186.129218210407,194.895604016559
"MRT","mauritania",2018,"[45,50)",379.525960282755,380.290133090867
"MRT","mauritania",2019,"[20,45)",181.766663596028,190.633848107678
"MRT","mauritania",2019,"[45,50)",375.009785188665,375.795438755479
"MUS","mauritius",2010,"[20,45)",30.7056014971264,38.6829704864253
"MUS","mauritius",2010,"[45,50)",87.1381259616428,94.2616733238952
"MUS","mauritius",2011,"[20,45)",29.4678134695465,37.486296860602
"MUS","mauritius",2011,"[45,50)",84.7533812897701,91.8853029474088
"MUS","mauritius",2012,"[20,45)",28.3311450492094,36.4058756620266
"MUS","mauritius",2012,"[45,50)",82.7470707950733,89.8813021684317
"MUS","mauritius",2013,"[20,45)",27.3091231349728,35.461698636901
"MUS","mauritius",2013,"[45,50)",81.0158459830659,88.1432181314144
"MUS","mauritius",2014,"[20,45)",26.4138473406769,34.6717529971231
"MUS","mauritius",2014,"[45,50)",79.3070391388405,86.4470352346482
"MUS","mauritius",2015,"[20,45)",25.6378512626085,34.0373294889246
"MUS","mauritius",2015,"[45,50)",77.5388242889938,84.7027516726035
"MUS","mauritius",2016,"[20,45)",24.9674600192491,33.544562671448
"MUS","mauritius",2016,"[45,50)",75.6552392649149,82.8474571829321
"MUS","mauritius",2017,"[20,45)",24.3731449537358,33.1577263084071
"MUS","mauritius",2017,"[45,50)",73.6336049565277,80.8563296464438
"MUS","mauritius",2018,"[20,45)",23.8169303507288,32.8268735392455
"MUS","mauritius",2018,"[45,50)",71.4977762871512,78.7540353320812
"MUS","mauritius",2019,"[20,45)",23.2668142584758,32.4987101502397
"MUS","mauritius",2019,"[45,50)",69.3168504544524,76.6089508400201
"MYT","mayotte",2010,"[20,45)",28.7153605612522,29.8265042053366
"MYT","mayotte",2010,"[45,50)",125.683540867245,125.771126732281
"MYT","mayotte",2011,"[20,45)",26.8335137722496,27.9258460882438
"MYT","mayotte",2011,"[45,50)",117.118876089318,117.217744218193
"MYT","mayotte",2012,"[20,45)",25.0875026551548,26.1628560347537
"MYT","mayotte",2012,"[45,50)",109.105689031269,109.216820067933
"MYT","mayotte",2013,"[20,45)",23.4866253230928,24.5473344576605
"MYT","mayotte",2013,"[45,50)",101.64364358366,101.767888942312
"MYT","mayotte",2014,"[20,45)",22.0361928218753,23.0848487982268
"MYT","mayotte",2014,"[45,50)",94.7315321852892,94.8695190900294
"MYT","mayotte",2015,"[20,45)",20.7302119059678,21.770984672016
"MYT","mayotte",2015,"[45,50)",88.3690786509115,88.5211497821454
"MYT","mayotte",2016,"[20,45)",19.5668190328442,20.6045932379983
"MYT","mayotte",2016,"[45,50)",82.5507309807743,82.7168837514456
"MYT","mayotte",2017,"[20,45)",18.538088920947,19.5782269657364
"MYT","mayotte",2017,"[45,50)",77.264306253021,77.4441560957097
"MYT","mayotte",2018,"[20,45)",17.630547727547,18.6785859526147
"MYT","mayotte",2018,"[45,50)",72.4823471332755,72.6753004954122
"MYT","mayotte",2019,"[20,45)",16.829842882098,17.8903914415036
"MYT","mayotte",2019,"[45,50)",68.1879335873312,68.3931176848498
"MEX","mexico",2010,"[20,45)",49.9692723413191,56.8500311784623
"MEX","mexico",2010,"[45,50)",152.095071423468,155.558886272954
"MEX","mexico",2011,"[20,45)",47.9444622051458,54.7405081470163
"MEX","mexico",2011,"[45,50)",144.661242570176,148.293623189286
"MEX","mexico",2012,"[20,45)",46.1343354093686,52.8571727546763
"MEX","mexico",2012,"[45,50)",137.661818468369,141.456513439483
"MEX","mexico",2013,"[20,45)",44.5016731314183,51.1660029495288
"MEX","mexico",2013,"[45,50)",131.067567023929,135.017879551916
"MEX","mexico",2014,"[20,45)",43.0205667649926,49.6416643415039
"MEX","mexico",2014,"[45,50)",124.857634214564,128.956324314965
"MEX","mexico",2015,"[20,45)",41.6782281559445,48.2673528619234
"MEX","mexico",2015,"[45,50)",119.022554291351,123.261193077951
"MEX","mexico",2016,"[20,45)",40.4517641951357,47.0186997537995
"MEX","mexico",2016,"[45,50)",113.554175481538,117.923426583461
"MEX","mexico",2017,"[20,45)",39.3222934735828,45.8756782453345
"MEX","mexico",2017,"[45,50)",108.44820912377,112.937650054102
"MEX","mexico",2018,"[20,45)",38.2750806276254,44.8225574133598
"MEX","mexico",2018,"[45,50)",103.708196999182,108.3053598284
"MEX","mexico",2019,"[20,45)",37.3015528175705,43.8483812213865
"MEX","mexico",2019,"[45,50)",99.3036730212966,103.997274426565
"FSM","micronesia (fed states of)",2010,"[20,45)",115.800411867021,123.555320993364
