"country","year","agegr","bereaved_women","bereaved_mothers"
"lebanon",2011,"[20,45)",26.9829576827737,33.9415951075682
"lebanon",2011,"[45,50)",110.048334808321,113.181577641133
"lebanon",2012,"[20,45)",25.1858171044153,31.9902792263154
"lebanon",2012,"[45,50)",104.455440136794,107.665564628875
"lebanon",2013,"[20,45)",23.6941765451876,30.3307872957302
"lebanon",2013,"[45,50)",98.9306965758249,102.220384157724
"lebanon",2014,"[20,45)",22.4687657641629,28.9389497470095
"lebanon",2014,"[45,50)",93.5194389262247,96.8899381588729
"lebanon",2015,"[20,45)",21.4746505258261,27.7867498574352
"lebanon",2015,"[45,50)",88.2528540139775,91.7043178398293
"lebanon",2016,"[20,45)",20.6851830182908,26.8502169063057
"lebanon",2016,"[45,50)",83.1575889930797,86.6891784874797
"lebanon",2017,"[20,45)",20.0732255015783,26.1029025902301
"lebanon",2017,"[45,50)",78.2557854147741,81.865815228359
"lebanon",2018,"[20,45)",19.6114141226107,25.5160912659542
"lebanon",2018,"[45,50)",73.5713231092472,77.2563675194039
"lebanon",2019,"[20,45)",19.2560924379318,25.052602523163
"lebanon",2019,"[45,50)",69.1507738775147,72.9030537138576
"lesotho",2010,"[20,45)",284.757315621195,307.430273967796
"lesotho",2010,"[45,50)",531.674124137857,535.75901625253
"lesotho",2011,"[20,45)",282.281308555951,305.434847001286
"lesotho",2011,"[45,50)",539.307342354956,543.8718702978
"lesotho",2012,"[20,45)",278.012802647954,301.455735036441
"lesotho",2012,"[45,50)",545.405655712958,550.470776566562
"lesotho",2013,"[20,45)",272.245905464231,295.806836131166
"lesotho",2013,"[45,50)",549.78660189881,555.366571082972
"lesotho",2014,"[20,45)",265.308037296952,288.861466414038
"lesotho",2014,"[45,50)",552.36285484548,558.464107914223
"lesotho",2015,"[20,45)",257.553042412411,281.000855975163
"lesotho",2015,"[45,50)",553.100488072155,559.722474292035
"lesotho",2016,"[20,45)",249.331058771019,272.589327413233
"lesotho",2016,"[45,50)",552.022732332641,559.157565761642
"lesotho",2017,"[20,45)",240.956354191909,263.955490330836
"lesotho",2017,"[45,50)",549.214152634464,556.846130273252
"lesotho",2018,"[20,45)",232.693627809939,255.383504490459
"lesotho",2018,"[45,50)",544.822803432259,552.928375719627
"lesotho",2019,"[20,45)",224.747530693355,247.106013857988
"lesotho",2019,"[45,50)",539.0376926938,547.588636095602
"liberia",2010,"[20,45)",356.932265853051,364.285623819368
"liberia",2010,"[45,50)",660.052947520922,660.546947537884
"liberia",2011,"[20,45)",339.526980518904,346.886655875092
"liberia",2011,"[45,50)",651.655249056943,652.192139149322
"liberia",2012,"[20,45)",322.474321874427,329.839309157897
"liberia",2012,"[45,50)",642.731373312866,643.315735038994
"liberia",2013,"[20,45)",306.043676345947,313.415641411361
"liberia",2013,"[45,50)",633.225883493826,633.862187909121
"liberia",2014,"[20,45)",290.413130322139,297.790928513615
"liberia",2014,"[45,50)",623.132407860641,623.823282013793
"liberia",2015,"[20,45)",275.628041804406,283.01837670101
"liberia",2015,"[45,50)",612.353427583914,613.100642759646
"liberia",2016,"[20,45)",261.740480976287,269.155873046999
"liberia",2016,"[45,50)",600.793625807562,601.598374052601
"liberia",2017,"[20,45)",248.776767091111,256.235528523515
"liberia",2017,"[45,50)",588.367849875053,589.231108140178
"liberia",2018,"[20,45)",236.75279055815,244.276326402716
"liberia",2018,"[45,50)",575.006802983796,575.929673434777
"liberia",2019,"[20,45)",225.684095794832,233.2926650672
"liberia",2019,"[45,50)",560.727110661407,561.710141991578
"libya",2010,"[20,45)",36.2130047745458,50.5346599102521
"libya",2010,"[45,50)",184.466444412878,185.754361163422
"libya",2011,"[20,45)",34.2465140852408,48.3860199862279
"libya",2011,"[45,50)",171.033777851986,172.581719351052
"libya",2012,"[20,45)",32.498441737452,46.3900040500239
"libya",2012,"[45,50)",158.780805492716,160.609205292926
"libya",2013,"[20,45)",30.9414558021763,44.5337620157233
"libya",2013,"[45,50)",147.646503771914,149.768632060728
"libya",2014,"[20,45)",29.5301837993321,42.8124946987649
"libya",2014,"[45,50)",137.490290912505,139.914106500905
"libya",2015,"[20,45)",28.2441597918441,41.2205835824626
"libya",2015,"[45,50)",128.263416653379,130.987347926058
"libya",2016,"[20,45)",27.0692534949433,39.7541631832022
"libya",2016,"[45,50)",119.935492354057,122.94750259755
"libya",2017,"[20,45)",25.9916523863771,38.4081691454313
"libya",2017,"[45,50)",112.487877089147,115.765748194326
"libya",2018,"[20,45)",24.9981438042501,37.1759403289917
"libya",2018,"[45,50)",105.899558025064,109.413130522905
"libya",2019,"[20,45)",24.0823278260945,36.0480082701223
"libya",2019,"[45,50)",99.9660826183202,103.690834710631
"lithuania",2010,"[20,45)",19.2834655401419,26.2615651155605
"lithuania",2010,"[45,50)",64.1781054711559,72.9440944606314
"lithuania",2011,"[20,45)",18.1142589521645,24.82524631063
"lithuania",2011,"[45,50)",62.8558729652552,71.5717777616039
"lithuania",2012,"[20,45)",17.0946908638208,23.5470362266029
"lithuania",2012,"[45,50)",61.6447441718447,70.2908193881451
"lithuania",2013,"[20,45)",16.2144108072019,22.4204623406846
"lithuania",2013,"[45,50)",60.5135397583042,69.0638134345756
"lithuania",2014,"[20,45)",15.4449128035506,21.4285010713002
"lithuania",2014,"[45,50)",59.3749674370471,67.8140759017367
"lithuania",2015,"[20,45)",14.7571730868584,20.5382339412183
"lithuania",2015,"[45,50)",58.1888999751442,66.4925804765026
"lithuania",2016,"[20,45)",14.1265597269905,19.7186179597346
"lithuania",2016,"[45,50)",56.9179998967834,65.054804634064
"lithuania",2017,"[20,45)",13.5351295410897,18.9472946798292
"lithuania",2017,"[45,50)",55.5309315718306,63.4674032509414
"lithuania",2018,"[20,45)",12.9761867899341,18.2135623311002
"lithuania",2018,"[45,50)",54.0182256972299,61.7186491172485
"lithuania",2019,"[20,45)",12.4427704203782,17.5154229638467
"lithuania",2019,"[45,50)",52.3745683296969,59.8113578063994
"luxembourg",2010,"[20,45)",9.84928457823919,14.6324264330951
"luxembourg",2010,"[45,50)",33.9825326132616,38.3829029682358
"luxembourg",2011,"[20,45)",9.51366537047471,14.2993135884109
"luxembourg",2011,"[45,50)",32.720094182293,36.900607909536
"luxembourg",2012,"[20,45)",9.21339497892371,14.0232363661333
"luxembourg",2012,"[45,50)",31.691656911614,35.6947247096304
"luxembourg",2013,"[20,45)",8.91885708202256,13.7598441040702
"luxembourg",2013,"[45,50)",30.8449187706687,34.7029624848515
"luxembourg",2014,"[20,45)",8.60266211826755,13.4694055729372
"luxembourg",2014,"[45,50)",30.0851153074461,33.8196395055712
"luxembourg",2015,"[20,45)",8.25535310763514,13.1354782788063
"luxembourg",2015,"[45,50)",29.3189571446918,32.9387178628829
"luxembourg",2016,"[20,45)",7.88508153129197,12.7652087142738
"luxembourg",2016,"[45,50)",28.4704182405048,31.974344702273
"luxembourg",2017,"[20,45)",7.51004847205705,12.3826257546005
"luxembourg",2017,"[45,50)",27.5046485892766,30.887218472114
"luxembourg",2018,"[20,45)",7.15300027663557,12.0227116604785
"luxembourg",2018,"[45,50)",26.4443770505153,29.7025473121115
"luxembourg",2019,"[20,45)",6.83924795416224,11.7220328394938
"luxembourg",2019,"[45,50)",25.3505284501541,28.4902219015426
"madagascar",2010,"[20,45)",239.585110900709,244.31831648542
"madagascar",2010,"[45,50)",520.643458394459,521.226680588662
"madagascar",2011,"[20,45)",228.745040898114,233.432170706396
"madagascar",2011,"[45,50)",508.792773705878,509.426407142186
"madagascar",2012,"[20,45)",218.31232041096,222.968550393306
"madagascar",2012,"[45,50)",496.653147638712,497.339659496346
"madagascar",2013,"[20,45)",208.28333348145,212.92572562984
"madagascar",2013,"[45,50)",484.17233644485,484.913538903883
"madagascar",2014,"[20,45)",198.717686191107,203.354787458975
"madagascar",2014,"[45,50)",471.290867908266,472.087858565093
"madagascar",2015,"[20,45)",189.627154037944,194.261646966828
"madagascar",2015,"[45,50)",458.008997958814,458.861628408859
"madagascar",2016,"[20,45)",180.940827453595,185.574807778342
"madagascar",2016,"[45,50)",444.360008355552,445.266732419896
"madagascar",2017,"[20,45)",172.596917430159,177.23184047329
"madagascar",2017,"[45,50)",430.404953867887,431.362854301169
"madagascar",2018,"[20,45)",164.543146982363,169.179801799323
"madagascar",2018,"[45,50)",416.205583824623,417.210966623194
"madagascar",2019,"[20,45)",156.768270849634,161.403879031649
"madagascar",2019,"[45,50)",401.815896440065,402.86494253542
"malawi",2010,"[20,45)",364.856681585707,369.483180798981
"malawi",2010,"[45,50)",703.978965119613,704.354863589013
"malawi",2011,"[20,45)",348.55794119369,353.235937264479
"malawi",2011,"[45,50)",694.051933611557,694.458672874134
"malawi",2012,"[20,45)",331.8263211075,336.572310987731
"malawi",2012,"[45,50)",683.030422374923,683.467277506105
"malawi",2013,"[20,45)",314.933282786294,319.762191338954
"malawi",2013,"[45,50)",670.863801813179,671.330622882014
"malawi",2014,"[20,45)",298.225417871551,303.142494885098
"malawi",2014,"[45,50)",657.631724903706,658.12788053422
"malawi",2015,"[20,45)",281.938911923353,286.947833187379
"malawi",2015,"[45,50)",643.314298317151,643.840404256198
"malawi",2016,"[20,45)",266.199150276596,271.306025639235
"malawi",2016,"[45,50)",627.897610580748,628.455690736687
"malawi",2017,"[20,45)",251.082507322055,256.295795660468
"malawi",2017,"[45,50)",611.379892507288,611.973285169737
"malawi",2018,"[20,45)",236.626288659961,241.954811985513
"malawi",2018,"[45,50)",593.774706201449,594.407974324303
"malawi",2019,"[20,45)",222.867296539755,228.309803438371
"malawi",2019,"[45,50)",575.393227564544,576.068505811171
"malaysia",2010,"[20,45)",20.5960737421403,25.7086388272196
"malaysia",2010,"[45,50)",82.1669061280024,83.5840212989269
"malaysia",2011,"[20,45)",19.5300525439399,24.7308328632647
"malaysia",2011,"[45,50)",78.0700495025072,79.5519977510602
"malaysia",2012,"[20,45)",18.5748714387368,23.8407728445971
"malaysia",2012,"[45,50)",74.3495275560759,75.8974021619
"malaysia",2013,"[20,45)",17.7291478122786,23.0379196501299
"malaysia",2013,"[45,50)",70.9745492764541,72.5894438696267
"malaysia",2014,"[20,45)",16.987608396451,22.3234221011294
"malaysia",2014,"[45,50)",67.8896324651862,69.5743168752346
"malaysia",2015,"[20,45)",16.3405093084907,21.6958319508628
"malaysia",2015,"[45,50)",65.042109951636,66.8009894101766
"malaysia",2016,"[20,45)",15.7765929683144,21.1495187412753
"malaysia",2016,"[45,50)",62.3837513546021,64.2232038132349
"malaysia",2017,"[20,45)",15.2798200038476,20.6719560848281
"malaysia",2017,"[45,50)",59.8754991435796,61.8035803390377
"malaysia",2018,"[20,45)",14.8304179944299,20.2444034802163
"malaysia",2018,"[45,50)",57.4946269975082,59.5191701586128
"malaysia",2019,"[20,45)",14.4092884139047,19.845650840239
"malaysia",2019,"[45,50)",55.2164760195264,57.3453830915838
"maldives",2010,"[20,45)",60.6959083754395,70.0580334407857
"maldives",2010,"[45,50)",360.148272095471,360.946889680807
"maldives",2011,"[20,45)",52.4477012207966,61.3372524750514
"maldives",2011,"[45,50)",336.163881768778,337.131966344977
"maldives",2012,"[20,45)",45.4367634371632,53.7505460565245
"maldives",2012,"[45,50)",312.115333894245,313.292806988123
"maldives",2013,"[20,45)",39.6233886682252,47.3131884951319
"maldives",2013,"[45,50)",288.000250173962,289.433967345242
"maldives",2014,"[20,45)",34.794373247476,41.8737325569314
"maldives",2014,"[45,50)",264.443699222743,266.172973152902
"maldives",2015,"[20,45)",30.7185541009028,37.2352287004136
"maldives",2015,"[45,50)",241.512604550662,243.574790268023
"maldives",2016,"[20,45)",27.3207659085639,33.3386427289589
"maldives",2016,"[45,50)",219.277483688176,221.705433160751
"maldives",2017,"[20,45)",24.5102723842474,30.0996533066304
"maldives",2017,"[45,50)",197.825265965861,200.643986802724
"maldives",2018,"[20,45)",22.1899180644005,27.4198167030627
"maldives",2018,"[45,50)",177.263618993091,180.485671422744
"maldives",2019,"[20,45)",20.2550024215015,25.1827097917861
"maldives",2019,"[45,50)",158.016568222932,161.623476254246
"mali",2010,"[20,45)",425.447677677235,428.369795993174
"mali",2010,"[45,50)",690.447044528993,690.609533641999
"mali",2011,"[20,45)",416.38403431749,419.311475205045
"mali",2011,"[45,50)",683.191962483849,683.355993600358
"mali",2012,"[20,45)",406.960622864537,409.897979830933
"mali",2012,"[45,50)",675.786522424928,675.952591206517
"mali",2013,"[20,45)",397.189490458971,400.14179253193
"mali",2013,"[45,50)",668.206047563068,668.374695307612
"mali",2014,"[20,45)",387.081330796481,390.055254986056
"mali",2014,"[45,50)",660.388562345056,660.560482623608
"mali",2015,"[20,45)",376.718426681133,379.720612676825
"mali",2015,"[45,50)",652.299695255332,652.475638814212
"mali",2016,"[20,45)",366.202607844928,369.239494669239
"mali",2016,"[45,50)",643.915048357583,644.09582616666
"mali",2017,"[20,45)",355.638564003168,358.716559028285
"mali",2017,"[45,50)",635.224076406304,635.410547364956
"mali",2018,"[20,45)",345.13918872491,348.264578985645
"mali",2018,"[45,50)",626.232883346646,626.425925861598
"mali",2019,"[20,45)",334.789865235754,337.970361044572
"mali",2019,"[45,50)",616.963783403315,617.164269626217
"malta",2010,"[20,45)",9.88093346499053,14.6261160708646
"malta",2010,"[45,50)",31.7145937421502,35.2991422012397
"malta",2011,"[20,45)",9.64324346636292,14.4717246848407
"malta",2011,"[45,50)",30.6424546521551,34.2277951033524
"malta",2012,"[20,45)",9.40015524177651,14.2988170923031
"malta",2012,"[45,50)",29.6141489115326,33.2008028932674
"malta",2013,"[20,45)",9.14344574373938,14.0954936825381
"malta",2013,"[45,50)",28.6158928437411,32.2015684575127
"malta",2014,"[20,45)",8.87645730782871,13.8611502800369
"malta",2014,"[45,50)",27.64413269101,31.2233411545083
"malta",2015,"[20,45)",8.60760854275355,13.6041473894922
"malta",2015,"[45,50)",26.6966770427194,30.262618709245
"malta",2016,"[20,45)",8.34390689285081,13.3350929649279
"malta",2016,"[45,50)",25.7741614776725,29.320307150981
"malta",2017,"[20,45)",8.09236931341506,13.0653266551552
"malta",2017,"[45,50)",24.8822738450016,28.4044543776638
"malta",2018,"[20,45)",7.85787867146681,12.8049292102186
"malta",2018,"[45,50)",24.0372984301526,27.5339938177016
"malta",2019,"[20,45)",7.64261514268061,12.561297771113
"malta",2019,"[45,50)",23.2607774094136,26.7335776283751
"martinique",2010,"[20,45)",18.8388633765784,25.02310171915
"martinique",2010,"[45,50)",60.8616964289272,66.4551057881681
"martinique",2011,"[20,45)",18.1461669850549,24.1969932887762
"martinique",2011,"[45,50)",58.352146187828,63.7671762469149
"martinique",2012,"[20,45)",17.4918440831057,23.415957986606
"martinique",2012,"[45,50)",55.9929136343841,61.2246996312585
"martinique",2013,"[20,45)",16.8799203156843,22.6788147206134
"martinique",2013,"[45,50)",53.7727046713009,58.8179450420795
"martinique",2014,"[20,45)",16.3056773146553,21.9844023849021
"martinique",2014,"[45,50)",51.6811371141709,56.5383325185356
"martinique",2015,"[20,45)",15.7640439647958,21.3300888613201
"martinique",2015,"[45,50)",49.7177153136723,54.3856873586313
"martinique",2016,"[20,45)",15.250117232472,20.712649658682
"martinique",2016,"[45,50)",47.8818292861111,52.3600919415849
"martinique",2017,"[20,45)",14.7585986626741,20.1280065976857
"martinique",2017,"[45,50)",46.1689671543696,50.4595783279444
"martinique",2018,"[20,45)",14.2838032507469,19.5711395007703
"martinique",2018,"[45,50)",44.5685219558081,48.6784580452505
"martinique",2019,"[20,45)",13.8221630585498,19.0368390207589
"martinique",2019,"[45,50)",43.0726113372093,47.0128423021461
"mauritania",2010,"[20,45)",215.845938202762,223.824244167596
"mauritania",2010,"[45,50)",422.212921845333,422.789943537955
"mauritania",2011,"[20,45)",212.875833035389,220.95852495719
"mauritania",2011,"[45,50)",415.840922392455,416.444714294168
"mauritania",2012,"[20,45)",209.654428836331,217.836317921289
"mauritania",2012,"[45,50)",409.827832234783,410.45716241529
"mauritania",2013,"[20,45)",206.199079275921,214.474303195141
"mauritania",2013,"[45,50)",404.154393223249,404.808013270462
"mauritania",2014,"[20,45)",202.505285429694,210.875962410651
"mauritania",2014,"[45,50)",398.782823210007,399.45975624614
"mauritania",2015,"[20,45)",198.622631578992,207.089801558154
"mauritania",2015,"[45,50)",393.680411703151,394.379839231955
"mauritania",2016,"[20,45)",194.582283451642,203.147442745881
"mauritania",2016,"[45,50)",388.805644916903,389.52693549184
"mauritania",2017,"[20,45)",190.410534172035,199.075479449158
"mauritania",2017,"[45,50)",384.108009195033,384.850764590233
"mauritania",2018,"[20,45)",186.129218210407,194.895604016559
"mauritania",2018,"[45,50)",379.525960282755,380.290133090867
"mauritania",2019,"[20,45)",181.766663596028,190.633848107678
"mauritania",2019,"[45,50)",375.009785188665,375.795438755479
"mauritius",2010,"[20,45)",30.7056014971264,38.6829704864253
"mauritius",2010,"[45,50)",87.1381259616428,94.2616733238952
"mauritius",2011,"[20,45)",29.4678134695465,37.486296860602
"mauritius",2011,"[45,50)",84.7533812897701,91.8853029474088
"mauritius",2012,"[20,45)",28.3311450492094,36.4058756620266
"mauritius",2012,"[45,50)",82.7470707950733,89.8813021684317
"mauritius",2013,"[20,45)",27.3091231349728,35.461698636901
"mauritius",2013,"[45,50)",81.0158459830659,88.1432181314144
"mauritius",2014,"[20,45)",26.4138473406769,34.6717529971231
"mauritius",2014,"[45,50)",79.3070391388405,86.4470352346482
"mauritius",2015,"[20,45)",25.6378512626085,34.0373294889246
"mauritius",2015,"[45,50)",77.5388242889938,84.7027516726035
"mauritius",2016,"[20,45)",24.9674600192491,33.544562671448
"mauritius",2016,"[45,50)",75.6552392649149,82.8474571829321
"mauritius",2017,"[20,45)",24.3731449537358,33.1577263084071
"mauritius",2017,"[45,50)",73.6336049565277,80.8563296464438
"mauritius",2018,"[20,45)",23.8169303507288,32.8268735392455
"mauritius",2018,"[45,50)",71.4977762871512,78.7540353320812
"mauritius",2019,"[20,45)",23.2668142584758,32.4987101502397
"mauritius",2019,"[45,50)",69.3168504544524,76.6089508400201
"mayotte",2010,"[20,45)",28.7153605612522,29.8265042053366
"mayotte",2010,"[45,50)",125.683540867245,125.771126732281
"mayotte",2011,"[20,45)",26.8335137722496,27.9258460882438
"mayotte",2011,"[45,50)",117.118876089318,117.217744218193
"mayotte",2012,"[20,45)",25.0875026551548,26.1628560347537
"mayotte",2012,"[45,50)",109.105689031269,109.216820067933
"mayotte",2013,"[20,45)",23.4866253230928,24.5473344576605
"mayotte",2013,"[45,50)",101.64364358366,101.767888942312
"mayotte",2014,"[20,45)",22.0361928218753,23.0848487982268
"mayotte",2014,"[45,50)",94.7315321852892,94.8695190900294
"mayotte",2015,"[20,45)",20.7302119059678,21.770984672016
"mayotte",2015,"[45,50)",88.3690786509115,88.5211497821454
"mayotte",2016,"[20,45)",19.5668190328442,20.6045932379983
"mayotte",2016,"[45,50)",82.5507309807743,82.7168837514456
"mayotte",2017,"[20,45)",18.538088920947,19.5782269657364
"mayotte",2017,"[45,50)",77.264306253021,77.4441560957097
"mayotte",2018,"[20,45)",17.630547727547,18.6785859526147
"mayotte",2018,"[45,50)",72.4823471332755,72.6753004954122
"mayotte",2019,"[20,45)",16.829842882098,17.8903914415036
"mayotte",2019,"[45,50)",68.1879335873312,68.3931176848498
"mexico",2010,"[20,45)",49.9692723413191,56.8500311784623
"mexico",2010,"[45,50)",152.095071423468,155.558886272954
"mexico",2011,"[20,45)",47.9444622051458,54.7405081470163
"mexico",2011,"[45,50)",144.661242570176,148.293623189286
"mexico",2012,"[20,45)",46.1343354093686,52.8571727546763
"mexico",2012,"[45,50)",137.661818468369,141.456513439483
"mexico",2013,"[20,45)",44.5016731314183,51.1660029495288
"mexico",2013,"[45,50)",131.067567023929,135.017879551916
"mexico",2014,"[20,45)",43.0205667649926,49.6416643415039
"mexico",2014,"[45,50)",124.857634214564,128.956324314965
"mexico",2015,"[20,45)",41.6782281559445,48.2673528619234
"mexico",2015,"[45,50)",119.022554291351,123.261193077951
"mexico",2016,"[20,45)",40.4517641951357,47.0186997537995
"mexico",2016,"[45,50)",113.554175481538,117.923426583461
"mexico",2017,"[20,45)",39.3222934735828,45.8756782453345
"mexico",2017,"[45,50)",108.44820912377,112.937650054102
"mexico",2018,"[20,45)",38.2750806276254,44.8225574133598
"mexico",2018,"[45,50)",103.708196999182,108.3053598284
"mexico",2019,"[20,45)",37.3015528175705,43.8483812213865
"mexico",2019,"[45,50)",99.3036730212966,103.997274426565
"micronesia (fed states of)",2010,"[20,45)",115.800411867021,123.555320993364
"micronesia (fed states of)",2010,"[45,50)",259.450185659551,260.324102455952
"micronesia (fed states of)",2011,"[20,45)",111.741455892574,119.770687412801
"micronesia (fed states of)",2011,"[45,50)",254.904790858063,255.850920418845
"micronesia (fed states of)",2012,"[20,45)",107.613531979888,115.911939024858
"micronesia (fed states of)",2012,"[45,50)",250.462912452019,251.480098583606
"micronesia (fed states of)",2013,"[20,45)",103.442365949538,111.995849121314
"micronesia (fed states of)",2013,"[45,50)",246.084227397351,247.170859265337
"micronesia (fed states of)",2014,"[20,45)",99.2470072250127,108.032107436466
"micronesia (fed states of)",2014,"[45,50)",241.762497092687,242.915687678001
"micronesia (fed states of)",2015,"[20,45)",95.0524202158377,104.037461212424
"micronesia (fed states of)",2015,"[45,50)",237.460719443767,238.677599786709
"micronesia (fed states of)",2016,"[20,45)",90.8713454130956,100.022702197877
"micronesia (fed states of)",2016,"[45,50)",233.144767814251,234.422851633486
"micronesia (fed states of)",2017,"[20,45)",86.7344998139853,96.0189057891544
"micronesia (fed states of)",2017,"[45,50)",228.783397398572,230.120893731361
"micronesia (fed states of)",2018,"[20,45)",82.6934162376751,92.0804818813303
"micronesia (fed states of)",2018,"[45,50)",224.342157754811,225.738502470267
"micronesia (fed states of)",2019,"[20,45)",78.8083558023123,88.2743009088435
"micronesia (fed states of)",2019,"[45,50)",219.768566431265,221.225252530156
"mongolia",2010,"[20,45)",87.4825463985448,101.576292726915
"mongolia",2010,"[45,50)",308.494205077733,313.880096214724
"mongolia",2011,"[20,45)",82.3990117382827,95.6820343103153
"mongolia",2011,"[45,50)",291.455196946997,297.435227257524
"mongolia",2012,"[20,45)",77.6975517703402,90.1233212157917
"mongolia",2012,"[45,50)",274.860620378603,281.360579314994
"mongolia",2013,"[20,45)",73.3621242823461,84.9142097964375
"mongolia",2013,"[45,50)",258.975211980954,265.885890686
"mongolia",2014,"[20,45)",69.3540554609761,80.0772573341437
"mongolia",2014,"[45,50)",243.685603447325,250.9032812127
"mongolia",2015,"[20,45)",65.7089069488415,75.6651880732628
"mongolia",2015,"[45,50)",229.107025061129,236.52329138175
"mongolia",2016,"[20,45)",62.4285760341471,71.6885941224537
"mongolia",2016,"[45,50)",215.360526959477,222.869931219279
"mongolia",2017,"[20,45)",59.4919601392896,68.1283269766976
"mongolia",2017,"[45,50)",202.550094166223,210.057331022702
"mongolia",2018,"[20,45)",56.8607615654683,64.9412011977492
"mongolia",2018,"[45,50)",190.791950155059,198.210758059876
"mongolia",2019,"[20,45)",54.4341055615507,62.0358504842842
"mongolia",2019,"[45,50)",180.002743161018,187.264463232116
"montenegro",2010,"[20,45)",22.6115356597209,28.6573856188014
"montenegro",2010,"[45,50)",70.2264485118848,76.4121320899467
"montenegro",2011,"[20,45)",21.7666293918709,27.7139139316703
"montenegro",2011,"[45,50)",67.9081074061493,73.9447786740022
"montenegro",2012,"[20,45)",20.7864708624842,26.6185827729496
"montenegro",2012,"[45,50)",65.4781124462807,71.3528077810216
"montenegro",2013,"[20,45)",19.6718968223927,25.3705173144496
"montenegro",2013,"[45,50)",62.9660188772451,68.6700947662812
"montenegro",2014,"[20,45)",18.4687640036189,24.0010052807413
"montenegro",2014,"[45,50)",60.3959868391817,65.9302288107525
"montenegro",2015,"[20,45)",17.2252373081996,22.5564937957103
"montenegro",2015,"[45,50)",57.8140534955007,63.1858225910403
"montenegro",2016,"[20,45)",15.9868417312006,21.0850918665543
"montenegro",2016,"[45,50)",55.2697286527947,60.489135221616
"montenegro",2017,"[20,45)",14.7919060188303,19.6291799450239
"montenegro",2017,"[45,50)",52.8070622994696,57.8843111210904
"montenegro",2018,"[20,45)",13.6633620162706,18.2175504146861
"montenegro",2018,"[45,50)",50.4566722042162,55.4008498935799
"montenegro",2019,"[20,45)",12.5949424462475,16.8572331339777
"montenegro",2019,"[45,50)",48.2710484543469,53.0825715697638
"morocco",2010,"[20,45)",69.4555748687765,85.2692454041483
"morocco",2010,"[45,50)",250.973364269429,254.998277169737
"morocco",2011,"[20,45)",65.8977435758758,81.2256615945256
"morocco",2011,"[45,50)",234.486280744847,238.898745366317
"morocco",2012,"[20,45)",62.7222748665378,77.5368826115789
"morocco",2012,"[45,50)",219.257239586779,224.029502316805
"morocco",2013,"[20,45)",59.896956881615,74.1808197668985
"morocco",2013,"[45,50)",205.353793784173,210.445840050547
"morocco",2014,"[20,45)",57.310157913829,71.0867346208864
"morocco",2014,"[45,50)",192.613125463769,197.986882218714
"morocco",2015,"[20,45)",54.901293335695,68.203007393487
"morocco",2015,"[45,50)",180.968092589724,186.58118667895
"morocco",2016,"[20,45)",52.6363169992249,65.4986273972216
"morocco",2016,"[45,50)",170.353709123891,176.160463684947
"morocco",2017,"[20,45)",50.4872496476376,62.948394609882
"morocco",2017,"[45,50)",160.710406112873,166.663042718844
"morocco",2018,"[20,45)",48.4336019839633,60.5336475073655
"morocco",2018,"[45,50)",151.97953350942,158.030368692725
"morocco",2019,"[20,45)",46.4780749185836,58.2514822329909
"morocco",2019,"[45,50)",143.947127082252,150.061021055595
"mozambique",2010,"[20,45)",382.04886106513,388.062616526439
"mozambique",2010,"[45,50)",672.914111065982,673.598726669732
"mozambique",2011,"[20,45)",370.418979589548,376.385804323129
"mozambique",2011,"[45,50)",668.332900731386,669.033622107369
"mozambique",2012,"[20,45)",358.305947171567,364.228650309711
"mozambique",2012,"[45,50)",662.920773678286,663.640865130385
"mozambique",2013,"[20,45)",345.723622605069,351.608049155702
"mozambique",2013,"[45,50)",656.540222773326,657.283178436134
"mozambique",2014,"[20,45)",332.735767505566,338.588156490172
"mozambique",2014,"[45,50)",649.225188639931,649.992549831194
"mozambique",2015,"[20,45)",319.470397052449,325.294481483418
"mozambique",2015,"[45,50)",640.932113076391,641.72467114364
"mozambique",2016,"[20,45)",306.053975959491,311.853802761833
"mozambique",2016,"[45,50)",631.66646767414,632.483778275136
"mozambique",2017,"[20,45)",292.639459266893,298.420180448499
"mozambique",2017,"[45,50)",621.484285198942,622.324433128153
"mozambique",2018,"[20,45)",279.405054876615,285.173541161246
"mozambique",2018,"[45,50)",610.474275635576,611.334316492611
"mozambique",2019,"[20,45)",266.557701040346,272.321652173358
"mozambique",2019,"[45,50)",598.63641407253,599.514406579785
"myanmar",2010,"[20,45)",131.25359650026,157.31990139083
"myanmar",2010,"[45,50)",326.589967834226,333.957581896541
"myanmar",2011,"[20,45)",126.690122672741,152.74408120999
"myanmar",2011,"[45,50)",315.456446740514,323.395890843691
"myanmar",2012,"[20,45)",122.094774790319,148.117462800813
"myanmar",2012,"[45,50)",304.844861736578,313.328156543904
"myanmar",2013,"[20,45)",117.481545979097,143.455032238717
"myanmar",2013,"[45,50)",294.766638853945,303.756119377087
"myanmar",2014,"[20,45)",112.926547199978,138.795026856903
"myanmar",2014,"[45,50)",285.094023967791,294.558211702747
"myanmar",2015,"[20,45)",108.452032033402,134.15800591179
"myanmar",2015,"[45,50)",275.808553907953,285.713104795325
"myanmar",2016,"[20,45)",104.082534716454,129.567767077221
"myanmar",2016,"[45,50)",266.896960381681,277.205058592921
"myanmar",2017,"[20,45)",99.8412649532042,125.047847064817
"myanmar",2017,"[45,50)",258.345971614573,269.019282717667
"myanmar",2018,"[20,45)",95.7481055201287,120.621449006222
