"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"MWI","malawi",2016,"[20,45)",201.338548001644,207.562322760151
"MWI","malawi",2016,"[45,50)",355.536675480725,356.264803157286
"MWI","malawi",2017,"[20,45)",191.043356964213,197.327094988476
"MWI","malawi",2017,"[45,50)",349.698039702754,350.46866238044
"MWI","malawi",2018,"[20,45)",180.868028836116,187.209929988027
"MWI","malawi",2018,"[45,50)",343.227746669472,344.046262558674
"MWI","malawi",2019,"[20,45)",170.93213624801,177.322136483326
"MWI","malawi",2019,"[45,50)",336.296552343728,337.165744631453
"MYS","malaysia",2010,"[20,45)",11.7758868064823,15.0548140945385
"MYS","malaysia",2010,"[45,50)",46.4924640982436,47.6059521922869
"MYS","malaysia",2011,"[20,45)",11.0333440922472,14.3124374817557
"MYS","malaysia",2011,"[45,50)",43.2661812477535,44.392551795482
"MYS","malaysia",2012,"[20,45)",10.394135946826,13.6692293007588
"MYS","malaysia",2012,"[45,50)",40.3498110241712,41.4882436022273
"MYS","malaysia",2013,"[20,45)",9.85087707956896,13.1182314848051
"MYS","malaysia",2013,"[45,50)",37.7210735120844,38.8707434078184
"MYS","malaysia",2014,"[20,45)",9.38970362624039,12.6472220545654
"MYS","malaysia",2014,"[45,50)",35.3348028001956,36.4956563564714
"MYS","malaysia",2015,"[20,45)",8.99309445579337,12.2402166420403
"MYS","malaysia",2015,"[45,50)",33.1528124249243,34.3255438700718
"MYS","malaysia",2016,"[20,45)",8.6463297332207,11.8829959238999
"MYS","malaysia",2016,"[45,50)",31.1404144250671,32.3265735882229
"MYS","malaysia",2017,"[20,45)",8.33481475217484,11.5608226719237
"MYS","malaysia",2017,"[45,50)",29.2691475039099,30.4709721618578
"MYS","malaysia",2018,"[20,45)",8.04470272207102,11.2591047311595
"MYS","malaysia",2018,"[45,50)",27.5232467634587,28.7428944919667
"MYS","malaysia",2019,"[20,45)",7.76520141048989,10.9654704188138
"MYS","malaysia",2019,"[45,50)",25.8811785970297,27.1208432832669
"MDV","maldives",2010,"[20,45)",53.1503709195807,62.6287153542836
"MDV","maldives",2010,"[45,50)",299.484038146392,300.902317646842
"MDV","maldives",2011,"[20,45)",45.5524529186399,54.4079756089245
"MDV","maldives",2011,"[45,50)",280.401632083127,282.030368262677
"MDV","maldives",2012,"[20,45)",39.1085062205959,47.2694393217772
"MDV","maldives",2012,"[45,50)",260.987155622504,262.860106446688
"MDV","maldives",2013,"[20,45)",33.7879436353963,41.2368717460942
"MDV","maldives",2013,"[45,50)",241.261102623466,243.414765794859
"MDV","maldives",2014,"[20,45)",29.3692621022974,36.1372140129741
"MDV","maldives",2014,"[45,50)",221.899773170288,224.358189470643
"MDV","maldives",2015,"[20,45)",25.6225192873705,31.7636309743434
"MDV","maldives",2015,"[45,50)",202.910527703072,205.69194376128
"MDV","maldives",2016,"[20,45)",22.4809092685238,28.0627027545083
"MDV","maldives",2016,"[45,50)",184.433586746496,187.550428648303
"MDV","maldives",2017,"[20,45)",19.8647729583604,24.9594001273646
"MDV","maldives",2017,"[45,50)",166.44334641278,169.897353610617
"MDV","maldives",2018,"[20,45)",17.6945934591874,22.3733013300046
"MDV","maldives",2018,"[45,50)",149.048008997342,152.828432778511
"MDV","maldives",2019,"[20,45)",15.8798085791061,20.2029621836272
"MDV","maldives",2019,"[45,50)",132.595664127551,136.662855781303
"MLI","mali",2010,"[20,45)",339.055306275681,343.838780449368
"MLI","mali",2010,"[45,50)",496.979039509162,497.333732321841
"MLI","mali",2011,"[20,45)",331.488163005261,336.246429356323
"MLI","mali",2011,"[45,50)",492.388078044909,492.745460650595
"MLI","mali",2012,"[20,45)",323.662173508434,328.399068909042
"MLI","mali",2012,"[45,50)",487.476556510839,487.837276196337
"MLI","mali",2013,"[20,45)",315.586411275354,320.306134254758
"MLI","mali",2013,"[45,50)",482.255092083377,482.619864803934
"MLI","mali",2014,"[20,45)",307.258670058929,311.967174523341
"MLI","mali",2014,"[45,50)",476.706419616967,477.076214669499
"MLI","mali",2015,"[20,45)",298.730695856433,303.43372816184
"MLI","mali",2015,"[45,50)",470.840457260862,471.216325929898
"MLI","mali",2016,"[20,45)",290.072580333035,294.775477664908
"MLI","mali",2016,"[45,50)",464.670030516685,465.053103018646
"MLI","mali",2017,"[20,45)",281.36021293385,286.068104646015
"MLI","mali",2017,"[45,50)",458.204728634819,458.596180860201
"MLI","mali",2018,"[20,45)",272.680372762933,277.398198790445
"MLI","mali",2018,"[45,50)",451.459425292832,451.860437073356
"MLI","mali",2019,"[20,45)",264.098255998517,268.832679468112
"MLI","mali",2019,"[45,50)",444.45306310908,444.864776243073
"MLT","malta",2010,"[20,45)",6.3872381272728,9.66228111345153
"MLT","malta",2010,"[45,50)",18.6865606607419,21.0965404011783
"MLT","malta",2011,"[20,45)",6.13843485533495,9.41208942413973
"MLT","malta",2011,"[45,50)",17.7960402899906,20.1648667801078
"MLT","malta",2012,"[20,45)",5.91742637162883,9.19490917751174
"MLT","malta",2012,"[45,50)",16.9527543721529,19.2808054056223
"MLT","malta",2013,"[20,45)",5.71717426010552,9.00209268022768
"MLT","malta",2013,"[45,50)",16.1564270608422,18.4437190315139
"MLT","malta",2014,"[20,45)",5.53648502102723,8.82977431552983
"MLT","malta",2014,"[45,50)",15.411960366666,17.6579989097261
"MLT","malta",2015,"[20,45)",5.37290407770818,8.67232187795832
"MLT","malta",2015,"[45,50)",14.7215232603272,16.9261815261634
"MLT","malta",2016,"[20,45)",5.22222041265556,8.5234973024567
"MLT","malta",2016,"[45,50)",14.082747325701,16.2463531508223
"MLT","malta",2017,"[20,45)",5.07982643639095,8.37614456889373
"MLT","malta",2017,"[45,50)",13.493277703251,15.6174273170172
"MLT","malta",2018,"[20,45)",4.94232698468867,8.22586720545143
"MLT","malta",2018,"[45,50)",12.9507631648874,15.0375864579557
"MLT","malta",2019,"[20,45)",4.80515258841823,8.06702654308372
"MLT","malta",2019,"[45,50)",12.4540191889003,14.5059744283013
"MTQ","martinique",2010,"[20,45)",11.3176757004557,15.388503174739
"MTQ","martinique",2010,"[45,50)",32.8899436081835,36.3052060132834
"MTQ","martinique",2011,"[20,45)",10.8215333449767,14.774307735745
"MTQ","martinique",2011,"[45,50)",31.232376089312,34.5033569545362
"MTQ","martinique",2012,"[20,45)",10.3546552586782,14.1949654836987
"MTQ","martinique",2012,"[45,50)",29.6935198769834,32.8220694878038
"MTQ","martinique",2013,"[20,45)",9.92413953236275,13.6562049521984
"MTQ","martinique",2013,"[45,50)",28.2658449776036,31.2548770230223
"MTQ","martinique",2014,"[20,45)",9.52414879370299,13.1532875685471
"MTQ","martinique",2014,"[45,50)",26.9375486534771,29.7906073596963
"MTQ","martinique",2015,"[20,45)",9.1509873798864,12.6839128147463
"MTQ","martinique",2015,"[45,50)",25.7076920508199,28.4286095998166
"MTQ","martinique",2016,"[20,45)",8.80007227229297,12.2440111857625
"MTQ","martinique",2016,"[45,50)",24.5761681796592,27.1692897605286
"MTQ","martinique",2017,"[20,45)",8.46653921050422,11.828872046214
"MTQ","martinique",2017,"[45,50)",23.5379240606887,26.0086464931187
"MTQ","martinique",2018,"[20,45)",8.14330509785659,11.4303751143198
"MTQ","martinique",2018,"[45,50)",22.5777165325525,24.9328270509299
"MTQ","martinique",2019,"[20,45)",7.82636035779112,11.0427748332263
"MTQ","martinique",2019,"[45,50)",21.6890448682783,23.936891754023
"MRT","mauritania",2010,"[20,45)",180.606342521173,190.12572979453
"MRT","mauritania",2010,"[45,50)",321.852814192627,322.739425735884
"MRT","mauritania",2011,"[20,45)",178.121615360752,187.718637529237
"MRT","mauritania",2011,"[45,50)",316.955788035135,317.872034851231
"MRT","mauritania",2012,"[20,45)",175.388016085529,185.053139114502
"MRT","mauritania",2012,"[45,50)",312.34552549056,313.289761288904
"MRT","mauritania",2013,"[20,45)",172.422532691515,182.145855895714
"MRT","mauritania",2013,"[45,50)",308.014567475983,308.985224300421
"MRT","mauritania",2014,"[20,45)",169.218893836105,178.997313317393
"MRT","mauritania",2014,"[45,50)",303.932670393174,304.928591416631
"MRT","mauritania",2015,"[20,45)",165.824681601666,175.654196116632
"MRT","mauritania",2015,"[45,50)",300.07066061191,301.090910067367
"MRT","mauritania",2016,"[20,45)",162.272517250895,172.149976809268
"MRT","mauritania",2016,"[45,50)",296.398608840042,297.442503106767
"MRT","mauritania",2017,"[20,45)",158.587194753847,168.509910663672
"MRT","mauritania",2017,"[45,50)",292.874743897094,293.941865909207
"MRT","mauritania",2018,"[20,45)",154.794745021697,164.76043259615
"MRT","mauritania",2018,"[45,50)",289.444679719297,290.53496321566
"MRT","mauritania",2019,"[20,45)",150.929104640434,160.934102903861
"MRT","mauritania",2019,"[45,50)",286.069110308588,287.182512178678
"MUS","mauritius",2010,"[20,45)",22.3854940759875,28.8243649647742
"MUS","mauritius",2010,"[45,50)",49.0087041079091,53.6739608980968
"MUS","mauritius",2011,"[20,45)",21.2111660744458,27.577812931377
"MUS","mauritius",2011,"[45,50)",47.1117408469738,51.7205393676512
"MUS","mauritius",2012,"[20,45)",20.0754953590341,26.3639101934709
"MUS","mauritius",2012,"[45,50)",45.4802000436424,50.031117400708
"MUS","mauritius",2013,"[20,45)",19.0095724865467,25.2237066003917
"MUS","mauritius",2013,"[45,50)",44.0417580960537,48.5301251825106
"MUS","mauritius",2014,"[20,45)",18.0407069461395,24.1945428860204
"MUS","mauritius",2014,"[45,50)",42.6102485230291,47.0441275256474
"MUS","mauritius",2015,"[20,45)",17.1757691008973,23.293713388436
"MUS","mauritius",2015,"[45,50)",41.1795228895727,45.5656237732636
"MUS","mauritius",2016,"[20,45)",16.4159040475605,22.5261203748148
"MUS","mauritius",2016,"[45,50)",39.7524388660833,44.0967075725374
"MUS","mauritius",2017,"[20,45)",15.7454312028546,21.873831365114
"MUS","mauritius",2017,"[45,50)",38.3352664173443,42.6445428376348
"MUS","mauritius",2018,"[20,45)",15.1384323764147,21.3031780787699
"MUS","mauritius",2018,"[45,50)",36.9368718789083,41.2186116434026
"MUS","mauritius",2019,"[20,45)",14.5733047662093,20.779306115647
"MUS","mauritius",2019,"[45,50)",35.5799283807563,39.8403893084603
"MYT","mayotte",2010,"[20,45)",22.5593410732585,23.7959129747777
"MYT","mayotte",2010,"[45,50)",93.6542998793089,93.8130600669537
"MYT","mayotte",2011,"[20,45)",20.9528427178301,22.150547164012
"MYT","mayotte",2011,"[45,50)",86.3694044746984,86.5383971544053
"MYT","mayotte",2012,"[20,45)",19.4628003672002,20.623850308056
"MYT","mayotte",2012,"[45,50)",79.568226187119,79.7476266383681
"MYT","mayotte",2013,"[20,45)",18.0966587564823,19.2237815450296
"MYT","mayotte",2013,"[45,50)",73.2025842418094,73.3922840848481
"MYT","mayotte",2014,"[20,45)",16.8535258594521,17.9495271869453
"MYT","mayotte",2014,"[45,50)",67.3417398738629,67.5415770270305
"MYT","mayotte",2015,"[20,45)",15.7304397963206,16.7997230680369
"MYT","mayotte",2015,"[45,50)",61.9396432600945,62.1491106463295
"MYT","mayotte",2016,"[20,45)",14.7231584360255,15.7705352601819
"MYT","mayotte",2016,"[45,50)",56.9904075338267,57.2087335711504
"MYT","mayotte",2017,"[20,45)",13.8237099815807,14.8541682379883
"MYT","mayotte",2017,"[45,50)",52.4821453934079,52.7082937191748
"MYT","mayotte",2018,"[20,45)",13.0249655969915,14.0437252945787
"MYT","mayotte",2018,"[45,50)",48.3984837094025,48.6313264347364
"MYT","mayotte",2019,"[20,45)",12.3135757575395,13.3248350850018
"MYT","mayotte",2019,"[45,50)",44.7282633369887,44.9664620486857
"MEX","mexico",2010,"[20,45)",40.7752719673471,47.3417400658117
"MEX","mexico",2010,"[45,50)",115.820787938393,119.378841255424
"MEX","mexico",2011,"[20,45)",38.7571699342245,45.1617535206319
"MEX","mexico",2011,"[45,50)",109.290290466186,112.940285265764
"MEX","mexico",2012,"[20,45)",36.9374406304346,43.1937675049967
"MEX","mexico",2012,"[45,50)",103.096796915562,106.827124578415
"MEX","mexico",2013,"[20,45)",35.2824576331483,41.4062262565791
"MEX","mexico",2013,"[45,50)",97.217331520138,101.016126456616
"MEX","mexico",2014,"[20,45)",33.7675950480307,39.7741447365101
"MEX","mexico",2014,"[45,50)",91.6361942067392,95.4913744690323
"MEX","mexico",2015,"[20,45)",32.3799098847485,38.2805902367399
"MEX","mexico",2015,"[45,50)",86.3490762017115,90.2479139318563
"MEX","mexico",2016,"[20,45)",31.0976748076277,36.90177455346
"MEX","mexico",2016,"[45,50)",81.3529956136097,85.2824398529865
"MEX","mexico",2017,"[20,45)",29.9049394687133,35.6204159903884
"MEX","mexico",2017,"[45,50)",76.6488284382226,80.5955387868828
"MEX","mexico",2018,"[20,45)",28.791598111091,34.4257382766648
"MEX","mexico",2018,"[45,50)",72.2451590864509,76.1950616911892
"MEX","mexico",2019,"[20,45)",27.755052454746,33.3140629477097
"MEX","mexico",2019,"[45,50)",68.1168541202512,72.0572975444611
"FSM","micronesia (fed states of)",2010,"[20,45)",91.6553150499673,99.6620263725795
"FSM","micronesia (fed states of)",2010,"[45,50)",184.143918512105,185.246987196839
"FSM","micronesia (fed states of)",2011,"[20,45)",88.008390300871,96.1729507053145
"FSM","micronesia (fed states of)",2011,"[45,50)",180.540421462082,181.711356843294
"FSM","micronesia (fed states of)",2012,"[20,45)",84.2551921785551,92.5624549349019
"FSM","micronesia (fed states of)",2012,"[45,50)",177.031935642706,178.268692513142
"FSM","micronesia (fed states of)",2013,"[20,45)",80.4549339699688,88.8847831575083
"FSM","micronesia (fed states of)",2013,"[45,50)",173.581590304176,174.881695917241
"FSM","micronesia (fed states of)",2014,"[20,45)",76.6208738382849,85.1435497671089
"FSM","micronesia (fed states of)",2014,"[45,50)",170.178927595797,171.538439625047
"FSM","micronesia (fed states of)",2015,"[20,45)",72.7917078534104,81.3715944501058
"FSM","micronesia (fed states of)",2015,"[45,50)",166.785790301628,168.20066641042
"FSM","micronesia (fed states of)",2016,"[20,45)",68.9614183917116,77.5592687803238
"FSM","micronesia (fed states of)",2016,"[45,50)",163.37168203812,164.838163304773
"FSM","micronesia (fed states of)",2017,"[20,45)",65.1728066689648,73.7520945401706
"FSM","micronesia (fed states of)",2017,"[45,50)",159.93973160074,161.454899346312
"FSM","micronesia (fed states of)",2018,"[20,45)",61.4773650498735,70.0062628216533
"FSM","micronesia (fed states of)",2018,"[45,50)",156.401216104959,157.962587395284
"FSM","micronesia (fed states of)",2019,"[20,45)",57.9427478023563,66.3992362094745
"FSM","micronesia (fed states of)",2019,"[45,50)",152.753011787764,154.360225091134
"MNG","mongolia",2010,"[20,45)",72.0898326409163,85.5513885169265
"MNG","mongolia",2010,"[45,50)",239.657536908826,245.812554463658
"MNG","mongolia",2011,"[20,45)",67.8632773199218,80.5584753746051
"MNG","mongolia",2011,"[45,50)",224.682732133499,231.243601192778
"MNG","mongolia",2012,"[20,45)",64.0381058105648,75.950270409663
"MNG","mongolia",2012,"[45,50)",210.252644649903,217.12335309536
"MNG","mongolia",2013,"[20,45)",60.5726671141264,71.703977521262
"MNG","mongolia",2013,"[45,50)",196.581792925799,203.645710331137
"MNG","mongolia",2014,"[20,45)",57.3922635536651,67.7859132825983
"MNG","mongolia",2014,"[45,50)",183.514001087168,190.67127669165
"MNG","mongolia",2015,"[20,45)",54.4978300871574,64.2053291110107
"MNG","mongolia",2015,"[45,50)",171.132579813395,178.288736236648
"MNG","mongolia",2016,"[20,45)",51.8686922723582,60.9449559020106
"MNG","mongolia",2016,"[45,50)",159.52424328325,166.594899812271
"MNG","mongolia",2017,"[20,45)",49.4768723258618,57.977032314803
"MNG","mongolia",2017,"[45,50)",148.777283526119,155.692593410151
"MNG","mongolia",2018,"[20,45)",47.2914810761845,55.2674268174739
"MNG","mongolia",2018,"[45,50)",138.996142012609,145.699040788169
"MNG","mongolia",2019,"[20,45)",45.2316915268884,52.7440721104492
"MNG","mongolia",2019,"[45,50)",130.095473010086,136.54653178022
"MNE","montenegro",2010,"[20,45)",16.4740449327365,21.3583042535191
"MNE","montenegro",2010,"[45,50)",42.6565105346354,46.9942729903706
"MNE","montenegro",2011,"[20,45)",15.6845327564931,20.4293918341245
"MNE","montenegro",2011,"[45,50)",40.8377843725439,45.0224226168869
"MNE","montenegro",2012,"[20,45)",14.7749601600103,19.3558678623723
"MNE","montenegro",2012,"[45,50)",39.042512590421,43.0734129296435
"MNE","montenegro",2013,"[20,45)",13.7419429064261,18.1305380597604
"MNE","montenegro",2013,"[45,50)",37.2784620649471,41.1572296180164
"MNE","montenegro",2014,"[20,45)",12.6259409062706,16.7855214769851
"MNE","montenegro",2014,"[45,50)",35.5316534460236,39.2635679133787
"MNE","montenegro",2015,"[20,45)",11.4705775873685,15.366708742014
"MNE","montenegro",2015,"[45,50)",33.7986537358255,37.3903332102028
"MNE","montenegro",2016,"[20,45)",10.3212092971528,13.9269774823377
"MNE","montenegro",2016,"[45,50)",32.0797477928497,35.5366453843459
"MNE","montenegro",2017,"[20,45)",9.22053055072541,12.5195014770108
"MNE","montenegro",2017,"[45,50)",30.3759722172184,33.7009136406578
"MNE","montenegro",2018,"[20,45)",8.20404017684376,11.1933302559729
"MNE","montenegro",2018,"[45,50)",28.6923559876554,31.8860173278586
"MNE","montenegro",2019,"[20,45)",7.27995155233362,9.97144710556202
"MNE","montenegro",2019,"[45,50)",27.0676870798536,30.1262779988431
"MAR","morocco",2010,"[20,45)",53.7176700150689,67.4313839394857
"MAR","morocco",2010,"[45,50)",189.463516555176,193.59923607826
"MAR","morocco",2011,"[20,45)",50.9061649820734,64.1620829780528
"MAR","morocco",2011,"[45,50)",176.212429173337,180.622903334211
"MAR","morocco",2012,"[20,45)",48.4374834815081,61.2321534868549
"MAR","morocco",2012,"[45,50)",163.968008401952,168.620627042238
"MAR","morocco",2013,"[20,45)",46.276414885022,58.6114575540224
"MAR","morocco",2013,"[45,50)",152.808188413117,157.66319939572
"MAR","morocco",2014,"[20,45)",44.3040606104157,56.2023423792689
"MAR","morocco",2014,"[45,50)",142.59858446002,147.620514686621
"MAR","morocco",2015,"[20,45)",42.4523531768613,53.9372572490824
"MAR","morocco",2015,"[45,50)",133.304797393506,138.457420662228
"MAR","morocco",2016,"[20,45)",40.6858202792572,51.7799745349095
"MAR","morocco",2016,"[45,50)",124.889811431493,130.136881682878
"MAR","morocco",2017,"[20,45)",38.9809363892212,49.7081581281887
"MAR","morocco",2017,"[45,50)",117.313731681345,122.619623955799
"MAR","morocco",2018,"[20,45)",37.3262086793361,47.7127695858641
"MAR","morocco",2018,"[45,50)",110.528674774217,115.859442949006
"MAR","morocco",2019,"[20,45)",35.7372829728127,45.8087633566452
"MAR","morocco",2019,"[45,50)",104.324374669354,109.655333822408
"MOZ","mozambique",2010,"[20,45)",285.750621228949,293.262719605792
"MOZ","mozambique",2010,"[45,50)",418.059760142892,418.990591175203
"MOZ","mozambique",2011,"[20,45)",275.566142194064,282.94204408519
"MOZ","mozambique",2011,"[45,50)",410.15178125482,411.086846872514
"MOZ","mozambique",2012,"[20,45)",265.403847373918,272.652039323194
"MOZ","mozambique",2012,"[45,50)",402.156637199415,403.099176267839
"MOZ","mozambique",2013,"[20,45)",255.335143222315,262.469123244167
"MOZ","mozambique",2013,"[45,50)",394.169782878487,395.123656276527
"MOZ","mozambique",2014,"[20,45)",245.464462144509,252.500665427902
"MOZ","mozambique",2014,"[45,50)",386.44100921524,387.408778581602
"MOZ","mozambique",2015,"[20,45)",235.896301948299,242.850483433952
"MOZ","mozambique",2015,"[45,50)",379.061336663701,380.04529614071
"MOZ","mozambique",2016,"[20,45)",226.665264308353,233.55349349116
"MOZ","mozambique",2016,"[45,50)",372.074449136632,373.075974780648
"MOZ","mozambique",2017,"[20,45)",217.768016346833,224.605766572229
"MOZ","mozambique",2017,"[45,50)",365.47569726108,366.494872870121
"MOZ","mozambique",2018,"[20,45)",209.168553207667,215.969489242335
"MOZ","mozambique",2018,"[45,50)",359.187815738329,360.223594055369
"MOZ","mozambique",2019,"[20,45)",200.829110404678,207.603023159848
"MOZ","mozambique",2019,"[45,50)",352.965426320846,354.017168848282
"MMR","myanmar",2010,"[20,45)",90.7091147542542,111.147487235209
"MMR","myanmar",2010,"[45,50)",206.449878390936,212.505734444175
"MMR","myanmar",2011,"[20,45)",87.4649614309057,107.804147311869
"MMR","myanmar",2011,"[45,50)",198.223437196519,204.622701513173
"MMR","myanmar",2012,"[20,45)",84.2142931338144,104.441420814899
"MMR","myanmar",2012,"[45,50)",190.499114146732,197.218421905083
"MMR","myanmar",2013,"[20,45)",80.9707902766749,101.075335594763
"MMR","myanmar",2013,"[45,50)",183.290940280727,190.302372767886
"MMR","myanmar",2014,"[20,45)",77.8116681446847,97.7648844373221
"MMR","myanmar",2014,"[45,50)",176.475065064159,183.755609035117
"MMR","myanmar",2015,"[20,45)",74.7578492219156,94.5335551945963
"MMR","myanmar",2015,"[45,50)",170.032351695076,177.558250120802
"MMR","myanmar",2016,"[20,45)",71.8265360532759,91.4001900782213
"MMR","myanmar",2016,"[45,50)",163.945897582691,171.692785410133
"MMR","myanmar",2017,"[20,45)",69.0273253924007,88.3747072950414
"MMR","myanmar",2017,"[45,50)",158.196361767578,166.139693054388
"MMR","myanmar",2018,"[20,45)",66.360122983399,85.4566411712342
"MMR","myanmar",2018,"[45,50)",152.754726788583,160.870761058544
"MMR","myanmar",2019,"[20,45)",63.8166762447333,82.6386019017481
"MMR","myanmar",2019,"[45,50)",147.565158750582,155.833393646551
"NAM","namibia",2010,"[20,45)",98.7061760451403,109.00782656883
"NAM","namibia",2010,"[45,50)",168.687969893029,170.090338426975
"NAM","namibia",2011,"[20,45)",97.3641217956235,107.644511482905
"NAM","namibia",2011,"[45,50)",161.549855477016,163.037414061383
"NAM","namibia",2012,"[20,45)",96.124112103736,106.355131052085
"NAM","namibia",2012,"[45,50)",155.358209234824,156.936676846628
"NAM","namibia",2013,"[20,45)",94.906050643568,105.058557259419
"NAM","namibia",2013,"[45,50)",150.062039773082,151.736538526863
"NAM","namibia",2014,"[20,45)",93.6066871182608,103.6531357551
"NAM","namibia",2014,"[45,50)",145.522898077254,147.300030801044
"NAM","namibia",2015,"[20,45)",92.1847969243187,102.094530903704
"NAM","namibia",2015,"[45,50)",141.691674634588,143.576870972672
"NAM","namibia",2016,"[20,45)",90.6052529196377,100.350172057834
"NAM","namibia",2016,"[45,50)",138.519651784671,140.516041664181
"NAM","namibia",2017,"[20,45)",88.859603914907,98.416818302902
"NAM","namibia",2017,"[45,50)",135.947136133471,138.055735278389
"NAM","namibia",2018,"[20,45)",86.9596041016126,96.3132927998178
"NAM","namibia",2018,"[45,50)",133.882457964216,136.102487477226
"NAM","namibia",2019,"[20,45)",84.9015736312131,94.0495213537118
"NAM","namibia",2019,"[45,50)",132.246362610413,134.573631983902
"NPL","nepal",2010,"[20,45)",142.807906551147,152.711253094402
"NPL","nepal",2010,"[45,50)",325.850725337462,328.80540824258
"NPL","nepal",2011,"[20,45)",133.270871866534,143.358721507367
"NPL","nepal",2011,"[45,50)",314.081673353234,317.211310595625
"NPL","nepal",2012,"[20,45)",124.168114293545,134.430752387887
"NPL","nepal",2012,"[45,50)",302.132831563349,305.446583487842
"NPL","nepal",2013,"[20,45)",115.517283951638,125.943067451687
"NPL","nepal",2013,"[45,50)",290.040362417624,293.54772797859
"NPL","nepal",2014,"[20,45)",107.415568312778,117.977999364553
"NPL","nepal",2014,"[45,50)",277.862421646946,281.571882327908
"NPL","nepal",2015,"[20,45)",99.9239562671186,110.590057781088
"NPL","nepal",2015,"[45,50)",265.634755328793,269.555082999737
"NPL","nepal",2016,"[20,45)",93.0091837271482,103.748978592494
"NPL","nepal",2016,"[45,50)",253.392562199548,257.532952754571
"NPL","nepal",2017,"[20,45)",86.6350453561767,97.4216104118329
"NPL","nepal",2017,"[45,50)",241.170115572571,245.540658104575
"NPL","nepal",2018,"[20,45)",80.7620622057608,91.5717820603464
"NPL","nepal",2018,"[45,50)",229.007496577643,233.619068442781
"NPL","nepal",2019,"[20,45)",75.3727095182984,86.174656356175
"NPL","nepal",2019,"[45,50)",216.949432956513,221.812501085644
"NLD","netherlands",2010,"[20,45)",4.5269936063546,7.09236049613772
"NLD","netherlands",2010,"[45,50)",12.4867293685499,14.2332698100819
"NLD","netherlands",2011,"[20,45)",4.40163518672808,6.89204217287232
"NLD","netherlands",2011,"[45,50)",12.030449508268,13.7354218967689
"NLD","netherlands",2012,"[20,45)",4.27439954812164,6.69069253581494
"NLD","netherlands",2012,"[45,50)",11.5985091163592,13.2628579029412
"NLD","netherlands",2013,"[20,45)",4.14111286359848,6.48264857835805
"NLD","netherlands",2013,"[45,50)",11.1915403798043,12.8161311469826
"NLD","netherlands",2014,"[20,45)",3.99313716669814,6.25913797321902
"NLD","netherlands",2014,"[45,50)",10.8062401510336,12.3921716518348
"NLD","netherlands",2015,"[20,45)",3.82844842696967,6.01640434934351
"NLD","netherlands",2015,"[45,50)",10.4407320201245,11.9889746380489
"NLD","netherlands",2016,"[20,45)",3.64853241556531,5.75505277380941
"NLD","netherlands",2016,"[45,50)",10.0938695054063,11.6048908721229
"NLD","netherlands",2017,"[20,45)",3.45699549132604,5.47906716843306
"NLD","netherlands",2017,"[45,50)",9.76574140844804,11.2391984511934
"NLD","netherlands",2018,"[20,45)",3.25947276220157,5.19575071595847
"NLD","netherlands",2018,"[45,50)",9.45464973472444,10.8897584335764
"NLD","netherlands",2019,"[20,45)",3.06642616451688,4.91655087403354
"NLD","netherlands",2019,"[45,50)",9.15743997227689,10.5531812292715
"NCL","new caledonia",2010,"[20,45)",29.10201832249,35.5685075337336
"NCL","new caledonia",2010,"[45,50)",86.6422310632749,89.3994419155136
"NCL","new caledonia",2011,"[20,45)",27.6403370615855,34.0448108005015
"NCL","new caledonia",2011,"[45,50)",81.9892580139578,84.7683930984674
"NCL","new caledonia",2012,"[20,45)",26.2766781648607,32.6157547907022
"NCL","new caledonia",2012,"[45,50)",77.568026407822,80.370228449768
"NCL","new caledonia",2013,"[20,45)",25.0146044076301,31.2869393972259
"NCL","new caledonia",2013,"[45,50)",73.4150313577747,76.238716735582
"NCL","new caledonia",2014,"[20,45)",23.8226751772003,30.0309805114591
"NCL","new caledonia",2014,"[45,50)",69.5079880887002,72.3517172858881
"NCL","new caledonia",2015,"[20,45)",22.6966593102511,28.8443490959131
"NCL","new caledonia",2015,"[45,50)",65.8598254160302,68.720906777795
"NCL","new caledonia",2016,"[20,45)",21.6337502638268,27.7222903617656
"NCL","new caledonia",2016,"[45,50)",62.4672714589236,65.3410948138661
"NCL","new caledonia",2017,"[20,45)",20.638243834561,26.6692164448715
"NCL","new caledonia",2017,"[45,50)",59.3289579166177,62.2093973050293
"NCL","new caledonia",2018,"[20,45)",19.7017642211351,25.6761483732255
"NCL","new caledonia",2018,"[45,50)",56.4432856776343,59.3243085328414
"NCL","new caledonia",2019,"[20,45)",18.823829772544,24.7391509879678
"NCL","new caledonia",2019,"[45,50)",53.7495127807337,56.6278928162888
"NZL","new zealand",2010,"[20,45)",6.88595754764869,9.50485385962858
"NZL","new zealand",2010,"[45,50)",20.2622013241632,21.9739324389321
"NZL","new zealand",2011,"[20,45)",6.69701276738519,9.26620945636681
"NZL","new zealand",2011,"[45,50)",19.2816833572461,20.9402380317204
"NZL","new zealand",2012,"[20,45)",6.52131738820191,9.03955743955566
"NZL","new zealand",2012,"[45,50)",18.3624025072598,19.9693220341153
"NZL","new zealand",2013,"[20,45)",6.35591562004419,8.82170380317874
"NZL","new zealand",2013,"[45,50)",17.5059021580078,19.0628693190184
"NZL","new zealand",2014,"[20,45)",6.194090010185,8.60816671436408
"NZL","new zealand",2014,"[45,50)",16.6944813726326,18.2044295391971
