"country","year","agegr","bereaved_women","bereaved_mothers"
"lesotho",2016,"[45,50)",265.073480276819,267.570457179373
"lesotho",2017,"[20,45)",207.45465736659,174.367761369112
"lesotho",2017,"[45,50)",262.112873094164,263.109811729177
"lesotho",2018,"[20,45)",202.381418855158,172.228327213588
"lesotho",2018,"[45,50)",260.254698856922,259.849283488177
"lesotho",2019,"[20,45)",197.093610585175,169.937780640085
"lesotho",2019,"[45,50)",259.310357135726,257.638330759069
"liberia",2010,"[20,45)",419.304042302924,407.161585878188
"liberia",2010,"[45,50)",677.998005006264,679.248533480709
"liberia",2011,"[20,45)",398.336412098673,392.751130134937
"liberia",2011,"[45,50)",671.496280847194,673.491258613152
"liberia",2012,"[20,45)",377.696876592033,378.344607209482
"liberia",2012,"[45,50)",664.209246369745,666.988813416662
"liberia",2013,"[20,45)",357.667892116999,363.999920687721
"liberia",2013,"[45,50)",656.011764339297,659.67628171778
"liberia",2014,"[20,45)",338.491250078387,349.769293211316
"liberia",2014,"[45,50)",646.908761615396,651.508558624157
"liberia",2015,"[20,45)",320.279904697984,335.693754945969
"liberia",2015,"[45,50)",636.814811726522,642.426008474909
"liberia",2016,"[20,45)",303.152405816915,321.820711089853
"liberia",2016,"[45,50)",625.660731465242,632.360556878543
"liberia",2017,"[20,45)",287.188468978639,308.20262967364
"liberia",2017,"[45,50)",613.374135236362,621.262689765699
"liberia",2018,"[20,45)",272.41900839541,294.895804921005
"liberia",2018,"[45,50)",599.967955130967,609.109928736116
"liberia",2019,"[20,45)",258.812157352708,281.985297134148
"liberia",2019,"[45,50)",585.549107340311,595.910651389523
"libya",2010,"[20,45)",32.9722121788734,47.0333702209171
"libya",2010,"[45,50)",194.166019223245,213.704686375573
"libya",2011,"[20,45)",30.6936949718846,43.0432426312097
"libya",2011,"[45,50)",178.598067620766,196.669468249273
"libya",2012,"[20,45)",28.6298232614871,39.4963912881365
"libya",2012,"[45,50)",164.401245551376,181.018166143627
"libya",2013,"[20,45)",26.7601952926778,36.3402453198741
"libya",2013,"[45,50)",151.449235811224,166.609064645104
"libya",2014,"[20,45)",25.0568807572823,33.5118583010656
"libya",2014,"[45,50)",139.506505715125,153.291096922188
"libya",2015,"[20,45)",23.50613122182,30.9699904574309
"libya",2015,"[45,50)",128.505153981841,140.962519292757
"libya",2016,"[20,45)",22.0979865693998,28.6787186335842
"libya",2016,"[45,50)",118.430752258031,129.578786656575
"libya",2017,"[20,45)",20.8176188386594,26.6035347002036
"libya",2017,"[45,50)",109.317875231561,119.142950037714
"libya",2018,"[20,45)",19.6452522711025,24.7232838875242
"libya",2018,"[45,50)",101.23152110627,109.64912046359
"libya",2019,"[20,45)",18.564373749174,23.0257821310337
"libya",2019,"[45,50)",93.907068996446,101.077074732775
"lithuania",2010,"[20,45)",13.7540133524905,14.8578242151706
"lithuania",2010,"[45,50)",50.7328724797431,48.2590623993365
"lithuania",2011,"[20,45)",12.600745923871,14.0328398458353
"lithuania",2011,"[45,50)",48.8878282128501,46.3646329364189
"lithuania",2012,"[20,45)",11.606200659111,13.2353068382745
"lithuania",2012,"[45,50)",47.1935581253934,44.6118810264132
"lithuania",2013,"[20,45)",10.7501595938447,12.4623646021441
"lithuania",2013,"[45,50)",45.6347661193803,42.9750671981945
"lithuania",2014,"[20,45)",10.0043242377312,11.7075628081973
"lithuania",2014,"[45,50)",44.0638705214172,41.416816303079
"lithuania",2015,"[20,45)",9.34902431753499,10.9718385610712
"lithuania",2015,"[45,50)",42.4485824066661,39.895550862292
"lithuania",2016,"[20,45)",8.77440727469853,10.2593882888132
"lithuania",2016,"[45,50)",40.765099607515,38.3707752630917
"lithuania",2017,"[20,45)",8.27419182932033,9.576579279459
"lithuania",2017,"[45,50)",38.9991038429786,36.8058074261175
"lithuania",2018,"[20,45)",7.84405522766481,8.9323767730627
"lithuania",2018,"[45,50)",37.1541232085785,35.1915651646024
"lithuania",2019,"[20,45)",7.47156987883266,8.33492198807555
"lithuania",2019,"[45,50)",35.2109475701036,33.5261762096579
"luxembourg",2010,"[20,45)",5.92792609537974,6.28184206219784
"luxembourg",2010,"[45,50)",22.6415552473382,21.5055860331099
"luxembourg",2011,"[20,45)",5.52131232707175,5.92204930428861
"luxembourg",2011,"[45,50)",21.6183596151694,20.5901441587954
"luxembourg",2012,"[20,45)",5.17831974799568,5.58791689741643
"luxembourg",2012,"[45,50)",20.6270376203656,19.6939524445758
"luxembourg",2013,"[20,45)",4.89170829558299,5.2781490515339
"luxembourg",2013,"[45,50)",19.6781861535108,18.8222968015663
"luxembourg",2014,"[20,45)",4.64306474600368,4.98766738719979
"luxembourg",2014,"[45,50)",18.7619667390447,17.9765266925185
"luxembourg",2015,"[20,45)",4.41586312650242,4.71269146110964
"luxembourg",2015,"[45,50)",17.8802054222872,17.1598529801029
"luxembourg",2016,"[20,45)",4.20370466672991,4.45120574007042
"luxembourg",2016,"[45,50)",17.0371911914434,16.372604885296
"luxembourg",2017,"[20,45)",4.00127154715311,4.20222183094513
"luxembourg",2017,"[45,50)",16.2299088569215,15.6119238976992
"luxembourg",2018,"[20,45)",3.81010536452133,3.96634557538569
"luxembourg",2018,"[45,50)",15.4494519242299,14.8747769495156
"luxembourg",2019,"[20,45)",3.63506578861238,3.74530098431439
"luxembourg",2019,"[45,50)",14.6869543851917,14.1572390589907
"madagascar",2010,"[20,45)",280.302994148898,292.348790992769
"madagascar",2010,"[45,50)",565.030148920098,574.367758703134
"madagascar",2011,"[20,45)",266.586498912397,280.810508403931
"madagascar",2011,"[45,50)",553.381045371593,563.269319279889
"madagascar",2012,"[20,45)",253.356712944508,269.425706600975
"madagascar",2012,"[45,50)",541.337483964632,551.730034963399
"madagascar",2013,"[20,45)",240.626508948948,258.217155960113
"madagascar",2013,"[45,50)",528.867823737568,539.746878753055
"madagascar",2014,"[20,45)",228.4988997383,247.231459969822
"madagascar",2014,"[45,50)",515.879201013041,527.306152301424
"madagascar",2015,"[20,45)",217.061061559517,236.492745578364
"madagascar",2015,"[45,50)",502.35865107029,514.388567353157
"madagascar",2016,"[20,45)",206.24964730707,226.021437316725
"madagascar",2016,"[45,50)",488.330835910388,500.988128334012
"madagascar",2017,"[20,45)",195.991745838553,215.834616566432
"madagascar",2017,"[45,50)",473.864053267777,487.126487733123
"madagascar",2018,"[20,45)",186.210547773467,205.948150669296
"madagascar",2018,"[45,50)",459.069444117204,472.853783260552
"madagascar",2019,"[20,45)",176.882349669328,196.379310610764
"madagascar",2019,"[45,50)",444.008669732284,458.23443311132
"malawi",2010,"[20,45)",393.925216711919,366.465439948766
"malawi",2010,"[45,50)",560.90556427089,563.549048920011
"malawi",2011,"[20,45)",379.010962856745,355.556858899099
"malawi",2011,"[45,50)",553.504540282233,556.251534398889
"malawi",2012,"[20,45)",363.231641123482,344.4877880969
"malawi",2012,"[45,50)",546.901916789849,549.671788366872
"malawi",2013,"[20,45)",346.679819303107,333.174968540073
"malawi",2013,"[45,50)",540.976134096014,543.699102790306
"malawi",2014,"[20,45)",329.641313957147,321.606288202442
"malawi",2014,"[45,50)",535.556638173906,538.158111395394
"malawi",2015,"[20,45)",312.360543603575,309.777634967942
"malawi",2015,"[45,50)",530.287663884697,532.837406250098
"malawi",2016,"[20,45)",295.033071974349,297.717882104453
"malawi",2016,"[45,50)",524.813950889535,527.502698095728
"malawi",2017,"[20,45)",277.877425791218,285.485494610351
"malawi",2017,"[45,50)",518.797414889779,521.887862385859
"malawi",2018,"[20,45)",261.113112391557,273.145414558691
"malawi",2018,"[45,50)",511.909778946997,515.784456393075
"malawi",2019,"[20,45)",244.93242791205,260.818442105444
"malawi",2019,"[45,50)",504.278366827603,509.056067547938
"malaysia",2010,"[20,45)",16.9943673140906,21.8092547801622
"malaysia",2010,"[45,50)",76.5050169374418,82.566601384138
"malaysia",2011,"[20,45)",15.876512074296,20.4270510380965
"malaysia",2011,"[45,50)",71.9014154216357,77.484570586292
"malaysia",2012,"[20,45)",14.8892805501977,19.1442679510865
"malaysia",2012,"[45,50)",67.6851086228966,72.7715412640938
"malaysia",2013,"[20,45)",14.033701781253,17.9495348421579
"malaysia",2013,"[45,50)",63.8702212142888,68.4276701898551
"malaysia",2014,"[20,45)",13.2990823710117,16.833385168166
"malaysia",2014,"[45,50)",60.3853291910801,64.4339229815475
"malaysia",2015,"[20,45)",12.6616189273561,15.7890800830965
"malaysia",2015,"[45,50)",57.164083754407,60.7570150796236
"malaysia",2016,"[20,45)",12.1022814830187,14.8126381647834
"malaysia",2016,"[45,50)",54.1472569284786,57.3512768499587
"malaysia",2017,"[20,45)",11.6023372240481,13.9026447501702
"malaysia",2017,"[45,50)",51.2823799093247,54.1596398054609
"malaysia",2018,"[20,45)",11.1434461461933,13.0600521745714
"malaysia",2018,"[45,50)",48.5227872577328,51.1312122398765
"malaysia",2019,"[20,45)",10.7098107161792,12.285719897744
"malaysia",2019,"[45,50)",45.8232707054857,48.2315291805843
"maldives",2010,"[20,45)",67.7754732058188,115.630238650532
"maldives",2010,"[45,50)",411.990086629339,434.44144717278
"maldives",2011,"[20,45)",57.6444536196502,102.941127463504
"maldives",2011,"[45,50)",387.08271809483,410.407602098835
"maldives",2012,"[20,45)",49.166659690433,91.2031372713295
"maldives",2012,"[45,50)",361.438699725806,385.487688163548
"maldives",2013,"[20,45)",42.2717709083286,80.4215233435061
"maldives",2013,"[45,50)",335.068486835663,359.911821510063
"maldives",2014,"[20,45)",36.6457193779436,70.5897112911597
"maldives",2014,"[45,50)",308.921083740013,333.921076059542
"maldives",2015,"[20,45)",31.94913940583,61.7048199336658
"maldives",2015,"[45,50)",283.016232371368,307.750982675443
"maldives",2016,"[20,45)",28.0657293938597,53.7561803986666
"maldives",2016,"[45,50)",257.571016802626,281.676180674549
"maldives",2017,"[20,45)",24.8692129824239,46.7223869624556
"maldives",2017,"[45,50)",232.586991260848,255.958832771897
"maldives",2018,"[20,45)",22.2393734929722,40.556387115959
"maldives",2018,"[45,50)",208.243513286443,230.814245707368
"maldives",2019,"[20,45)",20.0441478553442,35.2029210896971
"maldives",2019,"[45,50)",185.095685901318,206.506391871871
"mali",2010,"[20,45)",547.641450498673,504.204349707954
"mali",2010,"[45,50)",717.093611307333,714.405154264225
"mali",2011,"[20,45)",533.687915891463,494.272831739485
"mali",2011,"[45,50)",714.72731699439,712.55764138068
"mali",2012,"[20,45)",519.289558357508,484.104536669764
"mali",2012,"[45,50)",711.910117730915,710.285034974933
"mali",2013,"[20,45)",504.559674973407,473.750028825841
"mali",2013,"[45,50)",708.630039257571,707.569753632728
"mali",2014,"[20,45)",489.593509531782,463.220844736536
"mali",2014,"[45,50)",704.848705608211,704.39715585031
"mali",2015,"[20,45)",474.544970922319,452.54262427784
"mali",2015,"[45,50)",700.551697013072,700.747832834277
"mali",2016,"[20,45)",459.5775458036,441.745676826264
"mali",2016,"[45,50)",695.72282714431,696.596834185617
"mali",2017,"[20,45)",444.84589538871,430.863060713002
"mali",2017,"[45,50)",690.330651991323,691.912932748246
"mali",2018,"[20,45)",430.49214036917,419.934288630343
"mali",2018,"[45,50)",684.339166166246,686.66743039318
"mali",2019,"[20,45)",416.602166565447,408.999446070378
"mali",2019,"[45,50)",677.717470340671,680.831093866277
"malta",2010,"[20,45)",8.25063405735763,7.78309844243863
"malta",2010,"[45,50)",26.2738733122001,25.3111715096883
"malta",2011,"[20,45)",7.93916680386013,7.39230214819948
"malta",2011,"[45,50)",25.1106945578875,24.1707384350392
"malta",2012,"[20,45)",7.65914120257474,7.03035711477862
"malta",2012,"[45,50)",23.9575064072453,23.0245618061208
"malta",2013,"[20,45)",7.40430426984173,6.69704573925322
"malta",2013,"[45,50)",22.8373476342517,21.8955673995809
"malta",2014,"[20,45)",7.17381293912246,6.39325120812888
"malta",2014,"[45,50)",21.7729677124349,20.8097346305753
"malta",2015,"[20,45)",6.96544998504514,6.11811762759293
"malta",2015,"[45,50)",20.7755462107246,19.783536208578
"malta",2016,"[20,45)",6.77389389524362,5.8699935116188
"malta",2016,"[45,50)",19.8466518054446,18.8252410249434
"malta",2017,"[20,45)",6.59281804897149,5.64614362874264
"malta",2017,"[45,50)",18.985590082582,17.9361642146073
"malta",2018,"[20,45)",6.4183914781878,5.44366468847804
"malta",2018,"[45,50)",18.1849621555371,17.1115166338327
"malta",2019,"[20,45)",6.24839741734554,5.25933091810683
"malta",2019,"[45,50)",17.439832705192,16.3440899392541
"martinique",2010,"[20,45)",14.6134969706475,14.8848228863707
"martinique",2010,"[45,50)",49.3020768276044,48.922529231929
"martinique",2011,"[20,45)",13.9982638943024,14.2232917023679
"martinique",2011,"[45,50)",46.8542197943483,46.4222932897709
"martinique",2012,"[20,45)",13.4140754797365,13.6064823990944
"martinique",2012,"[45,50)",44.5764193024488,44.1096857556006
"martinique",2013,"[20,45)",12.8733952273559,13.0303395610391
"martinique",2013,"[45,50)",42.4557758914088,41.9677755883526
"martinique",2014,"[20,45)",12.3757560986337,12.4903027985557
"martinique",2014,"[45,50)",40.473173803046,39.9811275031152
"martinique",2015,"[20,45)",11.9141991558816,11.9825351076453
"martinique",2015,"[45,50)",38.6284428290976,38.1402765617557
"martinique",2016,"[20,45)",11.4811550622359,11.5036250723564
"martinique",2016,"[45,50)",36.9245040587889,36.4363838909114
"martinique",2017,"[20,45)",11.0691300905195,11.0495948567077
"martinique",2017,"[45,50)",35.3638195311289,34.86799322815
"martinique",2018,"[20,45)",10.6679199492132,10.6157277869389
"martinique",2018,"[45,50)",33.9438143713056,33.4342524360284
"martinique",2019,"[20,45)",10.2717786852762,10.1995308195284
"martinique",2019,"[45,50)",32.6675088998787,32.1290147574522
"mauritania",2010,"[20,45)",293.905800145131,282.021273785739
"mauritania",2010,"[45,50)",507.951282950287,516.139412707433
"mauritania",2011,"[20,45)",289.456986274855,277.95201356731
"mauritania",2011,"[45,50)",500.408269266891,508.274719504733
"mauritania",2012,"[20,45)",284.543272445911,273.767664860864
"mauritania",2012,"[45,50)",493.310006882641,500.801874732525
"mauritania",2013,"[20,45)",279.151275668298,269.424641350649
"mauritania",2013,"[45,50)",486.676887550252,493.74035417719
"mauritania",2014,"[20,45)",273.255105489206,264.8405916871
"mauritania",2014,"[45,50)",480.475304060492,487.08910125967
"mauritania",2015,"[20,45)",266.895344796953,259.984732570008
"mauritania",2015,"[45,50)",474.626263513678,480.820238162186
"mauritania",2016,"[20,45)",260.122684150157,254.85385433032
"mauritania",2016,"[45,50)",469.048335423603,474.878715364582
"mauritania",2017,"[20,45)",253.013298886393,249.471270790817
"mauritania",2017,"[45,50)",463.647493858822,469.193817685512
"mauritania",2018,"[20,45)",245.679912563672,243.88292328935
"mauritania",2018,"[45,50)",458.326512287096,463.684667444655
"mauritania",2019,"[20,45)",238.268641841984,238.162121679339
"mauritania",2019,"[45,50)",453.024126251282,458.267107844536
"mauritius",2010,"[20,45)",27.0869508563559,24.9280399986918
"mauritius",2010,"[45,50)",66.3614593203402,66.1086561855164
"mauritius",2011,"[20,45)",25.7634920052322,23.881164915829
"mauritius",2011,"[45,50)",64.0359373551083,63.190028387773
"mauritius",2012,"[20,45)",24.4717895022338,22.8576422065546
"mauritius",2012,"[45,50)",62.1176220070357,60.8204906213435
"mauritius",2013,"[20,45)",23.2533691284668,21.8568408106321
"mauritius",2013,"[45,50)",60.5238217139437,58.8251312639149
"mauritius",2014,"[20,45)",22.1394985201519,20.8864840025347
"mauritius",2014,"[45,50)",58.9323779068155,57.0664931726359
"mauritius",2015,"[20,45)",21.137921110405,19.9483515745708
"mauritius",2015,"[45,50)",57.3265785294992,55.4358923969337
"mauritius",2016,"[20,45)",20.2523055617,19.0430037011609
"mauritius",2016,"[45,50)",55.7042044348617,53.8480056107343
"mauritius",2017,"[20,45)",19.4671994538744,18.1703515885035
"mauritius",2017,"[45,50)",54.0709941307107,52.2342603378872
"mauritius",2018,"[20,45)",18.7541664563766,17.328310445574
"mauritius",2018,"[45,50)",52.4337897191972,50.6033131879207
"mauritius",2019,"[20,45)",18.0859945401504,16.5181513572342
"mauritius",2019,"[45,50)",50.8306094675573,48.9681089160611
"mayotte",2010,"[20,45)",28.1745922998743,40.1283695572067
"mayotte",2010,"[45,50)",139.076380424074,152.964943588996
"mayotte",2011,"[20,45)",26.1127310548767,36.954381964747
"mayotte",2011,"[45,50)",128.67001615137,141.788852545471
"mayotte",2012,"[20,45)",24.2071725009848,34.0449386639051
"mayotte",2012,"[45,50)",118.900825427671,131.278250510176
"mayotte",2013,"[20,45)",22.4693189097253,31.3955351782198
"mayotte",2013,"[45,50)",109.707871776746,121.418263372546
"mayotte",2014,"[20,45)",20.8980018379178,29.0106782667834
"mayotte",2014,"[45,50)",101.219030945486,112.213623472569
"mayotte",2015,"[20,45)",19.4885177436517,26.8832290100963
"mayotte",2015,"[45,50)",93.3906956790383,103.690151726968
"mayotte",2016,"[20,45)",18.2347070482744,24.9957962846885
"mayotte",2016,"[45,50)",86.230939060244,95.8349538696316
"mayotte",2017,"[20,45)",17.1247365283945,23.3280169949309
"mayotte",2017,"[45,50)",79.7331648257174,88.6623832568711
"mayotte",2018,"[20,45)",16.1467771070906,21.8523210504632
"mayotte",2018,"[45,50)",73.8928443320769,82.1413960528288
"mayotte",2019,"[20,45)",15.2790137999124,20.5378480899545
"mayotte",2019,"[45,50)",68.7005578412235,76.2673464716314
"mexico",2010,"[20,45)",48.2099619178118,55.0553789800614
"mexico",2010,"[45,50)",159.972965928901,168.290397068803
"mexico",2011,"[20,45)",45.8759089632961,51.8877187854136
"mexico",2011,"[45,50)",151.767698096508,159.356113590789
"mexico",2012,"[20,45)",43.8006750303097,48.9654122317714
"mexico",2012,"[45,50)",143.991460082274,150.947256516726
"mexico",2013,"[20,45)",41.9226239701742,46.2721485264195
"mexico",2013,"[45,50)",136.560891244477,142.973574004876
"mexico",2014,"[20,45)",40.2003916026949,43.7871501822365
"mexico",2014,"[45,50)",129.428808950133,135.364927453139
"mexico",2015,"[20,45)",38.6145999884679,41.4950872034596
"mexico",2015,"[45,50)",122.584103384139,128.079241822504
"mexico",2016,"[20,45)",37.1387886170857,39.3827370420105
"mexico",2016,"[45,50)",116.03593943973,121.102432292597
"mexico",2017,"[20,45)",35.7565225353028,37.4381730655041
"mexico",2017,"[45,50)",109.809388191712,114.44593549039
"mexico",2018,"[20,45)",34.4593804075876,35.6528485225559
"mexico",2018,"[45,50)",103.940922911847,108.126492775668
"mexico",2019,"[20,45)",33.2455185160889,34.0216820792334
"mexico",2019,"[45,50)",98.4127923062455,102.166848712903
"micronesia (fed states of)",2010,"[20,45)",124.482608488332,124.307941990034
"micronesia (fed states of)",2010,"[45,50)",265.836640584492,273.548217651781
"micronesia (fed states of)",2011,"[20,45)",119.333534800191,120.318333679694
"micronesia (fed states of)",2011,"[45,50)",260.008745434439,267.443019816489
"micronesia (fed states of)",2012,"[20,45)",114.041053945542,116.314289037245
"micronesia (fed states of)",2012,"[45,50)",254.344649839349,261.507633002315
"micronesia (fed states of)",2013,"[20,45)",108.764621765388,112.316954202331
"micronesia (fed states of)",2013,"[45,50)",248.853147306898,255.781994944689
"micronesia (fed states of)",2014,"[20,45)",103.610797729773,108.326221873941
"micronesia (fed states of)",2014,"[45,50)",243.557322547918,250.207017044698
"micronesia (fed states of)",2015,"[20,45)",98.6784623660559,104.361305529806
"micronesia (fed states of)",2015,"[45,50)",238.406108924089,244.793672742835
"micronesia (fed states of)",2016,"[20,45)",93.9663042346253,100.428759637351
"micronesia (fed states of)",2016,"[45,50)",233.359031182914,239.53260226631
"micronesia (fed states of)",2017,"[20,45)",89.5030402759801,96.5323848085067
"micronesia (fed states of)",2017,"[45,50)",228.421972514542,234.384709623123
"micronesia (fed states of)",2018,"[20,45)",85.2915061383273,92.680669262679
"micronesia (fed states of)",2018,"[45,50)",223.47329698569,229.29773587434
"micronesia (fed states of)",2019,"[20,45)",81.3351492544574,88.8890936069631
"micronesia (fed states of)",2019,"[45,50)",218.490592495766,224.213750015081
"mongolia",2010,"[20,45)",90.0097534786807,107.993684303935
"mongolia",2010,"[45,50)",350.138378814915,368.328705474378
"mongolia",2011,"[20,45)",84.3833684609539,99.9839901906096
"mongolia",2011,"[45,50)",325.699656024028,344.219883964485
"mongolia",2012,"[20,45)",79.4667904994351,92.8486536869152
"mongolia",2012,"[45,50)",301.728404504133,320.030894178656
"mongolia",2013,"[20,45)",75.1595055665822,86.5305054949199
"mongolia",2013,"[45,50)",278.963461878533,296.307629251368
"mongolia",2014,"[20,45)",71.3479336704423,80.9025133091245
"mongolia",2014,"[45,50)",257.404936347237,273.52916795745
"mongolia",2015,"[20,45)",67.9845333267238,75.894587273545
"mongolia",2015,"[45,50)",237.297486902475,252.079835672873
"mongolia",2016,"[20,45)",64.9931380792804,71.4364799275482
"mongolia",2016,"[45,50)",218.840128201801,232.215527425917
"mongolia",2017,"[20,45)",62.2978657896358,67.4558437963626
"mongolia",2017,"[45,50)",202.178605522233,214.043043335165
"mongolia",2018,"[20,45)",59.8285972278436,63.8900962531357
"mongolia",2018,"[45,50)",187.367524585006,197.610543507145
"mongolia",2019,"[20,45)",57.4873103975085,60.6572178306042
"mongolia",2019,"[45,50)",174.148143247717,182.888757855462
"montenegro",2010,"[20,45)",18.6845545679714,18.4948929745763
"montenegro",2010,"[45,50)",54.861986446515,53.2369093645698
"montenegro",2011,"[20,45)",17.9182703785993,17.4738757690188
"montenegro",2011,"[45,50)",52.5975895646511,51.1415963386673
"montenegro",2012,"[20,45)",17.0635478023525,16.4507537924372
"montenegro",2012,"[45,50)",50.3378706137426,49.0317369126011
"montenegro",2013,"[20,45)",16.082931504167,15.4339320867188
"montenegro",2013,"[45,50)",48.1075625265126,46.9219130551161
"montenegro",2014,"[20,45)",14.9784724669293,14.444298975237
"montenegro",2014,"[45,50)",45.896996835389,44.8220697587979
"montenegro",2015,"[20,45)",13.7865110667953,13.4937716589163
"montenegro",2015,"[45,50)",43.7031435417119,42.7353670844245
"montenegro",2016,"[20,45)",12.5527078989635,12.5913971778198
"montenegro",2016,"[45,50)",41.523394715704,40.6632780616226
"montenegro",2017,"[20,45)",11.3269006402374,11.7438327117093
"montenegro",2017,"[45,50)",39.3530538212601,38.6011393031098
"montenegro",2018,"[20,45)",10.1609067905543,10.9521814271572
"montenegro",2018,"[45,50)",37.1921621730393,36.5628110110795
"montenegro",2019,"[20,45)",9.08778115577808,10.2109995562648
"montenegro",2019,"[45,50)",35.10393876957,34.5715451733547
"morocco",2010,"[20,45)",70.3745944051585,81.1092348062916
"morocco",2010,"[45,50)",267.263333318809,286.302169605516
"morocco",2011,"[20,45)",66.4052391961129,75.5647066954742
"morocco",2011,"[45,50)",247.453996234864,265.218633914439
"morocco",2012,"[20,45)",62.844718620376,70.6106472238581
"morocco",2012,"[45,50)",229.020578399567,245.2651964722
"morocco",2013,"[20,45)",59.6750388403789,66.1943218534033
"morocco",2013,"[45,50)",212.179674255243,226.637125108008
"morocco",2014,"[20,45)",56.8005115211995,62.2146755632551
"morocco",2014,"[45,50)",196.79926752742,209.467879131669
"morocco",2015,"[20,45)",54.1487812376294,58.6103900917277
"morocco",2015,"[45,50)",182.862443243848,193.820930753482
"morocco",2016,"[20,45)",51.6803927148881,55.3260633648337
"morocco",2016,"[45,50)",170.332781193687,179.688735541397
"morocco",2017,"[20,45)",49.3622860815713,52.3102726311102
"morocco",2017,"[45,50)",159.15204802744,166.99786345856
"morocco",2018,"[20,45)",47.1659805840784,49.5266504937703
"morocco",2018,"[45,50)",149.24433342191,155.630604497051
"morocco",2019,"[20,45)",45.0901609169178,46.9524181499842
"morocco",2019,"[45,50)",140.267467588957,145.444038563801
"mozambique",2010,"[20,45)",416.849057188389,391.076761063274
"mozambique",2010,"[45,50)",600.240698191529,601.26168463038
"mozambique",2011,"[20,45)",401.670622642009,378.868777302556
"mozambique",2011,"[45,50)",590.64900342015,592.140607174215
"mozambique",2012,"[20,45)",386.526572059854,366.754742723668
"mozambique",2012,"[45,50)",580.924224075466,582.932369734333
"mozambique",2013,"[20,45)",371.442528587861,354.820057220748
"mozambique",2013,"[45,50)",571.088001560251,573.743565386334
"mozambique",2014,"[20,45)",356.508868495835,343.138110624125
"mozambique",2014,"[45,50)",561.442599284378,564.681331056669
"mozambique",2015,"[20,45)",341.842538417854,331.753822735409
"mozambique",2015,"[45,50)",552.079864579795,555.817752008287
"mozambique",2016,"[20,45)",327.48462789962,320.675063678619
"mozambique",2016,"[45,50)",543.028510718633,547.18645819065
"mozambique",2017,"[20,45)",313.453403095352,309.877204476677
"mozambique",2017,"[45,50)",534.2719786738,538.798792598496
"mozambique",2018,"[20,45)",299.75389420482,299.318843759309
"mozambique",2018,"[45,50)",525.759462450732,530.552245073342
"mozambique",2019,"[20,45)",286.417641847772,288.947496658004
"mozambique",2019,"[45,50)",517.201506013999,522.298232830126
"myanmar",2010,"[20,45)",128.186337375308,127.003492525965
"myanmar",2010,"[45,50)",324.186697473792,333.551266829628
"myanmar",2011,"[20,45)",123.312962022016,121.623765593269
"myanmar",2011,"[45,50)",311.10861514394,319.520561907021
"myanmar",2012,"[20,45)",118.444970724658,116.418787317409
"myanmar",2012,"[45,50)",298.672008359463,306.049334068583
"myanmar",2013,"[20,45)",113.586893679018,111.373488117419
"myanmar",2013,"[45,50)",286.974708397545,293.175430151381
"myanmar",2014,"[20,45)",108.800291505091,106.530412156467
"myanmar",2014,"[45,50)",275.806470437747,280.919859173308
"myanmar",2015,"[20,45)",104.111395224113,101.887732170955
"myanmar",2015,"[45,50)",265.151567599672,269.28095572935
"myanmar",2016,"[20,45)",99.5536614531193,97.4408697017067
"myanmar",2016,"[45,50)",255.001390796106,258.235047084106
"myanmar",2017,"[20,45)",95.1584831136889,93.1861654025104
"myanmar",2017,"[45,50)",245.347125063208,247.735282275588
"myanmar",2018,"[20,45)",90.955442959628,89.1228976711064
"myanmar",2018,"[45,50)",236.179440135582,237.765199833651
"myanmar",2019,"[20,45)",86.9730334352579,85.2470598088729
"myanmar",2019,"[45,50)",227.437279446033,228.305189357879
"namibia",2010,"[20,45)",148.858446096107,142.327749550118
"namibia",2010,"[45,50)",297.253141371256,310.581065947564
"namibia",2011,"[20,45)",145.024766566448,137.75894352909
"namibia",2011,"[45,50)",284.599766143175,297.067344347516
"namibia",2012,"[20,45)",141.346968316155,133.746809066885
"namibia",2012,"[45,50)",273.145987649991,284.676625594161
"namibia",2013,"[20,45)",137.80220245085,130.24686549453
"namibia",2013,"[45,50)",262.905886337012,273.434937887665
"namibia",2014,"[20,45)",134.366702349925,127.149510767098
"namibia",2014,"[45,50)",253.818247320625,263.347773783668
"namibia",2015,"[20,45)",131.062733886545,124.370986234968
"namibia",2015,"[45,50)",245.91286559292,254.416695301704
"namibia",2016,"[20,45)",127.87900273612,121.827916533297
"namibia",2016,"[45,50)",239.1534641125,246.610079818359
"namibia",2017,"[20,45)",124.803021838717,119.432909475346
"namibia",2017,"[45,50)",233.463488406348,239.865921999184
"namibia",2018,"[20,45)",121.807813713411,117.094589217701
"namibia",2018,"[45,50)",228.704038184054,234.088493096308
"namibia",2019,"[20,45)",118.813527416685,114.715455611006
"namibia",2019,"[45,50)",224.704905220397,229.123504498465
"nepal",2010,"[20,45)",189.989723675503,208.023368405774
"nepal",2010,"[45,50)",466.279234069735,477.657602145678
"nepal",2011,"[20,45)",176.172250406901,195.549632109194
"nepal",2011,"[45,50)",450.792113160313,462.812590410278
"nepal",2012,"[20,45)",163.015553978982,183.416621699917
"nepal",2012,"[45,50)",434.789273155818,447.360160839189
"nepal",2013,"[20,45)",150.568339291863,171.659056110873
"nepal",2013,"[45,50)",418.364201589028,431.383838271475
"nepal",2014,"[20,45)",138.977908807131,160.332420512033
"nepal",2014,"[45,50)",401.621704333345,414.968882326286
