"country","year","agegr","child_deaths_in_agr","women_mid_period","share_of_women_are_mothers","mothers_mid_period","cd_per_woman","cd_per_mother"
"iceland",2017,"[45,50)",228.801141289108,10390,0.932227070598378,9685.83926351714,0.0220212840509248,0.0236222319062133
"iceland",2018,"[20,45)",139.448475089837,10380,0.740900703506644,7690.54930239896,0.013434342494204,0.0181324466701407
"iceland",2018,"[45,50)",218.024209407518,10331,0.931531839066727,9623.65542939835,0.0211038824322446,0.0226550307216422
"iceland",2019,"[20,45)",131.781695429568,10488,0.73249684507146,7682.42691110947,0.0125649976572814,0.0171536543014812
"iceland",2019,"[45,50)",207.628632809224,10274,0.930835624458291,9563.40520568448,0.020209133035743,0.0217107430192134
"india",2010,"[20,45)",19300203.7351823,47274683,0.946576647969886,44749110.967979,0.408256650503237,0.431298037384316
"india",2010,"[45,50)",22371095.5646592,32513297,0.988664452902138,32144740.9905497,0.688059890224581,0.695948851205119
"india",2011,"[20,45)",18876193.5244464,48383717,0.943911461326672,45669945.0178861,0.390135249932252,0.413317631914243
"india",2011,"[45,50)",21936920.9373586,33177055,0.987897665829449,32775535.1935952,0.661207600775855,0.669307787280475
"india",2012,"[20,45)",18442246.9917919,49427458,0.941090235433897,46515698.0861191,0.37311744803449,0.396473615372771
"india",2012,"[45,50)",21486152.7595566,33906562,0.987070040498503,33468151.526505,0.633687153523752,0.641988032788148
"india",2013,"[20,45)",17999190.0899265,50150549,0.93807642634918,47045047.7853694,0.358903151587165,0.382594788128244
"india",2013,"[45,50)",21020883.8211721,34687216,0.986174001857981,34207630.6160322,0.606012423169738,0.614508618182991
"india",2014,"[20,45)",17547162.2542797,50863222,0.935053124259903,47559814.641025,0.344987233688807,0.36894934067181
"india",2014,"[45,50)",20542881.1894794,35478141,0.985221255078327,34953818.6038658,0.579029244781439,0.587714933875848
"india",2015,"[20,45)",17074562.6102885,51566884,0.93201809068026,48061268.7680104,0.331114880051479,0.355266580512193
"india",2015,"[45,50)",20090409.7010839,36283639,0.984206325826712,35710587.0278128,0.55370437626402,0.562589735235566
"india",2016,"[20,45)",16579436.5905742,52263565,0.928951383218598,48550310.9986851,0.31722743350122,0.341489812310847
"india",2016,"[45,50)",19649994.210253,37108508,0.983122722679001,36482217.4195155,0.52952800501311,0.538618417414004
"india",2017,"[20,45)",16085452.8414596,52944184,0.925827575046019,49017185.4855102,0.3038190718259,0.328159454324741
"india",2017,"[45,50)",19201906.1390725,37932501,0.981962888468939,37248308.2488109,0.506212499383377,0.515510825640932
"india",2018,"[20,45)",15593059.3075572,53310004,0.922591305832168,49183346.2042781,0.292497807870306,0.317039414983946
"india",2018,"[45,50)",18746570.3053521,38753692,0.980719671611684,38006508.0919804,0.483736370339944,0.493246321392724
"india",2019,"[20,45)",15099980.4829533,53670144,0.919173566145035,49332177.6559975,0.281347866011936,0.306087855846306
"india",2019,"[45,50)",18283897.2496059,39605517,0.979415556383481,38790259.4684104,0.461650260735289,0.471352795783585
"indonesia",2010,"[20,45)",2437628.12348874,10202691,0.850020366950764,8672495.14770526,0.238920116613229,0.281075755243719
"indonesia",2010,"[45,50)",3184668.8612778,7734968,0.97422128018262,7535570.4271316,0.411723598763149,0.422618153738102
"indonesia",2011,"[20,45)",2314351.15990526,10295167,0.84930570792074,8743744.09709724,0.22479976865895,0.264686515776872
"indonesia",2011,"[45,50)",3061107.43227194,7942948,0.971490044118121,7716494.90294794,0.385386815105921,0.396696618188979
"indonesia",2012,"[20,45)",2196801.90012817,10366883,0.849023806825351,8801730.46957302,0.211905729053581,0.249587499608442
"indonesia",2012,"[45,50)",2938070.37548301,8126418,0.968656299371746,7871705.98702795,0.36154556355371,0.373244425074407
"indonesia",2013,"[20,45)",2085592.49683848,10336655,0.849059461173597,8776434.72463736,0.201766673729411,0.237635504880332
"indonesia",2013,"[45,50)",2816167.93049968,8291997,0.965763219420101,8008105.71814182,0.339624812997362,0.351664679465937
"indonesia",2014,"[20,45)",1981321.53411709,10306175,0.849012094834926,8750067.22648534,0.192246059679472,0.226435007049989
"indonesia",2014,"[45,50)",2696059.7596642,8457777,0.962863525653516,8143684.98141122,0.318766947823784,0.331061401051027
"indonesia",2015,"[20,45)",1882078.45696149,10275400,0.848565255566127,8719347.42704418,0.183163522292221,0.215850838919893
"indonesia",2015,"[45,50)",2570062.90720808,8623185,0.960002990507099,8278283.38769596,0.29804102628067,0.310458435263037
"indonesia",2016,"[20,45)",1788272.72962858,10244224,0.8477350067165,8684387.30144533,0.174564001102337,0.20591812266721
"indonesia",2016,"[45,50)",2442846.20306266,8787671,0.957230211375238,8411824.16882605,0.277985623615479,0.290406236986714
"indonesia",2017,"[20,45)",1700844.40936969,10213525,0.846534023607923,8646096.41347011,0.166528638190016,0.196718186801603
"indonesia",2017,"[45,50)",2321726.1637115,8938936,0.954601117607926,8533118.29582573,0.259731825321436,0.272084141250831
"indonesia",2018,"[20,45)",1619434.10103769,10210272,0.844975014691847,8627424.73320775,0.158608321211981,0.187707705499225
"indonesia",2018,"[45,50)",2207324.48452081,9073535,0.952177878536007,8639619.30712221,0.243270619942593,0.255488628150684
"indonesia",2019,"[20,45)",1544259.0458425,10206478,0.843142783742335,8605518.2731249,0.151301854159927,0.17944985959361
"indonesia",2019,"[45,50)",2100236.66675294,9205678,0.94990879071177,8744554.45666194,0.228145788583191,0.240176520960756
"iran (islamic republic of)",2010,"[20,45)",538769.013555282,3743159,0.794807482846054,2975090.78268255,0.143934311514761,0.181093301989759
"iran (islamic republic of)",2010,"[45,50)",810132.858539672,1936953,0.987554706380061,1912847.05118698,0.41825117002822,0.423522025996255
"iran (islamic republic of)",2011,"[20,45)",496018.902666533,3940538,0.78484923290019,3092728.22651405,0.125875934368996,0.160382311777074
"iran (islamic republic of)",2011,"[45,50)",761049.693036072,1985706,0.984467500293603,1954863.02213801,0.38326403457313,0.389311007685705
"iran (islamic republic of)",2012,"[20,45)",455966.571837069,4114054,0.776281319156105,3193663.26619945,0.110831450398334,0.142772275544154
"iran (islamic republic of)",2012,"[45,50)",710915.197723243,2040185,0.980766534453239,2000945.17209348,0.348456241822797,0.355289693909729
"iran (islamic republic of)",2013,"[20,45)",418970.496130101,4171680,0.769250765330079,3209068.03271218,0.100432079193538,0.130558309097611
"iran (islamic republic of)",2013,"[45,50)",660350.60656482,2100109,0.976398388743198,2050543.04378509,0.31443634904894,0.322036939710313
"iran (islamic republic of)",2014,"[20,45)",385179.882921963,4229287,0.76387172825782,3230632.76998833,0.0910744252924814,0.119227380623442
"iran (islamic republic of)",2014,"[45,50)",610090.230307475,2163186,0.971503481250587,2101542.72959253,0.282033181754817,0.290305888962707
"iran (islamic republic of)",2015,"[20,45)",358323.486619167,4287197,0.759844035195981,3257601.0681601,0.0835798976858695,0.109996122644185
"iran (islamic republic of)",2015,"[45,50)",562288.121535415,2229998,0.96614954319978,2154511.54903642,0.252147365843115,0.260981716151344
"iran (islamic republic of)",2016,"[20,45)",337992.986116789,4345282,0.757185805295004,3290185.85040389,0.0777839012788557,0.102727627399923
"iran (islamic republic of)",2016,"[45,50)",516957.999728534,2300729,0.960432986576309,2209696.02477272,0.224693129755192,0.233949825647039
"iran (islamic republic of)",2017,"[20,45)",319470.948927312,4395682,0.755890389847564,3322653.78062592,0.0726783577445575,0.096149334243043
"iran (islamic republic of)",2017,"[45,50)",475128.046492461,2400177,0.95447464022682,2290908.07855569,0.197955420159622,0.207397254800379
"iran (islamic republic of)",2018,"[20,45)",302700.356177721,4238113,0.755921779469351,3203681.92055219,0.0714233802113633,0.0944851466794643
"iran (islamic republic of)",2018,"[45,50)",436915.756646824,2534683,0.948414746394351,2403930.73463507,0.17237491104285,0.181750559761095
"iran (islamic republic of)",2019,"[20,45)",287523.282607276,4075319,0.756451202702067,3082779.95894458,0.0705523377697001,0.0932675333421178
"iran (islamic republic of)",2019,"[45,50)",402259.326127816,2672712,0.942488514836567,2519000.36346587,0.150506050082394,0.159690062757415
"iraq",2010,"[20,45)",276529.135130697,1214774,0.955054511412908,1160175.3890471,0.227638338596889,0.238351147370762
"iraq",2010,"[45,50)",278487.30992283,760776,0.998217353062474,759419.804993457,0.366056907582298,0.366710623151617
"iraq",2011,"[20,45)",274997.224365971,1239108,0.954565698154253,1182809.99310852,0.221931602706117,0.232494843608191
"iraq",2011,"[45,50)",284365.95160686,803922,0.997954111397091,802277.265142572,0.353723310976512,0.354448473067881
"iraq",2012,"[20,45)",272803.73994934,1263970,0.954329256023454,1206243.54973596,0.215830866198834,0.226159750250316
"iraq",2012,"[45,50)",289949.360747008,837853,0.997661388680475,835893.587490102,0.346062329247503,0.346873531614981
"iraq",2013,"[20,45)",270159.467592672,1293641,0.95432453707663,1234553.34846835,0.208836506876848,0.218831748281957
"iraq",2013,"[45,50)",295158.594884462,864574,0.997338970147248,862273.342776086,0.341391939711883,0.34230281772854
"iraq",2014,"[20,45)",267298.141731835,1323262,0.954317277274233,1262811.78896046,0.2019994088335,0.211669026270237
"iraq",2014,"[45,50)",299895.857675269,890218,0.99698539807697,887534.347105284,0.336879121378436,0.337897748581096
"iraq",2015,"[20,45)",264676.420403343,1352891,0.954220535254171,1290956.37416055,0.195637653294569,0.20502352031489
"iraq",2015,"[45,50)",300822.985450306,915013,0.996602554636799,911904.293325881,0.3287636191511,0.329884383319602
"iraq",2016,"[20,45)",262494.393211958,1382525,0.953964145369643,1318879.28007717,0.189865928798364,0.199028369902513
"iraq",2016,"[45,50)",299041.401895294,939300,0.996192714577061,935723.816802234,0.318366232189178,0.319582975794339
"iraq",2017,"[20,45)",260501.630111723,1412196,0.95347564390177,1346494.4904155,0.184465633744695,0.193466539942051
"iraq",2017,"[45,50)",296769.341015041,964364,0.995759261665767,960274.384617046,0.307735814500584,0.309046399413634
"iraq",2018,"[20,45)",258636.155005247,1443733,0.952690208284657,1375430.29247743,0.179144034946384,0.18804017653224
"iraq",2018,"[45,50)",294122.585997307,990789,0.995306091358689,986138.326951184,0.296856935227689,0.298256925989924
"iraq",2019,"[20,45)",256809.390554369,1475083,0.951676052185309,1403801.16608566,0.174098264676882,0.182938579022877
"iraq",2019,"[45,50)",291254.875177693,1017698,0.994836469502939,1012443.0853402,0.286189886565262,0.287675306785098
"ireland",2010,"[20,45)",3563.71291068331,166778,0.648415334473519,108141.412652824,0.0213680036376699,0.0329541923233812
"ireland",2010,"[45,50)",5498.02390831805,140994,0.93418947889006,131715.111386625,0.0389947367144563,0.0417417853611316
"ireland",2011,"[20,45)",3459.85183447146,165667,0.646380294172821,107083.884194729,0.0208843754910239,0.0323097341909995
"ireland",2011,"[45,50)",5160.96285213042,141401,0.93173763834856,131748.633800125,0.0364987719473725,0.0391727997723308
"ireland",2012,"[20,45)",3362.77669577357,163751,0.644684717671623,105567.767203446,0.0205359154800494,0.0318541992963909
"ireland",2012,"[45,50)",4852.71832418485,143987,0.929376520022866,133818.136988532,0.0337024753914232,0.0362635322340551
"ireland",2013,"[20,45)",3270.93092654011,157984,0.643178117010308,101611.851637756,0.0207041910987196,0.0321904470179413
"ireland",2013,"[45,50)",4571.29128847992,148122,0.927131264970311,137328.537229932,0.0308616632808085,0.0332872641090329
"ireland",2014,"[20,45)",3183.43349477529,152173,0.641480469171915,97616.0074352979,0.0209198313417971,0.0326117977820937
"ireland",2014,"[45,50)",4313.99255462237,152275,0.925004153728805,140855.007509054,0.0283302745337211,0.0306271862883191
"ireland",2015,"[20,45)",3075.06669167348,146325,0.639402756068181,93560.6082816766,0.0210153199499298,0.0328671087987755
"ireland",2015,"[45,50)",4140.55260391054,156438,0.922983187893518,144389.643947686,0.0264676907395297,0.0286762436051903
"ireland",2016,"[20,45)",2944.20149788586,140449,0.636710301846604,89425.3251840537,0.0209627800688211,0.0329235760879388
"ireland",2016,"[45,50)",4020.62721610418,160607,0.921075765197596,147931.21542109,0.0250339475620875,0.0271790318538204
"ireland",2017,"[20,45)",2820.72720370578,134653,0.633162920954636,85257.2867953045,0.0209481200099944,0.0330848811841515
"ireland",2017,"[45,50)",3906.80031064535,163447,0.919317390223108,150259.669479796,0.0239025513508681,0.0260003254643832
"ireland",2018,"[20,45)",2704.1844307227,131572,0.628633492088102,82710.5658210158,0.0205528868659191,0.0326945463844911
"ireland",2018,"[45,50)",3797.5891444216,164635,0.917706680181256,151086.639291641,0.0230667181609111,0.025135175169865
"ireland",2019,"[20,45)",2594.73086256695,128495,0.623331140276579,80094.9348698391,0.0201932438037818,0.0323956922717223
"ireland",2019,"[45,50)",3692.53215339385,165801,0.91619008623724,151905.232488221,0.0222708678077566,0.0243081300947298
"israel",2010,"[20,45)",6832.91065072809,218298,0.873100774156008,190596.152796708,0.0313008394521621,0.0358502023806123
"israel",2010,"[45,50)",8418.47386573908,149154,0.981728601481681,146428.747825399,0.0564414891034707,0.05749194738575
"israel",2011,"[20,45)",6766.63024470577,218386,0.871639062162248,190353.768229365,0.0309847254160329,0.0355476558601792
"israel",2011,"[45,50)",8247.79926531832,153505,0.981334255856349,150639.714945229,0.0537298411473132,0.0547518246985341
"israel",2012,"[20,45)",6687.47132940779,218855,0.870465778042737,190505.787853543,0.030556630323309,0.0351037698368985
"israel",2012,"[45,50)",8062.67734568447,159923,0.980935188584505,156874.098164,0.0504159961086553,0.0513958482633351
"israel",2013,"[20,45)",6600.41601511945,221157,0.869550094186038,192307.090179902,0.0298449337580065,0.034322270743865
"israel",2013,"[45,50)",7866.73552980295,167809,0.980541386065707,164543.6694543,0.0468791038013631,0.0478094086262482
"israel",2014,"[20,45)",6510.0192751724,223465,0.868670181419455,194117.382090898,0.0291321651049265,0.0335365087095806
"israel",2014,"[45,50)",7663.44000690119,175713,0.980159914870583,172226.839121655,0.0436133923323897,0.0444962007430678
"israel",2015,"[20,45)",6362.8649688606,225778,0.867789641891017,195927.80976687,0.0281819529310234,0.0324755580967889
"israel",2015,"[45,50)",7553.50413864071,183632,0.979798721926971,179922.398904894,0.0411339207689331,0.0419820110481824
"israel",2016,"[20,45)",6158.71612599633,228092,0.866886854513703,197729.956419739,0.02700101768583,0.0311471070823617
"israel",2016,"[45,50)",7498.11133643331,191561,0.979466742849149,187627.628726926,0.0391421601288013,0.0399627250384648
"israel",2017,"[20,45)",5968.16462684347,230454,0.86593996830707,199559.329456238,0.0258974225955873,0.0299067181830367
"israel",2017,"[45,50)",7429.86124861428,197705,0.979178293538382,193588.444524006,0.0375805429736946,0.0383796732645008
"israel",2018,"[20,45)",5789.58509444999,234161,0.864942070172341,202535.700093625,0.0247248051317255,0.0285855041445713
"israel",2018,"[45,50)",7353.42339263286,201641,0.978948259462999,197396.105986379,0.036467897861213,0.0372521198221625
"israel",2019,"[20,45)",5622.57021438778,237861,0.863705233618754,205441.790573791,0.0236380500140325,0.0273681912462122
"israel",2019,"[45,50)",7273.05465337435,205575,0.978759529207906,201208.490216915,0.0353790813735831,0.0361468576476745
"italy",2010,"[20,45)",36311.7302791282,1567077,0.543964585637849,852434.390967603,0.0231716311828508,0.0425976833688169
"italy",2010,"[45,50)",59013.7169959224,2146202,0.844821397071188,1813157.37203698,0.0274968139047128,0.0325474875518521
"italy",2011,"[20,45)",33415.8468297254,1515039,0.543193556440652,822959.422556289,0.0220560967933667,0.0406044890110482
"italy",2011,"[45,50)",54676.4732019428,2149950,0.841843091349457,1809920.55424676,0.025431509198792,0.0302093222123209
"italy",2012,"[20,45)",30768.3481078365,1468134,0.542505457977038,796470.708041661,0.0209574521861332,0.0386308596125133
"italy",2012,"[45,50)",50701.3251646119,2139722,0.839132429435403,1795510.12017638,0.0236952861935391,0.0282378387038171
"italy",2013,"[20,45)",28358.9523119079,1447060,0.541712865220952,783891.01874663,0.0195976340386078,0.0361771619188229
"italy",2013,"[45,50)",47051.0729722017,2119364,0.83671855702214,1773311.18788467,0.0222005625141324,0.0265328912904043
"italy",2014,"[20,45)",26179.3501303287,1425907,0.540244136387804,770337.895784324,0.0183597879317015,0.0339842428544607
"italy",2014,"[45,50)",43700.6288784523,2098529,0.834418798854832,1751052.04754203,0.0208244102790346,0.0249567846597109
"italy",2015,"[20,45)",24003.9911806864,1404661,0.537958540515127,755649.381478519,0.017088814440414,0.0317660435766118
"italy",2015,"[45,50)",40375.4106088041,2077318,0.832207812003325,1728760.26761512,0.019436316735716,0.0233551241112819
"italy",2016,"[20,45)",21815.8595507393,1383304,0.53483684375367,739841.945311827,0.0157708352977649,0.0294871893773804
"italy",2016,"[45,50)",37193.2510754608,2055873,0.83009288203083,1706565.54365937,0.0180912201655748,0.0217942118974861
"italy",2017,"[20,45)",19857.9435446763,1362288,0.530855139471889,723177.586240881,0.0145769055769971,0.0274592906673159
"italy",2017,"[45,50)",34292.9098180862,2016129,0.828133075699257,1669623.10977647,0.0170092835419193,0.020539311906552
"italy",2018,"[20,45)",18107.3498249438,1354076,0.525983353212957,712221.434985187,0.0133724767479401,0.0254237642051877
"italy",2018,"[45,50)",31662.5350846595,1953910,0.826372869340978,1614658.21313403,0.0162047049683248,0.0196094348804649
"italy",2019,"[20,45)",16546.4618371833,1345776,0.520496442522066,700471.620431575,0.0122951084260555,0.023621887531987
"italy",2019,"[45,50)",29291.3515593946,1891656,0.824778273879098,1560196.77045304,0.0154845022347586,0.0187741393355718
"jamaica",2010,"[20,45)",16214.0181598828,146074,0.858047511936619,125338.43225863,0.110998659308863,0.129361903350011
"jamaica",2010,"[45,50)",21890.7076982932,150469,0.965070910779935,145213.254874146,0.145483173931462,0.15074868831544
"jamaica",2011,"[20,45)",15375.608371388,147900,0.853851027136734,126284.566913523,0.103959488650358,0.121753661173157
"jamaica",2011,"[45,50)",21074.0193016595,150898,0.962933395973349,145304.723585586,0.139657379830478,0.145033270644134
"jamaica",2012,"[20,45)",14601.2088402827,149291,0.849447512506931,126814.868589672,0.0978036776515843,0.115137988176505
"jamaica",2012,"[45,50)",20310.0474076301,149892,0.960802624847679,144016.627043668,0.135497874520522,0.141025712270513
"jamaica",2013,"[20,45)",13881.471022412,148613,0.84481890006848,125551.071195877,0.0934068420825365,0.110564337605332
"jamaica",2013,"[45,50)",19592.81438185,147860,0.95867403927613,141749.543447369,0.132509227525024,0.138221357934213
"jamaica",2014,"[20,45)",13208.0234027354,147926,0.840160243307247,124281.544151468,0.0892880453925302,0.106275018490583
"jamaica",2014,"[45,50)",18917.4788868078,145799,0.956562469745619,139465.851526441,0.129750402175651,0.135642371804694
"jamaica",2015,"[20,45)",12631.4431473333,147231,0.83558645785981,123024.229777158,0.0857933665283352,0.10267443389171
"jamaica",2015,"[45,50)",18111.0286807574,143712,0.954461660295182,137167.594124341,0.126023078662585,0.132035768334173
"jamaica",2016,"[20,45)",12153.7222501241,146531,0.831098393945625,121781.678763246,0.082943010353605,0.0997992667990063
"jamaica",2016,"[45,50)",17235.7239147547,141598,0.952365882478297,134853.104227162,0.121722933337722,0.127811102410523
"jamaica",2017,"[20,45)",11692.9995715421,145821,0.826696182770567,120549.664067787,0.0801873500493211,0.0969973633851598
"jamaica",2017,"[45,50)",16414.1276285736,140097,0.950273920573837,133130.525450633,0.117162591836896,0.123293493907678
"jamaica",2018,"[20,45)",11248.2916776718,145027,0.822374553739792,119266.514405221,0.0775599831594931,0.0943122362028165
"jamaica",2018,"[45,50)",15640.8079595597,139360,0.948192460117847,132140.101242023,0.112233122557116,0.118365339609606
"jamaica",2019,"[20,45)",10820.8368405606,144228,0.818118762040945,117995.632811641,0.0750259092586782,0.0917054011467878
"jamaica",2019,"[45,50)",14910.5770692251,138603,0.946086442239487,131130.41915372,0.107577592615059,0.113707995181087
"japan",2010,"[20,45)",60131.3756578958,3858205,0.584147445728958,2253760.59584869,0.015585324174816,0.0266804627646142
"japan",2010,"[45,50)",86568.9385696766,4158992,0.864723813010025,3596379.42051819,0.0208148846089814,0.0240711361197822
"japan",2011,"[20,45)",58155.8009276279,3765841,0.582954403054152,2195313.59215185,0.0154429783221405,0.0264908854641689
"japan",2011,"[45,50)",83354.8939932569,4232668,0.858534183511074,3633890.16545345,0.0196932275324351,0.0229381985140037
"japan",2012,"[20,45)",56253.0964597362,3675492,0.582300551199175,2140241.01752816,0.0153049160383797,0.0262835334894688
"japan",2012,"[45,50)",80165.1359540406,4330147,0.852572971423005,3691766.29448841,0.0185132597008925,0.0217145749647594
"japan",2013,"[20,45)",54427.9339307564,3595642,0.58190271166457,2092313.82997502,0.0151371949517656,0.0260132744672468
"japan",2013,"[45,50)",77004.6454963074,4444282,0.846963086522345,3764142.8000957,0.0173266785267693,0.0204574187499873
"japan",2014,"[20,45)",52692.4297362229,3515698,0.5807964387353,2041904.87806882,0.0149877576902859,0.0258055261546062
"japan",2014,"[45,50)",73887.7945662342,4557708,0.841823736359507,3836786.77779562,0.0162116121888972,0.0192577275844048
"japan",2015,"[20,45)",49887.2903989753,3435639,0.578810668621168,1988584.50673096,0.0145205274474342,0.0250868344946452
"japan",2015,"[45,50)",71247.2053353595,4670608,0.837254638354602,3910488.21193611,0.0152543748769667,0.0182195167135115
"japan",2016,"[20,45)",45952.8137126568,3355434,0.575861547265034,1932265.4149857,0.0136950432381197,0.0237818331561851
"japan",2016,"[45,50)",68944.190212739,4783200,0.833349418703853,3986076.93954427,0.0144138213356621,0.0172962517428531
"japan",2017,"[20,45)",42399.9755635775,3275778,0.571859423037775,1873284.51707984,0.0129434826058352,0.0226340287217409
"japan",2017,"[45,50)",66714.1130679139,4782836,0.830180860096326,3970618.90417967,0.0139486516091946,0.0168019431423366
"japan",2018,"[20,45)",39202.8288487512,3216080,0.566770002138948,1822777.66847903,0.0121896311188625,0.0215071917583141
"japan",2018,"[45,50)",64583.725180512,4643245,0.827760192506685,3843493.3750557,0.0139091788567073,0.0168033918308955
"japan",2019,"[20,45)",36332.7612072942,3156202,0.560933890218767,1770420.66617625,0.0115115449541234,0.0205221063566579
"japan",2019,"[45,50)",62581.6217593343,4503272,0.826106213562869,3720180.98056369,0.0138969224509056,0.0168221981904364
"jordan",2010,"[20,45)",32392.9907228463,227882,0.944177203707449,215160.989535261,0.142148088584646,0.150552341262298
"jordan",2010,"[45,50)",33872.2913186482,139540,0.997750306218368,139226.077729711,0.242742520557892,0.243289848216559
"jordan",2011,"[20,45)",32186.1213586044,233200,0.941939259807,219660.235386992,0.138019388330207,0.146526845434266
"jordan",2011,"[45,50)",34286.3988727433,148482,0.997354168638998,148089.141667856,0.230912830327874,0.231525407511937
"jordan",2012,"[20,45)",31965.4738248539,238639,0.939401458725851,224177.824708878,0.133949077161964,0.142589811754864
"jordan",2012,"[45,50)",34567.9409545245,157010,0.996914048291161,156525.474722195,0.220163944682024,0.220845463116317
"jordan",2013,"[20,45)",31738.8904915113,244684,0.936501328002398,229146.890940939,0.129713796126887,0.13850892919028
"jordan",2013,"[45,50)",34737.3281046608,165226,0.99643326815325,164636.683163889,0.210241294376556,0.210993852871059
"jordan",2014,"[20,45)",31512.6775662804,250710,0.932981001157366,233907.666800163,0.125693740043398,0.134722721992704
"jordan",2014,"[45,50)",34817.0030375629,173434,0.995913008243975,172725.176671786,0.200750735366554,0.201574568968151
"jordan",2015,"[20,45)",30869.1873032084,256705,0.928760743105949,238417.526559013,0.120251601266856,0.129475327375178
"jordan",2015,"[45,50)",34732.1843826762,181642,0.995356615740397,180798.566396317,0.191212298822278,0.192104312965303
"jordan",2016,"[20,45)",29771.5211370123,262656,0.923776965115506,242635.562549378,0.113347957545277,0.122700567155952
"jordan",2016,"[45,50)",34548.0213321601,189862,0.994768488434103,188868.734751076,0.18196385444249,0.182920806758692
"jordan",2017,"[20,45)",28750.1486435122,268756,0.917952441966023,246705.226493021,0.106974909001147,0.116536439264798
"jordan",2017,"[45,50)",34344.1363162575,195426,0.994153889541143,194283.518017467,0.175739851996446,0.176773288165236
"jordan",2018,"[20,45)",27793.178420098,280383,0.911237735228696,255495.569916627,0.0991257616192778,0.108781449436354
"jordan",2018,"[45,50)",34131.5749365338,197676,0.9935155761752,196394.185036009,0.172664233070953,0.173791168665588
"jordan",2019,"[20,45)",26891.3881705334,291975,0.903977419392809,263938.807027216,0.0921016805224193,0.101884934896143
"jordan",2019,"[45,50)",33919.4310768968,199903,0.992854027822443,198474.49872379,0.169679449917694,0.170900701576283
"kazakhstan",2010,"[20,45)",133987.142685617,834317,0.867473021381377,723747.488779846,0.160595004878981,0.185129682330924
"kazakhstan",2010,"[45,50)",191664.668114553,682620,0.956813344316725,653139.925097483,0.280777984990995,0.293451159161564
"kazakhstan",2011,"[20,45)",131290.335963689,848062,0.869146936299703,737090.489092199,0.154812190575322,0.178119698879016
"kazakhstan",2011,"[45,50)",181358.530031655,668044,0.955950926556218,638617.280780322,0.271476923723071,0.283986255132424
"kazakhstan",2012,"[20,45)",128443.794554689,861337,0.871014966749079,750237.418414752,0.149121417696778,0.171204196700946
"kazakhstan",2012,"[45,50)",171040.425149654,669098,0.955176432172132,639106.640413509,0.25562836109158,0.267624234101196
"kazakhstan",2013,"[20,45)",125457.472641501,871934,0.872950844425574,761155.521583369,0.143884138755343,0.16482501812576
"kazakhstan",2013,"[45,50)",160837.595117049,681277,0.954494958303114,650275.461707871,0.236082526075368,0.247337635491624
"kazakhstan",2014,"[20,45)",122323.92576848,882802,0.8748526884351,772321.703055883,0.138563263074257,0.158384679964936
"kazakhstan",2014,"[45,50)",150875.956247159,693501,0.953870868847814,661510.401416828,0.217556941153883,0.228077980216201
"kazakhstan",2015,"[20,45)",118635.31592717,893911,0.876723188452871,783712.502113094,0.132714907778482,0.15137606661537
"kazakhstan",2015,"[45,50)",144680.708071891,705799,0.953303616477279,672840.739206047,0.204988542165533,0.215029649130066
"kazakhstan",2016,"[20,45)",114323.511230132,905166,0.878554150239819,795237.345955976,0.126301154959567,0.143760239394567
"kazakhstan",2016,"[45,50)",140974.676151466,718206,0.952796211372711,684303.955785149,0.196287243703708,0.206011780232537
"kazakhstan",2017,"[20,45)",109837.254420724,914964,0.880342292884042,805481.505666354,0.120045438313118,0.13636223010466
"kazakhstan",2017,"[45,50)",137278.30196608,728410,0.952355311169211,693705.132208765,0.188462956255515,0.197891431953205
"kazakhstan",2018,"[20,45)",105178.194912802,883982,0.882103598499316,779763.703208622,0.118982281214778,0.134884702224543
"kazakhstan",2018,"[45,50)",133632.292363039,735876,0.952024090585565,700571.679683743,0.181596209637275,0.190747494137023
"kazakhstan",2019,"[20,45)",100372.534515401,852287,0.883567271937126,753052.899497477,0.117768468268789,0.133287494918858
"kazakhstan",2019,"[45,50)",130037.708690391,743522,0.951829360079029,707706.06946468,0.174894231361535,0.183745363083792
"kenya",2010,"[20,45)",781830.369235285,1657592,0.975139521388722,1616383.46953778,0.471666350486299,0.483691143821744
"kenya",2010,"[45,50)",818834.695674366,774736,0.998990364758862,773953.799231822,1.05692093264592,1.05798911574191
"kenya",2011,"[20,45)",790636.688624018,1720202,0.973690352841515,1674944.09233868,0.459618514932559,0.472037659191402
"kenya",2011,"[45,50)",822640.777542186,806224,0.998842535257452,805290.824145404,1.02036255127878,1.02154495354544
"kenya",2012,"[20,45)",798238.801110074,1780535,0.972108221042612,1730872.71135411,0.448314018601192,0.461177067426056
"kenya",2012,"[45,50)",825209.695062601,844071,0.998680433186851,842957.191920459,0.977654362088736,0.978946146936092
"kenya",2013,"[20,45)",804131.692644215,1832069,0.970383067586482,1777808.7362501,0.438919982077211,0.452316200414425
"kenya",2013,"[45,50)",826736.561101139,887047,0.998502132665402,885718.321274447,0.932009872195203,0.933407993538577
"kenya",2014,"[20,45)",807768.6911257,1882336,0.968504971202338,1823051.77347312,0.429130979339342,0.443085985203156
"kenya",2014,"[45,50)",827389.891490919,931700,0.998307121243584,930122.744862647,0.88804324513354,0.889549143982175
"kenya",2015,"[20,45)",809853.836615613,1931507,0.96645850666656,1866721.37083601,0.419285996175842,0.433837555656697
