"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"MDV","maldives",2011,"[20,45)",64.3553195545201,76.8661714634931
"MDV","maldives",2011,"[45,50)",436.674512210674,439.210972399729
"MDV","maldives",2012,"[20,45)",55.3623780688326,66.9150735666758
"MDV","maldives",2012,"[45,50)",407.122927691428,410.044608726438
"MDV","maldives",2013,"[20,45)",48.0098671495368,58.5941765369365
"MDV","maldives",2013,"[45,50)",377.079296970584,380.445367115125
"MDV","maldives",2014,"[20,45)",41.998600543692,51.6768998419638
"MDV","maldives",2014,"[45,50)",347.398918715624,351.247733666149
"MDV","maldives",2015,"[20,45)",36.9908982036748,45.8567413599404
"MDV","maldives",2015,"[45,50)",318.184236043059,322.5457778202
"MDV","maldives",2016,"[20,45)",32.8638478150712,41.0236250494996
"MDV","maldives",2016,"[45,50)",289.544214118492,294.437376773463
"MDV","maldives",2017,"[20,45)",29.4823103576425,37.0435032123459
"MDV","maldives",2017,"[45,50)",261.619056567966,267.048135734857
"MDV","maldives",2018,"[20,45)",26.709054841036,33.7713174126555
"MDV","maldives",2018,"[45,50)",234.567941862766,240.517476054354
"MDV","maldives",2019,"[20,45)",24.398849357113,31.0412451403441
"MDV","maldives",2019,"[45,50)",209.025620982446,215.437197610338
"MLI","mali",2010,"[20,45)",620.563329572559,629.318386948756
"MLI","mali",2010,"[45,50)",896.741831404395,897.381834014448
"MLI","mali",2011,"[20,45)",605.782101598175,614.477653692638
"MLI","mali",2011,"[45,50)",891.754646788735,892.401895602248
"MLI","mali",2012,"[20,45)",590.463936062705,599.105557271144
"MLI","mali",2012,"[45,50)",886.499759761894,887.155746004236
"MLI","mali",2013,"[20,45)",574.716445973521,583.311563886681
"MLI","mali",2013,"[45,50)",880.930421588116,881.596748168756
"MLI","mali",2014,"[20,45)",558.641020094175,567.201767091526
"MLI","mali",2014,"[45,50)",874.965563594856,875.644299863635
"MLI","mali",2015,"[20,45)",542.413050522163,550.952467913359
"MLI","mali",2015,"[45,50)",868.548264304624,869.241620355625
"MLI","mali",2016,"[20,45)",526.219979062875,534.751493943296
"MLI","mali",2016,"[45,50)",861.625567369054,862.33588875879
"MLI","mali",2017,"[20,45)",510.239907353291,518.777554542268
"MLI","mali",2017,"[45,50)",854.149252516364,854.878966997274
"MLI","mali",2018,"[20,45)",494.637715075879,503.195773958992
"MLI","mali",2018,"[45,50)",846.077850365608,846.829384537295
"MLI","mali",2019,"[20,45)",479.51814838511,488.114350458569
"MLI","mali",2019,"[45,50)",837.387924131717,838.163627204164
"MLT","malta",2010,"[20,45)",11.7410449653175,17.7612412063006
"MLT","malta",2010,"[45,50)",39.2835656384222,44.3499124659364
"MLT","malta",2011,"[20,45)",11.4408613675535,17.5423235431116
"MLT","malta",2011,"[45,50)",37.9406604876567,42.990932354385
"MLT","malta",2012,"[20,45)",11.1389265568007,17.3084397831829
"MLT","malta",2012,"[45,50)",36.603946739088,41.6306140383543
"MLT","malta",2013,"[20,45)",10.8278792379624,17.0492568523967
"MLT","malta",2013,"[45,50)",35.2832811822608,40.27839337156
"MLT","malta",2014,"[20,45)",10.5112293797847,16.7636655476844
"MLT","malta",2014,"[45,50)",33.9931059383166,38.9470393977433
"MLT","malta",2015,"[20,45)",10.197752369465,16.4600353366881
"MLT","malta",2015,"[45,50)",32.7397530540284,37.6427760575323
"MLT","malta",2016,"[20,45)",9.89321438826174,16.1473050709659
"MLT","malta",2016,"[45,50)",31.5283058606404,36.3721637129925
"MLT","malta",2017,"[20,45)",9.60314194462864,15.8346562133656
"MLT","malta",2017,"[45,50)",30.3657374143104,35.1459969493818
"MLT","malta",2018,"[20,45)",9.33179345504398,15.5315692360504
"MLT","malta",2018,"[45,50)",29.2635826225893,33.9789746869748
"MLT","malta",2019,"[20,45)",9.08386283982821,15.2502467495519
"MLT","malta",2019,"[45,50)",28.2394557116619,32.8922588129308
"MTQ","martinique",2010,"[20,45)",22.1246845164175,30.0826589250372
"MTQ","martinique",2010,"[45,50)",77.2212058949986,85.2397870306634
"MTQ","martinique",2011,"[20,45)",21.3135530708528,29.0987406287559
"MTQ","martinique",2011,"[45,50)",73.9270543718173,81.6694681920502
"MTQ","martinique",2012,"[20,45)",20.5428101249479,28.1616793004692
"MTQ","martinique",2012,"[45,50)",70.8343733060766,78.2975791488844
"MTQ","martinique",2013,"[20,45)",19.8211933212111,27.2751383138968
"MTQ","martinique",2013,"[45,50)",67.9255917360554,75.1085282647165
"MTQ","martinique",2014,"[20,45)",19.1499471188022,26.446957815549
"MTQ","martinique",2014,"[45,50)",65.1838169375212,72.0876840566321
"MTQ","martinique",2015,"[20,45)",18.5205237495791,25.6707499170452
"MTQ","martinique",2015,"[45,50)",62.6093725543657,69.2359861055971
"MTQ","martinique",2016,"[20,45)",17.9250364191788,24.9400618120648
"MTQ","martinique",2016,"[45,50)",60.2041162420367,66.5564732060329
"MTQ","martinique",2017,"[20,45)",17.355401472812,24.2477851018351
"MTQ","martinique",2017,"[45,50)",57.9708456029798,64.0559136102063
"MTQ","martinique",2018,"[20,45)",16.8030761549477,23.5856892524006
"MTQ","martinique",2018,"[45,50)",55.9132820912207,61.7456681334575
"MTQ","martinique",2019,"[20,45)",16.262634842019,22.9461213827983
"MTQ","martinique",2019,"[45,50)",54.0316337615565,59.6314580240001
"MRT","mauritania",2010,"[20,45)",325.225139859771,342.367085231894
"MRT","mauritania",2010,"[45,50)",601.91100057696,603.569091535286
"MRT","mauritania",2011,"[20,45)",320.417493394966,337.681281290972
"MRT","mauritania",2011,"[45,50)",593.080771302141,594.795232400209
"MRT","mauritania",2012,"[20,45)",315.152034191429,332.519145418719
"MRT","mauritania",2012,"[45,50)",584.746549762079,586.514267178156
"MRT","mauritania",2013,"[20,45)",309.414367765549,326.862991532084
"MRT","mauritania",2013,"[45,50)",576.916949577614,578.735007661134
"MRT","mauritania",2014,"[20,45)",303.180373914725,320.699841200118
"MRT","mauritania",2014,"[45,50)",569.554051237659,571.420355550679
"MRT","mauritania",2015,"[20,45)",296.490847470994,314.065801094432
"MRT","mauritania",2015,"[45,50)",562.581855129433,564.4946507029
"MRT","mauritania",2016,"[20,45)",289.39186913553,307.007029930064
"MRT","mauritania",2016,"[45,50)",555.909302797458,557.867174787076
"MRT","mauritania",2017,"[20,45)",281.960440629491,299.602554512129
"MRT","mauritania",2017,"[45,50)",549.436935807087,551.438870971129
"MRT","mauritania",2018,"[20,45)",274.301702242396,291.961249181829
"MRT","mauritania",2018,"[45,50)",543.064247636806,545.10986819282
"MRT","mauritania",2019,"[20,45)",266.552416904508,284.22201399511
"MRT","mauritania",2019,"[45,50)",536.720742963238,538.809699293709
"MUS","mauritius",2010,"[20,45)",35.3683989433627,45.5416188672283
"MUS","mauritius",2010,"[45,50)",104.369627839733,114.304824532479
"MUS","mauritius",2011,"[20,45)",33.9859234638539,44.1869832283958
"MUS","mauritius",2011,"[45,50)",101.565849756397,111.501728365278
"MUS","mauritius",2012,"[20,45)",32.696988557956,42.9389389662548
"MUS","mauritius",2012,"[45,50)",99.2807526710796,109.21515269834
"MUS","mauritius",2013,"[20,45)",31.5257367675001,41.8313423485653
"MUS","mauritius",2013,"[45,50)",97.4019494293884,107.328340265606
"MUS","mauritius",2014,"[20,45)",30.4882166005153,40.8880021310524
"MUS","mauritius",2014,"[45,50)",95.5407510548443,105.482399946366
"MUS","mauritius",2015,"[20,45)",29.5778819661724,40.1134121627785
"MUS","mauritius",2015,"[45,50)",93.6040961198961,103.57402728713
"MUS","mauritius",2016,"[20,45)",28.783584112445,39.4972143268525
"MUS","mauritius",2016,"[45,50)",91.5314723230825,101.534312959059
"MUS","mauritius",2017,"[20,45)",28.076207094154,39.0039632092262
"MUS","mauritius",2017,"[45,50)",89.2995508165069,99.3377345736439
"MUS","mauritius",2018,"[20,45)",27.4155470081262,38.5798387520573
"MUS","mauritius",2018,"[45,50)",86.9304640273333,97.0074847829625
"MUS","mauritius",2019,"[20,45)",26.763712840673,38.1609656031557
"MUS","mauritius",2019,"[45,50)",84.5080838396319,94.6273675386013
"MYT","mayotte",2010,"[20,45)",34.289481989952,36.1690320091094
"MYT","mayotte",2010,"[45,50)",170.559109610685,170.848236711962
"MYT","mayotte",2011,"[20,45)",31.9582287148926,33.7850220116014
"MYT","mayotte",2011,"[45,50)",158.955743341697,159.266760387438
"MYT","mayotte",2012,"[20,45)",29.8017452127975,31.5795630942894
"MYT","mayotte",2012,"[45,50)",148.044082572929,148.377873792001
"MYT","mayotte",2013,"[20,45)",27.8331966291149,29.5667448283125
"MYT","mayotte",2013,"[45,50)",137.832964909835,138.190150275348
"MYT","mayotte",2014,"[20,45)",26.0585210086304,27.7531322048953
"MYT","mayotte",2014,"[45,50)",128.342127788969,128.722984082508
"MYT","mayotte",2015,"[20,45)",24.468965814287,26.1322540732419
"MYT","mayotte",2015,"[45,50)",119.595111964176,119.999558522004
"MYT","mayotte",2016,"[20,45)",23.0613905252258,24.7019329451076
"MYT","mayotte",2016,"[45,50)",111.60127859558,112.028814841949
"MYT","mayotte",2017,"[20,45)",21.8244495413179,23.451305446959
"MYT","mayotte",2017,"[45,50)",104.356541780588,104.806219609678
"MYT","mayotte",2018,"[20,45)",20.7392344409313,22.3613727913091
"MYT","mayotte",2018,"[45,50)",97.8447985898057,98.3155251047144
"MYT","mayotte",2019,"[20,45)",19.7837096394536,21.408457909058
"MYT","mayotte",2019,"[45,50)",92.0548047596311,92.5450392168481
"MEX","mexico",2010,"[20,45)",57.2793223688655,66.503610151373
"MEX","mexico",2010,"[45,50)",195.408200544503,201.41120577783
"MEX","mexico",2011,"[20,45)",54.9508579506646,64.0314322930922
"MEX","mexico",2011,"[45,50)",186.391853400462,192.616828123226
"MEX","mexico",2012,"[20,45)",52.8956629593549,61.854934421377
"MEX","mexico",2012,"[45,50)",177.893035194451,184.329697923733
"MEX","mexico",2013,"[20,45)",51.0489401220631,59.9092043652541
"MEX","mexico",2013,"[45,50)",169.823382501611,176.459279573206
"MEX","mexico",2014,"[20,45)",49.3683274898449,58.149921550159
"MEX","mexico",2014,"[45,50)",162.131286204039,168.952230044895
"MEX","mexico",2015,"[20,45)",47.8347901582694,56.5518560004285
"MEX","mexico",2015,"[45,50)",154.800941499299,161.790521213731
"MEX","mexico",2016,"[20,45)",46.4208794738306,55.0849167827963
"MEX","mexico",2016,"[45,50)",147.836700635896,154.977385097489
"MEX","mexico",2017,"[20,45)",45.1073620828791,53.7283482316428
"MEX","mexico",2017,"[45,50)",141.25871323573,148.532238959808
"MEX","mexico",2018,"[20,45)",43.8812762039762,52.4682695283316
"MEX","mexico",2018,"[45,50)",135.098639955776,142.484968349342
"MEX","mexico",2019,"[20,45)",42.7348612726656,51.2941512476148
"MEX","mexico",2019,"[45,50)",129.333842351818,136.815583768169
"FSM","micronesia (fed states of)",2010,"[20,45)",147.843798777412,160.758953965126
"FSM","micronesia (fed states of)",2010,"[45,50)",339.225290609484,341.257335969248
"FSM","micronesia (fed states of)",2011,"[20,45)",142.34453618477,155.549874447974
"FSM","micronesia (fed states of)",2011,"[45,50)",332.531114047545,334.687819142385
"FSM","micronesia (fed states of)",2012,"[20,45)",136.744772416476,150.227321392368
"FSM","micronesia (fed states of)",2012,"[45,50)",326.004808174928,328.28229943571
"FSM","micronesia (fed states of)",2013,"[20,45)",131.157916837614,144.90028668538
"FSM","micronesia (fed states of)",2013,"[45,50)",319.651272189709,322.045422470674
"FSM","micronesia (fed states of)",2014,"[20,45)",125.699002656006,139.680726050007
"FSM","micronesia (fed states of)",2014,"[45,50)",313.500748992098,316.005219113371
"FSM","micronesia (fed states of)",2015,"[20,45)",120.449536232912,134.646803915985
"FSM","micronesia (fed states of)",2015,"[45,50)",307.505343591211,310.113970880061
"FSM","micronesia (fed states of)",2016,"[20,45)",115.434633552186,129.826589693639
"FSM","micronesia (fed states of)",2016,"[45,50)",301.62079394107,304.32824751215
"FSM","micronesia (fed states of)",2017,"[20,45)",110.667236016749,125.235368405476
"FSM","micronesia (fed states of)",2017,"[45,50)",295.805257335,298.607529043217
"FSM","micronesia (fed states of)",2018,"[20,45)",106.150344054476,120.876828056278
"FSM","micronesia (fed states of)",2018,"[45,50)",290.01600121509,292.911264239952
"FSM","micronesia (fed states of)",2019,"[20,45)",101.876712624382,116.74516936727
"FSM","micronesia (fed states of)",2019,"[45,50)",284.161503659789,287.15135075768
"MNG","mongolia",2010,"[20,45)",104.968401361226,124.569473362295
"MNG","mongolia",2010,"[45,50)",413.713072484297,424.338280673653
"MNG","mongolia",2011,"[20,45)",98.5394183746536,116.973208811301
"MNG","mongolia",2011,"[45,50)",387.903513478597,399.230526175127
"MNG","mongolia",2012,"[20,45)",92.7904380275716,110.051019942293
"MNG","mongolia",2012,"[45,50)",362.420740971824,374.264050957058
"MNG","mongolia",2013,"[20,45)",87.648402082143,103.755362807969
"MNG","mongolia",2013,"[45,50)",338.039052812113,350.186057442115
"MNG","mongolia",2014,"[20,45)",83.037971122466,98.0760186328445
"MNG","mongolia",2014,"[45,50)",314.792667960341,327.069975792522
"MNG","mongolia",2015,"[20,45)",78.9478431434601,93.0105335115867
"MNG","mongolia",2015,"[45,50)",292.949835074235,305.199956274087
"MNG","mongolia",2016,"[20,45)",75.3258832557291,88.5068127261596
"MNG","mongolia",2016,"[45,50)",272.745084093827,284.834073014353
"MNG","mongolia",2017,"[20,45)",72.1039659019529,84.4914758069271
"MNG","mongolia",2017,"[45,50)",254.342750606345,266.164843976474
"MNG","mongolia",2018,"[20,45)",69.2051783199152,80.8769791334
"MNG","mongolia",2018,"[45,50)",237.817989201677,249.286436350962
"MNG","mongolia",2019,"[20,45)",66.5121539944589,77.5589355180229
"MNG","mongolia",2019,"[45,50)",222.924376153099,233.978552125446
"MNE","montenegro",2010,"[20,45)",24.8015167196245,32.1547223046507
"MNE","montenegro",2010,"[45,50)",82.3345928282457,90.7072398427881
"MNE","montenegro",2011,"[20,45)",23.9813121547628,31.2360993031995
"MNE","montenegro",2011,"[45,50)",79.5793076078656,87.7337807065115
"MNE","montenegro",2012,"[20,45)",23.0577177544372,30.2066559387901
"MNE","montenegro",2012,"[45,50)",76.6928140047255,84.6108774047595
"MNE","montenegro",2013,"[20,45)",21.9975644953556,29.0226558952283
"MNE","montenegro",2013,"[45,50)",73.7220750914879,81.3927454188102
"MNE","montenegro",2014,"[20,45)",20.8081684270635,27.6633607445234
"MNE","montenegro",2014,"[45,50)",70.6954443994622,78.1206364787228
"MNE","montenegro",2015,"[20,45)",19.5302634625958,26.1639719533388
"MNE","montenegro",2015,"[45,50)",67.6596632542974,74.8496485612021
"MNE","montenegro",2016,"[20,45)",18.209456650121,24.5710251028237
"MNE","montenegro",2016,"[45,50)",64.6612140871746,71.6290742051708
"MNE","montenegro",2017,"[20,45)",16.8913115475108,22.93477568393
"MNE","montenegro",2017,"[45,50)",61.7385626412726,68.4964403112167
"MNE","montenegro",2018,"[20,45)",15.6148375542909,21.3043853846397
"MNE","montenegro",2018,"[45,50)",58.9165561630476,65.4743838923838
"MNE","montenegro",2019,"[20,45)",14.3986438284592,19.7220152215552
"MNE","montenegro",2019,"[45,50)",56.2725890212953,62.6312715810869
"MAR","morocco",2010,"[20,45)",85.8663354268011,107.787359913732
"MAR","morocco",2010,"[45,50)",326.521705004558,333.649210155158
"MAR","morocco",2011,"[20,45)",81.1777215327788,102.316324688564
"MAR","morocco",2011,"[45,50)",303.815270950233,311.419555213784
"MAR","morocco",2012,"[20,45)",76.9332648539675,97.2550418227534
"MAR","morocco",2012,"[45,50)",282.684610918031,290.705832270278
"MAR","morocco",2013,"[20,45)",73.1184401775278,92.6082619738242
"MAR","morocco",2013,"[45,50)",263.340082554595,271.70690508053
"MAR","morocco",2014,"[20,45)",69.6457920443236,88.3498396268945
"MAR","morocco",2014,"[45,50)",245.628923020009,254.279298602015
"MAR","morocco",2015,"[20,45)",66.4510900747387,84.4285244898202
"MAR","morocco",2015,"[45,50)",229.507399979363,238.378537347261
"MAR","morocco",2016,"[20,45)",63.4967247233965,80.8109254443096
"MAR","morocco",2016,"[45,50)",214.916470735187,223.945884801887
"MAR","morocco",2017,"[20,45)",60.7455298363916,77.4621823482647
"MAR","morocco",2017,"[45,50)",201.78311633225,210.909409245433
"MAR","morocco",2018,"[20,45)",58.1602872757877,74.3442338244647
"MAR","morocco",2018,"[45,50)",190.025037380549,199.189893683682
"MAR","morocco",2019,"[20,45)",55.7268823818567,71.4318312776077
"MAR","morocco",2019,"[45,50)",179.300864337044,188.463110331018
"MOZ","mozambique",2010,"[20,45)",504.741602941285,518.010755462716
"MOZ","mozambique",2010,"[45,50)",843.3838439922,845.261680438047
"MOZ","mozambique",2011,"[20,45)",488.731569232963,501.813133161887
"MOZ","mozambique",2011,"[45,50)",837.350720627167,839.259716039581
"MOZ","mozambique",2012,"[20,45)",472.227695215564,485.124256484567
"MOZ","mozambique",2012,"[45,50)",830.457475520201,832.403828117521
"MOZ","mozambique",2013,"[20,45)",455.195762981491,467.913783063491
"MOZ","mozambique",2013,"[45,50)",822.49178236673,824.48217601278
"MOZ","mozambique",2014,"[20,45)",437.681471519309,450.2275475585
"MOZ","mozambique",2014,"[45,50)",813.534304196286,815.571648989698
"MOZ","mozambique",2015,"[20,45)",419.82153247399,432.197797401827
"MOZ","mozambique",2015,"[45,50)",803.538809812671,805.624619022384
"MOZ","mozambique",2016,"[20,45)",401.74815090628,413.957049987733
"MOZ","mozambique",2016,"[45,50)",792.494195651919,794.627379646469
"MOZ","mozambique",2017,"[20,45)",383.636719849794,395.682621317002
"MOZ","mozambique",2017,"[45,50)",780.444533635255,782.620902786066
"MOZ","mozambique",2018,"[20,45)",365.708075712717,377.59876000604
"MOZ","mozambique",2018,"[45,50)",767.507148611476,769.720384216561
"MOZ","mozambique",2019,"[20,45)",348.239412120394,359.985435348113
"MOZ","mozambique",2019,"[45,50)",753.645145549914,755.890806430733
"MMR","myanmar",2010,"[20,45)",167.960698914448,205.805223534439
"MMR","myanmar",2010,"[45,50)",441.59318276799,454.546567724074
"MMR","myanmar",2011,"[20,45)",161.825599320879,199.456679138891
"MMR","myanmar",2011,"[45,50)",425.842733922452,439.590251623876
"MMR","myanmar",2012,"[20,45)",155.668308509783,193.057718726913
"MMR","myanmar",2012,"[45,50)",410.728559951078,425.215827316163
"MMR","myanmar",2013,"[20,45)",149.49361979652,186.611958937024
"MMR","myanmar",2013,"[45,50)",396.347495097273,411.508984798142
"MMR","myanmar",2014,"[20,45)",143.361120392825,180.123157647108
"MMR","myanmar",2014,"[45,50)",382.489254052818,398.268989459279
"MMR","myanmar",2015,"[20,45)",137.298131872772,173.617628952663
"MMR","myanmar",2015,"[45,50)",369.141061942701,385.479824003274
"MMR","myanmar",2016,"[20,45)",131.345276722021,167.138552377979
"MMR","myanmar",2016,"[45,50)",356.299998876008,373.136139120493
"MMR","myanmar",2017,"[20,45)",125.547427371348,160.736593552121
"MMR","myanmar",2017,"[45,50)",343.965109567987,361.236232531085
"MMR","myanmar",2018,"[20,45)",119.954201182365,154.473540231199
"MMR","myanmar",2018,"[45,50)",332.137947326272,349.784818356228
"MMR","myanmar",2019,"[20,45)",114.618398635283,148.423653076397
"MMR","myanmar",2019,"[45,50)",320.769639850335,338.742708508506
"NAM","namibia",2010,"[20,45)",246.29782457293,272.003147331406
"NAM","namibia",2010,"[45,50)",578.4565377732,583.265471376129
"NAM","namibia",2011,"[20,45)",238.247907205914,263.403799161652
"NAM","namibia",2011,"[45,50)",571.221668481702,576.481504177732
"NAM","namibia",2012,"[20,45)",228.99297410202,253.365958213938
"NAM","namibia",2012,"[45,50)",562.466532941474,568.181295034474
"NAM","namibia",2013,"[20,45)",218.997280991541,242.424357864332
"NAM","namibia",2013,"[45,50)",552.343001574011,558.506436838476
"NAM","namibia",2014,"[20,45)",208.827660935968,231.240337146738
"NAM","namibia",2014,"[45,50)",541.119334850699,547.727510540878
"NAM","namibia",2015,"[20,45)",198.990132726256,220.381287728296
"NAM","namibia",2015,"[45,50)",529.123087984385,536.163028125092
"NAM","namibia",2016,"[20,45)",189.814592486038,210.229831066816
"NAM","namibia",2016,"[45,50)",516.590679185259,524.035950599728
"NAM","namibia",2017,"[20,45)",181.47936112753,200.998209793039
"NAM","namibia",2017,"[45,50)",503.6818894994,511.494214434781
"NAM","namibia",2018,"[20,45)",174.001324291557,192.717534390638
"NAM","namibia",2018,"[45,50)",490.495581552142,498.628944829187
"NAM","namibia",2019,"[20,45)",167.232120859714,185.2509941705
"NAM","namibia",2019,"[45,50)",477.081504633122,485.477177319118
"NPL","nepal",2010,"[20,45)",224.896074855091,240.492016419502
"NPL","nepal",2010,"[45,50)",594.896545213514,600.290827060319
"NPL","nepal",2011,"[20,45)",209.233510669267,225.071301522537
"NPL","nepal",2011,"[45,50)",574.335165502618,580.058074147307
"NPL","nepal",2012,"[20,45)",194.321057623758,210.381917530093
"NPL","nepal",2012,"[45,50)",553.353853737916,559.422963765651
"NPL","nepal",2013,"[20,45)",180.205655611264,196.469759878759
"NPL","nepal",2013,"[45,50)",532.053100584502,538.487048970308
"NPL","nepal",2014,"[20,45)",167.034149810108,183.459019299451
"NPL","nepal",2014,"[45,50)",510.545544162422,517.361322311499
"NPL","nepal",2015,"[20,45)",154.900159179427,171.434540763771
"NPL","nepal",2015,"[45,50)",488.907291434494,496.122750799986
"NPL","nepal",2016,"[20,45)",143.754860043055,160.354271476318
"NPL","nepal",2016,"[45,50)",467.215953462919,474.850181176954
"NPL","nepal",2017,"[20,45)",133.539761610487,150.166235576148
"NPL","nepal",2017,"[45,50)",445.549721910185,453.624080564069
"NPL","nepal",2018,"[20,45)",124.188925729205,140.811179538852
"NPL","nepal",2018,"[45,50)",423.984432475548,432.522295686493
"NPL","nepal",2019,"[20,45)",115.646769660911,132.220543720951
"NPL","nepal",2019,"[45,50)",402.595436148177,411.619884877013
"NLD","netherlands",2010,"[20,45)",10.3800584293683,16.2622532200427
"NLD","netherlands",2010,"[45,50)",36.9802161170333,42.152702929126
"NLD","netherlands",2011,"[20,45)",10.0945795169601,15.8060049951614
"NLD","netherlands",2011,"[45,50)",35.7756871824323,40.8458683742298
"NLD","netherlands",2012,"[20,45)",9.81921924538975,15.3699662778436
"NLD","netherlands",2012,"[45,50)",34.6296105766226,39.5988484126921
"NLD","netherlands",2013,"[20,45)",9.54621905993136,14.9439982574594
"NLD","netherlands",2013,"[45,50)",33.5453998539266,38.4149303237746
"NLD","netherlands",2014,"[20,45)",9.25870529054129,14.5127781610342
"NLD","netherlands",2014,"[45,50)",32.5139115915294,37.2856764132044
"NLD","netherlands",2015,"[20,45)",8.94865979574644,14.0628133675916
"NLD","netherlands",2015,"[45,50)",31.5321845514025,36.2080513263221
"NLD","netherlands",2016,"[20,45)",8.6142759511948,13.5878230095434
"NLD","netherlands",2016,"[45,50)",30.6011429097155,35.1820403304484
"NLD","netherlands",2017,"[20,45)",8.25880434004611,13.0895582084494
"NLD","netherlands",2017,"[45,50)",29.7228972843906,34.2074940500386
"NLD","netherlands",2018,"[20,45)",7.89083211654118,12.5783522704865
"NLD","netherlands",2018,"[45,50)",28.898952718967,33.2854862869302
"NLD","netherlands",2019,"[20,45)",7.52686520592982,12.068190695463
"NLD","netherlands",2019,"[45,50)",28.1244917257002,32.4111169782162
"NCL","new caledonia",2010,"[20,45)",44.0254920015019,53.8079876996575
"NCL","new caledonia",2010,"[45,50)",146.91062512293,151.585753693919
"NCL","new caledonia",2011,"[20,45)",42.0174714618005,51.753235246199
"NCL","new caledonia",2011,"[45,50)",139.573596974523,144.304629912485
"NCL","new caledonia",2012,"[20,45)",40.1553114450651,49.8425175137987
"NCL","new caledonia",2012,"[45,50)",132.621743155624,137.412801233127
"NCL","new caledonia",2013,"[20,45)",38.4290840355087,48.0650584641316
"NCL","new caledonia",2013,"[45,50)",126.079800527689,130.929075704757
"NCL","new caledonia",2014,"[20,45)",36.7994728494007,46.3895949448192
"NCL","new caledonia",2014,"[45,50)",119.904943306819,124.810526068524
"NCL","new caledonia",2015,"[20,45)",35.2537832140781,44.8027357717457
"NCL","new caledonia",2015,"[45,50)",114.106263563786,119.063265831568
"NCL","new caledonia",2016,"[20,45)",33.7894969100711,43.299115183244
"NCL","new caledonia",2016,"[45,50)",108.693674036264,113.694155275233
"NCL","new caledonia",2017,"[20,45)",32.4045113421008,41.8738596995145
"NCL","new caledonia",2017,"[45,50)",103.676876573774,108.710421227808
"NCL","new caledonia",2018,"[20,45)",31.097028984411,40.5269254676031
"NCL","new caledonia",2018,"[45,50)",99.065662407305,104.122250345714
"NCL","new caledonia",2019,"[20,45)",29.8784615026072,39.2676612215924
"NCL","new caledonia",2019,"[45,50)",94.7697995982983,99.8448874460729
"NZL","new zealand",2010,"[20,45)",16.3471064579178,22.56430668286
"NZL","new zealand",2010,"[45,50)",57.199928899043,62.0321234120004
"NZL","new zealand",2011,"[20,45)",15.9600306368836,22.0828288594016
"NZL","new zealand",2011,"[45,50)",55.432766268898,60.2009326115825
"NZL","new zealand",2012,"[20,45)",15.5512541904645,21.5564505058686
"NZL","new zealand",2012,"[45,50)",53.7394157982634,58.4422272399523
"NZL","new zealand",2013,"[20,45)",15.1232118969116,20.9902874554422
"NZL","new zealand",2013,"[45,50)",52.1051799373438,56.7393914934666
"NZL","new zealand",2014,"[20,45)",14.6882208040521,20.4127891604363
"NZL","new zealand",2014,"[45,50)",50.4771933923964,55.0426509178465
"NZL","new zealand",2015,"[20,45)",14.2643437974631,19.8540963035995
"NZL","new zealand",2015,"[45,50)",48.8584101928691,53.3532170147568
"NZL","new zealand",2016,"[20,45)",13.8681904656346,19.3412967696688
"NZL","new zealand",2016,"[45,50)",47.261474665875,51.6820051272122
"NZL","new zealand",2017,"[20,45)",13.5096100313876,18.891991547334
"NZL","new zealand",2017,"[45,50)",45.7078594906152,50.0496364836804
"NZL","new zealand",2018,"[20,45)",13.189609677052,18.5099893548634
"NZL","new zealand",2018,"[45,50)",44.2271121412635,48.4883592005582
"NZL","new zealand",2019,"[20,45)",12.9016494324536,18.1821589229805
"NZL","new zealand",2019,"[45,50)",42.8322308382425,47.0157143216642
"NIC","nicaragua",2010,"[20,45)",98.0804313117047,109.900344626481
"NIC","nicaragua",2010,"[45,50)",389.686648932494,394.588197627716
"NIC","nicaragua",2011,"[20,45)",92.0736304925402,103.749974596305
"NIC","nicaragua",2011,"[45,50)",368.085724353299,373.337823702201
"NIC","nicaragua",2012,"[20,45)",86.7694370177403,98.2893964253406
"NIC","nicaragua",2012,"[45,50)",346.884100074816,352.488063890686
"NIC","nicaragua",2013,"[20,45)",82.1068421464301,93.4646639681772
"NIC","nicaragua",2013,"[45,50)",326.216533402218,332.169355552821
"NIC","nicaragua",2014,"[20,45)",78.0185426788462,89.2161637029051
"NIC","nicaragua",2014,"[45,50)",306.407585028924,312.694301901611
"NIC","nicaragua",2015,"[20,45)",74.4167587978504,85.4621434730173
"NIC","nicaragua",2015,"[45,50)",287.570315531011,294.171398787914
"NIC","nicaragua",2016,"[20,45)",71.2276532676513,82.1283222125144
"NIC","nicaragua",2016,"[45,50)",269.790250088195,276.682192962111
"NIC","nicaragua",2017,"[20,45)",68.3720057120948,79.1325675514408
"NIC","nicaragua",2017,"[45,50)",253.131615241511,260.28784237388
"NIC","nicaragua",2018,"[20,45)",65.7701911313099,76.3905354410804
"NIC","nicaragua",2018,"[45,50)",237.637762007031,245.030916872215
"NIC","nicaragua",2019,"[20,45)",63.3397011289872,73.8183361782217
"NIC","nicaragua",2019,"[45,50)",223.308338914553,230.912131884973
"NER","niger",2010,"[20,45)",650.775904949226,656.30354160566
"NER","niger",2010,"[45,50)",929.624041368237,929.941660091774
"NER","niger",2011,"[20,45)",632.405073416576,637.821342557401
