"country","year","agegr","bereaved_women","bereaved_mothers"
"kiribati",2015,"[45,50)",398.085070837903,400.5038023477
"kiribati",2016,"[20,45)",176.095641515879,189.662357844667
"kiribati",2016,"[45,50)",388.987012407789,391.40440744808
"kiribati",2017,"[20,45)",172.191829125156,185.890913408761
"kiribati",2017,"[45,50)",380.466294697846,382.876917743184
"kiribati",2018,"[20,45)",168.093185827554,181.923303802641
"kiribati",2018,"[45,50)",372.530528009774,374.931522161224
"kiribati",2019,"[20,45)",163.779391183039,177.735196945382
"kiribati",2019,"[45,50)",365.137067600835,367.527932819299
"kuwait",2010,"[20,45)",28.0251805962051,33.1732900040065
"kuwait",2010,"[45,50)",96.6324003483218,98.8693407077303
"kuwait",2011,"[20,45)",27.0083112083082,32.214809348631
"kuwait",2011,"[45,50)",89.1445647595486,91.5614156990942
"kuwait",2012,"[20,45)",25.947354945603,31.199384518694
"kuwait",2012,"[45,50)",82.5998594877109,85.1589794106217
"kuwait",2013,"[20,45)",24.8927233814209,30.174971102126
"kuwait",2013,"[45,50)",77.0312405326591,79.6948540806963
"kuwait",2014,"[20,45)",23.9150871440649,29.2029942543065
"kuwait",2014,"[45,50)",72.3935857990245,75.1258048310798
"kuwait",2015,"[20,45)",23.0218227580914,28.2943871723149
"kuwait",2015,"[45,50)",68.5708687633444,71.3409661237129
"kuwait",2016,"[20,45)",22.1975636604339,27.4410963455796
"kuwait",2016,"[45,50)",65.453366589248,68.2369194936302
"kuwait",2017,"[20,45)",21.4240261858419,26.6309266755824
"kuwait",2017,"[45,50)",62.9373459091033,65.7168224163126
"kuwait",2018,"[20,45)",20.6798315044532,25.8464767741472
"kuwait",2018,"[45,50)",60.9222703208185,63.6882981407603
"kuwait",2019,"[20,45)",19.9418959700876,25.0645675605909
"kuwait",2019,"[45,50)",59.2399664588398,61.994174038967
"kyrgyzstan",2010,"[20,45)",111.705449258741,122.425251645097
"kyrgyzstan",2010,"[45,50)",315.529928511322,319.702747969541
"kyrgyzstan",2011,"[20,45)",105.279387335367,115.496822195529
"kyrgyzstan",2011,"[45,50)",305.922996859229,310.208589071
"kyrgyzstan",2012,"[20,45)",99.3730578367514,109.028649206371
"kyrgyzstan",2012,"[45,50)",296.070165633259,300.474011623352
"kyrgyzstan",2013,"[20,45)",93.8857593800195,102.938113887583
"kyrgyzstan",2013,"[45,50)",285.970638670548,290.491909034261
"kyrgyzstan",2014,"[20,45)",88.7673884813958,97.2482509214605
"kyrgyzstan",2014,"[45,50)",275.560472004126,280.201827488049
"kyrgyzstan",2015,"[20,45)",84.0954972328663,92.0364928175791
"kyrgyzstan",2015,"[45,50)",264.928479913085,269.686786098593
"kyrgyzstan",2016,"[20,45)",79.8072180137777,87.2437896721405
"kyrgyzstan",2016,"[45,50)",254.16779096983,259.033061493445
"kyrgyzstan",2017,"[20,45)",75.8465596521237,82.8161043863981
"kyrgyzstan",2017,"[45,50)",243.376756903142,248.331929557867
"kyrgyzstan",2018,"[20,45)",72.1736101741014,78.7127522497305
"kyrgyzstan",2018,"[45,50)",232.663995344471,237.681986526243
"kyrgyzstan",2019,"[20,45)",68.7297573784156,74.8755490988729
"kyrgyzstan",2019,"[45,50)",221.954446340386,227.00407357647
"lao people's democratic republic",2010,"[20,45)",278.380174588883,293.749319615
"lao people's democratic republic",2010,"[45,50)",669.244981128559,670.529352919446
"lao people's democratic republic",2011,"[20,45)",263.35222493036,279.08615741571
"lao people's democratic republic",2011,"[45,50)",652.046965658896,653.530870389713
"lao people's democratic republic",2012,"[20,45)",249.078228436385,265.105938089189
"lao people's democratic republic",2012,"[45,50)",633.816885441628,635.538853133028
"lao people's democratic republic",2013,"[20,45)",235.507745531717,251.766572480228
"lao people's democratic republic",2013,"[45,50)",614.627150175625,616.629945928229
"lao people's democratic republic",2014,"[20,45)",222.645816089149,239.047158866028
"lao people's democratic republic",2014,"[45,50)",594.653667376655,596.980521496854
"lao people's democratic republic",2015,"[20,45)",210.463599145735,226.92325352089
"lao people's democratic republic",2015,"[45,50)",574.018077830575,576.713524203737
"lao people's democratic republic",2016,"[20,45)",198.955854620167,215.395404270432
"lao people's democratic republic",2016,"[45,50)",552.846168010361,555.95440537211
"lao people's democratic republic",2017,"[20,45)",188.120316163502,204.468587731938
"lao people's democratic republic",2017,"[45,50)",531.273038041058,534.836896478787
"lao people's democratic republic",2018,"[20,45)",177.95571005415,194.153058287222
"lao people's democratic republic",2018,"[45,50)",509.447040529468,513.506298166488
"lao people's democratic republic",2019,"[20,45)",168.434087002388,184.43667513357
"lao people's democratic republic",2019,"[45,50)",487.571334741236,492.157210354894
"latvia",2010,"[20,45)",25.3480874417211,36.3039790777819
"latvia",2010,"[45,50)",93.609325636972,105.637882954208
"latvia",2011,"[20,45)",23.8994579742787,34.3770285231174
"latvia",2011,"[45,50)",91.0046493264526,102.894040133815
"latvia",2012,"[20,45)",22.5935612508233,32.615725125262
"latvia",2012,"[45,50)",88.4042253347609,100.192498453326
"latvia",2013,"[20,45)",21.4169210086992,31.0158483836895
"latvia",2013,"[45,50)",85.83974762135,97.5636869363256
"latvia",2014,"[20,45)",20.328404765744,29.5236603718126
"latvia",2014,"[45,50)",83.3787277818956,95.0648904094662
"latvia",2015,"[20,45)",19.3000954048843,28.1134387444996
"latvia",2015,"[45,50)",81.0022098142744,92.6632955124547
"latvia",2016,"[20,45)",18.3440673447438,26.7934563221388
"latvia",2016,"[45,50)",78.6556101723587,90.2852915886186
"latvia",2017,"[20,45)",17.4693087806185,25.569174230527
"latvia",2017,"[45,50)",76.278792856167,87.8478564677901
"latvia",2018,"[20,45)",16.6812990574769,24.4433127966856
"latvia",2018,"[45,50)",73.8305118847318,85.2834347798819
"latvia",2019,"[20,45)",15.9750450395534,23.4249071312535
"latvia",2019,"[45,50)",71.3026899868473,82.5622590747896
"lebanon",2010,"[20,45)",34.3850666583907,42.7638201465923
"lebanon",2010,"[45,50)",142.901659976504,146.680384147663
"lebanon",2011,"[20,45)",31.8248762999362,40.0321965597747
"lebanon",2011,"[45,50)",135.734545480235,139.599113649593
"lebanon",2012,"[20,45)",29.6472003835992,37.6569961823315
"lebanon",2012,"[45,50)",128.660834858745,132.614839519593
"lebanon",2013,"[20,45)",27.8351378438069,35.631609466475
"lebanon",2013,"[45,50)",121.681550868359,125.727759989418
"lebanon",2014,"[20,45)",26.3528570914551,33.9415175299084
"lebanon",2014,"[45,50)",114.852138094619,118.991481184789
"lebanon",2015,"[20,45)",25.1576804929705,32.5523423075383
"lebanon",2015,"[45,50)",108.208034231004,112.439921346583
"lebanon",2016,"[20,45)",24.2170164848746,31.4346817655662
"lebanon",2016,"[45,50)",101.77874146855,106.10114593549
"lebanon",2017,"[20,45)",23.497722479164,30.5560638930526
"lebanon",2017,"[45,50)",95.5884941800594,99.9981018786687
"lebanon",2018,"[20,45)",22.966139688872,29.8808700211109
"lebanon",2018,"[45,50)",89.6566751822624,94.147403576844
"lebanon",2019,"[20,45)",22.5741457476625,29.3694633290242
"lebanon",2019,"[45,50)",84.0437497936238,88.6041567137235
"lesotho",2010,"[20,45)",370.297055771138,399.780862721111
"lesotho",2010,"[45,50)",670.075677757092,675.223919373595
"lesotho",2011,"[20,45)",367.025888267091,397.13042497162
"lesotho",2011,"[45,50)",673.605127678231,679.306309891519
"lesotho",2012,"[20,45)",361.55039073631,392.037480842714
"lesotho",2012,"[45,50)",675.755894008436,682.031562833713
"lesotho",2013,"[20,45)",354.167140714098,384.817766781889
"lesotho",2013,"[45,50)",676.462992740745,683.328643232559
"lesotho",2014,"[20,45)",345.183282504796,375.827849701906
"lesotho",2014,"[45,50)",675.72069864485,683.18452962127
"lesotho",2015,"[20,45)",334.985186033593,365.482477445208
"lesotho",2015,"[45,50)",673.530882088806,681.594719160079
"lesotho",2016,"[20,45)",323.99679227564,354.220080425565
"lesotho",2016,"[45,50)",669.93096240762,678.589746812225
"lesotho",2017,"[20,45)",312.621274048083,342.460782808372
"lesotho",2017,"[45,50)",665.000352851715,674.241316141545
"lesotho",2018,"[20,45)",301.233069356875,330.606203722998
"lesotho",2018,"[45,50)",658.867323931303,668.669587508131
"lesotho",2019,"[20,45)",290.184669926984,319.053014051527
"lesotho",2019,"[45,50)",651.692242587043,662.030264505153
"liberia",2010,"[20,45)",484.126067470889,494.099814916866
"liberia",2010,"[45,50)",847.597448769262,848.231811748235
"liberia",2011,"[20,45)",460.808928376834,470.7975428572
"liberia",2011,"[45,50)",839.47488294126,840.166515131907
"liberia",2012,"[20,45)",437.964023940395,447.966679184971
"liberia",2012,"[45,50)",830.518665284629,831.273760400533
"liberia",2013,"[20,45)",415.871782419246,425.889281517057
"liberia",2013,"[45,50)",820.598297408446,821.42288517947
"liberia",2014,"[20,45)",394.710558766253,404.737980196517
"liberia",2014,"[45,50)",809.634170402234,810.531821230185
"liberia",2015,"[20,45)",374.516360607965,384.55815937064
"liberia",2015,"[45,50)",797.489753774428,798.46287880267
"liberia",2016,"[20,45)",355.369668144872,365.437676767397
"liberia",2016,"[45,50)",784.05490825187,785.105130465167
"liberia",2017,"[20,45)",337.344083130082,347.45824719018
"liberia",2017,"[45,50)",769.26203084047,770.390698571568
"liberia",2018,"[20,45)",320.506301540571,330.691358461611
"liberia",2018,"[45,50)",753.100441464253,754.309147414237
"liberia",2019,"[20,45)",304.892310757839,315.171255132911
"liberia",2019,"[45,50)",735.693300459178,736.983071454726
"libya",2010,"[20,45)",45.3142430306549,63.2352900539825
"libya",2010,"[45,50)",240.534654629756,242.214031124327
"libya",2011,"[20,45)",42.7642043641825,60.4204457688797
"libya",2011,"[45,50)",223.719671132514,225.744446398854
"libya",2012,"[20,45)",40.4737626438162,57.7744012508321
"libya",2012,"[45,50)",208.436386336489,210.83658229186
"libya",2013,"[20,45)",38.4133681304082,55.2880189438806
"libya",2013,"[45,50)",194.530744989978,197.326742094149
"libya",2014,"[20,45)",36.5422731109786,52.9785349280478
"libya",2014,"[45,50)",181.72780830837,184.931486849597
"libya",2015,"[20,45)",34.8366401832023,50.8418961295683
"libya",2015,"[45,50)",169.922839932756,173.531492732689
"libya",2016,"[20,45)",33.2801876177355,48.875600118422
"libya",2016,"[45,50)",159.082271718809,163.077397953507
"libya",2017,"[20,45)",31.8559042900358,47.073842865552
"libya",2017,"[45,50)",149.227576795881,153.576034378447
"libya",2018,"[20,45)",30.5450531916513,45.4250157007916
"libya",2018,"[45,50)",140.422497772068,145.081484414234
"libya",2019,"[20,45)",29.3350344978072,43.9106042330114
"libya",2019,"[45,50)",132.408842104814,137.342416560796
"lithuania",2010,"[20,45)",22.788688551859,31.0352217062364
"lithuania",2010,"[45,50)",86.0380855196841,97.7898956549969
"lithuania",2011,"[20,45)",21.3847344533524,29.3073705909705
"lithuania",2011,"[45,50)",83.9089709084473,95.54420191386
"lithuania",2012,"[20,45)",20.155723911063,27.763448013656
"lithuania",2012,"[45,50)",81.9349941398618,93.4269085227904
"lithuania",2013,"[20,45)",19.0849070162769,26.3896384593789
"lithuania",2013,"[45,50)",80.0877668507445,91.4037851737564
"lithuania",2014,"[20,45)",18.1378100882841,25.1646666997359
"lithuania",2014,"[45,50)",78.209273482861,89.3253476527749
"lithuania",2015,"[20,45)",17.2816018738997,24.0515971504885
"lithuania",2015,"[45,50)",76.2581999123055,87.1404081676771
"lithuania",2016,"[20,45)",16.4916628636637,23.0199571455466
"lithuania",2016,"[45,50)",74.2019908188424,84.8096564343822
"lithuania",2017,"[20,45)",15.7526575147729,22.0515247391418
"lithuania",2017,"[45,50)",72.0206585803872,82.3138393528866
"lithuania",2018,"[20,45)",15.061276983888,21.1402249037295
"lithuania",2018,"[45,50)",69.7146736310677,79.6526621269607
"lithuania",2019,"[20,45)",14.4140619111646,20.2903680186559
"lithuania",2019,"[45,50)",67.2645851295974,76.8156434924577
"luxembourg",2010,"[20,45)",11.7353975662989,17.434498941312
"luxembourg",2010,"[45,50)",42.1574369345858,47.6163689641619
"luxembourg",2011,"[20,45)",11.2747593548664,16.9462886669789
"luxembourg",2011,"[45,50)",40.5805963515019,45.7654145602149
"luxembourg",2012,"[20,45)",10.8439029108237,16.5049489355167
"luxembourg",2012,"[45,50)",39.251876028779,44.209897674058
"luxembourg",2013,"[20,45)",10.423048714662,16.0804825196677
"luxembourg",2013,"[45,50)",38.1173177926064,42.8849840459898
"luxembourg",2014,"[20,45)",9.99107754467066,15.6432827082759
"luxembourg",2014,"[45,50)",37.0727017144352,41.6746086783141
"luxembourg",2015,"[20,45)",9.54417087582027,15.1861764837901
"luxembourg",2015,"[45,50)",36.0233330548948,40.4708256886508
"luxembourg",2016,"[20,45)",9.09339143378252,14.721349311629
"luxembourg",2016,"[45,50)",34.8919496277543,39.1861902170772
"luxembourg",2017,"[20,45)",8.65639767431103,14.2727351471578
"luxembourg",2017,"[45,50)",33.641938737203,37.7792833174602
"luxembourg",2018,"[20,45)",8.25341047750861,13.8722732488598
"luxembourg",2018,"[45,50)",32.2941108764818,36.2730176770258
"luxembourg",2019,"[20,45)",7.90571860043088,13.549895204143
"luxembourg",2019,"[45,50)",30.9044709183836,34.7320268272028
"madagascar",2010,"[20,45)",332.733295309589,339.306721703482
"madagascar",2010,"[45,50)",717.382760656581,718.186369231716
"madagascar",2011,"[20,45)",317.95467887025,324.469770288906
"madagascar",2011,"[45,50)",703.558533458719,704.434721632447
"madagascar",2012,"[20,45)",303.703745364108,310.181229008884
"madagascar",2012,"[45,50)",689.024385562985,689.97680761676
"madagascar",2013,"[20,45)",289.960409378933,296.42328811889
"madagascar",2013,"[45,50)",673.73297205273,674.764366244485
"madagascar",2014,"[20,45)",276.797900651152,283.257013177343
"madagascar",2014,"[45,50)",657.629898133542,658.742003035529
"madagascar",2015,"[20,45)",264.271838491729,270.73064958873
"madagascar",2015,"[45,50)",640.77597118229,641.968840988608
"madagascar",2016,"[20,45)",252.296933509153,258.758377520042
"madagascar",2016,"[45,50)",623.275608632754,624.54741298607
"madagascar",2017,"[20,45)",240.789222747998,247.255384100526
"madagascar",2017,"[45,50)",605.270550855606,606.617628573247
"madagascar",2018,"[20,45)",229.669168291135,236.141006681211
"madagascar",2018,"[45,50)",586.932076083325,588.34986439794
"madagascar",2019,"[20,45)",218.918305680706,225.391678663047
"madagascar",2019,"[45,50)",568.369704241705,569.853582864316
"malawi",2010,"[20,45)",494.473071945696,500.743148372417
"malawi",2010,"[45,50)",870.54341803516,871.008255700203
"malawi",2011,"[20,45)",473.224265917638,479.575408711812
"malawi",2011,"[45,50)",860.398196438004,860.90242056158
"malawi",2012,"[20,45)",450.872115881575,457.320773999203
"malawi",2012,"[45,50)",849.112249183019,849.655327545057
"malawi",2013,"[20,45)",427.77129816735,434.330365097422
"malawi",2013,"[45,50)",836.766292597043,837.348557035844
"malawi",2014,"[20,45)",404.455732084977,411.124311837253
"malawi",2014,"[45,50)",823.485870532732,824.107156179152
"malawi",2015,"[20,45)",381.345389956901,388.120364789792
"malawi",2015,"[45,50)",809.211731182061,809.8735089458
"malawi",2016,"[20,45)",358.734024058268,365.616126977455
"malawi",2016,"[45,50)",793.864843708644,794.570436799468
"malawi",2017,"[20,45)",336.867140715506,343.861596661551
"malawi",2017,"[45,50)",777.340987281353,778.09545834546
"malawi",2018,"[20,45)",315.926743775371,323.041012578326
"malawi",2018,"[45,50)",759.496635037144,760.306647662068
"malawi",2019,"[20,45)",296.021623451464,303.250587740025
"malawi",2019,"[45,50)",740.59262485267,741.461780180223
"malaysia",2010,"[20,45)",25.8126427466864,32.2201171863568
"malaysia",2010,"[45,50)",112.168235463667,114.102777186873
"malaysia",2011,"[20,45)",24.3715452061025,30.8615970057206
"malaysia",2011,"[45,50)",106.698346450703,108.723725307944
"malaysia",2012,"[20,45)",23.0685087657791,29.6083382952307
"malaysia",2012,"[45,50)",101.68120696715,103.79809678915
"malaysia",2013,"[20,45)",21.9105834463383,28.4714339498382
"malaysia",2013,"[45,50)",97.1227354919181,99.332583698338
"malaysia",2014,"[20,45)",20.8956888107809,27.4590319326151
"malaysia",2014,"[45,50)",92.941338154498,95.2476818148237
"malaysia",2015,"[20,45)",20.0078100241077,26.5650277964269
"malaysia",2015,"[45,50)",89.0562925154948,91.4645674573097
"malaysia",2016,"[20,45)",19.2313826940255,25.7808824455834
"malaysia",2016,"[45,50)",85.3949497086143,87.912912267542
"malaysia",2017,"[20,45)",18.5462445441765,25.0910778176156
"malaysia",2017,"[45,50)",81.8942573429373,84.5313756944736
"malaysia",2018,"[20,45)",17.9281249940789,24.4729579544017
"malaysia",2018,"[45,50)",78.5006008463387,81.2648218333354
"malaysia",2019,"[20,45)",17.3529258515308,23.899869140916
"malaysia",2019,"[45,50)",75.1656145904099,78.0636736483708
"maldives",2010,"[20,45)",75.2274972384693,86.8310675012801
"maldives",2010,"[45,50)",470.218303036511,471.260997490011
"maldives",2011,"[20,45)",64.4717369563997,75.3992856722527
"maldives",2011,"[45,50)",440.684653535743,441.953736977458
"maldives",2012,"[20,45)",55.4459927120937,65.5912120378613
"maldives",2012,"[45,50)",410.669360739301,412.218634582137
"maldives",2013,"[20,45)",48.0708599738068,57.4000794860759
"maldives",2013,"[45,50)",380.168883974116,382.061433222287
"maldives",2014,"[20,45)",42.0438898919693,50.5982558865923
"maldives",2014,"[45,50)",350.055910839671,352.345027814257
"maldives",2015,"[20,45)",37.0250571029961,44.8796015706811
"maldives",2015,"[45,50)",320.436411856673,323.172498418625
"maldives",2016,"[20,45)",32.8901043171748,40.1347253886747
"maldives",2016,"[45,50)",291.422403683983,294.649177630036
"maldives",2017,"[20,45)",29.5028931175657,36.2308031693695
"maldives",2017,"[45,50)",263.157005284309,266.906607897198
"maldives",2018,"[20,45)",26.7254813753829,33.0243581110723
"maldives",2018,"[45,50)",235.801920427013,240.088000982879
"maldives",2019,"[20,45)",24.4121528400999,30.3512262093026
"maldives",2019,"[45,50)",209.997938645005,214.791380623757
"mali",2010,"[20,45)",630.49277290173,634.82321017153
"mali",2010,"[45,50)",904.755635792793,904.968560074114
"mali",2011,"[20,45)",615.223757664174,619.549166504917
"mali",2011,"[45,50)",899.844372414333,900.060420736323
"mali",2012,"[20,45)",599.410048283152,603.736465096304
"mali",2012,"[45,50)",894.656692246146,894.87654650765
"mali",2013,"[20,45)",583.166486000602,587.501151611997
"mali",2013,"[45,50)",889.144750134346,889.369160340196
"mali",2014,"[20,45)",566.600729642125,570.953891320696
"mali",2014,"[45,50)",883.227261084469,883.457193408268
"mali",2015,"[20,45)",549.895091332731,554.277375886326
"mali",2015,"[45,50)",876.846014017409,877.082524028709
"mali",2016,"[20,45)",533.242730654518,537.664866893292
"mali",2016,"[45,50)",869.946039541829,870.190275081043
"mali",2017,"[20,45)",516.825874322725,521.298919799321
"mali",2017,"[45,50)",862.476381718284,862.729562924235
"mali",2018,"[20,45)",500.811848784903,505.346924852144
"mali",2018,"[45,50)",854.392191222988,854.655566113919
"mali",2019,"[20,45)",485.305783970638,489.91617745082
"mali",2019,"[45,50)",845.666368597087,845.94117314905
"malta",2010,"[20,45)",11.7434157592192,17.3830299102136
"malta",2010,"[45,50)",39.2973105564983,43.7388971379604
"malta",2011,"[20,45)",11.4430679446232,17.1727416633371
"malta",2011,"[45,50)",37.953247018491,42.3939915128329
"malta",2012,"[20,45)",11.1409956867059,16.9468541160219
"malta",2012,"[45,50)",36.6154397159294,41.0500399822557
"malta",2013,"[20,45)",10.8298312713777,16.6952178147041
"malta",2013,"[45,50)",35.2937535066965,39.7161893872917
"malta",2014,"[20,45)",10.5130805831112,16.4168411805597
"malta",2014,"[45,50)",34.0026317884905,38.4051033306041
"malta",2015,"[20,45)",10.1995147730112,16.1201222829959
"malta",2015,"[45,50)",32.7484037797388,37.1226896642145
"malta",2016,"[20,45)",9.89489594092585,15.8138578180432
"malta",2016,"[45,50)",31.5361499054394,35.8750604704585
"malta",2017,"[20,45)",9.60474753535523,15.5070979993071
"malta",2017,"[45,50)",30.3728405976517,34.6722317441802
"malta",2018,"[20,45)",9.33332577407708,15.2092671355355
"malta",2018,"[45,50)",29.2700083269819,33.5279037559497
"malta",2019,"[20,45)",9.08532361504821,14.932513693934
"malta",2019,"[45,50)",28.245270901417,32.4622487454754
"martinique",2010,"[20,45)",22.1319972145549,29.3972734170515
"martinique",2010,"[45,50)",77.2662340930302,84.3672796157087
"martinique",2011,"[20,45)",21.320346343157,28.4296004662935
"martinique",2011,"[45,50)",73.9673699704383,80.8314796553203
"martinique",2012,"[20,45)",20.5491284666333,27.5086792764632
"martinique",2012,"[45,50)",70.8705215779548,77.4924202847055
"martinique",2013,"[20,45)",19.8270776329902,26.6384326276705
"martinique",2013,"[45,50)",67.9580537856657,74.3342388515803
"martinique",2014,"[20,45)",19.1554306468004,25.8266300178067
"martinique",2014,"[45,50)",65.2130266336539,71.3420019418007
"martinique",2015,"[20,45)",18.5256328433674,25.0667528994255
"martinique",2015,"[45,50)",62.635734669668,68.51657325223
"martinique",2016,"[20,45)",17.929794009271,24.3521761902
"martinique",2016,"[45,50)",60.22800693469,65.8609753966422
"martinique",2017,"[20,45)",17.3598284981743,23.6756043397031
"martinique",2017,"[45,50)",57.9926124584502,63.3820280407191
"martinique",2018,"[20,45)",16.8071916646395,23.0285930792028
"martinique",2018,"[45,50)",55.9332442932134,61.0911909612277
"martinique",2019,"[20,45)",16.2664571208639,22.4032898712203
"martinique",2019,"[45,50)",54.0500707923226,58.9945066178087
"mauritania",2010,"[20,45)",328.232832124462,340.365290970794
"mauritania",2010,"[45,50)",606.591066533585,607.420070540403
"mauritania",2011,"[20,45)",323.326472615508,335.602869757684
"mauritania",2011,"[45,50)",597.635902878018,598.503657105415
"mauritania",2012,"[20,45)",317.95493954759,330.363320633705
"mauritania",2012,"[45,50)",589.191312880373,590.096072992117
"mauritania",2013,"[20,45)",312.104649520725,324.630097597812
"mauritania",2013,"[45,50)",581.264633667954,582.20468584522
"mauritania",2014,"[20,45)",305.751583662362,318.390008075942
"mauritania",2014,"[45,50)",573.81579728779,574.789848443535
"mauritania",2015,"[20,45)",298.937735530172,311.68128141816
"mauritania",2015,"[45,50)",566.765995637861,567.772933570139
"mauritania",2016,"[20,45)",291.710762497344,304.551341322471
"mauritania",2016,"[45,50)",560.021329446661,561.060249822367
"mauritania",2017,"[20,45)",284.149674746109,297.080374157744
"mauritania",2017,"[45,50)",553.479667104655,554.549939004836
"mauritania",2018,"[20,45)",276.361935270482,289.378136434434
"mauritania",2018,"[45,50)",547.038125550498,548.139582905972
"mauritania",2019,"[20,45)",268.486855310143,281.584540209497
"mauritania",2019,"[45,50)",540.62411165459,541.756730797883
"mauritius",2010,"[20,45)",35.3928560204078,44.5879819353436
"mauritius",2010,"[45,50)",104.45773800386,112.997164756643
"mauritius",2011,"[20,45)",34.0078399228335,43.2617093987187
"mauritius",2011,"[45,50)",101.647804542016,110.201376890783
"mauritius",2012,"[20,45)",32.7166334382133,42.041283081318
"mauritius",2012,"[45,50)",99.3575192292553,107.923859089429
"mauritius",2013,"[20,45)",31.5434292102924,40.9600694647467
"mauritius",2013,"[45,50)",97.4741533087196,106.049445673396
"mauritius",2014,"[20,45)",30.5042780328316,40.0409974233917
"mauritius",2014,"[45,50)",95.608578582803,104.216198854843
"mauritius",2015,"[20,45)",29.5925879934061,39.2877178997674
"mauritius",2015,"[45,50)",93.6677726919315,102.321877624558
"mauritius",2016,"[20,45)",28.7971521921244,38.6898737686252
"mauritius",2016,"[45,50)",91.5912627054549,100.298449770945
"mauritius",2017,"[20,45)",28.0887891729358,38.2125649151404
"mauritius",2017,"[45,50)",89.3557260667113,98.1206345514777
"mauritius",2018,"[20,45)",27.4272363050497,37.8029579991327
"mauritius",2018,"[45,50)",86.9832616304989,95.8111316950011
"mauritius",2019,"[20,45)",26.7745639820657,37.3982782767616
"mauritius",2019,"[45,50)",84.5577147128627,93.4531469204405
"mayotte",2010,"[20,45)",34.3154054040083,35.6432433229336
"mayotte",2010,"[45,50)",170.938670725304,171.057793812069
"mayotte",2011,"[20,45)",31.9805344980055,33.2823905132645
"mayotte",2011,"[45,50)",159.277910509737,159.412367990113
"mayotte",2012,"[20,45)",29.8209452921679,31.0991934599335
"mayotte",2012,"[45,50)",148.316596750058,148.467666573251
"mayotte",2013,"[20,45)",27.8497495906092,29.107507288014
"mayotte",2013,"[45,50)",138.062731105994,138.231493784484
"mayotte",2014,"[20,45)",26.0728326878806,27.3135838484631
"mayotte",2014,"[45,50)",128.535405085169,128.722631051941
"mayotte",2015,"[20,45)",24.4813866469603,25.7104893986749
"mayotte",2015,"[45,50)",119.75758540178,119.963671871888
"mayotte",2016,"[20,45)",23.0722292361536,24.2959214631064
"mayotte",2016,"[45,50)",111.738045175089,111.962944283488
"mayotte",2017,"[20,45)",21.833972898465,23.0590369262318
"mayotte",2017,"[45,50)",104.472105433227,104.715287474699
"mayotte",2018,"[20,45)",20.7476670237191,21.9810006930899
"mayotte",2018,"[45,50)",97.9430750288285,98.2038067293358
"mayotte",2019,"[20,45)",19.7912374761565,21.0384011330745
"mayotte",2019,"[45,50)",92.1391061340888,92.4163616299468
"mexico",2010,"[20,45)",57.3542836151374,65.2519570320575
"mexico",2010,"[45,50)",195.95556208303,200.418256234984
"mexico",2011,"[20,45)",55.0186626690614,62.8174644902045
"mexico",2011,"[45,50)",186.882156877141,191.574686214214
"mexico",2012,"[20,45)",52.9574398993576,60.6745610306829
"mexico",2012,"[45,50)",178.33172898231,183.247503905874
"mexico",2013,"[20,45)",51.1055259464992,58.7588130359462
"mexico",2013,"[45,50)",170.214987552647,175.345184237061
"mexico",2014,"[20,45)",49.4203704464089,57.026432374428
"mexico",2014,"[45,50)",162.479827425081,167.813537809482
"mexico",2015,"[20,45)",47.8828263291361,55.4528677612456
"mexico",2015,"[45,50)",155.110190843284,160.633984841991
"mexico",2016,"[20,45)",46.4653395581448,54.0085183702683
"mexico",2016,"[45,50)",148.110294173534,153.809169298818
"mexico",2017,"[20,45)",45.1486059009951,52.6729937288864
"mexico",2017,"[45,50)",141.50021514808,147.357913146684
"mexico",2018,"[20,45)",43.9196152119621,51.4326669501511
"mexico",2018,"[45,50)",135.311561163931,141.309633614763
"mexico",2019,"[20,45)",42.770574458612,50.2772756697549
"mexico",2019,"[45,50)",129.521473161144,135.643322937146
"micronesia (fed states of)",2010,"[20,45)",148.386116956433,158.323221963706
"micronesia (fed states of)",2010,"[45,50)",340.589211154131,341.736431887637
"micronesia (fed states of)",2011,"[20,45)",142.841299763685,153.105224260565
"micronesia (fed states of)",2011,"[45,50)",333.841357052482,335.080475295242
"micronesia (fed states of)",2012,"[20,45)",137.197973654784,147.777727057407
"micronesia (fed states of)",2012,"[45,50)",327.264328818781,328.593422748811
"micronesia (fed states of)",2013,"[20,45)",131.570430566832,142.449778244414
"micronesia (fed states of)",2013,"[45,50)",320.862971234624,322.279802916555
"micronesia (fed states of)",2014,"[20,45)",126.074213144174,137.233991433917
"micronesia (fed states of)",2014,"[45,50)",314.66729586184,316.168237353832
"micronesia (fed states of)",2015,"[20,45)",120.790947080391,132.208979457361
"micronesia (fed states of)",2015,"[45,50)",308.628646180194,310.210230425729
"micronesia (fed states of)",2016,"[20,45)",115.745604310619,127.401966572028
"micronesia (fed states of)",2016,"[45,50)",302.702042391751,304.361434477009
"micronesia (fed states of)",2017,"[20,45)",110.950890600176,122.8275154017
"micronesia (fed states of)",2017,"[45,50)",296.844968305658,298.580361087784
"micronesia (fed states of)",2018,"[20,45)",106.409516971395,118.488750922126
"micronesia (fed states of)",2018,"[45,50)",291.014071516832,292.825393851218
"micronesia (fed states of)",2019,"[20,45)",102.113926546397,114.379184633055
"micronesia (fed states of)",2019,"[45,50)",285.117058814356,287.006892573914
"mongolia",2010,"[20,45)",105.244208293011,122.199420907129
