"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"LUX","luxembourg",2014,"[20,45)",9.99107754467066,15.6432827082759
"LUX","luxembourg",2014,"[45,50)",37.0727017144352,41.6746086783141
"LUX","luxembourg",2015,"[20,45)",9.54417087582027,15.1861764837901
"LUX","luxembourg",2015,"[45,50)",36.0233330548948,40.4708256886508
"LUX","luxembourg",2016,"[20,45)",9.09339143378252,14.721349311629
"LUX","luxembourg",2016,"[45,50)",34.8919496277543,39.1861902170772
"LUX","luxembourg",2017,"[20,45)",8.65639767431103,14.2727351471578
"LUX","luxembourg",2017,"[45,50)",33.641938737203,37.7792833174602
"LUX","luxembourg",2018,"[20,45)",8.25341047750861,13.8722732488598
"LUX","luxembourg",2018,"[45,50)",32.2941108764818,36.2730176770258
"LUX","luxembourg",2019,"[20,45)",7.90571860043088,13.549895204143
"LUX","luxembourg",2019,"[45,50)",30.9044709183836,34.7320268272028
"MDG","madagascar",2010,"[20,45)",332.733295309589,339.306721703482
"MDG","madagascar",2010,"[45,50)",717.382760656581,718.186369231716
"MDG","madagascar",2011,"[20,45)",317.95467887025,324.469770288906
"MDG","madagascar",2011,"[45,50)",703.558533458719,704.434721632447
"MDG","madagascar",2012,"[20,45)",303.703745364108,310.181229008884
"MDG","madagascar",2012,"[45,50)",689.024385562985,689.97680761676
"MDG","madagascar",2013,"[20,45)",289.960409378933,296.42328811889
"MDG","madagascar",2013,"[45,50)",673.73297205273,674.764366244485
"MDG","madagascar",2014,"[20,45)",276.797900651152,283.257013177343
"MDG","madagascar",2014,"[45,50)",657.629898133542,658.742003035529
"MDG","madagascar",2015,"[20,45)",264.271838491729,270.73064958873
"MDG","madagascar",2015,"[45,50)",640.77597118229,641.968840988608
"MDG","madagascar",2016,"[20,45)",252.296933509153,258.758377520042
"MDG","madagascar",2016,"[45,50)",623.275608632754,624.54741298607
"MDG","madagascar",2017,"[20,45)",240.789222747998,247.255384100526
"MDG","madagascar",2017,"[45,50)",605.270550855606,606.617628573247
"MDG","madagascar",2018,"[20,45)",229.669168291135,236.141006681211
"MDG","madagascar",2018,"[45,50)",586.932076083325,588.34986439794
"MDG","madagascar",2019,"[20,45)",218.918305680706,225.391678663047
"MDG","madagascar",2019,"[45,50)",568.369704241705,569.853582864316
"MWI","malawi",2010,"[20,45)",494.473071945696,500.743148372417
"MWI","malawi",2010,"[45,50)",870.54341803516,871.008255700203
"MWI","malawi",2011,"[20,45)",473.224265917638,479.575408711812
"MWI","malawi",2011,"[45,50)",860.398196438004,860.90242056158
"MWI","malawi",2012,"[20,45)",450.872115881575,457.320773999203
"MWI","malawi",2012,"[45,50)",849.112249183019,849.655327545057
"MWI","malawi",2013,"[20,45)",427.77129816735,434.330365097422
"MWI","malawi",2013,"[45,50)",836.766292597043,837.348557035844
"MWI","malawi",2014,"[20,45)",404.455732084977,411.124311837253
"MWI","malawi",2014,"[45,50)",823.485870532732,824.107156179152
"MWI","malawi",2015,"[20,45)",381.345389956901,388.120364789792
"MWI","malawi",2015,"[45,50)",809.211731182061,809.8735089458
"MWI","malawi",2016,"[20,45)",358.734024058268,365.616126977455
"MWI","malawi",2016,"[45,50)",793.864843708644,794.570436799468
"MWI","malawi",2017,"[20,45)",336.867140715506,343.861596661551
"MWI","malawi",2017,"[45,50)",777.340987281353,778.09545834546
"MWI","malawi",2018,"[20,45)",315.926743775371,323.041012578326
"MWI","malawi",2018,"[45,50)",759.496635037144,760.306647662068
"MWI","malawi",2019,"[20,45)",296.021623451464,303.250587740025
"MWI","malawi",2019,"[45,50)",740.59262485267,741.461780180223
"MYS","malaysia",2010,"[20,45)",25.8126427466864,32.2201171863568
"MYS","malaysia",2010,"[45,50)",112.168235463667,114.102777186873
"MYS","malaysia",2011,"[20,45)",24.3715452061025,30.8615970057206
"MYS","malaysia",2011,"[45,50)",106.698346450703,108.723725307944
"MYS","malaysia",2012,"[20,45)",23.0685087657791,29.6083382952307
"MYS","malaysia",2012,"[45,50)",101.68120696715,103.79809678915
"MYS","malaysia",2013,"[20,45)",21.9105834463383,28.4714339498382
"MYS","malaysia",2013,"[45,50)",97.1227354919181,99.332583698338
"MYS","malaysia",2014,"[20,45)",20.8956888107809,27.4590319326151
"MYS","malaysia",2014,"[45,50)",92.941338154498,95.2476818148237
"MYS","malaysia",2015,"[20,45)",20.0078100241077,26.5650277964269
"MYS","malaysia",2015,"[45,50)",89.0562925154948,91.4645674573097
"MYS","malaysia",2016,"[20,45)",19.2313826940255,25.7808824455834
"MYS","malaysia",2016,"[45,50)",85.3949497086143,87.912912267542
"MYS","malaysia",2017,"[20,45)",18.5462445441765,25.0910778176156
"MYS","malaysia",2017,"[45,50)",81.8942573429373,84.5313756944736
"MYS","malaysia",2018,"[20,45)",17.9281249940789,24.4729579544017
"MYS","malaysia",2018,"[45,50)",78.5006008463387,81.2648218333354
"MYS","malaysia",2019,"[20,45)",17.3529258515308,23.899869140916
"MYS","malaysia",2019,"[45,50)",75.1656145904099,78.0636736483708
"MDV","maldives",2010,"[20,45)",75.2274972384693,86.8310675012801
"MDV","maldives",2010,"[45,50)",470.218303036511,471.260997490011
"MDV","maldives",2011,"[20,45)",64.4717369563997,75.3992856722527
"MDV","maldives",2011,"[45,50)",440.684653535743,441.953736977458
"MDV","maldives",2012,"[20,45)",55.4459927120937,65.5912120378613
"MDV","maldives",2012,"[45,50)",410.669360739301,412.218634582137
"MDV","maldives",2013,"[20,45)",48.0708599738068,57.4000794860759
"MDV","maldives",2013,"[45,50)",380.168883974116,382.061433222287
"MDV","maldives",2014,"[20,45)",42.0438898919693,50.5982558865923
"MDV","maldives",2014,"[45,50)",350.055910839671,352.345027814257
"MDV","maldives",2015,"[20,45)",37.0250571029961,44.8796015706811
"MDV","maldives",2015,"[45,50)",320.436411856673,323.172498418625
"MDV","maldives",2016,"[20,45)",32.8901043171748,40.1347253886747
"MDV","maldives",2016,"[45,50)",291.422403683983,294.649177630036
"MDV","maldives",2017,"[20,45)",29.5028931175657,36.2308031693695
"MDV","maldives",2017,"[45,50)",263.157005284309,266.906607897198
"MDV","maldives",2018,"[20,45)",26.7254813753829,33.0243581110723
"MDV","maldives",2018,"[45,50)",235.801920427013,240.088000982879
"MDV","maldives",2019,"[20,45)",24.4121528400999,30.3512262093026
"MDV","maldives",2019,"[45,50)",209.997938645005,214.791380623757
"MLI","mali",2010,"[20,45)",630.49277290173,634.82321017153
"MLI","mali",2010,"[45,50)",904.755635792793,904.968560074114
"MLI","mali",2011,"[20,45)",615.223757664174,619.549166504917
"MLI","mali",2011,"[45,50)",899.844372414333,900.060420736323
"MLI","mali",2012,"[20,45)",599.410048283152,603.736465096304
"MLI","mali",2012,"[45,50)",894.656692246146,894.87654650765
"MLI","mali",2013,"[20,45)",583.166486000602,587.501151611997
"MLI","mali",2013,"[45,50)",889.144750134346,889.369160340196
"MLI","mali",2014,"[20,45)",566.600729642125,570.953891320696
"MLI","mali",2014,"[45,50)",883.227261084469,883.457193408268
"MLI","mali",2015,"[20,45)",549.895091332731,554.277375886326
"MLI","mali",2015,"[45,50)",876.846014017409,877.082524028709
"MLI","mali",2016,"[20,45)",533.242730654518,537.664866893292
"MLI","mali",2016,"[45,50)",869.946039541829,870.190275081043
"MLI","mali",2017,"[20,45)",516.825874322725,521.298919799321
"MLI","mali",2017,"[45,50)",862.476381718284,862.729562924235
"MLI","mali",2018,"[20,45)",500.811848784903,505.346924852144
"MLI","mali",2018,"[45,50)",854.392191222988,854.655566113919
"MLI","mali",2019,"[20,45)",485.305783970638,489.91617745082
"MLI","mali",2019,"[45,50)",845.666368597087,845.94117314905
"MLT","malta",2010,"[20,45)",11.7434157592192,17.3830299102136
"MLT","malta",2010,"[45,50)",39.2973105564983,43.7388971379604
"MLT","malta",2011,"[20,45)",11.4430679446232,17.1727416633371
"MLT","malta",2011,"[45,50)",37.953247018491,42.3939915128329
"MLT","malta",2012,"[20,45)",11.1409956867059,16.9468541160219
"MLT","malta",2012,"[45,50)",36.6154397159294,41.0500399822557
"MLT","malta",2013,"[20,45)",10.8298312713777,16.6952178147041
"MLT","malta",2013,"[45,50)",35.2937535066965,39.7161893872917
"MLT","malta",2014,"[20,45)",10.5130805831112,16.4168411805597
"MLT","malta",2014,"[45,50)",34.0026317884905,38.4051033306041
"MLT","malta",2015,"[20,45)",10.1995147730112,16.1201222829959
"MLT","malta",2015,"[45,50)",32.7484037797388,37.1226896642145
"MLT","malta",2016,"[20,45)",9.89489594092585,15.8138578180432
"MLT","malta",2016,"[45,50)",31.5361499054394,35.8750604704585
"MLT","malta",2017,"[20,45)",9.60474753535523,15.5070979993071
"MLT","malta",2017,"[45,50)",30.3728405976517,34.6722317441802
"MLT","malta",2018,"[20,45)",9.33332577407708,15.2092671355355
"MLT","malta",2018,"[45,50)",29.2700083269819,33.5279037559497
"MLT","malta",2019,"[20,45)",9.08532361504821,14.932513693934
"MLT","malta",2019,"[45,50)",28.245270901417,32.4622487454754
"MTQ","martinique",2010,"[20,45)",22.1319972145549,29.3972734170515
"MTQ","martinique",2010,"[45,50)",77.2662340930302,84.3672796157087
"MTQ","martinique",2011,"[20,45)",21.320346343157,28.4296004662935
"MTQ","martinique",2011,"[45,50)",73.9673699704383,80.8314796553203
"MTQ","martinique",2012,"[20,45)",20.5491284666333,27.5086792764632
"MTQ","martinique",2012,"[45,50)",70.8705215779548,77.4924202847055
"MTQ","martinique",2013,"[20,45)",19.8270776329902,26.6384326276705
"MTQ","martinique",2013,"[45,50)",67.9580537856657,74.3342388515803
"MTQ","martinique",2014,"[20,45)",19.1554306468004,25.8266300178067
"MTQ","martinique",2014,"[45,50)",65.2130266336539,71.3420019418007
"MTQ","martinique",2015,"[20,45)",18.5256328433674,25.0667528994255
"MTQ","martinique",2015,"[45,50)",62.635734669668,68.51657325223
"MTQ","martinique",2016,"[20,45)",17.929794009271,24.3521761902
"MTQ","martinique",2016,"[45,50)",60.22800693469,65.8609753966422
"MTQ","martinique",2017,"[20,45)",17.3598284981743,23.6756043397031
"MTQ","martinique",2017,"[45,50)",57.9926124584502,63.3820280407191
"MTQ","martinique",2018,"[20,45)",16.8071916646395,23.0285930792028
"MTQ","martinique",2018,"[45,50)",55.9332442932134,61.0911909612277
"MTQ","martinique",2019,"[20,45)",16.2664571208639,22.4032898712203
"MTQ","martinique",2019,"[45,50)",54.0500707923226,58.9945066178087
"MRT","mauritania",2010,"[20,45)",328.232832124462,340.365290970794
"MRT","mauritania",2010,"[45,50)",606.591066533585,607.420070540403
"MRT","mauritania",2011,"[20,45)",323.326472615508,335.602869757684
"MRT","mauritania",2011,"[45,50)",597.635902878018,598.503657105415
"MRT","mauritania",2012,"[20,45)",317.95493954759,330.363320633705
"MRT","mauritania",2012,"[45,50)",589.191312880373,590.096072992117
"MRT","mauritania",2013,"[20,45)",312.104649520725,324.630097597812
"MRT","mauritania",2013,"[45,50)",581.264633667954,582.20468584522
"MRT","mauritania",2014,"[20,45)",305.751583662362,318.390008075942
"MRT","mauritania",2014,"[45,50)",573.81579728779,574.789848443535
"MRT","mauritania",2015,"[20,45)",298.937735530172,311.68128141816
"MRT","mauritania",2015,"[45,50)",566.765995637861,567.772933570139
"MRT","mauritania",2016,"[20,45)",291.710762497344,304.551341322471
"MRT","mauritania",2016,"[45,50)",560.021329446661,561.060249822367
"MRT","mauritania",2017,"[20,45)",284.149674746109,297.080374157744
"MRT","mauritania",2017,"[45,50)",553.479667104655,554.549939004836
"MRT","mauritania",2018,"[20,45)",276.361935270482,289.378136434434
"MRT","mauritania",2018,"[45,50)",547.038125550498,548.139582905972
"MRT","mauritania",2019,"[20,45)",268.486855310143,281.584540209497
"MRT","mauritania",2019,"[45,50)",540.62411165459,541.756730797883
"MUS","mauritius",2010,"[20,45)",35.3928560204078,44.5879819353436
"MUS","mauritius",2010,"[45,50)",104.45773800386,112.997164756643
"MUS","mauritius",2011,"[20,45)",34.0078399228335,43.2617093987187
"MUS","mauritius",2011,"[45,50)",101.647804542016,110.201376890783
"MUS","mauritius",2012,"[20,45)",32.7166334382133,42.041283081318
"MUS","mauritius",2012,"[45,50)",99.3575192292553,107.923859089429
"MUS","mauritius",2013,"[20,45)",31.5434292102924,40.9600694647467
"MUS","mauritius",2013,"[45,50)",97.4741533087196,106.049445673396
"MUS","mauritius",2014,"[20,45)",30.5042780328316,40.0409974233917
"MUS","mauritius",2014,"[45,50)",95.608578582803,104.216198854843
"MUS","mauritius",2015,"[20,45)",29.5925879934061,39.2877178997674
"MUS","mauritius",2015,"[45,50)",93.6677726919315,102.321877624558
"MUS","mauritius",2016,"[20,45)",28.7971521921244,38.6898737686252
"MUS","mauritius",2016,"[45,50)",91.5912627054549,100.298449770945
"MUS","mauritius",2017,"[20,45)",28.0887891729358,38.2125649151404
"MUS","mauritius",2017,"[45,50)",89.3557260667113,98.1206345514777
"MUS","mauritius",2018,"[20,45)",27.4272363050497,37.8029579991327
"MUS","mauritius",2018,"[45,50)",86.9832616304989,95.8111316950011
"MUS","mauritius",2019,"[20,45)",26.7745639820657,37.3982782767616
"MUS","mauritius",2019,"[45,50)",84.5577147128627,93.4531469204405
"MYT","mayotte",2010,"[20,45)",34.3154054040083,35.6432433229336
"MYT","mayotte",2010,"[45,50)",170.938670725304,171.057793812069
"MYT","mayotte",2011,"[20,45)",31.9805344980055,33.2823905132645
"MYT","mayotte",2011,"[45,50)",159.277910509737,159.412367990113
"MYT","mayotte",2012,"[20,45)",29.8209452921679,31.0991934599335
"MYT","mayotte",2012,"[45,50)",148.316596750058,148.467666573251
"MYT","mayotte",2013,"[20,45)",27.8497495906092,29.107507288014
"MYT","mayotte",2013,"[45,50)",138.062731105994,138.231493784484
"MYT","mayotte",2014,"[20,45)",26.0728326878806,27.3135838484631
"MYT","mayotte",2014,"[45,50)",128.535405085169,128.722631051941
"MYT","mayotte",2015,"[20,45)",24.4813866469603,25.7104893986749
"MYT","mayotte",2015,"[45,50)",119.75758540178,119.963671871888
"MYT","mayotte",2016,"[20,45)",23.0722292361536,24.2959214631064
"MYT","mayotte",2016,"[45,50)",111.738045175089,111.962944283488
"MYT","mayotte",2017,"[20,45)",21.833972898465,23.0590369262318
"MYT","mayotte",2017,"[45,50)",104.472105433227,104.715287474699
"MYT","mayotte",2018,"[20,45)",20.7476670237191,21.9810006930899
"MYT","mayotte",2018,"[45,50)",97.9430750288285,98.2038067293358
"MYT","mayotte",2019,"[20,45)",19.7912374761565,21.0384011330745
"MYT","mayotte",2019,"[45,50)",92.1391061340888,92.4163616299468
"MEX","mexico",2010,"[20,45)",57.3542836151374,65.2519570320575
"MEX","mexico",2010,"[45,50)",195.95556208303,200.418256234984
"MEX","mexico",2011,"[20,45)",55.0186626690614,62.8174644902045
"MEX","mexico",2011,"[45,50)",186.882156877141,191.574686214214
"MEX","mexico",2012,"[20,45)",52.9574398993576,60.6745610306829
"MEX","mexico",2012,"[45,50)",178.33172898231,183.247503905874
"MEX","mexico",2013,"[20,45)",51.1055259464992,58.7588130359462
"MEX","mexico",2013,"[45,50)",170.214987552647,175.345184237061
"MEX","mexico",2014,"[20,45)",49.4203704464089,57.026432374428
"MEX","mexico",2014,"[45,50)",162.479827425081,167.813537809482
"MEX","mexico",2015,"[20,45)",47.8828263291361,55.4528677612456
"MEX","mexico",2015,"[45,50)",155.110190843284,160.633984841991
"MEX","mexico",2016,"[20,45)",46.4653395581448,54.0085183702683
"MEX","mexico",2016,"[45,50)",148.110294173534,153.809169298818
"MEX","mexico",2017,"[20,45)",45.1486059009951,52.6729937288864
"MEX","mexico",2017,"[45,50)",141.50021514808,147.357913146684
"MEX","mexico",2018,"[20,45)",43.9196152119621,51.4326669501511
"MEX","mexico",2018,"[45,50)",135.311561163931,141.309633614763
"MEX","mexico",2019,"[20,45)",42.770574458612,50.2772756697549
"MEX","mexico",2019,"[45,50)",129.521473161144,135.643322937146
"FSM","micronesia (fed states of)",2010,"[20,45)",148.386116956433,158.323221963706
"FSM","micronesia (fed states of)",2010,"[45,50)",340.589211154131,341.736431887637
"FSM","micronesia (fed states of)",2011,"[20,45)",142.841299763685,153.105224260565
"FSM","micronesia (fed states of)",2011,"[45,50)",333.841357052482,335.080475295242
"FSM","micronesia (fed states of)",2012,"[20,45)",137.197973654784,147.777727057407
"FSM","micronesia (fed states of)",2012,"[45,50)",327.264328818781,328.593422748811
"FSM","micronesia (fed states of)",2013,"[20,45)",131.570430566832,142.449778244414
"FSM","micronesia (fed states of)",2013,"[45,50)",320.862971234624,322.279802916555
"FSM","micronesia (fed states of)",2014,"[20,45)",126.074213144174,137.233991433917
"FSM","micronesia (fed states of)",2014,"[45,50)",314.66729586184,316.168237353832
"FSM","micronesia (fed states of)",2015,"[20,45)",120.790947080391,132.208979457361
"FSM","micronesia (fed states of)",2015,"[45,50)",308.628646180194,310.210230425729
"FSM","micronesia (fed states of)",2016,"[20,45)",115.745604310619,127.401966572028
"FSM","micronesia (fed states of)",2016,"[45,50)",302.702042391751,304.361434477009
"FSM","micronesia (fed states of)",2017,"[20,45)",110.950890600176,122.8275154017
"FSM","micronesia (fed states of)",2017,"[45,50)",296.844968305658,298.580361087784
"FSM","micronesia (fed states of)",2018,"[20,45)",106.409516971395,118.488750922126
"FSM","micronesia (fed states of)",2018,"[45,50)",291.014071516832,292.825393851218
"FSM","micronesia (fed states of)",2019,"[20,45)",102.113926546397,114.379184633055
"FSM","micronesia (fed states of)",2019,"[45,50)",285.117058814356,287.006892573914
"MNG","mongolia",2010,"[20,45)",105.244208293011,122.199420907129
"MNG","mongolia",2010,"[45,50)",417.33801144952,424.624168077418
"MNG","mongolia",2011,"[20,45)",98.7794906206952,114.703106400652
"MNG","mongolia",2011,"[45,50)",391.044023808949,399.067401465697
"MNG","mongolia",2012,"[20,45)",93.002171104652,107.87552952769
"MNG","mongolia",2012,"[45,50)",365.101827887428,373.735828951681
"MNG","mongolia",2013,"[20,45)",87.8377827404294,101.66930121828
"MNG","mongolia",2013,"[45,50)",340.300260797057,349.381074932215
"MNG","mongolia",2014,"[20,45)",83.2094902362194,96.0749550693236
"MNG","mongolia",2014,"[45,50)",316.680693971017,326.060399506606
"MNG","mongolia",2015,"[20,45)",79.104724923056,91.0907541567663
"MNG","mongolia",2015,"[45,50)",294.516207949257,304.04979005268
"MNG","mongolia",2016,"[20,45)",75.4703274851426,86.6648259350285
"MNG","mongolia",2016,"[45,50)",274.042127200256,283.597699646223
"MNG","mongolia",2017,"[20,45)",72.2374533203466,82.7240660460657
"MNG","mongolia",2017,"[45,50)",255.419417704983,264.88618233103
"MNG","mongolia",2018,"[20,45)",69.3287454933071,79.1810008503767
"MNG","mongolia",2018,"[45,50)",238.716461699667,247.998779803907
"MNG","mongolia",2019,"[20,45)",66.6264962342191,75.9309134602045
"MNG","mongolia",2019,"[45,50)",223.678808891292,232.702520794129
"MNE","montenegro",2010,"[20,45)",24.8135379377081,31.4481570800327
"MNE","montenegro",2010,"[45,50)",82.399045366606,89.6569151944663
"MNE","montenegro",2011,"[20,45)",23.9925752817525,30.5480538298656
"MNE","montenegro",2011,"[45,50)",79.6385290382347,86.7179726926406
"MNE","montenegro",2012,"[20,45)",23.0680988507932,29.5403728096362
"MNE","montenegro",2012,"[45,50)",76.7469785020541,83.6327163420289
"MNE","montenegro",2013,"[20,45)",22.0069077078253,28.3819419184493
"MNE","montenegro",2013,"[45,50)",73.77134421734,80.4542718242492
"MNE","montenegro",2014,"[20,45)",20.8163403710812,27.0517883640795
"MNE","montenegro",2014,"[45,50)",70.7399637465965,77.2220513309297
"MNE","montenegro",2015,"[20,45)",19.5372085681205,25.5840262730388
"MNE","montenegro",2015,"[45,50)",67.6996025050792,73.9898833369776
"MNE","montenegro",2016,"[20,45)",18.2151986605409,24.0240782752904
"MNE","montenegro",2016,"[45,50)",64.6967809909558,70.8064329092254
"MNE","montenegro",2017,"[20,45)",16.895943236474,22.4212829440276
"MNE","montenegro",2017,"[45,50)",61.7700148995349,67.7090261170423
"MNE","montenegro",2018,"[20,45)",15.6185013238812,20.8243648181774
"MNE","montenegro",2018,"[45,50)",58.9442110773156,64.7200706533511
"MNE","montenegro",2019,"[20,45)",14.4015044850394,19.2751590267619
"MNE","montenegro",2019,"[45,50)",56.296878986437,61.908394444305
"MAR","morocco",2010,"[20,45)",86.0324694939683,105.620373423817
"MAR","morocco",2010,"[45,50)",328.073833393951,333.335222817186
"MAR","morocco",2011,"[20,45)",81.3251485410814,100.241505036003
"MAR","morocco",2011,"[45,50)",305.134901360774,310.876802135324
"MAR","morocco",2012,"[20,45)",77.0647731973678,95.266989049852
"MAR","morocco",2012,"[45,50)",283.806212697137,289.983421777928
"MAR","morocco",2013,"[20,45)",73.236535827385,90.7015405690969
"MAR","morocco",2013,"[45,50)",264.295778796288,270.849377387471
"MAR","morocco",2014,"[20,45)",69.7524610064316,86.519996894328
"MAR","morocco",2014,"[45,50)",246.445903804861,253.321553307516
"MAR","morocco",2015,"[20,45)",66.5479096725087,82.6714144539881
"MAR","morocco",2015,"[45,50)",230.208933577752,237.34933267165
"MAR","morocco",2016,"[20,45)",63.5849812759393,79.1227280722051
"MAR","morocco",2016,"[45,50)",215.522180025814,222.868567775806
"MAR","morocco",2017,"[20,45)",60.8262645911912,75.8392610580751
"MAR","morocco",2017,"[45,50)",202.309302629,209.802742473288
"MAR","morocco",2018,"[20,45)",58.2343334210756,72.7828711419188
"MAR","morocco",2018,"[45,50)",190.485057395739,198.068931754142
"MAR","morocco",2019,"[20,45)",55.7949356600776,69.9284062213679
"MAR","morocco",2019,"[45,50)",179.70490507494,187.337546020181
"MOZ","mozambique",2010,"[20,45)",510.683692719076,518.722263590688
"MOZ","mozambique",2010,"[45,50)",850.657761272923,851.52321136119
"MOZ","mozambique",2011,"[20,45)",494.257702784336,502.219360388934
"MOZ","mozambique",2011,"[45,50)",844.534772945683,845.420235216831
"MOZ","mozambique",2012,"[20,45)",477.35074182073,485.241224127527
"MOZ","mozambique",2012,"[45,50)",837.543155615959,838.452928987181
"MOZ","mozambique",2013,"[20,45)",459.929316951586,467.757593954157
"MOZ","mozambique",2013,"[45,50)",829.469953679797,830.408600510317
"MOZ","mozambique",2014,"[20,45)",442.041165736061,449.81609437836
"MOZ","mozambique",2014,"[45,50)",820.396343309854,821.366022746706
"MOZ","mozambique",2015,"[20,45)",423.82550058413,431.552023987156
"MOZ","mozambique",2015,"[45,50)",810.277140688408,811.279105906655
"MOZ","mozambique",2016,"[20,45)",405.41543993752,413.098200232535
"MOZ","mozambique",2016,"[45,50)",799.101245544497,800.135199304395
"MOZ","mozambique",2017,"[20,45)",386.986889003534,394.6313239402
"MOZ","mozambique",2017,"[45,50)",786.911867667381,787.975647382874
"MOZ","mozambique",2018,"[20,45)",368.76102518438,376.374319500125
"MOZ","mozambique",2018,"[45,50)",773.824748268115,774.914918527956
"MOZ","mozambique",2019,"[20,45)",351.01576214392,358.606005051996
"MOZ","mozambique",2019,"[45,50)",759.799033516458,760.913395828481
"MMR","myanmar",2010,"[20,45)",168.536322678748,202.006789692357
"MMR","myanmar",2010,"[45,50)",443.70164220509,453.711203981469
"MMR","myanmar",2011,"[20,45)",162.357383984618,195.746352763804
"MMR","myanmar",2011,"[45,50)",427.781910465027,438.548374747437
"MMR","myanmar",2012,"[20,45)",156.157955432734,189.440704523033
"MMR","myanmar",2012,"[45,50)",412.514223621943,423.993766859986
"MMR","myanmar",2013,"[20,45)",149.942851142386,183.09306679045
"MMR","myanmar",2013,"[45,50)",397.995031642857,410.132662275589
"MMR","myanmar",2014,"[20,45)",143.772111557546,176.706492668777
"MMR","myanmar",2014,"[45,50)",384.011559094922,396.759484979466
"MMR","myanmar",2015,"[20,45)",137.673258991306,170.305429482062
"MMR","myanmar",2015,"[45,50)",370.549721394827,383.856518881179
"MMR","myanmar",2016,"[20,45)",131.687095667401,163.931470202869
"MMR","myanmar",2016,"[45,50)",357.605386122683,371.41682644688
"MMR","myanmar",2017,"[20,45)",125.858629999001,157.633727129549
"MMR","myanmar",2017,"[45,50)",345.17646546262,359.437093481412
"MMR","myanmar",2018,"[20,45)",120.237573864768,151.472766022634
"MMR","myanmar",2018,"[45,50)",333.263480009675,347.92059730308
"MMR","myanmar",2019,"[20,45)",114.876758558371,145.522083951846
"MMR","myanmar",2019,"[45,50)",321.816270184288,336.826002964529
"NAM","namibia",2010,"[20,45)",247.114376230675,267.8705203793
"NAM","namibia",2010,"[45,50)",580.446586200993,583.403059454602
"NAM","namibia",2011,"[20,45)",239.016060773738,259.358372707389
"NAM","namibia",2011,"[45,50)",573.070533548091,576.378385485943
"NAM","namibia",2012,"[20,45)",229.714747552558,249.439388272459
"NAM","namibia",2012,"[45,50)",564.190605964515,567.864234465149
"NAM","namibia",2013,"[20,45)",219.67514645452,238.638108905295
"NAM","namibia",2013,"[45,50)",553.957190349675,558.002945351228
"NAM","namibia",2014,"[20,45)",209.464508384303,227.604514801667
"NAM","namibia",2014,"[45,50)",542.63665491793,547.060582918086
"NAM","namibia",2015,"[20,45)",199.589293974001,216.89762947637
"NAM","namibia",2015,"[45,50)",530.555325050406,535.354635979596
"NAM","namibia",2016,"[20,45)",190.379503973616,206.892810248527
"NAM","namibia",2016,"[45,50)",517.948252965816,523.107536234022
"NAM","namibia",2017,"[20,45)",182.013316602986,197.797582216538
"NAM","namibia",2017,"[45,50)",504.973825698371,510.466036540534
"NAM","namibia",2018,"[20,45)",174.507139748628,189.641074907096
"NAM","namibia",2018,"[45,50)",491.72953821237,497.519520037129
"NAM","namibia",2019,"[20,45)",167.711647428418,182.285657192172
"NAM","namibia",2019,"[45,50)",478.263631794572,484.30477694565
"NPL","nepal",2010,"[20,45)",226.193302362695,237.792570409538
"NPL","nepal",2010,"[45,50)",600.238269988887,603.320239234141
"NPL","nepal",2011,"[20,45)",210.34856516386,222.330351903691
"NPL","nepal",2011,"[45,50)",579.377592127933,582.695715151569
"NPL","nepal",2012,"[20,45)",195.275247698018,207.624886388016
"NPL","nepal",2012,"[45,50)",558.089945844588,561.661361567357
"NPL","nepal",2013,"[20,45)",181.01947832891,193.718447776706
"NPL","nepal",2013,"[45,50)",536.479233793223,540.322568142123
"NPL","nepal",2014,"[20,45)",167.727433243967,180.735334216079
"NPL","nepal",2014,"[45,50)",514.661168199811,518.795054593412
"NPL","nepal",2015,"[20,45)",155.491178895927,168.757363710992
"NPL","nepal",2015,"[45,50)",492.714341495085,497.159242678211
"NPL","nepal",2016,"[20,45)",144.25931822786,157.737665657874
"NPL","nepal",2016,"[45,50)",470.718685017361,475.497405999786
"NPL","nepal",2017,"[20,45)",133.971047221114,147.620093529651
"NPL","nepal",2017,"[45,50)",448.754463115153,453.893173444162
"NPL","nepal",2018,"[20,45)",124.558394893429,138.341903157767
"NPL","nepal",2018,"[45,50)",426.89927875248,432.427112693336
"NPL","nepal",2019,"[20,45)",115.964022961603,129.83466532254
"NPL","nepal",2019,"[45,50)",405.230446874056,411.177831206073
"NLD","netherlands",2010,"[20,45)",10.3816742271798,15.8405244095597
"NLD","netherlands",2010,"[45,50)",36.9869591763993,41.6067970615216
"NLD","netherlands",2011,"[20,45)",10.0961010111146,15.3963887048068
"NLD","netherlands",2011,"[45,50)",35.7818848009438,40.3129135832842
"NLD","netherlands",2012,"[20,45)",9.82064959171802,14.9720970099822
"NLD","netherlands",2012,"[45,50)",34.6353155789184,39.0777852878066
"NLD","netherlands",2013,"[20,45)",9.54755830044307,14.5575952755119
"NLD","netherlands",2013,"[45,50)",33.5506699082793,37.9048087202103
"NLD","netherlands",2014,"[20,45)",9.25994711533107,14.1383276800111
"NLD","netherlands",2014,"[45,50)",32.5188007779658,36.7856580589439
"NLD","netherlands",2015,"[20,45)",8.94979771994153,13.7009109037661
