"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"KWT","kuwait",2014,"[20,45)",19.0640693865624,23.8181622027515
"KWT","kuwait",2014,"[45,50)",56.5422381698591,59.1656617899759
"KWT","kuwait",2015,"[20,45)",18.2778297989892,22.9864207789671
"KWT","kuwait",2015,"[45,50)",53.2357374132582,55.8654566321861
"KWT","kuwait",2016,"[20,45)",17.5478929672448,22.1998576231212
"KWT","kuwait",2016,"[45,50)",50.6082156775375,53.2312143045118
"KWT","kuwait",2017,"[20,45)",16.855107109231,21.4431660295219
"KWT","kuwait",2017,"[45,50)",48.5477552443643,51.1556501972275
"KWT","kuwait",2018,"[20,45)",16.1801987672126,20.6995633167357
"KWT","kuwait",2018,"[45,50)",46.9496137829282,49.5391924389452
"KWT","kuwait",2019,"[20,45)",15.504134653653,19.9494388386502
"KWT","kuwait",2019,"[45,50)",45.6483901237878,48.2232817714336
"KGZ","kyrgyzstan",2010,"[20,45)",98.0443734664309,109.567834672795
"KGZ","kyrgyzstan",2010,"[45,50)",261.412040175935,266.658474147466
"KGZ","kyrgyzstan",2011,"[20,45)",92.0284184542158,102.957395094357
"KGZ","kyrgyzstan",2011,"[45,50)",252.544293520668,257.848745308917
"KGZ","kyrgyzstan",2012,"[20,45)",86.497268364312,96.7934853548395
"KGZ","kyrgyzstan",2012,"[45,50)",243.517310124568,248.875651120004
"KGZ","kyrgyzstan",2013,"[20,45)",81.3629771405772,91.0045521442451
"KGZ","kyrgyzstan",2013,"[45,50)",234.311117756165,239.712808637874
"KGZ","kyrgyzstan",2014,"[20,45)",76.5957731491722,85.6252062036918
"KGZ","kyrgyzstan",2014,"[45,50)",224.835862784978,230.275935588001
"KGZ","kyrgyzstan",2015,"[20,45)",72.2970093738597,80.7564586218612
"KGZ","kyrgyzstan",2015,"[45,50)",215.160348857161,220.628675425408
"KGZ","kyrgyzstan",2016,"[20,45)",68.4210865066728,76.354525530477
"KGZ","kyrgyzstan",2016,"[45,50)",205.375901693008,210.856204974739
"KGZ","kyrgyzstan",2017,"[20,45)",64.913615247505,72.3642349466921
"KGZ","kyrgyzstan",2017,"[45,50)",195.583707357348,201.053403683991
"KGZ","kyrgyzstan",2018,"[20,45)",61.7191491044517,68.7263034183165
"KGZ","kyrgyzstan",2018,"[45,50)",185.908915185956,191.338422411978
"KGZ","kyrgyzstan",2019,"[20,45)",58.749851368321,65.3490378349059
"KGZ","kyrgyzstan",2019,"[45,50)",176.291968495692,181.651453352005
"LAO","lao people's democratic republic",2010,"[20,45)",231.262285514453,248.185300530179
"LAO","lao people's democratic republic",2010,"[45,50)",521.15022350124,523.244807255471
"LAO","lao people's democratic republic",2011,"[20,45)",218.367587444138,235.450961570307
"LAO","lao people's democratic republic",2011,"[45,50)",508.174244541881,510.516791718869
"LAO","lao people's democratic republic",2012,"[20,45)",206.147190440374,223.326473413898
"LAO","lao people's democratic republic",2012,"[45,50)",494.214168714126,496.841287652457
"LAO","lao people's democratic republic",2013,"[20,45)",194.552704846388,211.772279060557
"LAO","lao people's democratic republic",2013,"[45,50)",479.331006941542,482.281027388985
"LAO","lao people's democratic republic",2014,"[20,45)",183.587953730803,200.768786548871
"LAO","lao people's democratic republic",2014,"[45,50)",463.672662727831,466.98048118038
"LAO","lao people's democratic republic",2015,"[20,45)",173.229327257456,190.298095148737
"LAO","lao people's democratic republic",2015,"[45,50)",447.344575442664,451.043271806066
"LAO","lao people's democratic republic",2016,"[20,45)",163.470699233734,180.360945417456
"LAO","lao people's democratic republic",2016,"[45,50)",430.450924713736,434.570148660968
"LAO","lao people's democratic republic",2017,"[20,45)",154.312588697061,170.966545165174
"LAO","lao people's democratic republic",2017,"[45,50)",413.107504034018,417.672709063042
"LAO","lao people's democratic republic",2018,"[20,45)",145.75214733221,162.123885007306
"LAO","lao people's democratic republic",2018,"[45,50)",395.445242637923,400.476824562872
"LAO","lao people's democratic republic",2019,"[20,45)",137.761253036653,153.820368051682
"LAO","lao people's democratic republic",2019,"[45,50)",377.659191286944,383.167909163762
"LVA","latvia",2010,"[20,45)",15.6800795784088,22.9303670789017
"LVA","latvia",2010,"[45,50)",54.9849080067392,63.0406900927806
"LVA","latvia",2011,"[20,45)",14.4535680302592,21.2339050675766
"LVA","latvia",2011,"[45,50)",52.8098530006204,60.645411170032
"LVA","latvia",2012,"[20,45)",13.3858033717797,19.740297446313
"LVA","latvia",2012,"[45,50)",50.617283072783,58.2435200797165
"LVA","latvia",2013,"[20,45)",12.4675378722719,18.4470613038135
"LVA","latvia",2013,"[45,50)",48.4476986118206,55.8800232043358
"LVA","latvia",2014,"[20,45)",11.658167825794,17.3000532257338
"LVA","latvia",2014,"[45,50)",46.3806752417652,53.6374101427958
"LVA","latvia",2015,"[20,45)",10.9232921174339,16.2587893454528
"LVA","latvia",2015,"[45,50)",44.424525483855,51.5209282382763
"LVA","latvia",2016,"[20,45)",10.2628321163294,15.3185020542039
"LVA","latvia",2016,"[45,50)",42.5545476789522,49.4972402189882
"LVA","latvia",2017,"[20,45)",9.67289430850332,14.4697791933533
"LVA","latvia",2017,"[45,50)",40.7315277190724,47.5141708313529
"LVA","latvia",2018,"[20,45)",9.14768946597909,13.7015570990937
"LVA","latvia",2018,"[45,50)",38.9119329835461,45.5110361531792
"LVA","latvia",2019,"[20,45)",8.67490977376764,13.0047163765275
"LVA","latvia",2019,"[45,50)",37.0670886163176,43.4443387016714
"LBN","lebanon",2010,"[20,45)",26.5549897135791,33.7654950536086
"LBN","lebanon",2010,"[45,50)",109.357052332853,113.152736966563
"LBN","lebanon",2011,"[20,45)",24.380074529512,31.3602811353524
"LBN","lebanon",2011,"[45,50)",103.608505264731,107.443623992969
"LBN","lebanon",2012,"[20,45)",22.5438067932687,29.288603447873
"LBN","lebanon",2012,"[45,50)",97.8799560467624,101.751299054511
"LBN","lebanon",2013,"[20,45)",21.0305356284846,27.5445069568857
"LBN","lebanon",2013,"[45,50)",92.1694557129091,96.0724623790007
"LBN","lebanon",2014,"[20,45)",19.8061613192747,26.1094679460767
"LBN","lebanon",2014,"[45,50)",86.5314689412161,90.4601725450215
"LBN","lebanon",2015,"[20,45)",18.8314783249093,24.949001820621
"LBN","lebanon",2015,"[45,50)",80.999111524226,84.9462106208644
"LBN","lebanon",2016,"[20,45)",18.0774041373667,24.0349515209661
"LBN","lebanon",2016,"[45,50)",75.6035567486993,79.5607054604363
"LBN","lebanon",2017,"[20,45)",17.5148714096161,23.3369327087361
"LBN","lebanon",2017,"[45,50)",70.3723035228918,74.3303908483407
"LBN","lebanon",2018,"[20,45)",17.114439923772,22.8219864922927
"LBN","lebanon",2018,"[45,50)",65.3302128839305,69.27850037665
"LBN","lebanon",2019,"[20,45)",16.8321066922149,22.4488289547526
"LBN","lebanon",2019,"[45,50)",60.5436804953416,64.4688518512561
"LSO","lesotho",2010,"[20,45)",228.519659412778,251.351538222822
"LSO","lesotho",2010,"[45,50)",310.081800029808,313.735701423298
"LSO","lesotho",2011,"[20,45)",226.873984229837,250.126440312063
"LSO","lesotho",2011,"[45,50)",298.555536785542,302.370933480718
"LSO","lesotho",2012,"[20,45)",224.707417460142,248.289191839027
"LSO","lesotho",2012,"[45,50)",288.478217983356,292.463738624758
"LSO","lesotho",2013,"[20,45)",222.005185937145,245.825249494656
"LSO","lesotho",2013,"[45,50)",279.921971144369,284.089382161935
"LSO","lesotho",2014,"[20,45)",218.712939856705,242.695659292513
"LSO","lesotho",2014,"[45,50)",272.890205857532,277.253443712442
"LSO","lesotho",2015,"[20,45)",214.873150152969,238.947861548875
"LSO","lesotho",2015,"[45,50)",267.328735615509,271.904140145711
"LSO","lesotho",2016,"[20,45)",210.569023350623,234.65979086701
"LSO","lesotho",2016,"[45,50)",263.141525163427,267.946839471703
"LSO","lesotho",2017,"[20,45)",205.885541449191,229.912080514151
"LSO","lesotho",2017,"[45,50)",260.210161237009,265.263293566723
"LSO","lesotho",2018,"[20,45)",200.904106464083,224.788243529666
"LSO","lesotho",2018,"[45,50)",258.370978175637,263.688156937413
"LSO","lesotho",2019,"[20,45)",195.705513995125,219.382220293738
"LSO","lesotho",2019,"[45,50)",257.437929562153,263.033922659795
"LBR","liberia",2010,"[20,45)",413.384867578246,426.847757246358
"LBR","liberia",2010,"[45,50)",669.557952568576,670.728444846411
"LBR","liberia",2011,"[20,45)",393.001388680717,406.326266933416
"LBR","liberia",2011,"[45,50)",663.021222461333,664.27211366071
"LBR","liberia",2012,"[20,45)",372.910646825286,386.089750060962
"LBR","liberia",2012,"[45,50)",655.725118478187,657.063122579617
"LBR","liberia",2013,"[20,45)",353.387858528126,366.417205502616
"LBR","liberia",2013,"[45,50)",647.549456044973,648.980635053597
"LBR","liberia",2014,"[20,45)",334.670439785048,347.544171464193
"LBR","liberia",2014,"[45,50)",638.503455245881,640.030090270062
"LBR","liberia",2015,"[20,45)",316.870399268096,329.5966874701
"LBR","liberia",2015,"[45,50)",628.505796613387,630.128473659142
"LBR","liberia",2016,"[20,45)",300.106717035861,312.704495933213
"LBR","liberia",2016,"[45,50)",617.49109186903,619.209416119907
"LBR","liberia",2017,"[20,45)",284.461441801579,296.959848320302
"LBR","liberia",2017,"[45,50)",605.390272169032,607.203542306014
"LBR","liberia",2018,"[20,45)",269.969318193883,282.402444396285
"LBR","liberia",2018,"[45,50)",592.217348147478,594.125260130622
"LBR","liberia",2019,"[20,45)",256.603429479522,269.001974101508
"LBR","liberia",2019,"[45,50)",578.078567032055,580.080022703684
"LBY","libya",2010,"[20,45)",32.9317784116165,47.12595782856
"LBY","libya",2010,"[45,50)",193.432189165459,195.498545262323
"LBY","libya",2011,"[20,45)",30.6582127620005,44.4316008985585
"LBY","libya",2011,"[45,50)",177.984619413825,180.346035666606
"LBY","libya",2012,"[20,45)",28.5986241201196,41.8850834349391
"LBY","libya",2012,"[45,50)",163.888499094825,166.553739577378
"LBY","libya",2013,"[20,45)",26.7327185406686,39.4853666161655
"LBY","libya",2013,"[45,50)",151.020282117184,153.988634984637
"LBY","libya",2014,"[20,45)",25.0326663922992,37.2486893661029
"LBY","libya",2014,"[45,50)",139.147183427346,142.410604422033
"LBY","libya",2015,"[20,45)",23.4847658837384,35.179429484877
"LBY","libya",2015,"[45,50)",128.203372515397,131.742190719155
"LBY","libya",2016,"[20,45)",22.0790952952009,33.2802248791585
"LBY","libya",2016,"[45,50)",118.17623453673,121.959499892383
"LBY","libya",2017,"[20,45)",20.8008670576986,31.5442107970282
"LBY","libya",2017,"[45,50)",109.101956159339,113.089960844395
"LBY","libya",2018,"[20,45)",19.6303489082802,29.9541790874062
"LBY","libya",2018,"[45,50)",101.047004151009,105.196565265303
"LBY","libya",2019,"[20,45)",18.5510627585731,28.4869787537082
"LBY","libya",2019,"[45,50)",93.7484335602788,98.0237202202887
"LTU","lithuania",2010,"[20,45)",13.7479306937692,19.1187927306996
"LTU","lithuania",2010,"[45,50)",50.6836231086827,58.5404786753537
"LTU","lithuania",2011,"[20,45)",12.5956435468734,17.6304984377386
"LTU","lithuania",2011,"[45,50)",48.8417662049553,56.5106028755583
"LTU","lithuania",2012,"[20,45)",11.6018513002349,16.3264558879404
"LTU","lithuania",2012,"[45,50)",47.1502813975912,54.6186137877406
"LTU","lithuania",2013,"[20,45)",10.7463980828641,15.1860358493819
"LTU","lithuania",2013,"[45,50)",45.5940001998247,52.8477090355827
"LTU","lithuania",2014,"[20,45)",10.0010343775828,14.1857506269074
"LTU","lithuania",2014,"[45,50)",44.0255503967151,51.0491771632535
"LTU","lithuania",2015,"[20,45)",9.34611944652131,13.3032766788964
"LTU","lithuania",2015,"[45,50)",42.4127501401533,49.1845786720066
"LTU","lithuania",2016,"[20,45)",8.77181804321379,12.527185807264
"LTU","lithuania",2016,"[45,50)",40.7318932485177,47.2261456967886
"LTU","lithuania",2017,"[20,45)",8.2718606379497,11.8507139342704
"LTU","lithuania",2017,"[45,50)",38.9687257764511,45.160169751376
"LTU","lithuania",2018,"[20,45)",7.84193359870443,11.2675983748672
"LTU","lithuania",2018,"[45,50)",37.1267894960339,42.9916085480688
"LTU","lithuania",2019,"[20,45)",7.46962069465683,10.7656559692539
"LTU","lithuania",2019,"[45,50)",35.186811469749,40.7068101253076
"LUX","luxembourg",2010,"[20,45)",5.92665671447851,9.008515715579
"LUX","luxembourg",2010,"[45,50)",22.6321781737305,25.89407032788
"LUX","luxembourg",2011,"[20,45)",5.52022071424688,8.48761611427909
"LUX","luxembourg",2011,"[45,50)",21.609783575556,24.6864122096493
"LUX","luxembourg",2012,"[20,45)",5.17736704256954,8.05961467813828
"LUX","luxembourg",2012,"[45,50)",20.6191990511089,23.5236497914451
"LUX","luxembourg",2013,"[20,45)",4.89085972852426,7.7155171519304
"LUX","luxembourg",2013,"[45,50)",19.6710291530617,22.415954712334
"LUX","luxembourg",2014,"[20,45)",4.64229558027908,7.43034987236406
"LUX","luxembourg",2014,"[45,50)",18.7554458242853,21.3529865783895
"LUX","luxembourg",2015,"[20,45)",4.41515714550813,7.17958020352164
"LUX","luxembourg",2015,"[45,50)",17.8742753046208,20.335864566138
"LUX","luxembourg",2016,"[20,45)",4.20305164507809,6.95203109430626
"LUX","luxembourg",2016,"[45,50)",17.0318055615745,19.3688738753957
"LUX","luxembourg",2017,"[20,45)",4.000665830526,6.73775281242696
"LUX","luxembourg",2017,"[45,50)",16.2250238762249,18.4482103519312
"LUX","luxembourg",2018,"[20,45)",3.8095433432862,6.53874168137357
"LUX","luxembourg",2018,"[45,50)",15.445029146783,17.5634250325078
"LUX","luxembourg",2019,"[20,45)",3.63454407342513,6.36005728888653
"LUX","luxembourg",2019,"[45,50)",14.6829606809865,16.7053635251846
"MDG","madagascar",2010,"[20,45)",277.681254874745,286.441165541161
"MDG","madagascar",2010,"[45,50)",558.534183530433,559.910223161851
"MDG","madagascar",2011,"[20,45)",264.219113330678,272.793897269971
"MDG","madagascar",2011,"[45,50)",547.080935340476,548.549252424775
"MDG","madagascar",2012,"[20,45)",251.221134406819,259.633554631601
"MDG","madagascar",2012,"[45,50)",535.252071621876,536.815250770337
"MDG","madagascar",2013,"[20,45)",238.701450195676,246.976925119871
"MDG","madagascar",2013,"[45,50)",523.016342661738,524.675709648243
"MDG","madagascar",2014,"[20,45)",226.76353061959,234.91578900168
"MDG","madagascar",2014,"[45,50)",510.28035842818,512.035743220001
"MDG","madagascar",2015,"[20,45)",215.495411674356,223.532243513226
"MDG","madagascar",2015,"[45,50)",497.028693944408,498.877671352916
"MDG","madagascar",2016,"[20,45)",204.836269200442,212.76558251373
"MDG","madagascar",2016,"[45,50)",483.282488182942,485.220270332983
"MDG","madagascar",2017,"[20,45)",194.715519268975,202.544690875452
"MDG","madagascar",2017,"[45,50)",469.105682983218,471.125353822663
"MDG","madagascar",2018,"[20,45)",185.058392005296,192.793680707867
"MDG","madagascar",2018,"[45,50)",454.604475484267,456.6981612544
"MDG","madagascar",2019,"[20,45)",175.842486390449,183.485338700354
"MDG","madagascar",2019,"[45,50)",439.836947783747,441.996672458438
"MWI","malawi",2010,"[20,45)",388.474650888141,397.192603035428
"MWI","malawi",2010,"[45,50)",554.138299053796,554.89414779776
"MWI","malawi",2011,"[20,45)",373.96988779703,382.733671395222
"MWI","malawi",2011,"[45,50)",546.787445511383,547.588536712173
"MWI","malawi",2012,"[20,45)",358.605790114004,367.429946486433
"MWI","malawi",2012,"[45,50)",540.237247504207,541.084611954596
"MWI","malawi",2013,"[20,45)",342.469903896284,351.361888508037
"MWI","malawi",2013,"[45,50)",534.367535558973,535.263752729382
"MWI","malawi",2014,"[20,45)",325.840286567181,334.790282874206
"MWI","malawi",2014,"[45,50)",529.011961036888,529.958943699059
"MWI","malawi",2015,"[20,45)",308.95425226006,317.948136397908
"MWI","malawi",2015,"[45,50)",523.819013401079,524.820519280549
"MWI","malawi",2016,"[20,45)",292.00171095495,301.02806430914
"MWI","malawi",2016,"[45,50)",518.437001562062,519.498743867212
"MWI","malawi",2017,"[20,45)",275.196305721667,284.247976074821
"MWI","malawi",2017,"[45,50)",512.530476279079,513.659929587887
"MWI","malawi",2018,"[20,45)",258.754019421875,267.826891086331
"MWI","malawi",2018,"[45,50)",505.772915437756,506.979062585331
"MWI","malawi",2019,"[20,45)",242.865405319731,251.944505547505
"MWI","malawi",2019,"[45,50)",498.289379909327,499.577258964445
"MYS","malaysia",2010,"[20,45)",16.9841038575385,21.7132289346417
"MYS","malaysia",2010,"[45,50)",76.4000393232013,78.2298097133244
"MYS","malaysia",2011,"[20,45)",15.867468924737,20.5832569962698
"MYS","malaysia",2011,"[45,50)",71.8088188163741,73.6782543951411
"MYS","malaysia",2012,"[20,45)",14.8812321293949,19.5701668031997
"MYS","malaysia",2012,"[45,50)",67.6030062571351,69.5103625183962
"MYS","malaysia",2013,"[20,45)",14.0264605423508,18.6787790387385
"MYS","malaysia",2013,"[45,50)",63.7969894054493,65.7414059166709
"MYS","malaysia",2014,"[20,45)",13.292500922357,17.9039954313102
"MYS","malaysia",2014,"[45,50)",60.3197316072839,62.3014145204692
"MYS","malaysia",2015,"[20,45)",12.6555905363519,17.2251243061403
"MYS","malaysia",2015,"[45,50)",57.1051933613391,59.125204667702
"MYS","malaysia",2016,"[20,45)",12.0967286367114,16.6250168010907
"MYS","malaysia",2016,"[45,50)",54.0943773053791,56.1548682301347
"MYS","malaysia",2017,"[20,45)",11.5972038448703,16.0859264575391
"MYS","malaysia",2017,"[45,50)",51.2349818325533,53.3387487600885
"MYS","malaysia",2018,"[20,45)",11.138691561994,15.5893510546387
"MYS","malaysia",2018,"[45,50)",48.4804580089149,50.628790325802
"MYS","malaysia",2019,"[20,45)",10.7054046032841,15.1174182475376
"MYS","malaysia",2019,"[45,50)",45.7856475847856,47.9787026743971
"MDV","maldives",2010,"[20,45)",67.6125585370975,79.6699554439934
"MDV","maldives",2010,"[45,50)",407.520201982298,409.450113012175
"MDV","maldives",2011,"[20,45)",57.5280849908891,68.7117036398199
"MDV","maldives",2011,"[45,50)",383.077839254966,385.302978715614
"MDV","maldives",2012,"[20,45)",49.083080142604,59.3254486745108
"MDV","maldives",2012,"[45,50)",357.896961807644,360.46537713058
"MDV","maldives",2013,"[20,45)",42.2107985805875,51.5166387795321
"MDV","maldives",2013,"[45,50)",331.983066509663,334.946576566166
"MDV","maldives",2014,"[20,45)",36.6004448115552,45.0347748785202
"MDV","maldives",2014,"[45,50)",306.267372037276,309.660492674247
"MDV","maldives",2015,"[20,45)",31.9149915437885,39.5642599611923
"MDV","maldives",2015,"[45,50)",280.766970013603,284.615610928643
"MDV","maldives",2016,"[20,45)",28.0394800462465,35.0014131781802
"MDV","maldives",2016,"[45,50)",255.694900206492,260.016025187579
"MDV","maldives",2017,"[20,45)",24.8486361471503,31.2214518391963
"MDV","maldives",2017,"[45,50)",231.050636483074,235.845364411087
"MDV","maldives",2018,"[20,45)",22.2229515897643,28.0990232133162
"MDV","maldives",2018,"[45,50)",207.010597213376,212.26117244698
"MDV","maldives",2019,"[20,45)",20.0308483049851,25.4840899873346
"MDV","maldives",2019,"[45,50)",184.124137225024,189.771894707165
"MLI","mali",2010,"[20,45)",537.720110354324,545.306395579605
"MLI","mali",2010,"[45,50)",709.021426729849,709.52745371309
"MLI","mali",2011,"[20,45)",524.255510540736,531.780808978391
"MLI","mali",2011,"[45,50)",706.582069343225,707.094917140182
"MLI","mali",2012,"[20,45)",510.353615105972,517.822797141901
"MLI","mali",2012,"[45,50)",703.700540154516,704.2212598366
"MLI","mali",2013,"[20,45)",496.120487557946,503.540170985434
"MLI","mali",2013,"[45,50)",700.365952722716,700.895702222834
"MLI","mali",2014,"[20,45)",481.64514918277,489.02599326035
"MLI","mali",2014,"[45,50)",696.540219834697,697.080546368147
"MLI","mali",2015,"[20,45)",467.074593472723,474.427928542089
"MLI","mali",2015,"[45,50)",692.210241271857,692.762827902992
"MLI","mali",2016,"[20,45)",452.56659529039,459.903980406359
"MLI","mali",2016,"[45,50)",687.361791574722,687.928450459431
"MLI","mali",2017,"[20,45)",438.271718304139,445.605149597659
"MLI","mali",2017,"[45,50)",681.966182275429,682.548797781128
"MLI","mali",2018,"[20,45)",424.329668277902,431.671280484761
"MLI","mali",2018,"[45,50)",675.990779692536,676.59123291379
"MLI","mali",2019,"[20,45)",410.825954486991,418.190728758174
"MLI","mali",2019,"[45,50)",669.408350241386,670.028447688507
"MLT","malta",2010,"[20,45)",8.24826387234734,12.4775439156165
"MLT","malta",2010,"[45,50)",26.2601330251257,29.6468658605947
"MLT","malta",2011,"[20,45)",7.93696069804562,12.1697770859233
"MLT","malta",2011,"[45,50)",25.0981124217214,28.4389159143923
"MLT","malta",2012,"[20,45)",7.65707247097342,11.8980924331883
"MLT","malta",2012,"[45,50)",23.9460171928671,27.2344238346164
"MLT","malta",2013,"[20,45)",7.40235269400898,11.6555245601298
"MLT","malta",2013,"[45,50)",22.8268786019833,26.05851737615
"MLT","malta",2014,"[20,45)",7.17196216008846,11.4380887932668
"MLT","malta",2014,"[45,50)",21.7634450324006,24.9351075081403
"MLT","malta",2015,"[20,45)",6.96368800979445,11.2399817687377
"MLT","malta",2015,"[45,50)",20.766898123835,23.8768965115613
"MLT","malta",2016,"[20,45)",6.77221266075291,11.0533320665103
"MLT","malta",2016,"[45,50)",19.8388101995646,22.8867499458752
"MLT","malta",2017,"[20,45)",6.59121279653917,10.8682751191355
"MLT","malta",2017,"[45,50)",18.9784889337748,21.966135881027
"MLT","malta",2018,"[20,45)",6.4168594396036,10.6800367093784
"MLT","malta",2018,"[45,50)",18.1785382773439,21.1077399489447
"MLT","malta",2019,"[20,45)",6.24693695211018,10.4875350529154
"MLT","malta",2019,"[45,50)",17.4340191068075,20.3064915438112
"MTQ","martinique",2010,"[20,45)",14.606187829303,19.8598522992679
"MTQ","martinique",2010,"[45,50)",49.2570852447436,54.3718970372245
"MTQ","martinique",2011,"[20,45)",13.9914736596054,19.1021300710157
"MTQ","martinique",2011,"[45,50)",46.8139351286416,51.7167797150973
"MTQ","martinique",2012,"[20,45)",13.4077603270304,18.3803989897581
"MTQ","martinique",2012,"[45,50)",44.5402983887869,49.2331247619269
"MTQ","martinique",2013,"[20,45)",12.8675135390061,17.7064622621262
"MTQ","martinique",2013,"[45,50)",42.4233371317403,46.9094833715165
"MTQ","martinique",2014,"[20,45)",12.3702750937149,17.0839189027838
"MTQ","martinique",2014,"[45,50)",40.4439845366382,44.7275614753124
"MTQ","martinique",2015,"[20,45)",11.909092490209,16.5068406913743
"MTQ","martinique",2015,"[45,50)",38.6020993355209,42.6877686870325
"MTQ","martinique",2016,"[20,45)",11.4763998074794,15.9677288171233
"MTQ","martinique",2016,"[45,50)",36.9006299144743,40.7941506244318
"MTQ","martinique",2017,"[20,45)",11.064705041287,15.4588524199002
"MTQ","martinique",2017,"[45,50)",35.3420664574469,39.0518429092575
"MTQ","martinique",2018,"[20,45)",10.6638062493264,14.9682842668282
"MTQ","martinique",2018,"[45,50)",33.9238653891674,37.4625072215625
"MTQ","martinique",2019,"[20,45)",10.2679580298336,14.4878006297773
"MTQ","martinique",2019,"[45,50)",32.6490839152718,36.0328263551567
"MRT","mauritania",2010,"[20,45)",290.902698922242,306.235579325271
"MRT","mauritania",2010,"[45,50)",503.273794477337,504.660168421966
"MRT","mauritania",2011,"[20,45)",286.552429209181,301.991599856629
"MRT","mauritania",2011,"[45,50)",495.855909644934,497.28931586626
"MRT","mauritania",2012,"[20,45)",281.744609320158,297.270734608565
"MRT","mauritania",2012,"[45,50)",488.868198915508,490.346071388189
"MRT","mauritania",2013,"[20,45)",276.46504659975,292.055578537723
"MRT","mauritania",2013,"[45,50)",482.332285382758,483.852275584163
"MRT","mauritania",2014,"[20,45)",270.687755307601,286.329616330577
"MRT","mauritania",2014,"[45,50)",476.21671821033,477.777176455157
"MRT","mauritania",2015,"[20,45)",264.45212324764,280.127931932262
"MRT","mauritania",2015,"[45,50)",470.44538458898,472.044913334878
"MRT","mauritania",2016,"[20,45)",257.807240727047,273.499858536137
"MRT","mauritania",2016,"[45,50)",464.939653154733,466.577136678022
"MRT","mauritania",2017,"[20,45)",250.82731799797,266.521449058048
"MRT","mauritania",2017,"[45,50)",459.608165468013,461.282799421734
"MRT","mauritania",2018,"[20,45)",243.622739268284,259.307174196871
"MRT","mauritania",2018,"[45,50)",454.3560844931,456.067558135921
"MRT","mauritania",2019,"[20,45)",236.33705451569,252.003693668197
"MRT","mauritania",2019,"[45,50)",449.124200795701,450.872224986531
"MUS","mauritius",2010,"[20,45)",27.0625059241523,34.846653148294
"MUS","mauritius",2010,"[45,50)",66.2734354206824,72.5821636401562
"MUS","mauritius",2011,"[20,45)",25.7415869099514,33.4680642199426
"MUS","mauritius",2011,"[45,50)",63.9540619746361,70.2104936182345
"MUS","mauritius",2012,"[20,45)",24.4521545141173,32.1115067956201
"MUS","mauritius",2012,"[45,50)",62.0409278416607,68.2489729930041
"MUS","mauritius",2013,"[20,45)",23.2356856168806,30.8313149637594
"MUS","mauritius",2013,"[45,50)",60.4516863046116,66.6124158226901
"MUS","mauritius",2014,"[20,45)",22.1234454291489,29.6699375928068
"MUS","mauritius",2014,"[45,50)",58.8646152566276,64.9898689369131
"MUS","mauritius",2015,"[20,45)",21.1232230004272,28.6472355049454
"MUS","mauritius",2015,"[45,50)",57.2629612418384,63.3621364454729
"MUS","mauritius",2016,"[20,45)",20.2387447406782,27.7718728705298
"MUS","mauritius",2016,"[45,50)",55.6444683018347,61.7254668323974
"MUS","mauritius",2017,"[20,45)",19.4546239899357,27.02670755377
"MUS","mauritius",2017,"[45,50)",54.0148682274587,60.0866924183655
"MUS","mauritius",2018,"[20,45)",18.7424837446176,26.3748886887456
"MUS","mauritius",2018,"[45,50)",52.3810376342263,58.4530724421335
"MUS","mauritius",2019,"[20,45)",18.0751494362131,25.7724016101004
"MUS","mauritius",2019,"[45,50)",50.7810192713395,56.8617102204404
"MYT","mayotte",2010,"[20,45)",28.1486751666878,29.6916218628294
"MYT","mayotte",2010,"[45,50)",138.697094255522,138.932209746623
"MYT","mayotte",2011,"[20,45)",26.0904315447681,27.5818103655227
"MYT","mayotte",2011,"[45,50)",128.348049666032,128.599178882218
"MYT","mayotte",2012,"[20,45)",24.187978281567,25.6309078817986
"MYT","mayotte",2012,"[45,50)",118.628441302179,118.895909824734
"MYT","mayotte",2013,"[20,45)",22.4527703900823,23.8512069475279
"MYT","mayotte",2013,"[45,50)",109.478299143927,109.762005195822
"MYT","mayotte",2014,"[20,45)",20.8836952701306,22.2417824698005
"MYT","mayotte",2014,"[45,50)",101.025888254697,101.325683388337
"MYT","mayotte",2015,"[20,45)",19.4761007342494,20.7999968861082
"MYT","mayotte",2015,"[45,50)",93.2283135473166,93.5435929085465
"MYT","mayotte",2016,"[20,45)",18.2238710710616,19.5202817759508
"MYT","mayotte",2016,"[45,50)",86.0942333101383,86.4240539520396
"MYT","mayotte",2017,"[20,45)",17.1152160790011,18.3910324656519
"MYT","mayotte",2017,"[45,50)",79.6176497803873,79.9607264222501
"MYT","mayotte",2018,"[20,45)",16.1383464844964,17.4006221397886
"MYT","mayotte",2018,"[45,50)",73.7946126255327,74.1496348783342
"MYT","mayotte",2019,"[20,45)",15.271487905182,16.5256674296705
"MYT","mayotte",2019,"[45,50)",68.6163142603886,68.9817279035493
"MEX","mexico",2010,"[20,45)",48.1350405013544,55.8867290277622
"MEX","mexico",2010,"[45,50)",159.42602915734,164.32365005909
"MEX","mexico",2011,"[20,45)",45.8081403632954,53.3778897643096
"MEX","mexico",2011,"[45,50)",151.277764920171,156.330025765075
"MEX","mexico",2012,"[20,45)",43.7389311749346,51.1472693246248
"MEX","mexico",2012,"[45,50)",143.5530892414,148.74723761367
"MEX","mexico",2013,"[20,45)",41.8660687022559,49.1325159710652
