"country","year","agegr","bereaved_women","bereaved_mothers"
"libya",2015,"[20,45)",19.5167904484768,25.5037248350059
"libya",2015,"[45,50)",102.169828343859,111.204001404586
"libya",2016,"[20,45)",18.3246244025082,23.5206386360042
"libya",2016,"[45,50)",93.3176539057951,101.166841827399
"libya",2017,"[20,45)",17.2418200357264,21.7478702039101
"libya",2017,"[45,50)",85.4789253490841,92.1723541342831
"libya",2018,"[20,45)",16.2515918358971,20.1596426114046
"libya",2018,"[45,50)",78.6273866244227,84.157269408135
"libya",2019,"[20,45)",15.3410240704654,18.7372605502851
"libya",2019,"[45,50)",72.5103633629162,77.0398355450577
"lithuania",2010,"[20,45)",12.3216590240697,12.3431959209749
"lithuania",2010,"[45,50)",35.244919956024,32.3729570846857
"lithuania",2011,"[20,45)",11.2050910049744,11.5942308200052
"lithuania",2011,"[45,50)",33.9358263084793,31.0537288274134
"lithuania",2012,"[20,45)",10.2387597575335,10.8731404880827
"lithuania",2012,"[45,50)",32.7463147609467,29.8492945374638
"lithuania",2013,"[20,45)",9.41053492713833,10.1816641949764
"lithuania",2013,"[45,50)",31.659137807208,28.7436814941146
"lithuania",2014,"[20,45)",8.69887050617374,9.51859520006587
"lithuania",2014,"[45,50)",30.5873512114241,27.7121627587909
"lithuania",2015,"[20,45)",8.08773046265044,8.88795602092268
"lithuania",2015,"[45,50)",29.5004132054989,26.7225086011129
"lithuania",2016,"[20,45)",7.56679215732182,8.29405546633302
"lithuania",2016,"[45,50)",28.3699733012711,25.7397373688922
"lithuania",2017,"[20,45)",7.12585288059311,7.7403494545416
"lithuania",2017,"[45,50)",27.1702348581743,24.7307184380785
"lithuania",2018,"[20,45)",6.75544978504659,7.2295179096095
"lithuania",2018,"[45,50)",25.8955083801564,23.6773761478585
"lithuania",2019,"[20,45)",6.43662556325248,6.76174374310002
"lithuania",2019,"[45,50)",24.5371043843383,22.5683588648728
"luxembourg",2010,"[20,45)",4.99752404505445,5.28577263299389
"luxembourg",2010,"[45,50)",17.4221810062914,16.1130836988051
"luxembourg",2011,"[20,45)",4.64480932919188,4.97028413579499
"luxembourg",2011,"[45,50)",16.6314048651897,15.435418820084
"luxembourg",2012,"[20,45)",4.35629979680266,4.68419184427599
"luxembourg",2012,"[45,50)",15.8605987147681,14.767539292367
"luxembourg",2013,"[20,45)",4.1196495192816,4.42519143474081
"luxembourg",2013,"[45,50)",15.1204221180941,14.1138663823198
"luxembourg",2014,"[20,45)",3.91507493286926,4.18663651974851
"luxembourg",2014,"[45,50)",14.4088732554128,13.476392678148
"luxembourg",2015,"[20,45)",3.72409550683974,3.9633460676339
"luxembourg",2015,"[45,50)",13.7288616367394,12.859880402728
"luxembourg",2016,"[20,45)",3.53934398050381,3.75207983007061
"luxembourg",2016,"[45,50)",13.084520763195,12.2671908571312
"luxembourg",2017,"[20,45)",3.35680383049132,3.55092484242115
"luxembourg",2017,"[45,50)",12.4745087368676,11.6987288390574
"luxembourg",2018,"[20,45)",3.17937799869459,3.35973004212492
"luxembourg",2018,"[45,50)",11.892925083563,11.1540138315
"luxembourg",2019,"[20,45)",3.01411874822512,3.17987764241582
"luxembourg",2019,"[45,50)",11.335059219409,10.6315614810287
"madagascar",2010,"[20,45)",254.188678626423,261.572350736025
"madagascar",2010,"[45,50)",494.200980709316,502.412524640997
"madagascar",2011,"[20,45)",241.367305142324,250.690562360249
"madagascar",2011,"[45,50)",482.310163109703,490.836999961977
"madagascar",2012,"[20,45)",229.012778500488,239.985398045693
"madagascar",2012,"[45,50)",470.220469992805,479.028781428784
"madagascar",2013,"[20,45)",217.150373718758,229.474059292953
"madagascar",2013,"[45,50)",457.894711339838,466.975660226474
"madagascar",2014,"[20,45)",205.886190754611,219.196465762656
"madagascar",2014,"[45,50)",445.230655362759,454.646754041352
"madagascar",2015,"[20,45)",195.287088883849,209.170195500813
"madagascar",2015,"[45,50)",432.18184020594,442.0011600995
"madagascar",2016,"[20,45)",185.295264184176,199.411693922203
"madagascar",2016,"[45,50)",418.746313724323,429.011161665111
"madagascar",2017,"[20,45)",175.847493028137,189.938097010535
"madagascar",2017,"[45,50)",404.967120862419,415.669301798478
"madagascar",2018,"[20,45)",166.879785839415,180.768032645975
"madagascar",2018,"[45,50)",390.900338355894,401.997527956662
"madagascar",2019,"[20,45)",158.36944821199,171.920979200479
"madagascar",2019,"[45,50)",376.591083568251,388.044185498434
"malawi",2010,"[20,45)",364.954959480873,340.889458525318
"malawi",2010,"[45,50)",518.865536747648,521.473819485031
"malawi",2011,"[20,45)",350.805756259081,330.19023310574
"malawi",2011,"[45,50)",511.127087325057,513.594877013908
"malawi",2012,"[20,45)",336.135288798539,319.417441022778
"malawi",2012,"[45,50)",504.32266301365,506.578554036897
"malawi",2013,"[20,45)",320.961283930866,308.489028379226
"malawi",2013,"[45,50)",498.141045480079,500.230171479866
"malawi",2014,"[20,45)",305.435851598319,297.385385568069
"malawi",2014,"[45,50)",492.293956466439,494.29135336118
"malawi",2015,"[20,45)",289.718219408913,286.09306720646
"malawi",2015,"[45,50)",486.403552111014,488.464441678857
"malawi",2016,"[20,45)",273.93569143776,274.630476681109
"malawi",2016,"[45,50)",480.122276423248,482.456947826243
"malawi",2017,"[20,45)",258.248131085587,263.044268429938
"malawi",2017,"[45,50)",473.161715030704,476.007812520313
"malawi",2018,"[20,45)",242.842692025529,251.389999488568
"malawi",2018,"[45,50)",465.308317989503,468.956688214425
"malawi",2019,"[20,45)",227.930581720262,239.786384989929
"malawi",2019,"[45,50)",456.75365124538,461.233754406591
"malaysia",2010,"[20,45)",14.2707960988843,17.3951501178526
"malaysia",2010,"[45,50)",55.6445385152875,59.1534572229489
"malaysia",2011,"[20,45)",13.348602048356,16.2300102903579
"malaysia",2011,"[45,50)",51.904593544255,55.0215927307711
"malaysia",2012,"[20,45)",12.539019496027,15.1628513634467
"malaysia",2012,"[45,50)",48.5307951960767,51.2555679939342
"malaysia",2013,"[20,45)",11.8369171305388,14.1838547888906
"malaysia",2013,"[45,50)",45.494117891796,47.8354964933717
"malaysia",2014,"[20,45)",11.2281462050813,13.2848838734262
"malaysia",2014,"[45,50)",42.7383365033057,44.73244438927
"malaysia",2015,"[20,45)",10.6943119263426,12.4594014981755
"malaysia",2015,"[45,50)",40.2155743498714,41.909254806703
"malaysia",2016,"[20,45)",10.2207023663035,11.7020627984406
"malaysia",2016,"[45,50)",37.8820268504945,39.3228057267256
"malaysia",2017,"[20,45)",9.792712647827,11.0080636108239
"malaysia",2017,"[45,50)",35.7013715895468,36.931822371313
"malaysia",2018,"[20,45)",9.39640127970092,10.373380300265
"malaysia",2018,"[45,50)",33.6529679282021,34.7013155153149
"malaysia",2019,"[20,45)",9.02104850309252,9.79408195889993
"malaysia",2019,"[45,50)",31.7103294909397,32.606139607599
"maldives",2010,"[20,45)",62.6139654771848,107.42744999306
"maldives",2010,"[45,50)",385.210909296877,406.703615297825
"maldives",2011,"[20,45)",53.0963338188051,95.3169522592605
"maldives",2011,"[45,50)",360.649422771095,382.878409528052
"maldives",2012,"[20,45)",45.1518838897128,84.1446750390899
"maldives",2012,"[45,50)",335.470165025401,358.299726963924
"maldives",2013,"[20,45)",38.6994057956436,73.9126796719435
"maldives",2013,"[45,50)",309.711312935998,333.191470185952
"maldives",2014,"[20,45)",33.427635998993,64.6094159754937
"maldives",2014,"[45,50)",284.26209413989,307.791752592525
"maldives",2015,"[20,45)",29.0237002304928,56.2273160437302
"maldives",2015,"[45,50)",259.162704678579,282.336788874154
"maldives",2016,"[20,45)",25.3813418091121,48.751723631455
"maldives",2016,"[45,50)",234.629720937982,257.100131446025
"maldives",2017,"[20,45)",22.3847110690052,42.1574683224379
"maldives",2017,"[45,50)",210.675811932533,232.344201024066
"maldives",2018,"[20,45)",19.9237426648085,36.3959060079814
"maldives",2018,"[45,50)",187.490731360027,208.286365061854
"maldives",2019,"[20,45)",17.8807575464026,31.4118835470733
"maldives",2019,"[45,50)",165.588599290383,185.182495853744
"mali",2010,"[20,45)",513.571134687287,476.979542477222
"mali",2010,"[45,50)",688.598247647566,687.158456147352
"mali",2011,"[20,45)",499.691592077729,466.763976187757
"mali",2011,"[45,50)",684.712085673883,683.809412404236
"mali",2012,"[20,45)",485.294683566658,456.290194871835
"mali",2012,"[45,50)",680.304000808641,679.959240070071
"mali",2013,"[20,45)",470.524550247216,445.618809835682
"mali",2013,"[45,50)",675.377425361904,675.602884195238
"mali",2014,"[20,45)",455.534380110521,434.779037713148
"mali",2014,"[45,50)",669.9146415917,670.742871931571
"mali",2015,"[20,45)",440.50123749607,423.812509849552
"mali",2015,"[45,50)",663.917763617159,665.377786717275
"mali",2016,"[20,45)",425.603593916627,412.760110939539
"mali",2016,"[45,50)",657.386579858755,659.499376748938
"mali",2017,"[20,45)",411.002706836344,401.659792305834
"mali",2017,"[45,50)",650.30736825832,653.092047865746
"mali",2018,"[20,45)",396.842339439973,390.549624616889
"mali",2018,"[45,50)",642.663849392218,646.139302156006
"mali",2019,"[20,45)",383.210542076622,379.464070776865
"mali",2019,"[45,50)",634.437111702942,638.619680989526
"malta",2010,"[20,45)",7.24519018846608,6.87814408753697
"malta",2010,"[45,50)",21.4384812432922,20.3044868832563
"malta",2011,"[20,45)",6.94527356043838,6.52883261787606
"malta",2011,"[45,50)",20.441030849077,19.3092820184666
"malta",2012,"[20,45)",6.67534555465168,6.21019057434106
"malta",2012,"[45,50)",19.4956244305636,18.3563279017397
"malta",2013,"[20,45)",6.42851321682859,5.91980670055025
"malta",2013,"[45,50)",18.6016718795829,17.4499671792275
"malta",2014,"[20,45)",6.20407795612318,5.65612684629034
"malta",2014,"[45,50)",17.7640259595543,16.5963333728372
"malta",2015,"[20,45)",6.00003716127537,5.4166316322347
"malta",2015,"[45,50)",16.9844481972635,15.7971329845954
"malta",2016,"[20,45)",5.81215460632742,5.19899222945229
"malta",2016,"[45,50)",16.2595419732676,15.0518973903915
"malta",2017,"[20,45)",5.6356238473305,5.00058261268662
"malta",2017,"[45,50)",15.5860762442688,14.3599204393229
"malta",2018,"[20,45)",5.46686555522813,4.81925541650485
"malta",2018,"[45,50)",14.961081175967,13.7190530006071
"malta",2019,"[20,45)",5.30088220280995,4.65299722637117
"malta",2019,"[45,50)",14.3832513863871,13.1265562305133
"martinique",2010,"[20,45)",12.8557854363049,12.9155519361621
"martinique",2010,"[45,50)",39.2627195028777,38.2946315056134
"martinique",2011,"[20,45)",12.27522941991,12.3261465394892
"martinique",2011,"[45,50)",37.1761078280415,36.1698875040061
"martinique",2012,"[20,45)",11.729747286274,11.7734524306298
"martinique",2012,"[45,50)",35.2452807941932,34.2141027887343
"martinique",2013,"[20,45)",11.2271435200493,11.2539453178043
"martinique",2013,"[45,50)",33.459677239931,32.4133566172331
"martinique",2014,"[20,45)",10.7614288830641,10.7640295948901
"martinique",2014,"[45,50)",31.8039578164616,30.7553659020649
"martinique",2015,"[20,45)",10.3283099230831,10.3010224396821
"martinique",2015,"[45,50)",30.276085050483,29.2317088421279
"martinique",2016,"[20,45)",9.92227501375805,9.86265854318287
"martinique",2016,"[45,50)",28.8749951164173,27.8324947160004
"martinique",2017,"[20,45)",9.53736583787056,9.44651601646983
"martinique",2017,"[45,50)",27.5938013214334,26.5500670410357
"martinique",2018,"[20,45)",9.1650741728887,9.04971143053444
"martinique",2018,"[45,50)",26.4136959855373,25.375145050154
"martinique",2019,"[20,45)",8.80039865317456,8.67112114492676
"martinique",2019,"[45,50)",25.3262216705041,24.2953570536729
"mauritania",2010,"[20,45)",269.325019427039,261.132188718574
"mauritania",2010,"[45,50)",473.195422020676,480.635979262942
"mauritania",2011,"[20,45)",265.164744897516,257.315533452163
"mauritania",2011,"[45,50)",466.250596659046,473.266198530996
"mauritania",2012,"[20,45)",260.583975457578,253.379893889885
"mauritania",2012,"[45,50)",459.74494664894,466.303272863341
"mauritania",2013,"[20,45)",255.570485133067,249.286287970048
"mauritania",2013,"[45,50)",453.649601261143,459.736493470202
"mauritania",2014,"[20,45)",250.092509987157,244.95407132949
"mauritania",2014,"[45,50)",447.893384268608,453.531031332699
"mauritania",2015,"[20,45)",244.188275934645,240.356040940945
"mauritania",2015,"[45,50)",442.397544643363,447.634893219339
"mauritania",2016,"[20,45)",237.906703419402,235.491833874104
"mauritania",2016,"[45,50)",437.085922425157,441.981689211741
"mauritania",2017,"[20,45)",231.319608096965,230.386450367328
"mauritania",2017,"[45,50)",431.874309034231,436.502455039807
"mauritania",2018,"[20,45)",224.531957089787,225.086350023072
"mauritania",2018,"[45,50)",426.674905284397,431.12846447706
"mauritania",2019,"[20,45)",217.677526149091,219.665197314015
"mauritania",2019,"[45,50)",421.43553435565,425.794364012708
"mauritius",2010,"[20,45)",25.5315468668727,22.948945261564
"mauritius",2010,"[45,50)",56.3733174747537,55.2113233494378
"mauritius",2011,"[20,45)",24.2738466329677,21.9211162125813
"mauritius",2011,"[45,50)",54.0771244434522,52.4359818400493
"mauritius",2012,"[20,45)",23.0559578447033,20.9212694573991
"mauritius",2012,"[45,50)",52.0973843676517,50.1105386697299
"mauritius",2013,"[20,45)",21.9059090887941,19.9488420911254
"mauritius",2013,"[45,50)",50.3662917145387,48.0933005705404
"mauritius",2014,"[20,45)",20.8465309804115,19.0121838888684
"mauritius",2014,"[45,50)",48.6728128154685,46.2815274777774
"mauritius",2015,"[20,45)",19.8829140508561,18.112757775363
"mauritius",2015,"[45,50)",47.0125038480066,44.5981573194779
"mauritius",2016,"[20,45)",19.0185265508034,17.2506770275353
"mauritius",2016,"[45,50)",45.3863921058152,42.9860618530348
"mauritius",2017,"[20,45)",18.2411273601318,16.4252439559655
"mauritius",2017,"[45,50)",43.796262995382,41.4018907647284
"mauritius",2018,"[20,45)",17.5285759671249,15.6341498461304
"mauritius",2018,"[45,50)",42.2459215001513,39.8500778635607
"mauritius",2019,"[20,45)",16.8628756465461,14.878521110116
"mauritius",2019,"[45,50)",40.7558254760438,38.3362463147743
"mayotte",2010,"[20,45)",25.8172510482052,34.8835201264864
"mayotte",2010,"[45,50)",112.260321961977,122.447481832857
"mayotte",2011,"[20,45)",23.9180719952865,32.0673290626129
"mayotte",2011,"[45,50)",103.245838292419,112.758648019274
"mayotte",2012,"[20,45)",22.1621897430382,29.4907227555684
"mayotte",2012,"[45,50)",94.8499059988591,103.723595636779
"mayotte",2013,"[20,45)",20.5574815186944,27.1443011532352
"mayotte",2013,"[45,50)",87.0128913587459,95.3082688083492
"mayotte",2014,"[20,45)",19.1020083551259,25.0278941476992
"mayotte",2014,"[45,50)",79.8146103856777,87.4937110235363
"mayotte",2015,"[20,45)",17.792030777354,23.1321639629638
"mayotte",2015,"[45,50)",73.197680348186,80.2814732087205
"mayotte",2016,"[20,45)",16.622529985312,21.4407929486081
"mayotte",2016,"[45,50)",67.1523021292153,73.6486810158555
"mayotte",2017,"[20,45)",15.5839691656025,19.9369509918008
"mayotte",2017,"[45,50)",61.6613728431694,67.5937330438419
"mayotte",2018,"[20,45)",14.6674060605691,18.5990584045325
"mayotte",2018,"[45,50)",56.7022547092154,62.0830533273164
"mayotte",2019,"[20,45)",13.8561350646166,17.4036229357953
"mayotte",2019,"[45,50)",52.2587483976569,57.1081488626753
"mexico",2010,"[20,45)",46.0516583038381,50.6734510944277
"mexico",2010,"[45,50)",137.887429665508,143.63526309655
"mexico",2011,"[20,45)",43.7714713244805,47.6161026816038
"mexico",2011,"[45,50)",129.887473504654,134.990068449913
"mexico",2012,"[20,45)",41.7412834382941,44.7958149229514
"mexico",2012,"[45,50)",122.298193080807,126.840137758563
"mexico",2013,"[20,45)",39.9082015679672,42.2000923969679
"mexico",2013,"[45,50)",115.07502716039,119.129325405331
"mexico",2014,"[20,45)",38.2328127122633,39.8109526454165
"mexico",2014,"[45,50)",108.191568029793,111.815465965199
"mexico",2015,"[20,45)",36.69357725972,37.6147931162374
"mexico",2015,"[45,50)",101.64366930399,104.872429316393
"mexico",2016,"[20,45)",35.263564307322,35.5987804436827
"mexico",2016,"[45,50)",95.4359989871289,98.2900140429301
"mexico",2017,"[20,45)",33.925576425863,33.750115394051
"mexico",2017,"[45,50)",89.5823378871991,92.0718051861076
"mexico",2018,"[20,45)",32.6708602749641,32.0578431590838
"mexico",2018,"[45,50)",84.107364949755,86.2221295293011
"mexico",2019,"[20,45)",31.4992518362226,30.5145104680972
"mexico",2019,"[45,50)",78.9937777007913,80.7477239292128
"micronesia (fed states of)",2010,"[20,45)",111.236121839871,112.245438101432
"micronesia (fed states of)",2010,"[45,50)",230.959008898263,234.930060002271
"micronesia (fed states of)",2011,"[20,45)",106.370076536805,108.567332388601
"micronesia (fed states of)",2011,"[45,50)",226.248590017517,229.946214316963
"micronesia (fed states of)",2012,"[20,45)",101.408601841855,104.857553162945
"micronesia (fed states of)",2012,"[45,50)",221.647986571323,225.104441547829
"micronesia (fed states of)",2013,"[20,45)",96.4789341351841,101.137058815351
"micronesia (fed states of)",2013,"[45,50)",217.114877568802,220.407243372738
"micronesia (fed states of)",2014,"[20,45)",91.6575346953616,97.406419047668
"micronesia (fed states of)",2014,"[45,50)",212.643581275706,215.784613568693
"micronesia (fed states of)",2015,"[20,45)",87.0267353053213,93.68532304406
"micronesia (fed states of)",2015,"[45,50)",208.199563425629,211.225677622051
"micronesia (fed states of)",2016,"[20,45)",82.5845042614173,89.9840956553642
"micronesia (fed states of)",2016,"[45,50)",203.757588408179,206.712010668588
"micronesia (fed states of)",2017,"[20,45)",78.3592209334685,86.3124542527951
"micronesia (fed states of)",2017,"[45,50)",199.330789932709,202.207216497621
"micronesia (fed states of)",2018,"[20,45)",74.3630031598254,82.6858446861755
"micronesia (fed states of)",2018,"[45,50)",194.812435761822,197.674081343367
"micronesia (fed states of)",2019,"[20,45)",70.6084671021312,79.1266166650797
"micronesia (fed states of)",2019,"[45,50)",190.196432173691,193.072663172574
"mongolia",2010,"[20,45)",85.8996059996332,102.196038659306
"mongolia",2010,"[45,50)",320.995442475753,336.290423943626
"mongolia",2011,"[20,45)",80.4166938090528,94.7204419583318
"mongolia",2011,"[45,50)",299.024276555391,314.187193497051
"mongolia",2012,"[20,45)",75.5787876046931,88.0383029601404
"mongolia",2012,"[45,50)",277.734710096995,292.368436212333
"mongolia",2013,"[20,45)",71.3157630478532,82.0999160674434
"mongolia",2013,"[45,50)",257.528554840178,271.184816386946
"mongolia",2014,"[20,45)",67.5240613757901,76.7820357828627
"mongolia",2014,"[45,50)",238.293684700629,250.913025439788
"mongolia",2015,"[20,45)",64.1665534922413,72.0233014505861
"mongolia",2015,"[45,50)",220.227044856621,231.778761589439
"mongolia",2016,"[20,45)",61.1773141125172,67.7640593744445
"mongolia",2016,"[45,50)",203.501506682508,213.939472751803
"mongolia",2017,"[20,45)",58.4877413370573,63.9413061980719
"mongolia",2017,"[45,50)",188.250700523431,197.489424737565
"mongolia",2018,"[20,45)",56.0359147526322,60.4994826079726
"mongolia",2018,"[45,50)",174.585350814395,182.49936092179
"mongolia",2019,"[20,45)",53.7203601983407,57.3607682662475
"mongolia",2019,"[45,50)",162.327567230566,168.97882511482
"montenegro",2010,"[20,45)",17.7061449125305,17.0960269767492
"montenegro",2010,"[45,50)",47.4816668549192,45.5340321673711
"montenegro",2011,"[20,45)",16.8834935978923,16.1346408917906
"montenegro",2011,"[45,50)",45.4014629930875,43.5854111173747
"montenegro",2012,"[20,45)",15.9469644764304,15.1621201670747
"montenegro",2012,"[45,50)",43.3479872570955,41.656354331266
"montenegro",2013,"[20,45)",14.8848493680746,14.1872134767184
"montenegro",2013,"[45,50)",41.3304847082263,39.7494246321158
"montenegro",2014,"[20,45)",13.7308479899872,13.2325909230805
"montenegro",2014,"[45,50)",39.3334355561479,37.8647663729913
"montenegro",2015,"[20,45)",12.5257097238947,12.311275036767
"montenegro",2015,"[45,50)",37.3532394265792,35.9998908097191
"montenegro",2016,"[20,45)",11.3149784825246,11.4329237095735
"montenegro",2016,"[45,50)",35.391103086543,34.1544034606713
"montenegro",2017,"[20,45)",10.143976162009,10.6042602628059
"montenegro",2017,"[45,50)",33.4501322669101,32.3260851038381
"montenegro",2018,"[20,45)",9.05297068410338,9.82684878252067
"montenegro",2018,"[45,50)",31.5389804105949,30.5283218303314
"montenegro",2019,"[20,45)",8.05476828600789,9.09610936154425
"montenegro",2019,"[45,50)",29.7048251769361,28.7803197245525
"morocco",2010,"[20,45)",64.1654332703164,73.791924039222
"morocco",2010,"[45,50)",239.431702111748,256.03267171223
"morocco",2011,"[20,45)",60.612523163641,68.811625683626
"morocco",2011,"[45,50)",221.675029202079,236.979408409588
"morocco",2012,"[20,45)",57.4646983713681,64.3927443801331
"morocco",2012,"[45,50)",205.330338072146,219.147632771432
"morocco",2013,"[20,45)",54.6862330029011,60.4764688059679
"morocco",2013,"[45,50)",190.492132048179,202.651887737019
"morocco",2014,"[20,45)",52.1531720477389,56.9496598206035
"morocco",2014,"[45,50)",176.980233555559,187.533294720011
"morocco",2015,"[20,45)",49.7896259518373,53.7452132090229
"morocco",2015,"[45,50)",164.742357773133,173.786956096591
"morocco",2016,"[20,45)",47.5557970575804,50.807142107828
"morocco",2016,"[45,50)",153.720686313263,161.364190333838
"morocco",2017,"[20,45)",45.4233375914943,48.0879275762559
"morocco",2017,"[45,50)",143.851363061075,150.181703916999
"morocco",2018,"[20,45)",43.3753387231696,45.5572324173599
"morocco",2018,"[45,50)",135.058667070284,140.131455639435
"morocco",2019,"[20,45)",41.4252748562195,43.2014915389606
"morocco",2019,"[45,50)",127.059370133666,131.094380455828
"mozambique",2010,"[20,45)",392.226179746769,368.303192879248
"mozambique",2010,"[45,50)",561.64818673203,562.295975731468
"mozambique",2011,"[20,45)",377.375791955982,356.278104346015
"mozambique",2011,"[45,50)",551.545192470361,552.638128500372
"mozambique",2012,"[20,45)",362.613839163642,344.372484723926
"mozambique",2012,"[45,50)",541.297322241617,542.89666520248
"mozambique",2013,"[20,45)",348.012915240281,332.686220333258
"mozambique",2013,"[45,50)",531.019589299285,533.210202008986
"mozambique",2014,"[20,45)",333.695106067869,321.30951716536
"mozambique",2014,"[45,50)",521.008284477669,523.707930441322
"mozambique",2015,"[20,45)",319.783096559426,310.296674751983
"mozambique",2015,"[45,50)",511.366285877506,514.488545895079
"mozambique",2016,"[20,45)",306.310289970247,299.656504586667
"mozambique",2016,"[45,50)",502.132519286211,505.60304155052
"mozambique",2017,"[20,45)",293.268311460569,289.357398660404
"mozambique",2017,"[45,50)",493.288417704761,497.048844144756
"mozambique",2018,"[20,45)",280.619288077932,279.339587060035
"mozambique",2018,"[45,50)",484.732555895642,488.699930971883
"mozambique",2019,"[20,45)",268.342838039838,269.521279045511
"mozambique",2019,"[45,50)",476.158768380835,480.374872462309
"myanmar",2010,"[20,45)",115.472749861319,112.036793506854
"myanmar",2010,"[45,50)",272.720584040796,278.584224244187
"myanmar",2011,"[20,45)",111.065391537979,107.293780092449
"myanmar",2011,"[45,50)",261.626056312675,266.620297562853
"myanmar",2012,"[20,45)",106.674523042538,102.708144341785
"myanmar",2012,"[45,50)",251.158863981263,255.247176303813
"myanmar",2013,"[20,45)",102.309349530384,98.2693900625031
"myanmar",2013,"[45,50)",241.34674560751,244.468263233893
"myanmar",2014,"[20,45)",98.0399761975071,94.0260415570004
"myanmar",2014,"[45,50)",232.028230427599,234.283271684277
"myanmar",2015,"[20,45)",93.8897144648061,89.9776258019126
"myanmar",2015,"[45,50)",223.182355094709,224.668437945027
"myanmar",2016,"[20,45)",89.8836976520928,86.1182375521422
"myanmar",2016,"[45,50)",214.791406552884,215.584203355246
"myanmar",2017,"[20,45)",86.0421739887914,82.4408724043348
"myanmar",2017,"[45,50)",206.835184251313,206.976944293559
"myanmar",2018,"[20,45)",82.3781494798473,78.9389004723347
"myanmar",2018,"[45,50)",199.281785761753,198.813369242787
"myanmar",2019,"[20,45)",78.8970316720031,75.5994533074578
"myanmar",2019,"[45,50)",192.063826962405,191.056590677473
"namibia",2010,"[20,45)",134.336409180542,122.628161973983
"namibia",2010,"[45,50)",230.085410169027,236.602697196348
"namibia",2011,"[20,45)",131.734658507253,119.351488199279
"namibia",2011,"[45,50)",220.462852695746,226.362811138859
"namibia",2012,"[20,45)",129.174133593131,116.569927085494
"namibia",2012,"[45,50)",212.121348418099,217.381595689532
"namibia",2013,"[20,45)",126.58689366995,114.194581407141
"namibia",2013,"[45,50)",204.999270697972,209.555809154521
"namibia",2014,"[20,45)",123.896595974918,112.074896010234
"namibia",2014,"[45,50)",198.920499798246,202.736574753126
"namibia",2015,"[20,45)",121.102679883169,110.10334918266
"namibia",2015,"[45,50)",193.804714649441,196.828024959818
"namibia",2016,"[20,45)",118.205471670648,108.192895869639
"namibia",2016,"[45,50)",189.566336645226,191.752707130523
"namibia",2017,"[20,45)",115.228989090232,106.273137364663
"namibia",2017,"[45,50)",186.10599791838,187.436107210993
"namibia",2018,"[20,45)",112.205522899067,104.289541897364
"namibia",2018,"[45,50)",183.282772633295,183.804818024276
"namibia",2019,"[20,45)",109.133157805078,102.192324996938
"namibia",2019,"[45,50)",180.974075104097,180.774650573845
"nepal",2010,"[20,45)",181.289732611923,194.967539894208
"nepal",2010,"[45,50)",426.985616358055,437.033562778314
"nepal",2011,"[20,45)",168.285800912055,183.103750431066
"nepal",2011,"[45,50)",411.744653840639,422.284862780754
"nepal",2012,"[20,45)",155.923272964412,171.587629880092
"nepal",2012,"[45,50)",396.119621479308,407.067036767889
"nepal",2013,"[20,45)",144.235015649457,160.450163423869
"nepal",2013,"[45,50)",380.174208181139,391.451036693001
"nepal",2014,"[20,45)",133.343481474131,149.743444069136
"nepal",2014,"[45,50)",363.998519451226,375.510833424603
"nepal",2015,"[20,45)",123.330590311856,139.491269984388
"nepal",2015,"[45,50)",347.657398633351,359.316901484598
"nepal",2016,"[20,45)",114.152544277589,129.710408036471
"nepal",2016,"[45,50)",331.214682526798,342.936506601873
"nepal",2017,"[20,45)",105.758920164403,120.412463169875
"nepal",2017,"[45,50)",314.732448206843,326.438000356552
"nepal",2018,"[20,45)",98.0926188935362,111.603980215681
"nepal",2018,"[45,50)",298.279065519626,309.885207272218
"nepal",2019,"[20,45)",91.1120637107806,103.325144496504
"nepal",2019,"[45,50)",281.924899396192,293.347116848809
"netherlands",2010,"[20,45)",5.21627938089476,4.96762109220736
"netherlands",2010,"[45,50)",15.1908840560369,14.0816646376873
"netherlands",2011,"[20,45)",5.06733060666769,4.80203438350234
"netherlands",2011,"[45,50)",14.6158191732951,13.5325447556923
"netherlands",2012,"[20,45)",4.91751440481589,4.64431280774769
"netherlands",2012,"[45,50)",14.0718005216471,13.0069880608656
"netherlands",2013,"[20,45)",4.76128108992556,4.49184604669544
"netherlands",2013,"[45,50)",13.5589246077568,12.5074746342887
"netherlands",2014,"[20,45)",4.5884440613543,4.33964955128481
"netherlands",2014,"[45,50)",13.0728571337628,12.0345446275239
"netherlands",2015,"[20,45)",4.39587227896915,4.18532853980357
"netherlands",2015,"[45,50)",12.6112373375858,11.5877245133561
"netherlands",2016,"[20,45)",4.18497034208544,4.02762007911336
"netherlands",2016,"[45,50)",12.1727673613925,11.1657225004967
"netherlands",2017,"[20,45)",3.96000005193083,3.86638123816912
"netherlands",2017,"[45,50)",11.7577020847057,10.7669270481069
"netherlands",2018,"[20,45)",3.72786765141033,3.70267609431664
"netherlands",2018,"[45,50)",11.3641204106856,10.3898325253672
"netherlands",2019,"[20,45)",3.50085887333995,3.54009024823388
"netherlands",2019,"[45,50)",10.9882587711522,10.0332425717573
"new caledonia",2010,"[20,45)",33.2185663039366,36.1247627302883
"new caledonia",2010,"[45,50)",102.577507390263,106.431540456707
"new caledonia",2011,"[20,45)",31.5126110341054,34.0702242989914
"new caledonia",2011,"[45,50)",96.8423869502458,100.40898389657
