"country","year","agegr","bereaved_women","bereaved_mothers"
"malawi",2013,"[45,50)",793.928996604799,794.481452679746
"malawi",2014,"[20,45)",380.170532173893,386.438702735348
"malawi",2014,"[45,50)",780.210476533334,780.799112705006
"malawi",2015,"[20,45)",358.633617604589,365.00509552851
"malawi",2015,"[45,50)",765.30524079551,765.931111592133
"malawi",2016,"[20,45)",337.576185145992,344.052387271898
"malawi",2016,"[45,50)",749.141376328534,749.807218862533
"malawi",2017,"[20,45)",317.184997633998,323.770788364389
"malawi",2017,"[45,50)",731.664078896019,732.374216898782
"malawi",2018,"[20,45)",297.6097992194,304.311593707383
"malawi",2018,"[45,50)",712.843962449542,713.604219417839
"malawi",2019,"[20,45)",278.978533764576,285.791299110382
"malawi",2019,"[45,50)",693.006496447253,693.819804962898
"malaysia",2010,"[20,45)",23.0875965818073,28.8186325870355
"malaysia",2010,"[45,50)",91.2796537067075,92.8539344988186
"malaysia",2011,"[20,45)",21.8423140687256,27.6588410279625
"malaysia",2011,"[45,50)",86.6749056473927,88.3201937628246
"malaysia",2012,"[20,45)",20.7170543011682,26.5902559397161
"malaysia",2012,"[45,50)",82.5017233733403,84.2193176438621
"malaysia",2013,"[20,45)",19.7127113979817,25.6154365726693
"malaysia",2013,"[45,50)",78.7227964749043,80.5139881018011
"malaysia",2014,"[20,45)",18.823750160492,24.7362966317646
"malaysia",2014,"[45,50)",75.2717672661601,77.1396396971255
"malaysia",2015,"[20,45)",18.0395696166104,23.9517302355136
"malaysia",2015,"[45,50)",72.08641704107,74.0357898130728
"malaysia",2016,"[20,45)",17.3489299635102,23.2573357341003
"malaysia",2016,"[45,50)",69.1095128862975,71.1472817064351
"malaysia",2017,"[20,45)",16.7357947714521,22.6417336377678
"malaysia",2017,"[45,50)",66.2941899621148,68.4289626631752
"malaysia",2018,"[20,45)",16.1802992080794,22.0870717010142
"malaysia",2018,"[45,50)",63.612871215867,65.8528544995901
"malaysia",2019,"[20,45)",15.663422908258,21.5729474677128
"malaysia",2019,"[45,50)",61.0359400258094,63.3892203098439
"maldives",2010,"[20,45)",70.0635292635231,80.8705760816917
"maldives",2010,"[45,50)",443.415301243245,444.398560874395
"maldives",2011,"[20,45)",59.9217794139503,70.0781393105257
"maldives",2011,"[45,50)",414.227048447702,415.419939291705
"maldives",2012,"[20,45)",51.4295687563899,60.839883719502
"maldives",2012,"[45,50)",384.678104145269,386.129324473932
"maldives",2013,"[20,45)",44.4973138354057,53.1330072409954
"maldives",2013,"[45,50)",354.789739755422,356.55594704786
"maldives",2014,"[20,45)",38.824769692864,46.7241645981185
"maldives",2014,"[45,50)",325.378397786851,327.506141357159
"maldives",2015,"[20,45)",34.0986877623433,41.3324283768137
"maldives",2015,"[45,50)",296.56280331421,299.095042070166
"maldives",2016,"[20,45)",30.2050055332365,36.8581866068091
"maldives",2016,"[45,50)",268.464824162032,271.437400357571
"maldives",2017,"[20,45)",27.017700636513,33.1788814727339
"maldives",2017,"[45,50)",241.23010908494,244.667285482183
"maldives",2018,"[20,45)",24.4092236987123,30.1621861667216
"maldives",2018,"[45,50)",215.036231020542,218.944861649651
"maldives",2019,"[20,45)",22.2481474119617,27.6607540212171
"maldives",2019,"[45,50)",190.478632183976,194.826523774994
"mali",2010,"[20,45)",596.387192376715,600.483381002659
"mali",2010,"[45,50)",876.442100795715,876.648361798189
"mali",2011,"[20,45)",581.187159437366,585.273269647253
"mali",2011,"[45,50)",870.007732198867,870.21661688651
"mali",2012,"[20,45)",565.369607580881,569.450327586975
"mali",2012,"[45,50)",863.225551091,863.437681417292
"mali",2013,"[20,45)",549.080432247484,553.161736857212
"mali",2013,"[45,50)",856.063091078015,856.279151842542
"mali",2014,"[20,45)",532.485380124298,536.57643548284
"mali",2014,"[45,50)",848.4593748772,848.680256007471
"mali",2015,"[20,45)",515.79021174451,519.900703933747
"mali",2015,"[45,50)",840.372552839849,840.599224933684
"mali",2016,"[20,45)",499.20334056535,503.343191061054
"mali",2016,"[45,50)",831.763814519864,831.997330478905
"mali",2017,"[20,45)",482.913704779974,487.093245840264
"mali",2017,"[45,50)",822.59978958073,822.841264954613
"mali",2018,"[20,45)",467.090291554789,471.320003786259
"mali",2018,"[45,50)",812.855307463537,813.105878196914
"mali",2019,"[20,45)",451.840476473965,456.132950323697
"mali",2019,"[45,50)",802.515132075224,802.775914364201
"malta",2010,"[20,45)",10.7377169188522,15.8943580125978
"malta",2010,"[45,50)",34.4589966149939,38.3537317713796
"malta",2011,"[20,45)",10.4489644877163,15.6808793468055
"malta",2011,"[45,50)",33.2807105501352,37.1747418584787
"malta",2012,"[20,45)",10.1570119239643,15.4500911920749
"malta",2012,"[45,50)",32.1509254610988,36.0448156811416
"malta",2013,"[20,45)",9.8538122262507,15.190591367498
"malta",2013,"[45,50)",31.0556596718778,34.9470469566676
"malta",2014,"[20,45)",9.54312380590949,14.902192240371
"malta",2014,"[45,50)",29.9913617336913,33.8744763514988
"malta",2015,"[20,45)",9.23386774005552,14.5939371065552
"malta",2015,"[45,50)",28.9552492288662,32.8228740094568
"malta",2016,"[20,45)",8.93297527873116,14.2765322438279
"malta",2016,"[45,50)",27.9471157041995,31.7922279310997
"malta",2017,"[20,45)",8.64735260644023,13.9613606509723
"malta",2017,"[45,50)",26.9716286871331,30.7895653470938
"malta",2018,"[20,45)",8.38162705388101,13.6584115864651
"malta",2018,"[45,50)",26.0445631778803,29.8332544985565
"malta",2019,"[20,45)",8.13760897547144,13.3748628679378
"malta",2019,"[45,50)",25.1872732482732,28.9476964926076
"martinique",2010,"[20,45)",20.3734329552022,27.0614248330995
"martinique",2010,"[45,50)",67.2163465234393,73.3937711402051
"martinique",2011,"[20,45)",19.5965466033708,26.1310009455708
"martinique",2011,"[45,50)",64.279630931257,70.2447265861683
"martinique",2012,"[20,45)",18.863956703143,25.2527758378878
"martinique",2012,"[45,50)",61.5302774863011,67.2794557883738
"martinique",2013,"[20,45)",18.1800988031923,24.4256539515145
"martinique",2013,"[45,50)",58.9536095541314,64.4849499013163
"martinique",2014,"[20,45)",17.5403671536232,23.6490936281186
"martinique",2014,"[45,50)",56.536001137734,61.8494756516697
"martinique",2015,"[20,45)",16.9389959032945,22.9198985137117
"martinique",2015,"[45,50)",54.2758667000675,59.371801355821
"martinique",2016,"[20,45)",16.3701542715918,22.2338795903863
"martinique",2016,"[45,50)",52.1714367432142,57.0508952002728
"martinique",2017,"[20,45)",15.8273857776167,21.5856351024496
"martinique",2017,"[45,50)",50.2163001758996,54.8830413206582
"martinique",2018,"[20,45)",15.3036902099293,20.9685509326403
"martinique",2018,"[45,50)",48.3968591944791,52.8598296832981
"martinique",2019,"[20,45)",14.7944575433977,20.3759502373186
"martinique",2019,"[45,50)",46.7027855837445,50.9751005466152
"mauritania",2010,"[20,45)",303.612911688366,314.835345265265
"mauritania",2010,"[45,50)",571.806370505492,572.587835644737
"mauritania",2011,"[20,45)",298.995681184367,310.34826143034
"mauritania",2011,"[45,50)",563.448424248208,564.266539006218
"mauritania",2012,"[20,45)",293.957762571682,305.429639518777
"mauritania",2012,"[45,50)",555.59555163468,556.448722213391
"mauritania",2013,"[20,45)",288.486733334987,300.064342335252
"mauritania",2013,"[45,50)",548.206099997018,549.092688149889
"mauritania",2014,"[20,45)",282.552639688924,294.232121890754
"mauritania",2014,"[45,50)",541.202292487333,542.120982284618
"mauritania",2015,"[20,45)",276.195093936896,287.96913393014
"mauritania",2015,"[45,50)",534.504994677596,535.454616493787
"mauritania",2016,"[20,45)",269.460224035902,281.321374503399
"mauritania",2016,"[45,50)",528.025892820191,529.0054570441
"mauritania",2017,"[20,45)",262.422290095085,274.364249047402
"mauritania",2017,"[45,50)",521.67273208227,522.681498437065
"mauritania",2018,"[20,45)",255.181170756915,267.199792093367
"mauritania",2018,"[45,50)",515.35198319642,516.389640730762
"mauritania",2019,"[20,45)",247.864052228859,259.955687963578
"mauritania",2019,"[45,50)",509.000514019709,510.066881045702
"mauritius",2010,"[20,45)",33.8366812319704,42.627510214297
"mauritius",2010,"[45,50)",94.4522586743772,102.173736852997
"mauritius",2011,"[20,45)",32.5174285334493,41.365742334701
"mauritius",2011,"[45,50)",91.6716321054092,99.3857184162355
"mauritius",2012,"[20,45)",31.3000995096306,40.2210192696914
"mauritius",2012,"[45,50)",89.3199332100961,97.0208592205391
"mauritius",2013,"[20,45)",30.1953028717067,39.2094878108754
"mauritius",2013,"[45,50)",87.2988877617801,94.97901075087
"mauritius",2014,"[20,45)",29.2106550806657,38.3429420477239
"mauritius",2014,"[45,50)",85.3309310899857,93.0132569143998
"mauritius",2015,"[20,45)",28.3369221381699,37.6206705327751
"mauritius",2015,"[45,50)",83.3356870354517,91.0351951961646
"mauritius",2016,"[20,45)",27.5627292947587,37.0313880351212
"mauritius",2016,"[45,50)",81.2555457237901,88.9801606687847
"mauritius",2017,"[20,45)",26.8620868749333,36.5437339482599
"mauritius",2017,"[45,50)",79.0632846940779,86.8186069924078
"mauritius",2018,"[20,45)",26.2009677210996,36.1127920903572
"mauritius",2018,"[45,50)",76.7777881208984,84.5699118544321
"mauritius",2019,"[20,45)",25.5507753132861,35.6889100413863
"mauritius",2019,"[45,50)",74.4657422230907,82.2995036247775
"mayotte",2010,"[20,45)",31.9574515867056,33.1940482554452
"mayotte",2010,"[45,50)",144.091632516917,144.192046542425
"mayotte",2011,"[20,45)",29.785220105414,30.9977097829227
"mayotte",2011,"[45,50)",133.827218895774,133.940191690311
"mayotte",2012,"[20,45)",27.7753020338515,28.9658655316233
"mayotte",2012,"[45,50)",124.244331008847,124.370881708698
"mayotte",2013,"[20,45)",25.9373630397237,27.1087530340021
"mayotte",2013,"[45,50)",115.339465858328,115.48045247389
"mayotte",2014,"[20,45)",24.2761603454577,25.4314116556505
"mayotte",2014,"[45,50)",107.107523154196,107.26353705214
"mayotte",2015,"[20,45)",22.7843380843122,23.9282394915024
"mayotte",2015,"[45,50)",99.5451633660897,99.7164670147534
"mayotte",2016,"[20,45)",21.4596038830692,22.5977665719198
"mayotte",2016,"[45,50)",92.643253093768,92.8297194400093
"mayotte",2017,"[20,45)",20.2926914740178,21.4312770382207
"mayotte",2017,"[45,50)",86.3853420293333,86.5864231096928
"mayotte",2018,"[20,45)",19.2679076921668,20.4132778809167
"mayotte",2018,"[45,50)",80.7375246823158,80.9524539368748
"mayotte",2019,"[20,45)",18.3679478873271,19.5254215968329
"mayotte",2019,"[45,50)",75.6790780809854,75.9068037579513
"mexico",2010,"[20,45)",55.1947823116461,62.7950928296966
"mexico",2010,"[45,50)",173.839644231475,177.798670224117
"mexico",2011,"[20,45)",52.9130497203355,60.4133844886184
"mexico",2011,"[45,50)",164.9714755672,169.113837266226
"mexico",2012,"[20,45)",50.896888529662,58.3137397735554
"mexico",2012,"[45,50)",156.607912542564,160.924863057775
"mexico",2013,"[20,45)",49.0899574490553,56.4414039043695
"mexico",2013,"[45,50)",148.698520069892,153.180220921317
"mexico",2014,"[20,45)",47.45165933731,54.7547259927537
"mexico",2014,"[45,50)",141.212015487852,145.847569361498
"mexico",2015,"[20,45)",45.9606833431559,53.2268433388964
"mexico",2015,"[45,50)",134.139321308577,138.916299365316
"mexico",2016,"[20,45)",44.5890072683081,51.8275824746516
"mexico",2016,"[45,50)",127.48014686068,132.385230885837
"mexico",2017,"[20,45)",43.3165638683187,50.5356267698749
"mexico",2017,"[45,50)",121.243275687933,126.26239521788
"mexico",2018,"[20,45)",42.1300121471903,49.3369277693964
"mexico",2018,"[45,50)",115.448490145365,120.566075089877
"mexico",2019,"[20,45)",41.0232407318157,48.2232658608802
"mexico",2019,"[45,50)",110.073372297218,115.276004981168
"micronesia (fed states of)",2010,"[20,45)",135.120898432558,144.169659758361
"micronesia (fed states of)",2010,"[45,50)",305.64104382909,306.67054720444
"micronesia (fed states of)",2011,"[20,45)",129.861561032203,139.192820686705
"micronesia (fed states of)",2011,"[45,50)",300.012030053087,301.125584056007
"micronesia (fed states of)",2012,"[20,45)",124.548198180255,134.152488887957
"micronesia (fed states of)",2012,"[45,50)",294.499784265508,295.695814022479
"micronesia (fed states of)",2013,"[20,45)",119.267648951845,129.129699368833
"micronesia (fed states of)",2013,"[45,50)",289.058363567219,290.334755934507
"micronesia (fed states of)",2014,"[20,45)",114.104085483457,124.204297606082
"micronesia (fed states of)",2014,"[45,50)",283.688010759961,285.041183179624
"micronesia (fed states of)",2015,"[20,45)",109.124214765323,119.439423375059
"micronesia (fed states of)",2015,"[45,50)",278.356256197863,279.782707938157
"micronesia (fed states of)",2016,"[20,45)",104.348927696009,114.857567830195
"micronesia (fed states of)",2016,"[45,50)",273.033877712633,274.530630929439
"micronesia (fed states of)",2017,"[20,45)",99.7922859720836,110.474449334322
"micronesia (fed states of)",2017,"[45,50)",267.691700252886,269.256659386623
"micronesia (fed states of)",2018,"[20,45)",95.4662593892084,106.303253244499
"micronesia (fed states of)",2018,"[45,50)",262.291254484137,263.923800996012
"micronesia (fed states of)",2019,"[20,45)",91.3739952498008,102.349242917304
"micronesia (fed states of)",2019,"[45,50)",256.765485950763,258.467397739756
"mongolia",2010,"[20,45)",101.130683494466,117.423192776173
"mongolia",2010,"[45,50)",388.152239437369,394.928852001816
"mongolia",2011,"[20,45)",94.8097132009433,110.093386317025
"mongolia",2011,"[45,50)",364.328945119304,371.804187138104
"mongolia",2012,"[20,45)",89.111276441561,103.362384112568
"mongolia",2012,"[45,50)",341.072474514626,349.138224623262
"mongolia",2013,"[20,45)",83.9913234367182,97.2171529812447
"mongolia",2013,"[45,50)",318.833586105391,327.341568228847
"mongolia",2014,"[20,45)",79.3830366645882,91.6568730221235
"mongolia",2014,"[45,50)",297.541066413874,306.353878943465
"mongolia",2015,"[20,45)",75.2842856396581,86.6914379860401
"mongolia",2015,"[45,50)",277.420643872163,286.400837199911
"mongolia",2016,"[20,45)",71.6521352635695,82.280282031542
"mongolia",2016,"[45,50)",258.680808225506,267.700746979571
"mongolia",2017,"[20,45)",68.4250575556777,78.3582299799516
"mongolia",2017,"[45,50)",241.470770856641,250.420548333663
"mongolia",2018,"[20,45)",65.5339017413147,74.8468747355089
"mongolia",2018,"[45,50)",225.915026355107,234.699569843331
"mongolia",2019,"[20,45)",62.8574689410317,71.6355399766267
"mongolia",2019,"[45,50)",211.840107302411,220.386219056306
"montenegro",2010,"[20,45)",23.8347871968607,30.2077089376663
"montenegro",2010,"[45,50)",75.0083528715478,81.6152359819259
"montenegro",2011,"[20,45)",22.9574359573281,29.2300839399065
"montenegro",2011,"[45,50)",72.4325378167777,78.8714069974643
"montenegro",2012,"[20,45)",21.9511307612843,28.1100142008068
"montenegro",2012,"[45,50)",69.748007007951,76.0057972231661
"montenegro",2013,"[20,45)",20.8083959830673,26.8362413315119
"montenegro",2013,"[45,50)",66.9859321778998,73.0541710066158
"montenegro",2014,"[20,45)",19.5682479147884,25.4298350147126
"montenegro",2014,"[45,50)",64.1688709681267,70.0488321636565
"montenegro",2015,"[20,45)",18.275914876832,23.9323588496487
"montenegro",2015,"[45,50)",61.3428037700277,67.0424452516827
"montenegro",2016,"[20,45)",16.9770184822032,22.3910388515846
"montenegro",2016,"[45,50)",58.5581187681041,64.0880650371746
"montenegro",2017,"[20,45)",15.7125651444109,20.8509145626617
"montenegro",2017,"[45,50)",55.8609967143898,61.2318726425807
"montenegro",2018,"[20,45)",14.5101565285742,19.3465933032812
"montenegro",2018,"[45,50)",53.2854161008965,58.50677838948
"montenegro",2019,"[20,45)",13.3681411611163,17.8920922491393
"montenegro",2019,"[45,50)",50.8924246467628,55.9652392101154
"morocco",2010,"[20,45)",79.8175762228186,97.9904709933865
"morocco",2010,"[45,50)",300.203746443083,305.018177389955
"morocco",2011,"[20,45)",75.5273185242228,93.0950907071167
"morocco",2011,"[45,50)",279.32071766262,284.576857940059
"morocco",2012,"[20,45)",71.680195786852,88.610608242866
"morocco",2012,"[45,50)",260.084058351832,265.744940796059
"morocco",2013,"[20,45)",68.2436711330253,84.518007793887
"morocco",2013,"[45,50)",242.579529352043,248.594641924222
"morocco",2014,"[20,45)",65.101483718177,80.7509883929896
"morocco",2014,"[45,50)",226.601167151072,232.923163898305
"morocco",2015,"[20,45)",62.1854647838767,77.2520182446167
"morocco",2015,"[45,50)",212.065872051145,218.643527127807
"morocco",2016,"[20,45)",59.4573841875118,73.9865035193978
"morocco",2016,"[45,50)",198.889544049015,205.668984150392
"morocco",2017,"[20,45)",56.8845507619867,70.9246626338846
"morocco",2017,"[45,50)",186.990208550428,193.916236474181
"morocco",2018,"[20,45)",54.4411231555416,68.0420126525753
"morocco",2018,"[45,50)",176.282814367098,183.301247907154
"morocco",2019,"[20,45)",52.127651462592,65.3321586218842
"morocco",2019,"[45,50)",166.481849099618,173.552864648956
"mozambique",2010,"[20,45)",485.967790900408,493.617313656214
"mozambique",2010,"[45,50)",812.121542853537,812.947786606247
"mozambique",2011,"[20,45)",469.866923097151,477.435686396846
"mozambique",2011,"[45,50)",805.47118498918,806.315690588775
"mozambique",2012,"[20,45)",453.340961274654,460.834568219182
"mozambique",2012,"[45,50)",797.940639676768,798.807395187724
"mozambique",2013,"[20,45)",436.40363018465,443.831485674828
"mozambique",2013,"[45,50)",789.410349439123,790.303663921696
"mozambique",2014,"[20,45)",419.134447807586,426.506477102204
"mozambique",2014,"[45,50)",779.955964744862,780.877845085785
"mozambique",2015,"[20,45)",401.678132265174,409.000899501108
"mozambique",2015,"[45,50)",769.54366681824,770.495262203763
"mozambique",2016,"[20,45)",384.159718777476,391.439675936538
"mozambique",2016,"[45,50)",758.172721671785,759.1537181858
"mozambique",2017,"[20,45)",366.72786392574,373.972107529086
"mozambique",2017,"[45,50)",745.884353219399,746.892670259286
"mozambique",2018,"[20,45)",349.560189363455,356.777070814962
"mozambique",2018,"[45,50)",732.743586845446,733.77588164896
"mozambique",2019,"[20,45)",332.882119840722,340.080247166726
"mozambique",2019,"[45,50)",718.692666529857,719.746740023214
"myanmar",2010,"[20,45)",155.79341208019,186.733201065068
"myanmar",2010,"[45,50)",392.098462451661,400.94389688104
"myanmar",2011,"[20,45)",150.082437784198,180.947050815629
"myanmar",2011,"[45,50)",378.166786052644,387.684531182174
"myanmar",2012,"[20,45)",144.362069870351,175.130701134358
"myanmar",2012,"[45,50)",364.873560428705,375.027348040156
"myanmar",2013,"[20,45)",138.641786714795,169.293498966578
"myanmar",2013,"[45,50)",352.244890454759,362.987281772959
"myanmar",2014,"[20,45)",132.990193149716,163.454722450978
"myanmar",2014,"[45,50)",340.116790612291,351.40755396596
"myanmar",2015,"[20,45)",127.431864576211,157.636556186428
"myanmar",2015,"[45,50)",328.469803396714,340.265470487567
"myanmar",2016,"[20,45)",121.999246322857,151.871492889935
"myanmar",2016,"[45,50)",317.290563814042,329.544964495929
"myanmar",2017,"[20,45)",116.726185144336,146.195645209721
"myanmar",2017,"[45,50)",306.565520408726,319.230975001863
"myanmar",2018,"[20,45)",111.645762710425,140.648983083066
"myanmar",2018,"[45,50)",296.272459406672,309.302690586526
"myanmar",2019,"[20,45)",106.787698392007,135.275129673249
"myanmar",2019,"[45,50)",286.354785936857,299.710570635977
"namibia",2010,"[20,45)",232.48779665518,252.015394740638
"namibia",2010,"[45,50)",512.426690967177,515.036708567927
"namibia",2011,"[20,45)",225.637188279925,244.840843686861
"namibia",2011,"[45,50)",508.133527672747,511.066553148326
"namibia",2012,"[20,45)",217.467488569102,236.14050859061
"namibia",2012,"[45,50)",502.42578988524,505.697247583513
"namibia",2013,"[20,45)",208.398003677921,226.387492167366
"namibia",2013,"[45,50)",495.375627706552,498.993539809429
"namibia",2014,"[20,45)",198.942640565311,216.171434141744
"namibia",2014,"[45,50)",487.127770152263,491.099153512563
"namibia",2015,"[20,45)",189.585277787241,206.026067415361
"namibia",2015,"[45,50)",477.897642298119,482.22062101386
"namibia",2016,"[20,45)",180.66761957725,196.338527809323
"namibia",2016,"[45,50)",467.867757892281,472.528189279403
"namibia",2017,"[20,45)",172.404704756128,187.355707812858
"namibia",2017,"[45,50)",457.174233193782,462.146564733604
"namibia",2018,"[20,45)",164.872719267875,179.171120160781
"namibia",2018,"[45,50)",445.91144210105,451.161928282139
"namibia",2019,"[20,45)",158.000780544495,171.730923642153
"namibia",2019,"[45,50)",434.175680358147,439.659932414424
"nepal",2010,"[20,45)",217.477363670455,228.629675471843
"nepal",2010,"[45,50)",560.906210511333,563.7862262929
"nepal",2011,"[20,45)",202.448159359295,213.979926497449
"nepal",2011,"[45,50)",540.286350705764,543.380596330709
"nepal",2012,"[20,45)",188.170871916459,200.07121416436
"nepal",2012,"[45,50)",519.37211952423,522.695766128954
"nepal",2013,"[20,45)",174.675767780515,186.929710056741
"nepal",2013,"[45,50)",498.237527242057,501.806898210661
"nepal",2014,"[20,45)",162.084135158118,174.654376880118
"nepal",2014,"[45,50)",476.983526770557,480.814776985501
"nepal",2015,"[20,45)",150.476298825733,163.314624476638
"nepal",2015,"[45,50)",455.685395049289,459.796248704252
"nepal",2016,"[20,45)",139.805277578728,152.867477836595
"nepal",2016,"[45,50)",434.420305028423,438.830526022209
"nepal",2017,"[20,45)",130.016165941934,143.262286701676
"nepal",2017,"[45,50)",413.263022334026,417.995318357833
"nepal",2018,"[20,45)",121.04648580557,134.441369698364
"nepal",2018,"[45,50)",392.295146792857,397.374898704388
"nepal",2019,"[20,45)",112.848316562373,126.346284294906
"nepal",2019,"[45,50)",371.598401801755,377.052183791056
"netherlands",2010,"[20,45)",9.3731240787216,14.3016624788808
"netherlands",2010,"[45,50)",33.5343719620642,37.722966144821
"netherlands",2011,"[20,45)",9.11084479327318,13.8938891074856
"netherlands",2011,"[45,50)",32.5473774906621,36.6688234407646
"netherlands",2012,"[20,45)",8.85639918481407,13.502046531218
"netherlands",2012,"[45,50)",31.609374367522,35.6637242643682
"netherlands",2013,"[20,45)",8.60389859474642,13.1187545121407
"netherlands",2013,"[45,50)",30.7115879960721,34.6972764379215
"netherlands",2014,"[20,45)",8.34024312181081,12.7340997436036
"netherlands",2014,"[45,50)",29.8412722044671,33.7568055738759
"netherlands",2015,"[20,45)",8.0581417510921,12.3359080994237
"netherlands",2015,"[45,50)",28.9941050819217,32.8378397889269
"netherlands",2016,"[20,45)",7.75574722776573,11.9182104411224
"netherlands",2016,"[45,50)",28.172425731557,31.9422319147202
"netherlands",2017,"[20,45)",7.43590820841977,11.4823459483815
"netherlands",2017,"[45,50)",27.3825296445233,31.074968661151
"netherlands",2018,"[20,45)",7.10647553954802,11.0375096508894
"netherlands",2018,"[45,50)",26.628723898832,30.240394788269
"netherlands",2019,"[20,45)",6.78258817269228,10.596077528565
"netherlands",2019,"[45,50)",25.9126096262542,29.4408757396686
"new caledonia",2010,"[20,45)",41.0470838573156,49.0687080167575
"new caledonia",2010,"[45,50)",133.409895182323,136.625080273124
"new caledonia",2011,"[20,45)",39.1459611003344,47.1538596128091
"new caledonia",2011,"[45,50)",126.59357145197,129.878632163918
"new caledonia",2012,"[20,45)",37.3778717566539,45.367272780078
"new caledonia",2012,"[45,50)",120.173954648123,123.533324034581
"new caledonia",2013,"[20,45)",35.7356405755841,43.701712066229
"new caledonia",2013,"[45,50)",114.176139644309,117.609831673906
"new caledonia",2014,"[20,45)",34.1934396598338,42.1420268046116
"new caledonia",2014,"[45,50)",108.564558514271,112.072537625882
"new caledonia",2015,"[20,45)",32.7405845662548,40.6775790020964
"new caledonia",2015,"[45,50)",103.336082466623,106.91556644787
"new caledonia",2016,"[20,45)",31.3746683355046,39.3037336947126
"new caledonia",2016,"[45,50)",98.487999413121,102.133237603444
"new caledonia",2017,"[20,45)",30.0935635908559,38.0160661747714
"new caledonia",2017,"[45,50)",94.0157249501773,97.7182588933217
"new caledonia",2018,"[20,45)",28.8901118603747,36.8077542449997
"new caledonia",2018,"[45,50)",89.9015978021237,93.6520689302033
"new caledonia",2019,"[20,45)",27.762388248328,35.6710339891285
"new caledonia",2019,"[45,50)",86.0654735841455,89.8588163181475
"new zealand",2010,"[20,45)",15.1231500579203,20.4075959278975
"new zealand",2010,"[45,50)",47.5194197259998,50.9914202825932
"new zealand",2011,"[20,45)",14.7881059234042,20.0017633489111
"new zealand",2011,"[45,50)",46.1678991228153,49.6112593594877
"new zealand",2012,"[20,45)",14.4341215478588,19.5574302480033
"new zealand",2012,"[45,50)",44.8736278258234,48.2869292561483
"new zealand",2013,"[20,45)",14.0596014593094,19.0740182701666
"new zealand",2013,"[45,50)",43.6169734830565,46.9966065491334
"new zealand",2014,"[20,45)",13.6706306667878,18.570305190502
"new zealand",2014,"[45,50)",42.3571827345469,45.701888248955
"new zealand",2015,"[20,45)",13.2852290307303,18.0752970193787
"new zealand",2015,"[45,50)",41.0876999888278,44.3939923904256
"new zealand",2016,"[20,45)",12.9201379087142,17.615295645082
"new zealand",2016,"[45,50)",39.8155357221784,43.0781321428872
"new zealand",2017,"[20,45)",12.5853812457649,17.2073732827526
"new zealand",2017,"[45,50)",38.5602614410162,41.7732435186113
"new zealand",2018,"[20,45)",12.2832836636739,16.8567034849003
"new zealand",2018,"[45,50)",37.3488481124317,40.5086200109202
"new zealand",2019,"[20,45)",12.0113366656329,16.5557128170507
"new zealand",2019,"[45,50)",36.206949075849,39.3148270873954
"nicaragua",2010,"[20,45)",93.4976098905372,102.778889619593
"nicaragua",2010,"[45,50)",347.348885616881,350.015933880181
"nicaragua",2011,"[20,45)",87.75202415252,96.9882048693242
"nicaragua",2011,"[45,50)",326.359719360791,329.285984738367
"nicaragua",2012,"[20,45)",82.6588253842574,91.8272085969782
"nicaragua",2012,"[45,50)",305.8716507484,309.064716250589
"nicaragua",2013,"[20,45)",78.1676871923794,87.2528112610933
"nicaragua",2013,"[45,50)",286.030678759316,289.494811902417
"nicaragua",2014,"[20,45)",74.2216626249365,83.2166065307213
"nicaragua",2014,"[45,50)",267.120279967253,270.850243544346
"nicaragua",2015,"[20,45)",70.7493522583658,79.6552736593166
"nicaragua",2015,"[45,50)",249.243877509014,253.230104146571
"nicaragua",2016,"[20,45)",67.685261914974,76.5046914929151
"nicaragua",2016,"[45,50)",232.481047763284,236.710056730927
"nicaragua",2017,"[20,45)",64.9536779774068,73.6877648754717
"nicaragua",2017,"[45,50)",216.888537931859,221.343620924823
"nicaragua",2018,"[20,45)",62.474608535848,71.1209430508887
"nicaragua",2018,"[45,50)",202.491750264978,207.154577744328
"nicaragua",2019,"[20,45)",60.1619753530031,68.7171160770336
"nicaragua",2019,"[45,50)",189.28222048014,194.134535569635
"niger",2010,"[20,45)",626.754559672966,628.879083611138
"niger",2010,"[45,50)",919.000173041046,919.079593066946
"niger",2011,"[20,45)",607.677111788469,609.761185487437
"niger",2011,"[45,50)",913.484435778544,913.564669263679
"niger",2012,"[20,45)",588.342031249557,590.386879633928
"niger",2012,"[45,50)",907.3254562818,907.406614402176
"niger",2013,"[20,45)",568.829890062003,570.836883968802
"niger",2013,"[45,50)",900.428080485828,900.510272524116
"niger",2014,"[20,45)",549.149462265406,551.123617780547
"niger",2014,"[45,50)",892.74433573726,892.827547655294
"niger",2015,"[20,45)",529.324786264894,531.270952470437
"niger",2015,"[45,50)",884.188199014801,884.272420361738
"niger",2016,"[20,45)",509.412002061259,511.334941203035
"niger",2016,"[45,50)",874.6891994393,874.774436837223
"niger",2017,"[20,45)",489.521326880312,491.425955609537
"niger",2017,"[45,50)",864.200205149933,864.286482175955
"niger",2018,"[20,45)",469.819232492315,471.710871899087
"niger",2018,"[45,50)",852.698134684271,852.785498751292
"niger",2019,"[20,45)",450.525784080768,452.410812601447
"niger",2019,"[45,50)",840.183438481541,840.271969388404
"nigeria",2010,"[20,45)",518.67262131294,526.581582292023
"nigeria",2010,"[45,50)",812.90319771705,813.275504406543
"nigeria",2011,"[20,45)",506.668189490856,514.640264811019
