"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"LUX","luxembourg",2012,"[20,45)",10.0209611398792,15.599644535138
"LUX","luxembourg",2012,"[45,50)",34.4761788208948,39.332544136158
"LUX","luxembourg",2013,"[20,45)",9.65009241853632,15.2233876466942
"LUX","luxembourg",2013,"[45,50)",33.5513115330706,38.2331129709936
"LUX","luxembourg",2014,"[20,45)",9.2623119683346,14.8250401900462
"LUX","luxembourg",2014,"[45,50)",32.7121649010277,37.2426453962112
"LUX","luxembourg",2015,"[20,45)",8.85163962938151,14.393837989769
"LUX","luxembourg",2015,"[45,50)",31.8647387669807,36.2530508765952
"LUX","luxembourg",2016,"[20,45)",8.42838906962584,13.9409238417439
"LUX","luxembourg",2016,"[45,50)",30.9325703606765,35.1770722012846
"LUX","luxembourg",2017,"[20,45)",8.01127979267791,13.4922598489457
"LUX","luxembourg",2017,"[45,50)",29.880700974614,33.9750166932324
"LUX","luxembourg",2018,"[20,45)",7.62210387681372,13.0826621009354
"LUX","luxembourg",2018,"[45,50)",28.7320476565016,32.6728528803402
"LUX","luxembourg",2019,"[20,45)",7.28427029699907,12.7466816912168
"LUX","luxembourg",2019,"[45,50)",27.5475242689105,31.3418674291564
"MDG","madagascar",2010,"[20,45)",304.366941181473,313.968695595046
"MDG","madagascar",2010,"[45,50)",640.918203619989,642.497209658803
"MDG","madagascar",2011,"[20,45)",290.704857642928,300.139191567406
"MDG","madagascar",2011,"[45,50)",627.0181003861,628.700961786467
"MDG","madagascar",2012,"[20,45)",277.531317139349,286.824763213566
"MDG","madagascar",2012,"[45,50)",612.618802774207,614.407927915844
"MDG","madagascar",2013,"[20,45)",264.839440894737,274.021086629463
"MDG","madagascar",2013,"[45,50)",597.668475025683,599.564689838561
"MDG","madagascar",2014,"[20,45)",252.705575277067,261.790462686538
"MDG","madagascar",2014,"[45,50)",582.103791565183,584.106251832559
"MDG","madagascar",2015,"[20,45)",241.165840382093,250.160042575871
"MDG","madagascar",2015,"[45,50)",565.95062134858,568.055992579565
"MDG","madagascar",2016,"[20,45)",230.142622900477,239.05155768455
"MDG","madagascar",2016,"[45,50)",549.283913892096,551.486337091097
"MDG","madagascar",2017,"[20,45)",219.563598698608,228.391868264386
"MDG","madagascar",2017,"[45,50)",532.21634456983,534.507729795794
"MDG","madagascar",2018,"[20,45)",209.36379758176,218.115032262948
"MDG","madagascar",2018,"[45,50)",514.860745060699,517.231941724316
"MDG","madagascar",2019,"[20,45)",199.526978314982,208.199258026252
"MDG","madagascar",2019,"[45,50)",497.307110606007,499.749030147071
"MWI","malawi",2010,"[20,45)",460.627279019799,470.96444404987
"MWI","malawi",2010,"[45,50)",821.835957389797,822.956947722351
"MWI","malawi",2011,"[20,45)",440.517695082564,450.840990826026
"MWI","malawi",2011,"[45,50)",811.440981861564,812.629813528907
"MWI","malawi",2012,"[20,45)",419.648852268114,429.975085686561
"MWI","malawi",2012,"[45,50)",800.039193126382,801.294058047869
"MWI","malawi",2013,"[20,45)",398.29702050713,408.638516028234
"MWI","malawi",2013,"[45,50)",787.52549506694,788.846297368441
"MWI","malawi",2014,"[20,45)",376.856966167583,387.208259713911
"MWI","malawi",2014,"[45,50)",773.912721290511,775.298100040093
"MWI","malawi",2015,"[20,45)",355.658415879685,366.011892362604
"MWI","malawi",2015,"[45,50)",759.124114112156,760.575507139291
"MWI","malawi",2016,"[20,45)",334.922785049321,345.275914126331
"MWI","malawi",2016,"[45,50)",743.09172342781,744.613551377962
"MWI","malawi",2017,"[20,45)",314.833343751987,325.188743096288
"MWI","malawi",2017,"[45,50)",725.763362098598,727.362712515153
"MWI","malawi",2018,"[20,45)",295.536992108805,305.899610658628
"MWI","malawi",2018,"[45,50)",707.109875328977,708.796162856676
"MWI","malawi",2019,"[20,45)",277.159610994049,287.520740377598
"MWI","malawi",2019,"[45,50)",687.452667527951,689.229458139173
"MYS","malaysia",2010,"[20,45)",23.0804734351489,29.5070972140142
"MYS","malaysia",2010,"[45,50)",91.211832562862,93.396343355407
"MYS","malaysia",2011,"[20,45)",21.8360202216442,28.3256528265296
"MYS","malaysia",2011,"[45,50)",86.6159085257788,88.8708246176224
"MYS","malaysia",2012,"[20,45)",20.7114315771906,27.2374066323471
"MYS","malaysia",2012,"[45,50)",82.450077577604,84.7763302165909
"MYS","malaysia",2013,"[20,45)",19.7076346216005,26.2442938731124
"MYS","malaysia",2013,"[45,50)",78.6773384437164,81.0752810011102
"MYS","malaysia",2014,"[20,45)",18.8191256690534,25.3479418183286
"MYS","malaysia",2014,"[45,50)",75.2316175588825,77.7032003573332
"MYS","malaysia",2015,"[20,45)",18.035329106261,24.5473164500033
"MYS","malaysia",2015,"[45,50)",72.0509095363869,74.5996033298968
"MYS","malaysia",2016,"[20,45)",17.3450237099823,23.8379581169282
"MYS","malaysia",2016,"[45,50)",69.0781379816354,71.7093703481095
"MYS","malaysia",2017,"[20,45)",16.7321866811746,23.2084154100855
"MYS","malaysia",2017,"[45,50)",66.2665387912607,68.9875186320832
"MYS","malaysia",2018,"[20,45)",16.176962705187,22.6407517620331
"MYS","malaysia",2018,"[45,50)",63.5885749848308,66.4063988304635
"MYS","malaysia",2019,"[20,45)",15.6603370400404,22.1144247886783
"MYS","malaysia",2019,"[45,50)",61.0146419915588,63.9371401589731
"MDV","maldives",2010,"[20,45)",69.924050515453,82.393657473753
"MDV","maldives",2010,"[45,50)",439.290555239077,441.370922503701
"MDV","maldives",2011,"[20,45)",59.8228055579053,71.4525242244436
"MDV","maldives",2011,"[45,50)",410.541182615924,412.925845188514
"MDV","maldives",2012,"[20,45)",51.3589062932992,62.0761808433745
"MDV","maldives",2012,"[45,50)",381.429477634834,384.166771938839
"MDV","maldives",2013,"[20,45)",44.4460468669874,54.2446724208096
"MDV","maldives",2013,"[45,50)",351.970527301489,355.112459232587
"MDV","maldives",2014,"[20,45)",38.7869521838682,47.7251483914468
"MDV","maldives",2014,"[45,50)",322.964102788215,326.542205655921
"MDV","maldives",2015,"[20,45)",34.0703907943025,42.2362574188915
"MDV","maldives",2015,"[45,50)",294.525565561664,298.562803781283
"MDV","maldives",2016,"[20,45)",30.1834493677735,37.6777094554414
"MDV","maldives",2016,"[45,50)",266.774089833725,271.282447970538
"MDV","maldives",2017,"[20,45)",27.0009638649488,33.9257771705937
"MDV","maldives",2017,"[45,50)",239.85298686949,244.830379843886
"MDV","maldives",2018,"[20,45)",24.3959973090757,30.8466538268236
"MDV","maldives",2018,"[45,50)",213.937614045479,219.363884743523
"MDV","maldives",2019,"[20,45)",22.237534232968,28.2915288888866
"MDV","maldives",2019,"[45,50)",189.618190566058,195.434470661973
"MLI","mali",2010,"[20,45)",587.585823120972,595.875625869077
"MLI","mali",2010,"[45,50)",868.31537299485,868.935087706046
"MLI","mali",2011,"[20,45)",572.844416748383,581.067172842888
"MLI","mali",2011,"[45,50)",861.830213504504,862.45574271834
"MLI","mali",2012,"[20,45)",557.495261186293,565.654375703594
"MLI","mali",2012,"[45,50)",855.007169937611,855.63985250115
"MLI","mali",2013,"[20,45)",541.676558606401,549.77755158239
"MLI","mali",2013,"[45,50)",847.815613360426,848.456892245591
"MLI","mali",2014,"[20,45)",525.546202624094,533.599796818315
"MLI","mali",2014,"[45,50)",840.195749812332,840.847514123979
"MLI","mali",2015,"[20,45)",509.302687129747,517.320835328194
"MLI","mali",2015,"[45,50)",832.107402362422,832.771667926262
"MLI","mali",2016,"[20,45)",493.148353089523,501.143683331698
"MLI","mali",2016,"[45,50)",823.513701557474,824.192603645701
"MLI","mali",2017,"[20,45)",477.267742308934,485.253679002224
"MLI","mali",2017,"[45,50)",814.383517023682,815.07925894892
"MLI","mali",2018,"[20,45)",461.827154347091,469.817535711594
"MLI","mali",2018,"[45,50)",804.694061148715,805.408835899579
"MLI","mali",2019,"[20,45)",446.933294837125,454.945356379978
"MLI","mali",2019,"[45,50)",794.432632583347,795.168544597586
"MLT","malta",2010,"[20,45)",10.7359067346893,16.2407204508996
"MLT","malta",2010,"[45,50)",34.4479859430371,38.8906947822282
"MLT","malta",2011,"[20,45)",10.44729534905,16.0188843545676
"MLT","malta",2011,"[45,50)",33.2706800897773,37.6993320290071
"MLT","malta",2012,"[20,45)",10.155460890791,15.7802623441671
"MLT","malta",2012,"[45,50)",32.141808416388,36.5557088751987
"MLT","malta",2013,"[20,45)",9.85236227680164,15.5132368369178
"MLT","malta",2013,"[45,50)",31.0473932691421,35.4428238347843
"MLT","malta",2014,"[20,45)",9.54176164743581,15.2175254876431
"MLT","malta",2014,"[45,50)",29.9838861236583,34.3535420468672
"MLT","malta",2015,"[20,45)",9.23258341044242,14.9021709567925
"MLT","malta",2015,"[45,50)",28.9485064265179,33.2837618785695
"MLT","malta",2016,"[20,45)",8.93176169159393,14.5780607995774
"MLT","malta",2016,"[45,50)",27.9410484074308,32.2337772121283
"MLT","malta",2017,"[20,45)",8.6462046641006,14.2567587978859
"MLT","malta",2017,"[45,50)",26.9661779268566,31.2112692744009
"MLT","malta",2018,"[20,45)",8.38054149360079,13.9483327690991
"MLT","malta",2018,"[45,50)",26.0396644451549,30.2355699385979
"MLT","malta",2019,"[20,45)",8.13658429559094,13.6599286442592
"MLT","malta",2019,"[45,50)",25.1828573568514,29.3320476955442
"MTQ","martinique",2010,"[20,45)",20.367843871375,27.6939045059069
"MTQ","martinique",2010,"[45,50)",67.1829046716026,74.159117562805
"MTQ","martinique",2011,"[20,45)",19.591391264738,26.7475259086998
"MTQ","martinique",2011,"[45,50)",64.2499742738074,70.978903121225
"MTQ","martinique",2012,"[20,45)",18.8591949912981,25.8536489399256
"MTQ","martinique",2012,"[45,50)",61.5039419307981,67.9840808428801
"MTQ","martinique",2013,"[20,45)",18.1756951280931,25.010835146815
"MTQ","martinique",2013,"[45,50)",58.9301812367427,65.1618789021946
"MTQ","martinique",2014,"[20,45)",17.5362929929075,24.2184272440717
"MTQ","martinique",2014,"[45,50)",56.5151055275338,62.5008362980808
"MTQ","martinique",2015,"[20,45)",16.9352265945744,23.4734164419994
"MTQ","martinique",2015,"[45,50)",54.2571571143022,59.9997671727679
"MTQ","martinique",2016,"[20,45)",16.3666675564289,22.771819870788
"MTQ","martinique",2016,"[45,50)",52.1545952727699,57.6576177763052
"MTQ","martinique",2017,"[20,45)",15.8241614012677,22.1084407454231
"MTQ","martinique",2017,"[45,50)",50.2010448533651,55.4705345216484
"MTQ","martinique",2018,"[20,45)",15.3007100371474,21.4768884547955
"MTQ","martinique",2018,"[45,50)",48.3829544623353,53.429842388319
"MTQ","martinique",2019,"[20,45)",14.7917048729027,20.8706804751706
"MTQ","martinique",2019,"[45,50)",46.6900409560051,51.5289844777528
"MRT","mauritania",2010,"[20,45)",301.11712862629,316.988390521198
"MRT","mauritania",2010,"[45,50)",567.717521709437,569.28141950949
"MRT","mauritania",2011,"[20,45)",296.582964209821,312.562570483612
"MRT","mauritania",2011,"[45,50)",559.472580737997,561.089888230541
"MRT","mauritania",2012,"[20,45)",291.634069913342,307.705174587779
"MRT","mauritania",2012,"[45,50)",551.718859425892,553.386732518913
"MRT","mauritania",2013,"[20,45)",286.257366928969,302.400111469284
"MRT","mauritania",2013,"[45,50)",544.416583984224,546.13222255584
"MRT","mauritania",2014,"[20,45)",280.422944450791,296.6273594594
"MRT","mauritania",2014,"[45,50)",537.49033542632,539.251573940966
"MRT","mauritania",2015,"[20,45)",274.169400896833,290.4212162457
"MRT","mauritania",2015,"[45,50)",530.863527559136,532.668479845407
"MRT","mauritania",2016,"[20,45)",267.541505190272,283.826643564118
"MRT","mauritania",2016,"[45,50)",524.450429737216,526.297505872043
"MRT","mauritania",2017,"[20,45)",260.61181795923,276.918159945833
"MRT","mauritania",2017,"[45,50)",518.161230021505,520.049208640014
"MRT","mauritania",2018,"[20,45)",253.478270469718,269.797204617384
"MRT","mauritania",2018,"[45,50)",511.904667100026,513.832915395318
"MRT","mauritania",2019,"[20,45)",246.265972812146,262.590793900804
"MRT","mauritania",2019,"[45,50)",505.61956895159,507.587477241365
"MUS","mauritius",2010,"[20,45)",33.8150661956383,43.5414919153657
"MUS","mauritius",2010,"[45,50)",94.3764670373342,103.360390642219
"MUS","mauritius",2011,"[20,45)",32.4980744992911,42.2525483052593
"MUS","mauritius",2011,"[45,50)",91.6013833498643,100.562468473977
"MUS","mauritius",2012,"[20,45)",31.2827440636825,41.0816988746992
"MUS","mauritius",2012,"[45,50)",89.2545088928864,98.1856458124079
"MUS","mauritius",2013,"[20,45)",30.1796655757423,40.045247220536
"MUS","mauritius",2013,"[45,50)",87.237836299201,96.128385860939
"MUS","mauritius",2014,"[20,45)",29.1964672951328,39.1556263399945
"MUS","mauritius",2014,"[45,50)",85.2740471477466,94.1473773962742
"MUS","mauritius",2015,"[20,45)",28.3239575140399,38.4128445417805
"MUS","mauritius",2015,"[45,50)",83.2827269257139,92.1533115399313
"MUS","mauritius",2016,"[20,45)",27.5508094042871,37.8055845883662
"MUS","mauritius",2016,"[45,50)",81.206239373902,90.0807068164985
"MUS","mauritius",2017,"[20,45)",26.8510851828359,37.3020021930667
"MUS","mauritius",2017,"[45,50)",79.0173663573368,87.8997273126547
"MUS","mauritius",2018,"[20,45)",26.1908022672368,36.8563475300168
"MUS","mauritius",2018,"[45,50)",76.7350121876543,85.6301713145551
"MUS","mauritius",2019,"[20,45)",25.5413881578567,36.4181173498312
"MUS","mauritius",2019,"[45,50)",74.4258975026759,83.3379061196172
"MYT","mayotte",2010,"[20,45)",31.9355739105047,33.6860963760492
"MYT","mayotte",2010,"[45,50)",143.789489457118,144.033237436196
"MYT","mayotte",2011,"[20,45)",29.7664016320661,31.4679059129732
"MYT","mayotte",2011,"[45,50)",133.573273043225,133.834626070794
"MYT","mayotte",2012,"[20,45)",27.7591096325601,29.415074446925
"MYT","mayotte",2012,"[45,50)",124.031721586654,124.311372747527
"MYT","mayotte",2013,"[20,45)",25.9234139644935,27.5380142633393
"MYT","mayotte",2013,"[45,50)",115.162070962002,115.460506147204
"MYT","mayotte",2014,"[20,45)",24.2641195263497,25.8420390331108
"MYT","mayotte",2014,"[45,50)",106.959895424728,107.277299772237
"MYT","mayotte",2015,"[20,45)",22.7739162497946,24.3219828005512
"MYT","mayotte",2015,"[45,50)",99.4224551867351,99.7586818862267
"MYT","mayotte",2016,"[20,45)",21.4505453054878,22.9764953328618
"MYT","mayotte",2016,"[45,50)",92.5411886194636,92.8957070704594
"MYT","mayotte",2017,"[20,45)",20.2847729517764,21.7968570301725
"MYT","mayotte",2017,"[45,50)",86.3001936658686,86.6720657409256
"MYT","mayotte",2018,"[20,45)",19.2609376453751,20.7674496483994
"MYT","mayotte",2018,"[45,50)",80.6661449162699,81.0542257730434
"MYT","mayotte",2019,"[20,45)",18.361761395654,19.8697313668157
"MYT","mayotte",2019,"[45,50)",75.6188437026747,76.0215490573246
"MEX","mexico",2010,"[20,45)",55.1264685290542,64.0040597629502
"MEX","mexico",2010,"[45,50)",173.361330368685,178.687048381337
"MEX","mexico",2011,"[20,45)",52.8513953665815,61.5850356158048
"MEX","mexico",2011,"[45,50)",164.54540714281,170.040770708996
"MEX","mexico",2012,"[20,45)",50.8408494935951,59.4520842619906
"MEX","mexico",2012,"[45,50)",156.229144515197,161.881947676542
"MEX","mexico",2013,"[20,45)",49.0387413301666,57.5501071939798
"MEX","mexico",2013,"[45,50)",148.362783372029,154.160101416278
"MEX","mexico",2014,"[20,45)",47.4046472365318,55.8369436048713
"MEX","mexico",2014,"[45,50)",140.91545033416,146.843833409027
"MEX","mexico",2015,"[20,45)",45.917367739494,54.2850164018892
"MEX","mexico",2015,"[45,50)",133.878302659888,139.923182357718
"MEX","mexico",2016,"[20,45)",44.5489828599908,52.8636475959966
"MEX","mexico",2016,"[45,50)",127.251208242472,133.397589496299
"MEX","mexico",2017,"[20,45)",43.2794947757499,51.5511362054057
"MEX","mexico",2017,"[45,50)",121.043060468243,127.275665833745
"MEX","mexico",2018,"[20,45)",42.0956084539312,50.3331698935376
"MEX","mexico",2018,"[45,50)",115.273722223854,121.57615108452
"MEX","mexico",2019,"[20,45)",40.9912393543744,49.2013023712645
"MEX","mexico",2019,"[45,50)",109.920993015032,116.279734323667
"FSM","micronesia (fed states of)",2010,"[20,45)",134.691290946406,146.457485669428
"FSM","micronesia (fed states of)",2010,"[45,50)",304.545540052829,306.369844928179
"FSM","micronesia (fed states of)",2011,"[20,45)",129.47026460753,141.481253472952
"FSM","micronesia (fed states of)",2011,"[45,50)",298.95507110162,300.894011242063
"FSM","micronesia (fed states of)",2012,"[20,45)",124.193161782889,136.438166521417
"FSM","micronesia (fed states of)",2012,"[45,50)",293.479308606255,295.529574564947
"FSM","micronesia (fed states of)",2013,"[20,45)",118.946268773552,131.409135346233
"FSM","micronesia (fed states of)",2013,"[45,50)",288.072921781627,290.230553947135
"FSM","micronesia (fed states of)",2014,"[20,45)",113.813532819245,126.473214286468
"FSM","micronesia (fed states of)",2014,"[45,50)",282.736689500556,284.99539412349
"FSM","micronesia (fed states of)",2015,"[20,45)",108.861633517734,121.69304657091
"FSM","micronesia (fed states of)",2015,"[45,50)",277.43866373923,279.792229569209
"FSM","micronesia (fed states of)",2016,"[20,45)",104.11159411344,117.091836265983
"FSM","micronesia (fed states of)",2016,"[45,50)",272.150062619401,274.592976615087
"FSM","micronesia (fed states of)",2017,"[20,45)",99.5776532193058,112.685963205813
"FSM","micronesia (fed states of)",2017,"[45,50)",266.842125603221,269.370018940463
"FSM","micronesia (fed states of)",2018,"[20,45)",95.2719581626414,108.489258400335
"FSM","micronesia (fed states of)",2018,"[45,50)",261.476846855781,264.087200227274
"FSM","micronesia (fed states of)",2019,"[20,45)",91.1978499537117,104.507773803341
"FSM","micronesia (fed states of)",2019,"[45,50)",255.987629115385,258.681040644213
"MNG","mongolia",2010,"[20,45)",100.882098268932,119.720122342324
"MNG","mongolia",2010,"[45,50)",384.980647132223,394.867933265315
"MNG","mongolia",2011,"[20,45)",94.5933918414866,112.288998235954
"MNG","mongolia",2011,"[45,50)",361.578977557074,372.137298189076
"MNG","mongolia",2012,"[20,45)",88.9207474425821,105.461501832543
"MNG","mongolia",2012,"[45,50)",338.718972262898,349.787747674681
"MNG","mongolia",2013,"[20,45)",83.8212992900936,99.2249614628271
"MNG","mongolia",2013,"[45,50)",316.842515282557,328.227849219869
"MNG","mongolia",2014,"[20,45)",79.2296114147739,93.5779709011468
"MNG","mongolia",2014,"[45,50)",295.872866309505,307.412278210068
"MNG","mongolia",2015,"[20,45)",75.1445783349716,88.5298070618399
"MNG","mongolia",2015,"[45,50)",276.031739652053,287.574406214356
"MNG","mongolia",2016,"[20,45)",71.5241118633627,84.0397868632236
"MNG","mongolia",2016,"[45,50)",257.526988159334,268.941459356635
"MNG","mongolia",2017,"[20,45)",68.3072960879727,80.0425355617954
"MNG","mongolia",2017,"[45,50)",240.510779267661,251.689949431727
"MNG","mongolia",2018,"[20,45)",65.425354142597,76.4596686294992
"MNG","mongolia",2018,"[45,50)",225.112574474968,235.968320382466
"MNG","mongolia",2019,"[20,45)",62.7574400578536,73.1806136834593
"MNG","mongolia",2019,"[45,50)",211.16539853417,221.636480768193
"MNE","montenegro",2010,"[20,45)",23.8239648859943,30.8873438574321
"MNE","montenegro",2010,"[45,50)",74.9515901620788,82.5734558451316
"MNE","montenegro",2011,"[20,45)",22.9474318887066,29.8894512778646
"MNE","montenegro",2011,"[45,50)",72.3808213414278,79.7976672304994
"MNE","montenegro",2012,"[20,45)",21.942080773904,28.7451208995267
"MNE","montenegro",2012,"[45,50)",69.7011267893609,76.8973412996012
"MNE","montenegro",2013,"[20,45)",20.8004208186089,27.4431951783519
"MNE","montenegro",2013,"[45,50)",66.9436542267453,73.9090401229287
"MNE","montenegro",2014,"[20,45)",19.5614046463213,26.00585415759
"MNE","montenegro",2014,"[45,50)",64.1309578861206,70.8666773455069
"MNE","montenegro",2015,"[20,45)",18.2701944993013,24.4759041462635
"MNE","montenegro",2015,"[45,50)",61.3090039214768,67.8241241005353
"MNE","montenegro",2016,"[20,45)",16.972353228488,22.9017331622797
"MNE","montenegro",2016,"[45,50)",58.5281612604542,64.8351266706081
"MNE","montenegro",2017,"[20,45)",15.7088416666254,21.3292353802758
"MNE","montenegro",2017,"[45,50)",55.8345834607806,61.9462139982883
"MNE","montenegro",2018,"[20,45)",14.5072349461777,19.7932077797345
"MNE","montenegro",2018,"[45,50)",53.2622009168328,59.1906590760514
"MNE","montenegro",2019,"[20,45)",13.3658810620398,18.3074262337145
"MNE","montenegro",2019,"[45,50)",50.8719894759458,56.6204158037301
"MAR","morocco",2010,"[20,45)",79.680169386101,100.021912579794
"MAR","morocco",2010,"[45,50)",298.908305097966,305.43304894038
"MAR","morocco",2011,"[20,45)",75.4051613689307,95.0405952290956
"MAR","morocco",2011,"[45,50)",278.223217998073,285.186951031505
"MAR","morocco",2012,"[20,45)",71.5708636851531,90.4761724879687
"MAR","morocco",2012,"[45,50)",259.153253590087,266.50676888917
"MAR","morocco",2013,"[20,45)",68.1450623355341,86.3092233596537
"MAR","morocco",2013,"[45,50)",241.78744329232,249.469496884018
"MAR","morocco",2014,"[20,45)",65.0120704858979,82.4716875584671
"MAR","morocco",2014,"[45,50)",225.924493362889,233.880933088044
"MAR","morocco",2015,"[20,45)",62.1040734648154,78.9054819348255
"MAR","morocco",2015,"[45,50)",211.484863872227,219.65937710714
"MAR","morocco",2016,"[20,45)",59.3830804463292,75.5755782287389
"MAR","morocco",2016,"[45,50)",198.387703219458,206.722684302957
"MAR","morocco",2017,"[20,45)",56.8165837086202,72.4520237044
"MAR","morocco",2017,"[45,50)",186.55394027987,194.99144453716
"MAR","morocco",2018,"[20,45)",54.3788702695005,69.5105824917235
"MAR","morocco",2018,"[45,50)",175.901141388903,184.384805997572
"MAR","morocco",2019,"[20,45)",52.0705519466614,66.7450738711484
"MAR","morocco",2019,"[45,50)",166.146381109755,174.636435077786
"MOZ","mozambique",2010,"[20,45)",480.646786161289,493.282510019486
"MOZ","mozambique",2010,"[45,50)",805.036024566175,806.82847766795
"MOZ","mozambique",2011,"[20,45)",464.931645423366,477.376172081898
"MOZ","mozambique",2011,"[45,50)",798.492487075804,800.312893337034
"MOZ","mozambique",2012,"[20,45)",448.778412010373,461.034572217273
"MOZ","mozambique",2012,"[45,50)",791.081652399353,792.93571943376
"MOZ","mozambique",2013,"[20,45)",432.19911788217,444.274619254689
"MOZ","mozambique",2013,"[45,50)",782.682208102854,784.576264344246
"MOZ","mozambique",2014,"[20,45)",415.270694008625,427.174368353794
"MOZ","mozambique",2014,"[45,50)",773.367099180483,775.303852707389
"MOZ","mozambique",2015,"[20,45)",398.135572547064,409.872539190964
"MOZ","mozambique",2015,"[45,50)",763.10102558417,765.081867240687
"MOZ","mozambique",2016,"[20,45)",380.918249136492,392.494139284337
"MOZ","mozambique",2016,"[45,50)",751.882807921257,753.906676840973
"MOZ","mozambique",2017,"[20,45)",363.767566951529,375.189592116846
"MOZ","mozambique",2017,"[45,50)",739.754013678362,741.816912122995
"MOZ","mozambique",2018,"[20,45)",346.861713417533,358.139624411572
"MOZ","mozambique",2018,"[45,50)",726.781548083995,728.877344588624
"MOZ","mozambique",2019,"[20,45)",330.4263220446,341.571514457353
"MOZ","mozambique",2019,"[45,50)",712.911631090896,715.035916997698
"MMR","myanmar",2010,"[20,45)",155.329982415158,190.32858257416
"MMR","myanmar",2010,"[45,50)",390.469963490146,401.923735758939
"MMR","myanmar",2011,"[20,45)",149.654329917161,184.455091093747
"MMR","myanmar",2011,"[45,50)",376.673071340837,388.833240585033
"MMR","myanmar",2012,"[20,45)",143.967832712195,178.546947799125
"MMR","myanmar",2012,"[45,50)",363.500495060144,376.32192841726
"MMR","myanmar",2013,"[20,45)",138.279934649376,172.61398527728
"MMR","myanmar",2013,"[45,50)",350.979627784842,364.405659430553
"MMR","myanmar",2014,"[20,45)",132.658806592003,166.676453612904
"MMR","myanmar",2014,"[45,50)",338.94853672206,352.931983758046
"MMR","myanmar",2015,"[20,45)",127.128886215445,160.758311093201
"MMR","myanmar",2015,"[45,50)",327.388977121042,341.87972645758
"MMR","myanmar",2016,"[20,45)",121.722517845692,154.893468058153
"MMR","myanmar",2016,"[45,50)",316.288704609202,331.2342027999
"MMR","myanmar",2017,"[20,45)",116.47349003111,149.119360059465
"MMR","myanmar",2017,"[45,50)",305.635203655742,320.981711302461
"MMR","myanmar",2018,"[20,45)",111.414889250419,143.476862063498
"MMR","myanmar",2018,"[45,50)",295.407347571169,311.102679603702
"MMR","myanmar",2019,"[20,45)",106.576521424047,138.00992537216
"MMR","myanmar",2019,"[45,50)",285.549642904065,301.549297171924
"NAM","namibia",2010,"[20,45)",231.829260385978,256.024544990759
"NAM","namibia",2010,"[45,50)",511.077890890691,515.326679663448
"NAM","namibia",2011,"[20,45)",225.008659593108,248.766658545592
"NAM","namibia",2011,"[45,50)",506.887059730571,511.55449935644
"NAM","namibia",2012,"[20,45)",216.868955343055,239.951513328392
"NAM","namibia",2012,"[45,50)",501.267251863377,506.360218149621
"NAM","namibia",2013,"[20,45)",207.829394627486,230.061794876108
"NAM","namibia",2013,"[45,50)",494.291859607219,499.807519024934
"NAM","namibia",2014,"[20,45)",198.403876657705,219.697807866628
"NAM","namibia",2014,"[45,50)",486.107213799078,492.043578785802
"NAM","namibia",2015,"[20,45)",189.075868446043,209.401254200916
"NAM","namibia",2015,"[45,50)",476.930026364864,483.275542017383
"NAM","namibia",2016,"[20,45)",180.186697098084,199.566421081162
"NAM","namibia",2016,"[45,50)",466.944126573168,473.673875865611
"NAM","namibia",2017,"[20,45)",171.951048818719,190.445088465517
"NAM","namibia",2017,"[45,50)",456.287108008237,463.364319291591
"NAM","namibia",2018,"[20,45)",164.444909491998,182.1331971433
"NAM","namibia",2018,"[45,50)",445.055016965503,452.434887992673
"NAM","namibia",2019,"[20,45)",157.597531784728,174.578300459568
"NAM","namibia",2019,"[45,50)",433.345691290763,440.971701833263
"NPL","nepal",2010,"[20,45)",216.293565962316,231.292946532564
"NPL","nepal",2010,"[45,50)",555.916642217012,560.957470030815
"NPL","nepal",2011,"[20,45)",201.429078312259,216.676117870465
"NPL","nepal",2011,"[45,50)",535.583881769469,540.920656898417
"NPL","nepal",2012,"[20,45)",187.297114461548,202.77743735096
"NPL","nepal",2012,"[45,50)",514.961580501098,520.60960928233
"NPL","nepal",2013,"[20,45)",173.928846296041,189.626449579848
"NPL","nepal",2013,"[45,50)",494.12117796759,500.096427715941
"NPL","nepal",2014,"[20,45)",161.44635353569,177.321761584695
"NPL","nepal",2014,"[45,50)",473.161090955445,479.477787010482
"NPL","nepal",2015,"[20,45)",149.931331324972,165.935329362857
"NPL","nepal",2015,"[45,50)",452.154417622375,458.827465630535
"NPL","nepal",2016,"[20,45)",139.339060012198,155.428577856491
"NPL","nepal",2016,"[45,50)",431.176290260975,438.221636123735
"NPL","nepal",2017,"[20,45)",129.616664424651,145.754690062725
"NPL","nepal",2017,"[45,50)",410.29966025957,417.735208862987
"NPL","nepal",2018,"[20,45)",120.703462887977,136.859199674058
"NPL","nepal",2018,"[45,50)",389.604155677723,397.449696062707
"NPL","nepal",2019,"[20,45)",112.55312195794,128.68353371568
"NPL","nepal",2019,"[45,50)",369.169663768911,377.444851224583
"NLD","netherlands",2010,"[20,45)",9.3719935583173,14.6829358870228
"NLD","netherlands",2010,"[45,50)",33.5294009864262,38.2192163155415
"NLD","netherlands",2011,"[20,45)",9.1097829094301,14.2640190143006
"NLD","netherlands",2011,"[45,50)",32.5427819550405,37.1547912270311
"NLD","netherlands",2012,"[20,45)",8.85540425553943,13.8613123286985
"NLD","netherlands",2012,"[45,50)",31.605109836083,36.1403415350677
