"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"GNB","guinea-bissau",2009,"[45,50)",459.642260739585,460.168650517835
"GNB","guinea-bissau",2010,"[20,45)",277.220205283471,292.466520078325
"GNB","guinea-bissau",2010,"[45,50)",453.339508166446,453.893503439366
"GNB","guinea-bissau",2011,"[20,45)",268.995842101048,283.990170327982
"GNB","guinea-bissau",2011,"[45,50)",446.708059459644,447.292405016282
"GNB","guinea-bissau",2012,"[20,45)",260.691332935884,275.42353705401
"GNB","guinea-bissau",2012,"[45,50)",439.754071403061,440.371384036638
"GNB","guinea-bissau",2013,"[20,45)",252.337292770987,266.805101307843
"GNB","guinea-bissau",2013,"[45,50)",432.493007451942,433.145445224732
"GNB","guinea-bissau",2014,"[20,45)",243.930976327852,258.144232955941
"GNB","guinea-bissau",2014,"[45,50)",424.894460428018,425.58436193894
"GNB","guinea-bissau",2015,"[20,45)",235.50737824272,249.479619974618
"GNB","guinea-bissau",2015,"[45,50)",416.971086171353,417.700509730339
"GNB","guinea-bissau",2016,"[20,45)",227.111216827213,240.85847459012
"GNB","guinea-bissau",2016,"[45,50)",408.731541366046,409.502305369081
"GNB","guinea-bissau",2017,"[20,45)",218.7881880695,232.328109508746
"GNB","guinea-bissau",2017,"[45,50)",400.20554826082,401.019410082327
"GNB","guinea-bissau",2018,"[20,45)",210.586607185789,223.938027678076
"GNB","guinea-bissau",2018,"[45,50)",391.415286565618,392.274022360951
"GNB","guinea-bissau",2019,"[20,45)",202.559960907303,215.740439463026
"GNB","guinea-bissau",2019,"[45,50)",382.404192098501,383.309300529234
"GNB","guinea-bissau",2020,"[20,45)",194.746659399268,207.774428295795
"GNB","guinea-bissau",2020,"[45,50)",373.204369242617,374.157367925407
"GUY","guyana",2000,"[20,45)",101.519255197415,113.814740565479
"GUY","guyana",2000,"[45,50)",184.987891408827,187.982686955069
"GUY","guyana",2001,"[20,45)",98.8171398803458,110.980596959075
"GUY","guyana",2001,"[45,50)",179.750512025181,182.957472424609
"GUY","guyana",2002,"[20,45)",96.1659659135895,108.177725325303
"GUY","guyana",2002,"[45,50)",174.478151205241,177.902604922844
"GUY","guyana",2003,"[20,45)",93.5646315415436,105.410326325634
"GUY","guyana",2003,"[45,50)",169.24743885519,172.889435066701
"GUY","guyana",2004,"[20,45)",91.0058162444886,102.681364761501
"GUY","guyana",2004,"[45,50)",164.148378591066,168.00136594572
"GUY","guyana",2005,"[20,45)",88.4945516202687,100.001929713699
"GUY","guyana",2005,"[45,50)",159.25112133227,163.302879652125
"GUY","guyana",2006,"[20,45)",86.0351792186776,97.3826759617631
"GUY","guyana",2006,"[45,50)",154.603473363835,158.837287989405
"GUY","guyana",2007,"[20,45)",83.6374970217721,94.8403597178479
"GUY","guyana",2007,"[45,50)",150.216896069456,154.613435898219
"GUY","guyana",2008,"[20,45)",81.3203720041375,92.3995376820139
"GUY","guyana",2008,"[45,50)",146.057425616205,150.598291116027
"GUY","guyana",2009,"[20,45)",79.1272941275293,90.1029325230188
"GUY","guyana",2009,"[45,50)",142.076634291532,146.745156143339
"GUY","guyana",2010,"[20,45)",77.070052913245,87.9651658202816
"GUY","guyana",2010,"[45,50)",138.215532991268,142.997888036063
"GUY","guyana",2011,"[20,45)",75.1491404053659,85.9853131501364
"GUY","guyana",2011,"[45,50)",134.418869396782,139.304556274337
"GUY","guyana",2012,"[20,45)",73.3530459640813,84.1457731788495
"GUY","guyana",2012,"[45,50)",130.636952269897,135.618161130581
"GUY","guyana",2013,"[20,45)",71.6495695742414,82.40441232177
"GUY","guyana",2013,"[45,50)",126.897712936254,131.963789857538
"GUY","guyana",2014,"[20,45)",69.9984189264674,80.7060039439073
"GUY","guyana",2014,"[45,50)",123.225583510802,128.364198404266
"GUY","guyana",2015,"[20,45)",68.3655686016587,79.0055130165144
"GUY","guyana",2015,"[45,50)",119.666181218032,124.861825179318
"GUY","guyana",2016,"[20,45)",66.7277980503975,77.2743711733556
"GUY","guyana",2016,"[45,50)",116.27170657635,121.505113417085
"GUY","guyana",2017,"[20,45)",65.0730929331842,75.5012164676812
"GUY","guyana",2017,"[45,50)",113.10568326352,118.353837869529
"GUY","guyana",2018,"[20,45)",63.4092648401652,73.6999598365586
"GUY","guyana",2018,"[45,50)",110.15040707882,115.393604420533
"GUY","guyana",2019,"[20,45)",61.7593119597689,71.9048033877362
"GUY","guyana",2019,"[45,50)",107.380862031919,112.602794958938
"GUY","guyana",2020,"[20,45)",60.1414421149977,70.1445366349403
"GUY","guyana",2020,"[45,50)",104.766287222672,109.954802373986
"HTI","haiti",2000,"[20,45)",226.185303049208,244.930519888714
"HTI","haiti",2000,"[45,50)",415.90347187735,417.112142699406
"HTI","haiti",2001,"[20,45)",219.091673157003,237.655004315272
"HTI","haiti",2001,"[45,50)",407.539834013341,408.796803994238
"HTI","haiti",2002,"[20,45)",212.005585360836,230.406993051252
"HTI","haiti",2002,"[45,50)",398.954274183712,400.264590456348
"HTI","haiti",2003,"[20,45)",204.979660511725,223.243429115937
"HTI","haiti",2003,"[45,50)",390.186437786897,391.55547928584
"HTI","haiti",2004,"[20,45)",198.076129283467,216.230018899172
"HTI","haiti",2004,"[45,50)",381.285916939782,382.719058855688
"HTI","haiti",2005,"[20,45)",191.332667441943,209.409523881957
"HTI","haiti",2005,"[45,50)",372.285877379419,373.789023736839
"HTI","haiti",2006,"[20,45)",184.77803371797,202.814535798684
"HTI","haiti",2006,"[45,50)",363.204335368904,364.783920258528
"HTI","haiti",2007,"[20,45)",178.434039217854,196.469324861816
"HTI","haiti",2007,"[45,50)",354.055119214503,355.718125683524
"HTI","haiti",2008,"[20,45)",172.321625652458,190.395139162996
"HTI","haiti",2008,"[45,50)",344.861149099657,346.614816688022
"HTI","haiti",2009,"[20,45)",166.483400921406,184.626814718648
"HTI","haiti",2009,"[45,50)",335.642125847199,337.493439547419
"HTI","haiti",2010,"[20,45)",160.921415623695,179.164148814202
"HTI","haiti",2010,"[45,50)",326.394469971217,328.35087172585
"HTI","haiti",2011,"[20,45)",155.628786054499,173.994991641962
"HTI","haiti",2011,"[45,50)",317.10631685705,319.175893457866
"HTI","haiti",2012,"[20,45)",150.589974104624,169.095682297438
"HTI","haiti",2012,"[45,50)",307.766639013984,309.958240750141
"HTI","haiti",2013,"[20,45)",145.769981291549,164.420584760208
"HTI","haiti",2013,"[45,50)",298.431263430676,300.752818408925
"HTI","haiti",2014,"[20,45)",141.149519014612,159.932014306037
"HTI","haiti",2014,"[45,50)",289.171041470604,291.628981815042
"HTI","haiti",2015,"[20,45)",136.693618758536,155.584710196906
"HTI","haiti",2015,"[45,50)",280.053171318672,282.652730467339
"HTI","haiti",2016,"[20,45)",132.37342887011,151.343832009413
"HTI","haiti",2016,"[45,50)",271.143629404071,273.888847528269
"HTI","haiti",2017,"[20,45)",128.168431474835,147.186987744241
"HTI","haiti",2017,"[45,50)",262.505725424845,265.399305196917
"HTI","haiti",2018,"[20,45)",124.067885819914,143.105585602048
"HTI","haiti",2018,"[45,50)",254.139331268361,257.184143068557
"HTI","haiti",2019,"[20,45)",120.089372698805,139.115946816398
"HTI","haiti",2019,"[45,50)",246.038407024266,249.237138070629
"HTI","haiti",2020,"[20,45)",116.237139265175,135.226195257008
"HTI","haiti",2020,"[45,50)",238.193744034462,241.549028106021
"HND","honduras",2000,"[20,45)",149.605809009492,156.663006802924
"HND","honduras",2000,"[45,50)",330.243194700521,331.006165214647
"HND","honduras",2001,"[20,45)",142.377486467771,149.337858425831
"HND","honduras",2001,"[45,50)",316.537405040035,317.350864598838
"HND","honduras",2002,"[20,45)",135.389637221037,142.265645528184
"HND","honduras",2002,"[45,50)",302.977920508765,303.842539162033
"HND","honduras",2003,"[20,45)",128.646573429432,135.449712006881
"HND","honduras",2003,"[45,50)",289.633410087699,290.549690730624
"HND","honduras",2004,"[20,45)",122.155188382982,128.895605560346
"HND","honduras",2004,"[45,50)",276.584415545975,277.552494240681
"HND","honduras",2005,"[20,45)",115.909000197234,122.596792059204
"HND","honduras",2005,"[45,50)",263.905016809094,264.925142951976
"HND","honduras",2006,"[20,45)",109.896988716237,116.541750030674
"HND","honduras",2006,"[45,50)",251.657356833162,252.730011961255
"HND","honduras",2007,"[20,45)",104.105375926729,110.715588637628
"HND","honduras",2007,"[45,50)",239.884456784729,241.010430447799
"HND","honduras",2008,"[20,45)",98.5207875194899,105.102649060333
"HND","honduras",2008,"[45,50)",228.61238681059,229.792699508192
"HND","honduras",2009,"[20,45)",93.1438270314907,99.6974916090291
"HND","honduras",2009,"[45,50)",217.842721452398,219.078168645682
"HND","honduras",2010,"[20,45)",87.9631334251712,94.4867820883394
"HND","honduras",2010,"[45,50)",207.545383271703,208.836939372509
"HND","honduras",2011,"[20,45)",82.9720060466238,89.4626381827999
"HND","honduras",2011,"[45,50)",197.678608167116,199.027481422428
"HND","honduras",2012,"[20,45)",78.1670563699778,84.6214498327122
"HND","honduras",2012,"[45,50)",188.196031036178,189.603641774011
"HND","honduras",2013,"[20,45)",73.5480616455071,79.9638584418759
"HND","honduras",2013,"[45,50)",179.05736511626,180.525361601815
"HND","honduras",2014,"[20,45)",69.145432693092,75.5115008066125
"HND","honduras",2014,"[45,50)",170.238132132576,171.767963124193
"HND","honduras",2015,"[20,45)",64.9613031236091,71.268596749962
"HND","honduras",2015,"[45,50)",161.722104578355,163.315261179228
"HND","honduras",2016,"[20,45)",60.994683809134,67.2371425565899
"HND","honduras",2016,"[45,50)",153.502253372501,155.160241412839
"HND","honduras",2017,"[20,45)",57.2439447488203,63.4183390942734
"HND","honduras",2017,"[45,50)",145.576058901019,147.300384113665
"HND","honduras",2018,"[20,45)",53.7067063724418,59.8122742894195
"HND","honduras",2018,"[45,50)",137.940647221273,139.732855834928
"HND","honduras",2019,"[20,45)",50.3846135353924,56.4206779661951
"HND","honduras",2019,"[45,50)",130.59373981352,132.455182229062
"HND","honduras",2020,"[20,45)",47.2742459133528,53.2411083211996
"HND","honduras",2020,"[45,50)",123.530368947085,125.462299759825
"HUN","hungary",2000,"[20,45)",23.3602779269267,29.5717604148784
"HUN","hungary",2000,"[45,50)",54.7333171278914,61.6597036321294
"HUN","hungary",2001,"[20,45)",21.866647977746,27.856449169543
"HUN","hungary",2001,"[45,50)",52.606039809904,59.2066461158335
"HUN","hungary",2002,"[20,45)",20.4382138955185,26.2170252819207
"HUN","hungary",2002,"[45,50)",50.4248499119206,56.7027715297993
"HUN","hungary",2003,"[20,45)",19.0778860862759,24.6536750966393
"HUN","hungary",2003,"[45,50)",48.2078835579456,54.1722831708682
"HUN","hungary",2004,"[20,45)",17.7880507188623,23.163061958385
"HUN","hungary",2004,"[45,50)",45.979440732944,51.644935744555
"HUN","hungary",2005,"[20,45)",16.566332221433,21.7411970616353
"HUN","hungary",2005,"[45,50)",43.7633197272849,49.1492428700515
"HUN","hungary",2006,"[20,45)",15.4108018399874,20.3858764927841
"HUN","hungary",2006,"[45,50)",41.5792470194387,46.7077184064543
"HUN","hungary",2007,"[20,45)",14.3201131776824,19.0970263815827
"HUN","hungary",2007,"[45,50)",39.4443830128776,44.3382949834892
"HUN","hungary",2008,"[20,45)",13.2897966429681,17.8734878278224
"HUN","hungary",2008,"[45,50)",37.3970251557468,42.0762638564504
"HUN","hungary",2009,"[20,45)",12.3167460831217,16.7173496198677
"HUN","hungary",2009,"[45,50)",35.4548346388204,39.9354835921676
"HUN","hungary",2010,"[20,45)",11.4016218550751,15.6324421220647
"HUN","hungary",2010,"[45,50)",33.6191025127407,37.9136265987327
"HUN","hungary",2011,"[20,45)",10.5454319057857,14.6212449863078
"HUN","hungary",2011,"[45,50)",31.8798255280122,35.997381420083
"HUN","hungary",2012,"[20,45)",9.74883633390508,13.6839738045827
"HUN","hungary",2012,"[45,50)",30.219838046648,34.1668186725757
"HUN","hungary",2013,"[20,45)",9.01136889405493,12.8177594836558
"HUN","hungary",2013,"[45,50)",28.6009188655147,32.3830563663487
"HUN","hungary",2014,"[20,45)",8.33646684285039,12.0185325451708
"HUN","hungary",2014,"[45,50)",26.9986445533766,30.6210149122759
"HUN","hungary",2015,"[20,45)",7.72215966106314,11.2812115455257
"HUN","hungary",2015,"[45,50)",25.4013114734999,28.868693736461
"HUN","hungary",2016,"[20,45)",7.16618647293268,10.6018132236598
"HUN","hungary",2016,"[45,50)",23.8083791625409,27.1255870119061
"HUN","hungary",2017,"[20,45)",6.6660838568938,9.97749685173273
"HUN","hungary",2017,"[45,50)",22.2293261070623,25.4014175791582
"HUN","hungary",2018,"[20,45)",6.21972301625354,9.40714187198165
"HUN","hungary",2018,"[45,50)",20.678211974989,23.7108085968878
"HUN","hungary",2019,"[20,45)",5.8224338404299,8.88997387214196
"HUN","hungary",2019,"[45,50)",19.1709963933261,22.0704482262919
"HUN","hungary",2020,"[20,45)",5.47080357063604,8.42450207568708
"HUN","hungary",2020,"[45,50)",17.7244950719306,20.4979102419102
"ISL","iceland",2000,"[20,45)",8.65221787754592,10.5970896963277
"ISL","iceland",2000,"[45,50)",23.2832331318384,24.6954934016305
"ISL","iceland",2001,"[20,45)",8.14043754026991,10.0025437798911
"ISL","iceland",2001,"[45,50)",21.9658511480595,23.3308105040849
"ISL","iceland",2002,"[20,45)",7.65268104141929,9.43007847696586
"ISL","iceland",2002,"[45,50)",20.7035903957861,22.0189462750735
"ISL","iceland",2003,"[20,45)",7.1904233238293,8.88256432931833
"ISL","iceland",2003,"[45,50)",19.4976350583976,20.7616418542581
"ISL","iceland",2004,"[20,45)",6.75692259382159,8.36411501381467
"ISL","iceland",2004,"[45,50)",18.3535164075006,19.5655255724295
"ISL","iceland",2005,"[20,45)",6.35205382499757,7.87710966205979
"ISL","iceland",2005,"[45,50)",17.2782613605566,18.4391231022592
"ISL","iceland",2006,"[20,45)",5.97507134417128,7.42242876425833
"ISL","iceland",2006,"[45,50)",16.2746253080209,17.3865367436078
"ISL","iceland",2007,"[20,45)",5.62444732223765,6.99908389096337
"ISL","iceland",2007,"[45,50)",15.3445146971464,16.4107346325182
"ISL","iceland",2008,"[20,45)",5.29741759088492,6.6042785824133
"ISL","iceland",2008,"[45,50)",14.4854371637652,15.5095342790001
"ISL","iceland",2009,"[20,45)",4.98719110940076,6.23232985307932
"ISL","iceland",2009,"[45,50)",13.6938118947586,14.6792810789594
"ISL","iceland",2010,"[20,45)",4.69172237147299,5.87969372225471
"ISL","iceland",2010,"[45,50)",12.9623229221835,13.9121607360891
"ISL","iceland",2011,"[20,45)",4.40981219082008,5.54413673894264
"ISL","iceland",2011,"[45,50)",12.2820772027927,13.1984991842957
"ISL","iceland",2012,"[20,45)",4.14089731485734,5.22450682487309
"ISL","iceland",2012,"[45,50)",11.6439980038645,12.5283545831714
"ISL","iceland",2013,"[20,45)",3.88501352684067,4.92061800009951
"ISL","iceland",2013,"[45,50)",11.0397783029034,11.892734157532
"ISL","iceland",2014,"[20,45)",3.64162548187177,4.63252442173364
"ISL","iceland",2014,"[45,50)",10.4605538636655,11.2822293506014
"ISL","iceland",2015,"[20,45)",3.41095386695989,4.36050652950646
"ISL","iceland",2015,"[45,50)",9.90120921894011,10.6912592539154
"ISL","iceland",2016,"[20,45)",3.19293931742835,4.10444667843292
"ISL","iceland",2016,"[45,50)",9.35982507765174,10.1176646346857
"ISL","iceland",2017,"[20,45)",2.98728093425137,3.86385921530345
"ISL","iceland",2017,"[45,50)",8.83604222771341,9.56108626833418
"ISL","iceland",2018,"[20,45)",2.79357947910241,3.63803191981128
"ISL","iceland",2018,"[45,50)",8.33014315999978,9.02210959139114
"ISL","iceland",2019,"[20,45)",2.61247425467456,3.42644121677318
"ISL","iceland",2019,"[45,50)",7.84377218246956,8.50279583261694
"ISL","iceland",2020,"[20,45)",2.44364533191963,3.22830704302463
"ISL","iceland",2020,"[45,50)",7.37838443623058,8.00515752057932
"IND","india",2000,"[20,45)",215.848646453707,231.287914714064
"IND","india",2000,"[45,50)",369.151262217508,372.631707632244
"IND","india",2001,"[20,45)",209.178922634716,224.512887535198
"IND","india",2001,"[45,50)",360.861610163334,364.469943612055
"IND","india",2002,"[20,45)",202.530129767707,217.7495489465
"IND","india",2002,"[45,50)",352.396869360134,356.132606342866
"IND","india",2003,"[20,45)",195.910216274041,211.006704721783
"IND","india",2003,"[45,50)",343.809210114964,347.671332769064
"IND","india",2004,"[20,45)",189.328376875759,204.294978038333
"IND","india",2004,"[45,50)",335.147965342707,339.135367260574
"IND","india",2005,"[20,45)",182.792020101963,197.622836254954
"IND","india",2005,"[45,50)",326.461890186207,330.573323654817
"IND","india",2006,"[20,45)",176.305760838162,190.994938204927
"IND","india",2006,"[45,50)",317.792770244053,322.027170471545
"IND","india",2007,"[20,45)",169.871513384639,184.412119474384
"IND","india",2007,"[45,50)",309.171854048589,313.528718722745
"IND","india",2008,"[20,45)",163.487057886927,177.87111415584
"IND","india",2008,"[45,50)",300.613571434996,305.093471721776
"IND","india",2009,"[20,45)",157.132730575669,171.359367255795
"IND","india",2009,"[45,50)",292.13068250385,296.73460616707
"IND","india",2010,"[20,45)",150.808345755614,164.874028639842
"IND","india",2010,"[45,50)",283.725158531666,288.454912250131
"IND","india",2011,"[20,45)",144.519683772446,158.419673704654
"IND","india",2011,"[45,50)",275.392469179799,280.2505588041
"IND","india",2012,"[20,45)",138.27866701327,152.008842213624
"IND","india",2012,"[45,50)",267.122604365137,272.112113365823
"IND","india",2013,"[20,45)",132.101135350694,145.660254626963
"IND","india",2013,"[45,50)",258.915069442528,264.038792214839
"IND","india",2014,"[20,45)",126.065417979118,139.439975825174
"IND","india",2014,"[45,50)",250.775523280695,256.033584556681
"IND","india",2015,"[20,45)",120.190859364952,133.372087598159
"IND","india",2015,"[45,50)",242.696032460352,248.087649329522
"IND","india",2016,"[20,45)",114.49084177771,127.474489811497
"IND","india",2016,"[45,50)",234.666837984183,240.190412571791
"IND","india",2017,"[20,45)",108.976655884439,121.76114311804
"IND","india",2017,"[45,50)",226.678601856293,232.331617493984
"IND","india",2018,"[20,45)",103.653247422214,116.237972490488
"IND","india",2018,"[45,50)",218.732059858626,224.510321950038
"IND","india",2019,"[20,45)",98.5238272003885,110.90454305677
"IND","india",2019,"[45,50)",210.834700567588,216.732299551495
"IND","india",2020,"[20,45)",93.5912593146722,105.761978009768
"IND","india",2020,"[45,50)",202.998993103611,209.007763534753
"IDN","indonesia",2000,"[20,45)",129.195006968853,145.93614432294
"IDN","indonesia",2000,"[45,50)",297.719323696569,300.920934534471
"IDN","indonesia",2001,"[20,45)",122.229135767633,138.766933312116
"IDN","indonesia",2001,"[45,50)",285.679077271768,289.108712354649
"IDN","indonesia",2002,"[20,45)",115.627216429163,131.916475169207
"IDN","indonesia",2002,"[45,50)",273.753377324163,277.428011823259
"IDN","indonesia",2003,"[20,45)",109.385172383643,125.38835876591
"IDN","indonesia",2003,"[45,50)",261.976146426217,265.909945858602
"IDN","indonesia",2004,"[20,45)",103.486614416946,119.176525299704
"IDN","indonesia",2004,"[45,50)",250.400528609589,254.600226602831
"IDN","indonesia",2005,"[20,45)",97.9231291692159,113.276297343819
"IDN","indonesia",2005,"[45,50)",239.038229778497,243.506710403252
"IDN","indonesia",2006,"[20,45)",92.6885812596315,107.685448108361
"IDN","indonesia",2006,"[45,50)",227.881185632306,232.618211598447
"IDN","indonesia",2007,"[20,45)",87.777852640513,102.403209482569
"IDN","indonesia",2007,"[45,50)",216.920851881696,221.923269265495
"IDN","indonesia",2008,"[20,45)",83.1830818781887,97.4270427395005
"IDN","indonesia",2008,"[45,50)",206.185636225827,211.445927280984
"IDN","indonesia",2009,"[20,45)",78.8937237321254,92.7534727052598
"IDN","indonesia",2009,"[45,50)",195.700106183149,201.20713696031
"IDN","indonesia",2010,"[20,45)",74.8999344464214,88.3756210887351
"IDN","indonesia",2010,"[45,50)",185.49355118181,191.232545796503
"IDN","indonesia",2011,"[20,45)",71.1862755793004,84.2786650958128
"IDN","indonesia",2011,"[45,50)",175.606240155329,181.558175612793
"IDN","indonesia",2012,"[20,45)",67.7313183376306,80.4394744946585
"IDN","indonesia",2012,"[45,50)",166.082561598495,172.223933925704
"IDN","indonesia",2013,"[20,45)",64.5071670125606,76.8262028441143
"IDN","indonesia",2013,"[45,50)",156.954320483037,163.257968863843
"IDN","indonesia",2014,"[20,45)",61.4704001855002,73.3957043546949
"IDN","indonesia",2014,"[45,50)",148.251968319941,154.687924032921
"IDN","indonesia",2015,"[20,45)",58.5932346235031,70.117255935655
"IDN","indonesia",2015,"[45,50)",140.005653676446,146.541382608575
"IDN","indonesia",2016,"[20,45)",55.8546667119659,66.9700047663985
"IDN","indonesia",2016,"[45,50)",132.241858521069,138.8430983499
"IDN","indonesia",2017,"[20,45)",53.2397840801941,63.9427460033237
"IDN","indonesia",2017,"[45,50)",124.982227195933,131.613894004612
"IDN","indonesia",2018,"[20,45)",50.7450576710853,61.0388693329588
"IDN","indonesia",2018,"[45,50)",118.215852847929,124.844596009335
"IDN","indonesia",2019,"[20,45)",48.376336772553,58.2721067347677
"IDN","indonesia",2019,"[45,50)",111.923274933178,118.518148698136
"IDN","indonesia",2020,"[20,45)",46.1354376151616,55.6521101470185
"IDN","indonesia",2020,"[45,50)",106.081897076778,112.6147197167
"IRN","iran (islamic republic of)",2000,"[20,45)",129.801649547498,140.372209350042
"IRN","iran (islamic republic of)",2000,"[45,50)",361.051207941353,362.06472314755
"IRN","iran (islamic republic of)",2001,"[20,45)",119.497887241333,130.187897991464
"IRN","iran (islamic republic of)",2001,"[45,50)",343.381369931961,344.50023045572
"IRN","iran (islamic republic of)",2002,"[20,45)",109.746695975165,120.528166958063
"IRN","iran (islamic republic of)",2002,"[45,50)",325.672098816657,326.913006947152
"IRN","iran (islamic republic of)",2003,"[20,45)",100.56774849386,111.409069543242
"IRN","iran (islamic republic of)",2003,"[45,50)",307.977511027381,309.359490483586
"IRN","iran (islamic republic of)",2004,"[20,45)",91.9989027134274,102.855330411022
"IRN","iran (islamic republic of)",2004,"[45,50)",290.357314829017,291.900615521127
"IRN","iran (islamic republic of)",2005,"[20,45)",84.0363338249658,94.8668331630275
"IRN","iran (islamic republic of)",2005,"[45,50)",272.856496280831,274.583303256325
"IRN","iran (islamic republic of)",2006,"[20,45)",76.6740834795223,87.4416022972343
"IRN","iran (islamic republic of)",2006,"[45,50)",255.516799030631,257.451037778019
"IRN","iran (islamic republic of)",2007,"[20,45)",69.9025994497125,80.574173099001
"IRN","iran (islamic republic of)",2007,"[45,50)",238.393479998692,240.56010805056
"IRN","iran (islamic republic of)",2008,"[20,45)",63.7110954420023,74.256406204167
"IRN","iran (islamic republic of)",2008,"[45,50)",221.564753204126,223.988538621795
"IRN","iran (islamic republic of)",2009,"[20,45)",58.1009938270326,68.4822567514261
"IRN","iran (islamic republic of)",2009,"[45,50)",205.121718126076,207.824951096995
"IRN","iran (islamic republic of)",2010,"[20,45)",53.0473043577863,63.231961103853
"IRN","iran (islamic republic of)",2010,"[45,50)",189.157899588731,192.159179336337
"IRN","iran (islamic republic of)",2011,"[20,45)",48.5216528656909,58.4826097408092
"IRN","iran (islamic republic of)",2011,"[45,50)",173.770328398643,177.082863286098
"IRN","iran (islamic republic of)",2012,"[20,45)",44.4933728710871,54.2091700531511
"IRN","iran (islamic republic of)",2012,"[45,50)",159.04993280202,162.680416238618
"IRN","iran (islamic republic of)",2013,"[20,45)",40.9172644374166,50.3727133210976
"IRN","iran (islamic republic of)",2013,"[45,50)",145.146031879115,149.091230183197
"IRN","iran (islamic republic of)",2014,"[20,45)",37.763809965184,46.9414921046472
"IRN","iran (islamic republic of)",2014,"[45,50)",132.182535266807,136.428731473718
"IRN","iran (islamic republic of)",2015,"[20,45)",34.9908897756677,43.8789067500543
"IRN","iran (islamic republic of)",2015,"[45,50)",120.248327719729,124.772466100183
"IRN","iran (islamic republic of)",2016,"[20,45)",32.5576004574452,41.1485347799853
"IRN","iran (islamic republic of)",2016,"[45,50)",109.397116027784,114.1678069278
"IRN","iran (islamic republic of)",2017,"[20,45)",30.4256514917607,38.7148419220193
"IRN","iran (islamic republic of)",2017,"[45,50)",99.6484736324142,104.626915031925
"IRN","iran (islamic republic of)",2018,"[20,45)",28.5565189653672,36.5405943020861
"IRN","iran (islamic republic of)",2018,"[45,50)",90.9390398634713,96.0815936898259
"IRN","iran (islamic republic of)",2019,"[20,45)",26.8936025890016,34.5800061287419
"IRN","iran (islamic republic of)",2019,"[45,50)",83.1852240401999,88.4454229443384
"IRN","iran (islamic republic of)",2020,"[20,45)",25.4004562970192,32.7987945812941
"IRN","iran (islamic republic of)",2020,"[45,50)",76.2961264673636,81.6253965110668
"IRQ","iraq",2000,"[20,45)",129.268187589669,137.470568225253
"IRQ","iraq",2000,"[45,50)",288.632901468763,288.899173956371
"IRQ","iraq",2001,"[20,45)",125.385221882654,133.612254574278
"IRQ","iraq",2001,"[45,50)",277.71189613256,278.001871809
"IRQ","iraq",2002,"[20,45)",121.663909722297,129.898561015422
"IRQ","iraq",2002,"[45,50)",267.331546031661,267.647130977414
"IRQ","iraq",2003,"[20,45)",118.097593434798,126.320501233392
"IRQ","iraq",2003,"[45,50)",257.455945241842,257.799260338759
"IRQ","iraq",2004,"[20,45)",114.705795319232,122.892286610201
"IRQ","iraq",2004,"[45,50)",248.059626995729,248.433265649778
"IRQ","iraq",2005,"[20,45)",111.486773859905,119.617338473514
"IRQ","iraq",2005,"[45,50)",239.134529242952,239.541436882618
"IRQ","iraq",2006,"[20,45)",108.434905353894,116.494344754354
"IRQ","iraq",2006,"[45,50)",230.666329279631,231.109816175845
"IRQ","iraq",2007,"[20,45)",105.541999469079,113.51807821471
"IRQ","iraq",2007,"[45,50)",222.631823947127,223.115557802063
"IRQ","iraq",2008,"[20,45)",102.801188796103,110.683638908092
"IRQ","iraq",2008,"[45,50)",214.997798279545,215.525698907718
"IRQ","iraq",2009,"[20,45)",100.222348053515,108.00395621789
"IRQ","iraq",2009,"[45,50)",207.761076362707,208.336200555909
"IRQ","iraq",2010,"[20,45)",97.7858062849992,105.459822970664
"IRQ","iraq",2010,"[45,50)",200.867440846051,201.492716242652
"IRQ","iraq",2011,"[20,45)",95.471414211276,103.030768252268
"IRQ","iraq",2011,"[45,50)",194.266439878892,194.944600338453
"IRQ","iraq",2012,"[20,45)",93.2579339540098,100.694645202685
"IRQ","iraq",2012,"[45,50)",187.919622298545,188.653131583102
"IRQ","iraq",2013,"[20,45)",91.1244174674976,98.4290857353701
"IRQ","iraq",2013,"[45,50)",181.801954976871,182.593041608119
"IRQ","iraq",2014,"[20,45)",88.976103607889,96.1581807071372
"IRQ","iraq",2014,"[45,50)",175.912949955012,176.76324934439
"IRQ","iraq",2015,"[20,45)",86.7911199306286,93.8597334980476
"IRQ","iraq",2015,"[45,50)",170.256361428042,171.167044211609
"IRQ","iraq",2016,"[20,45)",84.5593685012173,91.5228279033471
"IRQ","iraq",2016,"[45,50)",164.839414691501,165.811175140623
"IRQ","iraq",2017,"[20,45)",82.2772001008017,89.1440394132018
"IRQ","iraq",2017,"[45,50)",159.668498165903,160.701555155106
"IRQ","iraq",2018,"[20,45)",79.9476856833942,86.7277722596309
"IRQ","iraq",2018,"[45,50)",154.752294342649,155.846307793271
"IRQ","iraq",2019,"[20,45)",77.6219257844251,84.3155354974216
"IRQ","iraq",2019,"[45,50)",150.092180529666,151.246238635758
"IRQ","iraq",2020,"[20,45)",75.3211271466124,81.9275144975203
"IRQ","iraq",2020,"[45,50)",145.681816713623,146.894403294768
"IRL","ireland",2000,"[20,45)",11.2328150746136,14.6236922327759
"IRL","ireland",2000,"[45,50)",36.323102612013,37.9647933662779
"IRL","ireland",2001,"[20,45)",10.5401649796376,13.8867977230851
"IRL","ireland",2001,"[45,50)",33.8863872164184,35.5214853491123
