"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"KWT","kuwait",2015,"[45,50)",36.4643852800282,38.2656394644663
"KWT","kuwait",2016,"[20,45)",14.0112398742247,17.7256341209623
"KWT","kuwait",2016,"[45,50)",34.6847634525899,36.4824574770692
"KWT","kuwait",2017,"[20,45)",13.448486380542,17.1092431768523
"KWT","kuwait",2017,"[45,50)",33.2281885659737,35.0131449417692
"KWT","kuwait",2018,"[20,45)",12.8970196297436,16.499344554656
"KWT","kuwait",2018,"[45,50)",32.0211367585814,33.7873121455572
"KWT","kuwait",2019,"[20,45)",12.3506971111393,15.8918560846809
"KWT","kuwait",2019,"[45,50)",30.9649508435938,32.7115927970279
"KWT","kuwait",2020,"[20,45)",11.8143604599012,15.2913814350328
"KWT","kuwait",2020,"[45,50)",29.9992795442134,31.7288131644663
"KGZ","kyrgyzstan",2000,"[20,45)",151.06942517992,161.57149225165
"KGZ","kyrgyzstan",2000,"[45,50)",289.84107778323,293.695135767928
"KGZ","kyrgyzstan",2001,"[20,45)",143.148891576678,153.805655090195
"KGZ","kyrgyzstan",2001,"[45,50)",282.236069026756,286.150978346433
"KGZ","kyrgyzstan",2002,"[20,45)",135.266765729815,146.07004414562
"KGZ","kyrgyzstan",2002,"[45,50)",274.613683807841,278.583394386269
"KGZ","kyrgyzstan",2003,"[20,45)",127.577483903977,138.497026465308
"KGZ","kyrgyzstan",2003,"[45,50)",266.984467679316,271.002927540936
"KGZ","kyrgyzstan",2004,"[20,45)",120.178317948911,131.152614750559
"KGZ","kyrgyzstan",2004,"[45,50)",259.352854742773,263.413483982266
"KGZ","kyrgyzstan",2005,"[20,45)",113.094734903884,124.05935133475
"KGZ","kyrgyzstan",2005,"[45,50)",251.689865804249,255.788144464166
"KGZ","kyrgyzstan",2006,"[20,45)",106.368857860427,117.254473618019
"KGZ","kyrgyzstan",2006,"[45,50)",243.968552046209,248.102132102271
"KGZ","kyrgyzstan",2007,"[20,45)",100.019916059653,110.753314262673
"KGZ","kyrgyzstan",2007,"[45,50)",236.182098664397,240.349472568377
"KGZ","kyrgyzstan",2008,"[20,45)",94.020829541923,104.529357837262
"KGZ","kyrgyzstan",2008,"[45,50)",228.33237568609,232.532273720512
"KGZ","kyrgyzstan",2009,"[20,45)",88.4679462763233,98.6625098545509
"KGZ","kyrgyzstan",2009,"[45,50)",220.403023349298,224.634842545297
"KGZ","kyrgyzstan",2010,"[20,45)",83.3481021884804,93.1442647650288
"KGZ","kyrgyzstan",2010,"[45,50)",212.39624666092,216.658953471048
"KGZ","kyrgyzstan",2011,"[20,45)",78.5639178824793,87.8938970097719
"KGZ","kyrgyzstan",2011,"[45,50)",204.312527489264,208.603917077576
"KGZ","kyrgyzstan",2012,"[20,45)",74.0388722003931,82.8521018933635
"KGZ","kyrgyzstan",2012,"[45,50)",196.153493738433,200.46964402097
"KGZ","kyrgyzstan",2013,"[20,45)",69.7296038576944,77.9926152321236
"KGZ","kyrgyzstan",2013,"[45,50)",187.958282632603,192.291378523064
"KGZ","kyrgyzstan",2014,"[20,45)",65.6052080358425,73.3390268829191
"KGZ","kyrgyzstan",2014,"[45,50)",179.675137166418,184.022512246937
"KGZ","kyrgyzstan",2015,"[20,45)",61.7792422574456,69.0080110403188
"KGZ","kyrgyzstan",2015,"[45,50)",171.365333307894,175.720604202283
"KGZ","kyrgyzstan",2016,"[20,45)",58.2496805879104,65.0037430077638
"KGZ","kyrgyzstan",2016,"[45,50)",163.105818525367,167.458176056925
"KGZ","kyrgyzstan",2017,"[20,45)",55.0016516705395,61.3146013939814
"KGZ","kyrgyzstan",2017,"[45,50)",154.972884605623,159.306858171774
"KGZ","kyrgyzstan",2018,"[20,45)",52.0162595713536,57.9218166461875
"KGZ","kyrgyzstan",2018,"[45,50)",147.067547912109,151.362685201804
"KGZ","kyrgyzstan",2019,"[20,45)",49.2376803111798,54.7683944489653
"KGZ","kyrgyzstan",2019,"[45,50)",139.352077684274,143.588546063506
"KGZ","kyrgyzstan",2020,"[20,45)",46.5645735235472,51.7577255140441
"KGZ","kyrgyzstan",2020,"[45,50)",131.851415902689,136.008370057641
"LAO","lao people's democratic republic",2000,"[20,45)",273.745573257423,282.128612390152
"LAO","lao people's democratic republic",2000,"[45,50)",444.388940369903,445.123619781074
"LAO","lao people's democratic republic",2001,"[20,45)",262.767850689357,271.587412297734
"LAO","lao people's democratic republic",2001,"[45,50)",439.431198913025,440.190993038816
"LAO","lao people's democratic republic",2002,"[20,45)",251.624090830517,260.910600367379
"LAO","lao people's democratic republic",2002,"[45,50)",433.952091444404,434.744174286184
"LAO","lao people's democratic republic",2003,"[20,45)",240.41083513879,250.182418388976
"LAO","lao people's democratic republic",2003,"[45,50)",427.909333062022,428.742014065941
"LAO","lao people's democratic republic",2004,"[20,45)",229.323105579523,239.566525567154
"LAO","lao people's democratic republic",2004,"[45,50)",421.256080431962,422.138571528341
"LAO","lao people's democratic republic",2005,"[20,45)",218.396033110088,229.087916887101
"LAO","lao people's democratic republic",2005,"[45,50)",413.957099363569,414.900294205543
"LAO","lao people's democratic republic",2006,"[20,45)",207.669070409651,218.777143960849
"LAO","lao people's democratic republic",2006,"[45,50)",405.972453365822,406.989205039144
"LAO","lao people's democratic republic",2007,"[20,45)",197.199535808725,208.683365752344
"LAO","lao people's democratic republic",2007,"[45,50)",397.282180199045,398.387257508778
"LAO","lao people's democratic republic",2008,"[20,45)",187.050812533149,198.864151875319
"LAO","lao people's democratic republic",2008,"[45,50)",387.907203481822,389.117196781776
"LAO","lao people's democratic republic",2009,"[20,45)",177.346994477371,189.433703300009
"LAO","lao people's democratic republic",2009,"[45,50)",377.8759499735,379.208883037474
"LAO","lao people's democratic republic",2010,"[20,45)",168.146267155287,180.450659103923
"LAO","lao people's democratic republic",2010,"[45,50)",367.230347203058,368.706303049618
"LAO","lao people's democratic republic",2011,"[20,45)",159.437050848682,171.910160164495
"LAO","lao people's democratic republic",2011,"[45,50)",356.018916688971,357.660068552139
"LAO","lao people's democratic republic",2012,"[20,45)",151.192754611819,163.792407847328
"LAO","lao people's democratic republic",2012,"[45,50)",344.31093850089,346.141209352015
"LAO","lao people's democratic republic",2013,"[20,45)",143.379511786494,156.069821828435
"LAO","lao people's democratic republic",2013,"[45,50)",332.202764421675,334.247290925384
"LAO","lao people's democratic republic",2014,"[20,45)",136.02616134054,148.755987504964
"LAO","lao people's democratic republic",2014,"[45,50)",319.852792382676,322.134606804338
"LAO","lao people's democratic republic",2015,"[20,45)",129.102735627992,141.823587596023
"LAO","lao people's democratic republic",2015,"[45,50)",307.35834270737,309.899616809796
"LAO","lao people's democratic republic",2016,"[20,45)",122.589879441257,135.256205902827
"LAO","lao people's democratic republic",2016,"[45,50)",294.801591529771,297.622711675626
"LAO","lao people's democratic republic",2017,"[20,45)",116.47629083914,129.04682117358
"LAO","lao people's democratic republic",2017,"[45,50)",282.244033490741,285.363080877974
"LAO","lao people's democratic republic",2018,"[20,45)",110.746295547262,123.185970244169
"LAO","lao people's democratic republic",2018,"[45,50)",269.736485467654,273.168569302384
"LAO","lao people's democratic republic",2019,"[20,45)",105.369125007624,117.65222246958
"LAO","lao people's democratic republic",2019,"[45,50)",257.370990386249,261.125126942237
"LAO","lao people's democratic republic",2020,"[20,45)",100.286942760193,112.399504228743
"LAO","lao people's democratic republic",2020,"[45,50)",245.201346543575,249.280698325087
"LVA","latvia",2000,"[20,45)",22.9699607269854,29.9319698768005
"LVA","latvia",2000,"[45,50)",38.8730956377983,44.3436070335929
"LVA","latvia",2001,"[20,45)",22.141780794593,29.2686624015145
"LVA","latvia",2001,"[45,50)",38.5620713990026,43.9778949507404
"LVA","latvia",2002,"[20,45)",21.2305185890295,28.4824479159889
"LVA","latvia",2002,"[45,50)",38.1371292627599,43.4905038885538
"LVA","latvia",2003,"[20,45)",20.2261901271638,27.5396559692258
"LVA","latvia",2003,"[45,50)",37.581484633473,42.8601670770985
"LVA","latvia",2004,"[20,45)",19.1423167971616,26.4340418727221
"LVA","latvia",2004,"[45,50)",36.884947022372,42.0749537757928
"LVA","latvia",2005,"[20,45)",17.9918215086889,25.1721345096442
"LVA","latvia",2005,"[45,50)",36.053485083845,41.1420905260215
"LVA","latvia",2006,"[20,45)",16.7963556689698,23.7783576700241
"LVA","latvia",2006,"[45,50)",35.1125218228278,40.0901504855313
"LVA","latvia",2007,"[20,45)",15.5848772568938,22.291430507562
"LVA","latvia",2007,"[45,50)",34.0980072135741,38.9596590542957
"LVA","latvia",2008,"[20,45)",14.3764439439782,20.7463002751911
"LVA","latvia",2008,"[45,50)",33.0501227937899,37.7963738948793
"LVA","latvia",2009,"[20,45)",13.2110328387167,19.2075884414749
"LVA","latvia",2009,"[45,50)",32.0007413649624,36.6385041302628
"LVA","latvia",2010,"[20,45)",12.1272512870312,17.734752064181
"LVA","latvia",2010,"[45,50)",30.9891332815865,35.5293191944403
"LVA","latvia",2011,"[20,45)",11.1329176059742,16.3554988688955
"LVA","latvia",2011,"[45,50)",30.0382605557484,34.4951284415527
"LVA","latvia",2012,"[20,45)",10.2294316098196,15.0855363011138
"LVA","latvia",2012,"[45,50)",29.1431378538705,33.5339795369331
"LVA","latvia",2013,"[20,45)",9.4150767708005,13.9306172678518
"LVA","latvia",2013,"[45,50)",28.2911127648723,32.6312308546235
"LVA","latvia",2014,"[20,45)",8.67347566633216,12.8709410365204
"LVA","latvia",2014,"[45,50)",27.4677458431113,31.7653579169617
"LVA","latvia",2015,"[20,45)",7.98330852837473,11.8827666830806
"LVA","latvia",2015,"[45,50)",26.6385107868388,30.8937639215089
"LVA","latvia",2016,"[20,45)",7.34779788789163,10.9674654874702
"LVA","latvia",2016,"[45,50)",25.7660752959688,29.9697608830631
"LVA","latvia",2017,"[20,45)",6.76806536745674,10.1244165716966
"LVA","latvia",2017,"[45,50)",24.8214131159142,28.9546925713002
"LVA","latvia",2018,"[20,45)",6.2439933496158,9.35235413535817
"LVA","latvia",2018,"[45,50)",23.7903342747322,27.8249544614344
"LVA","latvia",2019,"[20,45)",5.76839664596474,8.64750922884854
"LVA","latvia",2019,"[45,50)",22.6735446818726,26.5744408718715
"LVA","latvia",2020,"[20,45)",5.33314244782797,8.00225441689887
"LVA","latvia",2020,"[45,50)",21.4715235043797,25.2029486981905
"LBN","lebanon",2000,"[20,45)",51.2550903267749,57.9730067913195
"LBN","lebanon",2000,"[45,50)",124.887394864292,127.187049182739
"LBN","lebanon",2001,"[20,45)",47.6901711958386,54.3713863863209
"LBN","lebanon",2001,"[45,50)",120.302464131272,122.679881753327
"LBN","lebanon",2002,"[20,45)",44.1465119476897,50.7875689606736
"LBN","lebanon",2002,"[45,50)",115.865897426396,118.315580448753
"LBN","lebanon",2003,"[20,45)",40.6592096055357,47.2529374409175
"LBN","lebanon",2003,"[45,50)",111.541854501823,114.058545967234
"LBN","lebanon",2004,"[20,45)",37.2929465355631,43.8228964009537
"LBN","lebanon",2004,"[45,50)",107.296558110496,109.875125305685
"LBN","lebanon",2005,"[20,45)",34.0808836873915,40.5291019124934
"LBN","lebanon",2005,"[45,50)",103.105916320592,105.741359292194
"LBN","lebanon",2006,"[20,45)",31.0488508177267,37.3979618929522
"LBN","lebanon",2006,"[45,50)",98.9473432236541,101.634815799237
"LBN","lebanon",2007,"[20,45)",28.2202077946658,34.4547744687961
"LBN","lebanon",2007,"[45,50)",94.8035392278436,97.5386954931738
"LBN","lebanon",2008,"[20,45)",25.62059163037,31.72689682705
"LBN","lebanon",2008,"[45,50)",90.657121552065,93.4362504880408
"LBN","lebanon",2009,"[20,45)",23.3058469325293,29.2575596702698
"LBN","lebanon",2009,"[45,50)",86.4826596814393,89.3019126412834
"LBN","lebanon",2010,"[20,45)",21.2829015256143,27.0618710058129
"LBN","lebanon",2010,"[45,50)",82.2761304942336,85.1318607610617
"LBN","lebanon",2011,"[20,45)",19.5474823835092,25.1440799450036
"LBN","lebanon",2011,"[45,50)",78.0402928545554,80.9289918848038
"LBN","lebanon",2012,"[20,45)",18.0904911727779,23.5029170980539
"LBN","lebanon",2012,"[45,50)",73.7802687203702,76.69842212947
"LBN","lebanon",2013,"[20,45)",16.8966224030954,22.1301607125766
"LBN","lebanon",2013,"[45,50)",69.5127457595103,72.4563316576714
"LBN","lebanon",2014,"[20,45)",15.9283895954148,20.9975961959565
"LBN","lebanon",2014,"[45,50)",65.2818693480908,68.2457981766332
"LBN","lebanon",2015,"[20,45)",15.1542410658226,20.07719104247
"LBN","lebanon",2015,"[45,50)",61.116928971071,64.095166270117
"LBN","lebanon",2016,"[20,45)",14.5510296180808,19.3464331932372
"LBN","lebanon",2016,"[45,50)",57.0461572664131,60.0319973173868
"LBN","lebanon",2017,"[20,45)",14.0956252873056,18.7811061311479
"LBN","lebanon",2017,"[45,50)",53.0949674621855,56.0812917294996
"LBN","lebanon",2018,"[20,45)",13.7648347443739,18.355311304602
"LBN","lebanon",2018,"[45,50)",49.2925858404543,52.2716255766854
"LBN","lebanon",2019,"[20,45)",13.519117402928,18.0303250060741
"LBN","lebanon",2019,"[45,50)",45.6916431572298,48.6539263791628
"LBN","lebanon",2020,"[20,45)",13.3257204084136,17.772076370744
"LBN","lebanon",2020,"[45,50)",42.3220319698198,45.2579127597671
"LSO","lesotho",2000,"[20,45)",157.879083236583,168.808071682734
"LSO","lesotho",2000,"[45,50)",299.19266247891,300.668235935402
"LSO","lesotho",2001,"[20,45)",155.672056037342,166.942181628285
"LSO","lesotho",2001,"[45,50)",285.764000056806,287.29426141068
"LSO","lesotho",2002,"[20,45)",153.761393963289,165.379973193267
"LSO","lesotho",2002,"[45,50)",271.865027413452,273.45010109559
"LSO","lesotho",2003,"[20,45)",152.117994348227,164.090923689618
"LSO","lesotho",2003,"[45,50)",257.757539886621,259.397386524525
"LSO","lesotho",2004,"[20,45)",150.713763285435,163.048989002531
"LSO","lesotho",2004,"[45,50)",243.781436278151,245.475673267112
"LSO","lesotho",2005,"[20,45)",149.515209602708,162.2201183261
"LSO","lesotho",2005,"[45,50)",230.195114568804,231.944229974338
"LSO","lesotho",2006,"[20,45)",148.483963812399,161.564402158244
"LSO","lesotho",2006,"[45,50)",217.213942611336,219.019290472177
"LSO","lesotho",2007,"[20,45)",147.565875938193,161.024084191405
"LSO","lesotho",2007,"[45,50)",205.050710567374,206.914646443224
"LSO","lesotho",2008,"[20,45)",146.698474988917,160.529627857786
"LSO","lesotho",2008,"[45,50)",193.882300638948,195.808075857003
"LSO","lesotho",2009,"[20,45)",145.89269897333,160.071013796494
"LSO","lesotho",2009,"[45,50)",183.868044583792,185.859801854809
"LSO","lesotho",2010,"[20,45)",145.063449664045,159.557043392512
"LSO","lesotho",2010,"[45,50)",175.096001125054,177.159274501447
"LSO","lesotho",2011,"[20,45)",144.147069302583,158.920792300034
"LSO","lesotho",2011,"[45,50)",167.613527527623,169.755548090636
"LSO","lesotho",2012,"[20,45)",143.101203294077,158.118866384912
"LSO","lesotho",2012,"[45,50)",161.40562636238,163.635553668513
"LSO","lesotho",2013,"[20,45)",141.913241391563,157.139833578272
"LSO","lesotho",2013,"[45,50)",156.431274683138,158.760185897007
"LSO","lesotho",2014,"[20,45)",140.554458698548,155.966798501706
"LSO","lesotho",2014,"[45,50)",152.620972832312,155.061227527502
"LSO","lesotho",2015,"[20,45)",139.036924926873,154.614831420102
"LSO","lesotho",2015,"[45,50)",149.88684711442,152.452201556119
"LSO","lesotho",2016,"[20,45)",137.376777524466,153.093771205828
"LSO","lesotho",2016,"[45,50)",148.12356253082,150.828495832321
"LSO","lesotho",2017,"[20,45)",135.574420981809,151.395755976976
"LSO","lesotho",2017,"[45,50)",147.217562338835,150.076443099753
"LSO","lesotho",2018,"[20,45)",133.603442618901,149.486656715941
"LSO","lesotho",2018,"[45,50)",147.029069854395,150.054873499656
"LSO","lesotho",2019,"[20,45)",131.402353557525,147.299580307127
"LSO","lesotho",2019,"[45,50)",147.398460852739,150.602498311157
"LSO","lesotho",2020,"[20,45)",128.964141078052,144.823064265894
"LSO","lesotho",2020,"[45,50)",148.166160765497,151.556867127134
"LBR","liberia",2000,"[20,45)",405.763770770899,414.82005989508
"LBR","liberia",2000,"[45,50)",529.675541068795,530.206265116429
"LBR","liberia",2001,"[20,45)",398.82266303187,408.093435979742
"LBR","liberia",2001,"[45,50)",527.621015263437,528.169147830851
"LBR","liberia",2002,"[20,45)",390.470403555418,399.917282236507
"LBR","liberia",2002,"[45,50)",524.71193320179,525.27978372884
"LBR","liberia",2003,"[20,45)",380.787771343964,390.37040164523
"LBR","liberia",2003,"[45,50)",521.079220102925,521.669348031822
"LBR","liberia",2004,"[20,45)",369.977220298812,379.650817221223
"LBR","liberia",2004,"[45,50)",516.933965031224,517.549237910657
"LBR","liberia",2005,"[20,45)",358.205850657983,367.92594549222
"LBR","liberia",2005,"[45,50)",512.404047360827,513.047749847848
"LBR","liberia",2006,"[20,45)",345.604640397865,355.329135567963
"LBR","liberia",2006,"[45,50)",507.578356423247,508.254257212664
"LBR","liberia",2007,"[20,45)",332.309386792195,341.99914114247
"LBR","liberia",2007,"[45,50)",502.460153781075,503.172367110582
"LBR","liberia",2008,"[20,45)",318.472686689475,328.091582073559
"LBR","liberia",2008,"[45,50)",497.048168446275,497.800990317464
"LBR","liberia",2009,"[20,45)",304.131529952609,313.66059988216
"LBR","liberia",2009,"[45,50)",491.258140725416,492.056140209767
"LBR","liberia",2010,"[20,45)",289.440487019357,298.866824671856
"LBR","liberia",2010,"[45,50)",485.038111418469,485.886034084002
"LBR","liberia",2011,"[20,45)",274.675162963042,283.988140501899
"LBR","liberia",2011,"[45,50)",478.353194682291,479.255681331512
"LBR","liberia",2012,"[20,45)",260.100433749623,269.292690654094
"LBR","liberia",2012,"[45,50)",471.198793068878,472.16027204833
"LBR","liberia",2013,"[20,45)",245.982318418084,255.051642388657
"LBR","liberia",2013,"[45,50)",463.535005989795,464.559486149793
"LBR","liberia",2014,"[20,45)",232.558876734918,241.504693941276
"LBR","liberia",2014,"[45,50)",455.435230028905,456.524156592568
"LBR","liberia",2015,"[20,45)",219.951536197285,228.785326436403
"LBR","liberia",2015,"[45,50)",446.856026361264,448.009719804731
"LBR","liberia",2016,"[20,45)",208.252442851328,216.994393900564
"LBR","liberia",2016,"[45,50)",437.742521632476,438.960650283181
"LBR","liberia",2017,"[20,45)",197.494919731137,206.172270786343
"LBR","liberia",2017,"[45,50)",428.012042469665,429.294027811284
"LBR","liberia",2018,"[20,45)",187.662029050075,196.304587790409
"LBR","liberia",2018,"[45,50)",417.612543495288,418.957941394452
"LBR","liberia",2019,"[20,45)",178.70424293062,187.338860693163
"LBR","liberia",2019,"[45,50)",406.544187714239,407.951747545503
"LBR","liberia",2020,"[20,45)",170.53835102375,179.186953049748
"LBR","liberia",2020,"[45,50)",394.793119381705,396.261757765362
"LBY","libya",2000,"[20,45)",60.5657368196399,70.7302436261452
"LBY","libya",2000,"[45,50)",317.290913178448,317.534965685369
"LBY","libya",2001,"[20,45)",54.2204271425246,64.7468381453321
"LBY","libya",2001,"[45,50)",295.475586727035,295.772841776058
"LBY","libya",2002,"[20,45)",48.6687726857747,59.4679785663661
"LBY","libya",2002,"[45,50)",273.966716236686,274.330851609248
"LBY","libya",2003,"[20,45)",43.9112411071362,54.8904029574791
"LBY","libya",2003,"[45,50)",253.069277651875,253.515771455478
"LBY","libya",2004,"[20,45)",39.7757311861987,50.8478049692266
"LBY","libya",2004,"[45,50)",233.24476526389,233.788991988297
"LBY","libya",2005,"[20,45)",36.1643576099968,47.2555630215121
"LBY","libya",2005,"[45,50)",214.526937891407,215.185453503552
"LBY","libya",2006,"[20,45)",33.0189321823244,44.0635845468107
"LBY","libya",2006,"[45,50)",196.936100714518,197.72613893641
"LBY","libya",2007,"[20,45)",30.2776764758109,41.2167084600459
"LBY","libya",2007,"[45,50)",180.484390456396,181.423083411613
"LBY","libya",2008,"[20,45)",27.8722473969507,38.6506449366467
"LBY","libya",2008,"[45,50)",165.15417934487,166.257725314049
"LBY","libya",2009,"[20,45)",25.7488496095755,36.3075256929965
"LBY","libya",2009,"[45,50)",150.924776102996,152.207096583178
"LBY","libya",2010,"[20,45)",23.8577904757121,34.1409204746875
"LBY","libya",2010,"[45,50)",137.767509861471,139.239223205461
"LBY","libya",2011,"[20,45)",22.1647953708403,32.1224642010453
"LBY","libya",2011,"[45,50)",125.649321833191,127.316377962563
"LBY","libya",2012,"[20,45)",20.6449881188287,30.2363164828662
"LBY","libya",2012,"[45,50)",114.53840579576,116.401089252013
"LBY","libya",2013,"[20,45)",19.280202996599,28.4776829785066
"LBY","libya",2013,"[45,50)",104.403361026829,106.455443116274
"LBY","libya",2014,"[20,45)",18.0379803714852,26.8405737175487
"LBY","libya",2014,"[45,50)",95.1446044052813,97.3760322495214
"LBY","libya",2015,"[20,45)",16.907964837008,25.3275914974383
"LBY","libya",2015,"[45,50)",86.7503775380553,89.1449620890791
"LBY","libya",2016,"[20,45)",15.8823037181695,23.9396873953737
"LBY","libya",2016,"[45,50)",79.2115538867211,81.7474133914844
"LBY","libya",2017,"[20,45)",14.9494404734933,22.6706079263637
"LBY","libya",2017,"[45,50)",72.5232122427065,75.1741538058148
"LBY","libya",2018,"[20,45)",14.0951036675326,21.5078836084638
"LBY","libya",2018,"[45,50)",66.6669538716052,69.4046758032783
"LBY","libya",2019,"[20,45)",13.3089907904033,20.4372624260735
"LBY","libya",2019,"[45,50)",61.433082432126,64.2346656461696
"LBY","libya",2020,"[20,45)",12.5826570418168,19.4478397109097
"LBY","libya",2020,"[45,50)",56.7310123828111,59.5759763247109
"LTU","lithuania",2000,"[20,45)",22.015188598703,28.122897371281
"LTU","lithuania",2000,"[45,50)",41.5915178478581,46.7291485917409
"LTU","lithuania",2001,"[20,45)",21.0808630333856,27.1184354961638
"LTU","lithuania",2001,"[45,50)",40.4967874806599,45.6015852453476
"LTU","lithuania",2002,"[20,45)",20.0455468700991,25.9908996339823
"LTU","lithuania",2002,"[45,50)",39.3229193758102,44.3937765219309
"LTU","lithuania",2003,"[20,45)",18.915971137664,24.7347839218588
"LTU","lithuania",2003,"[45,50)",38.0735441116712,43.1037226075325
"LTU","lithuania",2004,"[20,45)",17.7085911482352,23.3538502765677
"LTU","lithuania",2004,"[45,50)",36.7596775865159,41.7391300612232
"LTU","lithuania",2005,"[20,45)",16.4377413909157,21.8664842191964
"LTU","lithuania",2005,"[45,50)",35.3982950150143,40.3162344019187
"LTU","lithuania",2006,"[20,45)",15.1294517340221,20.3055823665478
"LTU","lithuania",2006,"[45,50)",34.0142487987425,38.8600154215782
"LTU","lithuania",2007,"[20,45)",13.8127516284624,18.7091894654838
"LTU","lithuania",2007,"[45,50)",32.6370704183992,37.4011610432543
"LTU","lithuania",2008,"[20,45)",12.5139276659555,17.1136694221832
"LTU","lithuania",2008,"[45,50)",31.2941690453661,35.9694361773484
"LTU","lithuania",2009,"[20,45)",11.309161538808,15.6062013955925
"LTU","lithuania",2009,"[45,50)",30.0360228137965,34.6147830896699
"LTU","lithuania",2010,"[20,45)",10.2474133917892,14.2507390404729
"LTU","lithuania",2010,"[45,50)",28.8823232629697,33.3595928105799
"LTU","lithuania",2011,"[20,45)",9.32932520982405,13.0585351137367
"LTU","lithuania",2011,"[45,50)",27.8439727922168,32.2158638231058
"LTU","lithuania",2012,"[20,45)",8.54452278122022,12.0240960395924
"LTU","lithuania",2012,"[45,50)",26.9123433652881,31.1751031981504
"LTU","lithuania",2013,"[20,45)",7.87922449776365,11.1343526236166
"LTU","lithuania",2013,"[45,50)",26.0691344077972,30.2165641083202
"LTU","lithuania",2014,"[20,45)",7.3111264693594,10.370309008095
"LTU","lithuania",2014,"[45,50)",25.2376615014323,29.263957896344
"LTU","lithuania",2015,"[20,45)",6.8244150131893,9.71387982055629
"LTU","lithuania",2015,"[45,50)",24.3869274751431,28.2806643994098
"LTU","lithuania",2016,"[20,45)",6.40917569820972,9.15305521014412
"LTU","lithuania",2016,"[45,50)",23.4881477523012,27.2330746113365
"LTU","lithuania",2017,"[20,45)",6.05656137006628,8.6769566562474
"LTU","lithuania",2017,"[45,50)",22.5160573047961,26.0934621226639
"LTU","lithuania",2018,"[20,45)",5.75886887323677,8.27456911492801
"LTU","lithuania",2018,"[45,50)",21.4644576081277,24.8551402292359
"LTU","lithuania",2019,"[20,45)",5.50016681887143,7.92716339503447
"LTU","lithuania",2019,"[45,50)",20.3279950676402,23.5169883511051
"LTU","lithuania",2020,"[20,45)",5.26270874338559,7.61376301740432
"LTU","lithuania",2020,"[45,50)",19.120248938462,22.0974609677558
"LUX","luxembourg",2000,"[20,45)",7.98732685702884,11.236890874834
"LUX","luxembourg",2000,"[45,50)",22.8579655654023,26.6611538543786
"LUX","luxembourg",2001,"[20,45)",7.55694046461959,10.6764518216911
"LUX","luxembourg",2001,"[45,50)",21.7908815225335,25.3891686561869
"LUX","luxembourg",2002,"[20,45)",7.18307763912934,10.2018837526907
"LUX","luxembourg",2002,"[45,50)",20.7876232651026,24.1844626031816
"LUX","luxembourg",2003,"[20,45)",6.84111166455941,9.77655312839482
"LUX","luxembourg",2003,"[45,50)",19.8425322252077,23.0444913350304
"LUX","luxembourg",2004,"[20,45)",6.49401712447199,9.34533771856535
"LUX","luxembourg",2004,"[45,50)",18.9641489214295,21.9789934756616
"LUX","luxembourg",2005,"[20,45)",6.11724199144568,8.87102108708157
"LUX","luxembourg",2005,"[45,50)",18.146110178107,20.9834434537954
"LUX","luxembourg",2006,"[20,45)",5.70196136302652,8.33760589779545
"LUX","luxembourg",2006,"[45,50)",17.3757193792231,20.0455564114223
"LUX","luxembourg",2007,"[20,45)",5.25779685682646,7.75594064451202
"LUX","luxembourg",2007,"[45,50)",16.6319769720235,19.1431991290288
"LUX","luxembourg",2008,"[20,45)",4.81064761029436,7.16247074698228
"LUX","luxembourg",2008,"[45,50)",15.9057222662886,18.2671278039567
"LUX","luxembourg",2009,"[20,45)",4.39609269653288,6.61101697266899
"LUX","luxembourg",2009,"[45,50)",15.1846566611723,17.4041249889683
"LUX","luxembourg",2010,"[20,45)",4.04202509303899,6.14387644292815
"LUX","luxembourg",2010,"[45,50)",14.4681605161557,16.5534029930553
"LUX","luxembourg",2011,"[20,45)",3.76042355577949,5.78183975256198
"LUX","luxembourg",2011,"[45,50)",13.7593804706063,15.7183313224388
"LUX","luxembourg",2012,"[20,45)",3.54788742197911,5.52300142281847
"LUX","luxembourg",2012,"[45,50)",13.0684293557461,14.9092675582022
"LUX","luxembourg",2013,"[20,45)",3.38770964013834,5.34424074397531
"LUX","luxembourg",2013,"[45,50)",12.4070645273127,14.1383653286874
"LUX","luxembourg",2014,"[20,45)",3.25472589196388,5.20943823970812
"LUX","luxembourg",2014,"[45,50)",11.7755593032112,13.406418706876
"LUX","luxembourg",2015,"[20,45)",3.12719364493329,5.08519557646635
"LUX","luxembourg",2015,"[45,50)",11.1777817799665,12.7171509084053
"LUX","luxembourg",2016,"[20,45)",2.99540425021787,4.95452952901912
"LUX","luxembourg",2016,"[45,50)",10.6177279109591,12.0746700640248
"LUX","luxembourg",2017,"[20,45)",2.85503055555687,4.80832215689933
"LUX","luxembourg",2017,"[45,50)",10.0941723917267,11.4772968614305
"LUX","luxembourg",2018,"[20,45)",2.7097600536059,4.65106166602889
"LUX","luxembourg",2018,"[45,50)",9.60160365962218,10.9185320704138
"LUX","luxembourg",2019,"[20,45)",2.56860301267671,4.49477623135141
"LUX","luxembourg",2019,"[45,50)",9.13485613245943,10.3930736966834
"LUX","luxembourg",2020,"[20,45)",2.43967634210961,4.35103471956879
"LUX","luxembourg",2020,"[45,50)",8.69293174101432,9.89947061902611
"MDG","madagascar",2000,"[20,45)",283.444267285728,290.294685856598
