"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"MUS","mauritius",2014,"[15,20)",0.873865552513243,12.5132174632807
"MUS","mauritius",2014,"[20,25)",4.92851235371356,15.0680974523167
"MUS","mauritius",2014,"[25,30)",11.5645710818866,19.3092860736299
"MUS","mauritius",2014,"[30,35)",19.8860512230177,25.8095546688665
"MUS","mauritius",2014,"[35,40)",28.9235791516454,33.883492520119
"MUS","mauritius",2014,"[40,45)",36.8293122606076,41.3157695069739
"MUS","mauritius",2014,"[45,50)",43.982152446476,48.4463289076054
"MUS","mauritius",2015,"[15,20)",0.832393036101597,12.2887312553366
"MUS","mauritius",2015,"[20,25)",4.65023597130566,14.6855388881762
"MUS","mauritius",2015,"[25,30)",11.052458061284,18.8252564881721
"MUS","mauritius",2015,"[30,35)",18.9126842132791,24.7925345023277
"MUS","mauritius",2015,"[35,40)",27.6466838526661,32.5790255366588
"MUS","mauritius",2015,"[40,45)",35.4685137739433,39.9305782669987
"MUS","mauritius",2015,"[45,50)",42.5133314227983,46.9251663284536
"MUS","mauritius",2016,"[15,20)",1.00030395777381,12.1249236177778
"MUS","mauritius",2016,"[20,25)",4.39616890594467,14.3275500450525
"MUS","mauritius",2016,"[25,30)",10.5721731237185,18.3747814830832
"MUS","mauritius",2016,"[30,35)",18.0386609314966,23.894367558
"MUS","mauritius",2016,"[35,40)",26.3883016435132,31.2875178253673
"MUS","mauritius",2016,"[40,45)",34.1347810397042,38.5780885021636
"MUS","mauritius",2016,"[45,50)",41.0879508228115,45.4520422571986
"MUS","mauritius",2017,"[15,20)",1.18730522101726,12.12109991412
"MUS","mauritius",2017,"[20,25)",4.16888609991559,14.0053691708525
"MUS","mauritius",2017,"[25,30)",10.1123618051363,17.9373145457017
"MUS","mauritius",2017,"[30,35)",17.2589432427705,23.1119021248655
"MUS","mauritius",2017,"[35,40)",25.1669764617464,30.0287589843554
"MUS","mauritius",2017,"[40,45)",32.8234774829719,37.251819244573
"MUS","mauritius",2017,"[45,50)",39.6711206201136,43.9944727888725
"MUS","mauritius",2018,"[15,20)",1.38593809804127,12.1141949324619
"MUS","mauritius",2018,"[20,25)",3.96633075553965,13.7143252553834
"MUS","mauritius",2018,"[25,30)",9.66372801964996,17.4959877850723
"MUS","mauritius",2018,"[30,35)",16.5585387036943,22.4271499805206
"MUS","mauritius",2018,"[35,40)",24.0014311235677,28.8246772714186
"MUS","mauritius",2018,"[40,45)",31.5255666720834,35.9401796815969
"MUS","mauritius",2018,"[45,50)",38.2689485420217,42.5581605637115
"MUS","mauritius",2019,"[15,20)",1.59168920432511,12.0822988759169
"MUS","mauritius",2019,"[20,25)",3.7833706986683,13.4353626457909
"MUS","mauritius",2019,"[25,30)",9.22737044080548,17.0443962867886
"MUS","mauritius",2019,"[30,35)",15.9204093795102,21.8139381438514
"MUS","mauritius",2019,"[35,40)",22.9113242022014,27.6983170693781
"MUS","mauritius",2019,"[40,45)",30.2354038494294,34.6339577747488
"MUS","mauritius",2019,"[45,50)",36.8897682070513,41.1512239615805
"MUS","mauritius",2020,"[20,25)",3.61232808564958,13.1484960731281
"MUS","mauritius",2020,"[25,30)",8.80478615687382,16.5817892341852
"MUS","mauritius",2020,"[30,35)",15.3232377070285,21.2413305930897
"MUS","mauritius",2020,"[35,40)",21.9093659013747,26.6661958926019
"MUS","mauritius",2020,"[40,45)",28.952659058935,33.3299970358619
"MUS","mauritius",2020,"[45,50)",35.5382774816881,39.778074306723
"MYT","mayotte",2000,"[15,20)",1.94072290224185,10.7914634452271
"MYT","mayotte",2000,"[20,25)",11.7095814784628,17.6101289835563
"MYT","mayotte",2000,"[25,30)",29.3980229469664,32.4654923430352
"MYT","mayotte",2000,"[30,35)",57.1982156707658,58.4410102617795
"MYT","mayotte",2000,"[35,40)",96.7571115414417,97.1781632936794
"MYT","mayotte",2000,"[40,45)",146.719154919391,146.874104773176
"MYT","mayotte",2000,"[45,50)",202.872404123306,202.952688722934
"MYT","mayotte",2001,"[15,20)",1.80488707266612,10.1417978182714
"MYT","mayotte",2001,"[20,25)",10.8524556507008,16.4572205953245
"MYT","mayotte",2001,"[25,30)",27.0074435469513,29.9877856159908
"MYT","mayotte",2001,"[30,35)",52.39409286542,53.6547800575929
"MYT","mayotte",2001,"[35,40)",89.1946556407751,89.6371365890035
"MYT","mayotte",2001,"[40,45)",136.726460512291,136.890796586302
"MYT","mayotte",2001,"[45,50)",191.16154325045,191.245199226522
"MYT","mayotte",2002,"[15,20)",1.6805049783548,9.53476988721381
"MYT","mayotte",2002,"[20,25)",10.0697550875753,15.3898206340266
"MYT","mayotte",2002,"[25,30)",24.8914066344893,27.7744630721332
"MYT","mayotte",2002,"[30,35)",48.0113714282889,49.2823720429706
"MYT","mayotte",2002,"[35,40)",82.1311581285419,82.59463516813
"MYT","mayotte",2002,"[40,45)",127.134887616316,127.309680271022
"MYT","mayotte",2002,"[45,50)",179.762870417969,179.850503891083
"MYT","mayotte",2003,"[15,20)",1.56561099415937,8.96767421987955
"MYT","mayotte",2003,"[20,25)",9.35510442173369,14.4022653170572
"MYT","mayotte",2003,"[25,30)",23.0102584347374,25.789396423048
"MYT","mayotte",2003,"[30,35)",44.0272699548249,45.2998787509999
"MYT","mayotte",2003,"[35,40)",75.5564122192129,76.0399876138069
"MYT","mayotte",2003,"[40,45)",117.940762659576,118.126866141794
"MYT","mayotte",2003,"[45,50)",168.703365232109,168.795624264897
"MYT","mayotte",2004,"[15,20)",1.46089414041941,8.43928633384046
"MYT","mayotte",2004,"[20,25)",8.70476841074031,13.4895876951551
"MYT","mayotte",2004,"[25,30)",21.3264797982141,23.9978673444236
"MYT","mayotte",2004,"[30,35)",40.4366484957269,41.701955138091
"MYT","mayotte",2004,"[35,40)",69.4593817763761,69.9614291372104
"MYT","mayotte",2004,"[40,45)",109.215039323633,109.413132050909
"MYT","mayotte",2004,"[45,50)",158.020689785387,158.11825481162
"MYT","mayotte",2005,"[15,20)",1.36478583317711,7.94590958370731
"MYT","mayotte",2005,"[20,25)",8.11332725160824,12.6479849824325
"MYT","mayotte",2005,"[25,30)",19.806004203903,22.3685344817179
"MYT","mayotte",2005,"[30,35)",37.2176599137179,38.4674361436234
"MYT","mayotte",2005,"[35,40)",63.8198137616082,64.33803127016
"MYT","mayotte",2005,"[40,45)",100.943117271844,101.15359668445
"MYT","mayotte",2005,"[45,50)",147.687806882262,147.791383809347
"MYT","mayotte",2006,"[15,20)",1.27558628278188,7.48118471030852
"MYT","mayotte",2006,"[20,25)",7.57068565999367,11.8664920143227
"MYT","mayotte",2006,"[25,30)",18.4204969895301,20.8746606932628
"MYT","mayotte",2006,"[30,35)",34.3327952651646,35.5596229587791
"MYT","mayotte",2006,"[35,40)",58.6345681754499,59.1661012078931
"MYT","mayotte",2006,"[40,45)",93.1755110126742,93.3985760838795
"MYT","mayotte",2006,"[45,50)",137.722420899639,137.83274377215
"MYT","mayotte",2007,"[15,20)",1.19141829375134,7.03689746838787
"MYT","mayotte",2007,"[20,25)",7.06802475509294,11.1357367587267
"MYT","mayotte",2007,"[25,30)",17.1477290981622,19.4950673426645
"MYT","mayotte",2007,"[30,35)",31.7571917293292,32.9551433442436
"MYT","mayotte",2007,"[35,40)",53.884903744135,54.4263084869328
"MYT","mayotte",2007,"[40,45)",85.9165275509449,86.1520446392823
"MYT","mayotte",2007,"[45,50)",128.106286893794,128.224070616766
"MYT","mayotte",2008,"[15,20)",1.11018852952203,6.60547697383428
"MYT","mayotte",2008,"[20,25)",6.59477715948283,10.4434130697395
"MYT","mayotte",2008,"[25,30)",15.9709697410592,18.2136019199512
"MYT","mayotte",2008,"[30,35)",29.4393168465312,30.604222300117
"MYT","mayotte",2008,"[35,40)",49.5482529993936,50.0956936155241
"MYT","mayotte",2008,"[40,45)",79.1489802972014,79.3966231697483
"MYT","mayotte",2008,"[45,50)",118.930908310294,119.056835270486
"MYT","mayotte",2009,"[15,20)",1.02641883477578,6.18072478062584
"MYT","mayotte",2009,"[20,25)",6.13474120691059,9.77732282865346
"MYT","mayotte",2009,"[25,30)",14.8644969128998,17.0082255352271
"MYT","mayotte",2009,"[30,35)",27.3226765464494,28.4540757761758
"MYT","mayotte",2009,"[35,40)",45.6079658920856,46.1585096055772
"MYT","mayotte",2009,"[40,45)",72.8520442397983,73.1114984064554
"MYT","mayotte",2009,"[45,50)",110.180595342997,110.315262908512
"MYT","mayotte",2010,"[15,20)",0.943192596532618,5.7694369037769
"MYT","mayotte",2010,"[20,25)",5.6875435191585,9.13479188580286
"MYT","mayotte",2010,"[25,30)",13.8224018387575,15.8728217246876
"MYT","mayotte",2010,"[30,35)",25.3718721086303,26.4700820148212
"MYT","mayotte",2010,"[35,40)",42.0315798697127,42.5823987963734
"MYT","mayotte",2010,"[40,45)",67.0126138438531,67.2832907471091
"MYT","mayotte",2010,"[45,50)",101.901070692177,102.045001323526
"MYT","mayotte",2011,"[15,20)",0.864711743437809,5.38974753560186
"MYT","mayotte",2011,"[20,25)",5.25831261684095,8.52199292617668
"MYT","mayotte",2011,"[25,30)",12.8415247369185,14.8046029044791
"MYT","mayotte",2011,"[30,35)",23.5675270056412,24.6337174309303
"MYT","mayotte",2011,"[35,40)",38.8010939035491,39.3497794871133
"MYT","mayotte",2011,"[40,45)",61.6134829037412,61.894476733828
"MYT","mayotte",2011,"[45,50)",94.0963441334525,94.2498965794943
"MYT","mayotte",2012,"[15,20)",0.795088447334603,5.06205551603151
"MYT","mayotte",2012,"[20,25)",4.85566872592719,7.95168286461743
"MYT","mayotte",2012,"[25,30)",11.9215439842581,13.8040993029515
"MYT","mayotte",2012,"[30,35)",21.8923631858281,22.9282567425951
"MYT","mayotte",2012,"[35,40)",35.8862099796041,36.4308440737223
"MYT","mayotte",2012,"[40,45)",56.653409450748,56.9435836816697
"MYT","mayotte",2012,"[45,50)",86.8031534389232,86.9665584925608
"MYT","mayotte",2013,"[15,20)",0.737973070620393,4.80859271124225
"MYT","mayotte",2013,"[20,25)",4.49051823704823,7.44124674794426
"MYT","mayotte",2013,"[25,30)",11.0686107137101,12.8791404519645
"MYT","mayotte",2013,"[30,35)",20.3485668437856,21.3566435485697
"MYT","mayotte",2013,"[35,40)",33.2518882157061,33.7913670253331
"MYT","mayotte",2013,"[40,45)",52.1200977367261,52.4181028502036
"MYT","mayotte",2013,"[45,50)",79.9950118444302,80.1683747627296
"MYT","mayotte",2014,"[15,20)",0.696924946540011,4.64652299633157
"MYT","mayotte",2014,"[20,25)",4.17915116511092,7.01336977535359
"MYT","mayotte",2014,"[25,30)",10.298114802404,12.0459062769057
"MYT","mayotte",2014,"[30,35)",18.9395970228869,19.9221022613953
"MYT","mayotte",2014,"[35,40)",30.8760634215624,31.4098255561168
"MYT","mayotte",2014,"[40,45)",48.0115432268513,48.315841748027
"MYT","mayotte",2014,"[45,50)",73.6579374368209,73.8411679228106
"MYT","mayotte",2015,"[15,20)",0.67049892181967,4.56939198453882
"MYT","mayotte",2015,"[20,25)",3.92760302911838,6.67967436416084
"MYT","mayotte",2015,"[25,30)",9.61497346581475,11.3108887563309
"MYT","mayotte",2015,"[30,35)",17.668991055832,18.6291716233451
"MYT","mayotte",2015,"[35,40)",28.7292985248021,29.2574199711495
"MYT","mayotte",2015,"[40,45)",44.3123919025449,44.6214931208788
"MYT","mayotte",2015,"[45,50)",67.7950476778378,67.9878790548381
"MYT","mayotte",2016,"[15,20)",0.81874293078232,4.55526565377232
"MYT","mayotte",2016,"[20,25)",3.7345249791803,6.43952991768691
"MYT","mayotte",2016,"[25,30)",9.02136442747295,10.6777000427619
"MYT","mayotte",2016,"[30,35)",16.528436426813,17.4700111805675
"MYT","mayotte",2016,"[35,40)",26.785446826056,27.3084696203802
"MYT","mayotte",2016,"[40,45)",40.9932322555524,41.3057965154084
"MYT","mayotte",2016,"[45,50)",62.3890759245448,62.5909935625094
"MYT","mayotte",2017,"[15,20)",0.996445672981231,4.66705444609756
"MYT","mayotte",2017,"[20,25)",3.59233006721739,6.28131517341565
"MYT","mayotte",2017,"[25,30)",8.51368817229995,10.1429727369639
"MYT","mayotte",2017,"[30,35)",15.508563035413,16.4357672514262
"MYT","mayotte",2017,"[35,40)",25.0257389605793,25.5446070023042
"MYT","mayotte",2017,"[40,45)",38.0254275549869,38.3403637755655
"MYT","mayotte",2017,"[45,50)",57.440954292969,57.6512760872279
"MYT","mayotte",2018,"[15,20)",1.19895394468964,4.79650546648009
"MYT","mayotte",2018,"[20,25)",3.48793022857314,6.1831299378629
"MYT","mayotte",2018,"[25,30)",8.0838988827337,9.69807565772429
"MYT","mayotte",2018,"[30,35)",14.5950834767344,15.5121514836788
"MYT","mayotte",2018,"[35,40)",23.4327898280388,23.9485936069725
"MYT","mayotte",2018,"[40,45)",35.3704269709492,35.6870632091547
"MYT","mayotte",2018,"[45,50)",52.9246346741166,53.1424319644139
"MYT","mayotte",2019,"[15,20)",1.42113411201205,4.92643898342089
"MYT","mayotte",2019,"[20,25)",3.40636726720497,6.11745823295904
"MYT","mayotte",2019,"[25,30)",7.72159642083988,9.33014232040539
"MYT","mayotte",2019,"[30,35)",13.7779296647052,14.6885159635922
"MYT","mayotte",2019,"[35,40)",21.9883244433305,22.5019739852939
"MYT","mayotte",2019,"[40,45)",32.980430846457,33.2983707746627
"MYT","mayotte",2019,"[45,50)",48.8357502556823,49.0599876350078
"MYT","mayotte",2020,"[20,25)",3.33388727461317,6.05992569214851
"MYT","mayotte",2020,"[25,30)",7.41516887196971,9.025262832874
"MYT","mayotte",2020,"[30,35)",13.0443304446407,13.9516230096505
"MYT","mayotte",2020,"[35,40)",20.6788181696006,21.1912944710441
"MYT","mayotte",2020,"[40,45)",30.8148646018777,31.1339490016484
"MYT","mayotte",2020,"[45,50)",45.1518198619734,45.3814242875215
"MEX","mexico",2000,"[15,20)",4.39841214806132,26.4316052306484
"MEX","mexico",2000,"[20,25)",21.6782072323514,38.5338141341739
"MEX","mexico",2000,"[25,30)",48.4626235300531,59.95010277018
"MEX","mexico",2000,"[30,35)",81.740348890202,88.9847204104487
"MEX","mexico",2000,"[35,40)",119.716575223409,124.359169746271
"MEX","mexico",2000,"[40,45)",163.937075177448,166.975308787047
"MEX","mexico",2000,"[45,50)",214.249614917921,216.259583656659
"MEX","mexico",2001,"[15,20)",4.13581741879118,25.1992017627566
"MEX","mexico",2001,"[20,25)",20.3223921488959,36.4207544526068
"MEX","mexico",2001,"[25,30)",45.4069096777831,56.5846446721478
"MEX","mexico",2001,"[30,35)",76.8769092477693,84.1017458580149
"MEX","mexico",2001,"[35,40)",112.929870865973,117.672835494476
"MEX","mexico",2001,"[40,45)",154.911329306416,158.096551387756
"MEX","mexico",2001,"[45,50)",203.378524601645,205.542496478803
"MEX","mexico",2002,"[15,20)",3.90340280244087,24.1283667404357
"MEX","mexico",2002,"[20,25)",19.1062101345226,34.5147553143171
"MEX","mexico",2002,"[25,30)",42.567850635498,53.4168170964513
"MEX","mexico",2002,"[30,35)",72.2701081526441,79.4551968056499
"MEX","mexico",2002,"[35,40)",106.500659861607,111.330442076626
"MEX","mexico",2002,"[40,45)",146.318589159494,149.644850252182
"MEX","mexico",2002,"[45,50)",192.834959335839,195.153433946885
"MEX","mexico",2003,"[15,20)",3.69715762377999,23.1810621850791
"MEX","mexico",2003,"[20,25)",18.0164583455437,32.8103959880651
"MEX","mexico",2003,"[25,30)",39.9516612798278,50.4614761822234
"MEX","mexico",2003,"[30,35)",67.9198737069462,75.0455321019954
"MEX","mexico",2003,"[35,40)",100.402264505436,105.305202362906
"MEX","mexico",2003,"[40,45)",138.15823706154,141.61828097188
"MEX","mexico",2003,"[45,50)",182.653891796517,185.125952008913
"MEX","mexico",2004,"[15,20)",3.51150512086131,22.3197057280831
"MEX","mexico",2004,"[20,25)",17.0373605358842,31.2875261953433
"MEX","mexico",2004,"[25,30)",37.5586643658141,47.7278014798454
"MEX","mexico",2004,"[30,35)",63.8258239917644,70.8723232316545
"MEX","mexico",2004,"[35,40)",94.6147667124914,99.5762765484166
"MEX","mexico",2004,"[40,45)",130.422215721857,134.007108669038
"MEX","mexico",2004,"[45,50)",172.861516064631,175.484793161586
"MEX","mexico",2005,"[15,20)",3.34159707738605,21.523459543666
"MEX","mexico",2005,"[20,25)",16.15247414913,29.9203810440114
"MEX","mexico",2005,"[25,30)",35.3813699681187,45.2182610844264
"MEX","mexico",2005,"[30,35)",59.9860093171502,66.9350119556226
"MEX","mexico",2005,"[35,40)",89.1201916696454,94.1258059623457
"MEX","mexico",2005,"[40,45)",123.09370027534,126.793524468815
"MEX","mexico",2005,"[45,50)",163.475692863881,166.246627712907
"MEX","mexico",2006,"[15,20)",3.18468642999295,20.7840585028347
"MEX","mexico",2006,"[20,25)",15.3479064841631,28.6844585967333
"MEX","mexico",2006,"[25,30)",33.4059302688015,42.9282420211151
"MEX","mexico",2006,"[30,35)",56.4006968523807,63.2357555115895
"MEX","mexico",2006,"[35,40)",83.9086622230529,88.9439057212476
"MEX","mexico",2006,"[40,45)",116.152139118181,119.956270248623
"MEX","mexico",2006,"[45,50)",154.506600772856,157.420570512005
"MEX","mexico",2007,"[15,20)",3.03926591385105,20.0994783486793
"MEX","mexico",2007,"[20,25)",14.6140272909917,27.5602864092878
"MEX","mexico",2007,"[25,30)",31.6130267659498,40.8457985341235
"MEX","mexico",2007,"[30,35)",53.0687985487848,59.7764885240361
"MEX","mexico",2007,"[35,40)",78.9777144966435,84.0279240238857
"MEX","mexico",2007,"[40,45)",109.575589605284,113.472915861865
"MEX","mexico",2007,"[45,50)",145.956308448678,149.007762307719
"MEX","mexico",2008,"[15,20)",2.90504296552517,19.4706588630239
"MEX","mexico",2008,"[20,25)",13.9436002971289,26.5332239130807
"MEX","mexico",2008,"[25,30)",29.9860807974065,38.9576467481419
"MEX","mexico",2008,"[30,35)",49.9928639975299,56.563285874882
"MEX","mexico",2008,"[35,40)",74.324797916607,79.3752311353013
"MEX","mexico",2008,"[40,45)",103.3372291678,107.316432884451
"MEX","mexico",2008,"[45,50)",137.827737597674,141.009885536707
"MEX","mexico",2009,"[15,20)",2.78542056911091,18.8999821920337
"MEX","mexico",2009,"[20,25)",13.3350187307893,25.5950634417033
"MEX","mexico",2009,"[25,30)",28.521645707153,37.2556125471565
"MEX","mexico",2009,"[30,35)",47.1857517387348,53.6094427176395
"MEX","mexico",2009,"[35,40)",69.9590022012352,74.9920347869221
"MEX","mexico",2009,"[40,45)",97.4228467384648,101.470805760412
"MEX","mexico",2009,"[45,50)",130.118173073986,133.422580926301
"MEX","mexico",2010,"[15,20)",2.67816307123414,18.3816433196186
"MEX","mexico",2010,"[20,25)",12.7807291171067,24.7366806806731
"MEX","mexico",2010,"[25,30)",27.2002018070573,35.7192481962055
"MEX","mexico",2010,"[30,35)",44.6389220822709,50.9125529619293
"MEX","mexico",2010,"[35,40)",65.8790607693971,70.8777505769768
"MEX","mexico",2010,"[40,45)",91.8175518500592,95.9208067381739
"MEX","mexico",2010,"[45,50)",122.815671673811,126.232805246219
"MEX","mexico",2011,"[15,20)",2.58057681430932,17.9053016691707
"MEX","mexico",2011,"[20,25)",12.2741523461406,23.9495243242967
"MEX","mexico",2011,"[25,30)",26.0028691925365,34.3270974582332
"MEX","mexico",2011,"[30,35)",42.3360332216449,48.4622172009399
"MEX","mexico",2011,"[35,40)",62.0846385457594,67.0330936408943
"MEX","mexico",2011,"[40,45)",86.5130196010751,90.6576922128233
"MEX","mexico",2011,"[45,50)",115.902879350389,119.422288672374
"MEX","mexico",2012,"[15,20)",2.4897572610395,17.4584278508505
"MEX","mexico",2012,"[20,25)",11.8089432758293,23.2243668452017
"MEX","mexico",2012,"[25,30)",24.913408790242,33.0593863628537
"MEX","mexico",2012,"[30,35)",40.253652989887,46.240022812648
"MEX","mexico",2012,"[35,40)",58.5726950100998,63.4568936380946
"MEX","mexico",2012,"[40,45)",81.5070112895584,85.6786803195657
"MEX","mexico",2012,"[45,50)",109.359805133602,112.970264924592
"MEX","mexico",2013,"[15,20)",2.40290043801763,17.0277454828629
"MEX","mexico",2013,"[20,25)",11.3783432179269,22.5503792059007
"MEX","mexico",2013,"[25,30)",23.9160288344596,31.8968183887334
"MEX","mexico",2013,"[30,35)",38.3677585008504,44.2248441261698
"MEX","mexico",2013,"[35,40)",55.3407674676193,60.149282146495
"MEX","mexico",2013,"[40,45)",76.7946657801388,80.9787941773701
"MEX","mexico",2013,"[45,50)",103.159850282389,106.849762506753
"MEX","mexico",2014,"[15,20)",2.31562278839781,16.6013566356925
"MEX","mexico",2014,"[20,25)",10.971079475329,21.9134240614824
"MEX","mexico",2014,"[25,30)",22.9896968391548,30.8175901227749
"MEX","mexico",2014,"[30,35)",36.6506932976954,42.3909347574614
"MEX","mexico",2014,"[35,40)",52.3796957171394,57.1053966872756
"MEX","mexico",2014,"[40,45)",72.3691233589803,76.5518329539361
"MEX","mexico",2014,"[45,50)",97.2810661120939,101.038650700996
"MEX","mexico",2015,"[15,20)",2.22822852986187,16.1794051583878
"MEX","mexico",2015,"[20,25)",10.5815325090357,21.3044108795921
"MEX","mexico",2015,"[25,30)",22.1226193164038,29.8080272788184
"MEX","mexico",2015,"[30,35)",35.0789840214611,40.7142349904952
"MEX","mexico",2015,"[35,40)",49.6782475198517,54.3179533991264
"MEX","mexico",2015,"[40,45)",68.2272689495454,72.3951073257821
"MEX","mexico",2015,"[45,50)",91.7078837437851,95.5210621087531
"MEX","mexico",2016,"[15,20)",2.67785847078238,15.7698111300349
"MEX","mexico",2016,"[20,25)",10.2065641757594,20.7187912132478
"MEX","mexico",2016,"[25,30)",21.3073382491585,28.8594854888526
"MEX","mexico",2016,"[30,35)",33.6323691051734,39.1731475394442
"MEX","mexico",2016,"[35,40)",47.2191433704904,51.773715879636
"MEX","mexico",2016,"[40,45)",64.3678497557785,68.5080613864648
"MEX","mexico",2016,"[45,50)",86.431595370648,90.2879085043137
"MEX","mexico",2017,"[15,20)",3.14839854332061,15.7535063097292
"MEX","mexico",2017,"[20,25)",9.84516848389412,20.1564520210549
"MEX","mexico",2017,"[25,30)",20.5394648893795,27.9671339424288
"MEX","mexico",2017,"[30,35)",32.2956617333118,37.7508782178711
"MEX","mexico",2017,"[35,40)",44.9796355304422,49.4536572224925
"MEX","mexico",2017,"[40,45)",60.7878809317581,64.8891186118457
"MEX","mexico",2017,"[45,50)",81.4499000473669,85.3364105890749
"MEX","mexico",2018,"[15,20)",3.64134975450869,15.7724652528804
"MEX","mexico",2018,"[20,25)",9.49849813760122,19.6217081615221
"MEX","mexico",2018,"[25,30)",19.8168599374725,27.1291101338365
"MEX","mexico",2018,"[30,35)",31.0566876871872,36.4340653858515
"MEX","mexico",2018,"[35,40)",42.9380428649155,47.3385954758773
"MEX","mexico",2018,"[40,45)",57.4859470198731,61.5389071877312
"MEX","mexico",2018,"[45,50)",76.7582479295502,80.6619461350142
"MEX","mexico",2019,"[15,20)",4.16068757221106,15.8352180195279
"MEX","mexico",2019,"[20,25)",9.17308217089901,19.1240803906049
"MEX","mexico",2019,"[25,30)",19.1414162836718,26.3469020142471
"MEX","mexico",2019,"[30,35)",29.9076689053277,35.213659734949
"MEX","mexico",2019,"[35,40)",41.0768742510575,45.4114178908222
"MEX","mexico",2019,"[40,45)",54.4593948320461,58.457169728792
"MEX","mexico",2019,"[45,50)",72.352856060008,76.2607652103726
"MEX","mexico",2020,"[20,25)",8.871894302826,18.6688475169887
"MEX","mexico",2020,"[25,30)",18.5115103328887,25.6190030598321
"MEX","mexico",2020,"[30,35)",28.8411037501123,34.081684398671
"MEX","mexico",2020,"[35,40)",39.3760295821699,43.651913440857
"MEX","mexico",2020,"[40,45)",51.6992563338932,55.638042544512
"MEX","mexico",2020,"[45,50)",68.2315870105182,72.1310059604701
"FSM","micronesia (fed states of)",2000,"[15,20)",5.62320553692955,46.3544497296829
"FSM","micronesia (fed states of)",2000,"[20,25)",35.3708450407363,62.5113924197668
"FSM","micronesia (fed states of)",2000,"[25,30)",79.8714226947148,93.3607181776403
"FSM","micronesia (fed states of)",2000,"[30,35)",126.397198284779,132.02734475002
"FSM","micronesia (fed states of)",2000,"[35,40)",168.788884478076,170.999610110547
"FSM","micronesia (fed states of)",2000,"[40,45)",205.012628183125,205.946268468698
"FSM","micronesia (fed states of)",2000,"[45,50)",237.411853099821,237.869588908886
"FSM","micronesia (fed states of)",2001,"[15,20)",5.32024899902752,45.6064734189761
"FSM","micronesia (fed states of)",2001,"[20,25)",34.2202210324774,61.5361261082673
"FSM","micronesia (fed states of)",2001,"[25,30)",78.4169616279365,92.1059056254994
"FSM","micronesia (fed states of)",2001,"[30,35)",124.419082801698,130.193042182081
"FSM","micronesia (fed states of)",2001,"[35,40)",165.843287614631,168.161001760905
"FSM","micronesia (fed states of)",2001,"[40,45)",200.513711540781,201.515691592172
"FSM","micronesia (fed states of)",2001,"[45,50)",231.325830323563,231.82216844827
"FSM","micronesia (fed states of)",2002,"[15,20)",4.99650876076625,44.6861512052018
"FSM","micronesia (fed states of)",2002,"[20,25)",32.85001589563,60.2924975629891
"FSM","micronesia (fed states of)",2002,"[25,30)",76.7424896306571,90.6419930602144
"FSM","micronesia (fed states of)",2002,"[30,35)",122.422153854446,128.32666514255
"FSM","micronesia (fed states of)",2002,"[35,40)",163.006490329779,165.426856708649
"FSM","micronesia (fed states of)",2002,"[40,45)",196.25901813327,197.332411008393
"FSM","micronesia (fed states of)",2002,"[45,50)",225.45336689562,225.992499036536
"FSM","micronesia (fed states of)",2003,"[15,20)",4.67022594581518,43.6416232152618
"FSM","micronesia (fed states of)",2003,"[20,25)",31.3071582175524,58.8087234317121
"FSM","micronesia (fed states of)",2003,"[25,30)",74.7978876658425,88.9166679758321
"FSM","micronesia (fed states of)",2003,"[30,35)",120.369047992869,126.394749287085
"FSM","micronesia (fed states of)",2003,"[35,40)",160.254572099819,162.771721303535
"FSM","micronesia (fed states of)",2003,"[40,45)",192.226902950866,193.374072020697
"FSM","micronesia (fed states of)",2003,"[45,50)",219.828558477287,220.414698347929
"FSM","micronesia (fed states of)",2004,"[15,20)",4.35615090657138,42.5089153170372
"FSM","micronesia (fed states of)",2004,"[20,25)",29.6682290253336,57.1440280688769
"FSM","micronesia (fed states of)",2004,"[25,30)",72.5698732841283,86.910514226141
"FSM","micronesia (fed states of)",2004,"[30,35)",118.185195135132,124.326726304255
"FSM","micronesia (fed states of)",2004,"[35,40)",157.540175841208,160.147228583759
"FSM","micronesia (fed states of)",2004,"[40,45)",188.4031179867,189.625458435171
"FSM","micronesia (fed states of)",2004,"[45,50)",214.471971995046,215.109139607287
"FSM","micronesia (fed states of)",2005,"[15,20)",4.05348978139602,41.3212123684229
"FSM","micronesia (fed states of)",2005,"[20,25)",27.9804102769065,55.3485286556301
"FSM","micronesia (fed states of)",2005,"[25,30)",70.0687346676556,84.6276516110109
"FSM","micronesia (fed states of)",2005,"[30,35)",115.835662054083,122.091813382712
"FSM","micronesia (fed states of)",2005,"[35,40)",154.8309680176,157.52097238163
"FSM","micronesia (fed states of)",2005,"[40,45)",184.75643419024,186.054231004917
"FSM","micronesia (fed states of)",2005,"[45,50)",209.40251426561,210.094590317664
"FSM","micronesia (fed states of)",2006,"[15,20)",3.76254464511466,40.1180918266708
"FSM","micronesia (fed states of)",2006,"[20,25)",26.2862120352633,53.4727200942555
"FSM","micronesia (fed states of)",2006,"[25,30)",67.34036826789,82.1089075346082
"FSM","micronesia (fed states of)",2006,"[30,35)",113.274740549343,119.648383302673
"FSM","micronesia (fed states of)",2006,"[35,40)",152.103633750294,154.869941009923
"FSM","micronesia (fed states of)",2006,"[40,45)",181.234119820759,182.606549675697
"FSM","micronesia (fed states of)",2006,"[45,50)",204.572968821524,205.323426843912
