"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"GUY","guyana",2003,"[15,20)",3.55473982321188,37.4346193886421
"GUY","guyana",2003,"[20,25)",29.1868021177557,53.7350855437471
"GUY","guyana",2003,"[25,30)",61.3108909646484,76.99446381527
"GUY","guyana",2003,"[30,35)",89.9928236600961,100.621529145859
"GUY","guyana",2003,"[35,40)",116.977365823756,124.522876330356
"GUY","guyana",2003,"[40,45)",142.69471045433,148.067843508981
"GUY","guyana",2003,"[45,50)",164.806507927094,168.723253260521
"GUY","guyana",2004,"[15,20)",3.40842383009669,36.4040264400009
"GUY","guyana",2004,"[20,25)",28.4530991523096,52.3367908995524
"GUY","guyana",2004,"[25,30)",59.7608945029442,75.1077691894819
"GUY","guyana",2004,"[30,35)",87.8728482329049,98.3086832218219
"GUY","guyana",2004,"[35,40)",113.401626627857,120.986028175695
"GUY","guyana",2004,"[40,45)",138.730631004572,144.216887855564
"GUY","guyana",2004,"[45,50)",159.835406082142,163.958901102117
"GUY","guyana",2005,"[15,20)",3.27611674011127,35.4962442125011
"GUY","guyana",2005,"[20,25)",27.6594507389251,50.9377750477556
"GUY","guyana",2005,"[25,30)",58.1893530547207,73.2142221955685
"GUY","guyana",2005,"[30,35)",85.7299085642948,95.9809145563155
"GUY","guyana",2005,"[35,40)",110.034406590962,117.622313118475
"GUY","guyana",2005,"[40,45)",134.784986415654,140.373554128473
"GUY","guyana",2005,"[45,50)",155.123167943009,159.434538891071
"GUY","guyana",2006,"[15,20)",3.16052685088846,34.7463888173826
"GUY","guyana",2006,"[20,25)",26.8304328656615,49.5797599183711
"GUY","guyana",2006,"[25,30)",56.6095416556475,71.3319752605294
"GUY","guyana",2006,"[30,35)",83.5812243606875,93.6589845293085
"GUY","guyana",2006,"[35,40)",106.906824061056,114.464784337067
"GUY","guyana",2006,"[40,45)",130.840927278628,136.522971929784
"GUY","guyana",2006,"[45,50)",150.69708747526,155.173784532173
"GUY","guyana",2007,"[15,20)",3.06416598351149,34.1894953246764
"GUY","guyana",2007,"[20,25)",25.9910734274895,48.3065711786804
"GUY","guyana",2007,"[25,30)",55.0467552499246,69.4942962408749
"GUY","guyana",2007,"[30,35)",81.4359914257362,91.3552530049737
"GUY","guyana",2007,"[35,40)",104.05500010315,111.552192043688
"GUY","guyana",2007,"[40,45)",126.901895138319,132.670444058769
"GUY","guyana",2007,"[45,50)",146.551024562467,151.169498783655
"GUY","guyana",2008,"[15,20)",2.98815229046256,33.8603587272533
"GUY","guyana",2008,"[20,25)",25.1681080582451,47.1637679129625
"GUY","guyana",2008,"[25,30)",53.5335017215017,67.7410312205524
"GUY","guyana",2008,"[30,35)",79.3109962196869,89.090854993645
"GUY","guyana",2008,"[35,40)",101.505831317004,108.913855106671
"GUY","guyana",2008,"[40,45)",122.958369709295,128.807254150934
"GUY","guyana",2008,"[45,50)",142.628504310041,147.368116992587
"GUY","guyana",2009,"[15,20)",2.92270069899598,33.7610648977419
"GUY","guyana",2009,"[20,25)",24.4345562819486,46.225301652666
"GUY","guyana",2009,"[25,30)",52.1192084187781,66.1249733054951
"GUY","guyana",2009,"[30,35)",77.2793044185855,86.9293196702566
"GUY","guyana",2009,"[35,40)",99.0839894927368,106.397200710694
"GUY","guyana",2009,"[40,45)",119.246698606248,125.149940189464
"GUY","guyana",2009,"[45,50)",138.775198583558,143.626123312445
"GUY","guyana",2010,"[15,20)",2.86815586976342,33.7875533987519
"GUY","guyana",2010,"[20,25)",23.8535321975233,45.5389340201794
"GUY","guyana",2010,"[25,30)",50.8107862978751,64.6632078403047
"GUY","guyana",2010,"[30,35)",75.3646527632636,84.8955780636332
"GUY","guyana",2010,"[35,40)",96.7484481502522,103.969034152206
"GUY","guyana",2010,"[40,45)",115.794321817937,121.725128042136
"GUY","guyana",2010,"[45,50)",134.960558703036,139.914125694318
"GUY","guyana",2011,"[15,20)",2.81253894320933,33.803486691179
"GUY","guyana",2011,"[20,25)",23.3912353087071,45.0574393343078
"GUY","guyana",2011,"[25,30)",49.6080510710856,63.3571952725196
"GUY","guyana",2011,"[30,35)",73.558093064378,82.9829747481682
"GUY","guyana",2011,"[35,40)",94.5070635566614,101.638044596604
"GUY","guyana",2011,"[40,45)",112.616655657507,118.548003560867
"GUY","guyana",2011,"[45,50)",131.157440931575,136.206123789816
"GUY","guyana",2012,"[15,20)",2.74465639562088,33.6708943639178
"GUY","guyana",2012,"[20,25)",22.9946380994056,44.6940674543433
"GUY","guyana",2012,"[25,30)",48.4926082987878,62.1855264529271
"GUY","guyana",2012,"[30,35)",71.8471784256676,81.1806385140654
"GUY","guyana",2012,"[35,40)",92.3476279937234,99.3930581270716
"GUY","guyana",2012,"[40,45)",109.741657763572,115.646536608668
"GUY","guyana",2012,"[45,50)",127.356401562244,132.493544119312
"GUY","guyana",2013,"[15,20)",2.65459045702826,33.2560909438466
"GUY","guyana",2013,"[20,25)",22.594357149666,44.3267761114143
"GUY","guyana",2013,"[25,30)",47.4213036904358,61.0954759534638
"GUY","guyana",2013,"[30,35)",70.2072420999411,79.4621036601791
"GUY","guyana",2013,"[35,40)",90.2440915409709,97.2102195126455
"GUY","guyana",2013,"[40,45)",107.182663344983,113.03436163316
"GUY","guyana",2013,"[45,50)",123.538478001953,128.757575758693
"GUY","guyana",2014,"[15,20)",2.54134025228156,32.4701700936215
"GUY","guyana",2014,"[20,25)",22.1395132311748,43.828625916435
"GUY","guyana",2014,"[25,30)",46.3613408576225,60.031791794312
"GUY","guyana",2014,"[30,35)",68.5940233068879,77.7828908938835
"GUY","guyana",2014,"[35,40)",88.1854759686786,95.0765036563054
"GUY","guyana",2014,"[40,45)",104.717107763325,110.509999907098
"GUY","guyana",2014,"[45,50)",119.909648921992,125.189086895222
"GUY","guyana",2015,"[15,20)",2.40962177996562,31.4084784853
"GUY","guyana",2015,"[20,25)",21.5886057908599,43.1019167522729
"GUY","guyana",2015,"[25,30)",45.3273675090711,58.9775767088217
"GUY","guyana",2015,"[30,35)",66.975147949747,76.1103151872935
"GUY","guyana",2015,"[35,40)",86.1624418355748,92.9810047657658
"GUY","guyana",2015,"[40,45)",102.291654970006,108.024944919184
"GUY","guyana",2015,"[45,50)",116.487829190458,121.805093342533
"GUY","guyana",2016,"[15,20)",5.04816385760405,32.1096378421131
"GUY","guyana",2016,"[20,25)",20.9245653396143,42.1129667731551
"GUY","guyana",2016,"[25,30)",44.2754596049841,57.8770410683551
"GUY","guyana",2016,"[30,35)",65.3382321839469,74.4298986666553
"GUY","guyana",2016,"[35,40)",84.150153886443,90.899441615893
"GUY","guyana",2016,"[40,45)",99.9104875886805,105.583387544389
"GUY","guyana",2016,"[45,50)",113.289652283275,118.621213580348
"GUY","guyana",2017,"[15,20)",4.7679751868752,30.8500724942787
"GUY","guyana",2017,"[20,25)",20.1611173489413,40.8900395090325
"GUY","guyana",2017,"[25,30)",43.1773676684884,56.6940323320808
"GUY","guyana",2017,"[30,35)",63.6815371123696,72.7392126730474
"GUY","guyana",2017,"[35,40)",82.1431939421677,88.827772683903
"GUY","guyana",2017,"[40,45)",97.5660160002432,103.179107788609
"GUY","guyana",2017,"[45,50)",110.347383271857,115.668972742363
"GUY","guyana",2018,"[15,20)",7.48702191373521,31.6780692258264
"GUY","guyana",2018,"[20,25)",19.3415515769098,39.5229009896891
"GUY","guyana",2018,"[25,30)",42.0248141771707,55.4182114611243
"GUY","guyana",2018,"[30,35)",62.0072172113818,71.0399219619063
"GUY","guyana",2018,"[35,40)",80.1487916640105,86.7739313081211
"GUY","guyana",2018,"[40,45)",95.2449248763234,100.801621111758
"GUY","guyana",2018,"[45,50)",107.68940494795,112.976825363251
"GUY","guyana",2019,"[15,20)",NA,NA
"GUY","guyana",2019,"[20,25)",18.5220270799163,38.1397496123302
"GUY","guyana",2019,"[25,30)",40.8248662316909,54.0622703594013
"GUY","guyana",2019,"[30,35)",60.3522434135317,69.3652979876742
"GUY","guyana",2019,"[35,40)",78.1818028822005,84.7545564310515
"GUY","guyana",2019,"[40,45)",92.971920068562,98.4744067557368
"GUY","guyana",2019,"[45,50)",105.126731213882,110.373129615183
"GUY","guyana",2020,"[20,25)",17.7574412572081,36.8598632877242
"GUY","guyana",2020,"[25,30)",39.5989537516266,52.6516544032947
"GUY","guyana",2020,"[30,35)",58.7829743970387,67.7703268487638
"GUY","guyana",2020,"[35,40)",76.2451242292554,82.7749343912693
"GUY","guyana",2020,"[40,45)",90.7558197176271,96.2061351235359
"GUY","guyana",2020,"[45,50)",102.617476429075,107.820143405348
"HTI","haiti",2000,"[15,20)",5.22296482481299,78.21286894366
"HTI","haiti",2000,"[20,25)",53.8189977998397,107.302582106376
"HTI","haiti",2000,"[25,30)",129.771695331941,159.560013796863
"HTI","haiti",2000,"[30,35)",214.467498772692,228.227720975181
"HTI","haiti",2000,"[35,40)",296.657038064378,302.406210492818
"HTI","haiti",2000,"[40,45)",363.341811956586,365.846572537674
"HTI","haiti",2000,"[45,50)",409.765712778408,411.078292019328
"HTI","haiti",2001,"[15,20)",5.00902579077777,75.9722873826338
"HTI","haiti",2001,"[20,25)",51.5489475676718,103.786768083294
"HTI","haiti",2001,"[25,30)",124.74880699387,154.20351672501
"HTI","haiti",2001,"[30,35)",206.669272601583,220.529055748017
"HTI","haiti",2001,"[35,40)",287.182753298869,293.093724811999
"HTI","haiti",2001,"[40,45)",353.882812895288,356.485716014039
"HTI","haiti",2001,"[45,50)",401.097047838178,402.463548396426
"HTI","haiti",2002,"[15,20)",4.81241622714239,73.9405481518927
"HTI","haiti",2002,"[20,25)",49.3614343476869,100.435073405242
"HTI","haiti",2002,"[25,30)",119.810142197766,148.949690453899
"HTI","haiti",2002,"[30,35)",199.070798176166,213.02860434812
"HTI","haiti",2002,"[35,40)",277.54978503557,283.636905603046
"HTI","haiti",2002,"[40,45)",344.308450511061,347.017197940511
"HTI","haiti",2002,"[45,50)",392.291222051418,393.716079558588
"HTI","haiti",2003,"[15,20)",4.63623884835788,72.1477998509935
"HTI","haiti",2003,"[20,25)",47.28242888884,97.2948218707554
"HTI","haiti",2003,"[25,30)",115.008182924967,143.855884102031
"HTI","haiti",2003,"[30,35)",191.705178188993,205.760830486169
"HTI","haiti",2003,"[35,40)",267.794879467274,274.074025220381
"HTI","haiti",2003,"[40,45)",334.649255931511,337.471909260558
"HTI","haiti",2003,"[45,50)",383.375907252273,384.863903769242
"HTI","haiti",2004,"[15,20)",4.48386127581283,70.6158319820301
"HTI","haiti",2004,"[20,25)",45.3351470143805,94.410977889032
"HTI","haiti",2004,"[25,30)",110.39527892708,138.980507951497
"HTI","haiti",2004,"[30,35)",184.581341947623,198.736750801423
"HTI","haiti",2004,"[35,40)",258.297190220246,264.765853431352
"HTI","haiti",2004,"[40,45)",324.907999956861,327.853720518958
"HTI","haiti",2004,"[45,50)",374.261276871935,375.81957366876
"HTI","haiti",2005,"[15,20)",4.34908791857576,69.3278728610998
"HTI","haiti",2005,"[20,25)",43.545046957288,91.8172146791236
"HTI","haiti",2005,"[25,30)",106.001625875937,134.366928232113
"HTI","haiti",2005,"[30,35)",177.704048691446,191.965693347602
"HTI","haiti",2005,"[35,40)",249.116844439875,255.773271522436
"HTI","haiti",2005,"[40,45)",315.10850369141,318.187246537159
"HTI","haiti",2005,"[45,50)",365.021946226229,366.657754846947
"HTI","haiti",2006,"[15,20)",4.22985995371007,68.2596894121894
"HTI","haiti",2006,"[20,25)",41.9157140751532,89.5235187367041
"HTI","haiti",2006,"[25,30)",101.85267764657,130.051049462776
"HTI","haiti",2006,"[30,35)",171.090795017237,185.468774308627
"HTI","haiti",2006,"[35,40)",240.287055443613,247.130993232875
"HTI","haiti",2006,"[40,45)",305.268445127132,308.490902342929
"HTI","haiti",2006,"[45,50)",355.716696944854,357.437069948591
"HTI","haiti",2007,"[15,20)",4.12419674945725,67.3871284383785
"HTI","haiti",2007,"[20,25)",40.4436044205737,87.5258127313488
"HTI","haiti",2007,"[25,30)",97.9621087785394,126.055141587872
"HTI","haiti",2007,"[30,35)",164.758667551295,179.267335638301
"HTI","haiti",2007,"[35,40)",231.818135374548,238.851482265051
"HTI","haiti",2007,"[40,45)",295.404962533108,298.78277052444
"HTI","haiti",2007,"[45,50)",346.408859652111,348.220482216929
"HTI","haiti",2008,"[15,20)",4.02934802827867,66.6852984015465
"HTI","haiti",2008,"[20,25)",39.1224024897628,85.8101546072508
"HTI","haiti",2008,"[25,30)",94.3401015064034,122.393768187717
"HTI","haiti",2008,"[30,35)",158.732011482765,173.388302315342
"HTI","haiti",2008,"[35,40)",223.715962682517,230.942073416054
"HTI","haiti",2008,"[40,45)",285.52747722439,289.073666952195
"HTI","haiti",2008,"[45,50)",337.096527888656,339.006539382739
"HTI","haiti",2009,"[15,20)",3.93662004763953,66.1165245530433
"HTI","haiti",2009,"[20,25)",37.9559930257653,84.3580531094722
"HTI","haiti",2009,"[25,30)",91.0316266284089,119.099088664852
"HTI","haiti",2009,"[30,35)",153.06108791427,167.876893373192
"HTI","haiti",2009,"[35,40)",215.97338247449,223.394881389004
"HTI","haiti",2009,"[40,45)",275.961640907943,279.678253452993
"HTI","haiti",2009,"[45,50)",327.746400530535,329.762635304928
"HTI","haiti",2010,"[15,20)",3.8482824224815,65.6064068999709
"HTI","haiti",2010,"[20,25)",36.9069606542986,83.1139873175936
"HTI","haiti",2010,"[25,30)",88.0254512229899,116.156697841554
"HTI","haiti",2010,"[30,35)",147.74223282884,162.733999885726
"HTI","haiti",2010,"[35,40)",208.572135344198,216.192904013431
"HTI","haiti",2010,"[40,45)",266.743552496653,270.632403151226
"HTI","haiti",2010,"[45,50)",318.350571377818,320.481399129247
"HTI","haiti",2011,"[15,20)",3.7590968246001,65.066944210509
"HTI","haiti",2011,"[20,25)",35.9367491112491,82.0093136599519
"HTI","haiti",2011,"[25,30)",85.2833574525228,113.522963795687
"HTI","haiti",2011,"[30,35)",142.761899351143,157.948629775308
"HTI","haiti",2011,"[35,40)",201.503739394611,209.328222603202
"HTI","haiti",2011,"[40,45)",257.88417036947,261.947189250572
"HTI","haiti",2011,"[45,50)",308.905330474617,311.159546011187
"HTI","haiti",2012,"[15,20)",3.66411729729123,64.4098025337744
"HTI","haiti",2012,"[20,25)",35.0033377452408,80.9634271174981
"HTI","haiti",2012,"[25,30)",82.7546134576989,111.136087163433
"HTI","haiti",2012,"[30,35)",138.090852346609,153.492498368084
"HTI","haiti",2012,"[35,40)",194.753153657832,202.786694130558
"HTI","haiti",2012,"[40,45)",249.378237347779,253.61784900754
"HTI","haiti",2012,"[45,50)",299.41322919831,301.800186509162
"HTI","haiti",2013,"[15,20)",3.55870171724839,63.5464804909919
"HTI","haiti",2013,"[20,25)",34.0623191198536,79.8855740819558
"HTI","haiti",2013,"[25,30)",80.3779448714224,108.918064491808
"HTI","haiti",2013,"[30,35)",133.685860939087,149.320782813875
"HTI","haiti",2013,"[35,40)",188.300865137587,196.549262038548
"HTI","haiti",2013,"[40,45)",241.21095819817,245.629923060235
"HTI","haiti",2013,"[45,50)",289.875292481831,292.405383822181
"HTI","haiti",2014,"[15,20)",3.42878002131577,62.4106775947168
"HTI","haiti",2014,"[20,25)",33.0967620298067,78.6970697148686
"HTI","haiti",2014,"[25,30)",78.1056840256631,106.792904158137
"HTI","haiti",2014,"[30,35)",129.533350505846,145.407941711861
"HTI","haiti",2014,"[35,40)",182.140807543649,190.607065706248
"HTI","haiti",2014,"[40,45)",233.336900965024,237.93832792468
"HTI","haiti",2014,"[45,50)",280.58593972879,283.262189496063
"HTI","haiti",2015,"[15,20)",3.288635353752,61.0564487773158
"HTI","haiti",2015,"[20,25)",32.0851450895589,77.3392434268466
"HTI","haiti",2015,"[25,30)",75.8748878477604,104.679601061491
"HTI","haiti",2015,"[30,35)",125.591740903454,141.705489049666
"HTI","haiti",2015,"[35,40)",176.24919422788,184.936346945277
"HTI","haiti",2015,"[40,45)",225.728775330972,230.515769595875
"HTI","haiti",2015,"[45,50)",271.579454007328,274.404467862478
"HTI","haiti",2016,"[15,20)",7.099754288426,61.9965295945626
"HTI","haiti",2016,"[20,25)",31.0138440566814,75.786335778758
"HTI","haiti",2016,"[25,30)",73.6418245176149,102.519705196444
"HTI","haiti",2016,"[30,35)",121.813589321866,138.161451188901
"HTI","haiti",2016,"[35,40)",170.606077819533,179.516890269874
"HTI","haiti",2016,"[40,45)",218.373848746506,223.349171761343
"HTI","haiti",2016,"[45,50)",262.869933456988,265.846160231976
"HTI","haiti",2017,"[15,20)",6.78343907405999,60.3910815366435
"HTI","haiti",2017,"[20,25)",29.8841048744055,74.0476654649433
"HTI","haiti",2017,"[25,30)",71.3805100613973,100.277704564333
"HTI","haiti",2017,"[30,35)",118.158636922673,134.731097190314
"HTI","haiti",2017,"[35,40)",165.191947438376,174.329202621891
"HTI","haiti",2017,"[40,45)",211.263251833698,216.429662452545
"HTI","haiti",2017,"[45,50)",254.454591564491,257.584564699217
"HTI","haiti",2018,"[15,20)",10.8575572162816,61.4644089104877
"HTI","haiti",2018,"[20,25)",28.7092127014849,72.1626047727891
"HTI","haiti",2018,"[25,30)",69.0808835040409,97.9394687776719
"HTI","haiti",2018,"[30,35)",114.597371320674,131.380510619353
"HTI","haiti",2018,"[35,40)",159.988313640569,169.354789303038
"HTI","haiti",2018,"[40,45)",204.39752123352,209.757834177949
"HTI","haiti",2018,"[45,50)",246.327869648988,249.614157833906
"HTI","haiti",2019,"[15,20)",NA,NA
"HTI","haiti",2019,"[20,25)",27.5324996483392,70.2012518703102
"HTI","haiti",2019,"[25,30)",66.7683708385338,95.5226574185719
"HTI","haiti",2019,"[30,35)",111.129010489764,128.09946338925
"HTI","haiti",2019,"[35,40)",155.009513157558,164.60303204577
"HTI","haiti",2019,"[40,45)",197.788057704019,203.343791289076
"HTI","haiti",2019,"[45,50)",238.451487978785,241.897268827343
"HTI","haiti",2020,"[20,25)",26.3964892406914,68.2390832275767
"HTI","haiti",2020,"[25,30)",64.4622136776737,93.0467936419752
"HTI","haiti",2020,"[30,35)",107.735734494772,124.865785940865
"HTI","haiti",2020,"[35,40)",150.251209735702,160.066408432606
"HTI","haiti",2020,"[40,45)",191.438591416996,197.190910456137
"HTI","haiti",2020,"[45,50)",230.812549650818,234.42078893249
"HND","honduras",2000,"[15,20)",3.81707771021619,34.38273342639
"HND","honduras",2000,"[20,25)",35.6659643641624,55.7246765119217
"HND","honduras",2000,"[25,30)",82.2132254777075,92.52444056635
"HND","honduras",2000,"[30,35)",133.715307509115,138.910471850558
"HND","honduras",2000,"[35,40)",189.805100644155,192.458738054747
"HND","honduras",2000,"[40,45)",251.013788350181,252.455042398414
"HND","honduras",2000,"[45,50)",317.334631961695,318.171176592202
"HND","honduras",2001,"[15,20)",3.58452687352694,32.9096503454553
"HND","honduras",2001,"[20,25)",33.6177378990723,53.0980678677425
"HND","honduras",2001,"[25,30)",77.8999884469795,88.0537314221579
"HND","honduras",2001,"[30,35)",127.054373575204,132.249192290998
"HND","honduras",2001,"[35,40)",180.861755789101,183.561124742421
"HND","honduras",2001,"[40,45)",239.247692034771,240.741615285668
"HND","honduras",2001,"[45,50)",303.6617418452,304.550028809145
"HND","honduras",2002,"[15,20)",3.3664915012046,31.516073531598
"HND","honduras",2002,"[20,25)",31.5978901312539,50.5345666697129
"HND","honduras",2002,"[25,30)",73.6848260565713,83.7043851839609
"HND","honduras",2002,"[30,35)",120.597645256149,125.799802793424
"HND","honduras",2002,"[35,40)",172.207614683487,174.955928144275
"HND","honduras",2002,"[40,45)",228.008224903729,229.555646855569
"HND","honduras",2002,"[45,50)",290.20321449409,291.143497175543
"HND","honduras",2003,"[15,20)",3.15788396887505,30.2112750120004
"HND","honduras",2003,"[20,25)",29.6274069131309,48.0519487761806
"HND","honduras",2003,"[25,30)",69.5751040349927,79.4820306583572
"HND","honduras",2003,"[30,35)",114.350300397708,119.567549994514
"HND","honduras",2003,"[35,40)",163.821075464034,166.621657985462
"HND","honduras",2003,"[40,45)",217.286036840757,218.888189164919
"HND","honduras",2003,"[45,50)",277.037869943847,278.030391812229
"HND","honduras",2004,"[15,20)",2.95018664688906,28.9964070249658
"HND","honduras",2004,"[20,25)",27.744438239762,45.6840769735165
"HND","honduras",2004,"[25,30)",65.5814101470915,75.3940978556393
"HND","honduras",2004,"[30,35)",108.315852763787,113.555420394134
"HND","honduras",2004,"[35,40)",155.708131354133,158.563549702273
"HND","honduras",2004,"[40,45)",207.062107948995,208.7198888182
"HND","honduras",2004,"[45,50)",264.231396199686,265.276319686765
"HND","honduras",2005,"[15,20)",2.75657999095912,27.8580202085199
"HND","honduras",2005,"[20,25)",25.9753484163292,43.4549706032558
"HND","honduras",2005,"[25,30)",61.7097554267385,71.4447778941346
"HND","honduras",2005,"[30,35)",102.487524040023,107.757704576596
"HND","honduras",2005,"[35,40)",147.866520778498,150.779843208522
"HND","honduras",2005,"[40,45)",197.270876448172,198.985679039409
"HND","honduras",2005,"[45,50)",251.881048356403,252.978717093709
"HND","honduras",2006,"[15,20)",2.5737231862263,26.7677318506188
"HND","honduras",2006,"[20,25)",24.3094614054932,41.3549824287794
"HND","honduras",2006,"[25,30)",57.9681463541743,67.6392859677979
"HND","honduras",2006,"[30,35)",96.8559420690419,102.165888290504
"HND","honduras",2006,"[35,40)",140.294718531112,143.269597716797
"HND","honduras",2006,"[40,45)",187.853614628813,189.627369189016
"HND","honduras",2006,"[45,50)",240.045812572464,241.1967866136
"HND","honduras",2007,"[15,20)",2.3985820389513,25.6970683848831
"HND","honduras",2007,"[20,25)",22.7311224689996,39.3650459271891
"HND","honduras",2007,"[25,30)",54.3610903278497,63.9791309405193
"HND","honduras",2007,"[30,35)",91.4068248998609,96.7662959341666
"HND","honduras",2007,"[35,40)",132.984111962182,136.024723758726
"HND","honduras",2007,"[40,45)",178.758450347541,180.593735506933
"HND","honduras",2007,"[45,50)",228.745295810121,229.950524484005
"HND","honduras",2008,"[15,20)",2.22890802124941,24.6180612445313
"HND","honduras",2008,"[20,25)",21.2217398727623,37.4579126900546
"HND","honduras",2008,"[25,30)",50.8901278057699,60.4618924642365
"HND","honduras",2008,"[30,35)",86.1326709644941,91.5508021309297
"HND","honduras",2008,"[35,40)",125.929748473586,129.040554531951
"HND","honduras",2008,"[40,45)",169.955852249302,171.855448114737
"HND","honduras",2008,"[45,50)",217.966531344967,219.227349020944
"HND","honduras",2009,"[15,20)",2.0662933652669,23.5130625437909
"HND","honduras",2009,"[20,25)",19.7767341060209,35.6111922831299
"HND","honduras",2009,"[25,30)",47.5836397283377,57.1048627925433
"HND","honduras",2009,"[30,35)",81.0376458430371,86.5188309738026
"HND","honduras",2009,"[35,40)",119.131716600533,122.315435361257
"HND","honduras",2009,"[40,45)",161.449930072117,163.41543906917
"HND","honduras",2009,"[45,50)",207.689521343258,209.006793755394
"HND","honduras",2010,"[15,20)",1.90848624701765,22.3975154260964
"HND","honduras",2010,"[20,25)",18.3958723752937,33.8121264197231
"HND","honduras",2010,"[25,30)",44.4505806449619,53.9125085035017
"HND","honduras",2010,"[30,35)",76.1153124870092,81.6626572038415
"HND","honduras",2010,"[35,40)",112.575692382456,115.835504556646
"HND","honduras",2010,"[40,45)",153.231336880005,155.264496856036
"HND","honduras",2010,"[45,50)",197.84538559306,199.220131004338
"HND","honduras",2011,"[15,20)",1.75780159505163,21.2981352457792
"HND","honduras",2011,"[20,25)",17.0714529642984,32.0496876760118
"HND","honduras",2011,"[25,30)",41.4728660395551,50.866795368183
"HND","honduras",2011,"[30,35)",71.3678974852097,76.9828516796819
"HND","honduras",2011,"[35,40)",106.249880926838,109.589429402752
"HND","honduras",2011,"[40,45)",145.298862673017,147.401688797805
"HND","honduras",2011,"[45,50)",188.378636721362,189.812191118977
"HND","honduras",2012,"[15,20)",1.6162438086947,20.2413335175146
"HND","honduras",2012,"[20,25)",15.8030102811455,30.325669806303
"HND","honduras",2012,"[25,30)",38.6362003192778,47.9537568993175
"HND","honduras",2012,"[30,35)",66.800499071833,72.4830663976909
"HND","honduras",2012,"[35,40)",100.141218035774,103.564641888707
"HND","honduras",2012,"[40,45)",137.644375619259,139.819137178711
"HND","honduras",2012,"[45,50)",179.23818920476,180.732283254805
"HND","honduras",2013,"[15,20)",1.48554263142602,19.2536570091498
"HND","honduras",2013,"[20,25)",14.5959925799935,28.6535124385739
"HND","honduras",2013,"[25,30)",35.9291228183504,45.1624579545053
"HND","honduras",2013,"[30,35)",62.4193442928918,68.1685115203728
"HND","honduras",2013,"[35,40)",94.2449686148252,97.7566162315239
"HND","honduras",2013,"[40,45)",130.26697408445,132.516316137097
"HND","honduras",2013,"[45,50)",170.396657041755,171.953205587791
"HND","honduras",2014,"[15,20)",1.39193764593305,18.3690137755831
"HND","honduras",2014,"[20,25)",13.5039059283254,27.0741840796841
"HND","honduras",2014,"[25,30)",33.3924234483652,42.5167273761727
"HND","honduras",2014,"[30,35)",58.2802004718559,64.0832866542378
"HND","honduras",2014,"[35,40)",88.5798908047979,92.1796117057201
"HND","honduras",2014,"[40,45)",123.168934032029,125.494224204395
"HND","honduras",2014,"[45,50)",161.853296293624,163.473790287487
"HND","honduras",2015,"[15,20)",1.30916438504783,17.5745161352822
"HND","honduras",2015,"[20,25)",12.5284316703346,25.608844039123
"HND","honduras",2015,"[25,30)",31.0385306702604,40.0270833140008
"HND","honduras",2015,"[30,35)",54.4037222962459,60.2451235189829
"HND","honduras",2015,"[35,40)",83.1484810843315,86.8347400038474
"HND","honduras",2015,"[40,45)",116.345528174116,118.748138566692
"HND","honduras",2015,"[45,50)",153.604699248163,155.290618038448
"HND","honduras",2016,"[15,20)",2.72289144256021,17.928305645995
"HND","honduras",2016,"[20,25)",11.6677401093317,24.27327475442
"HND","honduras",2016,"[25,30)",28.8648262283419,37.6943174477173
"HND","honduras",2016,"[30,35)",50.7770843217449,56.6418063264058
"HND","honduras",2016,"[35,40)",77.9583454224396,81.7282261040583
"HND","honduras",2016,"[40,45)",109.789243628788,112.270588915241
"HND","honduras",2016,"[45,50)",145.652454003674,147.405287153275
"HND","honduras",2017,"[15,20)",2.57186960238793,17.2190114352288
"HND","honduras",2017,"[20,25)",10.9164177383762,23.07525173409
"HND","honduras",2017,"[25,30)",26.8706075947508,35.5223761482243
"HND","honduras",2017,"[30,35)",47.3875926277492,53.2613883793854
"HND","honduras",2017,"[35,40)",73.0168514536588,76.8661399870957
"HND","honduras",2017,"[40,45)",103.491142400744,106.052702776415
"HND","honduras",2017,"[45,50)",137.993446562022,139.814678108435
"HND","honduras",2018,"[15,20)",4.00076127429286,17.6611269731625
"HND","honduras",2018,"[20,25)",10.2661147401747,22.0149438125033
"HND","honduras",2018,"[25,30)",25.0569844188225,33.5183058780813
"HND","honduras",2018,"[30,35)",44.2215552210689,50.0909635201116
"HND","honduras",2018,"[35,40)",68.3288649908045,72.2522429198724
"HND","honduras",2018,"[40,45)",97.4466849541414,100.089694662072
"HND","honduras",2018,"[45,50)",130.626678316753,132.517806662481
"HND","honduras",2019,"[15,20)",NA,NA
"HND","honduras",2019,"[20,25)",9.71311086370073,21.0886932755088
"HND","honduras",2019,"[25,30)",23.4271296991115,31.690142922123
"HND","honduras",2019,"[30,35)",41.2788225904134,47.1285419381013
"HND","honduras",2019,"[35,40)",63.9194364967841,67.9083119199877
"HND","honduras",2019,"[40,45)",91.653996412941,94.3785545438905
"HND","honduras",2019,"[45,50)",123.545010348659,125.507362809873
"HND","honduras",2020,"[20,25)",9.22488817201483,20.267137675307
"HND","honduras",2020,"[25,30)",21.975163654341,30.0396807269984
"HND","honduras",2020,"[30,35)",38.5660563218232,44.3793997548434
"HND","honduras",2020,"[35,40)",59.8050410399233,63.8485857088656
"HND","honduras",2020,"[40,45)",86.1141569378544,88.9192624542699
