"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"MDV","maldives",2017,"[45,50)",209.300182321609,213.643548108396
"MDV","maldives",2018,"[20,45)",19.9105200327493,25.1751511193097
"MDV","maldives",2018,"[45,50)",186.393104966223,191.120742265106
"MDV","maldives",2019,"[20,45)",17.8701475281133,22.7351553343872
"MDV","maldives",2019,"[45,50)",164.728866818042,169.781700759956
"MLI","mali",2010,"[20,45)",504.780858576021,511.902428879383
"MLI","mali",2010,"[45,50)",680.426374627854,680.911993387301
"MLI","mali",2011,"[20,45)",491.360516690768,498.413631926056
"MLI","mali",2011,"[45,50)",676.492403497364,676.983411766389
"MLI","mali",2012,"[20,45)",477.432387816465,484.419757571275
"MLI","mali",2012,"[45,50)",672.046430423101,672.543726905946
"MLI","mali",2013,"[20,45)",463.13291721078,470.059258123383
"MLI","mali",2013,"[45,50)",667.093704519186,667.598287237873
"MLI","mali",2014,"[20,45)",448.607485872,455.482052990292
"MLI","mali",2014,"[45,50)",661.61775011265,662.13098626931
"MLI","mali",2015,"[20,45)",434.02590319809,440.858940018334
"MLI","mali",2015,"[45,50)",655.62237255948,656.14575134897
"MLI","mali",2016,"[20,45)",419.560580782037,426.362845007266
"MLI","mali",2016,"[45,50)",649.109239468695,649.64436307056
"MLI","mali",2017,"[20,45)",405.368409118157,412.151282054459
"MLI","mali",2017,"[45,50)",642.06688020242,642.615409044207
"MLI","mali",2018,"[20,45)",391.590494361057,398.365664160422
"MLI","mali",2018,"[45,50)",634.481382988822,635.044965217583
"MLI","mali",2019,"[20,45)",378.314223535742,385.096168126847
"MLI","mali",2019,"[45,50)",626.336372492994,626.91657079121
"MLT","malta",2010,"[20,45)",7.24338046934912,10.9574086501796
"MLT","malta",2010,"[45,50)",21.4274739367277,24.1909454504949
"MLT","malta",2011,"[20,45)",6.94360477785451,10.6466600420547
"MLT","malta",2011,"[45,50)",20.431003578107,23.1505693751523
"MLT","malta",2012,"[20,45)",6.67379481933872,10.3702071440015
"MLT","malta",2012,"[45,50)",19.4865100924376,22.1625112285085
"MLT","malta",2013,"[20,45)",6.42706360634324,10.1198633474839
"MLT","malta",2013,"[45,50)",18.5934078325058,21.2257071820192
"MLT","malta",2014,"[20,45)",6.20271610878339,9.89230227768177
"MLT","malta",2014,"[45,50)",17.7565526273251,20.3442767483335
"MLT","malta",2015,"[20,45)",5.99875314262395,9.68249523290194
"MLT","malta",2015,"[45,50)",16.9777072716481,19.5202459756596
"MLT","malta",2016,"[20,45)",5.81094124763632,9.48438367881455
"MLT","malta",2016,"[45,50)",16.253476409332,18.7505826503511
"MLT","malta",2017,"[20,45)",5.63447614568373,9.29070852266376
"MLT","malta",2017,"[45,50)",15.5806269140568,18.0333728939127
"MLT","malta",2018,"[20,45)",5.46578019246128,9.09708770315314
"MLT","malta",2018,"[45,50)",14.9561837225538,17.3661507777968
"MLT","malta",2019,"[20,45)",5.2998577391949,8.89755159070334
"MLT","malta",2019,"[45,50)",14.3788366050819,16.7479295589923
"MTQ","martinique",2010,"[20,45)",12.850199063331,17.4722561695362
"MTQ","martinique",2010,"[45,50)",39.2293036907817,43.3028395918902
"MTQ","martinique",2011,"[20,45)",12.2700763807601,16.7519591366037
"MTQ","martinique",2011,"[45,50)",37.1464728571522,41.0368397501115
"MTQ","martinique",2012,"[20,45)",11.7249879731931,16.0735239772246
"MTQ","martinique",2012,"[45,50)",35.2189641864995,38.929682119424
"MTQ","martinique",2013,"[20,45)",11.2227418043407,15.4431587449872
"MTQ","martinique",2013,"[45,50)",33.4362648296117,36.9720539466187
"MTQ","martinique",2014,"[20,45)",10.7573565934739,14.856404264171
"MTQ","martinique",2014,"[45,50)",31.7830759994369,35.1493430216188
"MTQ","martinique",2015,"[20,45)",10.3245424025332,14.3105427042462
"MTQ","martinique",2015,"[45,50)",30.2573879355891,33.4598480264443
"MTQ","martinique",2016,"[20,45)",9.91879000702832,13.8005429998178
"MTQ","martinique",2016,"[45,50)",28.858164636931,31.9030953583217
"MTQ","martinique",2017,"[20,45)",9.53414289779625,13.3204552184003
"MTQ","martinique",2017,"[45,50)",27.5785550464542,30.4734133369134
"MTQ","martinique",2018,"[20,45)",9.16209530768186,12.8604031092386
"MTQ","martinique",2018,"[45,50)",26.3997999052898,29.1535968337952
"MTQ","martinique",2019,"[20,45)",8.79764714897942,12.4132332383139
"MTQ","martinique",2019,"[45,50)",25.3134848597129,27.9369677495691
"MRT","mauritania",2010,"[20,45)",266.833209367201,280.897436691119
"MRT","mauritania",2010,"[45,50)",469.109895559072,470.402157829644
"MRT","mauritania",2011,"[20,45)",262.755847258094,276.912880843983
"MRT","mauritania",2011,"[45,50)",462.278161725234,463.61450234377
"MRT","mauritania",2012,"[20,45)",258.263939361545,272.496113278486
"MRT","mauritania",2012,"[45,50)",455.87175082532,457.249873421783
"MRT","mauritania",2013,"[20,45)",253.344604775677,267.631319138475
"MRT","mauritania",2013,"[45,50)",449.863630275825,451.281300895666
"MRT","mauritania",2014,"[20,45)",247.966127526406,262.295005095198
"MRT","mauritania",2014,"[45,50)",444.184987059191,445.640484312395
"MRT","mauritania",2015,"[20,45)",242.165722840026,256.520470665813
"MRT","mauritania",2015,"[45,50)",438.759678702083,440.251475075509
"MRT","mauritania",2016,"[20,45)",235.990932820967,250.355601186084
"MRT","mauritania",2016,"[45,50)",433.514090186793,435.040895171006
"MRT","mauritania",2017,"[20,45)",229.511909711485,243.872347081749
"MRT","mauritania",2017,"[45,50)",428.366449325233,429.927250578502
"MRT","mauritania",2018,"[20,45)",222.831659614936,237.177564581593
"MRT","mauritania",2018,"[45,50)",423.23123486523,424.82546707211
"MRT","mauritania",2019,"[20,45)",216.081867059484,230.405802193389
"MRT","mauritania",2019,"[45,50)",418.058192060527,419.685305076485
"MUS","mauritius",2010,"[20,45)",25.5099425994658,32.8475169331283
"MUS","mauritius",2010,"[45,50)",56.2975957498119,61.6566997217259
"MUS","mauritius",2011,"[20,45)",24.2545026712219,31.5346235592573
"MUS","mauritius",2011,"[45,50)",54.0069391982648,59.2902740317571
"MUS","mauritius",2012,"[20,45)",23.0386111760921,30.2551874893319
"MUS","mauritius",2012,"[45,50)",52.0320169239517,57.238533357809
"MUS","mauritius",2013,"[20,45)",21.8902797239665,29.0461026174365
"MUS","mauritius",2013,"[45,50)",50.3052930625499,55.4319871687224
"MUS","mauritius",2014,"[20,45)",20.8323505987355,27.9384395236004
"MUS","mauritius",2014,"[45,50)",48.6159780051283,53.6747929977748
"MUS","mauritius",2015,"[20,45)",19.8699564392377,26.9475601131673
"MUS","mauritius",2015,"[45,50)",46.9595876295512,51.961333020144
"MUS","mauritius",2016,"[20,45)",19.0066130663322,26.0811255115342
"MUS","mauritius",2016,"[45,50)",45.3371249757592,50.2917053459421
"MUS","mauritius",2017,"[20,45)",18.2301314770894,25.3256209090937
"MUS","mauritius",2017,"[45,50)",43.7503794001403,48.6683699594153
"MUS","mauritius",2018,"[20,45)",17.5184162612852,24.6523505203624
"MUS","mauritius",2018,"[45,50)",42.2031767997643,47.0953891366385
"MUS","mauritius",2019,"[20,45)",16.8534937317868,24.0305072177551
"MUS","mauritius",2019,"[45,50)",40.7160077589757,45.591480197617
"MYT","mayotte",2010,"[20,45)",25.7953786416953,27.2093313060831
"MYT","mayotte",2010,"[45,50)",111.958390316287,112.148179093502
"MYT","mayotte",2011,"[20,45)",23.8992587867706,25.2653859941785
"MYT","mayotte",2011,"[45,50)",102.992043032208,103.193560009734
"MYT","mayotte",2012,"[20,45)",22.1460022583328,23.4671181371947
"MYT","mayotte",2012,"[45,50)",94.6373905967472,94.8507671088511
"MYT","mayotte",2013,"[20,45)",20.5435361616763,21.8230589772832
"MYT","mayotte",2013,"[45,50)",86.835638766055,87.0606678031402
"MYT","mayotte",2014,"[20,45)",19.0899718106535,20.3314114133079
"MYT","mayotte",2014,"[45,50)",79.6670786670611,79.9034913619488
"MYT","mayotte",2015,"[20,45)",17.7816121231389,18.9903246978419
"MYT","mayotte",2015,"[45,50)",73.0750346322226,73.3221596671404
"MYT","mayotte",2016,"[20,45)",16.6134736623623,17.795323831149
"MYT","mayotte",2016,"[45,50)",67.0502767987135,67.3071414513523
"MYT","mayotte",2017,"[20,45)",15.5760530285893,16.7371358686474
"MYT","mayotte",2017,"[45,50)",61.5762542195812,61.8415895387524
"MYT","mayotte",2018,"[20,45)",14.6604375997561,15.8071172484972
"MYT","mayotte",2018,"[45,50)",56.6309014896635,56.9033499721437
"MYT","mayotte",2019,"[20,45)",13.8499501341159,14.9873850704655
"MYT","mayotte",2019,"[45,50)",52.1985494815711,52.4765309257709
"MEX","mexico",2010,"[20,45)",45.9833808217174,53.3885651076041
"MEX","mexico",2010,"[45,50)",137.409486639605,141.630751996472
"MEX","mexico",2011,"[20,45)",43.7098498019484,50.9328587853439
"MEX","mexico",2011,"[45,50)",129.461723238387,133.785388355836
"MEX","mexico",2012,"[20,45)",41.6852743918714,48.7457717625656
"MEX","mexico",2012,"[45,50)",121.919697402412,126.33108973926
"MEX","mexico",2013,"[20,45)",39.8570130748145,46.7747603765758
"MEX","mexico",2013,"[45,50)",114.739523039925,119.223002603934
"MEX","mexico",2014,"[20,45)",38.1858262140222,44.9782869215117
"MEX","mexico",2014,"[45,50)",107.895200901962,112.434405661765
"MEX","mexico",2015,"[20,45)",36.6502855352544,43.3291682289525
"MEX","mexico",2015,"[45,50)",101.382818833513,105.96046084943
"MEX","mexico",2016,"[20,45)",35.2235622464628,41.7977215669486
"MEX","mexico",2016,"[45,50)",95.2072030438604,99.8058216039529
"MEX","mexico",2017,"[20,45)",33.8885283099839,40.3653542574992
"MEX","mexico",2017,"[45,50)",89.3822436335662,93.9846078591249
"MEX","mexico",2018,"[20,45)",32.6364763000083,39.0230089709351
"MEX","mexico",2018,"[45,50)",83.9326997835269,88.5216022607289
"MEX","mexico",2019,"[20,45)",31.4672690040632,37.7697928009004
"MEX","mexico",2019,"[45,50)",78.8414860197861,83.4023310434444
"FSM","micronesia (fed states of)",2010,"[20,45)",110.807121275344,120.486872330235
"FSM","micronesia (fed states of)",2010,"[45,50)",229.865071528999,231.242021493823
"FSM","micronesia (fed states of)",2011,"[20,45)",105.979271329625,115.810994866796
"FSM","micronesia (fed states of)",2011,"[45,50)",225.193170767634,226.653711565775
"FSM","micronesia (fed states of)",2012,"[20,45)",101.054052224407,111.01762292807
"FSM","micronesia (fed states of)",2012,"[45,50)",220.629022909503,222.170351929662
"FSM","micronesia (fed states of)",2013,"[20,45)",96.158001230532,106.233175101798
"FSM","micronesia (fed states of)",2013,"[45,50)",216.13090571078,217.749700671576
"FSM","micronesia (fed states of)",2014,"[20,45)",91.3673922834749,101.530349658998
"FSM","micronesia (fed states of)",2014,"[45,50)",211.693702806806,213.384864806405
"FSM","micronesia (fed states of)",2015,"[20,45)",86.7644927990363,96.9913377349276
"FSM","micronesia (fed states of)",2015,"[45,50)",207.283412051183,209.041837315888
"FSM","micronesia (fed states of)",2016,"[20,45)",82.3474816044152,92.6142560302564
"FSM","micronesia (fed states of)",2016,"[45,50)",202.875221721156,204.696300554467
"FSM","micronesia (fed states of)",2017,"[20,45)",78.1448737834611,88.4317925477961
"FSM","micronesia (fed states of)",2017,"[45,50)",198.482501728339,200.362799273354
"FSM","micronesia (fed states of)",2018,"[20,45)",74.1689652078508,84.4585981741185
"FSM","micronesia (fed states of)",2018,"[45,50)",193.999280491052,195.935997573221
"FSM","micronesia (fed states of)",2019,"[20,45)",70.4325405292234,80.7118590817522
"FSM","micronesia (fed states of)",2019,"[45,50)",189.419667436468,191.412674355683
"MNG","mongolia",2010,"[20,45)",85.6512422191384,101.645161760133
"MNG","mongolia",2010,"[45,50)",317.826489667959,325.989085547601
"MNG","mongolia",2011,"[20,45)",80.2005554558874,95.2036908159477
"MNG","mongolia",2011,"[45,50)",296.276688829866,304.928143893954
"MNG","mongolia",2012,"[20,45)",75.3884115478888,89.4119238903612
"MNG","mongolia",2012,"[45,50)",275.383286780258,284.382356815118
"MNG","mongolia",2013,"[20,45)",71.1458682424131,84.2201933682878
"MNG","mongolia",2013,"[45,50)",255.539287270015,264.721767459194
"MNG","mongolia",2014,"[20,45)",67.370747148633,79.571484747781
"MNG","mongolia",2014,"[45,50)",236.627047728897,245.855798592795
"MNG","mongolia",2015,"[20,45)",64.0269421184942,75.4318269941228
"MNG","mongolia",2015,"[45,50)",218.83945971475,227.990548344435
"MNG","mongolia",2016,"[20,45)",61.0493747383263,71.7321237199462
"MNG","mongolia",2016,"[45,50)",202.348813570888,211.317600573841
"MNG","mongolia",2017,"[20,45)",58.3700534391325,68.3980679330141
"MNG","mongolia",2017,"[45,50)",187.291665365331,195.997160411356
"MNG","mongolia",2018,"[20,45)",55.9274313557998,65.3598734741793
"MNG","mongolia",2018,"[45,50)",173.783711627184,182.164193351436
"MNG","mongolia",2019,"[20,45)",53.6203879804601,62.5260191419201
"MNG","mongolia",2019,"[45,50)",161.653551558933,169.66948429955
"MNE","montenegro",2010,"[20,45)",17.6953266432022,22.9416741215683
"MNE","montenegro",2010,"[45,50)",47.4249290894863,52.2475944761274
"MNE","montenegro",2011,"[20,45)",16.873493195366,21.9780346313384
"MNE","montenegro",2011,"[45,50)",45.3497705573976,49.9967509742454
"MNE","montenegro",2012,"[20,45)",15.937917692151,20.8793949702552
"MNE","montenegro",2012,"[45,50)",43.3011284998818,47.7717048531495
"MNE","montenegro",2013,"[20,45)",14.8768771013204,19.6279222183158
"MNE","montenegro",2013,"[45,50)",41.2882258240191,45.5842032270298
"MNE","montenegro",2014,"[20,45)",13.7240073013232,18.2453427444961
"MNE","montenegro",2014,"[45,50)",39.2955387247246,43.4227767011977
"MNE","montenegro",2015,"[20,45)",12.5199915804409,16.772569873113
"MNE","montenegro",2015,"[45,50)",37.3194537767436,41.2852778942535
"MNE","montenegro",2016,"[20,45)",11.3103149225627,15.2616323058318
"MNE","montenegro",2016,"[45,50)",35.3611580702458,39.1716587934713
"MNE","montenegro",2017,"[20,45)",10.1402541047404,13.7682886622587
"MNE","montenegro",2017,"[45,50)",33.4237307351641,37.0822785522522
"MNE","montenegro",2018,"[20,45)",9.05005017150158,12.34759925831
"MNE","montenegro",2018,"[45,50)",31.5157750975847,35.0237028738536
"MNE","montenegro",2019,"[20,45)",8.05250894582237,11.029629310458
"MNE","montenegro",2019,"[45,50)",29.6843988372364,33.0386726047505
"MAR","morocco",2010,"[20,45)",64.0281542647507,80.3740566549495
"MAR","morocco",2010,"[45,50)",238.138215743766,243.336434830748
"MAR","morocco",2011,"[20,45)",60.4904743454305,76.2421375819618
"MAR","morocco",2011,"[45,50)",220.579149986145,226.100092214825
"MAR","morocco",2012,"[20,45)",57.3554589883085,72.5057954222971
"MAR","morocco",2012,"[45,50)",204.400874718023,210.200782450466
"MAR","morocco",2013,"[20,45)",54.587704257889,69.138132654229
"MAR","morocco",2013,"[45,50)",189.701156675822,195.728328443501
"MAR","morocco",2014,"[20,45)",52.0638284662513,66.0460705569698
"MAR","morocco",2014,"[45,50)",176.304480873414,182.513440134377
"MAR","morocco",2015,"[20,45)",49.7082956621128,63.1561958266704
"MAR","morocco",2015,"[45,50)",164.162116281971,170.507465862304
"MAR","morocco",2016,"[20,45)",47.4815470341528,60.4287508382866
"MAR","morocco",2016,"[45,50)",153.21948626806,159.656788071262
"MAR","morocco",2017,"[20,45)",45.3554179992383,57.8368427932287
"MAR","morocco",2017,"[45,50)",143.415632991003,149.902068024796
"MAR","morocco",2018,"[20,45)",43.3131278682485,55.3656361880889
"MAR","morocco",2018,"[45,50)",134.677448288534,141.172905296997
"MAR","morocco",2019,"[20,45)",41.3682126298189,53.0266014987318
"MAR","morocco",2019,"[45,50)",126.724286292466,133.19987740975
"MOZ","mozambique",2010,"[20,45)",386.917959271903,397.089645903125
"MOZ","mozambique",2010,"[45,50)",554.538705431392,555.773413683287
"MOZ","mozambique",2011,"[20,45)",372.45294107733,382.422149669412
"MOZ","mozambique",2011,"[45,50)",544.54443020386,545.785884702564
"MOZ","mozambique",2012,"[20,45)",358.0632433179,367.841967866275
"MOZ","mozambique",2012,"[45,50)",534.41835197086,535.670874319174
"MOZ","mozambique",2013,"[20,45)",343.819776693782,353.425988306868
"MOZ","mozambique",2013,"[45,50)",524.273701589423,525.542420702254
"MOZ","mozambique",2014,"[20,45)",329.842052050563,339.296926737363
"MOZ","mozambique",2014,"[45,50)",514.404018583938,515.692247418993
"MOZ","mozambique",2015,"[20,45)",316.250489959305,325.573498772667
"MOZ","mozambique",2015,"[45,50)",504.910655498966,506.221292001473
"MOZ","mozambique",2016,"[20,45)",303.077967871244,312.288335897095
"MOZ","mozambique",2016,"[45,50)",495.83204219237,497.166690423478
"MOZ","mozambique",2017,"[20,45)",290.316324219059,299.432036180192
"MOZ","mozambique",2017,"[45,50)",487.149905629798,488.508385292016
"MOZ","mozambique",2018,"[20,45)",277.928278659586,286.964878169421
"MOZ","mozambique",2018,"[45,50)",478.764670624166,480.145268860155
"MOZ","mozambique",2019,"[20,45)",265.893679682019,274.862203143025
"MOZ","mozambique",2019,"[45,50)",470.374113845933,471.775702847137
"MMR","myanmar",2010,"[20,45)",115.010396010535,140.924278195514
"MMR","myanmar",2010,"[45,50)",271.096076283278,279.048218601621
"MMR","myanmar",2011,"[20,45)",110.638248602361,136.36617287116
"MMR","myanmar",2011,"[45,50)",260.136029928535,268.53402381534
"MMR","myanmar",2012,"[20,45)",106.28114642949,131.808432106583
"MMR","myanmar",2012,"[45,50)",249.789206661203,258.599801722438
"MMR","myanmar",2013,"[20,45)",101.948260673591,127.26138185975
"MMR","myanmar",2013,"[45,50)",240.084632139626,249.268595006929
"MMR","myanmar",2014,"[20,45)",97.7092630692815,122.764812015879
"MMR","myanmar",2014,"[45,50)",230.862886208427,240.387219822876
"MMR","myanmar",2015,"[20,45)",93.587327809655,118.343998805348
"MMR","myanmar",2015,"[45,50)",222.104217230217,231.934898051463
"MMR","myanmar",2016,"[20,45)",89.6074874241522,114.026679177797
"MMR","myanmar",2016,"[45,50)",213.79203112739,223.894283809312
"MMR","myanmar",2017,"[20,45)",85.7899314663118,109.835634498329
"MMR","myanmar",2017,"[45,50)",205.907160385908,216.246138924963
"MMR","myanmar",2018,"[20,45)",82.1476710051371,105.78738749316
"MMR","myanmar",2018,"[45,50)",198.418788326955,208.961006690478
"MMR","myanmar",2019,"[20,45)",78.6861993409038,101.893703732826
"MMR","myanmar",2019,"[45,50)",191.260630864063,201.977170159143
"NAM","namibia",2010,"[20,45)",133.681738048366,147.633677045008
"NAM","namibia",2010,"[45,50)",228.740741717647,230.642352240435
"NAM","namibia",2011,"[20,45)",131.109644817303,144.953124485432
"NAM","namibia",2011,"[45,50)",219.220772398804,221.239367468979
"NAM","namibia",2012,"[20,45)",128.578748459491,142.264093198222
"NAM","namibia",2012,"[45,50)",210.967465038211,213.110932785086
"NAM","namibia",2013,"[20,45)",126.021053941243,139.502065691273
"NAM","namibia",2013,"[45,50)",203.920374344934,206.195862624497
"NAM","namibia",2014,"[20,45)",123.360245694684,136.60003026941
"NAM","namibia",2014,"[45,50)",197.905022056728,200.321847831546
"NAM","namibia",2015,"[20,45)",120.595351636632,133.559179661881
"NAM","namibia",2015,"[45,50)",192.842328964095,195.408080645189
"NAM","namibia",2016,"[20,45)",117.726336896383,130.388225655845
"NAM","namibia",2016,"[45,50)",188.648056187469,191.36691279236
"NAM","namibia",2017,"[20,45)",114.776870689886,127.121593281907
"NAM","namibia",2017,"[45,50)",185.224278157103,188.097187183716
"NAM","namibia",2018,"[20,45)",111.77904130057,123.802398192669
"NAM","namibia",2018,"[45,50)",182.431747714577,185.456818139745
"NAM","namibia",2019,"[20,45)",108.731066337777,120.446586652984
"NAM","namibia",2019,"[45,50)",180.149415524502,183.319682056801
"NPL","nepal",2010,"[20,45)",180.108194360325,192.598216146278
"NPL","nepal",2010,"[45,50)",422.00560339249,425.832179935833
"NPL","nepal",2011,"[20,45)",167.268589035394,179.929873171909
"NPL","nepal",2011,"[45,50)",407.051709760689,411.107738171532
"NPL","nepal",2012,"[20,45)",155.051053037439,167.866201697168
"NPL","nepal",2012,"[45,50)",391.71839497375,396.01470920907
"NPL","nepal",2013,"[20,45)",143.489352769,156.439699897643
"NPL","nepal",2013,"[45,50)",376.066811307601,380.614467266958
"NPL","nepal",2014,"[20,45)",132.706727201291,145.756098704765
"NPL","nepal",2014,"[45,50)",360.184560130629,364.99302057582
"NPL","nepal",2015,"[20,45)",122.7864610212,135.892956267367
"NPL","nepal",2015,"[45,50)",344.134329928788,349.213180903962
"NPL","nepal",2016,"[20,45)",113.687010665996,126.814479637114
"NPL","nepal",2016,"[45,50)",327.977954665615,333.33705760836
"NPL","nepal",2017,"[20,45)",105.359976784203,118.477904283091
"NPL","nepal",2017,"[45,50)",311.775717370799,317.425791510293
"NPL","nepal",2018,"[20,45)",97.7500521355861,110.833555088554
"NPL","nepal",2018,"[45,50)",295.59404155099,301.546480601634
"NPL","nepal",2019,"[20,45)",90.8172424386538,103.832603450012
"NPL","nepal",2019,"[45,50)",279.501469262004,285.766683550377
"NLD","netherlands",2010,"[20,45)",5.21514917390973,8.17048160407881
"NLD","netherlands",2010,"[45,50)",15.1859152970744,17.309995544607
"NLD","netherlands",2011,"[20,45)",5.06626900794569,7.93272004166999
"NLD","netherlands",2011,"[45,50)",14.6112256857328,16.6819493390101
"NLD","netherlands",2012,"[20,45)",4.91651973393076,7.6957994954994
"NLD","netherlands",2012,"[45,50)",14.0675378754995,16.0861843548354
"NLD","netherlands",2013,"[20,45)",4.7603535764872,7.45203049556115
"NLD","netherlands",2013,"[45,50)",13.5549523630718,15.5226216660684
"NLD","netherlands",2014,"[20,45)",4.58758780000473,7.19092377891674
"NLD","netherlands",2014,"[45,50)",13.0691408966684,14.9871773225435
"NLD","netherlands",2015,"[20,45)",4.39509141467975,6.90688345617123
"NLD","netherlands",2015,"[45,50)",12.6077491201677,14.4773358949569
"NLD","netherlands",2016,"[20,45)",4.1842674194923,6.60010028036942
"NLD","netherlands",2016,"[45,50)",12.1694850088188,13.9912196627505
"NLD","netherlands",2017,"[20,45)",3.95937501012531,6.27529936903985
"NLD","netherlands",2017,"[45,50)",11.7546078866461,13.528145506668
"NLD","netherlands",2018,"[20,45)",3.72731723337505,5.94151649570223
"NLD","netherlands",2018,"[45,50)",11.3612008454266,13.0857023997035
"NLD","netherlands",2019,"[20,45)",3.50037579435377,5.61232351534129
"NLD","netherlands",2019,"[45,50)",10.9855037509389,12.6598713537267
"NCL","new caledonia",2010,"[20,45)",33.181913457322,40.5549582751233
"NCL","new caledonia",2010,"[45,50)",102.336653471069,105.593307046
"NCL","new caledonia",2011,"[20,45)",31.4795306171323,38.773574343937
"NCL","new caledonia",2011,"[45,50)",96.6294727536295,99.9048574129413
"NCL","new caledonia",2012,"[20,45)",29.8961282466133,37.1083735152979
"NCL","new caledonia",2012,"[45,50)",91.2336831024683,94.5295670500611
"NCL","new caledonia",2013,"[20,45)",28.4344534243188,35.5643050188931
"NCL","new caledonia",2013,"[45,50)",86.1863283426849,89.5012227261273
"NCL","new caledonia",2014,"[20,45)",27.0596791851562,34.1115635507424
"NCL","new caledonia",2014,"[45,50)",81.4560160320911,84.7885661093782
"NCL","new caledonia",2015,"[20,45)",25.7651513586197,32.7439827217834
"NCL","new caledonia",2015,"[45,50)",77.0536323593135,80.4009948827777
"NCL","new caledonia",2016,"[20,45)",24.5463824188032,31.4546452855572
"NCL","new caledonia",2016,"[45,50)",72.9718214025731,76.3289093576201
"NCL","new caledonia",2017,"[20,45)",23.4074429137928,30.247639600203
"NCL","new caledonia",2017,"[45,50)",69.2061510155476,72.566131205756
"NCL","new caledonia",2018,"[20,45)",22.3383200576883,29.1122162346515
"NCL","new caledonia",2018,"[45,50)",65.752345106597,69.1085283401085
"NCL","new caledonia",2019,"[20,45)",21.3362720923638,28.0411193254228
"NCL","new caledonia",2019,"[45,50)",62.5363620701742,65.8852931909704
"NZL","new zealand",2010,"[20,45)",8.25122952849811,11.3893718176358
"NZL","new zealand",2010,"[45,50)",24.7039524556981,26.7909183978321
"NZL","new zealand",2011,"[20,45)",8.01507483421384,11.0899239410108
"NZL","new zealand",2011,"[45,50)",23.5390565264368,25.5638181362661
"NZL","new zealand",2012,"[20,45)",7.79180752584204,10.8006538395506
"NZL","new zealand",2012,"[45,50)",22.4452807379018,24.4094986494321
"NZL","new zealand",2013,"[20,45)",7.57858645346051,10.5187118482776
"NZL","new zealand",2013,"[45,50)",21.4236034127439,23.3290091829287
"NZL","new zealand",2014,"[20,45)",7.36903814597653,10.2410376311564
"NZL","new zealand",2014,"[45,50)",20.4524209475423,22.3022595152843
"NZL","new zealand",2015,"[20,45)",7.16095742462907,9.96711382964892
"NZL","new zealand",2015,"[45,50)",19.5358514698109,21.3330830643565
"NZL","new zealand",2016,"[20,45)",6.95284586853988,9.69679899266092
"NZL","new zealand",2016,"[45,50)",18.6800724785102,20.4272847691768
"NZL","new zealand",2017,"[20,45)",6.74326191268366,9.42985376779184
"NZL","new zealand",2017,"[45,50)",17.8911517632902,19.5906273451918
"NZL","new zealand",2018,"[20,45)",6.53200322897408,9.16686036923483
"NZL","new zealand",2018,"[45,50)",17.1700376358558,18.8243570983175
"NZL","new zealand",2019,"[20,45)",6.32207925948705,8.90963984267949
"NZL","new zealand",2019,"[45,50)",16.5093166749259,18.1218045673489
"NIC","nicaragua",2010,"[20,45)",74.9645678193041,83.9987317341003
"NIC","nicaragua",2010,"[45,50)",278.029945234582,281.527055846481
"NIC","nicaragua",2011,"[20,45)",69.6534354103766,78.4865559847503
"NIC","nicaragua",2011,"[45,50)",259.695588004268,263.401102612492
"NIC","nicaragua",2012,"[20,45)",64.9780461693781,73.6048677782744
"NIC","nicaragua",2012,"[45,50)",241.675181756548,245.579479974498
"NIC","nicaragua",2013,"[20,45)",60.8979139338614,69.3219092757279
"NIC","nicaragua",2013,"[45,50)",224.127057642766,228.216943889091
"NIC","nicaragua",2014,"[20,45)",57.3617428895546,65.5945941592937
"NIC","nicaragua",2014,"[45,50)",207.345498246541,211.599708997162
"NIC","nicaragua",2015,"[20,45)",54.2992211579482,62.3586394252865
"NIC","nicaragua",2015,"[45,50)",191.453911553295,195.848673953195
"NIC","nicaragua",2016,"[20,45)",51.6443433457173,59.5479855950426
"NIC","nicaragua",2016,"[45,50)",176.548123246505,181.058143825507
"NIC","nicaragua",2017,"[20,45)",49.319707148743,57.081769313589
"NIC","nicaragua",2017,"[45,50)",162.695934970172,167.295475264847
"NIC","nicaragua",2018,"[20,45)",47.2411243214583,54.869458635903
"NIC","nicaragua",2018,"[45,50)",149.928071672582,154.592487980631
"NIC","nicaragua",2019,"[20,45)",45.3178971164068,52.8150860297953
"NIC","nicaragua",2019,"[45,50)",138.235121405618,142.942116448966
"NER","niger",2010,"[20,45)",547.313425700509,551.962260624255
"NER","niger",2010,"[45,50)",742.224533813129,742.478124940852
"NER","niger",2011,"[20,45)",529.639880559942,534.176011374531
"NER","niger",2011,"[45,50)",739.678261822005,739.934178801415
"NER","niger",2012,"[20,45)",511.826509855147,516.251580744105
"NER","niger",2012,"[45,50)",736.322311473122,736.580716406918
"NER","niger",2013,"[20,45)",493.959366781042,498.275544451239
"NER","niger",2013,"[45,50)",732.07646151894,732.33750325619
"NER","niger",2014,"[20,45)",476.047340834359,480.262342971374
"NER","niger",2014,"[45,50)",726.914521697171,727.17804689824
"NER","niger",2015,"[20,45)",458.110739528038,462.231875371545
"NER","niger",2015,"[45,50)",720.762396206856,721.028241397743
"NER","niger",2016,"[20,45)",440.19840045058,444.232786912348
"NER","niger",2016,"[45,50)",713.568841100787,713.836871270161
"NER","niger",2017,"[20,45)",422.409448078718,426.364513629895
