"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"MEX","mexico",2010,"[45,50)",137.409486639605,141.630751996472
"MEX","mexico",2011,"[20,45)",43.7098498019484,50.9328587853439
"MEX","mexico",2011,"[45,50)",129.461723238387,133.785388355836
"MEX","mexico",2012,"[20,45)",41.6852743918714,48.7457717625656
"MEX","mexico",2012,"[45,50)",121.919697402412,126.33108973926
"MEX","mexico",2013,"[20,45)",39.8570130748145,46.7747603765758
"MEX","mexico",2013,"[45,50)",114.739523039925,119.223002603934
"MEX","mexico",2014,"[20,45)",38.1858262140222,44.9782869215117
"MEX","mexico",2014,"[45,50)",107.895200901962,112.434405661765
"MEX","mexico",2015,"[20,45)",36.6502855352544,43.3291682289525
"MEX","mexico",2015,"[45,50)",101.382818833513,105.96046084943
"MEX","mexico",2016,"[20,45)",35.2235622464628,41.7977215669486
"MEX","mexico",2016,"[45,50)",95.2072030438604,99.8058216039529
"MEX","mexico",2017,"[20,45)",33.8885283099839,40.3653542574992
"MEX","mexico",2017,"[45,50)",89.3822436335662,93.9846078591249
"MEX","mexico",2018,"[20,45)",32.6364763000083,39.0230089709351
"MEX","mexico",2018,"[45,50)",83.9326997835269,88.5216022607289
"MEX","mexico",2019,"[20,45)",31.4672690040632,37.7697928009004
"MEX","mexico",2019,"[45,50)",78.8414860197861,83.4023310434444
"MEX","mexico",2020,"[20,45)",30.3771237659178,36.6024489562636
"MEX","mexico",2020,"[45,50)",74.1162327581006,78.6360754258221
"FSM","micronesia (fed states of)",2000,"[20,45)",144.207936605999,152.287326198674
"FSM","micronesia (fed states of)",2000,"[45,50)",291.71100621702,292.352326131152
"FSM","micronesia (fed states of)",2001,"[20,45)",141.883134295975,150.143064973904
"FSM","micronesia (fed states of)",2001,"[45,50)",283.900758867328,284.595760650702
"FSM","micronesia (fed states of)",2002,"[20,45)",139.519419378883,147.942991129132
"FSM","micronesia (fed states of)",2002,"[45,50)",276.356359849567,277.110366009562
"FSM","micronesia (fed states of)",2003,"[20,45)",136.996128160755,145.568250925926
"FSM","micronesia (fed states of)",2003,"[45,50)",269.234591750066,270.053031613283
"FSM","micronesia (fed states of)",2004,"[20,45)",134.238781201575,142.955528203827
"FSM","micronesia (fed states of)",2004,"[45,50)",262.627244437993,263.515117437795
"FSM","micronesia (fed states of)",2005,"[20,45)",131.213422622414,140.077688242925
"FSM","micronesia (fed states of)",2005,"[45,50)",256.354600616306,257.316223910846
"FSM","micronesia (fed states of)",2006,"[20,45)",127.825776783404,136.841250275584
"FSM","micronesia (fed states of)",2006,"[45,50)",250.461486007837,251.501007825983
"FSM","micronesia (fed states of)",2007,"[20,45)",124.066779123618,133.243265175462
"FSM","micronesia (fed states of)",2007,"[45,50)",244.914522985332,246.035615229121
"FSM","micronesia (fed states of)",2008,"[20,45)",119.925943836063,129.27226202597
"FSM","micronesia (fed states of)",2008,"[45,50)",239.685118564294,240.890802188185
"FSM","micronesia (fed states of)",2009,"[20,45)",115.508209401834,125.026250646733
"FSM","micronesia (fed states of)",2009,"[45,50)",234.630658612294,235.921868027014
"FSM","micronesia (fed states of)",2010,"[20,45)",110.807121275344,120.486872330235
"FSM","micronesia (fed states of)",2010,"[45,50)",229.865071528999,231.242021493823
"FSM","micronesia (fed states of)",2011,"[20,45)",105.979271329625,115.810994866796
"FSM","micronesia (fed states of)",2011,"[45,50)",225.193170767634,226.653711565775
"FSM","micronesia (fed states of)",2012,"[20,45)",101.054052224407,111.01762292807
"FSM","micronesia (fed states of)",2012,"[45,50)",220.629022909503,222.170351929662
"FSM","micronesia (fed states of)",2013,"[20,45)",96.158001230532,106.233175101798
"FSM","micronesia (fed states of)",2013,"[45,50)",216.13090571078,217.749700671576
"FSM","micronesia (fed states of)",2014,"[20,45)",91.3673922834749,101.530349658998
"FSM","micronesia (fed states of)",2014,"[45,50)",211.693702806806,213.384864806405
"FSM","micronesia (fed states of)",2015,"[20,45)",86.7644927990363,96.9913377349276
"FSM","micronesia (fed states of)",2015,"[45,50)",207.283412051183,209.041837315888
"FSM","micronesia (fed states of)",2016,"[20,45)",82.3474816044152,92.6142560302564
"FSM","micronesia (fed states of)",2016,"[45,50)",202.875221721156,204.696300554467
"FSM","micronesia (fed states of)",2017,"[20,45)",78.1448737834611,88.4317925477961
"FSM","micronesia (fed states of)",2017,"[45,50)",198.482501728339,200.362799273354
"FSM","micronesia (fed states of)",2018,"[20,45)",74.1689652078508,84.4585981741185
"FSM","micronesia (fed states of)",2018,"[45,50)",193.999280491052,195.935997573221
"FSM","micronesia (fed states of)",2019,"[20,45)",70.4325405292234,80.7118590817522
"FSM","micronesia (fed states of)",2019,"[45,50)",189.419667436468,191.412674355683
"FSM","micronesia (fed states of)",2020,"[20,45)",66.9107081581194,77.1675688906932
"FSM","micronesia (fed states of)",2020,"[45,50)",184.66545769657,186.715780687279
"MNG","mongolia",2000,"[20,45)",197.046066615936,217.904202052338
"MNG","mongolia",2000,"[45,50)",494.767215096358,497.851073203748
"MNG","mongolia",2001,"[20,45)",179.891228457969,200.933279586545
"MNG","mongolia",2001,"[45,50)",482.702333331058,486.074121542303
"MNG","mongolia",2002,"[20,45)",164.098540895952,185.164215587146
"MNG","mongolia",2002,"[45,50)",469.328355776897,473.042698083722
"MNG","mongolia",2003,"[20,45)",149.844034543374,170.775882245342
"MNG","mongolia",2003,"[45,50)",454.512350108851,458.630680903623
"MNG","mongolia",2004,"[20,45)",137.095392645622,157.704025441649
"MNG","mongolia",2004,"[45,50)",438.410287881841,442.985643093166
"MNG","mongolia",2005,"[20,45)",125.747109568921,145.869727909878
"MNG","mongolia",2005,"[45,50)",420.973508410539,426.061367321931
"MNG","mongolia",2006,"[20,45)",115.686663436171,135.180501889614
"MNG","mongolia",2006,"[45,50)",402.19547724687,407.853061120923
"MNG","mongolia",2007,"[20,45)",106.77529546997,125.517481050193
"MNG","mongolia",2007,"[45,50)",382.156301192512,388.435829161007
"MNG","mongolia",2008,"[20,45)",98.8428389109399,116.735408828154
"MNG","mongolia",2008,"[45,50)",361.188532160931,368.118156250375
"MNG","mongolia",2009,"[20,45)",91.8277352000892,108.795450779657
"MNG","mongolia",2009,"[45,50)",339.606745028572,347.178880983797
"MNG","mongolia",2010,"[20,45)",85.6512422191384,101.645161760133
"MNG","mongolia",2010,"[45,50)",317.826489667959,325.989085547601
"MNG","mongolia",2011,"[20,45)",80.2005554558874,95.2036908159477
"MNG","mongolia",2011,"[45,50)",296.276688829866,304.928143893954
"MNG","mongolia",2012,"[20,45)",75.3884115478888,89.4119238903612
"MNG","mongolia",2012,"[45,50)",275.383286780258,284.382356815118
"MNG","mongolia",2013,"[20,45)",71.1458682424131,84.2201933682878
"MNG","mongolia",2013,"[45,50)",255.539287270015,264.721767459194
"MNG","mongolia",2014,"[20,45)",67.370747148633,79.571484747781
"MNG","mongolia",2014,"[45,50)",236.627047728897,245.855798592795
"MNG","mongolia",2015,"[20,45)",64.0269421184942,75.4318269941228
"MNG","mongolia",2015,"[45,50)",218.83945971475,227.990548344435
"MNG","mongolia",2016,"[20,45)",61.0493747383263,71.7321237199462
"MNG","mongolia",2016,"[45,50)",202.348813570888,211.317600573841
"MNG","mongolia",2017,"[20,45)",58.3700534391325,68.3980679330141
"MNG","mongolia",2017,"[45,50)",187.291665365331,195.997160411356
"MNG","mongolia",2018,"[20,45)",55.9274313557998,65.3598734741793
"MNG","mongolia",2018,"[45,50)",173.783711627184,182.164193351436
"MNG","mongolia",2019,"[20,45)",53.6203879804601,62.5260191419201
"MNG","mongolia",2019,"[45,50)",161.653551558933,169.66948429955
"MNG","mongolia",2020,"[20,45)",51.3807225246389,59.8262713985757
"MNG","mongolia",2020,"[45,50)",150.76864627759,158.395164717146
"MNE","montenegro",2000,"[20,45)",29.9998383413449,37.1698352019853
"MNE","montenegro",2000,"[45,50)",71.2891275114679,77.4257226166906
"MNE","montenegro",2001,"[20,45)",28.1070103555722,34.9848669116417
"MNE","montenegro",2001,"[45,50)",67.9429301432988,73.9987657949611
"MNE","montenegro",2002,"[20,45)",26.3308747655759,32.9392350027481
"MNE","montenegro",2002,"[45,50)",65.0377156116643,70.9977169290769
"MNE","montenegro",2003,"[20,45)",24.6902578647932,31.0562506565571
"MNE","montenegro",2003,"[45,50)",62.4770540290885,68.3250820174378
"MNE","montenegro",2004,"[20,45)",23.2293583513677,29.3765083430634
"MNE","montenegro",2004,"[45,50)",60.1398066901904,65.8662611783322
"MNE","montenegro",2005,"[20,45)",21.9610608947835,27.9141558031626
"MNE","montenegro",2005,"[45,50)",57.9374359507327,63.5339018886676
"MNE","montenegro",2006,"[20,45)",20.8801882226247,26.6638944580774
"MNE","montenegro",2006,"[45,50)",55.8103729099054,61.2676667724244
"MNE","montenegro",2007,"[20,45)",19.9662254226659,25.6013150127931
"MNE","montenegro",2007,"[45,50)",53.7137227023455,59.0238198028053
"MNE","montenegro",2008,"[20,45)",19.1793508781478,24.680450619111
"MNE","montenegro",2008,"[45,50)",51.6175208013026,56.7734486973094
"MNE","montenegro",2009,"[20,45)",18.4446387110164,23.8196492304786
"MNE","montenegro",2009,"[45,50)",49.5145540773292,54.507816170235
"MNE","montenegro",2010,"[20,45)",17.6953266432022,22.9416741215683
"MNE","montenegro",2010,"[45,50)",47.4249290894863,52.2475944761274
"MNE","montenegro",2011,"[20,45)",16.873493195366,21.9780346313384
"MNE","montenegro",2011,"[45,50)",45.3497705573976,49.9967509742454
"MNE","montenegro",2012,"[20,45)",15.937917692151,20.8793949702552
"MNE","montenegro",2012,"[45,50)",43.3011284998818,47.7717048531495
"MNE","montenegro",2013,"[20,45)",14.8768771013204,19.6279222183158
"MNE","montenegro",2013,"[45,50)",41.2882258240191,45.5842032270298
"MNE","montenegro",2014,"[20,45)",13.7240073013232,18.2453427444961
"MNE","montenegro",2014,"[45,50)",39.2955387247246,43.4227767011977
"MNE","montenegro",2015,"[20,45)",12.5199915804409,16.772569873113
"MNE","montenegro",2015,"[45,50)",37.3194537767436,41.2852778942535
"MNE","montenegro",2016,"[20,45)",11.3103149225627,15.2616323058318
"MNE","montenegro",2016,"[45,50)",35.3611580702458,39.1716587934713
"MNE","montenegro",2017,"[20,45)",10.1402541047404,13.7682886622587
"MNE","montenegro",2017,"[45,50)",33.4237307351641,37.0822785522522
"MNE","montenegro",2018,"[20,45)",9.05005017150158,12.34759925831
"MNE","montenegro",2018,"[45,50)",31.5157750975847,35.0237028738536
"MNE","montenegro",2019,"[20,45)",8.05250894582237,11.029629310458
"MNE","montenegro",2019,"[45,50)",29.6843988372364,33.0386726047505
"MNE","montenegro",2020,"[20,45)",7.14149313707604,9.81924664677769
"MNE","montenegro",2020,"[45,50)",27.9557270749546,31.1521861919402
"MAR","morocco",2000,"[20,45)",125.803926270059,144.99234317462
"MAR","morocco",2000,"[45,50)",442.237747501083,444.150371994937
"MAR","morocco",2001,"[20,45)",116.291203280178,135.558863367756
"MAR","morocco",2001,"[45,50)",422.139695262577,424.298345341252
"MAR","morocco",2002,"[20,45)",107.942906763495,127.194963010439
"MAR","morocco",2002,"[45,50)",401.706175874541,404.133433835773
"MAR","morocco",2003,"[20,45)",100.631450574279,119.775591298504
"MAR","morocco",2003,"[45,50)",381.010350601359,383.729090509389
"MAR","morocco",2004,"[20,45)",94.0137174601401,112.968936441582
"MAR","morocco",2004,"[45,50)",360.14842293807,363.178838852171
"MAR","morocco",2005,"[20,45)",87.9326453135579,106.620987963136
"MAR","morocco",2005,"[45,50)",339.188382144646,342.550763449385
"MAR","morocco",2006,"[20,45)",82.3173256102081,100.661744885338
"MAR","morocco",2006,"[45,50)",318.20823799166,321.92301810417
"MAR","morocco",2007,"[20,45)",77.1235472133199,95.0535609284632
"MAR","morocco",2007,"[45,50)",297.315164288635,301.400863392351
"MAR","morocco",2008,"[20,45)",72.3418271265018,89.7975818655584
"MAR","morocco",2008,"[45,50)",276.72357999978,281.191701552434
"MAR","morocco",2009,"[20,45)",67.9801499934771,84.8999938708414
"MAR","morocco",2009,"[45,50)",256.920740991719,261.76376136454
"MAR","morocco",2010,"[20,45)",64.0281542647507,80.3740566549495
"MAR","morocco",2010,"[45,50)",238.138215743766,243.336434830748
"MAR","morocco",2011,"[20,45)",60.4904743454305,76.2421375819618
"MAR","morocco",2011,"[45,50)",220.579149986145,226.100092214825
"MAR","morocco",2012,"[20,45)",57.3554589883085,72.5057954222971
"MAR","morocco",2012,"[45,50)",204.400874718023,210.200782450466
"MAR","morocco",2013,"[20,45)",54.587704257889,69.138132654229
"MAR","morocco",2013,"[45,50)",189.701156675822,195.728328443501
"MAR","morocco",2014,"[20,45)",52.0638284662513,66.0460705569698
"MAR","morocco",2014,"[45,50)",176.304480873414,182.513440134377
"MAR","morocco",2015,"[20,45)",49.7082956621128,63.1561958266704
"MAR","morocco",2015,"[45,50)",164.162116281971,170.507465862304
"MAR","morocco",2016,"[20,45)",47.4815470341528,60.4287508382866
"MAR","morocco",2016,"[45,50)",153.21948626806,159.656788071262
"MAR","morocco",2017,"[20,45)",45.3554179992383,57.8368427932287
"MAR","morocco",2017,"[45,50)",143.415632991003,149.902068024796
"MAR","morocco",2018,"[20,45)",43.3131278682485,55.3656361880889
"MAR","morocco",2018,"[45,50)",134.677448288534,141.172905296997
"MAR","morocco",2019,"[20,45)",41.3682126298189,53.0266014987318
"MAR","morocco",2019,"[45,50)",126.724286292466,133.19987740975
"MAR","morocco",2020,"[20,45)",39.5533452995811,50.8499917157504
"MAR","morocco",2020,"[45,50)",119.443546793813,125.874804260026
"MOZ","mozambique",2000,"[20,45)",513.554780218813,525.365762122123
"MOZ","mozambique",2000,"[45,50)",633.709513429602,634.815979441437
"MOZ","mozambique",2001,"[20,45)",503.212043625298,514.997138176019
"MOZ","mozambique",2001,"[45,50)",628.171217384835,629.304668120511
"MOZ","mozambique",2002,"[20,45)",492.340227169736,504.042154530711
"MOZ","mozambique",2002,"[45,50)",622.03373142494,623.190683085519
"MOZ","mozambique",2003,"[20,45)",481.041551381124,492.602167574623
"MOZ","mozambique",2003,"[45,50)",615.298537964293,616.47546587491
"MOZ","mozambique",2004,"[20,45)",469.141065443712,480.532251273668
"MOZ","mozambique",2004,"[45,50)",608.007281568233,609.200340008063
"MOZ","mozambique",2005,"[20,45)",456.618094340102,467.821516745772
"MOZ","mozambique",2005,"[45,50)",600.168613454344,601.374369061022
"MOZ","mozambique",2006,"[20,45)",443.511039163467,454.514057880268
"MOZ","mozambique",2006,"[45,50)",591.823118454809,593.038307052722
"MOZ","mozambique",2007,"[20,45)",429.876934992249,440.672423977003
"MOZ","mozambique",2007,"[45,50)",583.034491662037,584.256257195447
"MOZ","mozambique",2008,"[20,45)",415.76394482326,426.351831622113
"MOZ","mozambique",2008,"[45,50)",573.856937074288,575.083472071719
"MOZ","mozambique",2009,"[20,45)",401.382288894648,411.762361164493
"MOZ","mozambique",2009,"[45,50)",564.331418907051,565.561850049968
"MOZ","mozambique",2010,"[20,45)",386.917959271903,397.089645903125
"MOZ","mozambique",2010,"[45,50)",554.538705431392,555.773413683287
"MOZ","mozambique",2011,"[20,45)",372.45294107733,382.422149669412
"MOZ","mozambique",2011,"[45,50)",544.54443020386,545.785884702564
"MOZ","mozambique",2012,"[20,45)",358.0632433179,367.841967866275
"MOZ","mozambique",2012,"[45,50)",534.41835197086,535.670874319174
"MOZ","mozambique",2013,"[20,45)",343.819776693782,353.425988306868
"MOZ","mozambique",2013,"[45,50)",524.273701589423,525.542420702254
"MOZ","mozambique",2014,"[20,45)",329.842052050563,339.296926737363
"MOZ","mozambique",2014,"[45,50)",514.404018583938,515.692247418993
"MOZ","mozambique",2015,"[20,45)",316.250489959305,325.573498772667
"MOZ","mozambique",2015,"[45,50)",504.910655498966,506.221292001473
"MOZ","mozambique",2016,"[20,45)",303.077967871244,312.288335897095
"MOZ","mozambique",2016,"[45,50)",495.83204219237,497.166690423478
"MOZ","mozambique",2017,"[20,45)",290.316324219059,299.432036180192
"MOZ","mozambique",2017,"[45,50)",487.149905629798,488.508385292016
"MOZ","mozambique",2018,"[20,45)",277.928278659586,286.964878169421
"MOZ","mozambique",2018,"[45,50)",478.764670624166,480.145268860155
"MOZ","mozambique",2019,"[20,45)",265.893679682019,274.862203143025
"MOZ","mozambique",2019,"[45,50)",470.374113845933,471.775702847137
"MOZ","mozambique",2020,"[20,45)",254.255160552698,263.160218941
"MOZ","mozambique",2020,"[45,50)",461.766798438678,463.188106439921
"MMR","myanmar",2000,"[20,45)",167.258783125342,194.12533435048
"MMR","myanmar",2000,"[45,50)",398.412692677661,401.945810988882
"MMR","myanmar",2001,"[20,45)",160.459420047893,187.434667380334
"MMR","myanmar",2001,"[45,50)",385.647466947563,389.52567161103
"MMR","myanmar",2002,"[20,45)",154.186911713578,181.168744137677
"MMR","myanmar",2002,"[45,50)",372.624565006885,376.878323089827
"MMR","myanmar",2003,"[20,45)",148.39007793421,175.300268128765
"MMR","myanmar",2003,"[45,50)",359.436601891775,364.094421795805
"MMR","myanmar",2004,"[20,45)",142.950886442688,169.756132665498
"MMR","myanmar",2004,"[45,50)",346.210257661427,351.297807282223
"MMR","myanmar",2005,"[20,45)",137.822990049358,164.50286494723
"MMR","myanmar",2005,"[45,50)",333.046222543541,338.586213251933
"MMR","myanmar",2006,"[20,45)",132.96148415573,159.503881257551
"MMR","myanmar",2006,"[45,50)",320.029576599144,326.040997950002
"MMR","myanmar",2007,"[20,45)",128.312262426583,154.710181018483
"MMR","myanmar",2007,"[45,50)",307.220995427687,313.718817079773
"MMR","myanmar",2008,"[20,45)",123.816099496953,150.063364915999
"MMR","myanmar",2008,"[45,50)",294.683393225839,301.676801035903
"MMR","myanmar",2009,"[20,45)",119.398980581344,145.484988792364
"MMR","myanmar",2009,"[45,50)",282.627248834269,290.108262857619
"MMR","myanmar",2010,"[20,45)",115.010396010535,140.924278195514
"MMR","myanmar",2010,"[45,50)",271.096076283278,279.048218601621
"MMR","myanmar",2011,"[20,45)",110.638248602361,136.36617287116
"MMR","myanmar",2011,"[45,50)",260.136029928535,268.53402381534
"MMR","myanmar",2012,"[20,45)",106.28114642949,131.808432106583
"MMR","myanmar",2012,"[45,50)",249.789206661203,258.599801722438
"MMR","myanmar",2013,"[20,45)",101.948260673591,127.26138185975
"MMR","myanmar",2013,"[45,50)",240.084632139626,249.268595006929
"MMR","myanmar",2014,"[20,45)",97.7092630692815,122.764812015879
"MMR","myanmar",2014,"[45,50)",230.862886208427,240.387219822876
"MMR","myanmar",2015,"[20,45)",93.587327809655,118.343998805348
"MMR","myanmar",2015,"[45,50)",222.104217230217,231.934898051463
"MMR","myanmar",2016,"[20,45)",89.6074874241522,114.026679177797
"MMR","myanmar",2016,"[45,50)",213.79203112739,223.894283809312
"MMR","myanmar",2017,"[20,45)",85.7899314663118,109.835634498329
"MMR","myanmar",2017,"[45,50)",205.907160385908,216.246138924963
"MMR","myanmar",2018,"[20,45)",82.1476710051371,105.78738749316
"MMR","myanmar",2018,"[45,50)",198.418788326955,208.961006690478
"MMR","myanmar",2019,"[20,45)",78.6861993409038,101.893703732826
"MMR","myanmar",2019,"[45,50)",191.260630864063,201.977170159143
"MMR","myanmar",2020,"[20,45)",75.4185156432688,98.1719735811632
"MMR","myanmar",2020,"[45,50)",184.398884864143,195.263184444274
"NAM","namibia",2000,"[20,45)",172.49982031313,183.837766971931
"NAM","namibia",2000,"[45,50)",375.378727849037,376.402078411365
"NAM","namibia",2001,"[20,45)",166.600681774159,178.377136143406
"NAM","namibia",2001,"[45,50)",359.809055851093,360.888631248083
"NAM","namibia",2002,"[20,45)",161.333055079774,173.583516660864
"NAM","namibia",2002,"[45,50)",343.636137776375,344.783759652866
"NAM","namibia",2003,"[20,45)",156.62103380363,169.353335397847
"NAM","namibia",2003,"[45,50)",327.142222395212,328.368544500879
"NAM","namibia",2004,"[20,45)",152.473752609825,165.628738246657
"NAM","namibia",2004,"[45,50)",310.80586965786,312.116037694222
"NAM","namibia",2005,"[20,45)",148.740811071733,162.242746150624
"NAM","namibia",2005,"[45,50)",294.863456674506,296.261923885193
"NAM","namibia",2006,"[20,45)",145.311332945653,159.073077398712
"NAM","namibia",2006,"[45,50)",279.542064316001,281.033084740863
"NAM","namibia",2007,"[20,45)",142.120953336039,156.049163974877
"NAM","namibia",2007,"[45,50)",265.093982533098,266.681227626754
"NAM","namibia",2008,"[20,45)",139.152285940113,153.155654304977
"NAM","namibia",2008,"[45,50)",251.705088294516,253.392812718254
"NAM","namibia",2009,"[20,45)",136.350353381805,150.357364541227
"NAM","namibia",2009,"[45,50)",239.569232170134,241.361134681089
"NAM","namibia",2010,"[20,45)",133.681738048366,147.633677045008
"NAM","namibia",2010,"[45,50)",228.740741717647,230.642352240435
"NAM","namibia",2011,"[20,45)",131.109644817303,144.953124485432
"NAM","namibia",2011,"[45,50)",219.220772398804,221.239367468979
"NAM","namibia",2012,"[20,45)",128.578748459491,142.264093198222
"NAM","namibia",2012,"[45,50)",210.967465038211,213.110932785086
"NAM","namibia",2013,"[20,45)",126.021053941243,139.502065691273
"NAM","namibia",2013,"[45,50)",203.920374344934,206.195862624497
"NAM","namibia",2014,"[20,45)",123.360245694684,136.60003026941
"NAM","namibia",2014,"[45,50)",197.905022056728,200.321847831546
"NAM","namibia",2015,"[20,45)",120.595351636632,133.559179661881
"NAM","namibia",2015,"[45,50)",192.842328964095,195.408080645189
"NAM","namibia",2016,"[20,45)",117.726336896383,130.388225655845
"NAM","namibia",2016,"[45,50)",188.648056187469,191.36691279236
"NAM","namibia",2017,"[20,45)",114.776870689886,127.121593281907
"NAM","namibia",2017,"[45,50)",185.224278157103,188.097187183716
"NAM","namibia",2018,"[20,45)",111.77904130057,123.802398192669
"NAM","namibia",2018,"[45,50)",182.431747714577,185.456818139745
"NAM","namibia",2019,"[20,45)",108.731066337777,120.446586652984
"NAM","namibia",2019,"[45,50)",180.149415524502,183.319682056801
"NAM","namibia",2020,"[20,45)",105.620822170225,117.053406666512
"NAM","namibia",2020,"[45,50)",178.224753794451,181.529349972433
"NPL","nepal",2000,"[20,45)",325.562406948701,336.644250954733
"NPL","nepal",2000,"[45,50)",537.986490807712,540.212764689291
"NPL","nepal",2001,"[20,45)",310.931181707488,322.055260807414
"NPL","nepal",2001,"[45,50)",529.575639697824,531.905813543775
"NPL","nepal",2002,"[20,45)",296.098533282229,307.297733084951
"NPL","nepal",2002,"[45,50)",520.463834000084,522.908802445876
"NPL","nepal",2003,"[20,45)",281.139308372529,292.443102309669
"NPL","nepal",2003,"[45,50)",510.627929440003,513.199513494282
"NPL","nepal",2004,"[20,45)",266.170915421429,277.595258613503
"NPL","nepal",2004,"[45,50)",500.046995209742,502.757420069476
"NPL","nepal",2005,"[20,45)",251.261202774932,262.82433544279
"NPL","nepal",2005,"[45,50)",488.722056342363,491.584374591597
"NPL","nepal",2006,"[20,45)",236.473005684349,248.195280430197
"NPL","nepal",2006,"[45,50)",476.665895231567,479.693878340534
"NPL","nepal",2007,"[20,45)",221.857589353293,233.76148567227
"NPL","nepal",2007,"[45,50)",463.909321860659,467.11716964292
"NPL","nepal",2008,"[20,45)",207.478691176672,219.584774363336
"NPL","nepal",2008,"[45,50)",450.498909918106,453.900819978532
"NPL","nepal",2009,"[20,45)",193.527559619228,205.83148392967
"NPL","nepal",2009,"[45,50)",436.509872540234,440.118190652542
"NPL","nepal",2010,"[20,45)",180.108194360325,192.598216146278
"NPL","nepal",2010,"[45,50)",422.00560339249,425.832179935833
"NPL","nepal",2011,"[20,45)",167.268589035394,179.929873171909
"NPL","nepal",2011,"[45,50)",407.051709760689,411.107738171532
"NPL","nepal",2012,"[20,45)",155.051053037439,167.866201697168
"NPL","nepal",2012,"[45,50)",391.71839497375,396.01470920907
"NPL","nepal",2013,"[20,45)",143.489352769,156.439699897643
"NPL","nepal",2013,"[45,50)",376.066811307601,380.614467266958
"NPL","nepal",2014,"[20,45)",132.706727201291,145.756098704765
"NPL","nepal",2014,"[45,50)",360.184560130629,364.99302057582
"NPL","nepal",2015,"[20,45)",122.7864610212,135.892956267367
"NPL","nepal",2015,"[45,50)",344.134329928788,349.213180903962
"NPL","nepal",2016,"[20,45)",113.687010665996,126.814479637114
"NPL","nepal",2016,"[45,50)",327.977954665615,333.33705760836
"NPL","nepal",2017,"[20,45)",105.359976784203,118.477904283091
"NPL","nepal",2017,"[45,50)",311.775717370799,317.425791510293
"NPL","nepal",2018,"[20,45)",97.7500521355861,110.833555088554
"NPL","nepal",2018,"[45,50)",295.59404155099,301.546480601634
"NPL","nepal",2019,"[20,45)",90.8172424386538,103.832603450012
"NPL","nepal",2019,"[45,50)",279.501469262004,285.766683550377
"NPL","nepal",2020,"[20,45)",84.4891461401583,97.4051440674711
"NPL","nepal",2020,"[45,50)",263.566925023743,270.154529786218
"NLD","netherlands",2000,"[20,45)",7.18243609163236,11.0345533431814
"NLD","netherlands",2000,"[45,50)",22.3939623194927,25.2354619637833
"NLD","netherlands",2001,"[20,45)",6.87690982081953,10.640436929632
"NLD","netherlands",2001,"[45,50)",21.5012657915056,24.2500284200208
"NLD","netherlands",2002,"[20,45)",6.6205065307747,10.2958140823718
"NLD","netherlands",2002,"[45,50)",20.6579778423942,23.3195158270276
"NLD","netherlands",2003,"[20,45)",6.40322764846006,9.99111716863065
"NLD","netherlands",2003,"[45,50)",19.8605110291905,22.4400181394585
"NLD","netherlands",2004,"[20,45)",6.20834058011093,9.71036580430702
"NLD","netherlands",2004,"[45,50)",19.1097360407476,21.6117694220527
"NLD","netherlands",2005,"[20,45)",6.02759686328874,9.44272838018869
"NLD","netherlands",2005,"[45,50)",18.3952259793468,20.8245314556801
"NLD","netherlands",2006,"[20,45)",5.8554911434106,9.18117400162812
"NLD","netherlands",2006,"[45,50)",17.7084539409409,20.0698638195306
"NLD","netherlands",2007,"[20,45)",5.6886465658412,8.92216631486723
"NLD","netherlands",2007,"[45,50)",17.0467104088924,19.3442553391919
"NLD","netherlands",2008,"[20,45)",5.52519336339129,8.66516460353935
"NLD","netherlands",2008,"[45,50)",16.4087712057341,18.6456166452563
"NLD","netherlands",2009,"[20,45)",5.36734053060352,8.41401971305394
"NLD","netherlands",2009,"[45,50)",15.7867571309426,17.9660436700716
"NLD","netherlands",2010,"[20,45)",5.21514917390973,8.17048160407881
"NLD","netherlands",2010,"[45,50)",15.1859152970744,17.309995544607
"NLD","netherlands",2011,"[20,45)",5.06626900794569,7.93272004166999
"NLD","netherlands",2011,"[45,50)",14.6112256857328,16.6819493390101
"NLD","netherlands",2012,"[20,45)",4.91651973393076,7.6957994954994
"NLD","netherlands",2012,"[45,50)",14.0675378754995,16.0861843548354
"NLD","netherlands",2013,"[20,45)",4.7603535764872,7.45203049556115
"NLD","netherlands",2013,"[45,50)",13.5549523630718,15.5226216660684
"NLD","netherlands",2014,"[20,45)",4.58758780000473,7.19092377891674
"NLD","netherlands",2014,"[45,50)",13.0691408966684,14.9871773225435
"NLD","netherlands",2015,"[20,45)",4.39509141467975,6.90688345617123
"NLD","netherlands",2015,"[45,50)",12.6077491201677,14.4773358949569
"NLD","netherlands",2016,"[20,45)",4.1842674194923,6.60010028036942
"NLD","netherlands",2016,"[45,50)",12.1694850088188,13.9912196627505
"NLD","netherlands",2017,"[20,45)",3.95937501012531,6.27529936903985
"NLD","netherlands",2017,"[45,50)",11.7546078866461,13.528145506668
"NLD","netherlands",2018,"[20,45)",3.72731723337505,5.94151649570223
"NLD","netherlands",2018,"[45,50)",11.3612008454266,13.0857023997035
"NLD","netherlands",2019,"[20,45)",3.50037579435377,5.61232351534129
"NLD","netherlands",2019,"[45,50)",10.9855037509389,12.6598713537267
"NLD","netherlands",2020,"[20,45)",3.28840134444983,5.30070926398251
