"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"MNE","montenegro",2012,"[45,50)",45.2846281909361,49.8957395202423
"MNE","montenegro",2013,"[20,45)",17.0719268971342,21.9812604944816
"MNE","montenegro",2013,"[45,50)",43.2475584854301,47.6856970625838
"MNE","montenegro",2014,"[20,45)",15.9118201866032,20.4229340911923
"MNE","montenegro",2014,"[45,50)",41.2343043192903,45.5016499060971
"MNE","montenegro",2015,"[20,45)",14.7855637826881,18.9072621497243
"MNE","montenegro",2015,"[45,50)",39.2437551107529,43.3444927970735
"MNE","montenegro",2016,"[20,45)",13.709726089366,17.4685421222708
"MNE","montenegro",2016,"[45,50)",37.2760092201831,41.215190077882
"MNE","montenegro",2017,"[20,45)",12.6956231615758,16.1286394818224
"MNE","montenegro",2017,"[45,50)",35.3284008058372,39.1107536743354
"MNE","montenegro",2018,"[20,45)",11.746952355619,14.8942168441086
"MNE","montenegro",2018,"[45,50)",33.4129323671587,37.0415209750009
"MNE","montenegro",2019,"[20,45)",10.8601283735674,13.7594165484298
"MNE","montenegro",2019,"[45,50)",31.5468925887465,35.0223272274585
"MNE","montenegro",2020,"[20,45)",10.0302578251522,12.7138970498496
"MNE","montenegro",2020,"[45,50)",29.7485853989024,33.0695108090741
"MAR","morocco",2000,"[20,45)",169.2278574467,188.460764771584
"MAR","morocco",2000,"[45,50)",459.968667516447,461.63675793306
"MAR","morocco",2001,"[20,45)",157.797840974275,176.933809951405
"MAR","morocco",2001,"[45,50)",440.551968477404,442.43944576576
"MAR","morocco",2002,"[20,45)",147.008795704176,166.019390192314
"MAR","morocco",2002,"[45,50)",420.678237103794,422.808046053859
"MAR","morocco",2003,"[20,45)",136.851900923094,155.688049211035
"MAR","morocco",2003,"[45,50)",400.457483928491,402.852198461659
"MAR","morocco",2004,"[20,45)",127.321924041269,145.901953758799
"MAR","morocco",2004,"[45,50)",379.994205997973,382.674209098583
"MAR","morocco",2005,"[20,45)",118.397705577138,136.634704514307
"MAR","morocco",2005,"[45,50)",359.362994330432,362.348496958074
"MAR","morocco",2006,"[20,45)",110.071385730658,127.884244351977
"MAR","morocco",2006,"[45,50)",338.636662880711,341.947449133001
"MAR","morocco",2007,"[20,45)",102.345137691895,119.669525440051
"MAR","morocco",2007,"[45,50)",317.917394912531,321.571438043623
"MAR","morocco",2008,"[20,45)",95.22542651864,112.022398979149
"MAR","morocco",2008,"[45,50)",297.390082057502,301.400029873143
"MAR","morocco",2009,"[20,45)",88.7522016134558,104.997884154485
"MAR","morocco",2009,"[45,50)",277.28246527574,281.651455410657
"MAR","morocco",2010,"[20,45)",82.9198503276768,98.6246441430834
"MAR","morocco",2010,"[45,50)",257.84431858556,262.565173325867
"MAR","morocco",2011,"[20,45)",77.7015903967378,92.8971440910715
"MAR","morocco",2011,"[45,50)",239.337140469484,244.39081855663
"MAR","morocco",2012,"[20,45)",73.050237412386,87.775485455644
"MAR","morocco",2012,"[45,50)",221.998180304546,227.353816190486
"MAR","morocco",2013,"[20,45)",68.9070452905671,83.1941514058923
"MAR","morocco",2013,"[45,50)",205.934740071769,211.553545992714
"MAR","morocco",2014,"[20,45)",65.1602802009538,79.0454711994418
"MAR","morocco",2014,"[45,50)",191.186235792261,197.026836134236
"MAR","morocco",2015,"[20,45)",61.7373887169668,75.2393698109133
"MAR","morocco",2015,"[45,50)",177.747574571288,183.766270238411
"MAR","morocco",2016,"[20,45)",58.5786536467336,71.7031838312332
"MAR","morocco",2016,"[45,50)",165.572379750946,171.725208136029
"MAR","morocco",2017,"[20,45)",55.6351049653244,68.3812115152334
"MAR","morocco",2017,"[45,50)",154.581561699346,160.82612905686
"MAR","morocco",2018,"[20,45)",52.8769234769195,65.2425350132179
"MAR","morocco",2018,"[45,50)",144.672709675553,150.97003386655
"MAR","morocco",2019,"[20,45)",50.2923215834265,62.2760774932717
"MAR","morocco",2019,"[45,50)",135.732533244902,142.047363003835
"MAR","morocco",2020,"[20,45)",47.8679151709268,59.4728253250781
"MAR","morocco",2020,"[45,50)",127.646145402808,133.947480250749
"MOZ","mozambique",2000,"[20,45)",480.570981103334,501.730790083654
"MOZ","mozambique",2000,"[45,50)",632.074014052517,633.081611027672
"MOZ","mozambique",2001,"[20,45)",471.999632802663,492.640629190858
"MOZ","mozambique",2001,"[45,50)",626.787919147817,627.822320028052
"MOZ","mozambique",2002,"[20,45)",462.795291757456,482.870550906775
"MOZ","mozambique",2002,"[45,50)",620.907782828398,621.966353862208
"MOZ","mozambique",2003,"[20,45)",452.997148829095,472.481980989931
"MOZ","mozambique",2003,"[45,50)",614.451700335475,615.531164617437
"MOZ","mozambique",2004,"[20,45)",442.632114728357,461.535129248378
"MOZ","mozambique",2004,"[45,50)",607.425420457697,608.5228210283
"MOZ","mozambique",2005,"[20,45)",431.778624902307,450.114177825102
"MOZ","mozambique",2005,"[45,50)",599.853622922808,600.965970221476
"MOZ","mozambique",2006,"[20,45)",420.519836745736,438.305571447893
"MOZ","mozambique",2006,"[45,50)",591.784396744885,592.908726211496
"MOZ","mozambique",2007,"[20,45)",408.940590797162,426.194957282738
"MOZ","mozambique",2007,"[45,50)",583.279077318125,584.412727006778
"MOZ","mozambique",2008,"[20,45)",397.1261464004,413.866678080258
"MOZ","mozambique",2008,"[45,50)",574.394230807096,575.535405636273
"MOZ","mozambique",2009,"[20,45)",385.150713960506,401.397722624215
"MOZ","mozambique",2009,"[45,50)",565.209557224894,566.356668661721
"MOZ","mozambique",2010,"[20,45)",373.102854836387,388.873162669693
"MOZ","mozambique",2010,"[45,50)",555.800281171119,556.952913905685
"MOZ","mozambique",2011,"[20,45)",361.07777972819,376.386989922257
"MOZ","mozambique",2011,"[45,50)",546.240035552393,547.399287117185
"MOZ","mozambique",2012,"[20,45)",349.177199548111,364.042326732871
"MOZ","mozambique",2012,"[45,50)",536.608551723473,537.776996783128
"MOZ","mozambique",2013,"[20,45)",337.501605227284,351.943972687493
"MOZ","mozambique",2013,"[45,50)",527.044067388901,528.224665040749
"MOZ","mozambique",2014,"[20,45)",326.145036951088,340.194481751853
"MOZ","mozambique",2014,"[45,50)",517.674974244647,518.871962230879
"MOZ","mozambique",2015,"[20,45)",315.163581012365,328.854411568991
"MOZ","mozambique",2015,"[45,50)",508.59880952944,509.816073824547
"MOZ","mozambique",2016,"[20,45)",304.566923236093,317.935344162909
"MOZ","mozambique",2016,"[45,50)",499.865399283052,501.105673306251
"MOZ","mozambique",2017,"[20,45)",294.323186654087,307.404565247874
"MOZ","mozambique",2017,"[45,50)",491.471642654502,492.736047654127
"MOZ","mozambique",2018,"[20,45)",284.370755724852,297.196497856356
"MOZ","mozambique",2018,"[45,50)",483.292747259113,484.581587100353
"MOZ","mozambique",2019,"[20,45)",274.625267176508,287.221597713907
"MOZ","mozambique",2019,"[45,50)",475.149084563263,476.461330948534
"MOZ","mozambique",2020,"[20,45)",265.027475718989,277.414429360227
"MOZ","mozambique",2020,"[45,50)",466.872338965787,468.20635135498
"MMR","myanmar",2000,"[20,45)",189.118951177179,217.27385926555
"MMR","myanmar",2000,"[45,50)",408.701770065545,411.869890995307
"MMR","myanmar",2001,"[20,45)",181.516893111901,209.585922100503
"MMR","myanmar",2001,"[45,50)",396.27378828209,399.752000175439
"MMR","myanmar",2002,"[20,45)",174.268455463656,202.207445092169
"MMR","myanmar",2002,"[45,50)",383.635979909963,387.452491590059
"MMR","myanmar",2003,"[20,45)",167.371675882,195.155077223051
"MMR","myanmar",2003,"[45,50)",370.810598648635,374.993423277802
"MMR","myanmar",2004,"[20,45)",160.797271011365,188.43112853283
"MMR","myanmar",2004,"[45,50)",357.853743300072,362.430377167527
"MMR","myanmar",2005,"[20,45)",154.541375162556,182.033121118095
"MMR","myanmar",2005,"[45,50)",344.850023624253,349.845746503583
"MMR","myanmar",2006,"[20,45)",148.590098953154,175.944262619489
"MMR","myanmar",2006,"[45,50)",331.890011533782,337.327006525722
"MMR","myanmar",2007,"[20,45)",142.91966342045,170.133662261552
"MMR","myanmar",2007,"[45,50)",319.057520231753,324.954108834273
"MMR","myanmar",2008,"[20,45)",137.493627139188,164.553365419014
"MMR","myanmar",2008,"[45,50)",306.45151910734,312.819477671373
"MMR","myanmar",2009,"[20,45)",132.284739427979,159.155688927003
"MMR","myanmar",2009,"[45,50)",294.163725289179,301.006478095865
"MMR","myanmar",2010,"[20,45)",127.257194856046,153.897569129838
"MMR","myanmar",2010,"[45,50)",282.277392098935,289.589717340059
"MMR","myanmar",2011,"[20,45)",122.382474692729,148.748980708769
"MMR","myanmar",2011,"[45,50)",270.873318156212,278.640706526527
"MMR","myanmar",2012,"[20,45)",117.639659952286,143.693370641446
"MMR","myanmar",2012,"[45,50)",260.026179993687,268.224913014402
"MMR","myanmar",2013,"[20,45)",113.023180192543,138.734749672395
"MMR","myanmar",2013,"[45,50)",249.73581349864,258.338151377872
"MMR","myanmar",2014,"[20,45)",108.578957568135,133.902376678443
"MMR","myanmar",2014,"[45,50)",239.998116193487,248.971133553501
"MMR","myanmar",2015,"[20,45)",104.313565360112,129.218721482409
"MMR","myanmar",2015,"[45,50)",230.788694030094,240.097715933564
"MMR","myanmar",2016,"[20,45)",100.227509039406,124.699251062508
"MMR","myanmar",2016,"[45,50)",222.069125885206,231.67948810676
"MMR","myanmar",2017,"[20,45)",96.318544015151,120.352376211996
"MMR","myanmar",2017,"[45,50)",213.788326989637,223.666907586788
"MMR","myanmar",2018,"[20,45)",92.582968992726,116.180415464404
"MMR","myanmar",2018,"[45,50)",205.914942473368,216.029439665921
"MMR","myanmar",2019,"[20,45)",89.0092224304939,112.175600595897
"MMR","myanmar",2019,"[45,50)",198.414520922766,208.734016625273
"MMR","myanmar",2020,"[20,45)",85.5882255453435,108.32921283462
"MMR","myanmar",2020,"[45,50)",191.252046136314,201.747543891643
"NAM","namibia",2000,"[20,45)",190.275500473422,205.319173246876
"NAM","namibia",2000,"[45,50)",384.395538102516,385.332305789243
"NAM","namibia",2001,"[20,45)",182.986067919984,198.432522649091
"NAM","namibia",2001,"[45,50)",369.021514737738,370.006505542994
"NAM","namibia",2002,"[20,45)",175.942054417211,191.791873394642
"NAM","namibia",2002,"[45,50)",353.117375545627,354.159583205072
"NAM","namibia",2003,"[20,45)",169.145933650129,185.355049133312
"NAM","namibia",2003,"[45,50)",336.873606891818,337.981828350847
"NAM","namibia",2004,"[20,45)",162.680980862313,179.129049994415
"NAM","namibia",2004,"[45,50)",320.560091672333,321.741080926893
"NAM","namibia",2005,"[20,45)",156.533962480535,173.086417808121
"NAM","namibia",2005,"[45,50)",304.44600486713,305.705849725146
"NAM","namibia",2006,"[20,45)",150.719910474135,167.242807151514
"NAM","namibia",2006,"[45,50)",288.833363381373,290.177193512086
"NAM","namibia",2007,"[20,45)",145.279570271913,161.653831050044
"NAM","namibia",2007,"[45,50)",274.001977654367,275.434434530682
"NAM","namibia",2008,"[20,45)",140.2776014774,156.412105535095
"NAM","namibia",2008,"[45,50)",260.171064665446,261.696992682854
"NAM","namibia",2009,"[20,45)",135.78511648199,151.628714720349
"NAM","namibia",2009,"[45,50)",247.540296978029,249.164438219098
"NAM","namibia",2010,"[20,45)",131.839416831591,147.370166256044
"NAM","namibia",2010,"[45,50)",236.202728569448,237.930709789098
"NAM","namibia",2011,"[20,45)",128.432679170516,143.649294539087
"NAM","namibia",2011,"[45,50)",226.166593537965,228.004980488795
"NAM","namibia",2012,"[20,45)",125.51603183402,140.428960878517
"NAM","namibia",2012,"[45,50)",217.381456008283,219.337269440126
"NAM","namibia",2013,"[20,45)",123.003910630301,137.626782933476
"NAM","namibia",2013,"[45,50)",209.745510740453,211.825832204269
"NAM","namibia",2014,"[20,45)",120.751799432604,135.108363340597
"NAM","namibia",2014,"[45,50)",203.111935397619,205.324965419788
"NAM","namibia",2015,"[20,45)",118.649787411832,132.757295189622
"NAM","namibia",2015,"[45,50)",197.385103206453,199.738061807687
"NAM","namibia",2016,"[20,45)",116.607350409785,130.475103922186
"NAM","namibia",2016,"[45,50)",192.487004160293,194.985334718921
"NAM","namibia",2017,"[20,45)",114.550239331334,128.179543783501
"NAM","namibia",2017,"[45,50)",188.342286453006,190.98931907657
"NAM","namibia",2018,"[20,45)",112.419976909682,125.804443390331
"NAM","namibia",2018,"[45,50)",184.876172570239,187.672378503098
"NAM","namibia",2019,"[20,45)",110.16865134993,123.302114675902
"NAM","namibia",2019,"[45,50)",182.002454739187,184.944388297946
"NAM","namibia",2020,"[20,45)",107.771091688099,120.644825716287
"NAM","namibia",2020,"[45,50)",179.608294634189,182.689055513639
"NPL","nepal",2000,"[20,45)",327.083499294334,342.534040569736
"NPL","nepal",2000,"[45,50)",541.70329209372,543.792680727551
"NPL","nepal",2001,"[20,45)",314.97954342591,330.22676323283
"NPL","nepal",2001,"[45,50)",534.065974385193,536.251634379722
"NPL","nepal",2002,"[20,45)",302.581491331778,317.6680628362
"NPL","nepal",2002,"[45,50)",525.756004725045,528.047765779774
"NPL","nepal",2003,"[20,45)",289.964983764658,304.922223113004
"NPL","nepal",2003,"[45,50)",516.744836047375,519.153496545615
"NPL","nepal",2004,"[20,45)",277.245319243735,292.084388795713
"NPL","nepal",2004,"[45,50)",507.015334322274,509.55194820364
"NPL","nepal",2005,"[20,45)",264.491440172731,279.2239875106
"NPL","nepal",2005,"[45,50)",496.555579631427,499.232137256858
"NPL","nepal",2006,"[20,45)",251.766694429131,266.404892246589
"NPL","nepal",2006,"[45,50)",485.364838558532,488.194193854313
"NPL","nepal",2007,"[20,45)",239.128950566374,253.685356179978
"NPL","nepal",2007,"[45,50)",473.456975034439,476.452686642068
"NPL","nepal",2008,"[20,45)",226.632587707177,241.117973684022
"NPL","nepal",2008,"[45,50)",460.864680221595,464.04055689006
"NPL","nepal",2009,"[20,45)",214.356732087487,228.766256759968
"NPL","nepal",2009,"[45,50)",447.637682378352,451.006548059596
"NPL","nepal",2010,"[20,45)",202.34326701413,216.673637940892
"NPL","nepal",2010,"[45,50)",433.831646037363,437.405940069535
"NPL","nepal",2011,"[20,45)",190.630742286808,204.880660376218
"NPL","nepal",2011,"[45,50)",419.509404858116,423.301089794903
"NPL","nepal",2012,"[20,45)",179.255266758789,193.425961547623
"NPL","nepal",2012,"[45,50)",404.736446329734,408.75710088945
"NPL","nepal",2013,"[20,45)",168.249209748475,182.345059189299
"NPL","nepal",2013,"[45,50)",389.58130566901,393.842231161495
"NPL","nepal",2014,"[20,45)",157.660698300543,171.679963332854
"NPL","nepal",2014,"[45,50)",374.115222187345,378.626595820397
"NPL","nepal",2015,"[20,45)",147.514750220509,161.458593183356
"NPL","nepal",2015,"[45,50)",358.406666773688,363.178437982667
"NPL","nepal",2016,"[20,45)",137.829242216037,151.701304011191
"NPL","nepal",2016,"[45,50)",342.521468355296,347.563710223362
"NPL","nepal",2017,"[20,45)",128.616267301981,142.421342310731
"NPL","nepal",2017,"[45,50)",326.526809631264,331.84988258275
"NPL","nepal",2018,"[20,45)",119.882163708639,133.624767841989
"NPL","nepal",2018,"[45,50)",310.485644137639,316.100457228897
"NPL","nepal",2019,"[20,45)",111.659137470003,125.324426035673
"NPL","nepal",2019,"[45,50)",294.465340445138,300.38203790513
"NPL","nepal",2020,"[20,45)",103.95621677642,117.523955381138
"NPL","nepal",2020,"[45,50)",278.532023639612,284.760357919933
"NLD","netherlands",2000,"[20,45)",9.17495310686693,13.0135611170664
"NLD","netherlands",2000,"[45,50)",23.379272262669,26.3075689456113
"NLD","netherlands",2001,"[20,45)",8.80886806714645,12.5560605817018
"NLD","netherlands",2001,"[45,50)",22.4212100040518,25.2526744467093
"NLD","netherlands",2002,"[20,45)",8.47424232726562,12.1352947916269
"NLD","netherlands",2002,"[45,50)",21.5232107743435,24.2624139592534
"NLD","netherlands",2003,"[20,45)",8.16587474325792,11.7437459356192
"NLD","netherlands",2003,"[45,50)",20.6790699869825,23.3309960018054
"NLD","netherlands",2004,"[20,45)",7.87557385416836,11.3713489399371
"NLD","netherlands",2004,"[45,50)",19.8823404699659,22.4521647466114
"NLD","netherlands",2005,"[20,45)",7.59954412872313,11.0109369073842
"NLD","netherlands",2005,"[45,50)",19.1269373353435,21.6197079091382
"NLD","netherlands",2006,"[20,45)",7.33528472128482,10.6585602161948
"NLD","netherlands",2006,"[45,50)",18.4078423864795,20.8282598196855
"NLD","netherlands",2007,"[20,45)",7.08156073532959,10.3131875756854
"NLD","netherlands",2007,"[45,50)",17.7204506703388,20.072756537885
"NLD","netherlands",2008,"[20,45)",6.83870774253651,9.97693429321783
"NLD","netherlands",2008,"[45,50)",17.0584516489259,19.3465847670267
"NLD","netherlands",2009,"[20,45)",6.60718920694977,9.65354176680462
"NLD","netherlands",2009,"[45,50)",16.4187967072956,18.6461805529269
"NLD","netherlands",2010,"[20,45)",6.38722995992616,9.34453808813739
"NLD","netherlands",2010,"[45,50)",15.8012344372083,17.9707168928541
"NLD","netherlands",2011,"[20,45)",6.17767583477755,9.04851026006315
"NLD","netherlands",2011,"[45,50)",15.2070374693647,17.3209374849244
"NLD","netherlands",2012,"[20,45)",5.97615400384435,8.7614114114436
"NLD","netherlands",2012,"[45,50)",14.6377438941888,16.6979870758669
"NLD","netherlands",2013,"[20,45)",5.77923858715817,8.47688032485439
"NLD","netherlands",2013,"[45,50)",14.0955692985985,16.1036960508538
"NLD","netherlands",2014,"[20,45)",5.58124869194728,8.18664636429295
"NLD","netherlands",2014,"[45,50)",13.5809833107535,15.5383923836474
"NLD","netherlands",2015,"[20,45)",5.37927155432221,7.88591803652056
"NLD","netherlands",2015,"[45,50)",13.0933730566688,15.001194080282
"NLD","netherlands",2016,"[20,45)",5.17213212169468,7.57382431247271
"NLD","netherlands",2016,"[45,50)",12.6312508159068,14.490258430286
"NLD","netherlands",2017,"[20,45)",4.96034453045622,7.25317272940392
"NLD","netherlands",2017,"[45,50)",12.1927589424566,14.0033121451036
"NLD","netherlands",2018,"[20,45)",4.74614010368822,6.93017919881906
"NLD","netherlands",2018,"[45,50)",11.7761082324162,13.5381138571997
"NLD","netherlands",2019,"[20,45)",4.53438585205309,6.61330011494001
"NLD","netherlands",2019,"[45,50)",11.3797281226745,13.0925340264414
"NLD","netherlands",2020,"[20,45)",4.32837973312589,6.30937890786991
"NLD","netherlands",2020,"[45,50)",11.0017558316211,12.6643156131425
"NCL","new caledonia",2000,"[20,45)",71.9486739357949,80.6436441185691
"NCL","new caledonia",2000,"[45,50)",183.591138581389,186.949411789193
"NCL","new caledonia",2001,"[20,45)",67.9231222739804,76.5116629761018
"NCL","new caledonia",2001,"[45,50)",173.561161111695,176.956901312456
"NCL","new caledonia",2002,"[20,45)",64.0930581699105,72.583087015473
"NCL","new caledonia",2002,"[45,50)",164.285331457654,167.692639506362
"NCL","new caledonia",2003,"[20,45)",60.4500196110021,68.8464524796932
"NCL","new caledonia",2003,"[45,50)",155.802342682182,159.19716302409
"NCL","new caledonia",2004,"[20,45)",57.0056646073838,65.3033202299481
"NCL","new caledonia",2004,"[45,50)",148.018810755136,151.381291170267
"NCL","new caledonia",2005,"[20,45)",53.7607439322775,61.956551008977
"NCL","new caledonia",2005,"[45,50)",140.844286575975,144.163992154869
"NCL","new caledonia",2006,"[20,45)",50.7184899353932,58.8094509613488
"NCL","new caledonia",2006,"[45,50)",134.048405515974,137.324818292515
"NCL","new caledonia",2007,"[20,45)",47.8858133660688,55.8690774747409
"NCL","new caledonia",2007,"[45,50)",127.459974107919,130.702256473363
"NCL","new caledonia",2008,"[20,45)",45.2524150452621,53.1250584628069
"NCL","new caledonia",2008,"[45,50)",121.014387261413,124.234859695686
"NCL","new caledonia",2009,"[20,45)",42.8001992924581,50.56165086476
"NCL","new caledonia",2009,"[45,50)",114.691367389073,117.903173184585
"NCL","new caledonia",2010,"[20,45)",40.5185061482009,48.166994757163
"NCL","new caledonia",2010,"[45,50)",108.519475617674,111.734503269991
"NCL","new caledonia",2011,"[20,45)",38.3963606338498,45.9299627934413
"NCL","new caledonia",2011,"[45,50)",102.558029140675,105.784526230407
"NCL","new caledonia",2012,"[20,45)",36.4218532341159,43.8392258017334
"NCL","new caledonia",2012,"[45,50)",96.8914062860436,100.133313399654
"NCL","new caledonia",2013,"[20,45)",34.5849418519638,41.8856797227896
"NCL","new caledonia",2013,"[45,50)",91.5332207243771,94.7923949574146
"NCL","new caledonia",2014,"[20,45)",32.8651597922697,40.0552372085021
"NCL","new caledonia",2014,"[45,50)",86.4899137053989,89.7667516487025
"NCL","new caledonia",2015,"[20,45)",31.2522821932035,38.3387286296947
"NCL","new caledonia",2015,"[45,50)",81.7702213014646,85.063225479306
"NCL","new caledonia",2016,"[20,45)",29.736353261392,36.726538290268
"NCL","new caledonia",2016,"[45,50)",77.3755737103907,80.6814345484449
"NCL","new caledonia",2017,"[20,45)",28.3073662673865,35.2088275046097
"NCL","new caledonia",2017,"[45,50)",73.2958263955374,76.6098869448367
"NCL","new caledonia",2018,"[20,45)",26.9583605506596,33.778493029371
"NCL","new caledonia",2018,"[45,50)",69.51801535094,72.8355054214575
"NCL","new caledonia",2019,"[20,45)",25.6924468487114,32.4331052989578
"NCL","new caledonia",2019,"[45,50)",66.0185812773761,69.3344765903556
"NCL","new caledonia",2020,"[20,45)",24.5083926237287,31.1703111199369
"NCL","new caledonia",2020,"[45,50)",62.7688556568932,66.0786029228215
"NZL","new zealand",2000,"[20,45)",16.3636342532884,20.4102826136765
"NZL","new zealand",2000,"[45,50)",42.9601385688861,45.6157732546971
"NZL","new zealand",2001,"[20,45)",15.4832122058223,19.427147999506
"NZL","new zealand",2001,"[45,50)",40.9516363619877,43.5674975234567
"NZL","new zealand",2002,"[20,45)",14.6611651735902,18.505334114564
"NZL","new zealand",2002,"[45,50)",38.982866128538,41.5568412698719
"NZL","new zealand",2003,"[20,45)",13.8979794910108,17.6447796456543
"NZL","new zealand",2003,"[45,50)",37.0653972891004,39.5950167687497
"NZL","new zealand",2004,"[20,45)",13.1983405189751,16.848314439528
"NZL","new zealand",2004,"[45,50)",35.2129878541887,37.6953793513717
"NZL","new zealand",2005,"[20,45)",12.5615348250033,16.1178374481681
"NZL","new zealand",2005,"[45,50)",33.4406499780487,35.872427138495
"NZL","new zealand",2006,"[20,45)",11.9852633994482,15.4524280045332
"NZL","new zealand",2006,"[45,50)",31.7634861239841,34.1408131098991
"NZL","new zealand",2007,"[20,45)",11.4660485027096,14.8486073601599
"NZL","new zealand",2007,"[45,50)",30.1893900700023,32.5084504708862
"NZL","new zealand",2008,"[20,45)",10.9985104550038,14.3000902249414
"NZL","new zealand",2008,"[45,50)",28.7114346384712,30.9694633936131
"NZL","new zealand",2009,"[20,45)",10.5674416383441,13.7942248504941
"NZL","new zealand",2009,"[45,50)",27.3218921784636,29.5174967054288
"NZL","new zealand",2010,"[20,45)",10.1663052323214,13.3214005886891
"NZL","new zealand",2010,"[45,50)",26.0138977516723,28.146585055531
"NZL","new zealand",2011,"[20,45)",9.78954449232173,12.8740104358404
"NZL","new zealand",2011,"[45,50)",24.7806234634002,26.8508079331257
"NZL","new zealand",2012,"[20,45)",9.43262300145082,12.4463869025005
"NZL","new zealand",2012,"[45,50)",23.6174794250622,25.626291681223
"NZL","new zealand",2013,"[20,45)",9.0931585391998,12.0358296270942
"NZL","new zealand",2013,"[45,50)",22.5207624508274,24.4698987378964
"NZL","new zealand",2014,"[20,45)",8.7685870105866,11.6414786039181
"NZL","new zealand",2014,"[45,50)",21.4876253404507,23.3793037627321
"NZL","new zealand",2015,"[20,45)",8.45813376946946,11.2633473160561
"NZL","new zealand",2015,"[45,50)",20.5163418752288,22.353023063961
"NZL","new zealand",2016,"[20,45)",8.16115711336009,10.9016511699209
"NZL","new zealand",2016,"[45,50)",19.6061840800325,21.3904430683857
"NZL","new zealand",2017,"[20,45)",7.87734545467682,10.5570793942556
"NZL","new zealand",2017,"[45,50)",18.7563694179506,20.4909364053477
"NZL","new zealand",2018,"[20,45)",7.60691276948977,10.2309069113135
"NZL","new zealand",2018,"[45,50)",17.9687663136566,19.6564055994597
"NZL","new zealand",2019,"[20,45)",7.35214388723347,9.92501373916135
"NZL","new zealand",2019,"[45,50)",17.2437250201053,18.8873296639709
"NZL","new zealand",2020,"[20,45)",7.11343594182365,9.63988562618676
"NZL","new zealand",2020,"[45,50)",16.57904531543,18.1817835170557
"NIC","nicaragua",2000,"[20,45)",207.752170168416,218.675228071282
"NIC","nicaragua",2000,"[45,50)",464.995949515222,466.37524807192
"NIC","nicaragua",2001,"[20,45)",194.514740543051,205.277586710159
"NIC","nicaragua",2001,"[45,50)",450.203596450541,451.716484173891
"NIC","nicaragua",2002,"[20,45)",181.663331343387,192.265736027744
"NIC","nicaragua",2002,"[45,50)",434.835034907339,436.496587581114
"NIC","nicaragua",2003,"[20,45)",169.277792472047,179.724314101118
"NIC","nicaragua",2003,"[45,50)",418.896792972787,420.722022056566
"NIC","nicaragua",2004,"[20,45)",157.457125651723,167.750346260187
"NIC","nicaragua",2004,"[45,50)",402.411438932182,404.413965740931
"NIC","nicaragua",2005,"[20,45)",146.256492721308,156.409008042178
"NIC","nicaragua",2005,"[45,50)",385.419807260556,387.611767543097
"NIC","nicaragua",2006,"[20,45)",135.709553010632,145.738017962344
"NIC","nicaragua",2006,"[45,50)",367.983719366974,370.375060975853
"NIC","nicaragua",2007,"[20,45)",125.82706880858,135.74592472146
"NIC","nicaragua",2007,"[45,50)",350.189354096361,352.787418135493
"NIC","nicaragua",2008,"[20,45)",116.600565555337,126.415089946878
"NIC","nicaragua",2008,"[45,50)",332.113147091512,334.922879419344
"NIC","nicaragua",2009,"[20,45)",108.01125062192,117.7088129085
"NIC","nicaragua",2009,"[45,50)",313.855398590058,316.878640818363
"NIC","nicaragua",2010,"[20,45)",100.031974707501,109.590331380613
"NIC","nicaragua",2010,"[45,50)",295.526452753737,298.762308858911
"NIC","nicaragua",2011,"[20,45)",92.6432550380322,102.03615879605
"NIC","nicaragua",2011,"[45,50)",277.245640596104,280.690451928024
"NIC","nicaragua",2012,"[20,45)",85.8340588208924,95.0377625333127
"NIC","nicaragua",2012,"[45,50)",259.140205447271,262.787493256467
"NIC","nicaragua",2013,"[20,45)",79.5967359861124,88.5971399528528
"NIC","nicaragua",2013,"[45,50)",241.385092216409,245.224236788309
"NIC","nicaragua",2014,"[20,45)",73.9325276716448,82.7290994201266
"NIC","nicaragua",2014,"[45,50)",224.15293706682,228.169280593665
"NIC","nicaragua",2015,"[20,45)",68.8303136750898,77.4355737024407
"NIC","nicaragua",2015,"[45,50)",207.605298426959,211.780493373668
"NIC","nicaragua",2016,"[20,45)",64.2643921510923,72.6991394744907
"NIC","nicaragua",2016,"[45,50)",191.888149129905,196.200704108703
"NIC","nicaragua",2017,"[20,45)",60.1954224668185,68.4828399245071
"NIC","nicaragua",2017,"[45,50)",177.121917229587,181.548127024624
"NIC","nicaragua",2018,"[20,45)",56.5712158138462,64.7303323553288
"NIC","nicaragua",2018,"[45,50)",163.366536525538,167.882474545579
"NIC","nicaragua",2019,"[20,45)",53.3280779457394,61.3692828915227
"NIC","nicaragua",2019,"[45,50)",150.650329882685,155.232852959271
"NIC","nicaragua",2020,"[20,45)",50.4081040066054,58.3325550824613
"NIC","nicaragua",2020,"[45,50)",138.972852796058,143.600359256684
"NER","niger",2000,"[20,45)",616.892477321546,632.826346183954
"NER","niger",2000,"[45,50)",727.87008260466,728.092379674728
"NER","niger",2001,"[20,45)",610.537182286132,626.007293545849
"NER","niger",2001,"[45,50)",730.750747839805,730.973616373061
"NER","niger",2002,"[20,45)",603.510914118642,618.515111591733
"NER","niger",2002,"[45,50)",733.328785491726,733.552256501892
"NER","niger",2003,"[20,45)",595.797346155516,610.332944491152
"NER","niger",2003,"[45,50)",735.577412163997,735.801558557645
