"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"NZL","new zealand",2003,"[35,40)",23.6686651254609,26.8716338712432
"NZL","new zealand",2003,"[40,45)",37.2333620114545,40.4749960740747
"NZL","new zealand",2003,"[45,50)",56.2924388821946,60.1250427188765
"NZL","new zealand",2004,"[15,20)",0.400232275690486,5.87172559374154
"NZL","new zealand",2004,"[20,25)",2.38224265428591,7.75213019093079
"NZL","new zealand",2004,"[25,30)",6.32836803819468,10.9725767833811
"NZL","new zealand",2004,"[30,35)",12.8284557858851,16.5462352636611
"NZL","new zealand",2004,"[35,40)",22.4297524735011,25.5470579358995
"NZL","new zealand",2004,"[40,45)",35.2904707245656,38.4415760184132
"NZL","new zealand",2004,"[45,50)",53.2515028724511,56.9967435008605
"NZL","new zealand",2005,"[15,20)",0.396380113055529,5.75644926371414
"NZL","new zealand",2005,"[20,25)",2.30787358460957,7.54361852122838
"NZL","new zealand",2005,"[25,30)",6.06754017233293,10.6033177385031
"NZL","new zealand",2005,"[30,35)",12.2059512909739,15.8213065628104
"NZL","new zealand",2005,"[35,40)",21.2911493223556,24.3224686138366
"NZL","new zealand",2005,"[40,45)",33.4945927177733,36.5553954279378
"NZL","new zealand",2005,"[45,50)",50.3789726971285,54.0343789541023
"NZL","new zealand",2006,"[15,20)",0.396735476991057,5.66521189186257
"NZL","new zealand",2006,"[20,25)",2.2545074659059,7.3670621942842
"NZL","new zealand",2006,"[25,30)",5.84840048559948,10.2818838680989
"NZL","new zealand",2006,"[30,35)",11.6661344445648,15.1851678306004
"NZL","new zealand",2006,"[35,40)",20.2538213819189,23.1993542786613
"NZL","new zealand",2006,"[40,45)",31.8362475363714,34.8080403854785
"NZL","new zealand",2006,"[45,50)",47.7104152167075,51.2740024347519
"NZL","new zealand",2007,"[15,20)",0.398800958134621,5.58462572061468
"NZL","new zealand",2007,"[20,25)",2.21947690218931,7.22001711890951
"NZL","new zealand",2007,"[25,30)",5.66634064081051,10.0012593184945
"NZL","new zealand",2007,"[30,35)",11.1984143787178,14.6276054539975
"NZL","new zealand",2007,"[35,40)",19.313837483239,22.174020682652
"NZL","new zealand",2007,"[40,45)",30.3049609576601,33.1893306237016
"NZL","new zealand",2007,"[45,50)",45.259688527534,48.7299286490291
"NZL","new zealand",2008,"[15,20)",0.3996439854058,5.50062648645406
"NZL","new zealand",2008,"[20,25)",2.19720858927096,7.093683122959
"NZL","new zealand",2008,"[25,30)",5.51388995143328,9.75155756143138
"NZL","new zealand",2008,"[30,35)",10.7899012220796,14.1349450484108
"NZL","new zealand",2008,"[35,40)",18.466672303163,21.2424133629521
"NZL","new zealand",2008,"[40,45)",28.8873680888096,31.6858024031029
"NZL","new zealand",2008,"[45,50)",43.0043156919292,46.380631936687
"NZL","new zealand",2009,"[15,20)",0.391172908781872,5.4022467607888
"NZL","new zealand",2009,"[20,25)",2.17143138044552,6.97390298472076
"NZL","new zealand",2009,"[25,30)",5.37693721743385,9.52038509839014
"NZL","new zealand",2009,"[30,35)",10.4174118051696,13.6867833810242
"NZL","new zealand",2009,"[35,40)",17.6920380161647,20.3894993794289
"NZL","new zealand",2009,"[40,45)",27.5620494298157,30.2785680252953
"NZL","new zealand",2009,"[45,50)",40.9164299031342,44.1992399803739
"NZL","new zealand",2010,"[15,20)",0.375188401105234,5.28134026500948
"NZL","new zealand",2010,"[20,25)",2.13610746174531,6.84609513314449
"NZL","new zealand",2010,"[25,30)",5.24877677383683,9.29850669864506
"NZL","new zealand",2010,"[30,35)",10.0707352414694,13.2686059599701
"NZL","new zealand",2010,"[35,40)",16.9791173435402,19.6036920927503
"NZL","new zealand",2010,"[40,45)",26.3163170503021,28.9542939752139
"NZL","new zealand",2010,"[45,50)",38.9709342584706,42.1609765796677
"NZL","new zealand",2011,"[15,20)",0.354175809533572,5.14089061313933
"NZL","new zealand",2011,"[20,25)",2.08720701173915,6.70086483680984
"NZL","new zealand",2011,"[25,30)",5.12378166646199,9.07923678753745
"NZL","new zealand",2011,"[30,35)",9.7436492207947,12.8708627826893
"NZL","new zealand",2011,"[35,40)",16.3168298913906,18.8734476619807
"NZL","new zealand",2011,"[40,45)",25.1427221421794,27.7050895150809
"NZL","new zealand",2011,"[45,50)",37.1468315194602,40.2454638461081
"NZL","new zealand",2012,"[15,20)",0.330981584084475,4.98857720185298
"NZL","new zealand",2012,"[20,25)",2.02274406072819,6.53363290162553
"NZL","new zealand",2012,"[25,30)",4.99767028507724,8.85830340325911
"NZL","new zealand",2012,"[30,35)",9.43351482262299,12.488955415608
"NZL","new zealand",2012,"[35,40)",15.6952699963953,18.1884746349987
"NZL","new zealand",2012,"[40,45)",24.037070620971,26.5267173940462
"NZL","new zealand",2012,"[45,50)",35.4316317522867,38.4409312657693
"NZL","new zealand",2013,"[15,20)",0.308277403419966,4.8337224006845
"NZL","new zealand",2013,"[20,25)",1.9430880126577,6.34471040755933
"NZL","new zealand",2013,"[25,30)",4.86741096301869,8.63327259348672
"NZL","new zealand",2013,"[30,35)",9.13871394193103,12.1208528114586
"NZL","new zealand",2013,"[35,40)",15.1103159764461,17.5442248629986
"NZL","new zealand",2013,"[40,45)",23.0048267382249,25.4249714647571
"NZL","new zealand",2013,"[45,50)",33.8194080679937,36.7422311858496
"NZL","new zealand",2014,"[15,20)",0.288055310139322,4.68169103887469
"NZL","new zealand",2014,"[20,25)",1.85275448383166,6.14163045162247
"NZL","new zealand",2014,"[25,30)",4.72678142180547,8.40188247231636
"NZL","new zealand",2014,"[30,35)",8.85544519939845,11.7654406285922
"NZL","new zealand",2014,"[35,40)",14.5602413120884,16.9389597589033
"NZL","new zealand",2014,"[40,45)",22.0502735983647,24.4048522781999
"NZL","new zealand",2014,"[45,50)",32.3081516205432,35.1483403040664
"NZL","new zealand",2015,"[15,20)",0.270382541512341,4.53743078554175
"NZL","new zealand",2015,"[20,25)",1.7572692733548,5.93304156035415
"NZL","new zealand",2015,"[25,30)",4.57481627384346,8.16378886252442
"NZL","new zealand",2015,"[30,35)",8.58255224318519,11.4229711340662
"NZL","new zealand",2015,"[35,40)",14.0438007895304,16.3708821645065
"NZL","new zealand",2015,"[40,45)",21.1726954303669,23.4663012054779
"NZL","new zealand",2015,"[45,50)",30.8957080906075,33.6575552348729
"NZL","new zealand",2016,"[15,20)",0.318666490181961,4.40293080788173
"NZL","new zealand",2016,"[20,25)",1.66193595746437,5.72775154826104
"NZL","new zealand",2016,"[25,30)",4.41225726510759,7.92015321659908
"NZL","new zealand",2016,"[30,35)",8.31859283776077,11.0934586341725
"NZL","new zealand",2016,"[35,40)",13.5599531652068,15.8382239740569
"NZL","new zealand",2016,"[40,45)",20.3647943088542,22.6024069086873
"NZL","new zealand",2016,"[45,50)",29.5785763074699,32.2664081172454
"NZL","new zealand",2017,"[15,20)",0.375731741000709,4.38958581393897
"NZL","new zealand",2017,"[20,25)",1.57154237006821,5.53413415182575
"NZL","new zealand",2017,"[25,30)",4.24113077046155,7.67374578265614
"NZL","new zealand",2017,"[30,35)",8.06233801477218,10.7770871045069
"NZL","new zealand",2017,"[35,40)",13.1080704908688,15.339808506417
"NZL","new zealand",2017,"[40,45)",19.6150092986679,21.8015385520571
"NZL","new zealand",2017,"[45,50)",28.3502714799845,30.9682377843634
"NZL","new zealand",2018,"[15,20)",0.440770701838953,4.38261930115767
"NZL","new zealand",2018,"[20,25)",1.49007384647525,5.35963374989324
"NZL","new zealand",2018,"[25,30)",4.06473187734537,7.42896862609982
"NZL","new zealand",2018,"[30,35)",7.81295470947576,10.474180800077
"NZL","new zealand",2018,"[35,40)",12.6853706249364,14.8726696406081
"NZL","new zealand",2018,"[40,45)",18.9131429994144,21.0528247862313
"NZL","new zealand",2018,"[45,50)",27.207561376621,29.7592359977894
"NZL","new zealand",2019,"[15,20)",0.514601015229406,4.38561615878839
"NZL","new zealand",2019,"[20,25)",1.41938056519097,5.20681331500523
"NZL","new zealand",2019,"[25,30)",3.89283142316276,7.19451645387221
"NZL","new zealand",2019,"[30,35)",7.57188731575838,10.1852083419854
"NZL","new zealand",2019,"[35,40)",12.2897849330438,14.4340577528333
"NZL","new zealand",2019,"[40,45)",18.2506425946513,20.3463110257332
"NZL","new zealand",2019,"[45,50)",26.1425189718777,28.6307661009271
"NZL","new zealand",2020,"[20,25)",1.35893063539308,5.07527487692327
"NZL","new zealand",2020,"[25,30)",3.7313854906927,6.97685053004664
"NZL","new zealand",2020,"[30,35)",7.33871686806632,9.90952957535041
"NZL","new zealand",2020,"[35,40)",11.9190515879058,14.0219047596172
"NZL","new zealand",2020,"[40,45)",17.6216104977697,19.6749315040547
"NZL","new zealand",2020,"[45,50)",25.1454887458671,27.5728618384104
"NIC","nicaragua",2000,"[15,20)",9.08928781967866,39.3719856945015
"NIC","nicaragua",2000,"[20,25)",48.1586258867532,71.6682150884716
"NIC","nicaragua",2000,"[25,30)",114.97377254118,130.769993829159
"NIC","nicaragua",2000,"[30,35)",209.20833708722,218.657044562762
"NIC","nicaragua",2000,"[35,40)",323.746952871962,328.986286109262
"NIC","nicaragua",2000,"[40,45)",436.846440395872,439.681248963719
"NIC","nicaragua",2000,"[45,50)",531.028148682641,532.601966114731
"NIC","nicaragua",2001,"[15,20)",8.34559880341375,37.0070293856964
"NIC","nicaragua",2001,"[20,25)",43.7435225487572,66.1605836468871
"NIC","nicaragua",2001,"[25,30)",104.949102194682,120.43138447721
"NIC","nicaragua",2001,"[30,35)",192.790484506703,202.391916729342
"NIC","nicaragua",2001,"[35,40)",303.960658079483,309.489967960461
"NIC","nicaragua",2001,"[40,45)",417.954115709225,421.038297353964
"NIC","nicaragua",2001,"[45,50)",515.674703456485,517.405999388116
"NIC","nicaragua",2002,"[15,20)",7.70724784545055,35.0091974998089
"NIC","nicaragua",2002,"[20,25)",39.7968667142421,61.1797876278497
"NIC","nicaragua",2002,"[25,30)",95.7268737728552,110.865707942501
"NIC","nicaragua",2002,"[30,35)",177.311484492234,187.024715314435
"NIC","nicaragua",2002,"[35,40)",284.318143445758,290.132313174647
"NIC","nicaragua",2002,"[40,45)",398.675355103403,402.021493219694
"NIC","nicaragua",2002,"[45,50)",499.636416049148,501.543704889998
"NIC","nicaragua",2003,"[15,20)",7.17302702672921,33.369122932805
"NIC","nicaragua",2003,"[20,25)",36.3465099539507,56.7841454426753
"NIC","nicaragua",2003,"[25,30)",87.3173650084176,102.089098212555
"NIC","nicaragua",2003,"[30,35)",162.859571006756,172.643093230888
"NIC","nicaragua",2003,"[35,40)",265.028655709816,271.115998828129
"NIC","nicaragua",2003,"[40,45)",379.091238672964,382.709166486104
"NIC","nicaragua",2003,"[45,50)",482.934923030487,485.037027442892
"NIC","nicaragua",2004,"[15,20)",6.75278358049496,32.0759543476316
"NIC","nicaragua",2004,"[20,25)",33.4369128308174,53.0343262758258
"NIC","nicaragua",2004,"[25,30)",79.7744010409076,94.1530356127956
"NIC","nicaragua",2004,"[30,35)",149.521886738429,159.328637313235
"NIC","nicaragua",2004,"[35,40)",246.326576571315,252.664945621057
"NIC","nicaragua",2004,"[40,45)",359.322044157809,363.216359841215
"NIC","nicaragua",2004,"[45,50)",465.615679927462,467.93031618842
"NIC","nicaragua",2005,"[15,20)",6.41985813090971,31.0582523929271
"NIC","nicaragua",2005,"[20,25)",31.0372153307598,49.9313042050514
"NIC","nicaragua",2005,"[25,30)",73.0978824626142,87.0787055495956
"NIC","nicaragua",2005,"[30,35)",137.318218374316,147.108707615161
"NIC","nicaragua",2005,"[35,40)",228.407735505603,234.971196983038
"NIC","nicaragua",2005,"[40,45)",339.492788645847,343.665475572637
"NIC","nicaragua",2005,"[45,50)",447.742353370977,450.286107620539
"NIC","nicaragua",2006,"[15,20)",6.14155975154233,30.2025668479314
"NIC","nicaragua",2006,"[20,25)",29.0807101669413,47.4104289977382
"NIC","nicaragua",2006,"[25,30)",67.2646523478893,80.8609344335695
"NIC","nicaragua",2006,"[30,35)",126.226060631879,135.96845189762
"NIC","nicaragua",2006,"[35,40)",211.438092155939,218.197681525149
"NIC","nicaragua",2006,"[40,45)",319.732205273475,324.182673157167
"NIC","nicaragua",2006,"[45,50)",429.394331063516,432.181906486619
"NIC","nicaragua",2007,"[15,20)",5.88433515051981,29.3791546023831
"NIC","nicaragua",2007,"[20,25)",27.4714229801119,45.3500642830726
"NIC","nicaragua",2007,"[25,30)",62.2277640428201,75.464865058723
"NIC","nicaragua",2007,"[30,35)",116.185088530672,125.854246461382
"NIC","nicaragua",2007,"[35,40)",195.541090044694,202.465848773944
"NIC","nicaragua",2007,"[40,45)",300.170299680961,304.895300372139
"NIC","nicaragua",2007,"[45,50)",410.669004592112,413.712764251106
"NIC","nicaragua",2008,"[15,20)",5.61874440419084,28.4562571372707
"NIC","nicaragua",2008,"[20,25)",26.09607204711,43.5858793984166
"NIC","nicaragua",2008,"[25,30)",57.8976401312905,70.8050979841752
"NIC","nicaragua",2008,"[30,35)",107.121303857413,116.695485087406
"NIC","nicaragua",2008,"[35,40)",180.755513399111,187.81421999158
"NIC","nicaragua",2008,"[40,45)",280.988361715292,285.980001600071
"NIC","nicaragua",2008,"[45,50)",391.640028165168,394.950224441792
"NIC","nicaragua",2009,"[15,20)",5.33151880308446,27.3335969013967
"NIC","nicaragua",2009,"[20,25)",24.8505799372102,41.9422054652239
"NIC","nicaragua",2009,"[25,30)",54.1608447133569,66.7576824055667
"NIC","nicaragua",2009,"[30,35)",98.9617753332771,108.415972460301
"NIC","nicaragua",2009,"[35,40)",167.082495061467,174.241046647363
"NIC","nicaragua",2009,"[40,45)",262.360202737788,267.604190813821
"NIC","nicaragua",2009,"[45,50)",372.398321270244,375.982212072318
"NIC","nicaragua",2010,"[15,20)",5.01838804119727,26.0212429533433
"NIC","nicaragua",2010,"[20,25)",23.6472413621342,40.2874731478418
"NIC","nicaragua",2010,"[25,30)",50.8990239425964,63.1976906573702
"NIC","nicaragua",2010,"[30,35)",91.6311993905438,100.94319348721
"NIC","nicaragua",2010,"[35,40)",154.489941212651,161.715296579106
"NIC","nicaragua",2010,"[40,45)",244.444709358346,249.921949611272
"NIC","nicaragua",2010,"[45,50)",353.042227433615,356.904451848467
"NIC","nicaragua",2011,"[15,20)",4.69182997960771,24.6110098781407
"NIC","nicaragua",2011,"[20,25)",22.4395693307261,38.5577173086176
"NIC","nicaragua",2011,"[25,30)",48.0104391145597,60.0166879152199
"NIC","nicaragua",2011,"[30,35)",85.0709744515961,94.2226321158038
"NIC","nicaragua",2011,"[35,40)",142.929224719659,150.190280270558
"NIC","nicaragua",2011,"[40,45)",227.38681777048,233.073817074995
"NIC","nicaragua",2011,"[45,50)",333.679148831916,337.821628002883
"NIC","nicaragua",2012,"[15,20)",4.3737519313482,23.2356955329185
"NIC","nicaragua",2012,"[20,25)",21.2215084076572,36.7574818068564
"NIC","nicaragua",2012,"[25,30)",45.413773024527,57.1286627678213
"NIC","nicaragua",2012,"[30,35)",79.2418353266037,88.2206351272888
"NIC","nicaragua",2012,"[35,40)",132.343325108665,139.611806313631
"NIC","nicaragua",2012,"[40,45)",211.308244217548,217.178074150044
"NIC","nicaragua",2012,"[45,50)",314.426785788526,318.848561687079
"NIC","nicaragua",2013,"[15,20)",4.08988662919628,22.0449073829021
"NIC","nicaragua",2013,"[20,25)",20.0252663461597,34.9567611150364
"NIC","nicaragua",2013,"[25,30)",43.0566850691533,54.481144395286
"NIC","nicaragua",2013,"[30,35)",74.1016615996251,82.9031374755381
"NIC","nicaragua",2013,"[35,40)",122.691570434505,129.942305509312
"NIC","nicaragua",2013,"[40,45)",196.265723070324,202.290403040792
"NIC","nicaragua",2013,"[45,50)",295.46455025229,300.160062897602
"NIC","nicaragua",2014,"[15,20)",3.8626707381787,21.1662096481437
"NIC","nicaragua",2014,"[20,25)",18.9106975525803,33.2706155489568
"NIC","nicaragua",2014,"[25,30)",40.9160148627556,52.0548319634298
"NIC","nicaragua",2014,"[30,35)",69.6085634173853,78.2348865603662
"NIC","nicaragua",2014,"[35,40)",113.952644906973,121.16278121707
"NIC","nicaragua",2014,"[40,45)",182.290594989728,188.441745231463
"NIC","nicaragua",2014,"[45,50)",276.973864184163,281.93281940969
"NIC","nicaragua",2015,"[15,20)",3.6961451239346,20.6093804012319
"NIC","nicaragua",2015,"[20,25)",17.9247671425851,31.7935575823719
"NIC","nicaragua",2015,"[25,30)",38.9708569106844,49.8346081889342
"NIC","nicaragua",2015,"[30,35)",65.7049288582502,74.1649441328628
"NIC","nicaragua",2015,"[35,40)",106.100781695933,113.251875595795
"NIC","nicaragua",2015,"[40,45)",169.385577005698,175.635820299076
"NIC","nicaragua",2015,"[45,50)",259.127969143239,264.335431551098
"NIC","nicaragua",2016,"[15,20)",4.47298696498877,20.297368287344
"NIC","nicaragua",2016,"[20,25)",17.091125587546,30.576074021737
"NIC","nicaragua",2016,"[25,30)",37.200537912881,47.8043601124488
"NIC","nicaragua",2016,"[30,35)",62.3169883881748,70.6229306207037
"NIC","nicaragua",2016,"[35,40)",99.1062925360126,106.184687720728
"NIC","nicaragua",2016,"[40,45)",157.525029223174,163.848690629093
"NIC","nicaragua",2016,"[45,50)",242.086270578853,247.522928940088
"NIC","nicaragua",2017,"[15,20)",5.31867596141335,20.8765262606595
"NIC","nicaragua",2017,"[20,25)",16.4065771566662,29.6171757543889
"NIC","nicaragua",2017,"[25,30)",35.5842818287984,45.9462354303781
"NIC","nicaragua",2017,"[30,35)",59.3580993410205,67.5220514580308
"NIC","nicaragua",2017,"[35,40)",92.9343877104364,99.9309225811928
"NIC","nicaragua",2017,"[40,45)",146.662411106579,153.036011092621
"NIC","nicaragua",2017,"[45,50)",225.982519188708,231.625400956888
"NIC","nicaragua",2018,"[15,20)",6.21159277058241,21.4695169460305
"NIC","nicaragua",2018,"[20,25)",15.840132232021,28.8618292137144
"NIC","nicaragua",2018,"[25,30)",34.0996383791928,44.2379238703929
"NIC","nicaragua",2018,"[30,35)",56.7356919018534,64.7662827880795
"NIC","nicaragua",2018,"[35,40)",87.5210616930243,94.4310197788939
"NIC","nicaragua",2018,"[40,45)",136.753706573161,143.155564428496
"NIC","nicaragua",2018,"[45,50)",210.880648055959,216.705244501607
"NIC","nicaragua",2019,"[15,20)",7.11983655120965,21.9976109997808
"NIC","nicaragua",2019,"[20,25)",15.3385120833568,28.2125559578626
"NIC","nicaragua",2019,"[25,30)",32.7195402819875,42.6513173760251
"NIC","nicaragua",2019,"[30,35)",54.3542462789546,62.2561911204359
"NIC","nicaragua",2019,"[35,40)",82.7739356579999,89.5968198229005
"NIC","nicaragua",2019,"[40,45)",127.756804740191,134.167284344633
"NIC","nicaragua",2019,"[45,50)",196.811668314466,202.792943191392
"NIC","nicaragua",2020,"[20,25)",14.852543349558,27.576067798099
"NIC","nicaragua",2020,"[25,30)",31.4254520608743,41.1660980686827
"NIC","nicaragua",2020,"[30,35)",52.1372473929097,59.9108851263854
"NIC","nicaragua",2020,"[35,40)",78.5966841594478,85.3341119504627
"NIC","nicaragua",2020,"[40,45)",119.629081666275,126.030801954589
"NIC","nicaragua",2020,"[45,50)",183.776003925687,189.889173438268
"NER","niger",2000,"[15,20)",63.7050495923619,169.27526607737
"NER","niger",2000,"[20,25)",325.719618660271,382.462645409176
"NER","niger",2000,"[25,30)",580.968586874793,599.12038844638
"NER","niger",2000,"[30,35)",724.757953576864,729.455137123119
"NER","niger",2000,"[35,40)",777.686410370591,778.955082089835
"NER","niger",2000,"[40,45)",777.760000742122,778.202669109672
"NER","niger",2000,"[45,50)",748.989038647766,749.217788070051
"NER","niger",2001,"[15,20)",61.0585249997916,162.659115995372
"NER","niger",2001,"[20,25)",314.42404181598,369.237183105018
"NER","niger",2001,"[25,30)",568.839895464166,586.63108104814
"NER","niger",2001,"[30,35)",718.144948054465,722.816395850049
"NER","niger",2001,"[35,40)",776.209556389041,777.480220664705
"NER","niger",2001,"[40,45)",779.321792884493,779.765021943351
"NER","niger",2001,"[45,50)",752.22641339329,752.455836391294
"NER","niger",2002,"[15,20)",58.5606906407277,156.41603428411
"NER","niger",2002,"[20,25)",303.190807950885,356.100611585673
"NER","niger",2002,"[25,30)",555.864970724287,573.26634514909
"NER","niger",2002,"[30,35)",710.395511543194,715.031178588385
"NER","niger",2002,"[35,40)",773.977442466161,775.250090396023
"NER","niger",2002,"[40,45)",780.445461637228,780.889547137923
"NER","niger",2002,"[45,50)",755.239846186713,755.470001485373
"NER","niger",2003,"[15,20)",56.1001231330166,150.228405335327
"NER","niger",2003,"[20,25)",291.990587951431,343.015895410898
"NER","niger",2003,"[25,30)",542.113167548832,559.099968750695
"NER","niger",2003,"[30,35)",701.482759920495,706.073290258884
"NER","niger",2003,"[35,40)",770.918805733051,772.192793157309
"NER","niger",2003,"[40,45)",781.103120738721,781.548367984255
"NER","niger",2003,"[45,50)",758.009486625457,758.240478634783
"NER","niger",2004,"[15,20)",53.5614592826852,143.804351989348
"NER","niger",2004,"[20,25)",280.703813053118,329.841947142174
"NER","niger",2004,"[25,30)",527.612479967024,544.165220179131
"NER","niger",2004,"[30,35)",691.383010574034,695.920480522458
"NER","niger",2004,"[35,40)",766.949089165017,768.223419788899
"NER","niger",2004,"[40,45)",781.254477102892,781.701240431442
"NER","niger",2004,"[45,50)",760.510385301576,760.742382898662
"NER","niger",2005,"[15,20)",50.918492875548,137.084319023622
"NER","niger",2005,"[20,25)",269.241503062627,316.464447235789
"NER","niger",2005,"[25,30)",512.409604951986,528.509846472704
"NER","niger",2005,"[30,35)",680.102672092573,684.579455531953
"NER","niger",2005,"[35,40)",761.983668666608,763.25685332721
"NER","niger",2005,"[40,45)",780.850831019552,781.299420226527
"NER","niger",2005,"[45,50)",762.712979251626,762.94618257006
"NER","niger",2006,"[15,20)",48.2149387177822,130.201502393784
"NER","niger",2006,"[20,25)",257.579623292486,302.851127326119
"NER","niger",2006,"[25,30)",496.578798579264,512.210073847654
"NER","niger",2006,"[30,35)",667.675397145299,672.084256260785
"NER","niger",2006,"[35,40)",755.957511619256,757.227692399515
"NER","niger",2006,"[40,45)",779.829410926636,780.280076012557
"NER","niger",2006,"[45,50)",764.576441653791,764.811076724166
"NER","niger",2007,"[15,20)",45.5367200211923,123.387945327666
"NER","niger",2007,"[20,25)",245.777367334132,289.073001214434
"NER","niger",2007,"[25,30)",480.225573325975,495.374433055892
"NER","niger",2007,"[30,35)",654.160074655124,658.494284896242
"NER","niger",2007,"[35,40)",748.822453021547,750.087504305145
"NER","niger",2007,"[40,45)",778.113335078097,778.566259677762
"NER","niger",2007,"[45,50)",766.053829654905,766.290136238003
"NER","niger",2008,"[15,20)",42.9836844270306,116.917802480543
"NER","niger",2008,"[20,25)",233.986504800651,275.317929052664
"NER","niger",2008,"[25,30)",463.487148623093,478.145438942475
"NER","niger",2008,"[30,35)",639.645099730924,643.898828918353
"NER","niger",2008,"[35,40)",740.547272741571,741.805184901701
"NER","niger",2008,"[40,45)",775.627464265295,776.08261686807
"NER","niger",2008,"[45,50)",767.090295988586,767.328506082688
"NER","niger",2009,"[15,20)",40.6150863147271,111.022076684342
"NER","niger",2009,"[20,25)",222.414923746652,261.867736839848
"NER","niger",2009,"[25,30)",446.50780574775,460.682003903483
"NER","niger",2009,"[30,35)",624.237590565727,628.408522539998
"NER","niger",2009,"[35,40)",731.128173849411,732.377732638753
"NER","niger",2009,"[40,45)",772.28979357003,772.747114192405
"NER","niger",2009,"[45,50)",767.623958737784,767.864335163219
"NER","niger",2010,"[15,20)",38.4625688674509,105.74039595128
"NER","niger",2010,"[20,25)",211.267948558957,248.959774888709
"NER","niger",2010,"[25,30)",429.434669723933,443.134316417908
"NER","niger",2010,"[30,35)",608.060635296014,612.147098722024
"NER","niger",2010,"[35,40)",720.585549246704,721.825653860872
"NER","niger",2010,"[40,45)",768.025836165745,768.485113511399
"NER","niger",2010,"[45,50)",767.594176558055,767.836968032169
"NER","niger",2011,"[15,20)",36.5139210256411,101.001347329893
"NER","niger",2011,"[20,25)",200.686921075052,236.751689180222
"NER","niger",2011,"[25,30)",412.398977280706,425.636410709991
"NER","niger",2011,"[30,35)",591.240946794587,595.24192862454
"NER","niger",2011,"[35,40)",708.958030397252,710.187695325278
"NER","niger",2011,"[40,45)",762.775975877237,763.236875029201
"NER","niger",2011,"[45,50)",766.94928356819,767.194724184629
"NER","niger",2012,"[15,20)",34.7316400633659,96.675386382386
"NER","niger",2012,"[20,25)",190.732922024567,225.302925732026
"NER","niger",2012,"[25,30)",395.515000581974,408.305007601517
"NER","niger",2012,"[30,35)",573.904907280475,577.820018989249
"NER","niger",2012,"[35,40)",696.299951029373,697.518307512283
"NER","niger",2012,"[40,45)",756.504939365845,756.96703001945
"NER","niger",2012,"[45,50)",765.63635368783,765.884663898884
"NER","niger",2013,"[15,20)",33.0655753368902,92.606278671129
"NER","niger",2013,"[20,25)",181.377787100303,214.565985463661
"NER","niger",2013,"[25,30)",378.884179086538,391.243303697278
"NER","niger",2013,"[30,35)",556.173136865669,560.002503360798
"NER","niger",2013,"[35,40)",682.682129514613,683.888395862882
"NER","niger",2013,"[40,45)",749.192658635508,749.655532975612
"NER","niger",2013,"[45,50)",763.618319737445,763.869630472676
"NER","niger",2014,"[15,20)",31.4109919441302,88.6310645025832
"NER","niger",2014,"[20,25)",172.454449964245,204.389589205024
"NER","niger",2014,"[25,30)",362.549662689128,374.512819799181
"NER","niger",2014,"[30,35)",538.12836514282,541.877519825054
"NER","niger",2014,"[35,40)",668.176958838598,669.371828527682
"NER","niger",2014,"[40,45)",740.842593807888,741.306227593392
"NER","niger",2014,"[45,50)",760.860780984976,761.115223699415
"NER","niger",2015,"[15,20)",29.7524885487345,84.6828552464871
"NER","niger",2015,"[20,25)",163.857007447022,194.632237220423
"NER","niger",2015,"[25,30)",346.589506694508,358.191643959882
"NER","niger",2015,"[30,35)",519.873303811702,523.54825958056
"NER","niger",2015,"[35,40)",652.879918413658,654.06431479338
"NER","niger",2015,"[40,45)",731.476049456828,731.940535620186
"NER","niger",2015,"[45,50)",757.323493494183,757.581144388384
"NER","niger",2016,"[15,20)",35.1467070204822,80.8067441263858
"NER","niger",2016,"[20,25)",155.538152320384,185.222818585808
"NER","niger",2016,"[25,30)",331.09089421919,342.366062194931
"NER","niger",2016,"[30,35)",501.525624603957,505.132661571586
"NER","niger",2016,"[35,40)",636.901953130034,638.076955591733
"NER","niger",2016,"[40,45)",721.130718585288,721.596239415108
"NER","niger",2016,"[45,50)",752.965126529638,753.226013440962
"NER","niger",2017,"[15,20)",41.1828835645524,85.0504689936393
"NER","niger",2017,"[20,25)",147.516341318582,176.173426443934
"NER","niger",2017,"[25,30)",316.142538592859,327.124331435807
"NER","niger",2017,"[30,35)",483.220719977949,486.76661527611
"NER","niger",2017,"[35,40)",620.370051413424,621.53692529258
"NER","niger",2017,"[40,45)",709.854307162471,710.321127229129
"NER","niger",2017,"[45,50)",747.750912990251,748.015028168655
"NER","niger",2018,"[15,20)",47.7442126671386,89.2796345739017
"NER","niger",2018,"[20,25)",139.873992935362,167.577312602727
"NER","niger",2018,"[25,30)",301.832862822234,312.554760979424
"NER","niger",2018,"[30,35)",465.116482664328,468.608701961378
"NER","niger",2018,"[35,40)",603.420069029274,604.580275626902
"NER","niger",2018,"[40,45)",697.707084807284,698.175532931667
"NER","niger",2018,"[45,50)",741.645135952116,741.912510705166
"NER","niger",2019,"[15,20)",54.7573000213878,93.6847235164869
"NER","niger",2019,"[20,25)",132.729659931935,159.582560547728
"NER","niger",2019,"[25,30)",288.242297681785,298.740483847596
"NER","niger",2019,"[30,35)",447.3850904017,450.832718081818
"NER","niger",2019,"[35,40)",586.18963680911,587.345071666707
"NER","niger",2019,"[40,45)",684.763438092008,685.233949131338
"NER","niger",2019,"[45,50)",734.624843354527,734.895559059662
