"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"LSO","lesotho",2016,"[25,30)",138.70925475714,176.567797709907
"LSO","lesotho",2016,"[30,35)",211.281860321645,235.454182045165
"LSO","lesotho",2016,"[35,40)",254.581301686688,268.657242455792
"LSO","lesotho",2016,"[40,45)",265.825487089676,273.982786340917
"LSO","lesotho",2016,"[45,50)",276.92061676903,281.977555620436
"LSO","lesotho",2017,"[15,20)",13.3459620817083,75.0039710579236
"LSO","lesotho",2017,"[20,25)",58.4066473158122,111.742810105589
"LSO","lesotho",2017,"[25,30)",134.897416130521,172.000726980167
"LSO","lesotho",2017,"[30,35)",206.728029295773,230.852885450002
"LSO","lesotho",2017,"[35,40)",253.096683504117,267.496217199353
"LSO","lesotho",2017,"[40,45)",266.246586818074,274.763374500658
"LSO","lesotho",2017,"[45,50)",273.999250739868,279.32015929182
"LSO","lesotho",2018,"[15,20)",22.1714481716091,82.2647627382682
"LSO","lesotho",2018,"[20,25)",57.5528409152154,110.025870457639
"LSO","lesotho",2018,"[25,30)",131.412303761897,167.780059916813
"LSO","lesotho",2018,"[30,35)",201.927650148696,225.933469434151
"LSO","lesotho",2018,"[35,40)",251.028220753346,265.716540525287
"LSO","lesotho",2018,"[40,45)",266.805656819931,275.677841585435
"LSO","lesotho",2018,"[45,50)",272.182012990965,277.783417719282
"LSO","lesotho",2019,"[15,20)",NA,NA
"LSO","lesotho",2019,"[20,25)",56.6020121368163,108.189789180276
"LSO","lesotho",2019,"[25,30)",128.120286923641,163.788345323431
"LSO","lesotho",2019,"[30,35)",196.901382242758,220.722766229255
"LSO","lesotho",2019,"[35,40)",248.227079959005,263.162140469299
"LSO","lesotho",2019,"[40,45)",267.212990932553,276.432770015044
"LSO","lesotho",2019,"[45,50)",271.270948085349,277.167632989777
"LSO","lesotho",2020,"[20,25)",55.371780875142,105.933881841841
"LSO","lesotho",2020,"[25,30)",124.865687722741,159.867607485377
"LSO","lesotho",2020,"[30,35)",191.728522921201,215.305680823456
"LSO","lesotho",2020,"[35,40)",244.623254900017,259.756497988281
"LSO","lesotho",2020,"[40,45)",267.194651888934,276.74965048119
"LSO","lesotho",2020,"[45,50)",271.045546049885,277.248283925634
"LBR","liberia",2000,"[15,20)",18.4139766299846,132.575903202752
"LBR","liberia",2000,"[20,25)",195.107990189087,280.911804043726
"LBR","liberia",2000,"[25,30)",419.420914434074,456.848795815854
"LBR","liberia",2000,"[30,35)",582.7478334922,595.754250641194
"LBR","liberia",2000,"[35,40)",675.490164954325,679.732123083815
"LBR","liberia",2000,"[40,45)",718.142889011723,719.684320119377
"LBR","liberia",2000,"[45,50)",724.507795089231,725.23373706642
"LBR","liberia",2001,"[15,20)",17.1714436644527,124.441380936361
"LBR","liberia",2001,"[20,25)",184.286991289738,266.527934673404
"LBR","liberia",2001,"[25,30)",404.426471866014,441.431079721038
"LBR","liberia",2001,"[30,35)",571.29961003161,584.579670220637
"LBR","liberia",2001,"[35,40)",668.243899993699,672.646768612613
"LBR","liberia",2001,"[40,45)",713.846656475462,715.448669722248
"LBR","liberia",2001,"[45,50)",722.708133262369,723.458937064939
"LBR","liberia",2002,"[15,20)",15.9492219694663,116.348354418811
"LBR","liberia",2002,"[20,25)",173.236700823484,251.663541739106
"LBR","liberia",2002,"[25,30)",388.174660736476,424.544736182791
"LBR","liberia",2002,"[30,35)",558.048783940168,571.549984317993
"LBR","liberia",2002,"[35,40)",659.638431655126,664.207452235137
"LBR","liberia",2002,"[40,45)",708.454150190475,710.123349724813
"LBR","liberia",2002,"[45,50)",720.045023937023,720.824266642343
"LBR","liberia",2003,"[15,20)",14.7846031096499,108.573429303885
"LBR","liberia",2003,"[20,25)",162.214906057868,236.67847955321
"LBR","liberia",2003,"[25,30)",371.015011623376,406.572628276148
"LBR","liberia",2003,"[30,35)",543.129013185727,556.797006044009
"LBR","liberia",2003,"[35,40)",649.754268751127,654.493402873967
"LBR","liberia",2003,"[40,45)",702.174330043077,703.917649852062
"LBR","liberia",2003,"[45,50)",716.666651887898,717.478284727343
"LBR","liberia",2004,"[15,20)",13.7090225334972,101.358029572567
"LBR","liberia",2004,"[20,25)",151.362240712825,221.850162814348
"LBR","liberia",2004,"[25,30)",353.095871906921,387.734046739537
"LBR","liberia",2004,"[30,35)",526.820816067909,540.59531878151
"LBR","liberia",2004,"[35,40)",638.787685821991,643.695496508298
"LBR","liberia",2004,"[40,45)",695.191638623961,697.017278875083
"LBR","liberia",2004,"[45,50)",712.806046916044,713.654453595873
"LBR","liberia",2005,"[15,20)",12.7306787304649,94.768536422549
"LBR","liberia",2005,"[20,25)",140.817542692169,207.404035615481
"LBR","liberia",2005,"[25,30)",334.649242397849,368.295657550028
"LBR","liberia",2005,"[30,35)",509.355007420054,523.176610186512
"LBR","liberia",2005,"[35,40)",626.816346499599,631.889076292538
"LBR","liberia",2005,"[40,45)",687.660687520518,689.577375698235
"LBR","liberia",2005,"[45,50)",708.59523258486,709.485398296578
"LBR","liberia",2006,"[15,20)",11.8507508974708,88.8265788761968
"LBR","liberia",2006,"[20,25)",130.776012170878,193.609131205012
"LBR","liberia",2006,"[25,30)",316.035051567897,348.634302450206
"LBR","liberia",2006,"[30,35)",490.923849922523,504.737283104328
"LBR","liberia",2006,"[35,40)",613.855670281876,619.086811215335
"LBR","liberia",2006,"[40,45)",679.634817715517,681.651375788964
"LBR","liberia",2006,"[45,50)",704.121280120482,705.058901126295
"LBR","liberia",2007,"[15,20)",11.0704104273179,83.5543559080721
"LBR","liberia",2007,"[20,25)",121.408032398906,180.707012772648
"LBR","liberia",2007,"[25,30)",297.587544176745,329.102582974159
"LBR","liberia",2007,"[30,35)",471.736962262244,485.492262184374
"LBR","liberia",2007,"[35,40)",599.871567210413,605.251875418617
"LBR","liberia",2007,"[40,45)",671.091895163976,673.216808356163
"LBR","liberia",2007,"[45,50)",699.354880482251,700.346182706292
"LBR","liberia",2008,"[15,20)",10.3955657091923,78.9757338746438
"LBR","liberia",2008,"[20,25)",112.853285038623,168.906309259358
"LBR","liberia",2008,"[25,30)",279.640489479031,310.057493460512
"LBR","liberia",2008,"[30,35)",452.036105858348,465.689044379634
"LBR","liberia",2008,"[35,40)",584.814517543015,590.332951886209
"LBR","liberia",2008,"[40,45)",661.899750488183,664.140494310635
"LBR","liberia",2008,"[45,50)",694.262068292458,695.313587445986
"LBR","liberia",2009,"[15,20)",9.8597102966966,75.1096651139151
"LBR","liberia",2009,"[20,25)",105.186677693762,158.355328437763
"LBR","liberia",2009,"[25,30)",262.443823004702,291.793395911696
"LBR","liberia",2009,"[30,35)",431.899539111346,445.431845055994
"LBR","liberia",2009,"[35,40)",568.740637576902,574.382282754004
"LBR","liberia",2009,"[40,45)",651.965354710476,654.324437416637
"LBR","liberia",2009,"[45,50)",688.704222903804,689.822953707809
"LBR","liberia",2010,"[15,20)",9.40926309791521,71.8748833808173
"LBR","liberia",2010,"[20,25)",98.4337324947151,149.089650897139
"LBR","liberia",2010,"[25,30)",246.19065797473,274.534922320347
"LBR","liberia",2010,"[30,35)",411.503100952443,424.904706286145
"LBR","liberia",2010,"[35,40)",551.686791862786,557.436896548096
"LBR","liberia",2010,"[40,45)",641.146307626128,643.624029411228
"LBR","liberia",2010,"[45,50)",682.57185483375,683.765097453131
"LBR","liberia",2011,"[15,20)",9.03273269592101,69.1885663467988
"LBR","liberia",2011,"[20,25)",92.5679349078911,141.071944423963
"LBR","liberia",2011,"[25,30)",231.08111892803,258.503831852757
"LBR","liberia",2011,"[30,35)",391.170406028149,404.433204039835
"LBR","liberia",2011,"[35,40)",533.744553320509,539.590502771432
"LBR","liberia",2011,"[40,45)",629.319561787305,631.914281829165
"LBR","liberia",2011,"[45,50)",675.769097697336,677.044039718019
"LBR","liberia",2012,"[15,20)",8.71888149330518,66.9689308855632
"LBR","liberia",2012,"[20,25)",87.5236959075058,134.207661798585
"LBR","liberia",2012,"[25,30)",217.229929356385,243.830249382949
"LBR","liberia",2012,"[30,35)",371.184833234783,384.302944177349
"LBR","liberia",2012,"[35,40)",515.06879498616,520.999696145837
"LBR","liberia",2012,"[40,45)",616.40565448273,619.114822535898
"LBR","liberia",2012,"[45,50)",668.242306447803,669.605851813964
"LBR","liberia",2013,"[15,20)",8.45609167347375,65.1303630377718
"LBR","liberia",2013,"[20,25)",83.2026561429266,128.351811712516
"LBR","liberia",2013,"[25,30)",204.654054159071,230.536895206053
"LBR","liberia",2013,"[30,35)",351.807069473373,364.778133038881
"LBR","liberia",2013,"[35,40)",495.84934295583,501.854395647103
"LBR","liberia",2013,"[40,45)",602.370817043451,605.191698301584
"LBR","liberia",2013,"[45,50)",659.888693364194,661.347143892033
"LBR","liberia",2014,"[15,20)",8.22260831014131,63.5804968378609
"LBR","liberia",2014,"[20,25)",79.4615907938833,123.317565605161
"LBR","liberia",2014,"[25,30)",193.279520972077,218.555659546277
"LBR","liberia",2014,"[30,35)",333.22519914812,346.0433369117
"LBR","liberia",2014,"[35,40)",476.178441312361,482.247290072765
"LBR","liberia",2014,"[40,45)",587.296369298491,590.224555105723
"LBR","liberia",2014,"[45,50)",650.736834739244,652.292719261521
"LBR","liberia",2015,"[15,20)",8.01612485743107,62.2334473755924
"LBR","liberia",2015,"[20,25)",76.1241816725291,118.883207711852
"LBR","liberia",2015,"[25,30)",182.992200318989,207.760652023127
"LBR","liberia",2015,"[30,35)",315.531369450197,328.203878948311
"LBR","liberia",2015,"[35,40)",456.191101106099,462.313245361494
"LBR","liberia",2015,"[40,45)",571.225493146801,574.257329447134
"LBR","liberia",2015,"[45,50)",640.714213744718,642.368410496976
"LBR","liberia",2016,"[15,20)",17.3948802099567,69.8607130613209
"LBR","liberia",2016,"[20,25)",73.1004124417083,114.913512112503
"LBR","liberia",2016,"[25,30)",173.681976973534,198.029410873773
"LBR","liberia",2016,"[30,35)",298.830593739464,311.374803962003
"LBR","liberia",2016,"[35,40)",436.157964607525,442.319825965354
"LBR","liberia",2016,"[40,45)",554.238958915314,557.371963969726
"LBR","liberia",2016,"[45,50)",629.75291701896,631.505362881942
"LBR","liberia",2017,"[15,20)",16.9252034024678,68.33978249658
"LBR","liberia",2017,"[20,25)",70.322697555819,111.306093189737
"LBR","liberia",2017,"[25,30)",165.248847992461,189.250482227984
"LBR","liberia",2017,"[30,35)",283.194651929241,295.637399393795
"LBR","liberia",2017,"[35,40)",416.344100813572,422.532066906192
"LBR","liberia",2017,"[40,45)",536.464759201095,539.695868740068
"LBR","liberia",2017,"[45,50)",617.762485650692,619.612813147639
"LBR","liberia",2018,"[15,20)",27.0194175943802,75.8144023751211
"LBR","liberia",2018,"[20,25)",67.7360411926128,107.976508645845
"LBR","liberia",2018,"[25,30)",157.605815210575,181.326619293553
"LBR","liberia",2018,"[30,35)",268.670504204296,281.043815023402
"LBR","liberia",2018,"[35,40)",397.002524648884,403.206466099235
"LBR","liberia",2018,"[40,45)",518.092513994878,521.417089996971
"LBR","liberia",2018,"[45,50)",604.716226347916,606.664405235717
"LBR","liberia",2019,"[15,20)",NA,NA
"LBR","liberia",2019,"[20,25)",65.3294252847757,104.864735044372
"LBR","liberia",2019,"[25,30)",150.705138538507,174.184338644772
"LBR","liberia",2019,"[30,35)",255.29198826594,267.627166772988
"LBR","liberia",2019,"[35,40)",378.339074180982,384.554468723395
"LBR","liberia",2019,"[40,45)",499.232456819367,502.645721536484
"LBR","liberia",2019,"[45,50)",590.674365163983,592.719430706394
"LBR","liberia",2020,"[20,25)",63.0780151116,101.918295080978
"LBR","liberia",2020,"[25,30)",144.419211762475,167.692735454609
"LBR","liberia",2020,"[30,35)",243.035024038805,255.360188370891
"LBR","liberia",2020,"[35,40)",360.487556781574,366.717971732131
"LBR","liberia",2020,"[40,45)",480.05188877698,483.548128759624
"LBR","liberia",2020,"[45,50)",575.689257712427,577.830833386946
"LBY","libya",2000,"[15,20)",0.180785103797915,24.5946120641169
"LBY","libya",2000,"[20,25)",5.91922764878931,31.7824289441125
"LBY","libya",2000,"[25,30)",26.4888686815754,47.9111405085746
"LBY","libya",2000,"[30,35)",73.2527380458334,85.5464538257523
"LBY","libya",2000,"[35,40)",155.437856223435,159.969126869253
"LBY","libya",2000,"[40,45)",274.070995854715,275.288311299515
"LBY","libya",2000,"[45,50)",417.964341215711,418.285829291923
"LBY","libya",2001,"[15,20)",0.16425072982498,23.5622644511067
"LBY","libya",2001,"[20,25)",5.27362791888742,30.2250111562555
"LBY","libya",2001,"[25,30)",23.6768381553464,44.7694317988807
"LBY","libya",2001,"[30,35)",65.4896786845599,78.2039140863465
"LBY","libya",2001,"[35,40)",140.727227213735,145.773488437859
"LBY","libya",2001,"[40,45)",251.709258794186,253.159981776813
"LBY","libya",2001,"[45,50)",391.473742375049,391.867573715803
"LBY","libya",2002,"[15,20)",0.148943496125962,22.597659524312
"LBY","libya",2002,"[20,25)",4.70589401255807,28.7958548311844
"LBY","libya",2002,"[25,30)",21.2119099716403,41.9354747212359
"LBY","libya",2002,"[30,35)",58.7237279663778,71.7540468626279
"LBY","libya",2002,"[35,40)",127.279669409689,132.841054242492
"LBY","libya",2002,"[40,45)",230.699204431203,232.414638805668
"LBY","libya",2002,"[45,50)",364.989999945191,365.475116427357
"LBY","libya",2003,"[15,20)",0.137020525554337,21.7099631369388
"LBY","libya",2003,"[20,25)",4.2180234783025,27.4827362947643
"LBY","libya",2003,"[25,30)",19.0630333631376,39.37958263706
"LBY","libya",2003,"[30,35)",52.9584647903389,66.1997110320518
"LBY","libya",2003,"[35,40)",115.067259710172,121.127415021285
"LBY","libya",2003,"[40,45)",211.049654243145,213.059514603705
"LBY","libya",2003,"[45,50)",338.907892128182,339.505832246522
"LBY","libya",2004,"[15,20)",0.131570004177542,20.9010797373334
"LBY","libya",2004,"[20,25)",3.84141610166546,26.2578323430134
"LBY","libya",2004,"[25,30)",17.2395263210179,37.0782451155293
"LBY","libya",2004,"[30,35)",47.9562225147741,61.3054386876529
"LBY","libya",2004,"[35,40)",103.994972790684,110.517148324328
"LBY","libya",2004,"[40,45)",192.770583896712,195.098657562939
"LBY","libya",2004,"[45,50)",313.859351872745,314.591675476239
"LBY","libya",2005,"[15,20)",0.126436672338558,20.1384609916965
"LBY","libya",2005,"[20,25)",3.55258382844376,25.1433659318405
"LBY","libya",2005,"[25,30)",15.7022774493907,35.0173462050226
"LBY","libya",2005,"[30,35)",43.5964725493807,56.9670247786564
"LBY","libya",2005,"[35,40)",94.0553433435813,100.988044500211
"LBY","libya",2005,"[40,45)",175.850163268591,178.51465953836
"LBY","libya",2005,"[45,50)",289.936743894035,290.826738755591
"LBY","libya",2006,"[15,20)",0.121384846567752,19.3848349942593
"LBY","libya",2006,"[20,25)",3.33081446937479,24.1379652744112
"LBY","libya",2006,"[25,30)",14.4140571319805,33.1765125245551
"LBY","libya",2006,"[30,35)",39.8101768066478,53.1264633833994
"LBY","libya",2006,"[35,40)",85.2470621022024,92.5265949766393
"LBY","libya",2006,"[40,45)",160.274424927545,163.286094483608
"LBY","libya",2006,"[45,50)",267.242590230381,268.314673307244
"LBY","libya",2007,"[15,20)",0.116180164834587,18.602747012313
"LBY","libya",2007,"[20,25)",3.15378656920611,23.2085705544269
"LBY","libya",2007,"[25,30)",13.334364053491,31.5214129854444
"LBY","libya",2007,"[30,35)",36.5218775915171,49.7168791107749
"LBY","libya",2007,"[35,40)",77.5660842557787,85.1206285586516
"LBY","libya",2007,"[40,45)",146.036064786384,149.397170554899
"LBY","libya",2007,"[45,50)",245.890873199047,247.169742966347
"LBY","libya",2008,"[15,20)",0.110576406355557,17.7546505107665
"LBY","libya",2008,"[20,25)",2.99887041505986,22.2962742468816
"LBY","libya",2008,"[25,30)",12.4183814640802,30.0019761550146
"LBY","libya",2008,"[30,35)",33.6451996590087,46.6560391533121
"LBY","libya",2008,"[35,40)",70.9843414247522,78.739039273208
"LBY","libya",2008,"[40,45)",133.125068853627,136.828333795506
"LBY","libya",2008,"[45,50)",225.969957527383,227.479869276357
"LBY","libya",2009,"[15,20)",0.104336961903038,16.8176690673419
"LBY","libya",2009,"[20,25)",2.84936623782539,21.3311247306013
"LBY","libya",2009,"[25,30)",11.6237199459446,28.5554110921744
"LBY","libya",2009,"[30,35)",31.1071067069447,43.8630110906845
"LBY","libya",2009,"[35,40)",65.1958231174806,73.0824421089824
"LBY","libya",2009,"[40,45)",121.433238551939,125.462167782341
"LBY","libya",2009,"[45,50)",207.556640755123,209.32012941557
"LBY","libya",2010,"[15,20)",0.0978214636408438,15.8287376297101
"LBY","libya",2010,"[20,25)",2.69482740480547,20.2860245313886
"LBY","libya",2010,"[25,30)",10.9118094282651,27.1422177389366
"LBY","libya",2010,"[30,35)",28.8446893589257,41.2772610490768
"LBY","libya",2010,"[35,40)",60.0500420700061,68.003826574523
"LBY","libya",2010,"[40,45)",110.936991862369,115.264302873393
"LBY","libya",2010,"[45,50)",190.660948238543,192.697700314432
"LBY","libya",2011,"[15,20)",0.0913533267115464,14.8397846781437
"LBY","libya",2011,"[20,25)",2.53603160294367,19.1771081399494
"LBY","libya",2011,"[25,30)",10.2589870065147,25.7471544345954
"LBY","libya",2011,"[30,35)",26.815124996254,38.8619826317878
"LBY","libya",2011,"[35,40)",55.4622984494658,63.4197389343745
"LBY","libya",2011,"[40,45)",101.601005101236,106.188610566753
"LBY","libya",2011,"[45,50)",175.228528902823,177.553378642451
"LBY","libya",2012,"[15,20)",0.0852524541704689,13.9029795041267
"LBY","libya",2012,"[20,25)",2.37679023902093,18.0426922643519
"LBY","libya",2012,"[25,30)",9.65008515214269,24.3715928177786
"LBY","libya",2012,"[30,35)",24.9886147070345,36.5979218976255
"LBY","libya",2012,"[35,40)",51.3556087545317,59.2560343153567
"LBY","libya",2012,"[40,45)",93.3886717056945,98.1891555471786
"LBY","libya",2012,"[45,50)",161.16389224115,163.784823742136
"LBY","libya",2013,"[15,20)",0.0798339099570856,13.0705197315338
"LBY","libya",2013,"[20,25)",2.22298687502935,16.9359832719532
"LBY","libya",2013,"[25,30)",9.07737559968879,23.030849611817
"LBY","libya",2013,"[30,35)",23.3446968965272,34.48111399895
"LBY","libya",2013,"[35,40)",47.6598460584519,55.4485538350975
"LBY","libya",2013,"[40,45)",86.2497531316518,91.2096512977387
"LBY","libya",2013,"[45,50)",148.344722262426,151.260486128881
"LBY","libya",2014,"[15,20)",0.0748129543259401,12.3809423339974
"LBY","libya",2014,"[20,25)",2.07602588669451,15.9188279332405
"LBY","libya",2014,"[25,30)",8.52801113068789,21.7521972716853
"LBY","libya",2014,"[30,35)",21.8493619868727,32.5119220119086
"LBY","libya",2014,"[35,40)",44.3042543597115,51.9448355122425
"LBY","libya",2014,"[40,45)",79.8310756133541,84.9080832006903
"LBY","libya",2014,"[45,50)",136.539646829578,139.741913229052
"LBY","libya",2015,"[15,20)",0.0706082841722264,11.8189148956532
"LBY","libya",2015,"[20,25)",1.9416135972738,15.0232932861666
"LBY","libya",2015,"[25,30)",8.00685915875107,20.5555137533824
"LBY","libya",2015,"[30,35)",20.4911845541082,30.6951402305442
"LBY","libya",2015,"[35,40)",41.2594997014431,48.7247893749876
"LBY","libya",2015,"[40,45)",73.992949912035,79.147471479212
"LBY","libya",2015,"[45,50)",125.689784968127,129.15922021265
"LBY","libya",2016,"[15,20)",0.215695492632685,11.7894410274107
"LBY","libya",2016,"[20,25)",1.82220086160125,14.257240309118
"LBY","libya",2016,"[25,30)",7.52224825973484,19.4579856558877
"LBY","libya",2016,"[30,35)",19.261667778162,29.0334647608595
"LBY","libya",2016,"[35,40)",38.5079747183094,45.7796222503291
"LBY","libya",2016,"[40,45)",68.680851427593,73.8752688416368
"LBY","libya",2016,"[45,50)",115.785994399945,119.492739186665
"LBY","libya",2017,"[15,20)",0.205124734530865,11.3617576643194
"LBY","libya",2017,"[20,25)",1.71757063597102,13.6111089012219
"LBY","libya",2017,"[25,30)",7.0778502383928,18.4662108460256
"LBY","libya",2017,"[30,35)",18.147047669837,27.5197324925547
"LBY","libya",2017,"[35,40)",36.0322710731279,43.1001261418525
"LBY","libya",2017,"[40,45)",63.8525741481628,69.0528264587033
"LBY","libya",2017,"[45,50)",106.86149799394,110.767607193572
"LBY","libya",2018,"[15,20)",0.410990475404162,11.4145791001936
"LBY","libya",2018,"[20,25)",1.62564356630522,13.0625533221587
"LBY","libya",2018,"[25,30)",6.67306390283595,17.5767604451729
"LBY","libya",2018,"[30,35)",17.1291487553165,26.1375685082779
"LBY","libya",2018,"[35,40)",33.8099017501022,40.6713819805488
"LBY","libya",2018,"[40,45)",59.4661234913226,64.6437297544535
"LBY","libya",2018,"[45,50)",98.955755776322,103.019438412488
"LBY","libya",2019,"[15,20)",NA,NA
"LBY","libya",2019,"[20,25)",1.5450642008103,12.5823495837217
"LBY","libya",2019,"[25,30)",6.30732755431897,16.7781658044326
"LBY","libya",2019,"[30,35)",16.192840720927,24.865697215436
"LBY","libya",2019,"[35,40)",31.8118686370958,38.4678024124426
"LBY","libya",2019,"[40,45)",55.4875826094279,60.6183910424992
"LBY","libya",2019,"[45,50)",91.7943601227502,95.9805335700601
"LBY","libya",2020,"[20,25)",1.47339799103161,12.1482266753779
"LBY","libya",2020,"[25,30)",5.97784662241691,16.0608413238192
"LBY","libya",2020,"[30,35)",15.3270217752928,23.6895483792411
"LBY","libya",2020,"[35,40)",30.0114386391797,36.4667981953029
"LBY","libya",2020,"[40,45)",51.894032979159,56.9589366257396
"LBY","libya",2020,"[45,50)",85.2852642887484,89.5621754786922
"LTU","lithuania",2000,"[15,20)",0.246257986194039,9.34376309362131
"LTU","lithuania",2000,"[20,25)",4.87421886654629,15.3792135682645
"LTU","lithuania",2000,"[25,30)",16.2790192748861,25.7529161147843
"LTU","lithuania",2000,"[30,35)",28.480350369659,36.3816992506361
"LTU","lithuania",2000,"[35,40)",40.2303304756757,47.7473576562377
"LTU","lithuania",2000,"[40,45)",56.1979208024627,64.3484329154436
"LTU","lithuania",2000,"[45,50)",74.6449460824122,83.8655321468908
"LTU","lithuania",2001,"[15,20)",0.211678175984188,8.69710879374206
"LTU","lithuania",2001,"[20,25)",4.20162990931503,13.9753362571699
"LTU","lithuania",2001,"[25,30)",14.8665398160238,24.0421978221423
"LTU","lithuania",2001,"[30,35)",27.2170159459245,35.0119864712711
"LTU","lithuania",2001,"[35,40)",38.7049364007128,46.1031288941674
"LTU","lithuania",2001,"[40,45)",54.1790266267528,62.2475461077762
"LTU","lithuania",2001,"[45,50)",73.0287438219298,82.2343374359459
"LTU","lithuania",2002,"[15,20)",0.182695352982945,8.18589271023347
"LTU","lithuania",2002,"[20,25)",3.63482669273789,12.7750389733452
"LTU","lithuania",2002,"[25,30)",13.4021659227677,22.2378716035864
"LTU","lithuania",2002,"[30,35)",25.8567663772944,33.5256814955761
"LTU","lithuania",2002,"[35,40)",37.2934815805482,44.5756264005941
"LTU","lithuania",2002,"[40,45)",52.1464957705215,60.1196395888526
"LTU","lithuania",2002,"[45,50)",71.2287756069269,80.4140281652097
"LTU","lithuania",2003,"[15,20)",0.161032327530079,7.76430707975373
"LTU","lithuania",2003,"[20,25)",3.16610242496011,11.7713879173021
"LTU","lithuania",2003,"[25,30)",11.9261324079031,20.3802756759502
"LTU","lithuania",2003,"[30,35)",24.4117366555999,31.9211224704877
"LTU","lithuania",2003,"[35,40)",35.9854752272773,43.149572759247
"LTU","lithuania",2003,"[40,45)",50.127576273818,57.9925317311877
"LTU","lithuania",2003,"[45,50)",69.270138067589,78.4219301332538
"LTU","lithuania",2004,"[15,20)",0.150322227739695,7.39324359499053
"LTU","lithuania",2004,"[20,25)",2.78601438228412,10.9208097630763
"LTU","lithuania",2004,"[25,30)",10.5543373282293,18.5794768539635
"LTU","lithuania",2004,"[30,35)",22.891494451862,30.1889929899332
"LTU","lithuania",2004,"[35,40)",34.6775287553875,41.7092501686644
"LTU","lithuania",2004,"[40,45)",48.1991706076445,55.9380447757952
"LTU","lithuania",2004,"[45,50)",67.1770986437898,76.2768838445223
"LTU","lithuania",2005,"[15,20)",0.140439806260561,7.04859512201538
"LTU","lithuania",2005,"[20,25)",2.4718117601581,10.1828966003605
"LTU","lithuania",2005,"[25,30)",9.34851336991996,16.930061948561
"LTU","lithuania",2005,"[30,35)",21.3072025477827,28.3441378706565
"LTU","lithuania",2005,"[35,40)",33.341833579565,40.2193397587053
"LTU","lithuania",2005,"[40,45)",46.3775412830057,53.9740738058419
"LTU","lithuania",2005,"[45,50)",64.9730716063129,73.9998800389032
"LTU","lithuania",2006,"[15,20)",0.131088434150715,6.71680990678339
"LTU","lithuania",2006,"[20,25)",2.2088671904294,9.52895150812516
"LTU","lithuania",2006,"[25,30)",8.31000605708043,15.4588406431282
"LTU","lithuania",2006,"[30,35)",19.6817643653822,26.4153450148856
"LTU","lithuania",2006,"[35,40)",31.9558456775441,38.6504368613004
"LTU","lithuania",2006,"[40,45)",44.6770880138668,52.1160165269216
"LTU","lithuania",2006,"[45,50)",62.6915649739083,71.6227836194051
"LTU","lithuania",2007,"[15,20)",0.121994449046877,6.38438149832802
"LTU","lithuania",2007,"[20,25)",1.98648504318903,8.93867881599443
"LTU","lithuania",2007,"[25,30)",7.42636500389071,14.167919108709
"LTU","lithuania",2007,"[30,35)",18.0403752208357,24.435449728897
"LTU","lithuania",2007,"[35,40)",30.5012700934455,36.9804386775694
"LTU","lithuania",2007,"[40,45)",43.0933205458212,50.3609857859383
"LTU","lithuania",2007,"[45,50)",60.3742970796866,69.1872395102485
"LTU","lithuania",2008,"[15,20)",0.112507084720696,6.03761691153931
"LTU","lithuania",2008,"[20,25)",1.79757038475243,8.39805592380935
"LTU","lithuania",2008,"[25,30)",6.67694817210814,13.0414998121571
"LTU","lithuania",2008,"[30,35)",16.4057925298393,22.436066234298
"LTU","lithuania",2008,"[35,40)",28.9815769022643,35.2112128223786
"LTU","lithuania",2008,"[40,45)",41.624364981419,48.7071252757602
"LTU","lithuania",2008,"[45,50)",58.0623875183248,66.7367565860997
"LTU","lithuania",2009,"[15,20)",0.099706747983764,5.66779725194772
"LTU","lithuania",2009,"[20,25)",1.63839982529859,7.88911711883404
"LTU","lithuania",2009,"[25,30)",6.03599363724315,12.0497896339518
"LTU","lithuania",2009,"[30,35)",14.8755746964261,20.527712314566
"LTU","lithuania",2009,"[35,40)",27.3845819218832,33.3327400127177
"LTU","lithuania",2009,"[40,45)",40.1579017113856,47.0410267609203
"LTU","lithuania",2009,"[45,50)",55.8560501632339,64.3708746871096
"LTU","lithuania",2010,"[15,20)",0.0876209293960432,5.29491209803294
"LTU","lithuania",2010,"[20,25)",1.49317510136722,7.39483146815549
"LTU","lithuania",2010,"[25,30)",5.4812842642662,11.1624548004995
"LTU","lithuania",2010,"[30,35)",13.5119367369044,18.7906037364795
"LTU","lithuania",2010,"[35,40)",25.7163202183884,31.356167147103
"LTU","lithuania",2010,"[40,45)",38.6754385569422,45.3396952807753
"LTU","lithuania",2010,"[45,50)",53.7857906294727,62.1235368795545
"LTU","lithuania",2011,"[15,20)",0.0766393095184108,4.94339803674775
"LTU","lithuania",2011,"[20,25)",1.35980411890749,6.92065507785585
"LTU","lithuania",2011,"[25,30)",5.00012030103808,10.3624985979284
"LTU","lithuania",2011,"[30,35)",12.3157296916484,17.2386946550353
"LTU","lithuania",2011,"[35,40)",23.9959615992301,29.3068802100186
"LTU","lithuania",2011,"[40,45)",37.154280760048,43.5757074874429
"LTU","lithuania",2011,"[45,50)",51.8678763425056,60.0118543971188
"LTU","lithuania",2012,"[15,20)",0.0670513466507302,4.63782906439958
"LTU","lithuania",2012,"[20,25)",1.23717387995193,6.47498513982821
"LTU","lithuania",2012,"[25,30)",4.58512704913311,9.64260963395987
"LTU","lithuania",2012,"[30,35)",11.2764514520035,15.8685439452158
