"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"LAO","lao people's democratic republic",2003,"[45,50)",604.805808824139,605.890937985933
"LAO","lao people's democratic republic",2004,"[20,45)",331.207989887261,350.83945017446
"LAO","lao people's democratic republic",2004,"[45,50)",598.759172440865,599.908630220168
"LAO","lao people's democratic republic",2005,"[20,45)",319.303115230764,338.955218352751
"LAO","lao people's democratic republic",2005,"[45,50)",591.938017712132,593.165740690988
"LAO","lao people's democratic republic",2006,"[20,45)",307.289222182283,326.920533351647
"LAO","lao people's democratic republic",2006,"[45,50)",584.268682888021,585.591184277338
"LAO","lao people's democratic republic",2007,"[20,45)",295.215599499333,314.789285704149
"LAO","lao people's democratic republic",2007,"[45,50)",575.688926619749,577.125540388073
"LAO","lao people's democratic republic",2008,"[20,45)",283.131791080663,302.617006525493
"LAO","lao people's democratic republic",2008,"[45,50)",566.157896532059,567.730951091972
"LAO","lao people's democratic republic",2009,"[20,45)",271.083868016363,290.460188330117
"LAO","lao people's democratic republic",2009,"[45,50)",555.652243776691,557.386492563495
"LAO","lao people's democratic republic",2010,"[20,45)",259.119502952855,278.370164218573
"LAO","lao people's democratic republic",2010,"[45,50)",544.163250606869,546.086588564365
"LAO","lao people's democratic republic",2011,"[20,45)",247.284931937939,266.396456658688
"LAO","lao people's democratic republic",2011,"[45,50)",531.703057968832,533.846542012831
"LAO","lao people's democratic republic",2012,"[20,45)",235.626468441881,254.588449407175
"LAO","lao people's democratic republic",2012,"[45,50)",518.299873709143,520.697572365855
"LAO","lao people's democratic republic",2013,"[20,45)",224.185818648014,242.990844997111
"LAO","lao people's democratic republic",2013,"[45,50)",504.018329637612,506.706564889602
"LAO","lao people's democratic republic",2014,"[20,45)",213.06217447578,231.675604196543
"LAO","lao people's democratic republic",2014,"[45,50)",488.951399853623,491.966157381356
"LAO","lao people's democratic republic",2015,"[20,45)",202.299582081624,220.691560493948
"LAO","lao people's democratic republic",2015,"[45,50)",473.199243805391,476.576010967151
"LAO","lao people's democratic republic",2016,"[20,45)",191.933857574096,210.081203224779
"LAO","lao people's democratic republic",2016,"[45,50)",456.872799858242,460.645440395511
"LAO","lao people's democratic republic",2017,"[20,45)",181.997069628685,199.882826240227
"LAO","lao people's democratic republic",2017,"[45,50)",440.08180678039,444.281314159136
"LAO","lao people's democratic republic",2018,"[20,45)",172.514198465731,190.127219895257
"LAO","lao people's democratic republic",2018,"[45,50)",422.938983076611,427.592159060596
"LAO","lao people's democratic republic",2019,"[20,45)",163.503354079311,180.839127882739
"LAO","lao people's democratic republic",2019,"[45,50)",405.566807168868,410.693813332534
"LAO","lao people's democratic republic",2020,"[20,45)",154.974863121961,172.032949200689
"LAO","lao people's democratic republic",2020,"[45,50)",388.088507527367,393.70204394948
"LVA","latvia",2000,"[20,45)",34.4665524378441,45.0351661821923
"LVA","latvia",2000,"[45,50)",76.8871971188627,87.7501553388744
"LVA","latvia",2001,"[20,45)",33.1406025899947,43.5290945995645
"LVA","latvia",2001,"[45,50)",76.3189729882778,87.0502418777611
"LVA","latvia",2002,"[20,45)",31.7598756065454,41.8929809659238
"LVA","latvia",2002,"[45,50)",75.5378438518627,86.1296806465596
"LVA","latvia",2003,"[20,45)",30.3483521876491,40.1681913858964
"LVA","latvia",2003,"[45,50)",74.5513435785195,84.9931482464758
"LVA","latvia",2004,"[20,45)",28.9337835806348,38.4012357351167
"LVA","latvia",2004,"[45,50)",73.3733463999183,83.6524726512539
"LVA","latvia",2005,"[20,45)",27.5366897326918,36.634312020327
"LVA","latvia",2005,"[45,50)",72.0161099840384,82.1195916056075
"LVA","latvia",2006,"[20,45)",26.1711790462146,34.8971646149622
"LVA","latvia",2006,"[45,50)",70.4901633643541,80.4057003074789
"LVA","latvia",2007,"[20,45)",24.8448472045681,33.2059544840996
"LVA","latvia",2007,"[45,50)",68.8017595752006,78.5179305686182
"LVA","latvia",2008,"[20,45)",23.5577545071449,31.5630247157418
"LVA","latvia",2008,"[45,50)",66.9531059056639,76.459241603782
"LVA","latvia",2009,"[20,45)",22.2953088300338,29.959931132398
"LVA","latvia",2009,"[45,50)",64.9477359930347,74.2331866414837
"LVA","latvia",2010,"[20,45)",21.0547676557662,28.3862283826505
"LVA","latvia",2010,"[45,50)",62.8041750992081,71.8603385072142
"LVA","latvia",2011,"[20,45)",19.8375464584381,26.8381834792883
"LVA","latvia",2011,"[45,50)",60.5499878636424,69.3728775695215
"LVA","latvia",2012,"[20,45)",18.6484281115532,25.3181969757178
"LVA","latvia",2012,"[45,50)",58.2226227110112,66.8140410914227
"LVA","latvia",2013,"[20,45)",17.4941384439272,23.8335145258334
"LVA","latvia",2013,"[45,50)",55.8765658636709,64.2438460830799
"LVA","latvia",2014,"[20,45)",16.3904505625348,22.3900926822817
"LVA","latvia",2014,"[45,50)",53.5615381131395,61.7174542560234
"LVA","latvia",2015,"[20,45)",15.3455851625566,21.0025923485312
"LVA","latvia",2015,"[45,50)",51.3026375741137,59.2604298786918
"LVA","latvia",2016,"[20,45)",14.3654929255985,19.68498728042
"LVA","latvia",2016,"[45,50)",49.1047304173429,56.8722392190043
"LVA","latvia",2017,"[20,45)",13.4541034603788,18.4483115625775
"LVA","latvia",2017,"[45,50)",46.958137118755,54.5336600588315
"LVA","latvia",2018,"[20,45)",12.6132358555982,17.2998359309132
"LVA","latvia",2018,"[45,50)",44.8388147171351,52.2089783740129
"LVA","latvia",2019,"[20,45)",11.8402493147189,16.247408647413
"LVA","latvia",2019,"[45,50)",42.7200858511877,49.860191795801
"LVA","latvia",2020,"[20,45)",11.1345720702207,15.291767400581
"LVA","latvia",2020,"[45,50)",40.587017396168,47.4646101728844
"LBN","lebanon",2000,"[20,45)",74.3938477429582,83.2586155901053
"LBN","lebanon",2000,"[45,50)",189.29210806927,192.47123720642
"LBN","lebanon",2001,"[20,45)",70.1625319293263,78.8196060201148
"LBN","lebanon",2001,"[45,50)",181.580873159741,184.866247748271
"LBN","lebanon",2002,"[20,45)",66.0040470741537,74.453515497898
"LBN","lebanon",2002,"[45,50)",174.122835855178,177.506020166799
"LBN","lebanon",2003,"[20,45)",61.9344181534901,70.1764070953013
"LBN","lebanon",2003,"[45,50)",166.892693035246,170.36497485592
"LBN","lebanon",2004,"[20,45)",57.9740372614853,66.0041920409915
"LBN","lebanon",2004,"[45,50)",159.865221259406,163.417558329651
"LBN","lebanon",2005,"[20,45)",54.1342374589961,61.9520820084804
"LBN","lebanon",2005,"[45,50)",153.010502403592,156.634360694568
"LBN","lebanon",2006,"[20,45)",50.4269035100093,58.036220875466
"LBN","lebanon",2006,"[45,50)",146.300497370995,149.988155081855
"LBN","lebanon",2007,"[20,45)",46.8648084532051,54.2740599801835
"LBN","lebanon",2007,"[45,50)",139.713861880806,143.458666323995
"LBN","lebanon",2008,"[20,45)",43.4659252014591,50.6854870418496
"LBN","lebanon",2008,"[45,50)",133.229774481936,137.026276225315
"LBN","lebanon",2009,"[20,45)",40.2762728020805,47.2972973089422
"LBN","lebanon",2009,"[45,50)",126.836765599538,130.67879318726
"LBN","lebanon",2010,"[20,45)",37.3079924618613,44.1318588241312
"LBN","lebanon",2010,"[45,50)",120.521384365217,124.403829547598
"LBN","lebanon",2011,"[20,45)",34.5705469177178,41.2065145791557
"LBN","lebanon",2011,"[45,50)",114.27437125348,118.193179876321
"LBN","lebanon",2012,"[20,45)",32.0704357547963,38.5327634585483
"LBN","lebanon",2012,"[45,50)",108.090627689432,112.042434195957
"LBN","lebanon",2013,"[20,45)",29.8090925857756,36.1141498177015
"LBN","lebanon",2013,"[45,50)",101.986336125582,105.96756914781
"LBN","lebanon",2014,"[20,45)",27.7736317243703,33.9440259035886
"LBN","lebanon",2014,"[45,50)",95.9803463170147,99.9879638193693
"LBN","lebanon",2015,"[20,45)",25.957157597826,32.0129090902437
"LBN","lebanon",2015,"[45,50)",90.0988761960979,94.1290819696284
"LBN","lebanon",2016,"[20,45)",24.350967718791,30.3085927433029
"LBN","lebanon",2016,"[45,50)",84.3725127155941,88.4204873984469
"LBN","lebanon",2017,"[20,45)",22.9441220540279,28.8164706968777
"LBN","lebanon",2017,"[45,50)",78.833836365744,82.893578301876
"LBN","lebanon",2018,"[20,45)",21.7218079281927,27.5179165538919
"LBN","lebanon",2018,"[45,50)",73.5159940294772,77.58027515487
"LBN","lebanon",2019,"[20,45)",20.6621034318078,26.3896680647783
"LBN","lebanon",2019,"[45,50)",68.4521085866372,72.5125755849814
"LBN","lebanon",2020,"[20,45)",19.746219287265,25.4104495598566
"LBN","lebanon",2020,"[45,50)",63.6744148693057,67.7219206870566
"LSO","lesotho",2000,"[20,45)",253.460424438728,275.137059317982
"LSO","lesotho",2000,"[45,50)",496.938433126874,499.141518378912
"LSO","lesotho",2001,"[20,45)",248.426043595331,270.894247326858
"LSO","lesotho",2001,"[45,50)",481.336014840152,483.649013162705
"LSO","lesotho",2002,"[20,45)",243.560587833688,266.791540842543
"LSO","lesotho",2002,"[45,50)",465.105856222251,467.535441400617
"LSO","lesotho",2003,"[20,45)",238.867916964677,262.813075948262
"LSO","lesotho",2003,"[45,50)",448.441691970851,450.994295233729
"LSO","lesotho",2004,"[20,45)",234.367186551795,258.968272574752
"LSO","lesotho",2004,"[45,50)",431.577237143233,434.258050334659
"LSO","lesotho",2005,"[20,45)",230.070174724389,255.253800254551
"LSO","lesotho",2005,"[45,50)",414.732317043035,417.546780639343
"LSO","lesotho",2006,"[20,45)",225.976711347766,251.658789090374
"LSO","lesotho",2006,"[45,50)",398.096026157627,401.049660841211
"LSO","lesotho",2007,"[20,45)",222.070372939452,248.158980768778
"LSO","lesotho",2007,"[45,50)",381.870971061024,384.969483321483
"LSO","lesotho",2008,"[20,45)",218.331959177817,244.725845604001
"LSO","lesotho",2008,"[45,50)",366.251857106534,369.501042777896
"LSO","lesotho",2009,"[20,45)",214.785858085226,241.350078444514
"LSO","lesotho",2009,"[45,50)",351.436536087148,354.841504895578
"LSO","lesotho",2010,"[20,45)",211.416429899067,238.023983410706
"LSO","lesotho",2010,"[45,50)",337.620048598863,341.186272385256
"LSO","lesotho",2011,"[20,45)",208.218572693825,234.759714981842
"LSO","lesotho",2011,"[45,50)",324.984663038245,328.718619621701
"LSO","lesotho",2012,"[20,45)",205.196730482593,231.58767527581
"LSO","lesotho",2012,"[45,50)",313.666194003841,317.575850801734
"LSO","lesotho",2013,"[20,45)",202.367509684764,228.558413831824
"LSO","lesotho",2013,"[45,50)",303.765366455859,307.860758611568
"LSO","lesotho",2014,"[20,45)",199.754452852289,225.729275686541
"LSO","lesotho",2014,"[45,50)",295.33464655318,299.627628998782
"LSO","lesotho",2015,"[20,45)",197.35391411928,223.123386414617
"LSO","lesotho",2015,"[45,50)",288.375582918668,292.880264219504
"LSO","lesotho",2016,"[20,45)",195.125450731756,220.71147942994
"LSO","lesotho",2016,"[45,50)",282.837997536529,287.570138983352
"LSO","lesotho",2017,"[20,45)",192.992852211215,218.412773865421
"LSO","lesotho",2017,"[45,50)",278.638102996347,283.614340006764
"LSO","lesotho",2018,"[20,45)",190.847124493355,216.098758263926
"LSO","lesotho",2018,"[45,50)",275.645217540346,280.881847374277
"LSO","lesotho",2019,"[20,45)",188.532315696385,213.598612087369
"LSO","lesotho",2019,"[45,50)",273.698046965922,279.210471787217
"LSO","lesotho",2020,"[20,45)",185.933432378386,210.777226809372
"LSO","lesotho",2020,"[45,50)",272.612493621658,278.413711713468
"LBR","liberia",2000,"[20,45)",541.438706039306,565.91365533919
"LBR","liberia",2000,"[45,50)",721.525404571071,722.185037400378
"LBR","liberia",2001,"[20,45)",531.949307240671,555.906272304445
"LBR","liberia",2001,"[45,50)",720.158127354986,720.839722759253
"LBR","liberia",2002,"[20,45)",521.277007344984,544.627250999759
"LBR","liberia",2002,"[45,50)",717.939834198433,718.646505875127
"LBR","liberia",2003,"[20,45)",509.611703603664,532.289392439203
"LBR","liberia",2003,"[45,50)",715.042725555812,715.77801440509
"LBR","liberia",2004,"[20,45)",497.156869279846,519.126212070298
"LBR","liberia",2004,"[45,50)",711.688298308053,712.456212310801
"LBR","liberia",2005,"[20,45)",484.104170683444,505.34676072047
"LBR","liberia",2005,"[45,50)",708.02556825895,708.830672075055
"LBR","liberia",2006,"[20,45)",470.600091889294,491.114305845645
"LBR","liberia",2006,"[45,50)",704.136945030688,704.984352694698
"LBR","liberia",2007,"[20,45)",456.763215416107,476.563688194431
"LBR","liberia",2007,"[45,50)",700.009562112737,700.904855279897
"LBR","liberia",2008,"[20,45)",442.68542523671,461.803834663211
"LBR","liberia",2008,"[45,50)",695.578824571513,696.528053055298
"LBR","liberia",2009,"[20,45)",428.435129634486,446.925759474561
"LBR","liberia",2009,"[45,50)",690.711028154191,691.720436798244
"LBR","liberia",2010,"[20,45)",414.095178585369,432.021040659456
"LBR","liberia",2010,"[45,50)",685.292437182326,686.368589375393
"LBR","liberia",2011,"[20,45)",399.744722365773,417.173105079072
"LBR","liberia",2011,"[45,50)",679.247144798239,680.396796277553
"LBR","liberia",2012,"[20,45)",385.458710042729,402.456694871511
"LBR","liberia",2012,"[45,50)",672.505512371715,673.735444448001
"LBR","liberia",2013,"[20,45)",371.289069538325,387.91903886141
"LBR","liberia",2013,"[45,50)",665.020746843234,666.337170622388
"LBR","liberia",2014,"[20,45)",357.275552313911,373.593303723186
"LBR","liberia",2014,"[45,50)",656.770781816557,658.177910022583
"LBR","liberia",2015,"[20,45)",343.4485874092,359.501913068689
"LBR","liberia",2015,"[45,50)",647.710580103523,649.211310847122
"LBR","liberia",2016,"[20,45)",329.846642169282,345.676515899994
"LBR","liberia",2016,"[45,50)",637.778025582453,639.374081217673
"LBR","liberia",2017,"[20,45)",316.515440660937,332.157182665137
"LBR","liberia",2017,"[45,50)",626.916925686951,628.609099830134
"LBR","liberia",2018,"[20,45)",303.506735608192,318.991143853906
"LBR","liberia",2018,"[45,50)",615.087130166812,616.875626116303
"LBR","liberia",2019,"[20,45)",290.898410268922,306.244433862892
"LBR","liberia",2019,"[45,50)",602.275872924673,604.160503895399
"LBR","liberia",2020,"[20,45)",278.751462889588,293.9725136349
"LBR","liberia",2020,"[45,50)",588.503246715059,590.483917103496
"LBY","libya",2000,"[20,45)",122.461384290374,134.490917947013
"LBY","libya",2000,"[45,50)",445.247595802068,445.518978935721
"LBY","libya",2001,"[20,45)",111.744088660025,123.801517820645
"LBY","libya",2001,"[45,50)",419.424438267247,419.754952900728
"LBY","libya",2002,"[20,45)",101.854816790699,113.927365342283
"LBY","libya",2002,"[45,50)",393.382159383217,393.787397151568
"LBY","libya",2003,"[20,45)",92.7737023948603,104.843359717033
"LBY","libya",2003,"[45,50)",367.448589676652,367.946479820432
"LBY","libya",2004,"[20,45)",84.5047840085565,96.529461041082
"LBY","libya",2004,"[45,50)",341.941804724728,342.551998287853
"LBY","libya",2005,"[20,45)",77.0074267529058,88.9565015742645
"LBY","libya",2005,"[45,50)",317.151689135885,317.895559817549
"LBY","libya",2006,"[20,45)",70.2381721575238,82.0868799811206
"LBY","libya",2006,"[45,50)",293.362263342738,294.262373225836
"LBY","libya",2007,"[20,45)",64.1494755189194,75.8725450869315
"LBY","libya",2007,"[45,50)",270.805292735883,271.884885857657
"LBY","libya",2008,"[20,45)",58.6906075364324,70.2552256594763
"LBY","libya",2008,"[45,50)",249.609052058247,250.891761641451
"LBY","libya",2009,"[20,45)",53.8143440612144,65.1708409764865
"LBY","libya",2009,"[45,50)",229.886794252727,231.395631949039
"LBY","libya",2010,"[20,45)",49.4597121294224,60.5549243879343
"LBY","libya",2010,"[45,50)",211.680870567366,213.437299921805
"LBY","libya",2011,"[20,45)",45.56580901775,56.3497873562982
"LBY","libya",2011,"[45,50)",194.961617654722,196.984085253323
"LBY","libya",2012,"[20,45)",42.0758674690791,52.508114838621
"LBY","libya",2012,"[45,50)",179.643291435245,181.945324880296
"LBY","libya",2013,"[20,45)",38.9439225951408,48.9988454878025
"LBY","libya",2013,"[45,50)",165.583015493649,168.171465736518
"LBY","libya",2014,"[20,45)",36.1184011507731,45.7990861835132
"LBY","libya",2014,"[45,50)",152.627652473702,155.501898211995
"LBY","libya",2015,"[20,45)",33.5657412098656,42.8876612389519
"LBY","libya",2015,"[45,50)",140.67323279667,143.823270300616
"LBY","libya",2016,"[20,45)",31.2554541026421,40.24123090915
"LBY","libya",2016,"[45,50)",129.669535504044,133.07587123923
"LBY","libya",2017,"[20,45)",29.1573102638239,37.8328715571933
"LBY","libya",2017,"[45,50)",119.60747422187,123.242418296647
"LBY","libya",2018,"[20,45)",27.2525472149504,35.6433669356644
"LBY","libya",2018,"[45,50)",110.467498293045,114.29862056865
"LBY","libya",2019,"[20,45)",25.5289149870369,33.6544035481057
"LBY","libya",2019,"[45,50)",102.218660361006,106.211357078567
"LBY","libya",2020,"[20,45)",23.9711263745014,31.8475300269157
"LBY","libya",2020,"[45,50)",94.8056419585649,98.9257220984905
"LTU","lithuania",2000,"[20,45)",31.9390308244138,40.5792648426907
"LTU","lithuania",2000,"[45,50)",78.2864293288635,87.7874905935854
"LTU","lithuania",2001,"[20,45)",30.5024266504792,38.9069602481939
"LTU","lithuania",2001,"[45,50)",76.8037213277891,86.2809473727035
"LTU","lithuania",2002,"[20,45)",29.0695207938437,37.236040311443
"LTU","lithuania",2002,"[45,50)",75.1558252687118,84.6107680107638
"LTU","lithuania",2003,"[20,45)",27.6557794565789,35.5808851856949
"LTU","lithuania",2003,"[45,50)",73.3382177639843,82.7656688968527
"LTU","lithuania",2004,"[20,45)",26.2792678990505,33.946430270135
"LTU","lithuania",2004,"[45,50)",71.3585361923125,80.7469445207047
"LTU","lithuania",2005,"[20,45)",24.9438435653856,32.33959107856
"LTU","lithuania",2005,"[45,50)",69.238391854373,78.571034548063
"LTU","lithuania",2006,"[20,45)",23.6524502979854,30.765953432386
"LTU","lithuania",2006,"[45,50)",67.0094586316257,76.2662113899935
"LTU","lithuania",2007,"[20,45)",22.4071721965748,29.2299122145555
"LTU","lithuania",2007,"[45,50)",64.7072044549279,73.8667623685371
"LTU","lithuania",2008,"[20,45)",21.2076520292779,27.7329890984075
"LTU","lithuania",2008,"[45,50)",62.382667224311,71.4238149780092
"LTU","lithuania",2009,"[20,45)",20.0539115347027,26.2743866300379
"LTU","lithuania",2009,"[45,50)",60.0887424122008,68.99015360891
"LTU","lithuania",2010,"[20,45)",18.942222236581,24.8529987792534
"LTU","lithuania",2010,"[45,50)",57.8720007486758,66.6136908494074
"LTU","lithuania",2011,"[20,45)",17.8676079715323,23.4669193846823
"LTU","lithuania",2011,"[45,50)",55.764668397266,64.3275945363269
"LTU","lithuania",2012,"[20,45)",16.8245550260614,22.1143254982889
"LTU","lithuania",2012,"[45,50)",53.7860953326301,62.1510062197438
"LTU","lithuania",2013,"[20,45)",15.8124555768459,20.7989005195293
"LTU","lithuania",2013,"[45,50)",51.9033854927733,60.0502656799333
"LTU","lithuania",2014,"[20,45)",14.8282895111515,19.5272003934929
"LTU","lithuania",2014,"[45,50)",50.071131425749,57.9773842082425
"LTU","lithuania",2015,"[20,45)",13.8755903753314,18.3064222907733
"LTU","lithuania",2015,"[45,50)",48.2413373789031,55.8818940649148
"LTU","lithuania",2016,"[20,45)",12.9607207250903,17.1452151915248
"LTU","lithuania",2016,"[45,50)",46.3717911032166,53.7203092467691
"LTU","lithuania",2017,"[20,45)",12.0912106253545,16.0521101537862
"LTU","lithuania",2017,"[45,50)",44.4299508793623,51.4605869046641
"LTU","lithuania",2018,"[20,45)",11.2760738905455,15.0354185829797
"LTU","lithuania",2018,"[45,50)",42.4173749046212,49.1068905364895
"LTU","lithuania",2019,"[20,45)",10.522666744888,14.1010173706572
"LTU","lithuania",2019,"[45,50)",40.3455529322073,46.6761866194966
"LTU","lithuania",2020,"[20,45)",9.83635139274003,13.2516863142289
"LTU","lithuania",2020,"[45,50)",38.2290306851526,44.189544748179
"LUX","luxembourg",2000,"[20,45)",13.2224166986253,17.7121761752065
"LUX","luxembourg",2000,"[45,50)",41.1790981199242,47.9896685923657
"LUX","luxembourg",2001,"[20,45)",12.5930343334228,16.9072096227648
"LUX","luxembourg",2001,"[45,50)",39.1780492714377,45.6438022953176
"LUX","luxembourg",2002,"[20,45)",12.0212243696382,16.1950142568309
"LUX","luxembourg",2002,"[45,50)",37.3136273422994,43.4336409019789
"LUX","luxembourg",2003,"[20,45)",11.4875012909345,15.5362028034541
"LUX","luxembourg",2003,"[45,50)",35.5706066225408,41.3490161305802
"LUX","luxembourg",2004,"[20,45)",10.9674657146102,14.8817469530645
"LUX","luxembourg",2004,"[45,50)",33.9337557859151,39.3786278404567
"LUX","luxembourg",2005,"[20,45)",10.4412860765496,14.1965924468227
"LUX","luxembourg",2005,"[45,50)",32.3894978863687,37.5121474868642
"LUX","luxembourg",2006,"[20,45)",9.90012427069115,13.4674906817948
"LUX","luxembourg",2006,"[45,50)",30.9295712553672,35.7439949452948
"LUX","luxembourg",2007,"[20,45)",9.34598628688738,12.7025351850579
"LUX","luxembourg",2007,"[45,50)",29.5426583988277,34.0641002378893
"LUX","luxembourg",2008,"[20,45)",8.79122177353256,11.9301193137866
"LUX","luxembourg",2008,"[45,50)",28.2154532747963,32.4604435348976
"LUX","luxembourg",2009,"[20,45)",8.25545179133367,11.194082176023
"LUX","luxembourg",2009,"[45,50)",26.9334694148032,30.9181623960108
"LUX","luxembourg",2010,"[20,45)",7.75501716879432,10.5279587835464
"LUX","luxembourg",2010,"[45,50)",25.6918725755887,29.4330836047811
"LUX","luxembourg",2011,"[20,45)",7.29912622022992,9.94983384082703
"LUX","luxembourg",2011,"[45,50)",24.4867817698529,28.0009912060031
"LUX","luxembourg",2012,"[20,45)",6.88969462185007,9.46159665432151
"LUX","luxembourg",2012,"[45,50)",23.3192012855695,26.6224061659369
"LUX","luxembourg",2013,"[20,45)",6.52212276847731,9.05022841504124
"LUX","luxembourg",2013,"[45,50)",22.1951467500478,25.3032183011744
"LUX","luxembourg",2014,"[20,45)",6.18626164297716,8.69134521346518
"LUX","luxembourg",2014,"[45,50)",21.1155628583129,24.0438317552935
"LUX","luxembourg",2015,"[20,45)",5.87328512806012,8.36251891845325
"LUX","luxembourg",2015,"[45,50)",20.0845138963811,22.8477461027877
"LUX","luxembourg",2016,"[20,45)",5.5775678545016,8.04859831322648
"LUX","luxembourg",2016,"[45,50)",19.1034099283048,21.7157275382748
"LUX","luxembourg",2017,"[20,45)",5.29588282778656,7.74148896731902
"LUX","luxembourg",2017,"[45,50)",18.170469028119,20.6452698393307
"LUX","luxembourg",2018,"[20,45)",5.02808047593027,7.44108013674954
"LUX","luxembourg",2018,"[45,50)",17.2833417090299,19.6332517502447
"LUX","luxembourg",2019,"[20,45)",4.77675790110887,7.1518516006126
"LUX","luxembourg",2019,"[45,50)",16.4385096178669,18.6756963282351
"LUX","luxembourg",2020,"[20,45)",4.54355678661932,6.87894149217322
"LUX","luxembourg",2020,"[45,50)",15.6317553744635,17.7675404294789
"MDG","madagascar",2000,"[20,45)",413.139839280915,428.863110193334
"MDG","madagascar",2000,"[45,50)",662.628811358022,663.268313476237
"MDG","madagascar",2001,"[20,45)",402.612050230248,417.848666216327
"MDG","madagascar",2001,"[45,50)",656.79062395768,657.47169827025
"MDG","madagascar",2002,"[20,45)",391.650239216622,406.409148334285
"MDG","madagascar",2002,"[45,50)",650.689516929057,651.417047135259
"MDG","madagascar",2003,"[20,45)",380.341708864004,394.637410631269
"MDG","madagascar",2003,"[45,50)",644.228741320568,645.007816016575
"MDG","madagascar",2004,"[20,45)",368.799767767887,382.649048825719
"MDG","madagascar",2004,"[45,50)",637.271419711674,638.107160273286
"MDG","madagascar",2005,"[20,45)",357.113021037653,370.539152071635
"MDG","madagascar",2005,"[45,50)",629.703643393703,630.601203448595
"MDG","madagascar",2006,"[20,45)",345.360284472005,358.390813863252
"MDG","madagascar",2006,"[45,50)",621.457027145252,622.42153295483
"MDG","madagascar",2007,"[20,45)",333.607203318427,346.272049029205
"MDG","madagascar",2007,"[45,50)",612.507873615763,613.544395040097
"MDG","madagascar",2008,"[20,45)",321.903865737502,334.233581485334
"MDG","madagascar",2008,"[45,50)",602.88879388997,604.002192621122
"MDG","madagascar",2009,"[20,45)",310.291283472005,322.315524490851
"MDG","madagascar",2009,"[45,50)",592.670885197769,593.865617684199
"MDG","madagascar",2010,"[20,45)",298.799319621112,310.545393195004
"MDG","madagascar",2010,"[45,50)",581.934484793128,583.214723015202
"MDG","madagascar",2011,"[20,45)",287.449885263049,298.941840425054
"MDG","madagascar",2011,"[45,50)",570.754037658094,572.123561253321
"MDG","madagascar",2012,"[20,45)",276.258984815892,287.516811498471
"MDG","madagascar",2012,"[45,50)",559.188176274143,560.650173303768
"MDG","madagascar",2013,"[20,45)",265.240637649018,276.279513704683
"MDG","madagascar",2013,"[45,50)",547.25006935934,548.807207509831
"MDG","madagascar",2014,"[20,45)",254.427461551759,265.248491953414
"MDG","madagascar",2014,"[45,50)",534.942305941883,536.595677075558
"MDG","madagascar",2015,"[20,45)",243.835819798777,254.436593097186
"MDG","madagascar",2015,"[45,50)",522.255101111879,524.00429336067
"MDG","madagascar",2016,"[20,45)",233.480675306407,243.85728609605
"MDG","madagascar",2016,"[45,50)",509.183450765939,511.02634144271
"MDG","madagascar",2017,"[20,45)",223.377242165289,233.525547984882
"MDG","madagascar",2017,"[45,50)",495.731801931114,497.664608561073
"MDG","madagascar",2018,"[20,45)",213.542181387011,223.458957327612
"MDG","madagascar",2018,"[45,50)",481.922686668475,483.940159656916
"MDG","madagascar",2019,"[20,45)",203.993523418578,213.676079821327
"MDG","madagascar",2019,"[45,50)",467.794365220537,469.889900545902
"MDG","madagascar",2020,"[20,45)",194.744624137709,204.191950152691
"MDG","madagascar",2020,"[45,50)",453.397960677419,455.564207131826
"MWI","malawi",2000,"[20,45)",491.650344103727,509.199880296809
"MWI","malawi",2000,"[45,50)",672.918399296618,673.351557270369
"MWI","malawi",2001,"[20,45)",478.641440165274,495.80757504294
"MWI","malawi",2001,"[45,50)",662.058126253098,662.50208114137
"MWI","malawi",2002,"[20,45)",465.592168989341,482.375423317099
"MWI","malawi",2002,"[45,50)",650.507410455582,650.964083144671
"MWI","malawi",2003,"[20,45)",452.689615473755,469.092694468032
"MWI","malawi",2003,"[45,50)",638.575616220608,639.047523561241
"MWI","malawi",2004,"[20,45)",440.091650859216,456.122743765221
"MWI","malawi",2004,"[45,50)",626.618016284024,627.108639799513
"MWI","malawi",2005,"[20,45)",427.905746523361,443.564231034144
"MWI","malawi",2005,"[45,50)",614.943216478531,615.456510399494
"MWI","malawi",2006,"[20,45)",416.172709862299,431.451506701562
"MWI","malawi",2006,"[45,50)",603.791811239635,604.332018728892
"MWI","malawi",2007,"[20,45)",404.876916517502,419.765075144926
"MWI","malawi",2007,"[45,50)",593.351433408415,593.922778844032
"MWI","malawi",2008,"[20,45)",393.941827103629,408.430901346327
"MWI","malawi",2008,"[45,50)",583.754165709052,584.360495639868
"MWI","malawi",2009,"[20,45)",383.166814517459,397.279118857657
"MWI","malawi",2009,"[45,50)",575.070519775145,575.716004577814
"MWI","malawi",2010,"[20,45)",372.431447150062,386.186806307629
"MWI","malawi",2010,"[45,50)",567.329387518113,568.017460111614
"MWI","malawi",2011,"[20,45)",361.6225446592,375.039646176981
"MWI","malawi",2011,"[45,50)",560.505516205397,561.238894567344
"MWI","malawi",2012,"[20,45)",350.643802896349,363.741375141921
"MWI","malawi",2012,"[45,50)",554.494458921873,555.27553578102
"MWI","malawi",2013,"[20,45)",339.419208186291,352.217208694363
"MWI","malawi",2013,"[45,50)",549.120125539786,549.951306232459
"MWI","malawi",2014,"[20,45)",327.936340712021,340.451982555044
"MWI","malawi",2014,"[45,50)",544.1488988518,545.031916256422
