"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"MTQ","martinique",2010,"[20,45)",13.7019953292398,18.6304329797837
"MTQ","martinique",2010,"[45,50)",51.5767734894999,56.9324596400596
"MTQ","martinique",2011,"[20,45)",13.077707133848,17.8545926454226
"MTQ","martinique",2011,"[45,50)",49.0907414015305,54.2320369380883
"MTQ","martinique",2012,"[20,45)",12.491167232842,17.1238620013637
"MTQ","martinique",2012,"[45,50)",46.7857070475854,51.7151127287603
"MTQ","martinique",2013,"[20,45)",11.9516871472552,16.4462307966577
"MTQ","martinique",2013,"[45,50)",44.6474300000016,49.3687676823294
"MTQ","martinique",2014,"[20,45)",11.4531351428738,15.8173064447768
"MTQ","martinique",2014,"[45,50)",42.6531778796371,47.1707389265924
"MTQ","martinique",2015,"[20,45)",10.9905818999402,15.2337203424164
"MTQ","martinique",2015,"[45,50)",40.8011724200568,45.1195929860847
"MTQ","martinique",2016,"[20,45)",10.5578160357629,14.6896540891045
"MTQ","martinique",2016,"[45,50)",39.0923671406941,43.2171460785152
"MTQ","martinique",2017,"[20,45)",10.1480425519659,14.1781540110047
"MTQ","martinique",2017,"[45,50)",37.5211739365414,41.4596863515317
"MTQ","martinique",2018,"[20,45)",9.7515464748043,13.6877880433431
"MTQ","martinique",2018,"[45,50)",36.0662192531078,39.8283327599647
"MTQ","martinique",2019,"[20,45)",9.36237136392478,13.2100432577125
"MTQ","martinique",2019,"[45,50)",34.7211167621619,38.3196041394256
"MTQ","martinique",2020,"[20,45)",8.97992341614396,12.7420059177228
"MTQ","martinique",2020,"[45,50)",33.461996196906,36.9115673072192
"MRT","mauritania",2000,"[20,45)",313.773755655877,327.189082334435
"MRT","mauritania",2000,"[45,50)",604.533771530434,605.429650957601
"MRT","mauritania",2001,"[20,45)",310.02061837116,323.602308337221
"MRT","mauritania",2001,"[45,50)",596.223133572745,597.167591593824
"MRT","mauritania",2002,"[20,45)",306.865215277767,320.615470211346
"MRT","mauritania",2002,"[45,50)",587.820936363689,588.816234502667
"MRT","mauritania",2003,"[20,45)",304.114295166352,318.033322752562
"MRT","mauritania",2003,"[45,50)",579.372646026592,580.42077628983
"MRT","mauritania",2004,"[20,45)",301.576929806085,315.662114559507
"MRT","mauritania",2004,"[45,50)",570.901203444507,572.004273530095
"MRT","mauritania",2005,"[20,45)",299.067678350579,313.312620020127
"MRT","mauritania",2005,"[45,50)",562.473551096283,563.633229596735
"MRT","mauritania",2006,"[20,45)",296.435744390113,310.832652841327
"MRT","mauritania",2006,"[45,50)",554.169021251585,555.386301949912
"MRT","mauritania",2007,"[20,45)",293.553588468013,308.09348393099
"MRT","mauritania",2007,"[45,50)",546.054745053807,547.329768450885
"MRT","mauritania",2008,"[20,45)",290.346977311755,305.019971339746
"MRT","mauritania",2008,"[45,50)",538.207129774311,539.53925630138
"MRT","mauritania",2009,"[20,45)",286.763424803196,301.558615818909
"MRT","mauritania",2009,"[45,50)",530.635696038266,532.023651052316
"MRT","mauritania",2010,"[20,45)",282.78375816762,297.68870597308
"MRT","mauritania",2010,"[45,50)",523.407172390546,524.849007976259
"MRT","mauritania",2011,"[20,45)",278.38366325634,293.382708611977
"MRT","mauritania",2011,"[45,50)",516.538501415267,518.031696287166
"MRT","mauritania",2012,"[20,45)",273.551679993771,288.626316795823
"MRT","mauritania",2012,"[45,50)",510.024502848031,511.566331862117
"MRT","mauritania",2013,"[20,45)",268.273202443175,283.401776497051
"MRT","mauritania",2013,"[45,50)",503.839528176903,505.427294886946
"MRT","mauritania",2014,"[20,45)",262.517548816981,277.687289354455
"MRT","mauritania",2014,"[45,50)",497.916143314774,499.547705839474
"MRT","mauritania",2015,"[20,45)",256.325378154302,271.519461452313
"MRT","mauritania",2015,"[45,50)",492.18114140441,493.854572390566
"MRT","mauritania",2016,"[20,45)",249.74596016517,264.947891232675
"MRT","mauritania",2016,"[45,50)",486.567344572528,488.280999246424
"MRT","mauritania",2017,"[20,45)",242.853111894705,258.048301146197
"MRT","mauritania",2017,"[45,50)",481.00063081976,482.753210622845
"MRT","mauritania",2018,"[20,45)",235.756636295147,250.934651418282
"MRT","mauritania",2018,"[45,50)",475.402796301703,477.193548936835
"MRT","mauritania",2019,"[20,45)",228.595526221722,243.748984186798
"MRT","mauritania",2019,"[45,50)",469.73493168587,471.563174346608
"MRT","mauritania",2020,"[20,45)",221.494281376977,236.618338070589
"MRT","mauritania",2020,"[45,50)",463.932913116961,465.798497990516
"MUS","mauritius",2000,"[20,45)",40.6261839647861,49.0398680206671
"MUS","mauritius",2000,"[45,50)",135.440207708945,144.340043021575
"MUS","mauritius",2001,"[20,45)",39.290014987681,47.5914540495865
"MUS","mauritius",2001,"[45,50)",124.809901479757,133.426787480948
"MUS","mauritius",2002,"[20,45)",37.9030457659541,46.0990709619993
"MUS","mauritius",2002,"[45,50)",115.465898220353,123.748424559626
"MUS","mauritius",2003,"[20,45)",36.481264574259,44.5801678855273
"MUS","mauritius",2003,"[45,50)",107.309063299342,115.250228313033
"MUS","mauritius",2004,"[20,45)",35.0679812272638,43.0839304301504
"MUS","mauritius",2004,"[45,50)",99.9695370772821,107.600337278301
"MUS","mauritius",2005,"[20,45)",33.6840089408748,41.6339268754753
"MUS","mauritius",2005,"[45,50)",93.4428035027735,100.811996010616
"MUS","mauritius",2006,"[20,45)",32.329018133918,40.2303351061277
"MUS","mauritius",2006,"[45,50)",87.6647044486057,94.8301850864715
"MUS","mauritius",2007,"[20,45)",30.9900302088191,38.857140228984
"MUS","mauritius",2007,"[45,50)",82.5261946441644,89.5442692161023
"MUS","mauritius",2008,"[20,45)",29.649354613587,37.4891145439986
"MUS","mauritius",2008,"[45,50)",77.9526672767707,84.8720987352177
"MUS","mauritius",2009,"[20,45)",28.31009230953,36.1155541268953
"MUS","mauritius",2009,"[45,50)",74.2511647959328,81.094064306903
"MUS","mauritius",2010,"[20,45)",26.970561521941,34.7282622386805
"MUS","mauritius",2010,"[45,50)",71.2190310477681,77.9985424475109
"MUS","mauritius",2011,"[20,45)",25.6411284642163,33.3374526253638
"MUS","mauritius",2011,"[45,50)",68.7132036556641,75.4352076755935
"MUS","mauritius",2012,"[20,45)",24.3503139045371,31.9777658025834
"MUS","mauritius",2012,"[45,50)",66.6236668690718,73.2902778702297
"MUS","mauritius",2013,"[20,45)",23.1295543833936,30.6904899611715
"MUS","mauritius",2013,"[45,50)",64.8699535844666,71.4809558958069
"MUS","mauritius",2014,"[20,45)",22.0035990443739,29.5092106044005
"MUS","mauritius",2014,"[45,50)",63.1303703353561,69.6995041273398
"MUS","mauritius",2015,"[20,45)",20.9776765867553,28.449846006701
"MUS","mauritius",2015,"[45,50)",61.3869181803016,67.9253430377168
"MUS","mauritius",2016,"[20,45)",20.0562753992761,27.5214860299862
"MUS","mauritius",2016,"[45,50)",59.6326180356576,66.149453827518
"MUS","mauritius",2017,"[20,45)",19.2269346745319,26.7103975318584
"MUS","mauritius",2017,"[45,50)",57.8647166360868,64.3693032027231
"MUS","mauritius",2018,"[20,45)",18.4662919126445,25.9862246821876
"MUS","mauritius",2018,"[45,50)",56.0868130465595,62.5884231036456
"MUS","mauritius",2019,"[20,45)",17.7553403344623,25.3164026908121
"MUS","mauritius",2019,"[45,50)",54.3334951298008,60.8395715498791
"MUS","mauritius",2020,"[20,45)",17.0709083607853,24.6628461238415
"MUS","mauritius",2020,"[45,50)",52.6032766316808,59.1204551545531
"MYT","mayotte",2000,"[20,45)",62.80006381705,64.6455704197568
"MYT","mayotte",2000,"[45,50)",276.351398735207,276.476578259319
"MYT","mayotte",2001,"[20,45)",57.285013641633,59.1421644635343
"MYT","mayotte",2001,"[45,50)",261.032926497198,261.164520954269
"MYT","mayotte",2002,"[20,45)",52.2957898123225,54.1513751484007
"MYT","mayotte",2002,"[45,50)",246.047811809087,246.186861290744
"MYT","mayotte",2003,"[20,45)",47.7986712458944,49.6391135825156
"MYT","mayotte",2003,"[45,50)",231.285219216797,231.432734476226
"MYT","mayotte",2004,"[20,45)",43.8118433737084,45.6239143301171
"MYT","mayotte",2004,"[45,50)",217.179167333867,217.336461499381
"MYT","mayotte",2005,"[20,45)",40.2783696365011,42.05077621728
"MYT","mayotte",2005,"[45,50)",203.23815797442,203.406255497058
"MYT","mayotte",2006,"[20,45)",37.1426820074117,38.8668104495516
"MYT","mayotte",2006,"[45,50)",189.846647073614,190.02690106707
"MYT","mayotte",2007,"[20,45)",34.3575752999314,36.027488666822
"MYT","mayotte",2007,"[45,50)",176.735754724939,176.929316687939
"MYT","mayotte",2008,"[20,45)",31.859603531432,33.4710506283492
"MYT","mayotte",2008,"[45,50)",164.145622276311,164.353749496919
"MYT","mayotte",2009,"[20,45)",29.5540345079778,31.1091236484719
"MYT","mayotte",2009,"[45,50)",152.268760622368,152.492108227472
"MYT","mayotte",2010,"[20,45)",27.4012418573631,28.9032186055985
"MYT","mayotte",2010,"[45,50)",140.991832630614,141.230838098955
"MYT","mayotte",2011,"[20,45)",25.3920399232061,26.8434973470607
"MYT","mayotte",2011,"[45,50)",130.40213104035,130.657279326922
"MYT","mayotte",2012,"[20,45)",23.5364276583794,24.9404891205094
"MYT","mayotte",2012,"[45,50)",120.465755204986,120.737366272361
"MYT","mayotte",2013,"[20,45)",21.8454081280148,23.2060160533526
"MYT","mayotte",2013,"[45,50)",111.1376104882,111.425616539949
"MYT","mayotte",2014,"[20,45)",20.3178177407106,21.6391053692631
"MYT","mayotte",2014,"[45,50)",102.550933179476,102.855253896162
"MYT","mayotte",2015,"[20,45)",18.949232892398,20.23731498076
"MYT","mayotte",2015,"[45,50)",94.658098999602,94.9782136069813
"MYT","mayotte",2016,"[20,45)",17.7338746164325,18.9954279275955
"MYT","mayotte",2016,"[45,50)",87.4631602777434,87.7982251776375
"MYT","mayotte",2017,"[20,45)",16.6601362956122,17.9020297541385
"MYT","mayotte",2017,"[45,50)",80.9532483705698,81.3020801770282
"MYT","mayotte",2018,"[20,45)",15.7162462501964,16.9455069463439
"MYT","mayotte",2018,"[45,50)",75.1011958630442,75.4625040235556
"MYT","mayotte",2019,"[20,45)",14.8816895249887,16.1038566384958
"MYT","mayotte",2019,"[45,50)",69.8881839085466,70.2603708464663
"MYT","mayotte",2020,"[20,45)",14.1418013818805,15.3617292691465
"MYT","mayotte",2020,"[45,50)",65.2806740971639,65.6624332091645
"MEX","mexico",2000,"[20,45)",91.6394183749285,101.307723679178
"MEX","mexico",2000,"[45,50)",290.274285913098,293.386901118278
"MEX","mexico",2001,"[20,45)",85.6605645112955,95.2167672941095
"MEX","mexico",2001,"[45,50)",274.185488866108,277.5100570054
"MEX","mexico",2002,"[20,45)",80.0256301253776,89.442140911583
"MEX","mexico",2002,"[45,50)",258.85199675733,262.387296476486
"MEX","mexico",2003,"[20,45)",74.7760463535876,84.0280308624922
"MEX","mexico",2003,"[45,50)",244.354720163659,248.098720532191
"MEX","mexico",2004,"[20,45)",69.8948871087911,78.963169483301
"MEX","mexico",2004,"[45,50)",230.73943835399,234.689689112146
"MEX","mexico",2005,"[20,45)",65.3876004127393,74.2578252536225
"MEX","mexico",2005,"[45,50)",218.013913571045,222.167975355547
"MEX","mexico",2006,"[20,45)",61.2683471066065,69.9306812990816
"MEX","mexico",2006,"[45,50)",206.154255658499,210.509377332299
"MEX","mexico",2007,"[20,45)",57.547841850115,65.9973745741843
"MEX","mexico",2007,"[45,50)",195.105264242558,199.658318995061
"MEX","mexico",2008,"[20,45)",54.2223795289739,62.4604485049781
"MEX","mexico",2008,"[45,50)",184.798508898168,189.545347553867
"MEX","mexico",2009,"[20,45)",51.272984777221,59.304081067903
"MEX","mexico",2009,"[45,50)",175.210097409298,180.142072352764
"MEX","mexico",2010,"[20,45)",48.6631523558586,56.499888252344
"MEX","mexico",2010,"[45,50)",166.239634525582,171.346571661602
"MEX","mexico",2011,"[20,45)",46.3515816469604,54.0111341768265
"MEX","mexico",2011,"[45,50)",157.793428687821,163.063294763403
"MEX","mexico",2012,"[20,45)",44.2874722404203,51.7887202439396
"MEX","mexico",2012,"[45,50)",149.781479140071,155.200987909842
"MEX","mexico",2013,"[20,45)",42.4133098322697,49.7747385248867
"MEX","mexico",2013,"[45,50)",142.1369489212,147.690990709896
"MEX","mexico",2014,"[20,45)",40.6893147251396,47.9270937360255
"MEX","mexico",2014,"[45,50)",134.815060377026,140.486797012582
"MEX","mexico",2015,"[20,45)",39.0968049908286,46.2215236776982
"MEX","mexico",2015,"[45,50)",127.805064905072,133.575725473478
"MEX","mexico",2016,"[20,45)",37.6101301387516,44.6297207714733
"MEX","mexico",2016,"[45,50)",121.113844245183,126.963783684885
"MEX","mexico",2017,"[20,45)",36.2137850584212,43.1350175350472
"MEX","mexico",2017,"[45,50)",114.765599117037,120.674972905711
"MEX","mexico",2018,"[20,45)",34.901009939869,41.7306823034034
"MEX","mexico",2018,"[45,50)",108.803996265103,114.752701945704
"MEX","mexico",2019,"[20,45)",33.6733471283496,40.4177224209171
"MEX","mexico",2019,"[45,50)",103.214498220624,109.185280284027
"MEX","mexico",2020,"[20,45)",32.5274730352242,39.1934792978601
"MEX","mexico",2020,"[45,50)",98.0142888467744,103.99151068186
"FSM","micronesia (fed states of)",2000,"[20,45)",153.343042278761,161.934235031772
"FSM","micronesia (fed states of)",2000,"[45,50)",349.701090413912,350.469900189671
"FSM","micronesia (fed states of)",2001,"[20,45)",150.819518910791,159.59969406877
"FSM","micronesia (fed states of)",2001,"[45,50)",341.341461230571,342.177080428073
"FSM","micronesia (fed states of)",2002,"[20,45)",148.257656678838,157.20880494277
"FSM","micronesia (fed states of)",2002,"[45,50)",333.148762932471,334.057720553648
"FSM","micronesia (fed states of)",2003,"[20,45)",145.528993485629,154.635034764305
"FSM","micronesia (fed states of)",2003,"[45,50)",325.303553897588,326.292436471797
"FSM","micronesia (fed states of)",2004,"[20,45)",142.549186461522,151.805566641972
"FSM","micronesia (fed states of)",2004,"[45,50)",317.912108424796,318.986884874529
"FSM","micronesia (fed states of)",2005,"[20,45)",139.280730964585,148.689992383227
"FSM","micronesia (fed states of)",2005,"[45,50)",310.757261729093,311.922957297293
"FSM","micronesia (fed states of)",2006,"[20,45)",135.624188778244,145.189679476575
"FSM","micronesia (fed states of)",2006,"[45,50)",303.902993553468,305.164320384328
"FSM","micronesia (fed states of)",2007,"[20,45)",131.570466957885,141.301956429942
"FSM","micronesia (fed states of)",2007,"[45,50)",297.327525943471,298.688537855452
"FSM","micronesia (fed states of)",2008,"[20,45)",127.109046796962,137.015173512998
"FSM","micronesia (fed states of)",2008,"[45,50)",291.022463383064,292.486388304174
"FSM","micronesia (fed states of)",2009,"[20,45)",122.350840075265,132.432723849717
"FSM","micronesia (fed states of)",2009,"[45,50)",284.843418129319,286.410956256625
"FSM","micronesia (fed states of)",2010,"[20,45)",117.291584142232,127.537796860903
"FSM","micronesia (fed states of)",2010,"[45,50)",278.959324492413,280.630361459849
"FSM","micronesia (fed states of)",2011,"[20,45)",112.100708444022,122.50031923503
"FSM","micronesia (fed states of)",2011,"[45,50)",273.160918238437,274.932564617344
"FSM","micronesia (fed states of)",2012,"[20,45)",106.813560198141,117.344997935846
"FSM","micronesia (fed states of)",2012,"[45,50)",267.490343591974,269.359048913483
"FSM","micronesia (fed states of)",2013,"[20,45)",101.569438874678,112.211608466118
"FSM","micronesia (fed states of)",2013,"[45,50)",261.917286570532,263.879016117037
"FSM","micronesia (fed states of)",2014,"[20,45)",96.4582415757799,107.187463162963
"FSM","micronesia (fed states of)",2014,"[45,50)",256.455019729373,258.503767416348
"FSM","micronesia (fed states of)",2015,"[20,45)",91.5724302502667,102.365982017362
"FSM","micronesia (fed states of)",2015,"[45,50)",251.068822525783,253.198687893881
"FSM","micronesia (fed states of)",2016,"[20,45)",86.9083802540787,97.743790377125
"FSM","micronesia (fed states of)",2016,"[45,50)",245.730917833837,247.936684360477
"FSM","micronesia (fed states of)",2017,"[20,45)",82.4917589092504,93.350897603082
"FSM","micronesia (fed states of)",2017,"[45,50)",240.456450712541,242.734382872912
"FSM","micronesia (fed states of)",2018,"[20,45)",78.3282944614845,89.1949608444355
"FSM","micronesia (fed states of)",2018,"[45,50)",235.113465718663,237.460630430576
"FSM","micronesia (fed states of)",2019,"[20,45)",74.4220230397916,85.2835889637447
"FSM","micronesia (fed states of)",2019,"[45,50)",229.682093451315,232.098727413687
"FSM","micronesia (fed states of)",2020,"[20,45)",70.7383482691396,81.5819547205059
"FSM","micronesia (fed states of)",2020,"[45,50)",224.061879317582,226.549617025742
"MNG","mongolia",2000,"[20,45)",204.880387262853,226.567817715959
"MNG","mongolia",2000,"[45,50)",540.7565513463,544.127058574976
"MNG","mongolia",2001,"[20,45)",187.039837640385,208.918068504927
"MNG","mongolia",2001,"[45,50)",527.928331527561,531.616033868552
"MNG","mongolia",2002,"[20,45)",170.600096726415,192.500389808263
"MNG","mongolia",2002,"[45,50)",513.550354158119,517.614676681265
"MNG","mongolia",2003,"[20,45)",155.738728521999,177.494011317572
"MNG","mongolia",2003,"[45,50)",497.51549809013,502.023479878018
"MNG","mongolia",2004,"[20,45)",142.425294159107,163.83513537659
"MNG","mongolia",2004,"[45,50)",480.066683103082,485.076774474185
"MNG","mongolia",2005,"[20,45)",130.564304048722,151.457791527932
"MNG","mongolia",2005,"[45,50)",461.200736157,466.77477877136
"MNG","mongolia",2006,"[20,45)",120.052457680304,140.281956452649
"MNG","mongolia",2006,"[45,50)",440.936669654125,447.139216258554
"MNG","mongolia",2007,"[20,45)",110.754791355508,130.195494791141
"MNG","mongolia",2007,"[45,50)",419.357190763132,426.247997482711
"MNG","mongolia",2008,"[20,45)",102.498543194159,121.052870151184
"MNG","mongolia",2008,"[45,50)",396.793995525584,404.406732323981
"MNG","mongolia",2009,"[20,45)",95.2262864890136,112.821978480364
"MNG","mongolia",2009,"[45,50)",373.541012441024,381.86977319876
"MNG","mongolia",2010,"[20,45)",88.8550907652499,105.447274786017
"MNG","mongolia",2010,"[45,50)",350.028057623208,359.01767200022
"MNG","mongolia",2011,"[20,45)",83.2588800184478,98.8341368198905
"MNG","mongolia",2011,"[45,50)",326.726974904634,336.267596385104
"MNG","mongolia",2012,"[20,45)",78.3365326071371,92.9084450446984
"MNG","mongolia",2012,"[45,50)",304.132004546168,314.070535096633
"MNG","mongolia",2013,"[20,45)",74.005669066116,87.6055337164637
"MNG","mongolia",2013,"[45,50)",282.716391986114,292.875446964716
"MNG","mongolia",2014,"[20,45)",70.15440191373,82.8592550644042
"MNG","mongolia",2014,"[45,50)",262.352634715521,272.584715652653
"MNG","mongolia",2015,"[20,45)",66.742191079936,78.6307333158772
"MNG","mongolia",2015,"[45,50)",243.255749699251,253.42784082066
"MNG","mongolia",2016,"[20,45)",63.7012220134449,74.8480055392205
"MNG","mongolia",2016,"[45,50)",225.599753991114,235.599101680672
"MNG","mongolia",2017,"[20,45)",60.9633043520698,71.4368410993844
"MNG","mongolia",2017,"[45,50)",209.50994846694,219.248170479726
"MNG","mongolia",2018,"[20,45)",58.467976602741,68.3288944334851
"MNG","mongolia",2018,"[45,50)",195.091133413399,204.49913640071
"MNG","mongolia",2019,"[20,45)",56.1116796023229,65.4310810689891
"MNG","mongolia",2019,"[45,50)",182.126847542909,191.157991901233
"MNG","mongolia",2020,"[20,45)",53.8231612243901,62.6701784778432
"MNG","mongolia",2020,"[45,50)",170.464023198856,179.086817448884
"MNE","montenegro",2000,"[20,45)",31.2942019123106,38.7735531979567
"MNE","montenegro",2000,"[45,50)",84.5240329367011,91.7998937151852
"MNE","montenegro",2001,"[20,45)",29.3555081877473,36.5388753225527
"MNE","montenegro",2001,"[45,50)",80.8764168424618,88.0850298278055
"MNE","montenegro",2002,"[20,45)",27.5353026779421,34.4459427898045
"MNE","montenegro",2002,"[45,50)",77.7217944009649,84.8441539836306
"MNE","montenegro",2003,"[20,45)",25.84856243006,32.5132057484216
"MNE","montenegro",2003,"[45,50)",74.9571859572472,81.9733893973421
"MNE","montenegro",2004,"[20,45)",24.3400912348098,30.7811727906903
"MNE","montenegro",2004,"[45,50)",72.4380967891305,79.3355826192309
"MNE","montenegro",2005,"[20,45)",23.0215251267317,29.262085392544
"MNE","montenegro",2005,"[45,50)",70.0570790823529,76.8242418047246
"MNE","montenegro",2006,"[20,45)",21.8864792054475,27.9489229393356
"MNE","montenegro",2006,"[45,50)",67.738822137778,74.3625130223295
"MNE","montenegro",2007,"[20,45)",20.9144200963955,26.8171197040517
"MNE","montenegro",2007,"[45,50)",65.4250015935504,71.8928666712454
"MNE","montenegro",2008,"[20,45)",20.0668252753039,25.8224740470099
"MNE","montenegro",2008,"[45,50)",63.0762241682491,69.3767294756572
"MNE","montenegro",2009,"[20,45)",19.2696811245691,24.8851198639237
"MNE","montenegro",2009,"[45,50)",60.6815168159989,66.8009037983424
"MNE","montenegro",2010,"[20,45)",18.4573566091349,23.9296323266809
"MNE","montenegro",2010,"[45,50)",58.2692486032386,64.1946784086091
"MNE","montenegro",2011,"[20,45)",17.5736855442698,22.8900480191195
"MNE","montenegro",2011,"[45,50)",55.8460954159676,61.5686317941166
"MNE","montenegro",2012,"[20,45)",16.57944681253,21.7198272116584
"MNE","montenegro",2012,"[45,50)",53.4325430578296,58.9491259221756
"MNE","montenegro",2013,"[20,45)",15.4649525233177,20.4038040490825
"MNE","montenegro",2013,"[45,50)",51.0452244802918,56.3564028252661
"MNE","montenegro",2014,"[20,45)",14.2664065136221,18.9664338453282
"MNE","montenegro",2014,"[45,50)",48.6653604095127,53.7767173253174
"MNE","montenegro",2015,"[20,45)",13.0262827294797,17.4508294085793
"MNE","montenegro",2015,"[45,50)",46.2915343979796,51.2107940594501
"MNE","montenegro",2016,"[20,45)",11.7901821917878,15.9091437030526
"MNE","montenegro",2016,"[45,50)",43.9279192379597,48.6615698636977
"MNE","montenegro",2017,"[20,45)",10.6023809933421,14.3957577902645
"MNE","montenegro",2017,"[45,50)",41.5801061881631,46.1314475071306
"MNE","montenegro",2018,"[20,45)",9.50155118897513,12.9636128187694
"MNE","montenegro",2018,"[45,50)",39.2604078836905,43.6303678448974
"MNE","montenegro",2019,"[20,45)",8.4973639280219,11.6389531353159
"MNE","montenegro",2019,"[45,50)",37.0373217539064,41.2224601311158
"MNE","montenegro",2020,"[20,45)",7.57916116468585,10.4210214059241
"MNE","montenegro",2020,"[45,50)",34.9476891778421,38.9436095626198
"MAR","morocco",2000,"[20,45)",132.167101851008,152.326070863951
"MAR","morocco",2000,"[45,50)",487.9761192845,490.086556675774
"MAR","morocco",2001,"[20,45)",122.15589551913,142.395244723263
"MAR","morocco",2001,"[45,50)",466.778116943088,469.165029688254
"MAR","morocco",2002,"[20,45)",113.36855661807,133.588299573741
"MAR","morocco",2002,"[45,50)",445.08158168119,447.770929959646
"MAR","morocco",2003,"[20,45)",105.68195148187,125.786900179656
"MAR","morocco",2003,"[45,50)",422.989656736548,426.007944451407
"MAR","morocco",2004,"[20,45)",98.7334101334671,118.640222250091
"MAR","morocco",2004,"[45,50)",400.638909852007,404.010027010648
"MAR","morocco",2005,"[20,45)",92.3597608705332,111.988999272571
"MAR","morocco",2005,"[45,50)",378.126470569156,381.8748459334
"MAR","morocco",2006,"[20,45)",86.4858413578744,105.759214532604
"MAR","morocco",2006,"[45,50)",355.540842835845,359.691445788451
"MAR","morocco",2007,"[20,45)",81.0602050580281,99.905429907745
"MAR","morocco",2007,"[45,50)",332.981398299502,337.557222085152
"MAR","morocco",2008,"[20,45)",76.0647144979742,94.418785072542
"MAR","morocco",2008,"[45,50)",310.651186000377,315.667120166619
"MAR","morocco",2009,"[20,45)",71.4945131745765,89.2890605699276
"MAR","morocco",2009,"[45,50)",289.061545803126,294.510428403728
"MAR","morocco",2010,"[20,45)",67.3327393042339,84.5222772031521
"MAR","morocco",2010,"[45,50)",268.44797586856,274.307813978387
"MAR","morocco",2011,"[20,45)",63.585023745343,80.1425047663056
"MAR","morocco",2011,"[45,50)",249.037725610417,255.27096613176
"MAR","morocco",2012,"[20,45)",60.244517272856,76.1579930097175
"MAR","morocco",2012,"[45,50)",231.02990148648,237.585412141243
"MAR","morocco",2013,"[20,45)",57.2835449052287,72.5525533708411
"MAR","morocco",2013,"[45,50)",214.576449890403,221.3939577193
"MAR","morocco",2014,"[20,45)",54.586517351949,69.2462518161347
"MAR","morocco",2014,"[45,50)",199.522662586603,206.549302394633
"MAR","morocco",2015,"[20,45)",52.0819465424981,66.172005518573
"MAR","morocco",2015,"[45,50)",185.854019763547,193.037825339519
"MAR","morocco",2016,"[20,45)",49.7323581963202,63.2933101333917
"MAR","morocco",2016,"[45,50)",173.53806874099,180.82902728706
"MAR","morocco",2017,"[20,45)",47.5079109207865,60.5816834365056
"MAR","morocco",2017,"[45,50)",162.524034093309,169.874708260346
"MAR","morocco",2018,"[20,45)",45.3865575212132,58.0160278240113
"MAR","morocco",2018,"[45,50)",152.736881644661,160.103340253263
"MAR","morocco",2019,"[20,45)",43.3743994705189,55.5981718753819
"MAR","morocco",2019,"[45,50)",143.84215533903,151.192466874853
"MAR","morocco",2020,"[20,45)",41.5005765709105,53.35336262574
"MAR","morocco",2020,"[45,50)",135.705009300229,143.011840666944
"MOZ","mozambique",2000,"[20,45)",544.147474301237,556.662041820141
"MOZ","mozambique",2000,"[45,50)",683.465936852355,684.659278301944
"MOZ","mozambique",2001,"[20,45)",533.14406182184,545.630156416198
"MOZ","mozambique",2001,"[45,50)",678.257899028703,679.481724465711
"MOZ","mozambique",2002,"[20,45)",521.591305717609,533.988471812914
"MOZ","mozambique",2002,"[45,50)",672.39159832877,673.642213105664
"MOZ","mozambique",2003,"[20,45)",509.625570724928,521.873131478523
"MOZ","mozambique",2003,"[45,50)",665.877633035318,667.151307395033
"MOZ","mozambique",2004,"[20,45)",497.09040821875,509.160230349867
"MOZ","mozambique",2004,"[45,50)",658.77764846362,660.070330734536
"MOZ","mozambique",2005,"[20,45)",483.985182023005,495.860073753094
"MOZ","mozambique",2005,"[45,50)",651.119313767167,652.427430762276
"MOZ","mozambique",2006,"[20,45)",470.361016527349,482.030153508169
"MOZ","mozambique",2006,"[45,50)",642.959799901339,644.279987290766
"MOZ","mozambique",2007,"[20,45)",456.275116608152,467.733542484035
"MOZ","mozambique",2007,"[45,50)",634.378643122032,635.708001800432
"MOZ","mozambique",2008,"[20,45)",441.758740820234,453.008613731164
"MOZ","mozambique",2008,"[45,50)",625.44208379905,626.778874478199
"MOZ","mozambique",2009,"[20,45)",427.007955676269,438.050728519897
"MOZ","mozambique",2009,"[45,50)",616.188936320184,617.532434186451
"MOZ","mozambique",2010,"[20,45)",412.184935980917,423.02086618896
"MOZ","mozambique",2010,"[45,50)",606.69719704134,608.048038791883
"MOZ","mozambique",2011,"[20,45)",397.336312905339,407.971558724863
"MOZ","mozambique",2011,"[45,50)",597.026032984769,598.387135244532
"MOZ","mozambique",2012,"[20,45)",382.502051621017,392.94820120993
"MOZ","mozambique",2012,"[45,50)",587.229230116689,588.605525918643
"MOZ","mozambique",2013,"[20,45)",367.718086069744,377.992008595995
"MOZ","mozambique",2013,"[45,50)",577.392973145507,578.790238540325
"MOZ","mozambique",2014,"[20,45)",353.080290287928,363.201285710729
"MOZ","mozambique",2014,"[45,50)",567.801739821825,569.223693281377
"MOZ","mozambique",2015,"[20,45)",338.703125389163,348.688033945425
"MOZ","mozambique",2015,"[45,50)",558.541824484825,559.991675652303
"MOZ","mozambique",2016,"[20,45)",324.626481277858,334.491696438519
"MOZ","mozambique",2016,"[45,50)",549.64495743776,551.124455751217
"MOZ","mozambique",2017,"[20,45)",310.866765762575,320.62774597133
"MOZ","mozambique",2017,"[45,50)",541.100130286453,542.609057033072
"MOZ","mozambique",2018,"[20,45)",297.428297244814,307.098923127348
