"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"MLI","mali",2011,"[45,50)",719.744939991126,720.267341595781
"MLI","mali",2012,"[20,45)",508.341941442888,515.781682016385
"MLI","mali",2012,"[45,50)",716.859832850344,717.390290058999
"MLI","mali",2013,"[20,45)",494.084978846351,501.474220414185
"MLI","mali",2013,"[45,50)",713.509816678733,714.049508060425
"MLI","mali",2014,"[20,45)",479.621930441563,486.971770237072
"MLI","mali",2014,"[45,50)",709.668493323025,710.219003840547
"MLI","mali",2015,"[20,45)",465.086565488741,472.408602268503
"MLI","mali",2015,"[45,50)",705.326831858654,705.889889373016
"MLI","mali",2016,"[20,45)",450.624339413411,457.930235065704
"MLI","mali",2016,"[45,50)",700.474604870641,701.052073917115
"MLI","mali",2017,"[20,45)",436.375043431119,443.676738396954
"MLI","mali",2017,"[45,50)",695.089420152681,695.683247067495
"MLI","mali",2018,"[20,45)",422.474169194421,429.783678167075
"MLI","mali",2018,"[45,50)",689.150315585416,689.7624578503
"MLI","mali",2019,"[20,45)",409.009400323487,416.341609681915
"MLI","mali",2019,"[45,50)",682.639092278376,683.271445845931
"MLT","malta",2010,"[20,45)",7.6705913922109,11.6036710799146
"MLT","malta",2010,"[45,50)",27.4979960477019,31.0443743556581
"MLT","malta",2011,"[20,45)",7.35733680351454,11.2810371943606
"MLT","malta",2011,"[45,50)",26.2821211166245,29.7805277117448
"MLT","malta",2012,"[20,45)",7.07252559869581,10.9897827960189
"MLT","malta",2012,"[45,50)",25.1017024250848,28.5488144984216
"MLT","malta",2013,"[20,45)",6.8097158020763,10.7223761227754
"MLT","malta",2013,"[45,50)",23.9674466994643,27.3605575764387
"MLT","malta",2014,"[20,45)",6.56962703148378,10.4774642765028
"MLT","malta",2014,"[45,50)",22.8999442328878,26.2372326866161
"MLT","malta",2015,"[20,45)",6.35134246618717,10.251604239958
"MLT","malta",2015,"[45,50)",21.9104765798126,25.1917343984429
"MLT","malta",2016,"[20,45)",6.15060492593573,10.038769020098
"MLT","malta",2016,"[45,50)",20.9985236868836,24.2246362569057
"MLT","malta",2017,"[20,45)",5.96220483972217,9.83110157644514
"MLT","malta",2017,"[45,50)",20.1593538057024,23.3328958124634
"MLT","malta",2018,"[20,45)",5.78198952477647,9.62337744173324
"MLT","malta",2018,"[45,50)",19.3846162444007,22.5081594820441
"MLT","malta",2019,"[20,45)",5.60447479311963,9.40895134633435
"MLT","malta",2019,"[45,50)",18.6654636311304,21.7408319369608
"MTQ","martinique",2010,"[20,45)",13.7019953292398,18.6304329797837
"MTQ","martinique",2010,"[45,50)",51.5767734894999,56.9324596400596
"MTQ","martinique",2011,"[20,45)",13.077707133848,17.8545926454226
"MTQ","martinique",2011,"[45,50)",49.0907414015305,54.2320369380883
"MTQ","martinique",2012,"[20,45)",12.491167232842,17.1238620013637
"MTQ","martinique",2012,"[45,50)",46.7857070475854,51.7151127287603
"MTQ","martinique",2013,"[20,45)",11.9516871472552,16.4462307966577
"MTQ","martinique",2013,"[45,50)",44.6474300000016,49.3687676823294
"MTQ","martinique",2014,"[20,45)",11.4531351428738,15.8173064447768
"MTQ","martinique",2014,"[45,50)",42.6531778796371,47.1707389265924
"MTQ","martinique",2015,"[20,45)",10.9905818999402,15.2337203424164
"MTQ","martinique",2015,"[45,50)",40.8011724200568,45.1195929860847
"MTQ","martinique",2016,"[20,45)",10.5578160357629,14.6896540891045
"MTQ","martinique",2016,"[45,50)",39.0923671406941,43.2171460785152
"MTQ","martinique",2017,"[20,45)",10.1480425519659,14.1781540110047
"MTQ","martinique",2017,"[45,50)",37.5211739365414,41.4596863515317
"MTQ","martinique",2018,"[20,45)",9.7515464748043,13.6877880433431
"MTQ","martinique",2018,"[45,50)",36.0662192531078,39.8283327599647
"MTQ","martinique",2019,"[20,45)",9.36237136392478,13.2100432577125
"MTQ","martinique",2019,"[45,50)",34.7211167621619,38.3196041394256
"MRT","mauritania",2010,"[20,45)",282.78375816762,297.68870597308
"MRT","mauritania",2010,"[45,50)",523.407172390546,524.849007976259
"MRT","mauritania",2011,"[20,45)",278.38366325634,293.382708611977
"MRT","mauritania",2011,"[45,50)",516.538501415267,518.031696287166
"MRT","mauritania",2012,"[20,45)",273.551679993771,288.626316795823
"MRT","mauritania",2012,"[45,50)",510.024502848031,511.566331862117
"MRT","mauritania",2013,"[20,45)",268.273202443175,283.401776497051
"MRT","mauritania",2013,"[45,50)",503.839528176903,505.427294886946
"MRT","mauritania",2014,"[20,45)",262.517548816981,277.687289354455
"MRT","mauritania",2014,"[45,50)",497.916143314774,499.547705839474
"MRT","mauritania",2015,"[20,45)",256.325378154302,271.519461452313
"MRT","mauritania",2015,"[45,50)",492.18114140441,493.854572390566
"MRT","mauritania",2016,"[20,45)",249.74596016517,264.947891232675
"MRT","mauritania",2016,"[45,50)",486.567344572528,488.280999246424
"MRT","mauritania",2017,"[20,45)",242.853111894705,258.048301146197
"MRT","mauritania",2017,"[45,50)",481.00063081976,482.753210622845
"MRT","mauritania",2018,"[20,45)",235.756636295147,250.934651418282
"MRT","mauritania",2018,"[45,50)",475.402796301703,477.193548936835
"MRT","mauritania",2019,"[20,45)",228.595526221722,243.748984186798
"MRT","mauritania",2019,"[45,50)",469.73493168587,471.563174346608
"MUS","mauritius",2010,"[20,45)",26.970561521941,34.7282622386805
"MUS","mauritius",2010,"[45,50)",71.2190310477681,77.9985424475109
"MUS","mauritius",2011,"[20,45)",25.6411284642163,33.3374526253638
"MUS","mauritius",2011,"[45,50)",68.7132036556641,75.4352076755935
"MUS","mauritius",2012,"[20,45)",24.3503139045371,31.9777658025834
"MUS","mauritius",2012,"[45,50)",66.6236668690718,73.2902778702297
"MUS","mauritius",2013,"[20,45)",23.1295543833936,30.6904899611715
"MUS","mauritius",2013,"[45,50)",64.8699535844666,71.4809558958069
"MUS","mauritius",2014,"[20,45)",22.0035990443739,29.5092106044005
"MUS","mauritius",2014,"[45,50)",63.1303703353561,69.6995041273398
"MUS","mauritius",2015,"[20,45)",20.9776765867553,28.449846006701
"MUS","mauritius",2015,"[45,50)",61.3869181803016,67.9253430377168
"MUS","mauritius",2016,"[20,45)",20.0562753992761,27.5214860299862
"MUS","mauritius",2016,"[45,50)",59.6326180356576,66.149453827518
"MUS","mauritius",2017,"[20,45)",19.2269346745319,26.7103975318584
"MUS","mauritius",2017,"[45,50)",57.8647166360868,64.3693032027231
"MUS","mauritius",2018,"[20,45)",18.4662919126445,25.9862246821876
"MUS","mauritius",2018,"[45,50)",56.0868130465595,62.5884231036456
"MUS","mauritius",2019,"[20,45)",17.7553403344623,25.3164026908121
"MUS","mauritius",2019,"[45,50)",54.3334951298008,60.8395715498791
"MYT","mayotte",2010,"[20,45)",27.4012418573631,28.9032186055985
"MYT","mayotte",2010,"[45,50)",140.991832630614,141.230838098955
"MYT","mayotte",2011,"[20,45)",25.3920399232061,26.8434973470607
"MYT","mayotte",2011,"[45,50)",130.40213104035,130.657279326922
"MYT","mayotte",2012,"[20,45)",23.5364276583794,24.9404891205094
"MYT","mayotte",2012,"[45,50)",120.465755204986,120.737366272361
"MYT","mayotte",2013,"[20,45)",21.8454081280148,23.2060160533526
"MYT","mayotte",2013,"[45,50)",111.1376104882,111.425616539949
"MYT","mayotte",2014,"[20,45)",20.3178177407106,21.6391053692631
"MYT","mayotte",2014,"[45,50)",102.550933179476,102.855253896162
"MYT","mayotte",2015,"[20,45)",18.949232892398,20.23731498076
"MYT","mayotte",2015,"[45,50)",94.658098999602,94.9782136069813
"MYT","mayotte",2016,"[20,45)",17.7338746164325,18.9954279275955
"MYT","mayotte",2016,"[45,50)",87.4631602777434,87.7982251776375
"MYT","mayotte",2017,"[20,45)",16.6601362956122,17.9020297541385
"MYT","mayotte",2017,"[45,50)",80.9532483705698,81.3020801770282
"MYT","mayotte",2018,"[20,45)",15.7162462501964,16.9455069463439
"MYT","mayotte",2018,"[45,50)",75.1011958630442,75.4625040235556
"MYT","mayotte",2019,"[20,45)",14.8816895249887,16.1038566384958
"MYT","mayotte",2019,"[45,50)",69.8881839085466,70.2603708464663
"MEX","mexico",2010,"[20,45)",48.6631523558586,56.499888252344
"MEX","mexico",2010,"[45,50)",166.239634525582,171.346571661602
"MEX","mexico",2011,"[20,45)",46.3515816469604,54.0111341768265
"MEX","mexico",2011,"[45,50)",157.793428687821,163.063294763403
"MEX","mexico",2012,"[20,45)",44.2874722404203,51.7887202439396
"MEX","mexico",2012,"[45,50)",149.781479140071,155.200987909842
"MEX","mexico",2013,"[20,45)",42.4133098322697,49.7747385248867
"MEX","mexico",2013,"[45,50)",142.1369489212,147.690990709896
"MEX","mexico",2014,"[20,45)",40.6893147251396,47.9270937360255
"MEX","mexico",2014,"[45,50)",134.815060377026,140.486797012582
"MEX","mexico",2015,"[20,45)",39.0968049908286,46.2215236776982
"MEX","mexico",2015,"[45,50)",127.805064905072,133.575725473478
"MEX","mexico",2016,"[20,45)",37.6101301387516,44.6297207714733
"MEX","mexico",2016,"[45,50)",121.113844245183,126.963783684885
"MEX","mexico",2017,"[20,45)",36.2137850584212,43.1350175350472
"MEX","mexico",2017,"[45,50)",114.765599117037,120.674972905711
"MEX","mexico",2018,"[20,45)",34.901009939869,41.7306823034034
"MEX","mexico",2018,"[45,50)",108.803996265103,114.752701945704
"MEX","mexico",2019,"[20,45)",33.6733471283496,40.4177224209171
"MEX","mexico",2019,"[45,50)",103.214498220624,109.185280284027
"FSM","micronesia (fed states of)",2010,"[20,45)",117.291584142232,127.537796860903
"FSM","micronesia (fed states of)",2010,"[45,50)",278.959324492413,280.630361459849
"FSM","micronesia (fed states of)",2011,"[20,45)",112.100708444022,122.50031923503
"FSM","micronesia (fed states of)",2011,"[45,50)",273.160918238437,274.932564617344
"FSM","micronesia (fed states of)",2012,"[20,45)",106.813560198141,117.344997935846
"FSM","micronesia (fed states of)",2012,"[45,50)",267.490343591974,269.359048913483
"FSM","micronesia (fed states of)",2013,"[20,45)",101.569438874678,112.211608466118
"FSM","micronesia (fed states of)",2013,"[45,50)",261.917286570532,263.879016117037
"FSM","micronesia (fed states of)",2014,"[20,45)",96.4582415757799,107.187463162963
"FSM","micronesia (fed states of)",2014,"[45,50)",256.455019729373,258.503767416348
"FSM","micronesia (fed states of)",2015,"[20,45)",91.5724302502667,102.365982017362
"FSM","micronesia (fed states of)",2015,"[45,50)",251.068822525783,253.198687893881
"FSM","micronesia (fed states of)",2016,"[20,45)",86.9083802540787,97.743790377125
"FSM","micronesia (fed states of)",2016,"[45,50)",245.730917833837,247.936684360477
"FSM","micronesia (fed states of)",2017,"[20,45)",82.4917589092504,93.350897603082
"FSM","micronesia (fed states of)",2017,"[45,50)",240.456450712541,242.734382872912
"FSM","micronesia (fed states of)",2018,"[20,45)",78.3282944614845,89.1949608444355
"FSM","micronesia (fed states of)",2018,"[45,50)",235.113465718663,237.460630430576
"FSM","micronesia (fed states of)",2019,"[20,45)",74.4220230397916,85.2835889637447
"FSM","micronesia (fed states of)",2019,"[45,50)",229.682093451315,232.098727413687
"MNG","mongolia",2010,"[20,45)",88.8550907652499,105.447274786017
"MNG","mongolia",2010,"[45,50)",350.028057623208,359.01767200022
"MNG","mongolia",2011,"[20,45)",83.2588800184478,98.8341368198905
"MNG","mongolia",2011,"[45,50)",326.726974904634,336.267596385104
"MNG","mongolia",2012,"[20,45)",78.3365326071371,92.9084450446984
"MNG","mongolia",2012,"[45,50)",304.132004546168,314.070535096633
"MNG","mongolia",2013,"[20,45)",74.005669066116,87.6055337164637
"MNG","mongolia",2013,"[45,50)",282.716391986114,292.875446964716
"MNG","mongolia",2014,"[20,45)",70.15440191373,82.8592550644042
"MNG","mongolia",2014,"[45,50)",262.352634715521,272.584715652653
"MNG","mongolia",2015,"[20,45)",66.742191079936,78.6307333158772
"MNG","mongolia",2015,"[45,50)",243.255749699251,253.42784082066
"MNG","mongolia",2016,"[20,45)",63.7012220134449,74.8480055392205
"MNG","mongolia",2016,"[45,50)",225.599753991114,235.599101680672
"MNG","mongolia",2017,"[20,45)",60.9633043520698,71.4368410993844
"MNG","mongolia",2017,"[45,50)",209.50994846694,219.248170479726
"MNG","mongolia",2018,"[20,45)",58.467976602741,68.3288944334851
"MNG","mongolia",2018,"[45,50)",195.091133413399,204.49913640071
"MNG","mongolia",2019,"[20,45)",56.1116796023229,65.4310810689891
"MNG","mongolia",2019,"[45,50)",182.126847542909,191.157991901233
"MNE","montenegro",2010,"[20,45)",18.4573566091349,23.9296323266809
"MNE","montenegro",2010,"[45,50)",58.2692486032386,64.1946784086091
"MNE","montenegro",2011,"[20,45)",17.5736855442698,22.8900480191195
"MNE","montenegro",2011,"[45,50)",55.8460954159676,61.5686317941166
"MNE","montenegro",2012,"[20,45)",16.57944681253,21.7198272116584
"MNE","montenegro",2012,"[45,50)",53.4325430578296,58.9491259221756
"MNE","montenegro",2013,"[20,45)",15.4649525233177,20.4038040490825
"MNE","montenegro",2013,"[45,50)",51.0452244802918,56.3564028252661
"MNE","montenegro",2014,"[20,45)",14.2664065136221,18.9664338453282
"MNE","montenegro",2014,"[45,50)",48.6653604095127,53.7767173253174
"MNE","montenegro",2015,"[20,45)",13.0262827294797,17.4508294085793
"MNE","montenegro",2015,"[45,50)",46.2915343979796,51.2107940594501
"MNE","montenegro",2016,"[20,45)",11.7901821917878,15.9091437030526
"MNE","montenegro",2016,"[45,50)",43.9279192379597,48.6615698636977
"MNE","montenegro",2017,"[20,45)",10.6023809933421,14.3957577902645
"MNE","montenegro",2017,"[45,50)",41.5801061881631,46.1314475071306
"MNE","montenegro",2018,"[20,45)",9.50155118897513,12.9636128187694
"MNE","montenegro",2018,"[45,50)",39.2604078836905,43.6303678448974
"MNE","montenegro",2019,"[20,45)",8.4973639280219,11.6389531353159
"MNE","montenegro",2019,"[45,50)",37.0373217539064,41.2224601311158
"MAR","morocco",2010,"[20,45)",67.3327393042339,84.5222772031521
"MAR","morocco",2010,"[45,50)",268.44797586856,274.307813978387
"MAR","morocco",2011,"[20,45)",63.585023745343,80.1425047663056
"MAR","morocco",2011,"[45,50)",249.037725610417,255.27096613176
"MAR","morocco",2012,"[20,45)",60.244517272856,76.1579930097175
"MAR","morocco",2012,"[45,50)",231.02990148648,237.585412141243
"MAR","morocco",2013,"[20,45)",57.2835449052287,72.5525533708411
"MAR","morocco",2013,"[45,50)",214.576449890403,221.3939577193
"MAR","morocco",2014,"[20,45)",54.586517351949,69.2462518161347
"MAR","morocco",2014,"[45,50)",199.522662586603,206.549302394633
"MAR","morocco",2015,"[20,45)",52.0819465424981,66.172005518573
"MAR","morocco",2015,"[45,50)",185.854019763547,193.037825339519
"MAR","morocco",2016,"[20,45)",49.7323581963202,63.2933101333917
"MAR","morocco",2016,"[45,50)",173.53806874099,180.82902728706
"MAR","morocco",2017,"[20,45)",47.5079109207865,60.5816834365056
"MAR","morocco",2017,"[45,50)",162.524034093309,169.874708260346
"MAR","morocco",2018,"[20,45)",45.3865575212132,58.0160278240113
"MAR","morocco",2018,"[45,50)",152.736881644661,160.103340253263
"MAR","morocco",2019,"[20,45)",43.3743994705189,55.5981718753819
"MAR","morocco",2019,"[45,50)",143.84215533903,151.192466874853
"MOZ","mozambique",2010,"[20,45)",412.184935980917,423.02086618896
"MOZ","mozambique",2010,"[45,50)",606.69719704134,608.048038791883
"MOZ","mozambique",2011,"[20,45)",397.336312905339,407.971558724863
"MOZ","mozambique",2011,"[45,50)",597.026032984769,598.387135244532
"MOZ","mozambique",2012,"[20,45)",382.502051621017,392.94820120993
"MOZ","mozambique",2012,"[45,50)",587.229230116689,588.605525918643
"MOZ","mozambique",2013,"[20,45)",367.718086069744,377.992008595995
"MOZ","mozambique",2013,"[45,50)",577.392973145507,578.790238540325
"MOZ","mozambique",2014,"[20,45)",353.080290287928,363.201285710729
"MOZ","mozambique",2014,"[45,50)",567.801739821825,569.223693281377
"MOZ","mozambique",2015,"[20,45)",338.703125389163,348.688033945425
"MOZ","mozambique",2015,"[45,50)",558.541824484825,559.991675652303
"MOZ","mozambique",2016,"[20,45)",324.626481277858,334.491696438519
"MOZ","mozambique",2016,"[45,50)",549.64495743776,551.124455751217
"MOZ","mozambique",2017,"[20,45)",310.866765762575,320.62774597133
"MOZ","mozambique",2017,"[45,50)",541.100130286453,542.609057033072
"MOZ","mozambique",2018,"[20,45)",297.428297244814,307.098923127348
"MOZ","mozambique",2018,"[45,50)",532.833949902738,534.370465975137
"MOZ","mozambique",2019,"[20,45)",284.347958819828,293.938940233206
"MOZ","mozambique",2019,"[45,50)",524.566493448041,526.129561240198
"MMR","myanmar",2010,"[20,45)",124.025548313118,151.970704215538
"MMR","myanmar",2010,"[45,50)",331.594608241296,341.321372098898
"MMR","myanmar",2011,"[20,45)",119.298281788658,147.040018466789
"MMR","myanmar",2011,"[45,50)",318.739979056924,329.029889287105
"MMR","myanmar",2012,"[20,45)",114.572219425072,142.090908055917
"MMR","myanmar",2012,"[45,50)",306.486014175531,317.296425877968
"MMR","myanmar",2013,"[20,45)",109.855967979998,137.132523873421
"MMR","myanmar",2013,"[45,50)",294.895374440279,306.176013873392
"MMR","myanmar",2014,"[20,45)",105.219384229069,132.2007506714
"MMR","myanmar",2014,"[45,50)",283.766903953762,295.4738123546
"MMR","myanmar",2015,"[20,45)",100.688825226747,127.324056485314
"MMR","myanmar",2015,"[45,50)",273.095881112112,285.183532910399
"MMR","myanmar",2016,"[20,45)",96.29689527155,122.539036620586
"MMR","myanmar",2016,"[45,50)",262.886030571075,275.308107733503
"MMR","myanmar",2017,"[20,45)",92.0731356616309,117.879931861434
"MMR","myanmar",2017,"[45,50)",253.141299554434,265.851991395051
"MMR","myanmar",2018,"[20,45)",88.0412731501042,113.376997353203
"MMR","myanmar",2018,"[45,50)",243.853588999104,256.809810562766
"MMR","myanmar",2019,"[20,45)",84.2206857659577,109.060517288842
"MMR","myanmar",2019,"[45,50)",234.967298359527,248.132769343038
"NAM","namibia",2010,"[20,45)",146.799429876249,162.120420763084
"NAM","namibia",2010,"[45,50)",304.445968600882,306.976946043573
"NAM","namibia",2011,"[20,45)",143.098419838579,158.207758807022
"NAM","namibia",2011,"[45,50)",291.811763090449,294.498779379772
"NAM","namibia",2012,"[20,45)",139.545891205042,154.398529381219
"NAM","namibia",2012,"[45,50)",280.401923127895,283.250857575098
"NAM","namibia",2013,"[20,45)",136.120819172327,150.682246055342
"NAM","namibia",2013,"[45,50)",270.290057441882,273.306145754623
"NAM","namibia",2014,"[20,45)",132.791043111717,147.04299919653
"NAM","namibia",2014,"[45,50)",261.409007416132,264.601346955205
"NAM","namibia",2015,"[20,45)",129.579639725863,143.50926588626
"NAM","namibia",2015,"[45,50)",253.778321513931,257.154821676252
"NAM","namibia",2016,"[20,45)",126.474748789902,140.077560550435
"NAM","namibia",2016,"[45,50)",247.357143072135,250.922133964701
"NAM","namibia",2017,"[20,45)",123.46268987007,136.741607893796
"NAM","namibia",2017,"[45,50)",242.043525945419,245.797726190876
"NAM","namibia",2018,"[20,45)",120.515811511738,133.478926923063
"NAM","namibia",2018,"[45,50)",237.637789652925,241.578282787409
"NAM","namibia",2019,"[20,45)",117.555479509917,130.221809885855
"NAM","namibia",2019,"[45,50)",233.934609889926,238.051387412192
"NPL","nepal",2010,"[20,45)",192.029159089561,205.345867910529
"NPL","nepal",2010,"[45,50)",474.497501900898,478.800053800808
"NPL","nepal",2011,"[20,45)",178.390281536449,191.893414759196
"NPL","nepal",2011,"[45,50)",459.046011658469,463.620132391841
"NPL","nepal",2012,"[20,45)",165.392222989152,179.062081292256
"NPL","nepal",2012,"[45,50)",443.088391332129,447.948124721246
"NPL","nepal",2013,"[20,45)",153.075777107465,166.89132796384
"NPL","nepal",2013,"[45,50)",426.691444337111,431.851287831142
"NPL","nepal",2014,"[20,45)",141.580935530434,155.502929271894
"NPL","nepal",2014,"[45,50)",409.953542620234,415.426418507363
"NPL","nepal",2015,"[20,45)",131.005952057042,144.989813743215
"NPL","nepal",2015,"[45,50)",392.944933320219,398.744147708962
"NPL","nepal",2016,"[20,45)",121.30867907918,135.316224103104
"NPL","nepal",2016,"[45,50)",375.733108492207,381.872522372815
"NPL","nepal",2017,"[20,45)",112.438350671497,126.437576726987
"NPL","nepal",2017,"[45,50)",358.382406992438,364.877098711452
"NPL","nepal",2018,"[20,45)",104.33573045836,118.300703445367
"NPL","nepal",2018,"[45,50)",340.962441462484,347.828473472855
"NPL","nepal",2019,"[20,45)",96.9546923991753,110.849634476643
"NPL","nepal",2019,"[45,50)",323.543344243089,330.795786917584
"NLD","netherlands",2010,"[20,45)",5.42763654332222,8.50338179254691
"NLD","netherlands",2010,"[45,50)",19.7186728177657,22.4767577023721
"NLD","netherlands",2011,"[20,45)",5.27136772042494,8.25386182558498
"NLD","netherlands",2011,"[45,50)",18.8710112775498,21.5454377941316
"NLD","netherlands",2012,"[20,45)",5.11538363113743,8.00707998711102
"NLD","netherlands",2012,"[45,50)",18.0768647587727,20.6708367619533
"NLD","netherlands",2013,"[20,45)",4.95338989843038,7.75421656950674
"NLD","netherlands",2013,"[45,50)",17.3380514927079,19.8548845130081
"NLD","netherlands",2014,"[20,45)",4.7742429891431,7.48350090148035
"NLD","netherlands",2014,"[45,50)",16.6486122704334,19.0919744644321
"NLD","netherlands",2015,"[20,45)",4.57418539480059,7.18832953582839
"NLD","netherlands",2015,"[45,50)",16.0054881069477,18.3789211919167
"NLD","netherlands",2016,"[20,45)",4.35456181566112,6.86871602100378
"NLD","netherlands",2016,"[45,50)",15.4063962430128,17.7126866002268
"NLD","netherlands",2017,"[20,45)",4.11980453592128,6.52956760567526
"NLD","netherlands",2017,"[45,50)",14.8503082737466,17.0909257955215
"NLD","netherlands",2018,"[20,45)",3.87718396602017,6.18041101645696
"NLD","netherlands",2018,"[45,50)",14.3327568233354,16.5083069042817
"NLD","netherlands",2019,"[20,45)",3.63962440355103,5.83558761319528
"NLD","netherlands",2019,"[45,50)",13.846106402891,15.9564758963037
"NCL","new caledonia",2010,"[20,45)",34.9488265052489,42.7144806615165
"NCL","new caledonia",2010,"[45,50)",122.910001100027,126.821359160903
"NCL","new caledonia",2011,"[20,45)",33.1396159166305,40.8183138783422
"NCL","new caledonia",2011,"[45,50)",116.178317492874,120.116336277588
"NCL","new caledonia",2012,"[20,45)",31.4589472246084,39.04821234305
"NCL","new caledonia",2012,"[45,50)",109.793379441008,113.759746078264
"NCL","new caledonia",2013,"[20,45)",29.9102717863683,37.4101802884886
"NCL","new caledonia",2013,"[45,50)",103.805320123936,107.797875315313
"NCL","new caledonia",2014,"[20,45)",28.4570589165554,35.873107255159
"NCL","new caledonia",2014,"[45,50)",98.1774478774294,102.194109598067
"NCL","new caledonia",2015,"[20,45)",27.0913346019138,34.4293802030528
"NCL","new caledonia",2015,"[45,50)",92.9271754129634,96.9641161108166
"NCL","new caledonia",2016,"[20,45)",25.807913653212,33.0712182215587
"NCL","new caledonia",2016,"[45,50)",88.0505102705218,92.1012972973958
"NCL","new caledonia",2017,"[20,45)",24.6105756555939,31.8023555808947
"NCL","new caledonia",2017,"[45,50)",83.5475857781924,87.6038470936266
"NCL","new caledonia",2018,"[20,45)",23.4884815854294,30.6111539799207
"NCL","new caledonia",2018,"[45,50)",79.4181189278363,83.4718414034455
"NCL","new caledonia",2019,"[20,45)",22.4374987743335,29.4884025555847
"NCL","new caledonia",2019,"[45,50)",75.5669978226555,79.6137421860301
"NZL","new zealand",2010,"[20,45)",8.84766572113497,12.212647129512
"NZL","new zealand",2010,"[45,50)",35.914896315191,38.9489519206448
"NZL","new zealand",2011,"[20,45)",8.57777054470739,11.8684884286022
"NZL","new zealand",2011,"[45,50)",34.2442925179649,37.1898875875152
"NZL","new zealand",2012,"[20,45)",8.32153267097053,11.5349350578255
"NZL","new zealand",2012,"[45,50)",32.6785075636961,35.5382494679397
"NZL","new zealand",2013,"[20,45)",8.07715591324449,11.2107021707505
"NZL","new zealand",2013,"[45,50)",31.2216426599176,33.9984816880087
"NZL","new zealand",2014,"[20,45)",7.83911228710567,10.8943178657506
"NZL","new zealand",2014,"[45,50)",29.8359565235374,32.534497846556
"NZL","new zealand",2015,"[20,45)",7.60581219399372,10.5862933416887
"NZL","new zealand",2015,"[45,50)",28.5311679966062,31.155937980757
"NZL","new zealand",2016,"[20,45)",7.37625521580634,10.28730760017
"NZL","new zealand",2016,"[45,50)",27.317119077192,29.8721844417498
"NZL","new zealand",2017,"[20,45)",7.1493907991802,9.9977889985642
"NZL","new zealand",2017,"[45,50)",26.2003407071767,28.6891038599611
"NZL","new zealand",2018,"[20,45)",6.92526661299468,9.71875699317691
"NZL","new zealand",2018,"[45,50)",25.1764963401806,27.6022317273402
"NZL","new zealand",2019,"[20,45)",6.70626532182577,9.45106922176844
"NZL","new zealand",2019,"[45,50)",24.223747617961,26.5897146965619
"NIC","nicaragua",2010,"[20,45)",81.0852872080599,90.8570740271564
"NIC","nicaragua",2010,"[45,50)",331.044200442867,335.208133883201
"NIC","nicaragua",2011,"[20,45)",75.4677394987243,85.0382027291474
"NIC","nicaragua",2011,"[45,50)",311.546084434742,315.991437457024
"NIC","nicaragua",2012,"[20,45)",70.5246095803,79.8878216458088
"NIC","nicaragua",2012,"[45,50)",292.30340673424,297.025611396376
"NIC","nicaragua",2013,"[20,45)",66.209155301114,75.3678535194346
"NIC","nicaragua",2013,"[45,50)",273.479039772613,278.469504445588
"NIC","nicaragua",2014,"[20,45)",62.4605911035305,71.4252551962075
"NIC","nicaragua",2014,"[45,50)",255.410329845358,260.650710660166
"NIC","nicaragua",2015,"[20,45)",59.1997300707104,67.9865114605488
"NIC","nicaragua",2015,"[45,50)",238.227120720385,243.695546955629
"NIC","nicaragua",2016,"[20,45)",56.3574589964636,64.9823957297526
"NIC","nicaragua",2016,"[45,50)",222.027246683508,227.699056914216
"NIC","nicaragua",2017,"[20,45)",53.8553828315374,62.3312812830274
"NIC","nicaragua",2017,"[45,50)",206.878528350255,212.727144834892
"NIC","nicaragua",2018,"[20,45)",51.6094647167752,59.9431836174974
"NIC","nicaragua",2018,"[45,50)",192.81006630739,198.808585514682
"NIC","nicaragua",2019,"[20,45)",49.5284260054631,57.7221858657658
"NIC","nicaragua",2019,"[45,50)",179.809246567805,185.931867387585
"NER","niger",2010,"[20,45)",579.878457769333,584.803897379289
"NER","niger",2010,"[45,50)",771.672710671071,771.936363169765
"NER","niger",2011,"[20,45)",562.283764465267,567.099475676133
"NER","niger",2011,"[45,50)",770.390624294877,770.657167265938
"NER","niger",2012,"[20,45)",544.31872298619,549.024710052164
"NER","niger",2012,"[45,50)",768.37251432843,768.642166959624
"NER","niger",2013,"[20,45)",526.100353381004,530.69737643645
"NER","niger",2013,"[45,50)",765.554326173168,765.827305351939
"NER","niger",2014,"[20,45)",507.702371892352,512.197652926257
"NER","niger",2014,"[45,50)",761.927705181956,762.203923562131
"NER","niger",2015,"[20,45)",489.215602438734,493.616555702763
"NER","niger",2015,"[45,50)",757.439830402043,757.719203656473
"NER","niger",2016,"[20,45)",470.748294645794,475.062668675494
"NER","niger",2016,"[45,50)",752.052298293144,752.334783588576
"NER","niger",2017,"[20,45)",452.441228230299,456.677484601563
"NER","niger",2017,"[45,50)",745.732135265058,746.017728423397
"NER","niger",2018,"[20,45)",434.460805628485,438.628470973202
"NER","niger",2018,"[45,50)",738.465769662043,738.754521089862
"NER","niger",2019,"[20,45)",416.993975482846,421.104596657863
"NER","niger",2019,"[45,50)",730.255122760753,730.547155522466
"NGA","nigeria",2010,"[20,45)",438.116393092215,449.4954847055
"NGA","nigeria",2010,"[45,50)",653.828361628992,654.602278954834
"NGA","nigeria",2011,"[20,45)",426.654066622168,438.008928563869
"NGA","nigeria",2011,"[45,50)",650.222235920829,651.015409142496
