"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"KGZ","kyrgyzstan",2009,"[40,45)",209.127259281938,215.093393492631
"KGZ","kyrgyzstan",2009,"[45,50)",255.807889635986,260.719495300007
"KGZ","kyrgyzstan",2010,"[15,20)",0.92855360354292,26.586718060573
"KGZ","kyrgyzstan",2010,"[20,25)",17.6484306978688,40.9670541100135
"KGZ","kyrgyzstan",2010,"[25,30)",51.1436187551479,67.4536936166376
"KGZ","kyrgyzstan",2010,"[30,35)",94.9025203126435,106.056709712235
"KGZ","kyrgyzstan",2010,"[35,40)",146.547467229776,154.564277147269
"KGZ","kyrgyzstan",2010,"[40,45)",199.546810822853,205.54357431216
"KGZ","kyrgyzstan",2010,"[45,50)",246.751116738873,251.703311903643
"KGZ","kyrgyzstan",2011,"[15,20)",0.910473882603056,24.2245986205113
"KGZ","kyrgyzstan",2011,"[20,25)",16.7764160133484,38.2883506914315
"KGZ","kyrgyzstan",2011,"[25,30)",48.3137188258404,63.5823557205652
"KGZ","kyrgyzstan",2011,"[30,35)",89.111595439711,99.6941802682314
"KGZ","kyrgyzstan",2011,"[35,40)",137.975670348391,145.78705594968
"KGZ","kyrgyzstan",2011,"[40,45)",189.959618525693,195.959048424438
"KGZ","kyrgyzstan",2011,"[45,50)",237.617567526008,242.608497684878
"KGZ","kyrgyzstan",2012,"[15,20)",0.885527593184877,22.0080281302417
"KGZ","kyrgyzstan",2012,"[20,25)",15.9161916340037,35.5691258076871
"KGZ","kyrgyzstan",2012,"[25,30)",45.7521414912553,59.9130593421
"KGZ","kyrgyzstan",2012,"[30,35)",83.7238107142339,93.6898887036201
"KGZ","kyrgyzstan",2012,"[35,40)",129.714092619561,137.25434937355
"KGZ","kyrgyzstan",2012,"[40,45)",180.437535291859,186.403116848891
"KGZ","kyrgyzstan",2012,"[45,50)",228.397132038192,233.422769497863
"KGZ","kyrgyzstan",2013,"[15,20)",0.862888883308136,20.1228011005335
"KGZ","kyrgyzstan",2013,"[20,25)",15.1303764099492,32.9910804862463
"KGZ","kyrgyzstan",2013,"[25,30)",43.4369959404308,56.4559937893646
"KGZ","kyrgyzstan",2013,"[30,35)",78.6824596297186,88.0063912587478
"KGZ","kyrgyzstan",2013,"[35,40)",121.800967842897,129.014561505287
"KGZ","kyrgyzstan",2013,"[40,45)",171.098700156121,176.985802621882
"KGZ","kyrgyzstan",2013,"[45,50)",219.114910014228,224.166275151337
"KGZ","kyrgyzstan",2014,"[15,20)",0.767571730471368,18.6654273587158
"KGZ","kyrgyzstan",2014,"[20,25)",14.3645807743203,30.7130874846068
"KGZ","kyrgyzstan",2014,"[25,30)",41.2055805263084,53.1740052997172
"KGZ","kyrgyzstan",2014,"[30,35)",73.9573074156156,82.6757069923297
"KGZ","kyrgyzstan",2014,"[35,40)",114.357361458356,121.222406367122
"KGZ","kyrgyzstan",2014,"[40,45)",161.882253909055,167.661448947629
"KGZ","kyrgyzstan",2014,"[45,50)",209.692472148723,214.766139225695
"KGZ","kyrgyzstan",2015,"[15,20)",0.687789302868131,17.6203127006155
"KGZ","kyrgyzstan",2015,"[20,25)",13.579671638807,28.7062004877092
"KGZ","kyrgyzstan",2015,"[25,30)",38.9836116253115,50.018114578776
"KGZ","kyrgyzstan",2015,"[30,35)",69.6555594417661,77.8059335034604
"KGZ","kyrgyzstan",2015,"[35,40)",107.460619413374,113.968674131663
"KGZ","kyrgyzstan",2015,"[40,45)",152.843659067562,158.486612604278
"KGZ","kyrgyzstan",2015,"[45,50)",200.176438683119,205.263947342601
"KGZ","kyrgyzstan",2016,"[15,20)",1.793647750405,18.1101150900642
"KGZ","kyrgyzstan",2016,"[20,25)",12.826575244159,27.0012395884845
"KGZ","kyrgyzstan",2016,"[25,30)",36.8444932296698,47.0627671332818
"KGZ","kyrgyzstan",2016,"[30,35)",65.7476836286146,73.3711410399949
"KGZ","kyrgyzstan",2016,"[35,40)",101.059847140514,107.217595162831
"KGZ","kyrgyzstan",2016,"[40,45)",144.067310644707,149.546047273614
"KGZ","kyrgyzstan",2016,"[45,50)",190.636183750892,195.723168615301
"KGZ","kyrgyzstan",2017,"[15,20)",1.65737134444633,17.4233286918589
"KGZ","kyrgyzstan",2017,"[20,25)",12.1224671492019,25.5791130687699
"KGZ","kyrgyzstan",2017,"[25,30)",34.8485262383878,44.3676502750741
"KGZ","kyrgyzstan",2017,"[30,35)",62.1929336476555,69.3312804308177
"KGZ","kyrgyzstan",2017,"[35,40)",95.0927023076293,100.917099579549
"KGZ","kyrgyzstan",2017,"[40,45)",135.61980850535,140.910148039028
"KGZ","kyrgyzstan",2017,"[45,50)",181.148814631383,186.214824573381
"KGZ","kyrgyzstan",2018,"[15,20)",3.09674829605569,18.158791205262
"KGZ","kyrgyzstan",2018,"[20,25)",11.456077586513,24.3780938735401
"KGZ","kyrgyzstan",2018,"[25,30)",33.0329912514421,41.965628156631
"KGZ","kyrgyzstan",2018,"[30,35)",58.9509270982462,65.6437971250789
"KGZ","kyrgyzstan",2018,"[35,40)",89.4905254071559,95.0037238355043
"KGZ","kyrgyzstan",2018,"[40,45)",127.522750592938,132.608067721807
"KGZ","kyrgyzstan",2018,"[45,50)",171.831546202026,176.849921038053
"KGZ","kyrgyzstan",2019,"[15,20)",NA,NA
"KGZ","kyrgyzstan",2019,"[20,25)",10.8061994700175,23.3152885718678
"KGZ","kyrgyzstan",2019,"[25,30)",31.4137784710082,39.8591241595671
"KGZ","kyrgyzstan",2019,"[30,35)",55.9463608172952,62.2306399867103
"KGZ","kyrgyzstan",2019,"[35,40)",84.2957875573093,89.5157392118462
"KGZ","kyrgyzstan",2019,"[40,45)",119.933743607259,124.799103154758
"KGZ","kyrgyzstan",2019,"[45,50)",162.653123655577,167.597971458359
"KGZ","kyrgyzstan",2020,"[20,25)",10.2394839904153,22.3973487583591
"KGZ","kyrgyzstan",2020,"[25,30)",29.8922674901284,37.9432895197835
"KGZ","kyrgyzstan",2020,"[30,35)",53.057022309523,58.9742499391759
"KGZ","kyrgyzstan",2020,"[35,40)",79.5827847752017,84.5221218752223
"KGZ","kyrgyzstan",2020,"[40,45)",112.908035213619,117.545202995531
"KGZ","kyrgyzstan",2020,"[45,50)",153.661673910369,158.506252403861
"LAO","lao people's democratic republic",2000,"[15,20)",6.59831956698833,81.9293030979212
"LAO","lao people's democratic republic",2000,"[20,25)",86.5543964706502,147.890401162261
"LAO","lao people's democratic republic",2000,"[25,30)",221.662450712031,251.179575714264
"LAO","lao people's democratic republic",2000,"[30,35)",356.538973102903,367.457433366201
"LAO","lao people's democratic republic",2000,"[35,40)",463.843474889649,467.714502111157
"LAO","lao people's democratic republic",2000,"[40,45)",531.086057941735,532.717693556938
"LAO","lao people's democratic republic",2000,"[45,50)",560.102255188346,561.028235917513
"LAO","lao people's democratic republic",2001,"[15,20)",6.19219696446408,79.1104360730754
"LAO","lao people's democratic republic",2001,"[20,25)",81.3575222831917,141.442582463324
"LAO","lao people's democratic republic",2001,"[25,30)",210.155838794157,240.108813778815
"LAO","lao people's democratic republic",2001,"[30,35)",342.469281876228,353.963948832478
"LAO","lao people's democratic republic",2001,"[35,40)",450.821492802345,454.977141947539
"LAO","lao people's democratic republic",2001,"[40,45)",522.061273043634,523.791732323659
"LAO","lao people's democratic republic",2001,"[45,50)",554.838015507797,555.797352637229
"LAO","lao people's democratic republic",2002,"[15,20)",5.80363288748063,76.3602552776611
"LAO","lao people's democratic republic",2002,"[20,25)",76.5065201716868,135.318101806332
"LAO","lao people's democratic republic",2002,"[25,30)",198.781232731397,229.103777022326
"LAO","lao people's democratic republic",2002,"[30,35)",328.074395997826,340.182402020533
"LAO","lao people's democratic republic",2002,"[35,40)",436.962662973374,441.451700923139
"LAO","lao people's democratic republic",2002,"[40,45)",512.051653785607,513.905587114356
"LAO","lao people's democratic republic",2002,"[45,50)",548.940437065801,549.942405508704
"LAO","lao people's democratic republic",2003,"[15,20)",5.45708519863862,73.6465445742069
"LAO","lao people's democratic republic",2003,"[20,25)",71.984196582274,129.473928405023
"LAO","lao people's democratic republic",2003,"[25,30)",187.683303440143,218.282095933205
"LAO","lao people's democratic republic",2003,"[30,35)",313.465488083348,326.206403488007
"LAO","lao people's democratic republic",2003,"[35,40)",422.386940341699,427.256430053577
"LAO","lao people's democratic republic",2003,"[40,45)",501.075095730705,503.079084697254
"LAO","lao people's democratic republic",2003,"[45,50)",542.349347772218,543.404720872277
"LAO","lao people's democratic republic",2004,"[15,20)",5.19128781511436,70.9558991445641
"LAO","lao people's democratic republic",2004,"[20,25)",67.8320696884145,123.854950203073
"LAO","lao people's democratic republic",2004,"[25,30)",177.140770796047,207.849777333661
"LAO","lao people's democratic republic",2004,"[30,35)",298.862280589708,312.211881149169
"LAO","lao people's democratic republic",2004,"[35,40)",407.33692989588,412.620629339857
"LAO","lao people's democratic republic",2004,"[40,45)",489.183683930353,491.364443602283
"LAO","lao people's democratic republic",2004,"[45,50)",534.989129139154,536.109880067285
"LAO","lao people's democratic republic",2005,"[15,20)",4.9303711325847,68.2639749429602
"LAO","lao people's democratic republic",2005,"[20,25)",63.9887594996338,118.426643658017
"LAO","lao people's democratic republic",2005,"[25,30)",167.237650942844,197.897735834655
"LAO","lao people's democratic republic",2005,"[30,35)",284.350576179106,298.271357015364
"LAO","lao people's democratic republic",2005,"[35,40)",391.923357834867,397.651630325133
"LAO","lao people's democratic republic",2005,"[40,45)",476.40789414938,478.794847964009
"LAO","lao people's democratic republic",2005,"[45,50)",526.811399874055,528.011731492521
"LAO","lao people's democratic republic",2006,"[15,20)",4.67615911077679,65.5962013281428
"LAO","lao people's democratic republic",2006,"[20,25)",60.4233540263659,113.182551694483
"LAO","lao people's democratic republic",2006,"[25,30)",157.955863160453,188.427350694341
"LAO","lao people's democratic republic",2006,"[30,35)",270.01839333177,284.461488624627
"LAO","lao people's democratic republic",2006,"[35,40)",376.23886913522,382.436996743525
"LAO","lao people's democratic republic",2006,"[40,45)",462.803747819575,465.428978645576
"LAO","lao people's democratic republic",2006,"[45,50)",517.759393107432,519.056113426646
"LAO","lao people's democratic republic",2007,"[15,20)",4.43036765044041,62.9778290468522
"LAO","lao people's democratic republic",2007,"[20,25)",57.1124564331216,108.127970734027
"LAO","lao people's democratic republic",2007,"[25,30)",149.258484426318,179.420001822973
"LAO","lao people's democratic republic",2007,"[30,35)",255.97053923543,270.876873224001
"LAO","lao people's democratic republic",2007,"[35,40)",360.362709766278,367.050719333756
"LAO","lao people's democratic republic",2007,"[40,45)",448.450751513047,451.348408656884
"LAO","lao people's democratic republic",2007,"[45,50)",507.795851623321,509.208332981847
"LAO","lao people's democratic republic",2008,"[15,20)",4.19561215589405,60.4345986632638
"LAO","lao people's democratic republic",2008,"[20,25)",54.0328794778053,103.272315788768
"LAO","lao people's democratic republic",2008,"[25,30)",141.091270172747,170.841244725527
"LAO","lao people's democratic republic",2008,"[30,35)",242.309980713379,257.613255740075
"LAO","lao people's democratic republic",2008,"[35,40)",344.364247602249,351.555831152528
"LAO","lao people's democratic republic",2008,"[40,45)",433.453553229539,436.658689490346
"LAO","lao people's democratic republic",2008,"[45,50)",496.930040297112,498.480106946838
"LAO","lao people's democratic republic",2009,"[15,20)",3.98035118547035,57.9913976751633
"LAO","lao people's democratic republic",2009,"[20,25)",51.107670875638,98.5932201407037
"LAO","lao people's democratic republic",2009,"[25,30)",133.355886706395,162.624222355799
"LAO","lao people's democratic republic",2009,"[30,35)",229.206365437787,244.827439860309
"LAO","lao people's democratic republic",2009,"[35,40)",328.383586363316,336.07844760734
"LAO","lao people's democratic republic",2009,"[40,45)",417.991005587421,421.534877854085
"LAO","lao people's democratic republic",2009,"[45,50)",485.17291520271,486.884331397531
"LAO","lao people's democratic republic",2010,"[15,20)",3.77561624265031,55.6471955821546
"LAO","lao people's democratic republic",2010,"[20,25)",48.2625494193321,94.0329359189118
"LAO","lao people's democratic republic",2010,"[25,30)",125.998782544945,154.729297433543
"LAO","lao people's democratic republic",2010,"[30,35)",216.741661694748,232.602105118258
"LAO","lao people's democratic republic",2010,"[35,40)",312.504889030968,320.693485659269
"LAO","lao people's democratic republic",2010,"[40,45)",402.169949950986,406.08238091648
"LAO","lao people's democratic republic",2010,"[45,50)",472.561627074675,474.460925707407
"LAO","lao people's democratic republic",2011,"[15,20)",3.58108682218857,53.4006324598777
"LAO","lao people's democratic republic",2011,"[20,25)",45.5200082658332,89.6190215857823
"LAO","lao people's democratic republic",2011,"[25,30)",118.996874213717,147.144583786577
"LAO","lao people's democratic republic",2011,"[30,35)",204.903663708868,220.93372562388
"LAO","lao people's democratic republic",2011,"[35,40)",296.818939113618,305.483138690172
"LAO","lao people's democratic republic",2011,"[40,45)",386.076359162601,390.384273574405
"LAO","lao people's democratic republic",2011,"[45,50)",459.141324655567,461.257843203019
"LAO","lao people's democratic republic",2012,"[15,20)",3.39645364131121,51.2504588492315
"LAO","lao people's democratic republic",2012,"[20,25)",42.8989394219081,85.3754246215087
"LAO","lao people's democratic republic",2012,"[25,30)",112.334419597149,139.866655564044
"LAO","lao people's democratic republic",2012,"[30,35)",193.66146857822,209.800253504982
"LAO","lao people's democratic republic",2012,"[35,40)",281.431245822447,290.545368902232
"LAO","lao people's democratic republic",2012,"[40,45)",369.791724942726,374.518760814947
"LAO","lao people's democratic republic",2012,"[45,50)",444.981379514013,447.346789256044
"LAO","lao people's democratic republic",2013,"[15,20)",3.22141710837136,49.1955189018346
"LAO","lao people's democratic republic",2013,"[20,25)",40.4156255556114,81.3242215234119
"LAO","lao people's democratic republic",2013,"[25,30)",106.000423178689,132.896806368816
"LAO","lao people's democratic republic",2013,"[30,35)",182.976980642616,199.172004505932
"LAO","lao people's democratic republic",2013,"[35,40)",266.436829990395,275.969949924954
"LAO","lao people's democratic republic",2013,"[40,45)",353.382955571711,358.548677779539
"LAO","lao people's democratic republic",2013,"[45,50)",430.18434388766,432.831893477111
"LAO","lao people's democratic republic",2014,"[15,20)",3.07313287091241,47.2441933288984
"LAO","lao people's democratic republic",2014,"[20,25)",38.1453298501707,77.4940788654782
"LAO","lao people's democratic republic",2014,"[25,30)",100.060904695322,126.265300218551
"LAO","lao people's democratic republic",2014,"[30,35)",172.871298452216,189.049227436081
"LAO","lao people's democratic republic",2014,"[35,40)",252.047029351304,261.945946755988
"LAO","lao people's democratic republic",2014,"[40,45)",337.004228053321,342.615107438492
"LAO","lao people's democratic republic",2014,"[45,50)",414.92103620281,417.88106289886
"LAO","lao people's democratic republic",2015,"[15,20)",2.93423382228942,45.3934931280623
"LAO","lao people's democratic republic",2015,"[20,25)",36.0716845587577,73.8926910854753
"LAO","lao people's democratic republic",2015,"[25,30)",94.4600292748806,119.939583598242
"LAO","lao people's democratic republic",2015,"[30,35)",163.324684538883,179.417520408226
"LAO","lao people's democratic republic",2015,"[35,40)",238.364143278119,248.57041687635
"LAO","lao people's democratic republic",2015,"[40,45)",320.748551917045,326.802118551695
"LAO","lao people's democratic republic",2015,"[45,50)",399.299484455559,402.600938484822
"LAO","lao people's democratic republic",2016,"[15,20)",6.67292624700092,47.8733755087105
"LAO","lao people's democratic republic",2016,"[20,25)",34.1815944652704,70.528992727217
"LAO","lao people's democratic republic",2016,"[25,30)",89.2193691356058,113.954756219019
"LAO","lao people's democratic republic",2016,"[30,35)",154.332182902785,170.27821222497
"LAO","lao people's democratic republic",2016,"[35,40)",225.394868571633,235.851686446878
"LAO","lao people's democratic republic",2016,"[40,45)",304.719730838089,311.205024386634
"LAO","lao people's democratic republic",2016,"[45,50)",383.415339700875,387.084454014156
"LAO","lao people's democratic republic",2017,"[15,20)",6.37228869691807,46.006330859457
"LAO","lao people's democratic republic",2017,"[20,25)",32.4605941857733,67.4054057398914
"LAO","lao people's democratic republic",2017,"[25,30)",84.3529110075083,108.337286256446
"LAO","lao people's democratic republic",2017,"[30,35)",145.895994336142,161.641602384466
"LAO","lao people's democratic republic",2017,"[35,40)",213.129060039323,223.782356141557
"LAO","lao people's democratic republic",2017,"[40,45)",289.026401231938,295.924154262634
"LAO","lao people's democratic republic",2017,"[45,50)",367.34734172896,371.406856299583
"LAO","lao people's democratic republic",2018,"[15,20)",10.641112060952,48.4799622116203
"LAO","lao people's democratic republic",2018,"[20,25)",30.8940855693705,64.5203647580872
"LAO","lao people's democratic republic",2018,"[25,30)",79.8695064985505,103.107704832943
"LAO","lao people's democratic republic",2018,"[30,35)",138.00968219196,153.511740685273
"LAO","lao people's democratic republic",2018,"[35,40)",201.545205276639,212.344066094777
"LAO","lao people's democratic republic",2018,"[40,45)",273.778162011549,281.062573120769
"LAO","lao people's democratic republic",2018,"[45,50)",351.170228724639,355.638462464522
"LAO","lao people's democratic republic",2019,"[15,20)",NA,NA
"LAO","lao people's democratic republic",2019,"[20,25)",29.4605002814396,61.8647068951184
"LAO","lao people's democratic republic",2019,"[25,30)",75.7537077136821,98.2664455976884
"LAO","lao people's democratic republic",2019,"[30,35)",130.640391396865,145.869412800238
"LAO","lao people's democratic republic",2019,"[35,40)",190.60470950774,201.500887303194
"LAO","lao people's democratic republic",2019,"[40,45)",259.143600868499,266.778174257806
"LAO","lao people's democratic republic",2019,"[45,50)",335.017223377868,339.903945083686
"LAO","lao people's democratic republic",2020,"[20,25)",28.131838513775,59.4126536678526
"LAO","lao people's democratic republic",2020,"[25,30)",71.9715409470037,93.7908535528833
"LAO","lao people's democratic republic",2020,"[30,35)",123.716128745677,138.658444991835
"LAO","lao people's democratic republic",2020,"[35,40)",180.28147656952,191.230240588894
"LAO","lao people's democratic republic",2020,"[40,45)",245.225252849647,253.168413396542
"LAO","lao people's democratic republic",2020,"[45,50)",318.984048384906,324.290904013538
"LVA","latvia",2000,"[15,20)",0.264469060169594,13.5401896443818
"LVA","latvia",2000,"[20,25)",5.32040375804083,20.0658814900144
"LVA","latvia",2000,"[25,30)",16.7587058403135,28.7686592772754
"LVA","latvia",2000,"[30,35)",27.9453011818878,36.4152957471844
"LVA","latvia",2000,"[35,40)",37.0246832892108,43.8428511787638
"LVA","latvia",2000,"[40,45)",44.8391739995662,51.5095465277977
"LVA","latvia",2000,"[45,50)",48.2616880065568,55.0534320106911
"LVA","latvia",2001,"[15,20)",0.228262258088159,12.241047960898
"LVA","latvia",2001,"[20,25)",4.65792005284462,18.4584861867531
"LVA","latvia",2001,"[25,30)",15.4705681061867,27.4015840855407
"LVA","latvia",2001,"[30,35)",26.8209662055504,35.4539597530647
"LVA","latvia",2001,"[35,40)",35.7452663740046,42.5280996277059
"LVA","latvia",2001,"[40,45)",43.6659894652638,50.2166025559027
"LVA","latvia",2001,"[45,50)",47.8808644555269,54.6054594782547
"LVA","latvia",2002,"[15,20)",0.19606440026804,11.0386617410594
"LVA","latvia",2002,"[20,25)",4.07930814410845,16.8113091980675
"LVA","latvia",2002,"[25,30)",14.1101225854909,25.7631846006624
"LVA","latvia",2002,"[30,35)",25.6053152168281,34.3515893866408
"LVA","latvia",2002,"[35,40)",34.5099430519711,41.280683073437
"LVA","latvia",2002,"[40,45)",42.3851694944522,48.8097400101713
"LVA","latvia",2002,"[45,50)",47.3624147892652,54.0107586591526
"LVA","latvia",2003,"[15,20)",0.172425609346594,10.0443265363338
"LVA","latvia",2003,"[20,25)",3.59803954199457,15.2585068288579
"LVA","latvia",2003,"[25,30)",12.7165727221504,23.9086185540464
"LVA","latvia",2003,"[30,35)",24.2905000469778,33.073555148472
"LVA","latvia",2003,"[35,40)",33.3108573362753,40.088953978014
"LVA","latvia",2003,"[40,45)",41.0422459892898,47.3402643891008
"LVA","latvia",2003,"[45,50)",46.6869602673807,53.244594695962
"LVA","latvia",2004,"[15,20)",0.161855941423613,9.33653767842155
"LVA","latvia",2004,"[20,25)",3.20378201017911,13.8754101514217
"LVA","latvia",2004,"[25,30)",11.3860949767597,21.9671607690379
"LVA","latvia",2004,"[30,35)",22.8933318352206,31.6139001747206
"LVA","latvia",2004,"[35,40)",32.1443671433906,38.9362827331216
"LVA","latvia",2004,"[40,45)",39.6780148501439,45.8542440645768
"LVA","latvia",2004,"[45,50)",45.8403403143748,52.2904424567585
"LVA","latvia",2005,"[15,20)",0.155032967548366,8.85648849038662
"LVA","latvia",2005,"[20,25)",2.87573605164423,12.6899153476337
"LVA","latvia",2005,"[25,30)",10.1911393898676,20.0774203172827
"LVA","latvia",2005,"[30,35)",21.4294583138609,29.981689562939
"LVA","latvia",2005,"[35,40)",30.9815020406913,37.782422316662
"LVA","latvia",2005,"[40,45)",38.3403458677586,44.4045213666144
"LVA","latvia",2005,"[45,50)",44.8268194841003,51.1536973726533
"LVA","latvia",2006,"[15,20)",0.150504034782503,8.51544329975233
"LVA","latvia",2006,"[20,25)",2.61682150282613,11.7335272492822
"LVA","latvia",2006,"[25,30)",9.15921653159384,18.3353659984575
"LVA","latvia",2006,"[30,35)",19.924811135824,28.207266804345
"LVA","latvia",2006,"[35,40)",29.7871392118842,36.5783393513067
"LVA","latvia",2006,"[40,45)",37.0626383038714,43.0290855946277
"LVA","latvia",2006,"[45,50)",43.6733507695952,49.8645814560139
"LVA","latvia",2007,"[15,20)",0.146757577963847,8.22473280179488
"LVA","latvia",2007,"[20,25)",2.42039023853086,10.9934033977101
"LVA","latvia",2007,"[25,30)",8.30060642182205,16.8048207868267
"LVA","latvia",2007,"[30,35)",18.4148082708407,26.3391499408791
"LVA","latvia",2007,"[35,40)",28.5341244922297,35.2815448342399
"LVA","latvia",2007,"[40,45)",35.8441097753137,41.7315529848778
"LVA","latvia",2007,"[45,50)",42.4197733704638,48.4679323727709
"LVA","latvia",2008,"[15,20)",0.141635260841002,7.89549214892648
"LVA","latvia",2008,"[20,25)",2.27118878653067,10.4199055833658
"LVA","latvia",2008,"[25,30)",7.60554464943963,15.509716021938
"LVA","latvia",2008,"[30,35)",16.9249959737313,24.4240543764307
"LVA","latvia",2008,"[35,40)",27.2109527716305,33.8650979668324
"LVA","latvia",2008,"[40,45)",34.6746532912711,40.4997994127955
"LVA","latvia",2008,"[45,50)",41.1120043010644,47.0160034147555
"LVA","latvia",2009,"[15,20)",0.129715805288002,7.45763757089933
"LVA","latvia",2009,"[20,25)",2.13652834725205,9.93787142527152
"LVA","latvia",2009,"[25,30)",7.01082693783929,14.4087744972923
"LVA","latvia",2009,"[30,35)",15.5108452345498,22.5512974861082
"LVA","latvia",2009,"[35,40)",25.8166436335084,32.3203218367953
"LVA","latvia",2009,"[40,45)",33.5425663153277,39.3150395201954
"LVA","latvia",2009,"[45,50)",39.7868677604024,45.5530483542419
"LVA","latvia",2010,"[15,20)",0.116778088284367,6.93114177207653
"LVA","latvia",2010,"[20,25)",1.9965086745248,9.47210065858576
"LVA","latvia",2010,"[25,30)",6.47564406294672,13.4419482850982
"LVA","latvia",2010,"[30,35)",14.220624636858,20.79607704692
"LVA","latvia",2010,"[35,40)",24.3512288977596,30.6439632689045
"LVA","latvia",2010,"[40,45)",32.4120249492619,38.1316053798425
"LVA","latvia",2010,"[45,50)",38.4913405899581,44.1306671476074
"LVA","latvia",2011,"[15,20)",0.103594345496712,6.35444837853207
"LVA","latvia",2011,"[20,25)",1.84680492492621,8.98766792628172
"LVA","latvia",2011,"[25,30)",5.99171993500044,12.5860814500167
"LVA","latvia",2011,"[30,35)",13.0638287412957,19.1922228982498
"LVA","latvia",2011,"[35,40)",22.8300109458077,28.8557371872571
"LVA","latvia",2011,"[40,45)",31.242715638618,36.8978374685673
"LVA","latvia",2011,"[45,50)",37.2541311774914,42.7816396878578
"LVA","latvia",2012,"[15,20)",0.0908535881628506,5.76603724399535
"LVA","latvia",2012,"[20,25)",1.6880258598875,8.47194979730844
"LVA","latvia",2012,"[25,30)",5.54986104684357,11.8173007008615
"LVA","latvia",2012,"[30,35)",12.0408191730491,17.7568238059107
"LVA","latvia",2012,"[35,40)",21.2798123724913,26.9928082640278
"LVA","latvia",2012,"[40,45)",30.003738453886,35.5709217112894
"LVA","latvia",2012,"[45,50)",36.0711420738235,41.505789329983
"LVA","latvia",2013,"[15,20)",0.0791595747497288,5.20430525209798
"LVA","latvia",2013,"[20,25)",1.52429343361819,7.92966000959605
"LVA","latvia",2013,"[25,30)",5.14189508434119,11.1144649019587
"LVA","latvia",2013,"[30,35)",11.1465695883291,16.4925468548555
"LVA","latvia",2013,"[35,40)",19.7239630182868,25.0934381083782
"LVA","latvia",2013,"[40,45)",28.6828903010675,34.1270213661168
"LVA","latvia",2013,"[45,50)",34.9311824227657,40.2899485479952
"LVA","latvia",2014,"[15,20)",0.0720991443249936,4.70343035038665
"LVA","latvia",2014,"[20,25)",1.37939571399626,7.35460766011949
"LVA","latvia",2014,"[25,30)",4.77206317579456,10.4513537324979
"LVA","latvia",2014,"[30,35)",10.3568919234802,15.3690343291295
"LVA","latvia",2014,"[35,40)",18.2365551912119,23.245508839258
"LVA","latvia",2014,"[40,45)",27.286093056605,32.5631107562525
"LVA","latvia",2014,"[45,50)",33.8233725336694,39.1153879400044
"LVA","latvia",2015,"[15,20)",0.0661524290482251,4.26873940918794
"LVA","latvia",2015,"[20,25)",1.26098782533723,6.79610497056028
"LVA","latvia",2015,"[25,30)",4.42981596589625,9.81056812623464
"LVA","latvia",2015,"[30,35)",9.64293656327155,14.3530423400072
"LVA","latvia",2015,"[35,40)",16.8726075864734,21.5227076352979
"LVA","latvia",2015,"[40,45)",25.8173427963139,30.8825464752179
"LVA","latvia",2015,"[45,50)",32.7129012522794,37.938481492549
"LVA","latvia",2016,"[15,20)",0.167615003016826,4.37603382986551
"LVA","latvia",2016,"[20,25)",1.16795252336503,6.28934220686758
"LVA","latvia",2016,"[25,30)",4.11690671824717,9.19457725116822
"LVA","latvia",2016,"[30,35)",9.00512960479222,13.4412309181104
"LVA","latvia",2016,"[35,40)",15.6477256747195,19.9571116913378
"LVA","latvia",2016,"[40,45)",24.2940591051391,29.1078300687556
"LVA","latvia",2016,"[45,50)",31.5616784606837,36.7109055480717
"LVA","latvia",2017,"[15,20)",0.157534056445978,4.05490778781846
"LVA","latvia",2017,"[20,25)",1.09768646908211,5.8538829825956
"LVA","latvia",2017,"[25,30)",3.83784171434029,8.61344880097823
"LVA","latvia",2017,"[30,35)",8.44094305789799,12.6268910148312
"LVA","latvia",2017,"[35,40)",14.5675890837643,18.5645594125763
"LVA","latvia",2017,"[40,45)",22.7454413613859,27.2777198375149
"LVA","latvia",2017,"[45,50)",30.3414909283235,35.3939776870008
"LVA","latvia",2018,"[15,20)",0.292800548459525,4.21680558971398
"LVA","latvia",2018,"[20,25)",1.04659610017437,5.49521870185894
"LVA","latvia",2018,"[25,30)",3.59849855521215,8.081648692393
"LVA","latvia",2018,"[30,35)",7.94561310537272,11.9010677018996
"LVA","latvia",2018,"[35,40)",13.6323472679539,17.348871222299
"LVA","latvia",2018,"[40,45)",21.1965835224944,25.4298386776876
"LVA","latvia",2018,"[45,50)",29.0414131497169,33.9665676427605
"LVA","latvia",2019,"[15,20)",NA,NA
"LVA","latvia",2019,"[20,25)",1.00370387448234,5.21569197233898
"LVA","latvia",2019,"[25,30)",3.39307038940386,7.6138129598274
"LVA","latvia",2019,"[30,35)",7.505156608786,11.2511179486646
"LVA","latvia",2019,"[35,40)",12.811448400431,16.2806117914266
"LVA","latvia",2019,"[40,45)",19.718807793906,23.6481908959916
"LVA","latvia",2019,"[45,50)",27.6673526713507,32.427414326347
"LVA","latvia",2020,"[20,25)",0.961705662417109,4.99219942203861
"LVA","latvia",2020,"[25,30)",3.22115764632664,7.21690422149578
"LVA","latvia",2020,"[30,35)",7.10372158302736,10.6589666355813
"LVA","latvia",2020,"[35,40)",12.0738392623092,15.3257192835549
"LVA","latvia",2020,"[40,45)",18.365987074463,22.0003830477398
"LVA","latvia",2020,"[45,50)",26.2227881814386,30.7799111285935
