"iso","country","year","agegr","bereaved_women","bereaved_mothers"
"IRL","ireland",2017,"[15,20)",0.144928219736248,3.19857525701306
"IRL","ireland",2017,"[20,25)",0.709533100010719,3.84397859942039
"IRL","ireland",2017,"[25,30)",2.10949280993853,4.92845755676817
"IRL","ireland",2017,"[30,35)",4.52330646628822,6.79259205647209
"IRL","ireland",2017,"[35,40)",7.78191636184447,9.49991243937453
"IRL","ireland",2017,"[40,45)",11.2868087991335,12.7109173921465
"IRL","ireland",2017,"[45,50)",14.9241231202114,16.3571854892224
"IRL","ireland",2018,"[15,20)",0.164559056190444,3.09087612989055
"IRL","ireland",2018,"[20,25)",0.654427143700369,3.66805700831303
"IRL","ireland",2018,"[25,30)",1.98409999168196,4.71467473428289
"IRL","ireland",2018,"[30,35)",4.29675664853443,6.48548588860022
"IRL","ireland",2018,"[35,40)",7.44007508698488,9.10066492141627
"IRL","ireland",2018,"[40,45)",10.7809213314882,12.1634143951722
"IRL","ireland",2018,"[45,50)",14.2020708518194,15.5973419625964
"IRL","ireland",2019,"[15,20)",0.185675372668144,2.96892143279574
"IRL","ireland",2019,"[20,25)",0.599357000295423,3.47041381669841
"IRL","ireland",2019,"[25,30)",1.85693528301789,4.4928773673662
"IRL","ireland",2019,"[30,35)",4.06538543463848,6.17371271925129
"IRL","ireland",2019,"[35,40)",7.09986057408849,8.70135629000377
"IRL","ireland",2019,"[40,45)",10.3000226732006,11.6405958716944
"IRL","ireland",2019,"[45,50)",13.5257844014634,14.8826103277005
"IRL","ireland",2020,"[20,25)",0.54581350067796,3.25716075732818
"IRL","ireland",2020,"[25,30)",1.72900546356276,4.2614034549582
"IRL","ireland",2020,"[30,35)",3.83112541781447,5.85886975869571
"IRL","ireland",2020,"[35,40)",6.75882076819827,8.29994037579781
"IRL","ireland",2020,"[40,45)",9.83937566135896,11.1372455864079
"IRL","ireland",2020,"[45,50)",12.8912784081222,14.2091956095494
"ISR","israel",2000,"[15,20)",0.424396610351985,NA
"ISR","israel",2000,"[20,25)",3.6359682288264,9.05904575117149
"ISR","israel",2000,"[25,30)",11.0566900076755,15.015520929617
"ISR","israel",2000,"[30,35)",22.4346990336612,24.8676572381309
"ISR","israel",2000,"[35,40)",36.1902371324491,37.7839205279879
"ISR","israel",2000,"[40,45)",50.4618523246268,51.8020737419574
"ISR","israel",2000,"[45,50)",64.330810544817,65.7519484063956
"ISR","israel",2001,"[15,20)",0.401181237588273,NA
"ISR","israel",2001,"[20,25)",3.40893103718874,8.58358016965998
"ISR","israel",2001,"[25,30)",10.3355070275195,14.1362956951756
"ISR","israel",2001,"[30,35)",21.012716666781,23.3704398402026
"ISR","israel",2001,"[35,40)",34.1132198052455,35.6575533844146
"ISR","israel",2001,"[40,45)",47.9855000253978,49.2755960731921
"ISR","israel",2001,"[45,50)",61.5911765855424,62.9614083952833
"ISR","israel",2002,"[15,20)",0.380842676718219,NA
"ISR","israel",2002,"[20,25)",3.21235457763475,8.17093228758101
"ISR","israel",2002,"[25,30)",9.68401476140648,13.3365947459109
"ISR","israel",2002,"[30,35)",19.6992822408566,21.983590479625
"ISR","israel",2002,"[35,40)",32.1356611421385,33.6325157197976
"ISR","israel",2002,"[40,45)",45.5652810257174,46.8077727264039
"ISR","israel",2002,"[45,50)",58.9082760926969,60.227301038179
"ISR","israel",2003,"[15,20)",0.361689425458191,NA
"ISR","israel",2003,"[20,25)",3.03875124428936,7.80496818031131
"ISR","israel",2003,"[25,30)",9.09566263251395,12.6090521825772
"ISR","israel",2003,"[30,35)",18.4893624932545,20.701667122431
"ISR","israel",2003,"[35,40)",30.260995334368,31.7118227093252
"ISR","israel",2003,"[40,45)",43.2056800163922,44.4031131436759
"ISR","israel",2003,"[45,50)",56.2788695064265,57.5470638844079
"ISR","israel",2004,"[15,20)",0.342174700470501,NA
"ISR","israel",2004,"[20,25)",2.87945769682508,7.46551558998552
"ISR","israel",2004,"[25,30)",8.56262504968387,11.9432178327873
"ISR","israel",2004,"[30,35)",17.3750165978889,19.5156215375553
"ISR","israel",2004,"[35,40)",28.4908425559196,29.8963933853719
"ISR","israel",2004,"[40,45)",40.9134190590962,42.0680871246243
"ISR","israel",2004,"[45,50)",53.701161377755,54.9194594809481
"ISR","israel",2005,"[15,20)",0.322065193535176,NA
"ISR","israel",2005,"[20,25)",2.72796743264774,7.13779408376293
"ISR","israel",2005,"[25,30)",8.07580259621507,11.3290758572067
"ISR","israel",2005,"[30,35)",16.3468380586987,18.4158181987296
"ISR","israel",2005,"[35,40)",26.8252522203309,28.1859541610769
"ISR","israel",2005,"[40,45)",38.6966539691412,39.8105586434509
"ISR","israel",2005,"[45,50)",51.1742197655002,52.3441418353822
"ISR","israel",2006,"[15,20)",0.301873160621457,NA
"ISR","israel",2006,"[20,25)",2.58100960037217,6.81501312763008
"ISR","israel",2006,"[25,30)",7.62763122493666,10.7586969117854
"ISR","israel",2006,"[30,35)",15.3968469206624,17.3943614568572
"ISR","israel",2006,"[35,40)",25.264186304727,26.5802088373267
"ISR","israel",2006,"[40,45)",36.566003000155,37.6407463179289
"ISR","israel",2006,"[45,50)",48.6984639221393,49.8219509827573
"ISR","israel",2007,"[15,20)",0.282458748322764,NA
"ISR","israel",2007,"[20,25)",2.43829234013577,6.49781737444542
"ISR","israel",2007,"[25,30)",7.21259810838346,10.2267452759243
"ISR","israel",2007,"[30,35)",14.5185668738353,16.4453250015853
"ISR","israel",2007,"[35,40)",23.8084896662954,25.0798675974352
"ISR","israel",2007,"[40,45)",34.5311416432175,35.5679694306078
"ISR","israel",2007,"[45,50)",46.2767841965223,47.3560616067506
"ISR","israel",2008,"[15,20)",0.264839182364446,NA
"ISR","israel",2008,"[20,25)",2.30250790525738,6.19320552219334
"ISR","israel",2008,"[25,30)",6.82859059565373,9.73148235769414
"ISR","israel",2008,"[30,35)",13.7101719084875,15.5676042198599
"ISR","israel",2008,"[35,40)",22.456659946262,23.683549437857
"ISR","israel",2008,"[40,45)",32.5974720401154,33.5974529999611
"ISR","israel",2008,"[45,50)",43.9142925231177,44.9516573543802
"ISR","israel",2009,"[15,20)",0.250503230847624,NA
"ISR","israel",2009,"[20,25)",2.18177530164811,5.91193989784002
"ISR","israel",2009,"[25,30)",6.4803853561935,9.2755739894965
"ISR","israel",2009,"[30,35)",12.9743379152071,14.7637909024958
"ISR","israel",2009,"[35,40)",21.2078651203567,22.3904820617609
"ISR","israel",2009,"[40,45)",30.7703365619455,31.7343180926317
"ISR","israel",2009,"[45,50)",41.619128405862,42.6167070426963
"ISR","israel",2010,"[15,20)",0.238837733865586,NA
"ISR","israel",2010,"[20,25)",2.07748131580107,5.6620266419622
"ISR","israel",2010,"[25,30)",6.16675987453779,8.85922800375848
"ISR","israel",2010,"[30,35)",12.309500183597,14.033234155979
"ISR","israel",2010,"[35,40)",20.0594970933519,21.1983059384968
"ISR","israel",2010,"[40,45)",29.0535153359266,29.9822562745644
"ISR","israel",2010,"[45,50)",39.4016347549334,40.3613284340009
"ISR","israel",2011,"[15,20)",0.228918123823669,NA
"ISR","israel",2011,"[20,25)",1.98876228937133,5.44446331082288
"ISR","israel",2011,"[25,30)",5.88513733058425,8.48042848583311
"ISR","israel",2011,"[30,35)",11.7110689342401,13.3718543081767
"ISR","israel",2011,"[35,40)",19.0070670843524,20.102754052519
"ISR","israel",2011,"[40,45)",27.4493093431242,28.3434635105008
"ISR","israel",2011,"[45,50)",37.2730424938832,38.1964100693652
"ISR","israel",2012,"[15,20)",0.21982113214754,NA
"ISR","israel",2012,"[20,25)",1.91264297213209,5.25373031142127
"ISR","israel",2012,"[25,30)",5.63179108675739,8.13510694800387
"ISR","israel",2012,"[30,35)",11.171631434165,12.7722758573758
"ISR","israel",2012,"[35,40)",18.0435192291144,19.0969615653899
"ISR","israel",2012,"[40,45)",25.9582156223809,26.818305001227
"ISR","israel",2012,"[45,50)",35.2430751177162,36.131373972381
"ISR","israel",2013,"[15,20)",0.210791074411464,NA
"ISR","israel",2013,"[20,25)",1.84438853890741,5.07876717348955
"ISR","israel",2013,"[25,30)",5.40144593276252,7.816716589111
"ISR","israel",2013,"[30,35)",10.6814068647758,12.2241982443869
"ISR","israel",2013,"[35,40)",17.1618232470904,18.1739308397959
"ISR","israel",2013,"[40,45)",24.5761438310371,25.4026473018069
"ISR","israel",2013,"[45,50)",33.315793222582,34.170128625042
"ISR","israel",2014,"[15,20)",0.200529311393969,NA
"ISR","israel",2014,"[20,25)",1.77503457138121,4.9057998889657
"ISR","israel",2014,"[25,30)",5.18264922926208,7.51454044705422
"ISR","israel",2014,"[30,35)",10.2251418158239,11.7128938842233
"ISR","israel",2014,"[35,40)",16.3512123960269,17.323390258639
"ISR","israel",2014,"[40,45)",23.2953786090107,24.0889365723723
"ISR","israel",2014,"[45,50)",31.4931397892901,32.3145255470545
"ISR","israel",2015,"[15,20)",0.189268542454107,NA
"ISR","israel",2015,"[20,25)",1.70121504721562,4.7251920689262
"ISR","israel",2015,"[25,30)",4.9698756040337,7.22121248946343
"ISR","israel",2015,"[30,35)",9.79274021535546,11.2274675717129
"ISR","israel",2015,"[35,40)",15.6022245541423,16.5358436880311
"ISR","israel",2015,"[40,45)",22.1086218986414,22.8698577895449
"ISR","israel",2015,"[45,50)",29.7767830579212,30.5661071406508
"ISR","israel",2016,"[15,20)",0.221999488496925,3.29255100038971
"ISR","israel",2016,"[20,25)",1.62220359551653,4.53359501533672
"ISR","israel",2016,"[25,30)",4.75991884096802,6.93230366524108
"ISR","israel",2016,"[30,35)",9.37737538803997,10.7605232439505
"ISR","israel",2016,"[35,40)",14.9059797091543,15.8023747943289
"ISR","israel",2016,"[40,45)",21.0084948563839,21.7380537409276
"ISR","israel",2016,"[45,50)",28.1675461339007,28.9255668844139
"ISR","israel",2017,"[15,20)",0.267246755393188,3.21535529167809
"ISR","israel",2017,"[20,25)",1.53942079088378,4.33337750315134
"ISR","israel",2017,"[25,30)",4.55128274505283,6.64593116666735
"ISR","israel",2017,"[30,35)",8.9756908905778,10.3085026595276
"ISR","israel",2017,"[35,40)",14.2544045747047,15.1149002045349
"ISR","israel",2017,"[40,45)",19.9872428085238,20.6858643336819
"ISR","israel",2017,"[45,50)",26.6656189316048,27.3929720800722
"ISR","israel",2018,"[15,20)",0.324371618170875,3.14986546924329
"ISR","israel",2018,"[20,25)",1.45596466982812,4.13162307636985
"ISR","israel",2018,"[25,30)",4.34427228292865,6.36276690170724
"ISR","israel",2018,"[30,35)",8.58733815197085,9.87124490316364
"ISR","israel",2018,"[35,40)",13.64149829257,14.4674468168542
"ISR","israel",2018,"[40,45)",19.0399840656194,19.7085072372536
"ISR","israel",2018,"[45,50)",25.2675302078774,25.9648255169098
"ISR","israel",2019,"[15,20)",0.392706923163873,3.10040923768425
"ISR","israel",2019,"[20,25)",1.37430881392438,3.93731950084733
"ISR","israel",2019,"[25,30)",4.13916747160737,6.0853129665505
"ISR","israel",2019,"[30,35)",8.21164257431889,9.44967124709484
"ISR","israel",2019,"[35,40)",13.0608969292717,13.8543715756348
"ISR","israel",2019,"[40,45)",18.1613034028031,18.8009822474906
"ISR","israel",2019,"[45,50)",23.9685188118417,24.6364582354846
"ISR","israel",2020,"[20,25)",1.29688515792662,3.75679451491512
"ISR","israel",2020,"[25,30)",3.93770148571095,5.81619316220622
"ISR","israel",2020,"[30,35)",7.8496299819484,9.04537932227361
"ISR","israel",2020,"[35,40)",12.508538222252,13.2718253116913
"ISR","israel",2020,"[40,45)",17.3458309086529,17.9581511762545
"ISR","israel",2020,"[45,50)",22.7633181755662,23.4026664474095
"ITA","italy",2000,"[15,20)",0.120034409654784,NA
"ITA","italy",2000,"[20,25)",0.978560053266658,6.58400348727345
"ITA","italy",2000,"[25,30)",3.45537334375719,8.85808330011331
"ITA","italy",2000,"[30,35)",8.1815989449949,12.8704313805664
"ITA","italy",2000,"[35,40)",15.0498908352081,19.2256474278895
"ITA","italy",2000,"[40,45)",24.239203066775,28.6478881758909
"ITA","italy",2000,"[45,50)",36.7302572856453,42.1432089483451
"ITA","italy",2001,"[15,20)",0.113849981990603,NA
"ITA","italy",2001,"[20,25)",0.899488622198681,6.16381998398798
"ITA","italy",2001,"[25,30)",3.14878949884698,8.26993130541834
"ITA","italy",2001,"[30,35)",7.493445328714,11.9796993101416
"ITA","italy",2001,"[35,40)",13.8426147250426,17.8401452911659
"ITA","italy",2001,"[40,45)",22.291707057585,26.4747363090779
"ITA","italy",2001,"[45,50)",33.9564746133836,39.0889033132262
"ITA","italy",2002,"[15,20)",0.108615744540201,NA
"ITA","italy",2002,"[20,25)",0.835219496231571,5.79098062290587
"ITA","italy",2002,"[25,30)",2.88027477814588,7.72626024245958
"ITA","italy",2002,"[30,35)",6.87399274031771,11.1571387099393
"ITA","italy",2002,"[35,40)",12.7485253401062,16.5718125571115
"ITA","italy",2002,"[40,45)",20.516389787177,24.488626363228
"ITA","italy",2002,"[45,50)",31.3335431904545,36.1929848996147
"ITA","italy",2003,"[15,20)",0.104012323977016,NA
"ITA","italy",2003,"[20,25)",0.783414804146769,5.46427505785763
"ITA","italy",2003,"[25,30)",2.64865333394934,7.23102120016282
"ITA","italy",2003,"[30,35)",6.31948498225285,10.4011095752177
"ITA","italy",2003,"[35,40)",11.7561251580827,15.4083629573527
"ITA","italy",2003,"[40,45)",18.9014815655364,22.6765453820275
"ITA","italy",2003,"[45,50)",28.8732225482915,33.4699136684136
"ITA","italy",2004,"[15,20)",0.0999660652156141,NA
"ITA","italy",2004,"[20,25)",0.742465149328501,5.17824152773958
"ITA","italy",2004,"[25,30)",2.45350898568129,6.78612440241669
"ITA","italy",2004,"[30,35)",5.82600720335756,9.70964210420733
"ITA","italy",2004,"[35,40)",10.8567299203113,14.3410659315376
"ITA","italy",2004,"[40,45)",17.4339150154704,21.0231906489264
"ITA","italy",2004,"[45,50)",26.5852522650132,30.9313127808412
"ITA","italy",2005,"[15,20)",0.0963221049082284,NA
"ITA","italy",2005,"[20,25)",0.709668677401854,4.92892757288626
"ITA","italy",2005,"[25,30)",2.29145936635032,6.39298832724457
"ITA","italy",2005,"[30,35)",5.39016986474134,9.08123736238639
"ITA","italy",2005,"[35,40)",10.043552742928,13.3636623122027
"ITA","italy",2005,"[40,45)",16.1008605159612,19.5138635601273
"ITA","italy",2005,"[45,50)",24.4750761951515,28.5843709783117
"ITA","italy",2006,"[15,20)",0.0930166378897884,NA
"ITA","italy",2006,"[20,25)",0.682853978888541,4.71176589475562
"ITA","italy",2006,"[25,30)",2.15837287886089,6.05041221077287
"ITA","italy",2006,"[30,35)",5.00867241726181,8.51468920526621
"ITA","italy",2006,"[35,40)",9.31079019425241,12.4711108183342
"ITA","italy",2006,"[40,45)",14.8920048329422,18.1365048159829
"ITA","italy",2006,"[45,50)",22.543612817168,26.4307970617052
"ITA","italy",2007,"[15,20)",0.0900762701556643,NA
"ITA","italy",2007,"[20,25)",0.660376550851003,4.52228340362345
"ITA","italy",2007,"[25,30)",2.04979854974916,5.75486676976156
"ITA","italy",2007,"[30,35)",4.67803217129055,8.0086822644469
"ITA","italy",2007,"[35,40)",8.65308945090569,11.6588984355431
"ITA","italy",2007,"[40,45)",13.7987562255321,16.8813001005141
"ITA","italy",2007,"[45,50)",20.7843613330994,24.4640271146247
"ITA","italy",2008,"[15,20)",0.0874241045278869,NA
"ITA","italy",2008,"[20,25)",0.640809536406644,4.35697168452371
"ITA","italy",2008,"[25,30)",1.96101946012441,5.50131031122755
"ITA","italy",2008,"[30,35)",4.39477477160436,7.56209982768336
"ITA","italy",2008,"[35,40)",8.06585268894498,10.9235952400901
"ITA","italy",2008,"[40,45)",12.8089359275995,15.7357379952623
"ITA","italy",2008,"[45,50)",19.1853029009004,22.6711652760124
"ITA","italy",2009,"[15,20)",0.0839826053369016,NA
"ITA","italy",2009,"[20,25)",0.62040153877435,4.21440112460342
"ITA","italy",2009,"[25,30)",1.88452588583492,5.28388136227981
"ITA","italy",2009,"[30,35)",4.15131346881948,7.17195823341009
"ITA","italy",2009,"[35,40)",7.54073240325849,10.2606656407571
"ITA","italy",2009,"[40,45)",11.9111280180934,14.6902280481105
"ITA","italy",2009,"[45,50)",17.7327067644612,21.0370602348079
"ITA","italy",2010,"[15,20)",0.0801566895314899,NA
"ITA","italy",2010,"[20,25)",0.598969985757501,4.08876834467264
"ITA","italy",2010,"[25,30)",1.81672052485818,5.09521422231474
"ITA","italy",2010,"[30,35)",3.94315716165736,6.83331921720177
"ITA","italy",2010,"[35,40)",7.07367525598145,9.66581980891214
"ITA","italy",2010,"[40,45)",11.0975748299075,13.7372669755883
"ITA","italy",2010,"[45,50)",16.4135568991828,19.547058941894
"ITA","italy",2011,"[15,20)",0.0762362513446764,NA
"ITA","italy",2011,"[20,25)",0.576519561167775,3.97520154305599
"ITA","italy",2011,"[25,30)",1.75443914323379,4.92846622437709
"ITA","italy",2011,"[30,35)",3.76492340241754,6.53975582770803
"ITA","italy",2011,"[35,40)",6.66045074259233,9.13456146710809
"ITA","italy",2011,"[40,45)",10.3615356647268,12.8702669678921
"ITA","italy",2011,"[45,50)",15.2171295536225,18.1889656233464
"ITA","italy",2012,"[15,20)",0.0723917056738102,NA
"ITA","italy",2012,"[20,25)",0.553241054754321,3.86955438149121
"ITA","italy",2012,"[25,30)",1.69499172407966,4.77740287250054
"ITA","italy",2012,"[30,35)",3.6107707633079,6.2838107216101
"ITA","italy",2012,"[35,40)",6.29639554115231,8.66190950315533
"ITA","italy",2012,"[40,45)",9.6967209342518,12.0829105286388
"ITA","italy",2012,"[45,50)",14.134182891228,16.9525637081254
"ITA","italy",2013,"[15,20)",0.068667950511403,NA
"ITA","italy",2013,"[20,25)",0.529362464793365,3.76814629117685
"ITA","italy",2013,"[25,30)",1.63637904657722,4.6366314296543
"ITA","italy",2013,"[30,35)",3.47488470781026,6.05759738009494
"ITA","italy",2013,"[35,40)",5.97714030608553,8.24306334230259
"ITA","italy",2013,"[40,45)",9.09809002866988,11.3699013058351
"ITA","italy",2013,"[45,50)",13.1519549724333,15.8247136612208
"ITA","italy",2014,"[15,20)",0.064966975407644,NA
"ITA","italy",2014,"[20,25)",0.504305631544892,3.66833294900657
"ITA","italy",2014,"[25,30)",1.57594228655066,4.50190508774932
"ITA","italy",2014,"[30,35)",3.34953008124173,5.85287120747088
"ITA","italy",2014,"[35,40)",5.69552822001676,7.87176280696581
"ITA","italy",2014,"[40,45)",8.55907451098708,10.7253840686273
"ITA","italy",2014,"[45,50)",12.2595874612319,14.7953051476494
"ITA","italy",2015,"[15,20)",0.0613203320917666,NA
"ITA","italy",2015,"[20,25)",0.478375266960223,3.56757420427752
"ITA","italy",2015,"[25,30)",1.51301197860772,4.36979104526629
"ITA","italy",2015,"[30,35)",3.23010638437917,5.66274606012742
"ITA","italy",2015,"[35,40)",5.44572982618578,7.54142348154559
"ITA","italy",2015,"[40,45)",8.07479385664606,10.1439390026662
"ITA","italy",2015,"[45,50)",11.4489066473515,13.8563013396067
"ITA","italy",2016,"[15,20)",0.0722090352423529,2.94942475486115
"ITA","italy",2016,"[20,25)",0.451986480585606,3.46450670142154
"ITA","italy",2016,"[25,30)",1.4475649954949,4.23803930199681
"ITA","italy",2016,"[30,35)",3.11319319270407,5.48176843083117
"ITA","italy",2016,"[35,40)",5.22165890668422,7.24503849880712
"ITA","italy",2016,"[40,45)",7.64052510422789,9.62026972676418
"ITA","italy",2016,"[45,50)",10.7129012986617,13.0006825309231
"ITA","italy",2017,"[15,20)",0.0856886583841707,2.9067618037356
"ITA","italy",2017,"[20,25)",0.425569363416258,3.35885531152146
"ITA","italy",2017,"[25,30)",1.38005252181172,4.10545374570922
"ITA","italy",2017,"[30,35)",2.99634002758879,5.30585277530416
"ITA","italy",2017,"[35,40)",5.01732740157775,6.97563374012619
"ITA","italy",2017,"[40,45)",7.25139820264683,9.14900753403174
"ITA","italy",2017,"[45,50)",10.045151528791,12.2218663486543
"ITA","italy",2018,"[15,20)",0.101262208090942,2.86178877220229
"ITA","italy",2018,"[20,25)",0.399526297405738,3.25125380714125
"ITA","italy",2018,"[25,30)",1.31119736188544,3.97164357233525
"ITA","italy",2018,"[30,35)",2.87820865105736,5.13236095067345
"ITA","italy",2018,"[35,40)",4.82735737536777,6.72681815018869
"ITA","italy",2018,"[40,45)",6.90316445937996,8.72546196973484
"ITA","italy",2018,"[45,50)",9.4406297393643,11.5144796418651
"ITA","italy",2019,"[15,20)",0.118881961253686,2.81508014506528
"ITA","italy",2019,"[20,25)",0.37478317500323,3.14197945657171
"ITA","italy",2019,"[25,30)",1.24276371129142,3.83675182295664
"ITA","italy",2019,"[30,35)",2.75954619283014,4.96021139152554
"ITA","italy",2019,"[35,40)",4.64807472247763,6.49341351263112
"ITA","italy",2019,"[40,45)",6.59192523219816,8.3449562140758
"ITA","italy",2019,"[45,50)",8.89491037276086,10.8733363177064
"ITA","italy",2020,"[20,25)",0.351657019967267,3.03251733489176
"ITA","italy",2020,"[25,30)",1.17580166088639,3.70152281486518
"ITA","italy",2020,"[30,35)",2.64080099402675,4.78894359348565
"ITA","italy",2020,"[35,40)",4.47620765324495,6.27114488228905
"ITA","italy",2020,"[40,45)",6.31280227566282,8.00213647684648
"ITA","italy",2020,"[45,50)",8.4036900208646,10.2935356708156
"JAM","jamaica",2000,"[15,20)",4.18306872756911,NA
"JAM","jamaica",2000,"[20,25)",19.7797071893019,34.6294474013582
"JAM","jamaica",2000,"[25,30)",40.3592657870687,51.0585126360501
"JAM","jamaica",2000,"[30,35)",63.2648345765501,70.8423948886427
"JAM","jamaica",2000,"[35,40)",88.9288866379964,94.3097329388499
"JAM","jamaica",2000,"[40,45)",117.975538657611,121.922437806648
"JAM","jamaica",2000,"[45,50)",152.793066652756,155.713498993504
"JAM","jamaica",2001,"[15,20)",3.98688623586526,NA
"JAM","jamaica",2001,"[20,25)",18.9046803859898,33.4344600604164
"JAM","jamaica",2001,"[25,30)",38.6165054753343,49.1400585511493
"JAM","jamaica",2001,"[30,35)",60.500939372542,68.0258256753322
"JAM","jamaica",2001,"[35,40)",84.910829351474,90.3350622435256
"JAM","jamaica",2001,"[40,45)",112.263054855234,116.317575097318
"JAM","jamaica",2001,"[45,50)",145.186382648312,148.237743466835
"JAM","jamaica",2002,"[15,20)",3.80242791685795,NA
"JAM","jamaica",2002,"[20,25)",18.060654953024,32.3025857626664
"JAM","jamaica",2002,"[25,30)",36.9534710191302,47.3104646870616
"JAM","jamaica",2002,"[30,35)",57.8900064072453,65.3561108653049
"JAM","jamaica",2002,"[35,40)",81.1056497895735,86.5640243017805
"JAM","jamaica",2002,"[40,45)",106.939107643262,111.088872847813
"JAM","jamaica",2002,"[45,50)",137.939403604826,141.121072377338
"JAM","jamaica",2003,"[15,20)",3.63363252656256,NA
"JAM","jamaica",2003,"[20,25)",17.256078450661,31.2435762242022
"JAM","jamaica",2003,"[25,30)",35.376802585037,45.5779181175537
"JAM","jamaica",2003,"[30,35)",55.4252212057324,62.8289047187611
"JAM","jamaica",2003,"[35,40)",77.5101546458918,82.9932026520693
"JAM","jamaica",2003,"[40,45)",101.970474962335,106.203253665487
"JAM","jamaica",2003,"[45,50)",131.070310791398,134.37968651057
"JAM","jamaica",2004,"[15,20)",3.4817271312767,NA
"JAM","jamaica",2004,"[20,25)",16.5084663880505,30.2726594613653
"JAM","jamaica",2004,"[25,30)",33.9001364277977,43.9549931714953
"JAM","jamaica",2004,"[30,35)",53.1053477690001,60.443809918854
"JAM","jamaica",2004,"[35,40)",74.1274820871306,79.6243427442534
"JAM","jamaica",2004,"[40,45)",97.3293702615721,101.632311051208
"JAM","jamaica",2004,"[45,50)",124.594233311015,128.026496454384
"JAM","jamaica",2005,"[15,20)",3.34385167749655,NA
"JAM","jamaica",2005,"[20,25)",15.8203962796404,29.3939721066864
"JAM","jamaica",2005,"[25,30)",32.5225673723757,42.4446434293538
"JAM","jamaica",2005,"[30,35)",50.923745377918,58.1967268405373
"JAM","jamaica",2005,"[35,40)",70.9488210516249,76.4503732435471
"JAM","jamaica",2005,"[40,45)",92.9841518592509,97.3451017182504
"JAM","jamaica",2005,"[45,50)",118.519785061375,122.067562482913
"JAM","jamaica",2006,"[15,20)",3.21656942581747,NA
"JAM","jamaica",2006,"[20,25)",15.1896925114483,28.6032531257345
"JAM","jamaica",2006,"[25,30)",31.2386776904156,41.0440802849799
"JAM","jamaica",2006,"[30,35)",48.8738137901912,56.0829246496454
"JAM","jamaica",2006,"[35,40)",67.9638757014891,73.4627590090053
"JAM","jamaica",2006,"[40,45)",88.9039701441251,93.3118179007189
"JAM","jamaica",2006,"[45,50)",112.848015069326,116.501561684742
"JAM","jamaica",2007,"[15,20)",3.09644935111679,NA
"JAM","jamaica",2007,"[20,25)",14.6100263478359,27.8883777868154
"JAM","jamaica",2007,"[25,30)",30.038089102493,39.7440074522535
"JAM","jamaica",2007,"[30,35)",46.9476756175578,54.0958488639118
"JAM","jamaica",2007,"[35,40)",65.1614147805907,70.6516733159456
"JAM","jamaica",2007,"[40,45)",85.0602355547647,89.5049546938239
"JAM","jamaica",2007,"[45,50)",107.565736435158,111.313601193111
"JAM","jamaica",2008,"[15,20)",2.97971877676019,NA
"JAM","jamaica",2008,"[20,25)",14.0697979780057,27.2292443836444
"JAM","jamaica",2008,"[25,30)",28.9110934215553,38.5334655472227
"JAM","jamaica",2008,"[30,35)",45.137649050216,52.2286177279076
"JAM","jamaica",2008,"[35,40)",62.5225265722786,67.9999752022202
"JAM","jamaica",2008,"[40,45)",81.4388952757888,85.9109262241288
"JAM","jamaica",2008,"[45,50)",102.635618503478,106.466153509377
"JAM","jamaica",2009,"[15,20)",2.85800119114742,NA
"JAM","jamaica",2009,"[20,25)",13.5529227984351,26.6001141906858
"JAM","jamaica",2009,"[25,30)",27.8455454527311,37.397537041694
"JAM","jamaica",2009,"[30,35)",43.4321348666532,50.470001176055
"JAM","jamaica",2009,"[35,40)",60.0264915654731,65.4888143803827
"JAM","jamaica",2009,"[40,45)",78.0214652506537,82.5126731268896
"JAM","jamaica",2009,"[45,50)",98.0205050190688,101.922192003968
"JAM","jamaica",2010,"[15,20)",2.73012230811094,NA
"JAM","jamaica",2010,"[20,25)",13.0462893869449,25.9786461716895
"JAM","jamaica",2010,"[25,30)",26.8317935520484,36.3221845448294
"JAM","jamaica",2010,"[30,35)",41.8184417639092,48.8080617484859
"JAM","jamaica",2010,"[35,40)",57.6593803886441,63.1047622402579
"JAM","jamaica",2010,"[40,45)",74.7922676896164,79.2955913650439
"JAM","jamaica",2010,"[45,50)",93.6857446642327,97.6475118307746
"JAM","jamaica",2011,"[15,20)",2.59594118757502,NA
"JAM","jamaica",2011,"[20,25)",12.5396206284536,25.3473090797008
"JAM","jamaica",2011,"[25,30)",25.8604121580064,35.2933791550576
"JAM","jamaica",2011,"[30,35)",40.2828681444165,47.2297192067106
"JAM","jamaica",2011,"[35,40)",55.4113821975192,60.8384612717374
"JAM","jamaica",2011,"[40,45)",71.7374859849716,76.2469602067764
"JAM","jamaica",2011,"[45,50)",89.599350293699,93.6109942397612
"JAM","jamaica",2012,"[15,20)",2.45599755960044,NA
"JAM","jamaica",2012,"[20,25)",12.025338532645,24.6929668598669
"JAM","jamaica",2012,"[25,30)",24.9231589642855,34.2985538466464
"JAM","jamaica",2012,"[30,35)",38.8122353294405,45.7222689734052
"JAM","jamaica",2012,"[35,40)",53.2742571537138,58.6822126467402
"JAM","jamaica",2012,"[40,45)",68.8467781491118,73.357373632005
"JAM","jamaica",2012,"[45,50)",85.7352951953141,89.7877262548387
"JAM","jamaica",2013,"[15,20)",2.31118547206285,NA
"JAM","jamaica",2013,"[20,25)",11.4987184874514,24.006460345959
"JAM","jamaica",2013,"[25,30)",24.010334262329,33.3244261222373
